country,year,prj_pop_2024_2_fe
ben,2045,176.72
ben,2050,180.1
ben,2055,181.07
ben,2060,179.79
ben,2065,171.96
ben,2070,158.82
ben,2075,142.42
ben,2080,126.94
ben,2085,111.66
ben,2090,95.76
ben,2095,81.67
ben,2100,67.14
bfa,2010,52.03
bfa,2015,73.18
bfa,2020,103.53
bfa,2025,144.98
bfa,2030,200.24
bfa,2035,261.77
bfa,2040,334.02
bfa,2045,416.13
bfa,2050,502.68
bfa,2055,588.49
bfa,2060,672.35
bfa,2065,746.56
bfa,2070,822.07
bfa,2075,886.02
bfa,2080,934.74
bfa,2085,966.08
bfa,2090,1001.27
bfa,2095,1017.21
bfa,2100,1032.09
bgd,2010,1705.77
bgd,2015,1955.84
bgd,2020,1964.73
bgd,2025,1892.26
bgd,2030,1676.04
bgd,2035,1610.96
bgd,2040,1511.3
bgd,2045,1378.18
bgd,2050,1216.57
bgd,2055,1066.03
bgd,2060,937.98
bgd,2065,818.58
bgd,2070,705.15
bgd,2075,599.42
bgd,2080,501.33
bgd,2085,416.18
bgd,2090,351.23
bgd,2095,293.79
bgd,2100,243.17
bgr,2010,34.48
bgr,2015,24.59
bgr,2020,18.82
bgr,2025,18.16
bgr,2030,19.42
bgr,2035,16.64
bgr,2040,14.97
bgr,2045,13.36
bgr,2050,12.24
bgr,2055,11.74
bgr,2060,11.39
bgr,2065,10.48
bgr,2070,9.41
bgr,2075,8.48
bgr,2080,7.79
bgr,2085,7.27
bgr,2090,6.8
bgr,2095,6.3
bgr,2100,5.78
bhr,2010,6.86
bhr,2015,5.6
bhr,2020,6.0
bhr,2025,5.73
bhr,2030,6.41
bhr,2035,7.47
bhr,2040,7.12
bhr,2045,6.64
bhr,2050,6.37
bhr,2055,6.31
bhr,2060,6.45
bhr,2065,6.05
bhr,2070,5.42
bhr,2075,4.75
bhr,2080,4.17
bhr,2085,3.79
bhr,2090,3.49
bhr,2095,3.14
bhr,2100,2.76
bhs,2010,9.06
bhs,2015,9.52
bhs,2020,8.45
bhs,2025,6.87
bhs,2030,7.2
bhs,2035,6.91
bhs,2040,6.66
bhs,2045,6.41
bhs,2050,6.1
bhs,2055,5.71
bhs,2060,5.4
bhs,2065,4.97
bhs,2070,4.64
bhs,2075,4.28
bhs,2080,3.88
bhs,2085,3.45
bhs,2090,3.05
bhs,2095,2.69
bhs,2100,2.43
bih,2010,7.51
bih,2015,3.6
bih,2020,2.39
bih,2025,1.32
bih,2030,0.8
bih,2035,0.58
bih,2040,0.38
bih,2045,0.24
bih,2050,0.14
bih,2055,0.09
bih,2060,0.06
bih,2065,0.03
bih,2070,0.01
bih,2075,0.0
bih,2080,0.0
bih,2085,0.0
bih,2090,0.0
bih,2095,0.0
bih,2100,0.0
blr,2010,19.28
blr,2015,14.39
blr,2020,11.15
blr,2025,10.71
blr,2030,12.0
blr,2035,12.56
blr,2040,11.41
blr,2045,10.07
blr,2050,9.02
blr,2055,8.76
blr,2060,9.1
blr,2065,8.86
blr,2070,8.18
blr,2075,7.28
blr,2080,6.53
blr,2085,6.09
blr,2090,5.83
blr,2095,5.54
blr,2100,5.13
blz,2010,2.73
blz,2015,3.1
blz,2020,3.29
blz,2025,3.17
blz,2030,3.27
blz,2035,3.36
blz,2040,3.48
blz,2045,3.5
blz,2050,3.49
blz,2055,3.45
blz,2060,3.45
blz,2065,3.36
blz,2070,3.25
blz,2075,3.13
blz,2080,2.98
blz,2085,2.81
blz,2090,2.65
blz,2095,2.53
blz,2100,2.38
bol,2010,100.89
bol,2015,87.26
bol,2020,83.64
bol,2025,79.47
bol,2030,70.23
bol,2035,60.06
bol,2040,51.77
bol,2045,44.08
bol,2050,36.51
bol,2055,29.61
bol,2060,23.91
bol,2065,18.85
bol,2070,14.92
bol,2075,11.67
bol,2080,9.24
bol,2085,7.28
bol,2090,5.9
bol,2095,4.83
bol,2100,4.01
bra,2010,1879.0
bra,2015,1674.45
bra,2020,1649.65
bra,2025,1539.98
bra,2030,1270.32
bra,2035,1166.04
bra,2040,1086.01
bra,2045,995.9
bra,2050,894.37
bra,2055,808.05
bra,2060,738.43
bra,2065,659.44
bra,2070,586.71
bra,2075,517.79
bra,2080,468.3
bra,2085,423.88
bra,2090,383.69
bra,2095,347.6
bra,2100,316.13
btn,2010,13.95
btn,2015,16.11
btn,2020,15.89
btn,2025,16.75
btn,2030,16.8
btn,2035,17.59
btn,2040,17.32
btn,2045,16.18
btn,2050,14.66
btn,2055,12.98
btn,2060,11.68
btn,2065,10.38
btn,2070,8.99
btn,2075,7.55
btn,2080,6.2
btn,2085,5.14
btn,2090,4.3
btn,2095,3.55
btn,2100,2.88
caf,2010,21.2
caf,2015,29.94
caf,2020,41.95
caf,2025,55.72
caf,2030,70.3
caf,2035,87.03
caf,2040,103.81
caf,2045,119.09
caf,2050,133.82
caf,2055,145.56
caf,2060,157.08
caf,2065,165.89
caf,2070,171.68
caf,2075,177.44
caf,2080,180.05
caf,2085,180.7
caf,2090,180.64
caf,2095,176.94
caf,2100,172.95
can,2010,30.3
can,2015,27.83
can,2020,22.19
can,2025,19.02
can,2030,18.97
can,2035,17.77
can,2040,17.97
can,2045,18.0
can,2050,17.58
can,2055,17.15
can,2060,17.2
can,2065,16.85
can,2070,16.6
can,2075,16.23
can,2080,15.62
can,2085,14.93
can,2090,14.25
can,2095,13.68
can,2100,13.18
che,2010,39.83
che,2015,38.45
che,2020,31.91
che,2025,26.67
che,2030,24.85
che,2035,23.04
che,2040,21.72
che,2045,20.61
che,2050,19.38
che,2055,17.89
che,2060,16.65
che,2065,15.42
che,2070,14.46
che,2075,13.56
che,2080,12.64
che,2085,11.66
che,2090,10.66
che,2095,9.75
che,2100,9.0
chl,2010,85.92
chl,2015,77.38
chl,2020,58.55
chl,2025,45.76
chl,2030,37.73
chl,2035,30.74
chl,2040,25.24
chl,2045,20.55
chl,2050,16.51
chl,2055,13.27
chl,2060,10.77
chl,2065,8.53
chl,2070,6.72
chl,2075,5.5
chl,2080,4.53
chl,2085,3.77
chl,2090,3.19
chl,2095,2.73
chl,2100,2.37
chn,2010,31269.25
chn,2015,22745.83
chn,2020,18364.62
chn,2025,14321.65
chn,2030,12393.69
chn,2035,9811.0
chn,2040,8120.69
chn,2045,6515.85
chn,2050,5208.01
chn,2055,4162.09
chn,2060,3315.34
chn,2065,2595.27
chn,2070,2025.87
chn,2075,1579.49
chn,2080,1232.85
chn,2085,961.61
chn,2090,747.94
chn,2095,584.9
chn,2100,461.09
civ,2010,88.33
civ,2015,128.08
civ,2020,175.12
civ,2025,234.79
civ,2030,295.68
civ,2035,351.4
civ,2040,400.37
civ,2045,441.05
civ,2050,485.45
civ,2055,523.86
civ,2060,546.78
civ,2065,555.84
civ,2070,564.5
civ,2075,563.23
civ,2080,563.71
civ,2085,558.64
civ,2090,542.22
civ,2095,526.42
civ,2100,503.67
cmr,2010,135.17
cmr,2015,169.23
cmr,2020,200.74
cmr,2025,253.56
cmr,2030,312.76
cmr,2035,353.05
cmr,2040,384.13
cmr,2045,410.4
cmr,2050,445.06
cmr,2055,477.91
cmr,2060,498.12
cmr,2065,492.66
cmr,2070,487.09
cmr,2075,482.26
cmr,2080,466.8
cmr,2085,449.53
cmr,2090,434.96
cmr,2095,417.95
cmr,2100,391.2
cod,2010,920.77
cod,2015,1199.83
cod,2020,1501.81
cod,2025,1830.1
cod,2030,2107.58
cod,2035,2442.6
cod,2040,2770.21
cod,2045,3042.74
cod,2050,3184.98
cod,2055,3254.43
cod,2060,3277.6
cod,2065,3306.27
cod,2070,3318.98
cod,2075,3235.2
cod,2080,3079.32
cod,2085,2974.87
cod,2090,2854.33
cod,2095,2740.68
cod,2100,2599.92
cog,2010,46.44
cog,2015,56.79
cog,2020,70.19
cog,2025,85.82
cog,2030,103.64
cog,2035,115.44
cog,2040,126.92
cog,2045,137.82
cog,2050,151.57
cog,2055,164.58
cog,2060,172.85
cog,2065,174.61
cog,2070,177.65
cog,2075,179.44
cog,2080,177.2
cog,2085,173.56
cog,2090,169.86
cog,2095,164.66
cog,2100,155.83
col,2010,178.37
col,2015,172.27
col,2020,158.77
col,2025,145.0
col,2030,132.94
col,2035,116.33
col,2040,103.81
col,2045,91.28
col,2050,79.64
col,2055,69.06
col,2060,60.66
col,2065,53.41
col,2070,46.45
col,2075,40.43
col,2080,35.78
col,2085,31.14
col,2090,27.57
col,2095,24.53
col,2100,21.77
com,2010,6.91
com,2015,8.19
com,2020,11.24
com,2025,15.26
com,2030,19.11
com,2035,21.01
com,2040,21.98
com,2045,23.31
com,2050,25.68
com,2055,28.28
com,2060,29.76
com,2065,29.8
com,2070,29.17
com,2075,29.12
com,2080,29.45
com,2085,29.37
com,2090,28.79
com,2095,27.46
com,2100,26.22
cpv,2010,8.71
cpv,2015,9.16
cpv,2020,8.61
cpv,2025,8.13
cpv,2030,7.78
cpv,2035,7.65
cpv,2040,7.24
cpv,2045,6.72
cpv,2050,6.15
cpv,2055,5.56
cpv,2060,5.13
cpv,2065,4.73
cpv,2070,4.3
cpv,2075,3.85
cpv,2080,3.39
cpv,2085,2.99
cpv,2090,2.7
cpv,2095,2.42
cpv,2100,2.18
cri,2010,26.76
cri,2015,26.71
cri,2020,26.08
cri,2025,25.38
cri,2030,24.14
cri,2035,24.28
cri,2040,24.09
cri,2045,23.66
cri,2050,23.04
cri,2055,22.23
cri,2060,21.74
cri,2065,20.61
cri,2070,19.61
cri,2075,18.46
cri,2080,17.18
cri,2085,15.74
cri,2090,14.33
cri,2095,13.02
cri,2100,12.03
cub,2010,128.82
cub,2015,109.63
cub,2020,94.33
cub,2025,83.8
cub,2030,67.22
cub,2035,58.96
cub,2040,53.62
cub,2045,47.4
cub,2050,41.74
cub,2055,36.08
cub,2060,31.59
cub,2065,27.54
cub,2070,24.17
cub,2075,21.43
cub,2080,18.93
cub,2085,16.74
cub,2090,14.92
cub,2095,13.43
cub,2100,12.17
cyp,2010,1.63
cyp,2015,1.22
cyp,2020,0.89
cyp,2025,0.7
cyp,2030,0.66
cyp,2035,0.59
cyp,2040,0.6
cyp,2045,0.59
cyp,2050,0.56
cyp,2055,0.53
cyp,2060,0.51
cyp,2065,0.48
cyp,2070,0.46
cyp,2075,0.45
cyp,2080,0.42
cyp,2085,0.39
cyp,2090,0.37
cyp,2095,0.34
cyp,2100,0.32
cze,2010,20.03
cze,2015,17.63
cze,2020,12.28
cze,2025,11.3
cze,2030,12.98
cze,2035,12.62
cze,2040,11.99
cze,2045,11.2
cze,2050,10.42
cze,2055,9.73
cze,2060,9.68
cze,2065,9.64
cze,2070,9.32
cze,2075,8.74
cze,2080,8.05
cze,2085,7.43
cze,2090,6.95
cze,2095,6.61
cze,2100,6.28
deu,2010,507.65
deu,2015,411.91
deu,2020,368.71
deu,2025,309.1
deu,2030,280.45
deu,2035,252.48
deu,2040,243.15
deu,2045,231.39
deu,2050,218.3
deu,2055,205.06
deu,2060,194.22
deu,2065,178.99
deu,2070,167.49
deu,2075,157.26
deu,2080,146.5
deu,2085,135.4
deu,2090,124.45
deu,2095,114.7
deu,2100,106.48
dnk,2010,38.75
dnk,2015,40.21
dnk,2020,36.93
dnk,2025,33.37
dnk,2030,31.63
dnk,2035,27.18
dnk,2040,27.74
dnk,2045,28.96
dnk,2050,29.69
dnk,2055,29.15
dnk,2060,27.84
dnk,2065,25.67
dnk,2070,24.44
dnk,2075,23.98
dnk,2080,23.49
dnk,2085,22.48
dnk,2090,20.99
dnk,2095,19.45
dnk,2100,18.27
dom,2010,110.42
dom,2015,100.57
dom,2020,91.19
dom,2025,84.91
dom,2030,76.58
dom,2035,65.84
dom,2040,57.02
dom,2045,49.58
dom,2050,43.06
dom,2055,36.75
dom,2060,30.8
dom,2065,25.11
dom,2070,20.39
dom,2075,16.09
dom,2080,12.7
dom,2085,9.89
dom,2090,7.82
dom,2095,6.14
dom,2100,4.83
dza,2010,507.58
dza,2015,451.55
dza,2020,349.89
dza,2025,338.8
dza,2030,342.08
dza,2035,327.46
dza,2040,307.53
dza,2045,277.85
dza,2050,247.77
dza,2055,233.86
dza,2060,232.1
dza,2065,222.28
dza,2070,203.9
dza,2075,182.09
dza,2080,162.47
dza,2085,148.89
dza,2090,137.85
dza,2095,128.93
dza,2100,118.37
ecu,2010,117.49
ecu,2015,118.46
ecu,2020,123.98
ecu,2025,124.94
ecu,2030,123.14
ecu,2035,119.0
ecu,2040,115.07
ecu,2045,111.64
ecu,2050,106.3
ecu,2055,101.05
ecu,2060,96.37
ecu,2065,88.83
ecu,2070,82.23
ecu,2075,75.42
ecu,2080,69.39
ecu,2085,64.37
ecu,2090,60.13
ecu,2095,55.82
ecu,2100,51.4
egy,2010,228.36
egy,2015,177.49
egy,2020,147.41
egy,2025,122.69
egy,2030,100.3
egy,2035,78.99
egy,2040,58.78
egy,2045,42.3
egy,2050,30.13
egy,2055,21.44
egy,2060,15.09
egy,2065,9.97
egy,2070,5.93
egy,2075,3.08
egy,2080,1.62
egy,2085,0.8
egy,2090,0.26
egy,2095,0.0
egy,2100,0.0
esp,2010,333.7
esp,2015,276.97
esp,2020,229.6
esp,2025,224.34
esp,2030,224.49
esp,2035,180.52
esp,2040,159.19
esp,2045,141.58
esp,2050,133.71
esp,2055,134.41
esp,2060,136.44
esp,2065,126.64
esp,2070,114.4
esp,2075,103.17
esp,2080,94.82
esp,2085,89.93
esp,2090,86.02
esp,2095,81.1
esp,2100,74.93
est,2010,7.3
est,2015,5.07
est,2020,4.07
est,2025,4.24
est,2030,5.02
est,2035,4.61
est,2040,4.52
est,2045,4.24
est,2050,3.92
est,2055,3.87
est,2060,4.08
est,2065,4.01
est,2070,3.77
est,2075,3.45
est,2080,3.15
est,2085,2.94
est,2090,2.82
est,2095,2.73
est,2100,2.59
eth,2010,329.5
eth,2015,485.03
eth,2020,638.26
eth,2025,773.84
eth,2030,874.54
eth,2035,1065.85
eth,2040,1262.39
eth,2045,1424.31
eth,2050,1523.53
eth,2055,1591.68
eth,2060,1666.39
eth,2065,1689.12
eth,2070,1685.84
eth,2075,1677.66
eth,2080,1640.12
eth,2085,1571.01
eth,2090,1522.57
eth,2095,1465.38
eth,2100,1399.91
fin,2010,46.65
fin,2015,48.41
fin,2020,41.46
fin,2025,38.49
fin,2030,38.7
fin,2035,37.5
fin,2040,38.11
fin,2045,38.33
fin,2050,38.0
fin,2055,37.21
fin,2060,36.9
fin,2065,35.88
fin,2070,35.1
fin,2075,34.22
fin,2080,32.99
fin,2085,31.5
fin,2090,30.0
fin,2095,28.72
fin,2100,27.62
fra,2010,236.0
fra,2015,251.83
fra,2020,227.48
fra,2025,215.0
fra,2030,203.71
fra,2035,187.54
fra,2040,174.13
fra,2045,162.4
fra,2050,153.23
fra,2055,146.92
fra,2060,141.77
fra,2065,132.64
fra,2070,123.38
fra,2075,115.46
fra,2080,109.19
fra,2085,103.87
fra,2090,99.02
fra,2095,94.14
fra,2100,89.24
gab,2010,21.58
gab,2015,27.0
gab,2020,29.52
gab,2025,32.32
gab,2030,36.12
gab,2035,38.37
gab,2040,41.59
gab,2045,44.02
gab,2050,45.32
gab,2055,46.4
gab,2060,47.3
gab,2065,47.09
gab,2070,46.21
gab,2075,45.47
gab,2080,44.48
gab,2085,42.39
gab,2090,39.96
gab,2095,37.35
gab,2100,35.2
gbr,2010,656.79
gbr,2015,581.47
gbr,2020,490.28
gbr,2025,427.41
gbr,2030,415.08
gbr,2035,384.75
gbr,2040,342.16
gbr,2045,299.12
gbr,2050,257.84
gbr,2055,221.75
gbr,2060,193.22
gbr,2065,163.18
gbr,2070,135.12
gbr,2075,110.1
gbr,2080,88.97
gbr,2085,71.45
gbr,2090,57.38
gbr,2095,46.27
gbr,2100,37.41
geo,2010,11.41
geo,2015,8.81
geo,2020,5.2
geo,2025,4.49
geo,2030,4.71
geo,2035,4.5
geo,2040,3.87
geo,2045,3.21
geo,2050,2.78
geo,2055,2.56
geo,2060,2.45
geo,2065,2.26
geo,2070,2.02
geo,2075,1.78
geo,2080,1.6
geo,2085,1.48
geo,2090,1.4
geo,2095,1.32
geo,2100,1.24
gha,2010,351.37
gha,2015,400.63
gha,2020,439.95
gha,2025,495.83
gha,2030,548.37
gha,2035,561.75
gha,2040,560.63
gha,2045,545.07
gha,2050,521.14
gha,2055,492.34
gha,2060,455.44
gha,2065,407.4
gha,2070,354.31
gha,2075,299.79
gha,2080,254.57
gha,2085,212.97
gha,2090,175.06
gha,2095,143.22
gha,2100,114.61
gin,2010,29.77
gin,2015,58.68
gin,2020,81.17
gin,2025,111.4
gin,2030,148.33
gin,2035,179.16
gin,2040,204.69
gin,2045,229.53
gin,2050,251.72
gin,2055,273.83
gin,2060,290.58
gin,2065,297.83
gin,2070,298.01
gin,2075,293.94
gin,2080,291.98
gin,2085,289.74
gin,2090,285.01
gin,2095,279.58
gin,2100,267.95
gmb,2010,20.61
gmb,2015,24.58
gmb,2020,29.84
gmb,2025,35.2
gmb,2030,39.72
gmb,2035,42.15
gmb,2040,42.08
gmb,2045,40.57
gmb,2050,38.26
gmb,2055,36.09
gmb,2060,33.46
gmb,2065,30.33
gmb,2070,26.63
gmb,2075,23.2
gmb,2080,20.2
gmb,2085,17.35
gmb,2090,14.77
gmb,2095,12.26
gmb,2100,10.21
gnb,2010,9.75
gnb,2015,12.63
gnb,2020,15.53
gnb,2025,18.98
gnb,2030,22.57
gnb,2035,25.15
gnb,2040,26.69
gnb,2045,27.31
gnb,2050,27.51
gnb,2055,28.01
gnb,2060,28.03
gnb,2065,26.72
gnb,2070,24.86
gnb,2075,23.12
gnb,2080,21.56
gnb,2085,20.04
gnb,2090,18.59
gnb,2095,17.32
gnb,2100,15.97
gnq,2010,10.19
gnq,2015,11.78
gnq,2020,12.78
gnq,2025,13.85
gnq,2030,15.38
gnq,2035,15.87
gnq,2040,16.15
gnq,2045,15.75
gnq,2050,15.15
gnq,2055,14.73
gnq,2060,14.11
gnq,2065,13.1
gnq,2070,11.88
gnq,2075,10.75
gnq,2080,9.68
gnq,2085,8.79
gnq,2090,7.91
gnq,2095,7.23
gnq,2100,6.6
grc,2010,19.91
grc,2015,15.11
grc,2020,12.66
grc,2025,11.11
grc,2030,10.88
grc,2035,8.99
grc,2040,7.87
grc,2045,7.03
grc,2050,6.58
grc,2055,6.38
grc,2060,6.21
grc,2065,5.69
grc,2070,5.12
grc,2075,4.65
grc,2080,4.31
grc,2085,4.07
grc,2090,3.85
grc,2095,3.59
grc,2100,3.31
gtm,2010,87.24
gtm,2015,105.48
gtm,2020,125.43
gtm,2025,146.52
gtm,2030,163.57
gtm,2035,170.63
gtm,2040,174.42
gtm,2045,180.16
gtm,2050,183.9
gtm,2055,182.66
gtm,2060,176.56
gtm,2065,170.86
gtm,2070,162.76
gtm,2075,154.73
gtm,2080,144.89
gtm,2085,136.87
gtm,2090,128.94
gtm,2095,118.54
gtm,2100,109.5
guy,2010,7.96
guy,2015,8.02
guy,2020,8.91
guy,2025,7.48
guy,2030,5.04
guy,2035,4.47
guy,2040,4.07
guy,2045,3.72
guy,2050,3.23
guy,2055,2.69
guy,2060,2.21
guy,2065,1.87
guy,2070,1.64
guy,2075,1.43
guy,2080,1.23
guy,2085,1.05
guy,2090,0.9
guy,2095,0.79
guy,2100,0.71
hkg,2010,18.83
hkg,2015,16.11
hkg,2020,9.84
hkg,2025,5.03
hkg,2030,4.09
hkg,2035,4.16
hkg,2040,3.12
hkg,2045,2.39
hkg,2050,1.82
hkg,2055,1.41
hkg,2060,1.18
hkg,2065,1.06
hkg,2070,1.0
hkg,2075,0.89
hkg,2080,0.8
hkg,2085,0.71
hkg,2090,0.64
hkg,2095,0.59
hkg,2100,0.56
hnd,2010,47.61
hnd,2015,56.81
hnd,2020,64.21
hnd,2025,70.77
hnd,2030,78.77
hnd,2035,83.86
hnd,2040,88.81
hnd,2045,92.99
hnd,2050,95.23
hnd,2055,97.99
hnd,2060,99.87
hnd,2065,99.02
hnd,2070,97.74
hnd,2075,96.92
hnd,2080,95.33
hnd,2085,91.42
hnd,2090,86.88
hnd,2095,82.15
hnd,2100,78.44
hrv,2010,6.53
hrv,2015,4.28
hrv,2020,2.95
hrv,2025,1.98
hrv,2030,1.61
hrv,2035,1.29
hrv,2040,1.08
hrv,2045,0.91
hrv,2050,0.79
hrv,2055,0.69
hrv,2060,0.62
hrv,2065,0.54
hrv,2070,0.47
hrv,2075,0.42
hrv,2080,0.37
hrv,2085,0.34
hrv,2090,0.32
hrv,2095,0.29
hrv,2100,0.27
hti,2010,146.44
hti,2015,165.15
hti,2020,186.72
hti,2025,201.39
hti,2030,215.65
hti,2035,218.54
hti,2040,221.89
hti,2045,220.43
hti,2050,214.8
hti,2055,205.73
hti,2060,198.22
hti,2065,187.54
hti,2070,175.86
hti,2075,164.68
hti,2080,151.58
hti,2085,140.22
hti,2090,127.95
hti,2095,118.34
hti,2100,108.31
hun,2010,33.1
hun,2015,26.51
hun,2020,19.69
hun,2025,17.43
hun,2030,16.96
hun,2035,14.49
hun,2040,14.12
hun,2045,13.84
hun,2050,13.61
hun,2055,13.31
hun,2060,13.21
hun,2065,12.5
hun,2070,11.82
hun,2075,11.21
hun,2080,10.62
hun,2085,10.0
hun,2090,9.36
hun,2095,8.75
hun,2100,8.18
idn,2010,2045.62
idn,2015,1738.8
idn,2020,1427.02
idn,2025,1222.13
idn,2030,961.03
idn,2035,734.74
idn,2040,551.18
idn,2045,407.05
idn,2050,296.7
idn,2055,216.78
idn,2060,156.7
idn,2065,107.17
idn,2070,71.9
idn,2075,49.3
idn,2080,33.19
idn,2085,21.87
idn,2090,14.04
idn,2095,8.72
idn,2100,5.63
ind,2010,7592.69
ind,2015,7795.88
ind,2020,7691.8
ind,2025,7418.2
ind,2030,7114.89
ind,2035,6571.4
ind,2040,5892.71
ind,2045,5132.07
ind,2050,4405.55
ind,2055,3794.13
ind,2060,3198.15
ind,2065,2593.16
ind,2070,2044.01
ind,2075,1599.66
ind,2080,1223.88
ind,2085,935.26
ind,2090,715.17
ind,2095,535.8
ind,2100,395.67
irl,2010,9.95
irl,2015,7.63
irl,2020,6.32
irl,2025,5.52
irl,2030,5.37
irl,2035,4.39
irl,2040,3.82
irl,2045,3.38
irl,2050,3.11
irl,2055,3.0
irl,2060,2.95
irl,2065,2.75
irl,2070,2.53
irl,2075,2.34
irl,2080,2.2
irl,2085,2.11
irl,2090,2.06
irl,2095,2.0
irl,2100,1.93
irn,2010,791.07
irn,2015,551.5
irn,2020,373.63
irn,2025,322.12
irn,2030,323.27
irn,2035,328.46
irn,2040,278.81
irn,2045,222.77
irn,2050,183.97
irn,2055,168.2
irn,2060,165.16
irn,2065,149.82
irn,2070,128.71
irn,2075,108.85
irn,2080,95.27
irn,2085,86.68
irn,2090,80.59
irn,2095,74.3
irn,2100,67.18
irq,2010,230.48
irq,2015,285.74
irq,2020,361.5
irq,2025,442.06
irq,2030,520.22
irq,2035,541.31
irq,2040,554.03
irq,2045,566.56
irq,2050,580.2
irq,2055,579.41
irq,2060,568.37
irq,2065,537.13
irq,2070,500.17
irq,2075,473.09
irq,2080,449.37
irq,2085,420.83
irq,2090,396.22
irq,2095,364.36
irq,2100,336.28
isl,2010,0.05
isl,2015,0.06
isl,2020,0.05
isl,2025,0.05
isl,2030,0.05
isl,2035,0.05
isl,2040,0.05
isl,2045,0.05
isl,2050,0.04
isl,2055,0.04
isl,2060,0.04
isl,2065,0.04
isl,2070,0.04
isl,2075,0.04
isl,2080,0.04
isl,2085,0.04
isl,2090,0.04
isl,2095,0.04
isl,2100,0.04
isr,2010,44.47
isr,2015,47.13
isr,2020,49.47
isr,2025,49.9
isr,2030,51.88
isr,2035,54.69
isr,2040,54.46
isr,2045,54.09
isr,2050,53.63
isr,2055,53.67
isr,2060,54.13
isr,2065,52.01
isr,2070,49.32
isr,2075,46.51
