country,year,uis_rofst_1_f
are,2000,17.842399597168
are,2001,19.5927295684814
are,2002,16.1980094909668
are,2003,9.97029972076416
are,2004,7.00477981567383
are,2005,4.02758979797363
are,2006,2.32751989364624
are,2007,3.3277599811554
are,2009,8.30078983306885
are,2010,4.7559700012207
are,2011,6.5505199432373
are,2012,4.08180999755859
are,2013,4.14843988418579
are,2014,3.607990026474
are,2015,4.28844976425171
arg,1970,4.03283023834229
arg,1974,3.03399991989136
arg,1975,3.25196003913879
arg,1991,3.66607999801636
arg,1999,0.209739997982979
arg,2003,0.685519993305206
arg,2004,1.40240001678467
arg,2005,1.11486005783081
arg,2006,0.862089991569519
arg,2007,0.641279995441437
arg,2008,0.840929985046387
arg,2009,0.860889971256256
arg,2010,1.62767004966736
arg,2011,1.52356994152069
arg,2012,1.49465000629425
arg,2013,1.163409948349
arg,2014,0.529359996318817
arm,2002,11.3767795562744
arm,2003,12.590259552002
arm,2005,8.61448955535889
arm,2006,5.61959981918334
arm,2007,1.94021999835968
arm,2015,3.71813011169434
atg,2007,8.58493995666504
atg,2008,7.19398021697998
atg,2009,9.12112045288085
atg,2010,13.9862699508666
atg,2011,14.4082002639771
atg,2012,14.7384195327759
atg,2014,15.2497100830078
atg,2015,10.1636199951172
aus,1971,3.68148994445801
aus,1973,4.7888298034668
aus,1974,5.43217992782593
aus,1975,3.0601499080658
aus,1976,2.26835989952087
aus,1981,0.663160026073456
aus,1982,1.67028999328613
aus,1983,2.791100025177
aus,1984,4.46131992340088
aus,1985,4.12416982650757
aus,1986,3.29305005073547
aus,1987,2.60769009590149
aus,1988,1.84765005111694
aus,1989,1.73061001300812
aus,1990,2.24226999282837
aus,1991,2.83757996559143
aus,1992,3.06752991676331
aus,1993,3.49634003639221
aus,1994,3.77209997177124
aus,1995,5.19823980331421
aus,1996,4.66448020935059
aus,1997,4.88602018356323
aus,1998,4.57256984710693
aus,1999,4.60976982116699
aus,2000,4.39969015121459
aus,2001,4.40853023529053
aus,2002,4.37258005142212
aus,2003,3.84028005599976
aus,2004,3.57132005691528
aus,2005,3.23258996009827
aus,2006,3.04878997802734
aus,2007,2.4468400478363
aus,2008,2.40441989898682
aus,2009,2.4861900806427
aus,2010,2.37038993835449
aus,2011,1.84891998767853
aus,2012,2.07851004600525
aus,2013,2.36055994033813
aus,2014,2.63619995117188
aus,2015,2.51909995079041
aut,1989,5.10517978668213
aze,1991,9.08588981628417
aze,1992,7.93576002120972
aze,1993,8.84949016571044
aze,1994,20.02659034729
aze,1995,10.2981700897217
aze,1996,2.392009973526
aze,1997,10.4230298995972
aze,1998,11.7967596054077
aze,1999,7.81863021850586
aze,2000,11.9895601272583
aze,2001,15.2012395858765
aze,2002,16.1174907684326
aze,2003,19.1301193237305
aze,2004,17.3181800842285
aze,2005,18.4841499328613
aze,2006,19.1532402038574
aze,2007,16.8731307983398
aze,2008,16.359790802002
aze,2009,15.3007097244263
aze,2010,15.9060297012329
aze,2011,14.0345697402954
aze,2012,11.8931903839111
aze,2013,8.17346000671387
aze,2014,6.05706977844238
aze,2015,7.03706979751587
bdi,1973,85.992332458496
bdi,1978,86.0408782958984
bdi,1980,84.5923004150391
bdi,1981,83.0362396240234
bdi,1982,80.9266891479492
bdi,1983,75.6396713256835
bdi,1984,71.2248077392578
bdi,1985,67.0329513549805
bdi,1986,64.1695175170898
bdi,1987,59.0161781311035
bdi,1988,55.7045707702637
bdi,1993,56.0600891113281
bdi,2000,63.2001190185547
bdi,2001,55.5627593994141
bdi,2002,56.5531005859375
bdi,2003,52.8785018920898
bdi,2004,49.8419494628906
bdi,2005,46.624080657959
bdi,2006,29.3995494842529
bdi,2007,22.6405391693115
bdi,2008,12.5531301498413
bdi,2009,13.4257402420044
bdi,2010,8.50619983673096
bdi,2013,10.0955400466919
bdi,2014,3.38514995574951
bdi,2015,4.48538017272949
bel,1977,2.45510005950928
bel,1979,0.530260026454926
bel,1980,0.0432300008833408
bel,1981,1.22256004810333
bel,1982,1.63492000102997
bel,1983,4.5673999786377
bel,1984,5.37681007385254
bel,1985,6.00443983078003
bel,1986,4.98398017883301
bel,1987,3.73096990585327
bel,1988,2.6742799282074
bel,1991,3.1109299659729
bel,1992,4.69960021972656
bel,1993,3.09243011474609
bel,1994,3.7534499168396
bel,1995,3.74310994148254
bel,1996,3.20690989494324
bel,1999,0.962379992008209
bel,2000,0.706740021705627
bel,2001,0.831520020961761
bel,2002,0.758369982242584
bel,2003,1.64386999607086
bel,2004,2.99822998046875
bel,2005,3.14135003089905
bel,2006,2.61190009117126
bel,2007,1.42843997478485
bel,2008,0.754059970378876
bel,2009,0.777469992637634
bel,2010,1.01979994773865
bel,2011,0.952139973640442
bel,2012,0.676249980926514
bel,2013,0.607569992542267
bel,2014,0.793320000171661
bel,2015,0.672219991683959
ben,1984,67.5859069824219
ben,1985,66.9396514892578
ben,1986,67.8850708007813
ben,1988,67.9565200805664
ben,1989,67.4951019287109
ben,1990,73.5195693969727
ben,1992,67.7662811279297
ben,1993,64.5600433349609
ben,1994,62.2685203552246
ben,1995,59.7803688049316
ben,1996,57.2283210754395
ben,1997,53.6779518127441
ben,2006,24.4609203338623
ben,2008,19.5986595153809
ben,2009,13.3805704116821
ben,2011,11.8047895431519
bfa,1971,92.5684814453125
bfa,1972,92.1110916137695
bfa,1977,90.6581420898438
bfa,1978,90.3257827758789
bfa,1979,89.9136123657227
bfa,1980,89.1952209472656
bfa,1981,88.5116500854492
bfa,1982,87.4941635131835
bfa,1983,86.3458633422852
bfa,1984,85.486228942871
bfa,1985,83.9797821044922
bfa,1986,82.3278198242188
bfa,1987,81.20654296875
bfa,1988,80.7088623046875
bfa,1989,80.2572479248047
bfa,1991,78.6332626342773
bfa,1992,78.165901184082
bfa,1993,77.2994689941406
bfa,1994,76.3265762329102
bfa,1995,75.0576095581055
bfa,1998,71.704002380371
bfa,1999,70.976707458496
bfa,2000,69.6327819824219
bfa,2001,68.4462585449219
bfa,2002,68.9396820068359
bfa,2003,66.5881576538085
bfa,2004,64.1426010131835
bfa,2005,59.318489074707
bfa,2006,55.4809112548828
bfa,2007,50.0564308166504
bfa,2008,43.5586814880371
bfa,2009,40.1414489746094
bfa,2010,42.5840911865234
bfa,2011,37.7171401977539
bfa,2012,36.2605895996094
bfa,2013,35.0661201477051
bfa,2014,33.8400497436523
bfa,2015,32.1369285583496
bgd,1970,66.0621109008789
bgd,1973,50.7454490661621
bgd,1977,46.9938812255859
bgd,1978,47.3478088378906
bgd,1981,44.6931686401367
bgd,1983,51.2713012695313
bgd,1984,48.0335006713867
bgd,1985,49.8818702697754
bgd,1986,50.5862884521484
bgd,1987,51.5092086791992
bgd,1988,37.7737884521484
bgd,1989,37.4800682067871
bgd,1990,33.3767890930176
bgd,2005,1.87715005874634
bgd,2006,0.870809972286224
bgd,2008,5.93527984619141
bgd,2009,2.14397001266479
bgd,2010,0.0167699996381998
bgr,1996,6.95643997192383
bgr,1997,5.54094982147217
bgr,1998,3.67003011703491
bgr,1999,2.75396990776062
bgr,2000,2.9172101020813
bgr,2001,2.50126004219055
bgr,2002,2.92799997329712
bgr,2003,2.83496999740601
bgr,2004,3.25161004066467
bgr,2005,6.28933000564575
bgr,2006,7.80314016342163
bgr,2007,4.33959007263184
bgr,2008,1.97362995147705
bgr,2009,0.271420001983643
bgr,2010,0.264059990644455
bgr,2011,1.01902997493744
bgr,2012,2.77687001228333
bgr,2013,3.23105001449585
bgr,2014,3.37540006637573
bgr,2015,5.16069984436035
bhr,1971,32.7709007263184
bhr,1972,29.3429698944092
bhr,1973,27.5599594116211
bhr,1974,27.4594993591309
bhr,1975,24.0924396514893
bhr,1976,26.1636009216309
bhr,1977,26.4269504547119
bhr,1978,27.2371006011963
bhr,1979,25.0255298614502
bhr,1980,21.8618698120117
bhr,1981,21.521089553833
bhr,1982,23.075569152832
bhr,1983,19.3225708007813
bhr,1984,14.5087699890137
bhr,1985,8.63959980010986
bhr,1986,4.129469871521
bhr,1987,3.95823001861572
bhr,1988,2.11056995391846
bhr,1989,1.20296001434326
bhr,1992,2.03876996040344
bhr,1993,1.19374001026154
bhr,1994,0.984189987182617
bhr,1995,0.0671999976038933
bhr,1999,0.178139999508858
bhr,2000,0.185550004243851
bhr,2001,2.40559005737305
bhr,2002,3.52741003036499
bhr,2003,4.20316982269287
bhr,2004,4.89452981948853
bhr,2005,7.70819997787476
bhr,2006,5.03831005096436
bhr,2011,7.01128005981445
bhr,2012,6.43537998199463
bhr,2013,5.69618988037109
bhr,2014,3.6793200969696
bhr,2015,1.5198700428009
bhs,1992,11.1481800079346
bhs,1993,10.2223997116089
bhs,1999,9.44585990905762
bhs,2004,4.92679977416992
bhs,2005,0.363660007715225
bhs,2006,1.61281001567841
bhs,2008,0.368229985237122
bhs,2009,1.04610002040863
blr,1995,14.0264501571655
blr,2009,8.34560012817383
blr,2010,8.67910957336426
blr,2011,9.02863025665283
blr,2012,5.78771018981934
blr,2013,6.00366020202637
blr,2014,5.85357999801636
blr,2015,3.57716989517212
blz,1999,1.10554003715515
blz,2000,4.15077018737792
blz,2001,6.65228986740112
blz,2003,5.36386013031006
blz,2004,3.82610011100769
blz,2005,4.89727020263672
blz,2006,3.89777994155884
blz,2007,4.08253002166748
blz,2008,3.92405009269714
blz,2009,3.07027006149291
blz,2010,1.85894000530243
blz,2011,2.94797992706299
blz,2012,0.192550003528595
blz,2013,1.35176002979279
blz,2014,1.51350998878479
blz,2015,1.26425004005432
bmu,1978,18.9666194915771
bmu,1979,21.0802001953125
bmu,1984,6.37255001068115
bmu,1985,5.0271201133728
bmu,2011,11.6435499191284
bmu,2012,18.4966201782227
bol,1998,5.52835988998413
bol,1999,5.2021598815918
bol,2000,4.3538498878479
bol,2001,3.92667007446289
bol,2002,3.68977999687195
bol,2003,2.96341991424561
bol,2004,2.91736006736755
bol,2005,2.95820999145508
bol,2006,2.98790001869202
bol,2007,3.30819010734558
bol,2008,5.14757013320923
bol,2009,2.23882007598877
bol,2010,4.6299901008606
bol,2011,6.86255979537964
bol,2012,10.4337596893311
bol,2013,6.30174016952515
bol,2014,11.4500303268433
bol,2015,10.8024196624756
bra,2004,6.4860200881958
bra,2005,2.74015998840332
bra,2007,6.29429006576538
bra,2008,2.09929990768433
bra,2009,2.46698999404907
bra,2011,4.59788990020752
bra,2012,2.45357990264893
bra,2013,6.08767986297607
bra,2014,4.75263977050781
bra,2015,4.53545999526978
brb,1971,14.4624795913696
brb,1972,13.1135902404785
brb,1973,11.5343198776245
brb,1976,1.85136997699738
brb,1981,4.69383001327515
brb,1982,6.8073902130127
brb,1983,6.64111995697021
brb,1989,0.197209998965263
brb,1990,3.33577990531921
brb,1992,10.7645101547241
brb,1999,3.08430004119873
brb,2000,4.41483020782471
brb,2001,5.50672006607056
brb,2002,8.189040184021
brb,2003,8.614990234375
brb,2004,10.1765003204346
brb,2005,9.76165008544922
brb,2006,8.12660980224609
brb,2007,4.33374977111816
brb,2008,2.92201995849609
brb,2009,5.33370018005371
brb,2010,4.12641000747681
brb,2011,5.94370985031128
brb,2014,7.525710105896
brn,1977,10.6163597106934
brn,1978,9.5839500427246
brn,1979,18.489860534668
brn,1980,18.0948905944824
brn,1981,20.4131107330322
brn,1982,21.9547595977783
brn,1983,20.9092102050781
brn,1984,20.6642093658447
brn,1986,19.2063694000244
brn,1991,9.62110996246338
brn,1992,6.47974014282227
brn,1993,2.45141005516052
brn,1994,2.44085001945496
btn,1978,86.3242416381835
btn,1979,83.9615325927734
btn,1998,48.9398918151855
btn,1999,47.3898582458496
btn,2000,43.8226089477539
btn,2001,40.1333198547363
btn,2005,26.9220409393311
btn,2006,22.764310836792
btn,2008,16.7110691070557
btn,2009,12.0547504425049
btn,2010,9.82610988616943
btn,2011,9.27163982391357
btn,2012,7.86945009231567
btn,2013,9.58012962341309
btn,2014,9.74034023284912
bwa,1970,52.5906715393066
bwa,1971,55.3924713134766
bwa,1972,53.4096412658691
bwa,1973,49.5994987487792
bwa,1974,45.0166702270508
bwa,1975,37.6962013244629
bwa,1976,32.700611114502
bwa,1977,28.0720691680908
bwa,1978,27.0153408050537
bwa,1979,25.2639503479004
bwa,1980,20.8875598907471
bwa,1981,16.5480709075928
bwa,1983,13.351149559021
bwa,1984,13.5453701019287
bwa,1985,12.1175899505615
bwa,1986,12.006290435791
bwa,1987,11.3544998168945
bwa,1988,10.7739000320435
bwa,1989,10.6451997756958
bwa,1990,10.8603601455688
bwa,1991,8.73966979980469
bwa,1992,9.90769004821777
bwa,1993,11.0082197189331
bwa,1994,11.4905099868774
bwa,1995,20.8570594787598
bwa,1996,20.5452003479004
bwa,1998,17.3418807983398
bwa,1999,17.8737297058105
bwa,2000,16.3689193725586
bwa,2001,14.387619972229
bwa,2002,14.014349937439
bwa,2003,13.6723604202271
bwa,2004,14.3288602828979
bwa,2005,13.8525295257568
bwa,2006,13.2691202163696
bwa,2007,14.077130317688
bwa,2008,14.6442403793335
bwa,2009,14.3356304168701
bwa,2012,8.40054035186768
bwa,2013,7.9853401184082
caf,1971,66.0285186767578
caf,1972,63.9717597961426
caf,1973,61.4721488952637
caf,1977,62.5559616088867
caf,1978,62.8657684326172
caf,1981,58.7973594665527
caf,1982,58.0254402160645
caf,1983,58.7396011352539
caf,1986,51.5347290039063
caf,1987,60.4374198913574
caf,1988,61.8986701965332
caf,1989,61.5163307189941
caf,1990,54.4524612426758
caf,1991,57.3588218688965
caf,2005,59.191520690918
caf,2006,59.1113815307617
caf,2007,52.339298248291
caf,2008,43.4830093383789
caf,2009,43.017261505127
caf,2010,40.3826904296875
caf,2011,41.4477005004883
caf,2012,37.6312103271484
can,1982,4.49109983444214
can,1983,4.95860004425049
can,1984,5.59943008422852
can,1985,5.61497020721436
can,1986,5.20271015167236
can,1987,5.19574022293091
can,1988,5.17189979553223
can,1989,5.53000020980834
can,1990,4.37895011901855
can,1991,2.37263989448547
can,1992,2.61981010437012
can,1993,4.6392297744751
can,1994,5.58613014221191
can,1995,6.39757013320923
can,1996,5.49649000167847
can,1998,1.5409699678421
can,1999,0.147860005497932
che,1977,23.3736095428467
che,1978,22.8700504302979
che,1981,22.277250289917
che,1982,22.3913402557373
che,1983,22.5826396942139
che,1984,22.9980297088623
che,1985,23.1521701812744
che,1986,22.7892303466797
che,1987,21.5100498199463
che,1988,19.7557697296143
che,1989,17.8898506164551
che,1990,16.1709594726563
che,1991,15.2956199645996
che,1992,15.2295999526978
che,1993,15.7633399963379
che,1994,16.5140209197998
che,1995,11.262809753418
che,1996,9.22163963317871
che,1999,0.306679993867874
che,2000,0.302520006895065
che,2001,0.241909995675087
che,2002,0.215639993548393
che,2003,0.185159996151924
che,2004,0.757570028305054
che,2005,1.59321999549866
che,2006,2.01730990409851
che,2007,1.90051996707916
che,2008,1.14792001247406
che,2009,0.713349997997284
che,2010,0.669550001621246
che,2011,0.455370008945465
che,2012,0.38102999329567
che,2013,0.11048000305891
che,2014,0.122179999947548
che,2015,0.140939995646477
chl,2007,2.9444100856781
chl,2008,3.47880005836487
chl,2009,5.63280010223389
chl,2010,5.08454990386963
chl,2011,6.4609899520874
chl,2012,6.97424983978271
chl,2013,7.51909017562866
chl,2014,6.99374008178711
chl,2015,5.71463012695313
chn,1987,9.5656795501709
chn,1992,5.60510015487671
chn,1993,6.62025022506714
chn,1994,7.97416019439697
chn,1995,9.27538013458251
chn,1996,10.1516799926758
chn,1997,22.8303604125977
civ,1977,62.1820297241211
civ,1996,53.3282585144042
civ,1997,52.3228492736816
civ,1999,50.2242698669434
civ,2000,51.7236213684082
civ,2001,47.5692100524902
civ,2002,48.229621887207
civ,2003,49.442138671875
civ,2009,48.3943099975586
civ,2013,32.3261184692383
civ,2014,29.2211093902588
civ,2015,25.2882995605469
cmr,1971,45.5729598999023
cmr,1972,45.5231704711914
cmr,1973,47.1217803955078
cmr,1974,48.0019989013672
cmr,1975,42.4346618652344
cmr,1976,40.7487602233887
cmr,1977,41.5962295532227
cmr,1978,40.4821815490723
cmr,1979,39.2949600219727
cmr,1980,38.8927192687988
cmr,1988,32.2908782958984
cmr,1990,32.9461402893066
cmr,1991,34.5831909179688
cmr,2011,18.1209697723389
cmr,2012,11.4785299301147
cmr,2014,10.1921396255493
cmr,2015,9.40038013458251
cod,1971,45.7066688537598
cod,1972,46.5291709899902
cod,1975,42.2196311950684
cod,1979,39.883960723877
cod,1983,35.8021812438965
cod,1984,34.5546607971191
cod,1988,43.601318359375
cod,1991,46.5788993835449
cod,1992,47.7071304321289
cod,1993,48.5540390014648
cod,1994,48.586368560791
cod,1995,45.5606498718262
cod,1999,65.5124206542969
cog,1972,22.2900295257568
cog,1974,15.7440299987793
cog,1976,10.8455295562744
cog,1978,5.89507007598877
cog,1979,5.37610006332397
cog,1980,12.1117296218872
cog,1981,13.0643100738525
cog,1982,12.2934799194336
cog,1983,11.3999900817871
cog,1984,10.6048803329468
cog,2005,41.829948425293
cog,2006,45.9410018920898
cog,2010,12.3901100158691
cog,2012,3.23864006996155
col,1986,33.3293685913086
col,1991,27.2228908538818
col,1999,3.0459098815918
col,2000,2.47463989257813
col,2001,6.26074981689453
col,2002,6.08756017684937
col,2004,2.37547993659973
col,2005,2.31205010414124
col,2006,3.35072994232178
col,2007,3.79267001152039
col,2008,3.62677001953125
col,2009,3.20158004760742
col,2010,2.9590699672699
col,2011,2.76524996757507
col,2012,5.68585014343262
col,2013,6.81524991989136
col,2014,7.5324501991272
col,2015,6.55580997467041
com,1987,34.1528587341309
com,1994,39.1246681213379
com,1999,44.7000999450684
com,2000,38.4540100097656
com,2007,24.6207695007324
com,2013,17.0390605926514
com,2014,20.1157894134521
cpv,1981,11.7658700942993
cpv,1982,13.6658096313477
cpv,1983,17.0954608917236
cpv,1984,9.23480987548828
cpv,1985,6.4720401763916
cpv,1986,4.77565002441406
cpv,1987,2.77180004119873
cpv,2000,1.90813994407654
cpv,2001,4.46648979187012
cpv,2002,4.62490987777709
cpv,2003,5.33225011825562
cpv,2004,6.58939981460571
cpv,2005,7.12371015548706
cpv,2006,7.58524990081787
cpv,2007,7.82552003860474
cpv,2008,7.92004013061523
cpv,2009,6.84673023223877
cpv,2010,4.70883989334106
cpv,2011,3.245609998703
cpv,2012,1.52040004730225
cpv,2013,1.19096994400024
cpv,2014,1.58937001228333
cpv,2015,2.63882994651794
cri,1970,12.8853101730347
cri,1972,10.7101497650146
cri,1973,10.0707502365112
cri,1975,9.65071964263916
cri,1976,8.06212043762207
cri,1978,9.95893001556396
cri,1979,11.2054595947266
cri,1980,10.8567695617676
cri,1981,10.2399396896362
cri,1982,11.6344499588013
cri,1985,14.0004901885986
cri,1986,12.7147102355957
cri,1987,12.5004596710205
cri,1989,12.2084302902222
cri,1990,12.0438404083252
cri,1991,11.3336200714111
cri,2011,0.440120011568069
cri,2012,0.391000002622604
cri,2013,1.31634998321533
cri,2014,3.64253997802734
cri,2015,3.52205991744995
cub,1972,6.21345996856689
cub,1973,4.99837017059326
cub,1974,4.19789981842041
cub,1979,1.92850995063782
cub,1980,3.00549006462097
cub,1981,4.80402994155884
cub,1982,5.81334018707275
cub,1983,5.93253993988037
cub,1984,6.86818981170654
cub,1985,8.94476985931396
cub,1986,8.73587036132813
cub,1987,7.3244800567627
cub,1988,7.77807998657227
cub,1989,7.58119010925292
cub,1990,7.49720001220703
cub,1991,7.8085298538208
cub,1992,5.42933988571166
cub,1993,4.7105598449707
cub,1994,2.4816300868988
cub,1995,2.51748991012573
cub,1996,1.03980994224548
cub,1997,1.34467995166779
cub,1998,1.48084998130798
cub,1999,1.39724004268646
cub,2000,2.08320999145508
cub,2001,2.80039000511169
cub,2002,2.88625001907349
cub,2003,4.8087100982666
cub,2004,5.1201000213623
cub,2005,4.93856000900269
cub,2006,4.39459991455078
cub,2007,2.79128003120422
cub,2008,1.83062994480133
cub,2010,0.0
cub,2011,1.05798995494843
cub,2012,2.61625003814697
cub,2013,3.37207007408142
cub,2014,6.39211988449097
cub,2015,7.62494993209839
cyp,1971,20.4306392669678
cyp,1972,21.7848205566406
cyp,1973,21.9555797576904
cyp,1974,22.9095001220703
cyp,1975,29.0091495513916
cyp,1976,31.2202091217041
cyp,1977,31.888500213623
cyp,1978,30.9810009002686
cyp,1979,30.0002994537354
cyp,1980,30.7846794128418
cyp,1981,28.4821605682373
cyp,1982,31.5667095184326
cyp,1983,31.9448394775391
cyp,1984,31.903299331665
cyp,1985,31.0501899719238
cyp,1986,26.4947395324707
cyp,1987,22.5155601501465
cyp,1988,21.239839553833
cyp,1989,21.045280456543
cyp,1990,21.2195892333984
cyp,1991,20.8492908477783
cyp,1992,22.8048496246338
cyp,1993,2.33119010925293
cyp,1994,3.22094011306763
cyp,1995,3.86853003501892
cyp,1996,4.14282989501953
cyp,1997,3.62397003173828
cyp,1999,2.41612005233765
cyp,2000,1.59502995014191
cyp,2001,2.18323993682861
cyp,2002,1.21913003921509
cyp,2003,1.18019998073578
cyp,2004,1.30563998222351
cyp,2005,0.2535699903965
cyp,2006,0.483069986104965
cyp,2007,0.75805002450943
cyp,2008,1.3302400112152
cyp,2009,1.15314996242523
cyp,2010,0.535189986228943
cyp,2011,0.757099986076354
cyp,2012,1.65439999103546
cyp,2013,2.06695008277893
cyp,2014,2.20739006996155
cyp,2015,1.84089004993439
dji,1985,78.4988403320313
dji,1986,77.5058288574219
dji,1987,77.5774917602539
dji,1988,77.3250427246094
dji,1989,76.9010391235352
dji,1990,76.010887145996
dji,1992,75.2854537963867
dji,1993,76.8680572509766
dji,1994,76.3974380493164
dji,1995,75.7201614379883
dji,1996,76.4244995117188
dji,1997,77.4528579711914
dji,1999,78.2850723266602
dji,2000,77.6211013793945
dji,2001,75.3422622680664
dji,2002,73.7593994140625
dji,2004,69.3395309448242
dji,2005,66.9787063598633
dji,2006,63.3221092224121
dji,2007,58.4919509887695
dji,2008,53.3197288513184
dji,2009,53.5273895263672
dji,2011,45.3813514709473
dji,2013,46.3035888671875
dji,2014,40.0950317382813
dji,2015,46.02294921875
dma,1976,6.5672402381897
dma,1977,5.42754983901978
dma,1979,9.75578022003174
dma,1980,12.9410200119019
dma,1981,11.0276403427124
dma,1982,11.7205095291138
dma,2004,0.210130006074905
dma,2005,2.96343994140625
dma,2006,4.08804988861083
dma,2007,10.8980398178101
dma,2008,10.5675096511841
dma,2009,1.2323499917984
dnk,1981,4.34200000762939
dnk,1982,3.54338002204895
dnk,1983,1.79095995426178
dnk,1984,1.02137994766235
dnk,1985,0.921859979629517
dnk,1986,1.31809997558594
dnk,1987,0.964540004730225
dnk,1988,0.802709996700287
dnk,1989,2.00352001190186
dnk,1990,2.10846996307373
dnk,1991,1.63622999191284
dnk,1992,2.62641000747681
dnk,1993,3.13556003570557
dnk,1994,1.38865995407104
dnk,1995,1.51446998119354
dnk,1996,1.86266994476318
dnk,1999,1.71674001216888
dnk,2000,1.30028998851776
dnk,2004,1.07937002182007
dnk,2005,3.11066007614136
dnk,2006,2.64820003509521
dnk,2007,2.08217000961304
dnk,2008,2.25918006896973
dnk,2009,2.36877989768982
dnk,2010,2.60886001586914
dnk,2011,1.63625001907349
dnk,2012,1.25555002689362
dnk,2013,0.985360026359558
dnk,2014,1.305379986763
dnk,2015,1.1645200252533
dom,1999,15.5278100967407
dom,2000,14.6562700271606
dom,2002,11.4391498565674
dom,2003,14.9868402481079
dom,2004,16.5640602111816
dom,2005,14.9467802047729
dom,2006,15.8038597106934
dom,2007,10.4783296585083
dom,2008,14.0788402557373
dom,2009,9.15100955963135
dom,2010,10.4566097259521
dom,2011,9.95516967773438
dom,2012,11.657509803772
dom,2013,12.5057802200317
dom,2014,14.655909538269
dom,2015,11.6784000396729
dza,1973,44.515251159668
dza,1974,41.1518211364746
dza,1975,38.689811706543
dza,1976,36.4814796447754
dza,1977,34.2914505004883
dza,1978,32.6003913879395
dza,1979,31.8960494995117
dza,1980,30.5617198944092
dza,1981,30.0110301971436
dza,1982,30.0300197601318
dza,1983,30.1829891204833
dza,1984,28.9205894470215
dza,1985,28.047119140625
dza,1986,26.3179397583008
dza,1987,24.5904197692871
dza,1988,23.1673603057861
dza,1989,21.7421092987061
dza,1990,20.9182796478271
dza,1991,18.8412303924561
dza,1992,17.2983798980713
dza,1993,17.2201995849609
dza,1994,16.6949806213379
dza,1995,16.0948009490967
dza,1996,16.0298309326172
dza,1997,16.1368999481201
dza,1999,12.2157897949219
dza,2000,11.1084403991699
dza,2001,8.91843032836914
dza,2002,7.38804006576538
dza,2003,6.69998979568481
dza,2004,5.88192987442017
dza,2005,5.57456016540527
dza,2006,5.40962982177734
dza,2007,5.04747009277344
dza,2008,3.56676006317139
eap,1986,13.3852300643921
eap,1987,8.88500022888184
eap,1988,6.88039016723633
eap,1989,6.62555980682373
eap,1990,6.96710014343262
eap,1991,6.60553979873657
eap,1992,6.54924011230469
eap,1993,7.13269996643066
eap,1994,7.92607021331787
eap,1995,8.92807006835938
eap,1996,9.44209957122803
eap,1997,9.79224014282227
eap,1998,7.80616998672485
eap,1999,5.92315006256104
eap,2000,5.60496997833252
eap,2001,5.09414005279541
eap,2002,2.79762005805969
