country,year,uis_fgp_5_b
kor,1999,51.3220405578613
kor,2000,52.1428604125977
kor,2001,52.2525596618652
kor,2002,53.0310211181641
kor,2003,52.8758583068848
kor,2004,50.995849609375
kor,2005,51.3546981811523
kor,2006,50.491569519043
kor,2007,50.6889114379883
kor,2008,53.6487884521484
kor,2009,57.5088195800781
kor,2011,55.5154800415039
kor,2012,56.1955986022949
kor,2015,56.2092781066895
kwt,2013,37.1664390563965
lao,1999,22.9333305358887
lao,2000,30.0893707275391
lao,2001,33.9732894897461
lao,2003,34.7877388000488
lao,2004,35.3925895690918
lao,2005,31.6025791168213
lao,2006,36.5397605895996
lao,2009,45.0853614807129
lao,2011,47.3743782043457
lao,2012,46.3985290527344
lao,2013,48.3735504150391
lao,2014,47.1800994873047
lbn,2000,37.9172210693359
lbn,2001,43.301441192627
lbn,2002,48.8052597045898
lbn,2003,45.6002883911133
lbn,2004,51.7692489624023
lbn,2005,45.0562896728516
lbn,2006,51.2667388916016
lbn,2007,54.5282707214355
lbn,2008,58.678409576416
lbn,2009,60.4466018676758
lbn,2010,55.5853309631348
lbn,2011,56.2693290710449
lbr,2000,49.0943298339844
lca,2013,71.3541717529297
lca,2014,56.6727600097656
lka,2010,23.7179508209229
lka,2011,48.4536094665527
lka,2012,51.07080078125
lso,2012,61.594898223877
lso,2013,66.8146820068359
lso,2014,63.8714904785156
ltu,1999,67.4034729003906
ltu,2000,69.7036972045898
ltu,2001,68.9468765258789
ltu,2002,68.294792175293
ltu,2003,69.134407043457
ltu,2004,71.4559478759766
ltu,2005,67.5868301391602
ltu,2006,65.3913269042969
ltu,2007,66.7698974609375
ltu,2008,67.0097885131836
ltu,2009,66.4861831665039
ltu,2010,65.6960220336914
ltu,2011,63.1171417236328
ltu,2012,62.1908988952637
lux,2012,52.6436805725098
lux,2013,59.1666717529297
lux,2014,63.5087699890137
lva,1999,63.9534912109375
lva,2000,51.6924781799316
lva,2001,50.237419128418
lva,2002,55.4987182617188
lva,2003,66.8190994262695
lva,2004,64.5779724121094
lva,2005,68.1654205322266
lva,2006,63.4330711364746
lva,2007,69.3556823730469
lva,2008,70.1628723144531
lva,2009,70.5482482910156
lva,2010,70.6333236694336
lva,2011,74.2619781494141
lva,2012,64.3641586303711
lva,2013,71.1254196166992
lva,2014,66.4680862426758
mac,2000,64.8760299682617
mac,2002,70.5307312011719
mac,2005,65.6212310791016
mac,2006,67.7206878662109
mac,2007,65.3898773193359
mac,2008,64.1425399780273
mac,2009,63.3297080993652
mac,2010,65.2582168579102
mac,2011,59.4125518798828
mac,2012,67.5949401855469
mac,2013,67.5233612060547
mac,2014,75.0677490234375
mar,2001,44.9962692260742
mar,2006,40.8835105895996
mda,2002,55.8765716552734
mda,2003,58.2171592712402
mda,2004,55.5115394592285
mda,2005,54.3237915039063
mda,2006,52.0016288757324
mda,2007,54.750659942627
mda,2008,54.233341217041
mda,2009,55.8961181640625
mda,2010,55.6497192382813
mda,2011,55.843391418457
mda,2012,56.52294921875
mda,2013,57.1082382202148
mdg,2005,42.9210090637207
mdg,2006,47.7109489440918
mdg,2007,47.094108581543
mdg,2008,44.5382881164551
mdg,2009,47.7583618164063
mdg,2010,52.4353790283203
mdg,2013,57.0175399780273
mex,2000,40.3660583496094
mex,2001,41.7884788513184
mex,2002,42.6510810852051
mex,2003,43.2516212463379
mex,2004,42.7329788208008
mex,2005,43.6704902648926
mex,2006,43.9536094665527
mex,2007,44.630931854248
mex,2008,45.3797798156738
mex,2009,46.0931587219238
mex,2010,45.6209716796875
mex,2011,44.809398651123
mex,2012,42.0425682067871
mkd,1999,57.798168182373
mkd,2000,46.3087196350098
mkd,2001,48.3333282470703
mkd,2002,54.0123481750488
mkd,2003,51.3274307250977
mkd,2004,56.1403503417969
mkd,2005,56.6037712097168
mkd,2006,66.1202163696289
mkd,2007,70.4433517456055
mkd,2008,69.6920623779297
mkd,2009,74.022346496582
mkd,2010,78.0246887207031
mkd,2011,70.5314025878906
mkd,2012,85.1162796020508
mlt,2000,43.8144302368164
mlt,2001,50.3086395263672
mlt,2002,50.1730117797852
mlt,2003,53.211009979248
mlt,2004,57.995231628418
mlt,2005,70.9677429199219
mlt,2006,46.9613304138184
mlt,2007,51.919189453125
mlt,2008,62.2911682128906
mlt,2009,32.6388893127441
mlt,2010,36.9294586181641
mlt,2011,36.5269508361816
mlt,2012,38.9199295043945
mmr,2007,77.8313903808594
mmr,2011,64.3542327880859
mmr,2012,64.3957977294922
mng,1999,78.821662902832
mng,2000,75.977653503418
mng,2001,67.8075866699219
mng,2002,70.2161712646484
mng,2003,69.1050567626953
mng,2004,61.3974800109863
mng,2005,58.4851417541504
mng,2006,67.8160934448242
mng,2007,65.9881820678711
mng,2008,76.5846405029297
mng,2009,71.8523864746094
mng,2010,71.7611923217773
mng,2011,75.5587615966797
mng,2013,71.3507614135742
mng,2014,46.7181510925293
mrt,2005,12.6183004379272
mus,2014,53.8061218261719
mys,1999,49.409351348877
mys,2002,49.9606513977051
mys,2003,52.4549903869629
mys,2004,52.4384498596191
mys,2005,53.3637886047363
mys,2006,53.6283111572266
mys,2007,52.3052406311035
mys,2008,56.9842796325684
mys,2009,57.5684013366699
mys,2010,57.4493293762207
mys,2011,53.9467506408691
mys,2012,53.2537498474121
mys,2013,57.2625503540039
mys,2014,54.1538200378418
nam,2003,53.3029594421387
nam,2005,56.4516105651855
nam,2006,58.1037292480469
nam,2008,56.1319007873535
ner,2001,35.9375
ner,2010,31.7373504638672
nga,1999,36.2276992797852
nic,2002,70.1492462158203
nld,1999,56.6805801391602
nld,2000,55.5555610656738
nld,2001,60.9963493347168
nld,2002,58.9006309509277
nld,2010,54.6106605529785
nld,2011,52.9239807128906
nld,2012,52.2491302490234
nor,1999,45.5660095214844
nor,2000,46.6299514770508
nor,2001,48.8260383605957
nor,2002,51.5793113708496
nor,2003,55.1156387329102
nor,2004,58.1907081604004
nor,2005,55.8095207214355
nor,2006,54.5710296630859
nor,2007,59.3801002502441
nor,2008,63.8075294494629
nor,2009,63.6125717163086
nor,2010,62.2290992736816
nor,2011,61.4285697937012
nor,2012,57.7405891418457
nor,2013,25.5422496795654
nor,2014,22.117790222168
nzl,1998,66.2064590454102
nzl,1999,65.9017562866211
nzl,2000,65.2892608642578
nzl,2001,63.4101905822754
nzl,2002,61.6497497558594
nzl,2003,62.2217903137207
nzl,2004,57.9937705993652
nzl,2005,59.4379692077637
nzl,2006,59.6760482788086
nzl,2007,60.5434913635254
nzl,2008,58.4339408874512
nzl,2009,54.0973205566406
nzl,2010,56.3211212158203
nzl,2011,53.9006805419922
nzl,2012,53.7244987487793
omn,2007,76.6076431274414
omn,2009,57.0091705322266
omn,2010,63.9131813049316
pan,2002,57.0322608947754
pan,2003,59.0048294067383
pan,2004,64.75
pan,2005,59.5569114685059
pan,2006,56.7704582214355
pan,2007,58.8830986022949
pan,2008,54.9972801208496
pan,2009,54.6652603149414
pan,2010,51.4090118408203
pan,2011,60.4959182739258
pan,2012,63.1991806030273
pan,2013,61.9047584533691
per,2003,59.3719902038574
per,2006,57.1955986022949
per,2007,58.8606300354004
per,2008,57.8514709472656
per,2009,57.9258804321289
per,2010,59.7561416625977
per,2011,40.4007606506348
per,2012,60.2399787902832
phl,2001,53.9536514282227
phl,2002,55.7266502380371
phl,2003,54.1176490783691
phl,2004,58.1740493774414
phl,2005,53.9528617858887
phl,2006,53.9938583374023
phl,2010,53.4042816162109
phl,2011,52.0952911376953
phl,2012,48.9213790893555
phl,2013,48.3045616149902
phl,2014,47.2137489318848
pol,1999,86.1821670532227
pol,2000,82.8824005126953
pol,2001,83.8935623168945
pol,2002,82.9514389038086
pol,2003,83.0341567993164
pol,2004,80.8283233642578
pol,2005,84.6153793334961
pol,2006,84.5182723999023
pol,2007,82.3734664916992
pol,2008,82.7586212158203
pol,2009,82.1631011962891
pol,2010,83.7712478637695
pol,2011,85.3405609130859
pol,2012,86.5829086303711
pol,2013,84.1444778442383
pol,2014,85.2300186157227
pri,2009,63.7270889282227
pri,2011,62.7839088439941
pri,2012,64.6816635131836
pri,2013,62.2367095947266
prt,2000,70.4846572875977
prt,2002,66.2317276000977
prt,2003,56.5630416870117
prt,2004,58.7494888305664
prt,2005,59.3583297729492
prt,2006,61.2813186645508
prt,2007,62.8481216430664
prt,2008,72.2898864746094
prt,2009,74.3801727294922
prt,2010,62.5
prt,2011,50
prt,2012,65.4545516967773
pry,2000,74.6695709228516
pry,2001,71.4459991455078
pry,2002,70.2930068969727
pry,2003,69.0452575683594
pry,2007,70.4570770263672
pry,2008,71.334098815918
pry,2009,67.328987121582
pry,2010,70.4545516967773
pry,2012,40.9766502380371
pse,1999,59.6153793334961
pse,2000,59.4382019042969
pse,2001,60.2295417785645
pse,2003,59.1808891296387
pse,2004,62.7082405090332
pse,2007,55.5438003540039
pse,2008,54.880729675293
pse,2009,59.8587799072266
pse,2010,52.667049407959
pse,2011,49.4448204040527
pse,2012,53.0171012878418
pse,2013,52.3451499938965
pse,2014,53.7202606201172
qat,2003,82.1428604125977
qat,2007,41.4364585876465
qat,2008,51.7786598205566
qat,2010,36.8421096801758
qat,2011,25.480770111084
qat,2012,26.9531307220459
qat,2013,35.6060600280762
qat,2014,37.9905815124512
rou,1999,53.5586585998535
rou,2000,56.8749084472656
rou,2001,61.7254295349121
rou,2002,67.6234817504883
rou,2003,68.4289093017578
rou,2004,62.569751739502
rou,2005,63.1073303222656
rou,2006,59.9225311279297
rou,2007,58.6630706787109
rou,2008,56.3478317260742
rou,2009,70.8134002685547
rou,2010,78.5714263916016
rou,2011,84.24658203125
rwa,2004,36.2508201599121
rwa,2010,44.8209991455078
sau,1998,61.911449432373
sau,1999,70.4496765136719
sau,2000,64.8302764892578
sau,2001,62.4226303100586
sau,2002,54.3258514404297
sau,2003,32.6611595153809
sau,2004,23.7073402404785
sau,2005,13.2720098495483
sau,2006,26.7059192657471
sau,2007,24.1559295654297
sau,2008,24.1579608917236
sau,2009,24.3819103240967
sau,2010,17.1979999542236
sau,2011,23.4601306915283
sau,2012,26.1477108001709
sau,2013,23.1398792266846
sau,2014,24.033670425415
sdn,2012,47.8743782043457
sdn,2013,47.0961608886719
sle,2000,40.7559585571289
slv,2002,58.2541618347168
slv,2003,60.8885498046875
slv,2005,59.7984313964844
slv,2006,58.2045211791992
slv,2007,56.3903999328613
slv,2008,54.5083618164063
slv,2009,54.5347518920898
slv,2010,54.3559608459473
slv,2011,56.0927886962891
slv,2012,54.3678207397461
slv,2013,52.1677398681641
slv,2014,52.4751091003418
svk,1999,83.8007507324219
svk,2000,81.4030075073242
svk,2001,80.2509307861328
svk,2002,81.2796173095703
svk,2003,83.4862365722656
svk,2004,75.4410705566406
svk,2005,81.997917175293
svk,2006,68.8571395874023
svk,2007,72.6817016601563
svk,2008,70.7671966552734
svk,2009,60.784309387207
svk,2010,70.4698028564453
svk,2011,65.9354782104492
svk,2012,70.8384017944336
svk,2013,70.3282775878906
svn,1999,52.9763107299805
svn,2001,57.4086418151855
svn,2002,57.2695808410645
svn,2003,60.1302604675293
svn,2004,59.456298828125
svn,2005,60.2695198059082
svn,2006,60.0441284179688
svn,2007,60.268871307373
svn,2008,61.3735313415527
svn,2009,57.8480110168457
svn,2010,57.0387115478516
svn,2011,54.862060546875
svn,2012,51.7942581176758
swe,1999,50.0947608947754
swe,2000,52.9620590209961
swe,2001,53.013500213623
swe,2002,54.0554008483887
swe,2003,54.0799598693848
swe,2004,53.2440795898438
swe,2005,54.8949699401855
swe,2006,58.8174514770508
swe,2007,58.485179901123
swe,2008,57.4564018249512
swe,2009,58.5331802368164
swe,2010,59.5062713623047
swe,2011,56.4402503967285
swe,2012,55.5148315429688
swe,2013,55.1331596374512
swz,2000,38.461540222168
sxm,2014,65.2173919677734
syc,2012,91.5887908935547
syc,2013,100
syc,2014,78.0487823486328
syr,2002,52.2131118774414
syr,2003,51.955810546875
syr,2004,54.221118927002
syr,2005,53.4807205200195
syr,2006,53.0840911865234
syr,2007,57.0036506652832
syr,2008,56.1898307800293
syr,2009,53.01123046875
syr,2010,49.0274314880371
syr,2011,49.8418807983398
tcd,2000,19.3877601623535
tha,1999,53.6175804138184
tha,2000,53.2848091125488
tha,2001,52.3423309326172
