country,year,bar_ter_schl_4044
cub,1985,0.19
cub,1990,0.34
cub,1995,0.38
cub,2000,0.45
cub,2005,0.45
cub,2010,0.38
cyp,1970,0.11
cyp,1975,0.16
cyp,1980,0.29
cyp,1985,0.38
cyp,1990,0.82
cyp,1995,0.88
cyp,2000,1.1
cyp,2005,0.93
cyp,2010,1.33
cze,1970,0.19
cze,1975,0.19
cze,1980,0.26
cze,1985,0.37
cze,1990,0.56
cze,1995,0.47
cze,2000,0.45
cze,2005,0.44
cze,2010,0.54
deu,1970,0.11
deu,1975,0.19
deu,1980,0.27
deu,1985,0.35
deu,1990,0.55
deu,1995,0.72
deu,2000,0.83
deu,2005,0.83
deu,2010,0.95
dnk,1970,0.31
dnk,1975,0.29
dnk,1980,0.35
dnk,1985,0.59
dnk,1990,0.81
dnk,1995,1.04
dnk,2000,0.95
dnk,2005,0.98
dnk,2010,1.23
dom,1970,0.05
dom,1975,0.06
dom,1980,0.09
dom,1985,0.12
dom,1990,0.2
dom,1995,0.28
dom,2000,0.31
dom,2005,0.31
dom,2010,0.31
dza,1970,0.01
dza,1975,0.01
dza,1980,0.02
dza,1985,0.05
dza,1990,0.06
dza,1995,0.13
dza,2000,0.18
dza,2005,0.25
dza,2010,0.25
ecu,1970,0.07
ecu,1975,0.09
ecu,1980,0.22
ecu,1985,0.23
ecu,1990,0.46
ecu,1995,0.47
ecu,2000,0.64
ecu,2005,0.53
ecu,2010,0.39
egy,1970,0.07
egy,1975,0.11
egy,1980,0.1
egy,1985,0.17
egy,1990,0.17
egy,1995,0.24
egy,2000,0.24
egy,2005,0.12
egy,2010,0.06
esp,1970,0.08
esp,1975,0.13
esp,1980,0.27
esp,1985,0.24
esp,1990,0.37
esp,1995,0.5
esp,2000,0.75
esp,2005,1.04
esp,2010,1.19
est,1970,0.34
est,1975,0.34
est,1980,0.5
est,1985,0.51
est,1990,0.61
est,1995,0.84
est,2000,1.25
est,2005,1.25
est,2010,1.19
fin,1970,0.16
fin,1975,0.29
fin,1980,0.42
fin,1985,0.59
fin,1990,0.64
fin,1995,0.76
fin,2000,1.07
fin,2005,1.18
fin,2010,1.21
fji,1970,0.09
fji,1975,0.11
fji,1980,0.11
fji,1985,0.16
fji,1990,0.21
fji,1995,0.33
fji,2000,0.31
fji,2005,0.37
fji,2010,0.37
fra,1970,0.15
fra,1975,0.18
fra,1980,0.37
fra,1985,0.35
fra,1990,0.48
fra,1995,0.5
fra,2000,0.53
fra,2005,0.71
fra,2010,0.99
gab,1970,0.01
gab,1975,0.02
gab,1980,0.04
gab,1985,0.12
gab,1990,0.12
gab,1995,0.38
gab,2000,0.38
gab,2005,0.51
gab,2010,0.51
gbr,1970,0.31
gbr,1975,0.33
gbr,1980,0.41
gbr,1985,0.47
gbr,1990,0.6
gbr,1995,0.69
gbr,2000,0.83
gbr,2005,0.91
gbr,2010,1.12
gha,1970,0.02
gha,1975,0.02
gha,1980,0.04
gha,1985,0.06
gha,1990,0.08
gha,1995,0.15
gha,2000,0.15
gha,2005,0.12
gha,2010,0.1
gmb,1970,0.01
gmb,1975,0.01
gmb,1980,0.02
gmb,1985,0.03
gmb,1990,0.05
gmb,1995,0.08
gmb,2000,0.09
gmb,2005,0.09
gmb,2010,0.07
grc,1970,0.15
grc,1975,0.18
grc,1980,0.35
grc,1985,0.34
grc,1990,0.57
grc,1995,0.64
grc,2000,0.78
grc,2005,1.26
grc,2010,1.4
gtm,1970,0.02
gtm,1975,0.04
gtm,1980,0.08
gtm,1985,0.08
gtm,1990,0.12
gtm,1995,0.13
gtm,2000,0.15
gtm,2005,0.17
gtm,2010,0
guy,1970,0.04
guy,1975,0.05
guy,1980,0.07
guy,1985,0.06
guy,1990,0.05
guy,1995,0.03
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.09
hkg,1975,0.16
hkg,1980,0.35
hkg,1985,0.31
hkg,1990,0.35
hkg,1995,0.36
hkg,2000,0.48
hkg,2005,0.9
hkg,2010,0.89
hnd,1970,0.02
hnd,1975,0.04
hnd,1980,0.05
hnd,1985,0.13
hnd,1990,0.13
hnd,1995,0.17
hnd,2000,0.18
hnd,2005,0.18
hnd,2010,0.21
hrv,1970,0.13
hrv,1975,0.14
hrv,1980,0.22
hrv,1985,0.22
hrv,1990,0.29
hrv,1995,0.34
hrv,2000,0.42
hrv,2005,0.5
hrv,2010,0.7
hti,1970,0.01
hti,1975,0.02
hti,1980,0.02
hti,1985,0.03
hti,1990,0.04
hti,1995,0.02
hti,2000,0.02
hti,2005,0.02
hti,2010,0.04
hun,1970,0.25
hun,1975,0.26
hun,1980,0.36
hun,1985,0.39
hun,1990,0.53
hun,1995,0.54
hun,2000,0.59
hun,2005,0.64
hun,2010,0.82
idn,1970,0.01
idn,1975,0.01
idn,1980,0.03
idn,1985,0.05
idn,1990,0.08
idn,1995,0.09
idn,2000,0.1
idn,2005,0.16
idn,2010,0.29
ind,1970,0.03
ind,1975,0.04
ind,1980,0.06
ind,1985,0.09
ind,1990,0.16
ind,1995,0.22
ind,2000,0.28
ind,2005,0.29
ind,2010,0.34
irl,1970,0.19
irl,1975,0.2
irl,1980,0.31
irl,1985,0.4
irl,1990,0.6
irl,1995,0.69
irl,2000,0.87
irl,2005,1.1
irl,2010,1.87
irn,1970,0.04
irn,1975,0.05
irn,1980,0.07
irn,1985,0.1
irn,1990,0.17
irn,1995,0.33
irn,2000,0.34
irn,2005,0.45
irn,2010,0.59
irq,1970,0.04
irq,1975,0.05
irq,1980,0.05
irq,1985,0.12
irq,1990,0.16
irq,1995,0.28
irq,2000,0.31
irq,2005,0.38
irq,2010,0.45
isl,1970,0.21
isl,1975,0.21
isl,1980,0.25
isl,1985,0.28
isl,1990,0.34
isl,1995,0.54
isl,2000,0.71
isl,2005,0.72
isl,2010,0.85
isr,1970,0.48
isr,1975,0.56
isr,1980,0.93
isr,1985,1.07
isr,1990,1.27
isr,1995,1.35
isr,2000,1.35
isr,2005,1.45
isr,2010,1.64
ita,1970,0.1
ita,1975,0.1
ita,1980,0.2
ita,1985,0.19
ita,1990,0.31
ita,1995,0.35
ita,2000,0.4
ita,2005,0.43
ita,2010,0.53
jam,1970,0.05
jam,1975,0.06
jam,1980,0.09
jam,1985,0.1
jam,1990,0.16
jam,1995,0.31
jam,2000,0.48
jam,2005,0.47
jam,2010,0.51
jor,1970,0.04
jor,1975,0.06
jor,1980,0.16
jor,1985,0.26
jor,1990,0.41
jor,1995,0.43
jor,2000,0.38
jor,2005,0.47
jor,2010,0.34
jpn,1970,0.19
jpn,1975,0.29
jpn,1980,0.49
jpn,1985,0.5
jpn,1990,0.9
jpn,1995,0.86
jpn,2000,1.4
jpn,2005,1.4
jpn,2010,1.56
kaz,1970,0.19
kaz,1975,0.25
kaz,1980,0.4
kaz,1985,0.41
kaz,1990,0.6
kaz,1995,0.65
kaz,2000,0.65
kaz,2005,0.86
kaz,2010,0.86
ken,1970,0.02
ken,1975,0.02
ken,1980,0.04
ken,1985,0.04
ken,1990,0.07
ken,1995,0.06
ken,2000,0.19
ken,2005,0.23
ken,2010,0.32
kgz,1970,0.25
kgz,1975,0.26
kgz,1980,0.43
kgz,1985,0.53
kgz,1990,0.67
kgz,1995,0.68
kgz,2000,0.57
kgz,2005,0.59
kgz,2010,0.55
khm,1970,0
khm,1975,0
khm,1980,0.01
khm,1985,0.01
khm,1990,0.02
khm,1995,0.02
khm,2000,0.01
khm,2005,0.02
khm,2010,0.07
kor,1970,0.23
kor,1975,0.29
kor,1980,0.38
kor,1985,0.46
kor,1990,0.53
kor,1995,0.65
kor,2000,0.88
kor,2005,1.29
kor,2010,1.76
kwt,1970,0.17
kwt,1975,0.25
kwt,1980,0.37
kwt,1985,0.51
kwt,1990,0.54
kwt,1995,0.56
kwt,2000,0.44
kwt,2005,0.27
kwt,2010,0.26
lao,1970,0.02
lao,1975,0.03
lao,1980,0.05
lao,1985,0.07
lao,1990,0.11
lao,1995,0.15
lao,2000,0.19
lao,2005,0.22
lao,2010,0.2
lbr,1970,0.05
lbr,1975,0.05
lbr,1980,0.05
lbr,1985,0.06
lbr,1990,0.07
lbr,1995,0.11
lbr,2000,0.16
lbr,2005,0.19
lbr,2010,0.22
lby,1970,0
lby,1975,0.03
lby,1980,0.03
lby,1985,0.12
lby,1990,0.12
lby,1995,0.17
lby,2000,0.17
lby,2005,0.05
lby,2010,0.19
lka,1970,0.03
lka,1975,0.03
lka,1980,0.04
lka,1985,0.09
lka,1990,0.17
lka,1995,0.25
lka,2000,0.53
lka,2005,0.48
lka,2010,0.54
lso,1970,0
lso,1975,0
lso,1980,0
lso,1985,0.01
lso,1990,0.02
lso,1995,0.03
lso,2000,0.05
lso,2005,0.06
lso,2010,0.09
ltu,1970,0.25
ltu,1975,0.25
ltu,1980,0.42
ltu,1985,0.43
ltu,1990,0.61
ltu,1995,0.66
ltu,2000,0.73
ltu,2005,0.96
ltu,2010,1.14
lux,1970,0.2
lux,1975,0.23
lux,1980,0.42
lux,1985,0.41
lux,1990,0.54
lux,1995,0.57
lux,2000,0.6
lux,2005,0.78
lux,2010,1.39
lva,1970,0.34
lva,1975,0.34
lva,1980,0.47
lva,1985,0.48
lva,1990,0.6
lva,1995,0.64
lva,2000,0.7
lva,2005,0.66
lva,2010,0.59
mac,1970,0.04
mac,1975,0.07
mac,1980,0.12
mac,1985,0.15
mac,1990,0.2
mac,1995,0.2
mac,2000,0.27
mac,2005,0.43
mac,2010,0.6
mar,1970,0
mar,1975,0
mar,1980,0.02
mar,1985,0.02
mar,1990,0.1
mar,1995,0.16
mar,2000,0.25
mar,2005,0.34
mar,2010,0.41
mda,1970,0.21
mda,1975,0.24
mda,1980,0.39
mda,1985,0.4
mda,1990,0.54
mda,1995,0.52
mda,2000,0.47
mda,2005,0.47
mda,2010,0.52
mdv,1970,0
mdv,1975,0.01
mdv,1980,0.01
mdv,1985,0.02
mdv,1990,0.02
mdv,1995,0.03
mdv,2000,0.04
mdv,2005,0.04
mdv,2010,0.06
mex,1970,0.06
mex,1975,0.11
mex,1980,0.18
mex,1985,0.17
mex,1990,0.29
mex,1995,0.34
mex,2000,0.54
mex,2005,0.6
mex,2010,0.65
mli,1970,0
mli,1975,0.01
mli,1980,0.01
mli,1985,0.01
mli,1990,0.01
mli,1995,0.02
mli,2000,0.02
mli,2005,0.03
mli,2010,0.06
mlt,1970,0.11
mlt,1975,0.11
mlt,1980,0.13
mlt,1985,0.25
mlt,1990,0.26
mlt,1995,0.26
mlt,2000,0.24
mlt,2005,0.43
mlt,2010,0.7
mmr,1970,0.01
mmr,1975,0.01
mmr,1980,0.02
mmr,1985,0.07
mmr,1990,0.17
mmr,1995,0.17
mmr,2000,0.23
mmr,2005,0.23
mmr,2010,0.15
mng,1970,0.19
mng,1975,0.28
mng,1980,0.35
mng,1985,0.59
mng,1990,0.73
mng,1995,0.62
mng,2000,0.58
mng,2005,0.66
mng,2010,0.7
moz,1970,0
moz,1975,0
moz,1980,0
moz,1985,0
moz,1990,0.01
moz,1995,0.02
moz,2000,0.02
moz,2005,0.02
moz,2010,0.02
mrt,1970,0.01
mrt,1975,0.01
mrt,1980,0.02
mrt,1985,0.02
mrt,1990,0.05
mrt,1995,0.05
mrt,2000,0.08
mrt,2005,0.08
mrt,2010,0.07
mus,1970,0.04
mus,1975,0.05
mus,1980,0.06
mus,1985,0.12
mus,1990,0.08
mus,1995,0.09
mus,2000,0.08
mus,2005,0.09
mus,2010,0.13
mwi,1970,0
mwi,1975,0.01
mwi,1980,0.01
mwi,1985,0.02
mwi,1990,0.02
mwi,1995,0.02
mwi,2000,0.02
mwi,2005,0.02
mwi,2010,0.02
mys,1970,0.04
mys,1975,0.03
mys,1980,0.06
mys,1985,0.09
mys,1990,0.2
mys,1995,0.19
mys,2000,0.24
mys,2005,0.28
mys,2010,0.45
nam,1970,0.07
nam,1975,0.07
nam,1980,0.08
nam,1985,0.09
nam,1990,0.12
nam,1995,0.12
nam,2000,0.14
nam,2005,0.14
nam,2010,0.11
ner,1970,0
ner,1975,0.01
ner,1980,0.01
ner,1985,0.01
ner,1990,0.01
ner,1995,0.02
ner,2000,0.02
ner,2005,0.03
ner,2010,0.04
nic,1970,0.14
nic,1975,0.18
nic,1980,0.18
nic,1985,0.25
nic,1990,0.32
nic,1995,0.41
nic,2000,0.5
nic,2005,0.48
nic,2010,0.44
nld,1970,0.27
nld,1975,0.3
nld,1980,0.45
nld,1985,0.5
nld,1990,0.65
nld,1995,0.75
nld,2000,0.86
nld,2005,0.95
nld,2010,1.13
nor,1970,0.24
nor,1975,0.28
nor,1980,0.37
nor,1985,0.61
nor,1990,0.78
nor,1995,0.82
nor,2000,0.87
nor,2005,1.03
nor,2010,1.13
npl,1970,0.01
npl,1975,0.01
npl,1980,0.03
npl,1985,0.07
npl,1990,0.15
npl,1995,0.14
npl,2000,0.13
npl,2005,0.14
npl,2010,0.17
nzl,1970,0.39
nzl,1975,0.69
nzl,1980,0.88
nzl,1985,1.1
nzl,1990,1.38
nzl,1995,1.32
nzl,2000,1.29
nzl,2005,1.27
nzl,2010,1.26
pak,1970,0.03
pak,1975,0.04
pak,1980,0.08
pak,1985,0.08
pak,1990,0.13
pak,1995,0.17
pak,2000,0.25
pak,2005,0.25
pak,2010,0.24
pan,1970,0.16
pan,1975,0.17
pan,1980,0.29
pan,1985,0.31
pan,1990,0.53
pan,1995,0.63
pan,2000,0.84
pan,2005,0.84
pan,2010,0.92
per,1970,0.15
per,1975,0.18
per,1980,0.36
per,1985,0.41
per,1990,0.56
per,1995,0.84
per,2000,1
per,2005,1.26
per,2010,0.8
phl,1970,0.35
phl,1975,0.29
phl,1980,0.39
phl,1985,0.47
phl,1990,0.55
phl,1995,0.57
phl,2000,0.6
phl,2005,0.6
phl,2010,0.59
png,1970,0
png,1975,0
png,1980,0.01
png,1985,0.01
png,1990,0.02
png,1995,0.02
png,2000,0.04
png,2005,0.03
png,2010,0.04
pol,1970,0.22
pol,1975,0.2
pol,1980,0.25
pol,1985,0.28
pol,1990,0.35
pol,1995,0.37
pol,2000,0.41
pol,2005,0.5
pol,2010,0.82
prt,1970,0.05
prt,1975,0.06
prt,1980,0.12
prt,1985,0.16
prt,1990,0.31
prt,1995,0.32
prt,2000,0.34
prt,2005,0.36
prt,2010,0.41
pry,1970,0.06
pry,1975,0.1
pry,1980,0.1
pry,1985,0.19
pry,1990,0.24
pry,1995,0.27
pry,2000,0.24
pry,2005,0.14
pry,2010,0.43
qat,1970,0.26
qat,1975,0.4
qat,1980,0.4
qat,1985,0.51
qat,1990,0.54
qat,1995,0.54
qat,2000,0.59
qat,2005,0.7
qat,2010,0.69
rou,1970,0.1
rou,1975,0.16
rou,1980,0.21
rou,1985,0.24
rou,1990,0.33
rou,1995,0.35
rou,2000,0.36
rou,2005,0.36
rou,2010,0.45
rus,1970,0.19
rus,1975,0.35
rus,1980,0.55
rus,1985,0.8
rus,1990,1.35
rus,1995,1.36
rus,2000,1.65
rus,2005,1.81
rus,2010,1.98
rwa,1970,0
rwa,1975,0
rwa,1980,0.01
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.02
sau,1970,0.21
sau,1975,0.22
sau,1980,0.24
sau,1985,0.24
sau,1990,0.24
sau,1995,0.44
sau,2000,0.44
sau,2005,0.51
sau,2010,0.51
sdn,1970,0.01
sdn,1975,0.02
sdn,1980,0.02
sdn,1985,0.03
sdn,1990,0.03
sdn,1995,0.04
sdn,2000,0.04
sdn,2005,0.01
sdn,2010,0.05
sen,1970,0.01
sen,1975,0.01
sen,1980,0.02
sen,1985,0.04
sen,1990,0.05
sen,1995,0.06
sen,2000,0.06
sen,2005,0.03
sen,2010,0.1
sgp,1970,0.08
sgp,1975,0.09
sgp,1980,0.11
sgp,1985,0.13
sgp,1990,0.08
sgp,1995,0.26
sgp,2000,0.54
sgp,2005,0.95
sgp,2010,1.65
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.01
sle,1995,0.02
sle,2000,0.02
sle,2005,0.05
sle,2010,0.04
slv,1970,0.06
slv,1975,0.07
slv,1980,0.12
slv,1985,0.14
slv,1990,0.25
slv,1995,0.27
slv,2000,0.34
slv,2005,0.46
slv,2010,0.27
srb,1970,0.04
srb,1975,0.03
srb,1980,0.3
srb,1985,0.34
srb,1990,0.42
srb,1995,0.45
srb,2000,0.56
srb,2005,0.56
srb,2010,0.57
svk,1970,0.19
svk,1975,0.19
svk,1980,0.26
svk,1985,0.28
svk,1990,0.39
svk,1995,0.41
svk,2000,0.44
svk,2005,0.46
svk,2010,0.52
svn,1970,0.16
svn,1975,0.18
svn,1980,0.29
svn,1985,0.37
svn,1990,0.47
svn,1995,0.48
svn,2000,0.61
svn,2005,0.68
svn,2010,0.95
swe,1970,0.31
swe,1975,0.44
swe,1980,0.66
swe,1985,0.74
swe,1990,0.87
swe,1995,1.01
swe,2000,0.96
swe,2005,0.93
swe,2010,1.17
swz,1970,0.04
swz,1975,0.07
swz,1980,0.08
swz,1985,0.13
swz,1990,0.11
swz,1995,0.1
swz,2000,0.05
swz,2005,0
swz,2010,0
syr,1970,0.05
syr,1975,0.05
syr,1980,0.09
syr,1985,0.1
syr,1990,0.14
syr,1995,0.21
syr,2000,0.18
syr,2005,0.21
syr,2010,0.23
tgo,1970,0.01
tgo,1975,0.03
tgo,1980,0.05
tgo,1985,0.07
tgo,1990,0.07
tgo,1995,0.08
tgo,2000,0.09
tgo,2005,0.09
tgo,2010,0.04
tha,1970,0.04
tha,1975,0.04
tha,1980,0.11
tha,1985,0.11
tha,1990,0.17
tha,1995,0.17
tha,2000,0.2
tha,2005,0.34
tha,2010,0.41
tjk,1970,0.2
tjk,1975,0.23
tjk,1980,0.38
tjk,1985,0.39
tjk,1990,0.58
tjk,1995,0.56
tjk,2000,0.43
tjk,2005,0.42
tjk,2010,0.33
ton,1970,0.08
ton,1975,0.08
ton,1980,0.08
ton,1985,0.08
ton,1990,0.18
ton,1995,0.36
ton,2000,0.4
ton,2005,0.45
ton,2010,0.22
tto,1970,0.05
tto,1975,0.07
tto,1980,0.14
tto,1985,0.14
tto,1990,0.16
tto,1995,0.19
tto,2000,0.19
tto,2005,0.23
tto,2010,0.35
tun,1970,0.02
tun,1975,0.03
tun,1980,0.06
tun,1985,0.1
tun,1990,0.12
tun,1995,0.2
tun,2000,0.22
tun,2005,0.25
tun,2010,0.39
tur,1970,0.04
tur,1975,0.05
tur,1980,0.12
tur,1985,0.38
tur,1990,0.32
tur,1995,0.38
tur,2000,0.32
tur,2005,0.28
tur,2010,0.38
tza,1970,0
tza,1975,0
tza,1980,0.01
tza,1985,0.01
tza,1990,0.03
tza,1995,0.03
tza,2000,0.04
tza,2005,0.04
tza,2010,0.04
uga,1970,0
uga,1975,0
uga,1980,0.01
uga,1985,0.01
uga,1990,0.02
uga,1995,0.08
uga,2000,0.18
uga,2005,0.12
uga,2010,0.12
ukr,1970,0.19
ukr,1975,0.33
ukr,1980,0.48
ukr,1985,0.6
ukr,1990,0.95
ukr,1995,1.22
ukr,2000,1.56
ukr,2005,1.56
ukr,2010,1.53
ury,1970,0.14
ury,1975,0.19
ury,1980,0.2
ury,1985,0.31
ury,1990,0.35
ury,1995,0.47
ury,2000,0.42
ury,2005,0.37
ury,2010,0.34
usa,1970,0.79
usa,1975,0.9
usa,1980,1.19
usa,1985,1.34
usa,1990,1.8
usa,1995,1.71
usa,2000,1.69
usa,2005,1.71
usa,2010,1.91
ven,1970,0.08
ven,1975,0.1
ven,1980,0.22
ven,1985,0.23
ven,1990,0.37
ven,1995,0.36
ven,2000,0.39
ven,2005,0.38
ven,2010,0.45
vnm,1970,0.01
vnm,1975,0.01
vnm,1980,0.07
vnm,1985,0.09
vnm,1990,0.14
vnm,1995,0.15
vnm,2000,0.12
vnm,2005,0.16
vnm,2010,0.19
yem,1970,0
yem,1975,0
yem,1980,0
yem,1985,0
yem,1990,0
yem,1995,0
yem,2000,0.02
yem,2005,0.05
yem,2010,0.07
zaf,1970,0.08
zaf,1975,0.06
zaf,1980,0.03
zaf,1985,0.05
zaf,1990,0.12
zaf,1995,0.21
zaf,2000,0.21
zaf,2005,0.19
zaf,2010,0.15
zmb,1970,0.02
zmb,1975,0.01
zmb,1980,0.02
zmb,1985,0.01
zmb,1990,0.02
zmb,1995,0.13
zmb,2000,0.13
zmb,2005,0.13
zmb,2010,0.04
zwe,1970,0.07
zwe,1975,0.09
zwe,1980,0.11
zwe,1985,0.11
zwe,1990,0.16
zwe,1995,0.11
zwe,2000,0.08
zwe,2005,0.08
zwe,2010,0.06
