country,year,uis_fosgp_56_f140_m
eri,1999,7.75622987747192
eri,2000,13.23876953125
eri,2002,17.5764198303223
eri,2003,33.5707015991211
eri,2004,35.2886390686035
eri,2014,16.2080993652344
esp,1999,5.8444299697876
esp,2000,6.06881999969482
esp,2001,5.81865978240967
esp,2002,5.52962017059326
esp,2003,5.02300977706909
esp,2004,4.90978002548218
esp,2005,4.76080989837646
esp,2006,5.14374017715454
esp,2007,5.45266008377075
esp,2008,5.64549016952515
esp,2009,5.63833999633789
esp,2010,6.89097023010254
esp,2011,8.49573993682861
esp,2012,8.20083045959473
esp,2014,7.99620008468628
est,1999,3.31753993034363
est,2000,2.42271995544434
est,2001,2.19864010810852
est,2002,2.71364998817444
est,2003,2.9577898979187
est,2004,3.95597004890442
est,2005,2.95791006088257
est,2006,2.23834991455078
est,2007,2.62554001808167
est,2008,1.52210998535156
est,2009,1.85075998306274
est,2010,1.49515998363495
est,2011,1.67153000831604
est,2012,1.82746994495392
est,2014,1.75181996822357
eth,1999,22.1132698059082
eth,2000,28.164249420166
eth,2002,37.3759002685547
eth,2003,31.1396503448486
eth,2004,26.416130065918
eth,2005,23.7444095611572
eth,2008,39.8499603271484
fin,1998,3.12458992004395
fin,1999,2.67252993583679
fin,2000,2.9690101146698
fin,2001,2.61015009880066
fin,2002,2.88138008117676
fin,2003,3.18894004821777
fin,2004,3.24849009513855
fin,2006,2.66199994087219
fin,2007,2.99161005020142
fin,2009,2.81018996238709
fin,2010,2.77206993103027
fin,2011,3.24636006355286
fin,2012,3.1401801109314
fin,2013,2.7541298866272
fin,2014,2.75655007362366
fra,1999,4.2560601234436
fra,2000,4.13682985305786
fra,2002,4.43077993392944
fra,2003,4.38715982437134
fra,2004,0.945519983768463
fra,2005,1.2583099603653
fra,2006,1.27586996555328
fra,2007,1.06667995452881
fra,2008,0.826290011405945
fra,2009,0.669290006160736
fra,2012,1.7155499458313
fra,2013,1.4535299539566
fra,2014,1.46180999279022
gbr,1999,6.56679010391235
gbr,2000,5.68024015426636
gbr,2001,6.5693998336792
gbr,2002,6.87352991104126
gbr,2003,7.05070018768311
gbr,2004,6.33305978775024
gbr,2005,6.66844987869263
gbr,2006,6.74950981140137
gbr,2007,6.68057012557983
gbr,2008,6.62889003753662
gbr,2009,6.16355991363525
gbr,2010,6.26057004928589
gbr,2011,5.92520999908447
gbr,2012,5.53930997848511
gbr,2013,5.43370008468628
gbr,2014,5.29126977920532
geo,1999,5.33333015441895
geo,2000,4.06374979019165
geo,2001,5.4355001449585
geo,2002,5.79737997055054
geo,2003,4.87827014923096
geo,2004,4.33152008056641
geo,2006,1.53627002239227
geo,2007,0.832639992237091
geo,2010,2.44875001907349
geo,2012,0.0681800022721291
geo,2013,0.196520000696182
geo,2014,0.88265997171402
gha,2013,23.9285907745361
gha,2014,20.2054405212402
gmb,2004,28.3582096099854
grc,2004,8.3209400177002
grc,2005,5.28164005279541
grc,2007,4.274169921875
grc,2008,4.79495000839233
grc,2010,5.61719989776611
grc,2011,5.63917016983032
grc,2012,5.97959995269775
gtm,2002,19.7234992980957
gtm,2007,17.9260692596436
guy,2004,7.09382009506226
guy,2005,15.5290098190308
guy,2006,11.0565099716187
guy,2007,18.105260848999
guy,2008,19.0839691162109
guy,2009,8.53332996368408
guy,2010,20.6018505096436
guy,2011,14.527850151062
guy,2012,20.7792205810547
hkg,2003,5.52082014083862
hkg,2004,6.28866004943848
hkg,2005,6.80472993850708
hkg,2006,5.73917007446289
hnd,2003,30.1746597290039
hnd,2012,23.743200302124
hnd,2013,18.7781200408936
hnd,2014,22.9118194580078
hrv,1999,0.745930016040802
hrv,2001,1.25804996490479
hrv,2002,1.23306000232697
hrv,2003,1.08115994930267
hrv,2005,1.46475005149841
hrv,2006,1.22721004486084
hrv,2007,1.1389000415802
hrv,2008,1.22300004959106
hrv,2009,0.697660028934479
hrv,2010,0.736000001430511
hrv,2012,0.820179998874664
hun,1999,13.8199796676636
hun,2000,15.1769695281982
hun,2001,12.3953199386597
hun,2002,11.03892993927
hun,2003,10.3107299804688
hun,2004,13.7280197143555
hun,2005,11.7673597335815
hun,2006,11.1290502548218
hun,2008,10.5772800445557
hun,2009,8.34426975250244
hun,2010,6.46799993515015
hun,2011,5.83090019226074
hun,2012,5.60588979721069
hun,2014,5.8493800163269
idn,2014,21.8713397979736
ind,2013,6.20071983337402
irl,1998,3.3217499256134
irl,1999,2.8927800655365
irl,2000,2.88196992874146
irl,2001,2.72723007202148
irl,2002,3.4589900970459
irl,2003,3.33801007270813
irl,2004,2.80311989784241
irl,2005,2.58552002906799
irl,2006,3.1678900718689
irl,2007,3.78478002548218
irl,2008,4.03137016296387
irl,2009,6.30334997177124
irl,2010,4.46868991851807
irl,2012,4.82753992080688
irn,2004,4.23191976547241
irn,2005,4.0444598197937
irn,2006,6.56854009628296
irn,2007,4.0444598197937
irn,2009,3.52310991287231
irn,2011,3.34158992767334
irn,2012,3.13521003723145
irn,2013,2.79959011077881
irn,2014,2.28941011428833
irq,2004,11.4877195358276
isl,1999,9.96732044219971
isl,2000,6.16113996505737
isl,2001,9.59078979492188
isl,2002,10.4018898010254
isl,2003,13.9043397903442
isl,2004,12.5131397247314
isl,2005,16.1222305297852
isl,2006,12.9928302764893
isl,2007,11.1495199203491
isl,2008,10.7491903305054
isl,2009,10.0169801712036
isl,2010,10.6149301528931
isr,1999,3.23055005073547
isr,2000,5.92122983932495
ita,1998,3.39757990837097
ita,1999,2.26574993133545
ita,2000,2.54130005836487
ita,2001,4.49455976486206
ita,2002,4.34451007843018
ita,2003,3.11141991615295
ita,2004,2.96875
ita,2005,3.68965005874634
ita,2006,5.90034008026123
ita,2007,5.10425996780396
ita,2008,4.59168004989624
ita,2011,1.87084996700287
ita,2012,2.31512999534607
jor,2004,6.34025001525879
jor,2007,6.10121011734009
jor,2011,19.2358207702637
jpn,1998,3.05531001091003
jpn,1999,3.12400007247925
jpn,2000,3.11542010307312
jpn,2001,3.22119998931885
jpn,2002,3.18635010719299
jpn,2003,3.23563003540039
jpn,2004,3.17067003250122
jpn,2005,3.13773989677429
jpn,2006,3.20556998252869
jpn,2007,3.33068990707397
jpn,2008,3.50892996788025
jpn,2009,3.57569003105164
jpn,2010,3.80206990242004
jpn,2011,3.8718900680542
jpn,2012,3.94058990478516
jpn,2013,4.18194007873535
jpn,2014,4.30641984939575
kaz,2014,9.79983997344971
kaz,2015,11.6955299377441
ken,2000,18.9077491760254
ken,2001,18.3533897399902
kgz,1999,14.8564300537109
kgz,2001,3.9441499710083
kgz,2002,7.69770002365112
kgz,2003,8.17247009277344
kgz,2004,9.85359954833984
kgz,2005,27.0480403900146
kgz,2006,12.3994903564453
kgz,2007,7.71233987808228
kgz,2008,7.20591020584106
kgz,2009,6.53412008285522
kgz,2010,6.68758010864258
kgz,2011,6.15443992614746
kgz,2012,6.51531982421875
kgz,2013,6.07271003723145
khm,2000,15.0148696899414
khm,2001,9.34092044830322
khm,2002,7.34851980209351
khm,2004,4.20985984802246
khm,2007,1.35719001293182
khm,2008,2.29411005973816
kor,1998,2.93063998222351
kor,1999,4.52878999710083
kor,2000,3.36843991279602
kor,2001,3.37890005111694
kor,2002,3.57679009437561
kor,2003,3.73324990272522
kor,2004,3.74601006507874
kor,2006,3.66484999656677
kor,2007,3.71186995506287
kor,2008,3.89135003089905
kor,2009,4.03528022766113
kor,2011,3.82786011695862
kor,2015,3.43335008621216
kwt,2013,11.8567399978638
lao,1999,18.6724605560303
lao,2000,17.2284603118896
lao,2001,16.4589805603027
lao,2004,42.657341003418
lao,2005,23.7875308990479
lao,2006,16.7320308685303
lao,2009,5.61540985107422
lao,2011,15.3815002441406
lao,2012,23.3622493743896
lao,2013,22.0660305023193
lao,2014,7.35786008834839
lbn,2000,0.367799997329712
lbn,2001,0.966560006141663
lbn,2002,1.03145003318787
lbn,2004,0.454549998044968
lbn,2005,0.814239978790283
lbn,2006,0.581939995288849
lbn,2007,0.512160003185272
lbn,2008,0.748390018939972
lbn,2009,0.927900016307831
lbn,2010,1.20789003372192
lbn,2011,1.70516002178192
lbr,2000,6.2136402130127
lbr,2010,2.35081005096436
lbr,2012,2.17311000823975
lka,2010,5.8742299079895
lka,2011,1.55268001556396
lka,2012,10.7641296386719
lka,2013,8.04512023925781
lka,2014,6.02529001235962
lso,2012,16.7669506072998
lso,2013,34.363639831543
lso,2014,32.5440788269043
ltu,1999,6.08299016952515
ltu,2000,7.3276801109314
ltu,2001,6.9660701751709
ltu,2002,7.97429990768433
ltu,2003,7.35454988479614
ltu,2004,7.66520977020264
ltu,2005,7.53105020523071
ltu,2006,7.60691976547241
ltu,2007,7.89657020568848
ltu,2008,7.36240005493164
ltu,2009,7.02135992050171
ltu,2010,6.18410015106201
ltu,2011,5.59126996994019
ltu,2012,5.96341991424561
ltu,2013,5.60572004318237
lux,2012,5.90405988693237
lux,2013,16.6208801269531
lux,2014,21.8487396240234
lva,1999,12.2895603179932
lva,2000,18.3918304443359
lva,2001,10.5001697540283
lva,2002,8.38519954681396
lva,2003,4.96035003662109
lva,2004,5.95286989212036
lva,2005,5.63928985595703
lva,2006,5.11730003356934
lva,2007,4.33452987670898
lva,2008,4.27263021469116
lva,2009,4.42084980010986
lva,2010,3.33552002906799
lva,2011,2.48990988731384
lva,2012,2.27825999259949
lva,2013,2.08955001831055
lva,2014,1.68874001502991
mac,2005,2.90141010284424
mac,2006,3.13665008544922
mac,2007,2.93483996391296
mac,2008,3.55402994155884
mac,2009,3.52713990211487
mac,2010,3.1599600315094
mac,2011,5.30702018737793
mac,2012,3.79483008384705
mac,2013,4.76386022567749
mac,2014,3.9163498878479
mar,2001,16.8328094482422
mar,2007,3.00996994972229
mar,2008,4.47953987121582
mar,2009,5.33665990829468
mar,2010,9.82258987426758
mda,2013,5.20773983001709
mdg,2005,1.54404997825623
mdg,2006,1.45041000843048
mdg,2007,1.41342997550964
mdg,2008,1.19614005088806
mdg,2009,1.18437004089355
mdg,2010,1.13900995254517
mdg,2013,0.980170011520386
mex,2000,12.5649995803833
mex,2001,12.2978897094727
mex,2002,11.7720603942871
mex,2003,10.6992902755737
mex,2005,3.75392007827759
mex,2006,8.39500999450684
mex,2007,8.35420036315918
mex,2008,8.05140972137451
mex,2009,8.23167037963867
mex,2010,7.39118003845215
mex,2011,7.65667009353638
mex,2012,7.46581983566284
mkd,1999,4.30514001846313
mkd,2000,7.30917978286743
mkd,2001,8.48655986785889
mkd,2002,9.7713098526001
mkd,2003,7.51837015151978
mkd,2004,10.1004800796509
mkd,2005,9.42914962768555
mkd,2006,9.65367984771729
mkd,2007,13.2204399108887
mkd,2008,8.22251987457275
mkd,2009,7.23367023468018
mkd,2010,5.97584009170532
mkd,2011,5.151939868927
mkd,2012,6.07857990264893
mkd,2013,4.89130020141602
mlt,2000,22.0480709075928
mlt,2001,17.7939605712891
mlt,2002,17.6339302062988
mlt,2003,13.8079795837402
mlt,2004,11.7903900146484
mlt,2005,7.87765979766846
mlt,2006,8.71885967254639
mlt,2008,5.02646017074585
mlt,2009,6.5217399597168
mlt,2010,3.72720003128052
mlt,2011,5.1803297996521
mlt,2012,4.34192991256714
mmr,2011,1.49520003795624
mmr,2012,1.27113997936249
mng,1999,11.6778497695923
mng,2000,15.6365699768066
mng,2001,9.44281959533691
mng,2002,9.67140960693359
mng,2003,8.14597988128662
mng,2004,7.11268997192383
mng,2005,7.08751010894775
mng,2006,7.30132007598877
mng,2007,7.73928022384644
mng,2008,7.48131990432739
mng,2009,7.90903997421265
mng,2010,7.03221988677979
mng,2011,8.17193031311035
mng,2013,8.35198020935059
mng,2014,7.18739986419678
moz,2004,8.2302303314209
moz,2005,14.948450088501
moz,2008,22.8249702453613
moz,2009,41.9010696411133
moz,2010,46.168140411377
moz,2011,54.8574409484863
moz,2012,15.5793199539185
moz,2013,29.6957893371582
moz,2014,30.0240497589111
mrt,2015,9.65678024291992
mus,2014,8.50971984863281
mys,2004,7.65337991714478
mys,2006,6.55851984024048
mys,2007,6.66009998321533
mys,2008,8.83613014221191
mys,2009,12.2536697387695
mys,2010,8.81583976745605
mys,2011,7.79116010665894
mys,2012,11.6045999526978
mys,2013,9.45032978057861
mys,2014,5.23473978042603
nam,2001,64.3468322753906
nam,2003,41.6570816040039
nam,2005,39.8537483215332
nam,2008,50.1521110534668
ner,2001,10.3852596282959
nld,1999,8.20864963531494
nld,2000,8.29442024230957
nld,2001,8.88996982574463
nld,2002,8.40604019165039
nld,2003,8.70493984222412
nld,2004,8.23311042785645
nld,2005,7.88079977035522
nld,2006,7.17459011077881
nld,2007,6.70965003967285
nld,2008,6.48036003112793
nld,2010,6.26436996459961
nld,2011,6.16293001174927
nld,2012,5.99615001678467
nor,1999,7.90428018569946
nor,2000,10.5715503692627
nor,2001,10.6896800994873
nor,2002,11.0196104049683
nor,2003,10.5164499282837
nor,2004,11.3370504379272
nor,2005,12.6767501831055
nor,2007,12.0026597976685
nor,2008,12.246509552002
nor,2009,11.6881198883057
nor,2010,11.6474800109863
nor,2011,11.2461204528809
nor,2012,11.7908096313477
nor,2013,10.39684009552
nor,2014,9.98787021636963
npl,2013,34.3919982910156
nzl,1998,8.79951000213623
nzl,1999,8.41499042510986
nzl,2000,8.40845966339111
nzl,2001,8.30599975585938
nzl,2002,7.17335987091064
nzl,2003,6.22011995315552
nzl,2004,5.6834602355957
nzl,2005,5.34309005737305
nzl,2006,6.10798978805542
nzl,2007,5.25779008865356
nzl,2008,5.47007989883423
nzl,2009,5.24752998352051
nzl,2010,5.10013008117676
nzl,2011,5.46202993392944
nzl,2012,5.01141023635864
omn,2007,31.8610305786133
omn,2009,8.59539031982422
omn,2010,7.32780981063843
pan,2002,20.3099899291992
pan,2003,18.3870601654053
pan,2004,21.948169708252
pan,2005,18.1235504150391
pan,2006,26.357780456543
pan,2007,15.2431802749634
pan,2008,14.0620603561401
pan,2009,13.5842399597168
pan,2010,14.0174903869629
pan,2011,18.3936500549316
pan,2012,16.5568008422852
pan,2013,17.9692192077637
phl,2003,11.6656904220581
phl,2010,7.06819009780884
phl,2011,7.37566995620728
phl,2012,7.84542989730835
phl,2013,9.20740985870361
phl,2014,9.69268035888672
plw,2013,2.5
pol,2005,11.2942600250244
pol,2006,10.8872499465942
pol,2007,10.9444999694824
pol,2008,10.9861602783203
pol,2009,10.1293096542358
pol,2011,8.51826953887939
pol,2012,7.88665008544922
pol,2013,7.22419023513794
pol,2014,6.43265008926392
pri,2008,10.516960144043
pri,2009,9.41895008087158
pri,2011,10.9970302581787
pri,2012,7.48588991165161
pri,2013,6.00931978225708
prt,2000,8.4397497177124
prt,2002,9.54349040985107
prt,2003,8.83463954925537
prt,2004,8.2524995803833
prt,2005,7.58195018768311
prt,2006,5.83705997467041
prt,2007,3.90356993675232
prt,2008,2.96290993690491
prt,2009,2.74744009971619
prt,2010,3.31377005577087
prt,2011,4.15447998046875
prt,2012,4.89913988113403
prt,2013,4.14667987823486
prt,2014,4.21379995346069
pse,1999,19.515739440918
pse,2000,8.85708999633789
pse,2001,6.29345989227295
pse,2003,10.7489099502563
pse,2004,14.6513700485229
pse,2007,17.7725601196289
pse,2008,18.065299987793
pse,2009,21.5580501556396
pse,2010,19.3710594177246
pse,2011,20.9440402984619
pse,2012,21.4016304016113
pse,2013,19.4654407501221
pse,2014,16.82546043396
qat,2000,8.91891956329346
qat,2001,12.7478799819946
qat,2002,19.9335498809814
qat,2003,11.4666700363159
qat,2008,3.35570001602173
qat,2009,2.76872992515564
qat,2010,6.21849012374878
qat,2011,2.89017009735107
qat,2012,1.40485000610352
qat,2013,1.11607003211975
qat,2014,1.15182995796204
rou,1999,1.76911997795105
rou,2000,2.54726004600525
rou,2001,2.77254009246826
rou,2002,3.64681005477905
rou,2004,1.84072995185852
rou,2005,1.38753998279572
rou,2006,1.86101996898651
rou,2007,0.792829990386963
rou,2008,0.647059977054596
rou,2009,0.252869993448257
rou,2010,0.389050006866455
rou,2011,0.468300014734268
rou,2012,0.285710006952286
rou,2013,0.226339995861053
rou,2014,0.13391999900341
rwa,2012,9.8640604019165
sau,1998,28.5542392730713
sau,1999,9.18896007537842
sau,2000,27.6153697967529
sau,2004,19.252140045166
sau,2005,15.0517702102661
sau,2006,4.16697978973389
sau,2007,8.33872985839844
sau,2008,7.65721988677979
sau,2009,7.5975399017334
sau,2010,12.7502603530884
sau,2011,8.76506042480469
sau,2012,8.98694038391113
sau,2013,7.78625011444092
sau,2014,12.4014596939087
sdn,2012,18.387939453125
sdn,2013,15.6272602081299
sle,2000,70.6989974975586
slv,2002,12.3740701675415
slv,2003,11.1195602416992
slv,2005,7.58432006835938
slv,2006,6.23785018920898
slv,2007,7.44990015029907
slv,2008,5.93669986724854
slv,2009,7.72868013381958
slv,2010,8.65126037597656
slv,2011,12.9494695663452
slv,2012,13.5012702941895
slv,2013,15.2120895385742
slv,2014,14.3783702850342
srb,2007,3.24236011505127
srb,2008,2.6185998916626
srb,2009,2.81640005111694
srb,2010,2.21536993980408
srb,2011,2.40771007537842
srb,2012,3.17290997505188
srb,2013,2.75330996513367
srb,2014,3.57677006721497
svk,1999,12.2894201278687
svk,2000,10.5257997512817
svk,2001,9.18299961090088
svk,2002,9.21084022521973
svk,2003,8.697509765625
svk,2004,9.40517044067383
svk,2005,8.57271003723145
svk,2006,10.7814197540283
svk,2007,9.54125022888184
svk,2008,9.16520023345947
svk,2009,9.92811012268066
svk,2010,8.35394954681396
svk,2011,7.73635005950928
svk,2012,7.93321990966797
svk,2013,8.35163021087646
svn,1999,3.25919008255005
svn,2001,3.42705011367798
svn,2002,4.06616020202637
svn,2003,4.59812021255493
svn,2005,4.68775987625122
svn,2006,4.39443016052246
svn,2007,3.512619972229
svn,2008,3.16545009613037
svn,2009,2.72029995918274
svn,2010,2.6291298866272
svn,2011,2.36598992347717
svn,2012,2.4318699836731
swe,1999,9.66411972045898
swe,2000,8.97399997711182
swe,2001,7.84512996673584
swe,2002,8.35482978820801
swe,2003,8.36771965026855
swe,2004,8.4633903503418
swe,2005,8.38012027740479
swe,2006,8.22336959838867
swe,2007,9.09652042388916
swe,2008,10.9792003631592
swe,2009,8.93307971954346
swe,2010,8.76562976837158
swe,2011,9.41493988037109
swe,2012,5.16344976425171
swe,2013,6.20807981491089
swz,1999,30.0211391448975
swz,2000,26.3917503356934
swz,2001,28.5457801818848
swz,2002,22.7513198852539
swz,2004,23.8297901153564
swz,2005,28.0851097106934
swz,2006,39.6694183349609
sxm,2012,15.3846197128296
syc,2011,4.0
syc,2012,64.2857131958008
syc,2013,9.09090995788574
syc,2014,1.1494300365448
syr,2013,8.01984977722168
tcd,2000,16.9871807098389
tto,2000,11.7424201965332
tto,2001,22.6571807861328
tto,2002,22.1238899230957
tto,2004,5.25059986114502
tun,2012,0.171039998531342
tun,2013,0.215169996023178
tun,2014,0.088749997317791
tur,1999,16.6512603759766
tur,2000,15.4838199615479
tur,2001,14.0832901000977
tur,2002,14.0958204269409
tur,2003,13.529709815979
tur,2004,18.0205707550049
tur,2005,17.5994205474854
tur,2006,14.0468101501465
tur,2007,12.9563598632813
tur,2008,12.0508899688721
tur,2009,12.2769002914429
tur,2010,9.43340015411377
tur,2011,7.41707992553711
tur,2012,7.55697011947632
tur,2014,7.37061977386475
uga,1999,42.8040390014648
uga,2000,41.9004287719727
uga,2004,35.5785293579102
ukr,2012,4.14740991592407
ukr,2013,2.38678002357483
ukr,2014,2.29129004478455
ury,2006,18.4891300201416
ury,2007,14.2857103347778
ury,2008,19.8547191619873
ury,2009,8.21271991729736
ury,2010,2.14101004600525
usa,1999,6.42397022247314
usa,2000,6.43973016738892
usa,2001,6.34697008132935
usa,2002,6.32249021530151
usa,2003,6.08536005020142
usa,2004,6.23774003982544
usa,2005,6.15021991729736
usa,2006,6.18966007232666
usa,2007,5.97839021682739
usa,2008,5.75870990753174
usa,2009,5.55210018157959
usa,2010,5.42005014419556
usa,2011,5.24651002883911
usa,2012,4.99529981613159
usa,2013,4.19704008102417
usa,2014,3.94473004341125
uzb,2006,20.5271301269531
uzb,2007,23.4780693054199
uzb,2008,25.7333202362061
uzb,2009,26.3643398284912
uzb,2010,24.2188091278076
