country,year,prj_pop_all_4_mf
bel,2045,5584.52
bel,2050,5999.91
bel,2055,6405.44
bel,2060,6802.46
bel,2065,7173.97
bel,2070,7517.98
bel,2075,7832.89
bel,2080,8116.68
bel,2085,8367.39
bel,2090,8582.89
bel,2095,8762.75
bel,2100,8905.35
ben,2010,68.17
ben,2015,86.88
ben,2020,111.31
ben,2025,142.51
ben,2030,182.57
ben,2035,232.93
ben,2040,294.43
ben,2045,367.99
ben,2050,453.94
ben,2055,552.7
ben,2060,665.68
ben,2065,794.31
ben,2070,938.93
ben,2075,1097.88
ben,2080,1270.62
ben,2085,1457.95
ben,2090,1659.8
ben,2095,1876.52
ben,2100,2105.56
bfa,2010,85.28
bfa,2015,112.84
bfa,2020,148.43
bfa,2025,193.69
bfa,2030,252.04
bfa,2035,327.21
bfa,2040,421.9
bfa,2045,539.48
bfa,2050,683.68
bfa,2055,857.57
bfa,2060,1062.78
bfa,2065,1304.44
bfa,2070,1585.12
bfa,2075,1909.09
bfa,2080,2277.4
bfa,2085,2688.25
bfa,2090,3138.74
bfa,2095,3631.36
bfa,2100,4166.14
bgd,2010,7538.23
bgd,2015,9418.94
bgd,2020,11569.42
bgd,2025,13901.89
bgd,2030,16283.32
bgd,2035,18864.76
bgd,2040,21628.87
bgd,2045,24503.3
bgd,2050,27380.56
bgd,2055,30200.33
bgd,2060,32945.01
bgd,2065,35656.89
bgd,2070,38306.13
bgd,2075,40842.32
bgd,2080,43241.46
bgd,2085,45496.81
bgd,2090,47669.67
bgd,2095,49760.28
bgd,2100,51749.24
bgr,2010,1234.63
bgr,2015,1305.08
bgr,2020,1350.29
bgr,2025,1380.33
bgr,2030,1416.26
bgr,2035,1458.61
bgr,2040,1492.37
bgr,2045,1521.33
bgr,2050,1545.38
bgr,2055,1568.18
bgr,2060,1590.84
bgr,2065,1612.0
bgr,2070,1629.06
bgr,2075,1641.49
bgr,2080,1650.96
bgr,2085,1661.91
bgr,2090,1675.58
bgr,2095,1690.62
bgr,2100,1702.29
bhr,2010,179.93
bhr,2015,240.95
bhr,2020,294.53
bhr,2025,354.17
bhr,2030,423.24
bhr,2035,506.02
bhr,2040,599.18
bhr,2045,695.49
bhr,2050,792.88
bhr,2055,892.18
bhr,2060,995.5
bhr,2065,1093.21
bhr,2070,1181.83
bhr,2075,1258.13
bhr,2080,1321.7
bhr,2085,1374.64
bhr,2090,1418.9
bhr,2095,1453.26
bhr,2100,1474.54
bhs,2010,29.17
bhs,2015,33.64
bhs,2020,38.31
bhs,2025,42.66
bhs,2030,47.04
bhs,2035,51.63
bhs,2040,56.46
bhs,2045,61.5
bhs,2050,66.81
bhs,2055,72.36
bhs,2060,78.16
bhs,2065,83.97
bhs,2070,89.83
bhs,2075,95.68
bhs,2080,101.38
bhs,2085,106.82
bhs,2090,111.89
bhs,2095,116.61
bhs,2100,121.06
bih,2010,268.12
bih,2015,301.67
bih,2020,328.38
bih,2025,352.16
bih,2030,370.94
bih,2035,389.38
bih,2040,410.06
bih,2045,430.51
bih,2050,450.47
bih,2055,469.86
bih,2060,488.54
bih,2065,505.87
bih,2070,521.38
bih,2075,534.21
bih,2080,544.29
bih,2085,552.69
bih,2090,560.81
bih,2095,569.46
bih,2100,578.58
blr,2010,1380.65
blr,2015,1488.94
blr,2020,1566.28
blr,2025,1622.58
blr,2030,1683.16
blr,2035,1759.66
blr,2040,1839.53
blr,2045,1908.15
blr,2050,1962.14
blr,2055,2009.19
blr,2060,2058.71
blr,2065,2113.2
blr,2070,2167.86
blr,2075,2214.63
blr,2080,2250.92
blr,2085,2281.09
blr,2090,2311.99
blr,2095,2345.17
blr,2100,2376.77
blz,2010,19.48
blz,2015,24.97
blz,2020,31.32
blz,2025,38.1
blz,2030,45.49
blz,2035,53.66
blz,2040,62.65
blz,2045,72.23
blz,2050,82.24
blz,2055,92.5
blz,2060,103.02
blz,2065,113.86
blz,2070,124.94
blz,2075,136.09
blz,2080,147.08
blz,2085,157.67
blz,2090,167.77
blz,2095,177.48
blz,2100,186.72
bol,2010,862.63
bol,2015,941.65
bol,2020,1153.26
bol,2025,1391.44
bol,2030,1650.02
bol,2035,1919.57
bol,2040,2202.58
bol,2045,2501.62
bol,2050,2810.98
bol,2055,3121.65
bol,2060,3426.84
bol,2065,3730.12
bol,2070,4030.19
bol,2075,4320.69
bol,2080,4597.75
bol,2085,4858.08
bol,2090,5101.79
bol,2095,5331.14
bol,2100,5545.21
bra,2010,13623.05
bra,2015,16004.7
bra,2020,18529.85
bra,2025,21283.16
bra,2030,24079.93
bra,2035,26772.12
bra,2040,29499.82
bra,2045,32299.24
bra,2050,35078.27
bra,2055,37766.03
bra,2060,40342.33
bra,2065,42794.29
bra,2070,45130.39
bra,2075,47282.88
bra,2080,49244.37
bra,2085,51055.19
bra,2090,52724.45
bra,2095,54245.31
bra,2100,55613.24
btn,2010,26.97
btn,2015,36.77
btn,2020,47.29
btn,2025,58.95
btn,2030,71.74
btn,2035,86.22
btn,2040,102.23
btn,2045,119.43
btn,2050,137.45
btn,2055,155.99
btn,2060,175.2
btn,2065,194.55
btn,2070,213.67
btn,2075,232.0
btn,2080,249.15
btn,2085,265.29
btn,2090,280.84
btn,2095,295.54
btn,2100,309.06
caf,2010,24.9
caf,2015,33.25
caf,2020,44.16
caf,2025,57.92
caf,2030,75.04
caf,2035,95.75
caf,2040,120.59
caf,2045,150.07
caf,2050,184.14
caf,2055,222.96
caf,2060,266.6
caf,2065,315.27
caf,2070,368.52
caf,2075,425.72
caf,2080,487.01
caf,2085,552.17
caf,2090,621.07
caf,2095,693.64
caf,2100,768.63
can,2010,14138.12
can,2015,15821.87
can,2020,17454.25
can,2025,18982.06
can,2030,20510.98
can,2035,22040.93
can,2040,23583.44
can,2045,25134.79
can,2050,26649.54
can,2055,28115.74
can,2060,29562.62
can,2065,30932.93
can,2070,32229.56
can,2075,33428.08
can,2080,34479.43
can,2085,35335.42
can,2090,36018.34
can,2095,36554.36
can,2100,36968.37
che,2010,1362.9
che,2015,1497.83
che,2020,1666.11
che,2025,1835.53
che,2030,2000.85
che,2035,2170.69
che,2040,2347.39
che,2045,2532.98
che,2050,2727.07
che,2055,2926.26
che,2060,3126.57
che,2065,3318.33
che,2070,3504.99
che,2075,3689.78
che,2080,3870.78
che,2085,4042.9
che,2090,4200.93
che,2095,4341.7
che,2100,4465.54
chl,2010,1739.45
chl,2015,2111.07
chl,2020,2493.65
chl,2025,2868.16
chl,2030,3251.47
chl,2035,3648.81
chl,2040,4056.86
chl,2045,4471.03
chl,2050,4879.39
chl,2055,5271.79
chl,2060,5643.34
chl,2065,5989.51
chl,2070,6304.72
chl,2075,6591.17
chl,2080,6849.83
chl,2085,7075.89
chl,2090,7266.6
chl,2095,7427.25
chl,2100,7558.7
chn,2010,87715.74
chn,2015,107118.13
chn,2020,126496.96
chn,2025,145660.86
chn,2030,165561.25
chn,2035,184640.78
chn,2040,203381.68
chn,2045,221135.73
chn,2050,237643.28
chn,2055,252641.19
chn,2060,265880.8
chn,2065,277271.02
chn,2070,286891.69
chn,2075,294703.23
chn,2080,300708.37
chn,2085,305028.68
chn,2090,308026.92
chn,2095,310024.96
chn,2100,311167.32
civ,2010,443.2
civ,2015,600.03
civ,2020,791.5
civ,2025,1021.56
civ,2030,1292.59
civ,2035,1599.51
civ,2040,1935.45
civ,2045,2290.6
civ,2050,2664.9
civ,2055,3056.18
civ,2060,3460.39
civ,2065,3877.55
civ,2070,4307.42
civ,2075,4749.05
civ,2080,5199.59
civ,2085,5663.16
civ,2090,6134.67
civ,2095,6610.45
civ,2100,7087.11
cmr,2010,352.92
cmr,2015,477.13
cmr,2020,607.46
cmr,2025,761.76
cmr,2030,952.51
cmr,2035,1175.33
cmr,2040,1418.0
cmr,2045,1677.78
cmr,2050,1957.22
cmr,2055,2263.34
cmr,2060,2595.68
cmr,2065,2944.62
cmr,2070,3304.27
cmr,2075,3676.52
cmr,2080,4063.93
cmr,2085,4462.39
cmr,2090,4875.59
cmr,2095,5303.05
cmr,2100,5741.37
cod,2010,1169.39
cod,2015,1490.53
cod,2020,1905.59
cod,2025,2427.34
cod,2030,3067.37
cod,2035,3841.39
cod,2040,4772.88
cod,2045,5881.05
cod,2050,7146.8
cod,2055,8541.83
cod,2060,10045.6
cod,2065,11659.59
cod,2070,13400.94
cod,2075,15257.64
cod,2080,17184.98
cod,2085,19169.09
cod,2090,21226.0
cod,2095,23357.53
cod,2100,25589.02
cog,2010,106.82
cog,2015,129.8
cog,2020,160.05
cog,2025,197.5
cog,2030,243.85
cog,2035,299.21
cog,2040,362.56
cog,2045,433.08
cog,2050,511.04
cog,2055,597.81
cog,2060,693.66
cog,2065,796.15
cog,2070,902.46
cog,2075,1012.24
cog,2080,1125.44
cog,2085,1240.32
cog,2090,1356.68
cog,2095,1474.21
cog,2100,1593.07
col,2010,5384.09
col,2015,6586.16
col,2020,7903.31
col,2025,9328.15
col,2030,10855.48
col,2035,12437.34
col,2040,14067.36
col,2045,15725.14
col,2050,17383.15
col,2055,19015.24
col,2060,20618.05
col,2065,22180.94
col,2070,23663.82
col,2075,25039.29
col,2080,26298.25
col,2085,27408.65
col,2090,28370.4
col,2095,29183.83
col,2100,29840.94
com,2010,16.17
com,2015,22.75
com,2020,29.95
com,2025,38.86
com,2030,50.9
com,2035,66.52
com,2040,84.77
com,2045,103.81
com,2050,123.19
com,2055,143.47
com,2060,165.54
com,2065,189.44
com,2070,214.05
com,2075,238.15
com,2080,261.34
com,2085,284.21
com,2090,307.36
com,2095,330.47
com,2100,353.16
cpv,2010,9.78
cpv,2015,11.74
cpv,2020,13.8
cpv,2025,15.78
cpv,2030,17.74
cpv,2035,19.75
cpv,2040,21.84
cpv,2045,23.96
cpv,2050,26.09
cpv,2055,28.25
cpv,2060,30.45
cpv,2065,32.82
cpv,2070,35.36
cpv,2075,38.02
cpv,2080,40.78
cpv,2085,43.62
cpv,2090,46.66
cpv,2095,49.95
cpv,2100,53.5
cri,2010,535.99
cri,2015,646.06
cri,2020,761.67
cri,2025,880.33
cri,2030,1000.15
cri,2035,1125.64
cri,2040,1255.82
cri,2045,1389.29
cri,2050,1524.85
cri,2055,1662.07
cri,2060,1801.9
cri,2065,1938.12
cri,2070,2069.94
cri,2075,2193.8
cri,2080,2307.17
cri,2085,2407.5
cri,2090,2493.17
cri,2095,2566.18
cri,2100,2628.35
cub,2010,890.55
cub,2015,988.79
cub,2020,1089.6
cub,2025,1183.45
cub,2030,1264.89
cub,2035,1334.83
cub,2040,1393.12
cub,2045,1443.23
cub,2050,1484.97
cub,2055,1517.16
cub,2060,1540.92
cub,2065,1558.35
cub,2070,1573.07
cub,2075,1585.97
cub,2080,1595.27
cub,2085,1600.1
cub,2090,1598.96
cub,2095,1593.91
cub,2100,1586.45
cyp,2010,274.83
cyp,2015,339.18
cyp,2020,402.65
cyp,2025,462.86
cyp,2030,523.35
cyp,2035,584.52
cyp,2040,646.45
cyp,2045,710.11
cyp,2050,772.66
cyp,2055,831.87
cyp,2060,886.73
cyp,2065,932.76
cyp,2070,969.98
cyp,2075,998.67
cyp,2080,1018.92
cyp,2085,1030.97
cyp,2090,1036.01
cyp,2095,1035.46
cyp,2100,1030.56
cze,2010,1290.06
cze,2015,1406.61
cze,2020,1507.51
cze,2025,1597.55
cze,2030,1703.89
cze,2035,1829.37
cze,2040,1964.3
cze,2045,2103.6
cze,2050,2245.52
cze,2055,2387.99
cze,2060,2537.2
cze,2065,2690.57
cze,2070,2846.79
cze,2075,2999.32
cze,2080,3143.84
cze,2085,3280.16
cze,2090,3410.89
cze,2095,3538.88
cze,2100,3663.25
deu,2010,19311.89
deu,2015,20957.98
deu,2020,22515.63
deu,2025,23989.77
deu,2030,25367.24
deu,2035,26669.61
deu,2040,27928.8
deu,2045,29184.31
deu,2050,30388.97
deu,2055,31506.43
deu,2060,32548.35
deu,2065,33507.64
deu,2070,34405.55
deu,2075,35246.49
deu,2080,36011.55
deu,2085,36636.07
deu,2090,37112.09
deu,2095,37468.65
deu,2100,37692.45
dnk,2010,1001.52
dnk,2015,1084.9
dnk,2020,1199.39
dnk,2025,1319.37
dnk,2030,1437.82
dnk,2035,1555.75
dnk,2040,1666.99
dnk,2045,1786.98
dnk,2050,1926.61
dnk,2055,2084.96
dnk,2060,2253.95
dnk,2065,2420.78
dnk,2070,2582.26
dnk,2075,2742.2
dnk,2080,2905.65
dnk,2085,3071.56
dnk,2090,3232.99
dnk,2095,3382.88
dnk,2100,3518.69
dom,2010,952.21
dom,2015,1168.37
dom,2020,1409.04
dom,2025,1678.87
dom,2030,1972.87
dom,2035,2278.47
dom,2040,2590.0
dom,2045,2906.13
dom,2050,3225.44
dom,2055,3541.7
dom,2060,3846.72
dom,2065,4143.1
dom,2070,4429.42
dom,2075,4696.35
dom,2080,4938.58
dom,2085,5151.43
dom,2090,5336.29
dom,2095,5492.42
dom,2100,5618.25
dza,2010,2688.17
dza,2015,3441.06
dza,2020,4178.28
dza,2025,5042.56
dza,2030,6058.02
dza,2035,7175.95
dza,2040,8348.52
dza,2045,9506.57
dza,2050,10621.63
dza,2055,11734.34
dza,2060,12872.5
dza,2065,14011.45
dza,2070,15077.38
dza,2075,16034.89
dza,2080,16888.77
dza,2085,17677.12
dza,2090,18414.98
dza,2095,19098.86
dza,2100,19688.38
ecu,2010,1734.58
ecu,2015,2180.38
ecu,2020,2683.12
ecu,2025,3237.32
ecu,2030,3831.55
ecu,2035,4450.73
ecu,2040,5085.77
ecu,2045,5730.68
ecu,2050,6372.64
ecu,2055,7001.57
ecu,2060,7608.74
ecu,2065,8187.06
ecu,2070,8724.94
ecu,2075,9210.21
ecu,2080,9637.18
ecu,2085,10006.02
ecu,2090,10319.93
ecu,2095,10578.48
ecu,2100,10780.93
egy,2010,7006.83
egy,2015,8789.24
egy,2020,10730.82
egy,2025,12922.8
egy,2030,15416.02
egy,2035,18197.46
egy,2040,21185.11
egy,2045,24294.68
egy,2050,27494.81
egy,2055,30788.22
egy,2060,34132.54
egy,2065,37456.49
egy,2070,40650.77
egy,2075,43710.27
egy,2080,46659.69
egy,2085,49470.12
egy,2090,52080.21
egy,2095,54434.07
egy,2100,56542.14
esp,2010,7207.07
esp,2015,8363.39
esp,2020,9457.36
esp,2025,10652.81
esp,2030,12042.07
esp,2035,13469.87
esp,2040,14793.71
esp,2045,16045.77
esp,2050,17233.79
esp,2055,18414.93
esp,2060,19621.35
esp,2065,20763.31
esp,2070,21767.12
esp,2075,22617.7
esp,2080,23337.47
esp,2085,23981.97
esp,2090,24586.18
esp,2095,25133.12
esp,2100,25561.99
est,2010,351.22
est,2015,373.97
est,2020,388.57
est,2025,398.4
est,2030,409.83
est,2035,422.83
est,2040,435.16
est,2045,445.5
est,2050,453.69
est,2055,460.3
est,2060,467.27
est,2065,475.13
est,2070,483.01
est,2075,489.6
est,2080,494.38
est,2085,498.1
est,2090,501.98
est,2095,506.61
est,2100,511.28
eth,2010,1208.54
eth,2015,1793.58
eth,2020,2514.95
eth,2025,3351.28
eth,2030,4276.11
eth,2035,5360.67
eth,2040,6653.3
eth,2045,8140.03
eth,2050,9770.97
eth,2055,11510.49
eth,2060,13359.32
eth,2065,15341.01
eth,2070,17443.5
eth,2075,19674.03
eth,2080,22016.67
eth,2085,24420.36
eth,2090,26910.96
eth,2095,29469.45
eth,2100,32065.22
fin,2010,1750.95
fin,2015,1843.21
fin,2020,1942.76
fin,2025,2033.56
fin,2030,2116.08
fin,2035,2199.34
fin,2040,2283.89
fin,2045,2375.44
fin,2050,2475.36
fin,2055,2581.11
fin,2060,2689.14
fin,2065,2795.8
fin,2070,2902.86
fin,2075,3011.18
fin,2080,3118.64
fin,2085,3222.4
fin,2090,3320.17
fin,2095,3411.39
fin,2100,3497.14
fra,2010,11625.61
fra,2015,13539.27
fra,2020,15539.72
fra,2025,17675.91
fra,2030,19972.71
fra,2035,22374.72
fra,2040,24822.53
fra,2045,27285.15
fra,2050,29760.66
fra,2055,32241.8
fra,2060,34719.08
fra,2065,37113.6
fra,2070,39371.57
fra,2075,41463.54
fra,2080,43391.1
fra,2085,45163.21
fra,2090,46788.19
fra,2095,48256.36
fra,2100,49546.78
gab,2010,42.3
gab,2015,52.87
gab,2020,65.59
gab,2025,79.8
gab,2030,95.21
gab,2035,111.84
gab,2040,130.0
gab,2045,149.61
gab,2050,170.81
gab,2055,193.4
gab,2060,217.21
gab,2065,242.06
gab,2070,267.62
gab,2075,293.88
gab,2080,320.69
gab,2085,348.06
gab,2090,375.65
gab,2095,402.93
gab,2100,429.92
gbr,2010,12502.92
gbr,2015,14105.8
gbr,2020,15669.95
gbr,2025,17224.27
gbr,2030,18914.67
gbr,2035,20781.95
gbr,2040,22744.67
gbr,2045,24757.57
gbr,2050,26798.86
gbr,2055,28855.08
gbr,2060,30938.37
gbr,2065,33013.76
gbr,2070,35061.16
gbr,2075,37043.1
gbr,2080,38929.91
gbr,2085,40703.89
gbr,2090,42364.44
gbr,2095,43924.5
gbr,2100,45380.22
geo,2010,1779.68
geo,2015,1845.26
geo,2020,1859.62
geo,2025,1864.66
geo,2030,1876.58
geo,2035,1885.01
geo,2040,1874.22
geo,2045,1842.85
geo,2050,1797.28
geo,2055,1747.55
geo,2060,1697.61
geo,2065,1649.66
geo,2070,1599.49
geo,2075,1545.73
geo,2080,1491.67
geo,2085,1442.64
geo,2090,1402.27
geo,2095,1370.79
geo,2100,1344.82
gha,2010,721.81
gha,2015,848.74
gha,2020,998.55
gha,2025,1173.93
gha,2030,1383.75
gha,2035,1622.24
gha,2040,1892.88
gha,2045,2194.63
gha,2050,2532.46
gha,2055,2911.44
gha,2060,3332.74
gha,2065,3796.18
gha,2070,4295.94
gha,2075,4824.96
gha,2080,5391.97
gha,2085,5998.54
gha,2090,6639.15
gha,2095,7313.04
gha,2100,8003.01
gin,2010,142.83
gin,2015,173.86
gin,2020,212.42
gin,2025,259.95
gin,2030,320.06
gin,2035,393.85
gin,2040,479.82
gin,2045,575.92
gin,2050,680.97
gin,2055,794.69
gin,2060,917.22
gin,2065,1051.52
gin,2070,1196.27
gin,2075,1349.69
gin,2080,1510.96
gin,2085,1680.55
gin,2090,1859.26
gin,2095,2048.62
gin,2100,2247.56
gmb,2010,38.32
gmb,2015,52.45
gmb,2020,70.45
gmb,2025,93.09
gmb,2030,121.0
gmb,2035,154.05
gmb,2040,191.42
gmb,2045,232.32
gmb,2050,275.9
gmb,2055,322.57
gmb,2060,372.4
gmb,2065,425.63
gmb,2070,481.08
gmb,2075,538.26
gmb,2080,596.96
gmb,2085,657.36
gmb,2090,719.82
gmb,2095,783.12
gmb,2100,846.76
gnb,2010,9.76
gnb,2015,11.62
gnb,2020,14.01
gnb,2025,16.97
gnb,2030,20.71
gnb,2035,25.44
gnb,2040,31.33
gnb,2045,38.4
gnb,2050,46.67
gnb,2055,56.18
gnb,2060,67.08
gnb,2065,79.59
gnb,2070,93.65
gnb,2075,109.07
gnb,2080,125.71
gnb,2085,143.68
gnb,2090,163.05
gnb,2095,183.67
gnb,2100,205.65
gnq,2010,18.54
gnq,2015,24.76
gnq,2020,33.01
gnq,2025,43.22
gnq,2030,55.69
gnq,2035,70.94
gnq,2040,89.11
gnq,2045,110.05
gnq,2050,133.53
gnq,2055,159.4
gnq,2060,187.71
gnq,2065,218.15
gnq,2070,249.91
gnq,2075,282.39
gnq,2080,314.91
gnq,2085,347.33
gnq,2090,379.27
gnq,2095,410.7
gnq,2100,441.23
grc,2010,1790.01
grc,2015,2041.49
grc,2020,2283.76
grc,2025,2535.63
grc,2030,2810.22
grc,2035,3096.45
grc,2040,3373.72
grc,2045,3633.78
grc,2050,3881.0
grc,2055,4122.27
grc,2060,4359.2
grc,2065,4577.69
grc,2070,4769.48
grc,2075,4930.0
grc,2080,5064.56
grc,2085,5180.63
grc,2090,5282.44
grc,2095,5366.9
grc,2100,5427.28
gtm,2010,386.16
gtm,2015,498.86
gtm,2020,643.06
gtm,2025,821.13
gtm,2030,1033.98
gtm,2035,1274.83
gtm,2040,1539.41
gtm,2045,1831.44
gtm,2050,2154.23
gtm,2055,2504.42
gtm,2060,2873.46
gtm,2065,3265.58
gtm,2070,3679.48
gtm,2075,4112.99
gtm,2080,4561.41
gtm,2085,5024.19
gtm,2090,5500.35
gtm,2095,5980.45
gtm,2100,6458.26
guy,2010,47.02
guy,2015,53.29
guy,2020,60.76
guy,2025,67.09
guy,2030,71.61
guy,2035,75.48
guy,2040,79.5
guy,2045,83.48
guy,2050,87.06
guy,2055,89.92
guy,2060,91.95
guy,2065,93.8
guy,2070,95.77
guy,2075,97.9
guy,2080,100.05
guy,2085,102.12
guy,2090,104.16
guy,2095,106.34
guy,2100,108.97
hkg,2010,1360.11
hkg,2015,1644.44
hkg,2020,1943.43
hkg,2025,2203.47
hkg,2030,2443.78
hkg,2035,2732.02
hkg,2040,3059.22
hkg,2045,3381.81
hkg,2050,3686.62
hkg,2055,3962.25
hkg,2060,4209.66
hkg,2065,4423.83
hkg,2070,4621.89
hkg,2075,4801.13
hkg,2080,4946.18
hkg,2085,5048.58
hkg,2090,5109.85
hkg,2095,5138.55
hkg,2100,5147.1
hnd,2010,255.61
hnd,2015,332.48
hnd,2020,423.49
hnd,2025,527.68
hnd,2030,645.73
hnd,2035,775.99
hnd,2040,918.18
hnd,2045,1071.2
hnd,2050,1233.3
hnd,2055,1404.24
hnd,2060,1582.14
hnd,2065,1765.38
hnd,2070,1952.6
hnd,2075,2143.49
hnd,2080,2336.79
hnd,2085,2528.88
hnd,2090,2716.89
hnd,2095,2899.17
hnd,2100,3076.66
hrv,2010,521.46
hrv,2015,556.36
hrv,2020,589.54
hrv,2025,619.53
hrv,2030,644.57
hrv,2035,671.12
hrv,2040,697.17
hrv,2045,723.67
hrv,2050,750.46
hrv,2055,777.65
hrv,2060,805.35
hrv,2065,832.29
hrv,2070,858.03
hrv,2075,881.97
hrv,2080,903.61
hrv,2085,923.06
hrv,2090,940.77
hrv,2095,956.89
hrv,2100,971.36
hti,2010,187.17
hti,2015,260.48
hti,2020,346.51
hti,2025,445.48
hti,2030,557.94
hti,2035,681.71
hti,2040,815.54
hti,2045,956.17
hti,2050,1102.54
hti,2055,1251.45
hti,2060,1400.35
hti,2065,1550.25
hti,2070,1702.02
hti,2075,1854.3
hti,2080,2005.78
hti,2085,2155.69
hti,2090,2302.17
hti,2095,2447.82
hti,2100,2590.9
hun,2010,1097.2
hun,2015,1172.36
hun,2020,1243.11
hun,2025,1304.39
hun,2030,1367.11
hun,2035,1431.32
hun,2040,1491.55
hun,2045,1555.81
hun,2050,1624.86
hun,2055,1696.91
hun,2060,1770.01
hun,2065,1839.78
hun,2070,1905.49
hun,2075,1967.61
hun,2080,2027.7
hun,2085,2085.84
hun,2090,2141.06
hun,2095,2192.02
hun,2100,2237.72
idn,2010,11515.93
idn,2015,14314.02
idn,2020,17437.94
idn,2025,20985.74
idn,2030,24959.68
idn,2035,29198.8
idn,2040,33609.54
idn,2045,38116.33
idn,2050,42625.27
idn,2055,47102.44
idn,2060,51487.8
idn,2065,55698.57
idn,2070,59622.12
idn,2075,63267.9
idn,2080,66695.71
idn,2085,69862.38
idn,2090,72710.54
idn,2095,75214.07
idn,2100,77363.63
ind,2010,68994.97
ind,2015,85386.62
ind,2020,103612.78
ind,2025,123654.21
ind,2030,145784.61
ind,2035,169752.25
ind,2040,195213.22
ind,2045,221695.02
ind,2050,248880.5
ind,2055,276770.47
ind,2060,304822.29
ind,2065,332553.06
ind,2070,359270.71
ind,2075,384865.63
ind,2080,408881.47
ind,2085,431337.77
ind,2090,452670.64
ind,2095,472376.15
ind,2100,490209.65
irl,2010,1416.35
irl,2015,1636.88
irl,2020,1864.54
irl,2025,2111.27
irl,2030,2389.85
irl,2035,2671.15
irl,2040,2942.23
irl,2045,3202.56
irl,2050,3453.16
irl,2055,3697.25
irl,2060,3934.17
irl,2065,4150.9
irl,2070,4341.09
irl,2075,4503.57
