country,year,prj_att_2064_4_mf
bfa,2055,0.04
bfa,2060,0.04
bfa,2065,0.05
bfa,2070,0.05
bfa,2075,0.06
bfa,2080,0.07
bfa,2085,0.08
bfa,2090,0.09
bfa,2095,0.1
bfa,2100,0.11
bgd,2010,0.09
bgd,2015,0.1
bgd,2020,0.11
bgd,2025,0.12
bgd,2030,0.14
bgd,2035,0.15
bgd,2040,0.17
bgd,2045,0.19
bgd,2050,0.21
bgd,2055,0.23
bgd,2060,0.25
bgd,2065,0.27
bgd,2070,0.3
bgd,2075,0.32
bgd,2080,0.34
bgd,2085,0.37
bgd,2090,0.39
bgd,2095,0.42
bgd,2100,0.44
bgr,2010,0.22
bgr,2015,0.24
bgr,2020,0.25
bgr,2025,0.26
bgr,2030,0.28
bgr,2035,0.29
bgr,2040,0.31
bgr,2045,0.33
bgr,2050,0.35
bgr,2055,0.37
bgr,2060,0.39
bgr,2065,0.41
bgr,2070,0.43
bgr,2075,0.45
bgr,2080,0.47
bgr,2085,0.49
bgr,2090,0.5
bgr,2095,0.52
bgr,2100,0.53
bhr,2010,0.19
bhr,2015,0.21
bhr,2020,0.22
bhr,2025,0.24
bhr,2030,0.25
bhr,2035,0.27
bhr,2040,0.3
bhr,2045,0.33
bhr,2050,0.36
bhr,2055,0.38
bhr,2060,0.4
bhr,2065,0.42
bhr,2070,0.44
bhr,2075,0.46
bhr,2080,0.48
bhr,2085,0.49
bhr,2090,0.5
bhr,2095,0.51
bhr,2100,0.52
bhs,2010,0.13
bhs,2015,0.13
bhs,2020,0.13
bhs,2025,0.14
bhs,2030,0.15
bhs,2035,0.15
bhs,2040,0.16
bhs,2045,0.17
bhs,2050,0.19
bhs,2055,0.2
bhs,2060,0.21
bhs,2065,0.23
bhs,2070,0.24
bhs,2075,0.26
bhs,2080,0.28
bhs,2085,0.29
bhs,2090,0.31
bhs,2095,0.33
bhs,2100,0.35
bih,2010,0.1
bih,2015,0.1
bih,2020,0.11
bih,2025,0.12
bih,2030,0.13
bih,2035,0.15
bih,2040,0.16
bih,2045,0.18
bih,2050,0.19
bih,2055,0.2
bih,2060,0.22
bih,2065,0.23
bih,2070,0.25
bih,2075,0.26
bih,2080,0.28
bih,2085,0.29
bih,2090,0.31
bih,2095,0.33
bih,2100,0.34
blr,2010,0.2
blr,2015,0.21
blr,2020,0.22
blr,2025,0.23
blr,2030,0.24
blr,2035,0.26
blr,2040,0.28
blr,2045,0.3
blr,2050,0.32
blr,2055,0.34
blr,2060,0.36
blr,2065,0.38
blr,2070,0.39
blr,2075,0.41
blr,2080,0.43
blr,2085,0.45
blr,2090,0.47
blr,2095,0.49
blr,2100,0.5
blz,2010,0.12
blz,2015,0.13
blz,2020,0.14
blz,2025,0.15
blz,2030,0.16
blz,2035,0.18
blz,2040,0.19
blz,2045,0.21
blz,2050,0.22
blz,2055,0.24
blz,2060,0.26
blz,2065,0.28
blz,2070,0.3
blz,2075,0.32
blz,2080,0.34
blz,2085,0.36
blz,2090,0.38
blz,2095,0.4
blz,2100,0.43
bol,2010,0.16
bol,2015,0.16
bol,2020,0.18
bol,2025,0.2
bol,2030,0.21
bol,2035,0.23
bol,2040,0.25
bol,2045,0.27
bol,2050,0.29
bol,2055,0.31
bol,2060,0.33
bol,2065,0.36
bol,2070,0.38
bol,2075,0.4
bol,2080,0.43
bol,2085,0.45
bol,2090,0.47
bol,2095,0.49
bol,2100,0.51
bra,2010,0.11
bra,2015,0.12
bra,2020,0.13
bra,2025,0.14
bra,2030,0.15
bra,2035,0.16
bra,2040,0.18
bra,2045,0.19
bra,2050,0.21
bra,2055,0.22
bra,2060,0.24
bra,2065,0.26
bra,2070,0.28
bra,2075,0.3
bra,2080,0.32
bra,2085,0.34
bra,2090,0.36
bra,2095,0.38
bra,2100,0.4
btn,2010,0.07
btn,2015,0.08
btn,2020,0.09
btn,2025,0.1
btn,2030,0.11
btn,2035,0.12
btn,2040,0.13
btn,2045,0.15
btn,2050,0.16
btn,2055,0.18
btn,2060,0.19
btn,2065,0.21
btn,2070,0.23
btn,2075,0.25
btn,2080,0.27
btn,2085,0.29
btn,2090,0.31
btn,2095,0.33
btn,2100,0.35
caf,2010,0.01
caf,2015,0.01
caf,2020,0.02
caf,2025,0.02
caf,2030,0.02
caf,2035,0.03
caf,2040,0.03
caf,2045,0.03
caf,2050,0.04
caf,2055,0.05
caf,2060,0.05
caf,2065,0.06
caf,2070,0.07
caf,2075,0.08
caf,2080,0.09
caf,2085,0.1
caf,2090,0.11
caf,2095,0.13
caf,2100,0.14
can,2010,0.57
can,2015,0.59
can,2020,0.62
can,2025,0.65
can,2030,0.67
can,2035,0.69
can,2040,0.71
can,2045,0.72
can,2050,0.74
can,2055,0.75
can,2060,0.76
can,2065,0.77
can,2070,0.78
can,2075,0.79
can,2080,0.8
can,2085,0.8
can,2090,0.81
can,2095,0.81
can,2100,0.82
che,2010,0.24
che,2015,0.25
che,2020,0.27
che,2025,0.29
che,2030,0.31
che,2035,0.33
che,2040,0.35
che,2045,0.37
che,2050,0.4
che,2055,0.42
che,2060,0.44
che,2065,0.46
che,2070,0.49
che,2075,0.51
che,2080,0.53
che,2085,0.55
che,2090,0.56
che,2095,0.58
che,2100,0.6
chl,2010,0.16
chl,2015,0.18
chl,2020,0.2
chl,2025,0.22
chl,2030,0.24
chl,2035,0.27
chl,2040,0.29
chl,2045,0.31
chl,2050,0.34
chl,2055,0.36
chl,2060,0.39
chl,2065,0.41
chl,2070,0.44
chl,2075,0.46
chl,2080,0.49
chl,2085,0.51
chl,2090,0.53
chl,2095,0.56
chl,2100,0.58
chn,2010,0.09
chn,2015,0.11
chn,2020,0.13
chn,2025,0.15
chn,2030,0.17
chn,2035,0.19
chn,2040,0.22
chn,2045,0.24
chn,2050,0.27
chn,2055,0.3
chn,2060,0.33
chn,2065,0.36
chn,2070,0.4
chn,2075,0.43
chn,2080,0.46
chn,2085,0.49
chn,2090,0.52
chn,2095,0.54
chn,2100,0.57
civ,2010,0.05
civ,2015,0.06
civ,2020,0.07
civ,2025,0.08
civ,2030,0.09
civ,2035,0.1
civ,2040,0.11
civ,2045,0.12
civ,2050,0.14
civ,2055,0.15
civ,2060,0.16
civ,2065,0.18
civ,2070,0.2
civ,2075,0.21
civ,2080,0.23
civ,2085,0.25
civ,2090,0.27
civ,2095,0.29
civ,2100,0.31
cmr,2010,0.04
cmr,2015,0.05
cmr,2020,0.05
cmr,2025,0.06
cmr,2030,0.06
cmr,2035,0.07
cmr,2040,0.08
cmr,2045,0.08
cmr,2050,0.09
cmr,2055,0.1
cmr,2060,0.11
cmr,2065,0.12
cmr,2070,0.14
cmr,2075,0.15
cmr,2080,0.16
cmr,2085,0.18
cmr,2090,0.19
cmr,2095,0.21
cmr,2100,0.23
cod,2010,0.04
cod,2015,0.05
cod,2020,0.05
cod,2025,0.05
cod,2030,0.06
cod,2035,0.06
cod,2040,0.07
cod,2045,0.08
cod,2050,0.08
cod,2055,0.09
cod,2060,0.1
cod,2065,0.11
cod,2070,0.12
cod,2075,0.13
cod,2080,0.14
cod,2085,0.15
cod,2090,0.17
cod,2095,0.18
cod,2100,0.2
cog,2010,0.06
cog,2015,0.06
cog,2020,0.06
cog,2025,0.06
cog,2030,0.07
cog,2035,0.07
cog,2040,0.08
cog,2045,0.09
cog,2050,0.1
cog,2055,0.11
cog,2060,0.12
cog,2065,0.13
cog,2070,0.15
cog,2075,0.16
cog,2080,0.17
cog,2085,0.19
cog,2090,0.2
cog,2095,0.22
cog,2100,0.23
col,2010,0.19
col,2015,0.21
col,2020,0.24
col,2025,0.26
col,2030,0.28
col,2035,0.31
col,2040,0.34
col,2045,0.36
col,2050,0.39
col,2055,0.42
col,2060,0.45
col,2065,0.47
col,2070,0.5
col,2075,0.53
col,2080,0.55
col,2085,0.57
col,2090,0.6
col,2095,0.62
col,2100,0.63
com,2010,0.05
com,2015,0.06
com,2020,0.07
com,2025,0.08
com,2030,0.09
com,2035,0.1
com,2040,0.12
com,2045,0.14
com,2050,0.15
com,2055,0.16
com,2060,0.18
com,2065,0.2
com,2070,0.22
com,2075,0.24
com,2080,0.26
com,2085,0.27
com,2090,0.29
com,2095,0.32
com,2100,0.34
cpv,2010,0.04
cpv,2015,0.04
cpv,2020,0.04
cpv,2025,0.04
cpv,2030,0.05
cpv,2035,0.05
cpv,2040,0.05
cpv,2045,0.05
cpv,2050,0.06
cpv,2055,0.06
cpv,2060,0.07
cpv,2065,0.08
cpv,2070,0.09
cpv,2075,0.09
cpv,2080,0.1
cpv,2085,0.12
cpv,2090,0.13
cpv,2095,0.14
cpv,2100,0.16
cri,2010,0.18
cri,2015,0.19
cri,2020,0.2
cri,2025,0.22
cri,2030,0.23
cri,2035,0.25
cri,2040,0.27
cri,2045,0.28
cri,2050,0.31
cri,2055,0.33
cri,2060,0.35
cri,2065,0.37
cri,2070,0.4
cri,2075,0.42
cri,2080,0.44
cri,2085,0.46
cri,2090,0.49
cri,2095,0.51
cri,2100,0.53
cub,2010,0.11
cub,2015,0.12
cub,2020,0.13
cub,2025,0.14
cub,2030,0.15
cub,2035,0.16
cub,2040,0.18
cub,2045,0.2
cub,2050,0.22
cub,2055,0.24
cub,2060,0.26
cub,2065,0.28
cub,2070,0.3
cub,2075,0.32
cub,2080,0.34
cub,2085,0.36
cub,2090,0.38
cub,2095,0.4
cub,2100,0.42
cyp,2010,0.37
cyp,2015,0.42
cyp,2020,0.46
cyp,2025,0.49
cyp,2030,0.53
cyp,2035,0.56
cyp,2040,0.59
cyp,2045,0.61
cyp,2050,0.64
cyp,2055,0.67
cyp,2060,0.69
cyp,2065,0.71
cyp,2070,0.72
cyp,2075,0.74
cyp,2080,0.75
cyp,2085,0.76
cyp,2090,0.77
cyp,2095,0.77
cyp,2100,0.78
cze,2010,0.16
cze,2015,0.17
cze,2020,0.18
cze,2025,0.19
cze,2030,0.2
cze,2035,0.21
cze,2040,0.22
cze,2045,0.24
cze,2050,0.26
cze,2055,0.28
cze,2060,0.3
cze,2065,0.31
cze,2070,0.33
cze,2075,0.35
cze,2080,0.37
cze,2085,0.39
cze,2090,0.41
cze,2095,0.43
cze,2100,0.45
deu,2010,0.32
deu,2015,0.34
deu,2020,0.37
deu,2025,0.39
deu,2030,0.42
deu,2035,0.44
deu,2040,0.46
deu,2045,0.49
deu,2050,0.51
deu,2055,0.53
deu,2060,0.55
deu,2065,0.57
deu,2070,0.59
deu,2075,0.61
deu,2080,0.62
deu,2085,0.63
deu,2090,0.65
deu,2095,0.66
deu,2100,0.67
dnk,2010,0.26
dnk,2015,0.26
dnk,2020,0.28
dnk,2025,0.3
dnk,2030,0.32
dnk,2035,0.34
dnk,2040,0.36
dnk,2045,0.38
dnk,2050,0.39
dnk,2055,0.41
dnk,2060,0.43
dnk,2065,0.46
dnk,2070,0.48
dnk,2075,0.49
dnk,2080,0.51
dnk,2085,0.52
dnk,2090,0.54
dnk,2095,0.56
dnk,2100,0.57
dom,2010,0.17
dom,2015,0.19
dom,2020,0.21
dom,2025,0.23
dom,2030,0.25
dom,2035,0.28
dom,2040,0.3
dom,2045,0.33
dom,2050,0.35
dom,2055,0.38
dom,2060,0.41
dom,2065,0.43
dom,2070,0.46
dom,2075,0.48
dom,2080,0.5
dom,2085,0.52
dom,2090,0.54
dom,2095,0.56
dom,2100,0.58
dza,2010,0.12
dza,2015,0.14
dza,2020,0.16
dza,2025,0.18
dza,2030,0.2
dza,2035,0.23
dza,2040,0.26
dza,2045,0.28
dza,2050,0.31
dza,2055,0.34
dza,2060,0.37
dza,2065,0.4
dza,2070,0.42
dza,2075,0.45
dza,2080,0.48
dza,2085,0.5
dza,2090,0.53
dza,2095,0.55
dza,2100,0.57
ecu,2010,0.21
ecu,2015,0.24
ecu,2020,0.27
ecu,2025,0.29
ecu,2030,0.32
ecu,2035,0.36
ecu,2040,0.39
ecu,2045,0.42
ecu,2050,0.45
ecu,2055,0.48
ecu,2060,0.51
ecu,2065,0.54
ecu,2070,0.56
ecu,2075,0.59
ecu,2080,0.61
ecu,2085,0.63
ecu,2090,0.64
ecu,2095,0.66
ecu,2100,0.68
egy,2010,0.15
egy,2015,0.17
egy,2020,0.19
egy,2025,0.21
egy,2030,0.23
egy,2035,0.25
egy,2040,0.27
egy,2045,0.3
egy,2050,0.32
egy,2055,0.35
egy,2060,0.37
egy,2065,0.4
egy,2070,0.43
egy,2075,0.45
egy,2080,0.48
egy,2085,0.5
egy,2090,0.52
egy,2095,0.55
egy,2100,0.57
esp,2010,0.23
esp,2015,0.26
esp,2020,0.28
esp,2025,0.31
esp,2030,0.35
esp,2035,0.38
esp,2040,0.42
esp,2045,0.46
esp,2050,0.49
esp,2055,0.52
esp,2060,0.54
esp,2065,0.57
esp,2070,0.59
esp,2075,0.61
esp,2080,0.63
esp,2085,0.65
esp,2090,0.66
esp,2095,0.67
esp,2100,0.68
est,2010,0.36
est,2015,0.37
est,2020,0.39
est,2025,0.4
est,2030,0.4
est,2035,0.42
est,2040,0.44
est,2045,0.46
est,2050,0.48
est,2055,0.5
est,2060,0.51
est,2065,0.53
est,2070,0.54
est,2075,0.55
est,2080,0.57
est,2085,0.58
est,2090,0.59
est,2095,0.6
est,2100,0.61
eth,2010,0.03
eth,2015,0.04
eth,2020,0.05
eth,2025,0.06
eth,2030,0.06
eth,2035,0.07
eth,2040,0.08
eth,2045,0.09
eth,2050,0.1
eth,2055,0.11
eth,2060,0.12
eth,2065,0.13
eth,2070,0.14
eth,2075,0.16
eth,2080,0.17
eth,2085,0.19
eth,2090,0.2
eth,2095,0.22
eth,2100,0.24
fin,2010,0.42
fin,2015,0.43
fin,2020,0.44
fin,2025,0.46
fin,2030,0.47
fin,2035,0.47
fin,2040,0.48
fin,2045,0.49
fin,2050,0.5
fin,2055,0.51
fin,2060,0.52
fin,2065,0.53
fin,2070,0.54
fin,2075,0.55
fin,2080,0.56
fin,2085,0.57
fin,2090,0.58
fin,2095,0.58
fin,2100,0.59
fra,2010,0.28
fra,2015,0.32
fra,2020,0.36
fra,2025,0.4
fra,2030,0.44
fra,2035,0.48
fra,2040,0.52
fra,2045,0.55
fra,2050,0.58
fra,2055,0.61
fra,2060,0.63
fra,2065,0.65
fra,2070,0.67
fra,2075,0.69
fra,2080,0.71
fra,2085,0.72
fra,2090,0.73
fra,2095,0.74
fra,2100,0.75
gab,2010,0.06
gab,2015,0.06
gab,2020,0.06
gab,2025,0.07
gab,2030,0.07
gab,2035,0.08
gab,2040,0.09
gab,2045,0.1
gab,2050,0.11
gab,2055,0.12
gab,2060,0.13
gab,2065,0.14
gab,2070,0.15
gab,2075,0.16
gab,2080,0.18
gab,2085,0.19
gab,2090,0.21
gab,2095,0.23
gab,2100,0.25
gbr,2010,0.29
gbr,2015,0.31
gbr,2020,0.34
gbr,2025,0.36
gbr,2030,0.39
gbr,2035,0.42
gbr,2040,0.44
gbr,2045,0.47
gbr,2050,0.49
gbr,2055,0.51
gbr,2060,0.54
gbr,2065,0.56
gbr,2070,0.58
gbr,2075,0.6
gbr,2080,0.62
gbr,2085,0.64
gbr,2090,0.65
gbr,2095,0.67
gbr,2100,0.69
geo,2010,0.57
geo,2015,0.58
geo,2020,0.6
geo,2025,0.61
geo,2030,0.63
geo,2035,0.64
geo,2040,0.66
geo,2045,0.68
geo,2050,0.69
geo,2055,0.71
geo,2060,0.72
geo,2065,0.74
geo,2070,0.75
geo,2075,0.76
geo,2080,0.77
geo,2085,0.78
geo,2090,0.79
geo,2095,0.79
geo,2100,0.8
gha,2010,0.06
gha,2015,0.06
gha,2020,0.06
gha,2025,0.06
gha,2030,0.07
gha,2035,0.07
gha,2040,0.07
gha,2045,0.08
gha,2050,0.09
gha,2055,0.09
gha,2060,0.1
gha,2065,0.11
gha,2070,0.12
gha,2075,0.13
gha,2080,0.14
gha,2085,0.15
gha,2090,0.17
gha,2095,0.18
gha,2100,0.2
gin,2010,0.03
gin,2015,0.03
gin,2020,0.04
gin,2025,0.04
gin,2030,0.04
gin,2035,0.05
gin,2040,0.06
gin,2045,0.06
gin,2050,0.07
gin,2055,0.08
gin,2060,0.09
gin,2065,0.1
gin,2070,0.11
gin,2075,0.12
gin,2080,0.13
gin,2085,0.15
gin,2090,0.16
gin,2095,0.18
gin,2100,0.2
gmb,2010,0.05
gmb,2015,0.06
gmb,2020,0.07
gmb,2025,0.08
gmb,2030,0.09
gmb,2035,0.1
gmb,2040,0.11
gmb,2045,0.12
gmb,2050,0.13
gmb,2055,0.14
gmb,2060,0.16
gmb,2065,0.17
gmb,2070,0.19
gmb,2075,0.2
gmb,2080,0.22
gmb,2085,0.24
gmb,2090,0.25
gmb,2095,0.27
gmb,2100,0.29
gnb,2010,0.01
gnb,2015,0.01
gnb,2020,0.02
gnb,2025,0.02
gnb,2030,0.02
gnb,2035,0.02
gnb,2040,0.02
gnb,2045,0.03
gnb,2050,0.03
gnb,2055,0.03
gnb,2060,0.04
gnb,2065,0.05
gnb,2070,0.05
gnb,2075,0.06
gnb,2080,0.07
gnb,2085,0.08
gnb,2090,0.09
gnb,2095,0.1
gnb,2100,0.11
gnq,2010,0.05
gnq,2015,0.06
gnq,2020,0.07
gnq,2025,0.08
gnq,2030,0.09
gnq,2035,0.11
gnq,2040,0.12
gnq,2045,0.13
gnq,2050,0.15
gnq,2055,0.16
gnq,2060,0.18
gnq,2065,0.2
gnq,2070,0.22
gnq,2075,0.24
gnq,2080,0.26
gnq,2085,0.28
gnq,2090,0.3
gnq,2095,0.32
gnq,2100,0.34
grc,2010,0.23
grc,2015,0.26
grc,2020,0.28
grc,2025,0.31
grc,2030,0.34
grc,2035,0.37
grc,2040,0.41
grc,2045,0.44
grc,2050,0.47
grc,2055,0.5
grc,2060,0.53
grc,2065,0.55
grc,2070,0.57
grc,2075,0.59
grc,2080,0.61
grc,2085,0.63
grc,2090,0.64
grc,2095,0.66
grc,2100,0.67
gtm,2010,0.06
gtm,2015,0.06
gtm,2020,0.07
gtm,2025,0.08
gtm,2030,0.09
gtm,2035,0.1
gtm,2040,0.11
gtm,2045,0.12
gtm,2050,0.13
gtm,2055,0.14
gtm,2060,0.16
gtm,2065,0.17
gtm,2070,0.19
gtm,2075,0.2
gtm,2080,0.22
gtm,2085,0.24
gtm,2090,0.26
gtm,2095,0.28
gtm,2100,0.3
guy,2010,0.11
guy,2015,0.11
guy,2020,0.12
guy,2025,0.13
guy,2030,0.14
guy,2035,0.15
guy,2040,0.16
guy,2045,0.16
guy,2050,0.17
guy,2055,0.18
guy,2060,0.19
guy,2065,0.21
guy,2070,0.22
guy,2075,0.23
guy,2080,0.25
guy,2085,0.27
guy,2090,0.28
guy,2095,0.3
guy,2100,0.32
hkg,2010,0.26
hkg,2015,0.3
hkg,2020,0.35
hkg,2025,0.41
hkg,2030,0.45
hkg,2035,0.49
hkg,2040,0.53
hkg,2045,0.57
hkg,2050,0.61
hkg,2055,0.64
hkg,2060,0.67
hkg,2065,0.69
hkg,2070,0.71
hkg,2075,0.73
hkg,2080,0.75
hkg,2085,0.76
hkg,2090,0.77
hkg,2095,0.79
hkg,2100,0.79
hnd,2010,0.07
hnd,2015,0.07
hnd,2020,0.08
hnd,2025,0.09
hnd,2030,0.1
hnd,2035,0.11
hnd,2040,0.12
hnd,2045,0.14
hnd,2050,0.15
hnd,2055,0.17
hnd,2060,0.18
hnd,2065,0.2
hnd,2070,0.22
hnd,2075,0.24
hnd,2080,0.26
hnd,2085,0.28
hnd,2090,0.3
hnd,2095,0.32
hnd,2100,0.34
hrv,2010,0.16
hrv,2015,0.17
hrv,2020,0.17
hrv,2025,0.18
hrv,2030,0.19
hrv,2035,0.21
hrv,2040,0.22
hrv,2045,0.23
hrv,2050,0.25
hrv,2055,0.27
hrv,2060,0.28
hrv,2065,0.3
hrv,2070,0.32
hrv,2075,0.34
hrv,2080,0.35
hrv,2085,0.37
hrv,2090,0.39
hrv,2095,0.41
hrv,2100,0.42
hti,2010,0.04
hti,2015,0.05
hti,2020,0.06
hti,2025,0.07
hti,2030,0.08
hti,2035,0.09
hti,2040,0.1
hti,2045,0.11
hti,2050,0.12
hti,2055,0.14
hti,2060,0.15
hti,2065,0.17
hti,2070,0.19
hti,2075,0.2
hti,2080,0.22
hti,2085,0.24
hti,2090,0.26
hti,2095,0.28
hti,2100,0.3
hun,2010,0.15
hun,2015,0.16
hun,2020,0.17
hun,2025,0.17
hun,2030,0.18
hun,2035,0.2
hun,2040,0.21
hun,2045,0.23
hun,2050,0.24
hun,2055,0.26
hun,2060,0.28
hun,2065,0.3
hun,2070,0.31
hun,2075,0.33
hun,2080,0.35
hun,2085,0.37
hun,2090,0.39
hun,2095,0.4
hun,2100,0.42
idn,2010,0.08
idn,2015,0.09
idn,2020,0.1
idn,2025,0.12
idn,2030,0.13
idn,2035,0.15
idn,2040,0.17
idn,2045,0.19
idn,2050,0.22
idn,2055,0.24
idn,2060,0.27
idn,2065,0.29
idn,2070,0.32
idn,2075,0.34
idn,2080,0.37
idn,2085,0.4
idn,2090,0.42
idn,2095,0.45
idn,2100,0.47
ind,2010,0.1
ind,2015,0.11
ind,2020,0.12
ind,2025,0.13
ind,2030,0.15
ind,2035,0.16
ind,2040,0.18
ind,2045,0.19
ind,2050,0.21
ind,2055,0.23
ind,2060,0.25
ind,2065,0.27
ind,2070,0.29
ind,2075,0.31
ind,2080,0.33
ind,2085,0.36
ind,2090,0.38
ind,2095,0.4
ind,2100,0.43
irl,2010,0.48
irl,2015,0.52
irl,2020,0.56
irl,2025,0.6
irl,2030,0.64
irl,2035,0.67
irl,2040,0.7
irl,2045,0.73
irl,2050,0.75
irl,2055,0.76
irl,2060,0.78
irl,2065,0.79
irl,2070,0.8
irl,2075,0.81
irl,2080,0.82
irl,2085,0.83
irl,2090,0.83
irl,2095,0.84
irl,2100,0.84
irn,2010,0.13
irn,2015,0.15
irn,2020,0.18
irn,2025,0.2
irn,2030,0.22
irn,2035,0.25
irn,2040,0.28
irn,2045,0.31
irn,2050,0.35
irn,2055,0.38
irn,2060,0.42
irn,2065,0.45
irn,2070,0.48
irn,2075,0.51
irn,2080,0.53
irn,2085,0.56
irn,2090,0.59
irn,2095,0.61
irn,2100,0.63
irq,2010,0.19
irq,2015,0.21
irq,2020,0.24
irq,2025,0.26
irq,2030,0.29
irq,2035,0.32
irq,2040,0.36
irq,2045,0.39
irq,2050,0.42
irq,2055,0.44
irq,2060,0.47
irq,2065,0.5
irq,2070,0.53
irq,2075,0.55
irq,2080,0.58
irq,2085,0.6
irq,2090,0.62
irq,2095,0.64
irq,2100,0.66
isl,2010,0.38
isl,2015,0.41
isl,2020,0.43
isl,2025,0.46
isl,2030,0.48
isl,2035,0.51
isl,2040,0.53
isl,2045,0.56
isl,2050,0.58
isl,2055,0.6
isl,2060,0.62
isl,2065,0.64
isl,2070,0.65
isl,2075,0.67
isl,2080,0.68
isl,2085,0.69
isl,2090,0.71
isl,2095,0.71
isl,2100,0.72
isr,2010,0.32
isr,2015,0.31
isr,2020,0.31
isr,2025,0.3
isr,2030,0.3
isr,2035,0.3
isr,2040,0.31
isr,2045,0.32
isr,2050,0.33
isr,2055,0.34
isr,2060,0.35
isr,2065,0.36
isr,2070,0.37
isr,2075,0.39
isr,2080,0.4
isr,2085,0.42
isr,2090,0.44
isr,2095,0.45
isr,2100,0.47
ita,2010,0.13
ita,2015,0.14
ita,2020,0.16
