country,year,bar_ter_cmpt_3539_zs
dnk,1975,6.71
dnk,1980,10.08
dnk,1985,13.9
dnk,1990,19.89
dnk,1995,20.91
dnk,2000,18.19
dnk,2005,22.38
dnk,2010,24.76
dom,1970,0.64
dom,1975,0.75
dom,1980,0.98
dom,1985,1.69
dom,1990,2.54
dom,1995,3.07
dom,2000,3.15
dom,2005,3.55
dom,2010,3.2
dza,1970,0.2
dza,1975,0.41
dza,1980,0.75
dza,1985,0.94
dza,1990,2.21
dza,1995,3.57
dza,2000,4.96
dza,2005,5.13
dza,2010,6.72
ecu,1970,1.52
ecu,1975,1.79
ecu,1980,4.38
ecu,1985,8.39
ecu,1990,9.28
ecu,1995,11.66
ecu,2000,12.28
ecu,2005,9.07
ecu,2010,6.92
egy,1970,2.28
egy,1975,2.24
egy,1980,3.44
egy,1985,3.39
egy,1990,4.94
egy,1995,4.96
egy,2000,2.53
egy,2005,1.21
egy,2010,3.72
esp,1970,1.66
esp,1975,4.19
esp,1980,5.4
esp,1985,7.96
esp,1990,7.39
esp,1995,12.75
esp,2000,17.81
esp,2005,20.75
esp,2010,23.89
est,1970,6.84
est,1975,9.98
est,1980,9.95
est,1985,12.51
est,1990,12.57
est,1995,18.54
est,2000,25.67
est,2005,23.06
est,2010,24.4
fin,1970,3
fin,1975,7.11
fin,1980,10.86
fin,1985,11.42
fin,1990,10.91
fin,1995,14.06
fin,2000,16.1
fin,2005,16.45
fin,2010,15.66
fji,1970,2.25
fji,1975,2.24
fji,1980,2.94
fji,1985,3.32
fji,1990,5.18
fji,1995,6.38
fji,2000,7.01
fji,2005,7.68
fji,2010,11.34
fra,1970,3.01
fra,1975,5.42
fra,1980,6.43
fra,1985,7.37
fra,1990,7.63
fra,1995,8.39
fra,2000,10.43
fra,2005,11.24
fra,2010,15.78
gab,1970,0.42
gab,1975,0.78
gab,1980,2.38
gab,1985,2.5
gab,1990,7.67
gab,1995,7.71
gab,2000,10.55
gab,2005,10.51
gab,2010,11.27
gbr,1970,6.27
gbr,1975,8.67
gbr,1980,8.73
gbr,1985,11.29
gbr,1990,13.69
gbr,1995,15.83
gbr,2000,16.87
gbr,2005,20.5
gbr,2010,22.61
gha,1970,0.34
gha,1975,0.54
gha,1980,0.79
gha,1985,1.21
gha,1990,2.35
gha,1995,2.41
gha,2000,3.04
gha,2005,2.36
gha,2010,2.08
gmb,1970,0.2
gmb,1975,0.2
gmb,1980,0.33
gmb,1985,0.71
gmb,1990,1.08
gmb,1995,1.93
gmb,2000,1.94
gmb,2005,1.51
gmb,2010,1.42
grc,1970,3.66
grc,1975,6.67
grc,1980,8.65
grc,1985,13.66
grc,1990,13.76
grc,1995,19.11
grc,2000,21.32
grc,2005,30.6
grc,2010,33.89
gtm,1970,0.88
gtm,1975,0.99
gtm,1980,1.89
gtm,1985,2.63
gtm,1990,2.74
gtm,1995,3.02
gtm,2000,3.42
gtm,2005,3.84
gtm,2010,0
guy,1970,0.87
guy,1975,1.09
guy,1980,1.45
guy,1985,1.38
guy,1990,1.05
guy,1995,0.64
guy,2000,0.14
guy,2005,0.14
guy,2010,0.14
hkg,1970,1.79
hkg,1975,3.16
hkg,1980,6.38
hkg,1985,5.62
hkg,1990,6.95
hkg,1995,10.54
hkg,2000,15.06
hkg,2005,27.25
hkg,2010,21.15
hnd,1970,0.6
hnd,1975,0.73
hnd,1980,1.6
hnd,1985,2.56
hnd,1990,3.42
hnd,1995,3.59
hnd,2000,3.43
hnd,2005,3.98
hnd,2010,4.33
hrv,1970,2.81
hrv,1975,4.39
hrv,1980,4.38
hrv,1985,5.91
hrv,1990,5.94
hrv,1995,7.29
hrv,2000,8.67
hrv,2005,9.95
hrv,2010,14.39
hti,1970,0.28
hti,1975,0.27
hti,1980,0.4
hti,1985,0.75
hti,1990,0.53
hti,1995,0.53
hti,2000,0.53
hti,2005,0.84
hti,2010,0.9
hun,1970,6.06
hun,1975,8.12
hun,1980,8.85
hun,1985,12.07
hun,1990,12.95
hun,1995,13.55
hun,2000,14.23
hun,2005,17.06
hun,2010,19.06
idn,1970,0.25
idn,1975,0.55
idn,1980,0.55
idn,1985,1.21
idn,1990,1.69
idn,1995,2.29
idn,2000,2.05
idn,2005,3.79
idn,2010,5.9
ind,1970,0.54
ind,1975,1.22
ind,1980,1.25
ind,1985,3.09
ind,1990,3.61
ind,1995,4.84
ind,2000,5.95
ind,2005,7.04
ind,2010,8.02
irl,1970,3.71
irl,1975,5.69
irl,1980,6.39
irl,1985,10.43
irl,1990,12.11
irl,1995,16.26
irl,2000,21.22
irl,2005,27.28
irl,2010,38.29
irn,1970,1.17
irn,1975,1.36
irn,1980,1.98
irn,1985,3.53
irn,1990,5.33
irn,1995,7.06
irn,2000,8.42
irn,2005,10.88
irn,2010,13.3
irq,1970,1.07
irq,1975,1.06
irq,1980,2.26
irq,1985,3.3
irq,1990,5.82
irq,1995,6.36
irq,2000,7.76
irq,2005,9.33
irq,2010,7.91
isl,1970,4.27
isl,1975,5.07
isl,1980,5.6
isl,1985,6.82
isl,1990,10.7
isl,1995,14.12
isl,2000,14.32
isl,2005,16.94
isl,2010,24.33
isr,1970,9.61
isr,1975,17.25
isr,1980,18.6
isr,1985,23.5
isr,1990,25.41
isr,1995,24.22
isr,2000,26.96
isr,2005,29.13
isr,2010,33
ita,1970,1.93
ita,1975,3.09
ita,1980,4.07
ita,1985,5.32
ita,1990,6.34
ita,1995,6.49
ita,2000,8
ita,2005,8.53
ita,2010,10.66
jam,1970,1.01
jam,1975,1.36
jam,1980,1.71
jam,1985,2.52
jam,1990,3.26
jam,1995,5.82
jam,2000,9.77
jam,2005,10.45
jam,2010,11.65
jor,1970,1.16
jor,1975,2.62
jor,1980,5.49
jor,1985,7.76
jor,1990,7.22
jor,1995,5.36
jor,2000,7.01
jor,2005,4.16
jor,2010,3.65
jpn,1970,4.04
jpn,1975,8.43
jpn,1980,9.96
jpn,1985,17.38
jpn,1990,17.87
jpn,1995,27.98
jpn,2000,27.91
jpn,2005,31.35
jpn,2010,31.58
kaz,1970,5.1
kaz,1975,7.99
kaz,1980,7.96
kaz,1985,12.16
kaz,1990,12.22
kaz,1995,11.59
kaz,2000,13.45
kaz,2005,17.77
kaz,2010,18
ken,1970,0.4
ken,1975,0.61
ken,1980,0.86
ken,1985,1.37
ken,1990,1.32
ken,1995,3.13
ken,2000,3.89
ken,2005,5.7
ken,2010,6.64
kgz,1970,5.29
kgz,1975,8.62
kgz,1980,10.26
kgz,1985,13.69
kgz,1990,13.82
kgz,1995,11.67
kgz,2000,11.67
kgz,2005,9.7
kgz,2010,11.23
khm,1970,0.05
khm,1975,0.1
khm,1980,0.17
khm,1985,0.32
khm,1990,0.37
khm,1995,0.28
khm,2000,0.26
khm,2005,0.93
khm,2010,1.45
kor,1970,5.16
kor,1975,6.54
kor,1980,8.38
kor,1985,10.16
kor,1990,12.16
kor,1995,17
kor,2000,25.84
kor,2005,35.75
kor,2010,50.97
kwt,1970,3.49
kwt,1975,5.02
kwt,1980,7.44
kwt,1985,10.44
kwt,1990,9.52
kwt,1995,9.8
kwt,2000,7.6
kwt,2005,5.54
kwt,2010,5.33
lao,1970,0.6
lao,1975,0.99
lao,1980,1.32
lao,1985,2.21
lao,1990,3.12
lao,1995,3.85
lao,2000,4.56
lao,2005,4.12
lao,2010,2.23
lbr,1970,0.95
lbr,1975,1.11
lbr,1980,1.18
lbr,1985,1.35
lbr,1990,1.88
lbr,1995,2.69
lbr,2000,3.1
lbr,2005,3.54
lbr,2010,3.22
lby,1970,0.39
lby,1975,0.53
lby,1980,1.8
lby,1985,2.42
lby,1990,3.4
lby,1995,3.42
lby,2000,0.98
lby,2005,3.83
lby,2010,5.45
lka,1970,0.52
lka,1975,0.87
lka,1980,1.01
lka,1985,2.07
lka,1990,3.44
lka,1995,7.31
lka,2000,10.86
lka,2005,12.28
lka,2010,11.15
lso,1970,0.07
lso,1975,0.07
lso,1980,0.2
lso,1985,0.3
lso,1990,0.47
lso,1995,1.05
lso,2000,1.16
lso,2005,1.34
lso,2010,1.8
ltu,1970,5.1
ltu,1975,8.38
ltu,1980,8.35
ltu,1985,12.36
ltu,1990,12.43
ltu,1995,13.83
ltu,2000,13.93
ltu,2005,19.8
ltu,2010,23.39
lux,1970,4.67
lux,1975,8.29
lux,1980,8.29
lux,1985,10.73
lux,1990,10.78
lux,1995,10.99
lux,2000,13.15
lux,2005,19.88
lux,2010,28.01
lva,1970,6.84
lva,1975,9.32
lva,1980,9.29
lva,1985,12.31
lva,1990,12.36
lva,1995,13.23
lva,2000,13.6
lva,2005,12.05
lva,2010,11
mac,1970,0.81
mac,1975,1.72
mac,1980,2.28
mac,1985,3.53
mac,1990,4.03
mac,1995,4.74
mac,2000,5.61
mac,2005,8.82
mac,2010,18.01
mar,1970,0
mar,1975,0.39
mar,1980,0.17
mar,1985,2.07
mar,1990,3.23
mar,1995,5.17
mar,2000,7.09
mar,2005,8.41
mar,2010,8.91
mda,1970,4.83
mda,1975,7.72
mda,1980,7.7
mda,1985,10.99
mda,1990,11.04
mda,1995,9.57
mda,2000,9.6
mda,2005,9.29
mda,2010,10.74
mdv,1970,0.08
mdv,1975,0.09
mdv,1980,0.3
mdv,1985,0.31
mdv,1990,0.35
mdv,1995,0.44
mdv,2000,0.45
mdv,2005,0.26
mdv,2010,0.27
mex,1970,2.13
mex,1975,3.08
mex,1980,3.81
mex,1985,6.28
mex,1990,6.06
mex,1995,10.39
mex,2000,12
mex,2005,12.47
mex,2010,13.89
mli,1970,0.13
mli,1975,0.13
mli,1980,0.26
mli,1985,0.28
mli,1990,0.49
mli,1995,0.34
mli,2000,0.68
mli,2005,0.67
mli,2010,1.22
mlt,1970,1.9
mlt,1975,2.36
mlt,1980,6.02
mlt,1985,5.9
mlt,1990,6.12
mlt,1995,5.54
mlt,2000,9.71
mlt,2005,10.01
mlt,2010,16.35
mmr,1970,0.18
mmr,1975,0.13
mmr,1980,0.69
mmr,1985,1.45
mmr,1990,3.57
mmr,1995,4.69
mmr,2000,4.71
mmr,2005,3.09
mmr,2010,3.48
mng,1970,4.57
mng,1975,8.25
mng,1980,13.49
mng,1985,17.32
mng,1990,14.71
mng,1995,13.19
mng,2000,14
mng,2005,13.14
mng,2010,20.34
moz,1970,0.07
moz,1975,0.07
moz,1980,0.07
moz,1985,0.07
moz,1990,0.24
moz,1995,0.38
moz,2000,0.32
moz,2005,0.32
moz,2010,0.09
mrt,1970,0.13
mrt,1975,0.33
mrt,1980,0.33
mrt,1985,0.97
mrt,1990,0.97
mrt,1995,1.61
mrt,2000,1.61
mrt,2005,1.47
mrt,2010,1.83
mus,1970,0.61
mus,1975,0.76
mus,1980,1.39
mus,1985,1.83
mus,1990,1.29
mus,1995,1.15
mus,2000,1.31
mus,2005,1.58
mus,2010,2.87
mwi,1970,0.09
mwi,1975,0.19
mwi,1980,0.31
mwi,1985,0.47
mwi,1990,0.39
mwi,1995,0.43
mwi,2000,0.47
mwi,2005,0.46
mwi,2010,0.39
mys,1970,0.66
mys,1975,0.82
mys,1980,0.92
mys,1985,1.54
mys,1990,3.24
mys,1995,3.59
mys,2000,3.05
mys,2005,4.72
mys,2010,5.72
nam,1970,1.57
nam,1975,1.44
nam,1980,1.62
nam,1985,2.14
nam,1990,2.64
nam,1995,2.47
nam,2000,2.8
nam,2005,2.17
nam,2010,1.53
ner,1970,0.13
ner,1975,0.13
ner,1980,0.2
ner,1985,0.21
ner,1990,0.35
ner,1995,0.49
ner,2000,0.7
ner,2005,0.77
ner,2010,0.97
nic,1970,4.52
nic,1975,4.43
nic,1980,6.37
nic,1985,8.32
nic,1990,10.72
nic,1995,13.74
nic,2000,12.15
nic,2005,10.87
nic,2010,11
nld,1970,5.4
nld,1975,7.5
nld,1980,8.88
nld,1985,10.89
nld,1990,13.78
nld,1995,16.11
nld,2000,17.07
nld,2005,19
nld,2010,22.68
nor,1970,5.45
nor,1975,6.56
nor,1980,9.43
nor,1985,11.08
nor,1990,13.43
nor,1995,14.63
nor,2000,16.28
nor,2005,17.89
nor,2010,20.01
npl,1970,0.13
npl,1975,0.48
npl,1980,0.66
npl,1985,2.1
npl,1990,3.49
npl,1995,3.07
npl,2000,2.95
npl,2005,3.45
npl,2010,3.86
nzl,1970,7.58
nzl,1975,11.3
nzl,1980,16.05
nzl,1985,20.45
nzl,1990,23
nzl,1995,22.08
nzl,2000,21.58
nzl,2005,20.2
nzl,2010,21.02
pak,1970,0.7
pak,1975,1.66
pak,1980,1.86
pak,1985,2.78
pak,1990,2.91
pak,1995,4.08
pak,2000,6.3
pak,2005,5.5
pak,2010,5.26
pan,1970,3.19
pan,1975,4.67
pan,1980,5.57
pan,1985,8.42
pan,1990,10.38
pan,1995,13.5
pan,2000,17.34
pan,2005,17.52
pan,2010,18.63
per,1970,3.41
per,1975,6.83
per,1980,8.04
per,1985,12.82
per,1990,16.45
per,1995,18.54
per,2000,25.21
per,2005,28.62
per,2010,17.22
phl,1970,7.28
phl,1975,5.6
phl,1980,7.99
phl,1985,10.65
phl,1990,8.56
phl,1995,7.96
phl,2000,7.51
phl,2005,7.9
phl,2010,6.21
png,1970,0
png,1975,0.15
png,1980,0.1
png,1985,0.34
png,1990,0.34
png,1995,0.68
png,2000,0.52
png,2005,0.7
png,2010,1.75
pol,1970,4.34
pol,1975,5.59
pol,1980,5
pol,1985,6.31
pol,1990,7.02
pol,1995,7.09
pol,2000,9.39
pol,2005,13.99
pol,2010,16.47
prt,1970,0.81
prt,1975,1.45
prt,1980,1.91
prt,1985,4.19
prt,1990,4.37
prt,1995,4.44
prt,2000,4.43
prt,2005,3.78
prt,2010,3.85
pry,1970,2.22
pry,1975,2.24
pry,1980,3.36
pry,1985,3.76
pry,1990,5.08
pry,1995,5.26
pry,2000,6.06
pry,2005,2.77
pry,2010,7.75
qat,1970,8.05
qat,1975,7.92
qat,1980,10
qat,1985,10.51
qat,1990,10.03
qat,1995,10.96
qat,2000,11.01
qat,2005,15.48
qat,2010,14.16
rou,1970,3.04
rou,1975,3.17
rou,1980,4.83
rou,1985,6.8
rou,1990,6.81
rou,1995,6.84
rou,2000,7.4
rou,2005,8.05
rou,2010,9.32
rus,1970,4.4
rus,1975,6.09
rus,1980,9.09
rus,1985,15.58
rus,1990,18.1
rus,1995,18.8
rus,2000,24.51
rus,2005,26.15
rus,2010,31.19
rwa,1970,0.05
rwa,1975,0.14
rwa,1980,0.12
rwa,1985,0.23
rwa,1990,0.23
rwa,1995,0.14
rwa,2000,0.19
rwa,2005,0.28
rwa,2010,0.38
sau,1970,4.46
sau,1975,4.73
sau,1980,4.72
sau,1985,4.96
sau,1990,8.92
sau,1995,8.97
sau,2000,10.53
sau,2005,10.49
sau,2010,12.72
sdn,1970,0.47
sdn,1975,0.48
sdn,1980,0.61
sdn,1985,0.55
sdn,1990,0.76
sdn,1995,0.77
sdn,2000,0.28
sdn,2005,0.95
sdn,2010,1.65
sen,1970,0.27
sen,1975,0.4
sen,1980,0.82
sen,1985,1.1
sen,1990,1.32
sen,1995,1.48
sen,2000,0.89
sen,2005,0.55
sen,2010,1.97
sgp,1970,1.69
sgp,1975,2.54
sgp,1980,4
sgp,1985,3.04
sgp,1990,2.93
sgp,1995,8.61
sgp,2000,18.43
sgp,2005,22.23
sgp,2010,50.82
sle,1970,0.28
sle,1975,0.28
sle,1980,0.14
sle,1985,0.21
sle,1990,0.35
sle,1995,0.36
sle,2000,1.13
sle,2005,0.81
sle,2010,0.94
slv,1970,1.06
slv,1975,1.84
slv,1980,2.18
slv,1985,4.33
slv,1990,5.33
slv,1995,7.13
slv,2000,8.77
slv,2005,9.94
slv,2010,5.73
srb,1970,0.58
srb,1975,4.93
srb,1980,5.92
srb,1985,7.54
srb,1990,8.23
srb,1995,8.38
srb,2000,11.27
srb,2005,11
srb,2010,11.64
svk,1970,3.4
svk,1975,4.38
svk,1980,4.57
svk,1985,6.04
svk,1990,6.85
svk,1995,7.29
svk,2000,7.23
svk,2005,7.99
svk,2010,8.7
svn,1970,3.25
svn,1975,4.9
svn,1980,6.61
svn,1985,8.45
svn,1990,9.24
svn,1995,11.31
svn,2000,12.82
svn,2005,16.79
svn,2010,19.5
swe,1970,6.2
swe,1975,8.8
swe,1980,13.13
swe,1985,17.52
swe,1990,19.48
swe,1995,20.06
swe,2000,18.26
swe,2005,18.45
swe,2010,23.51
swz,1970,0.88
swz,1975,1.54
swz,1980,2.4
swz,1985,3.03
swz,1990,2.98
swz,1995,2.19
swz,2000,0.93
swz,2005,0.03
swz,2010,0.03
syr,1970,0.94
syr,1975,1.64
syr,1980,1.79
syr,1985,1.95
syr,1990,3.77
syr,1995,4.25
syr,2000,3.7
syr,2005,4.31
syr,2010,4.62
tgo,1970,0.13
tgo,1975,0.52
tgo,1980,1.32
tgo,1985,1.45
tgo,1990,1.48
tgo,1995,1.64
tgo,2000,1.71
tgo,2005,1.09
tgo,2010,0.91
tha,1970,0.95
tha,1975,1.89
tha,1980,2.78
tha,1985,4.54
tha,1990,4.28
tha,1995,5.03
tha,2000,5.44
tha,2005,7.64
tha,2010,11.8
tjk,1970,4.56
tjk,1975,7.67
tjk,1980,7.64
tjk,1985,11.75
tjk,1990,11.81
tjk,1995,8.87
tjk,2000,8.77
tjk,2005,6.89
tjk,2010,5.87
ton,1970,1.52
ton,1975,1.49
ton,1980,1.49
ton,1985,1.56
ton,1990,4.93
ton,1995,7.42
ton,2000,7.51
ton,2005,9.35
ton,2010,4.49
tto,1970,1.21
tto,1975,2.19
tto,1980,3.14
tto,1985,3.14
tto,1990,3.62
tto,1995,3.39
tto,2000,4.14
tto,2005,5.89
tto,2010,7.66
tun,1970,0.67
tun,1975,0.66
tun,1980,1.12
tun,1985,2.07
tun,1990,3.89
tun,1995,4.17
tun,2000,5.25
tun,2005,6.97
tun,2010,8.1
tur,1970,0.91
tur,1975,1
tur,1980,2.4
tur,1985,7.5
tur,1990,9.69
tur,1995,7.62
tur,2000,7.26
tur,2005,5.63
tur,2010,7.69
tza,1970,0.07
tza,1975,0.27
tza,1980,0.27
tza,1985,0.57
tza,1990,0.57
tza,1995,0.75
tza,2000,0.75
tza,2005,0.77
tza,2010,0.97
uga,1970,0.07
uga,1975,0.16
uga,1980,0.2
uga,1985,0.38
uga,1990,0.47
uga,1995,1.9
uga,2000,3.7
uga,2005,3.09
uga,2010,2.4
ukr,1970,5.88
ukr,1975,7.69
ukr,1980,9.19
ukr,1985,14.92
ukr,1990,19.56
ukr,1995,25.4
ukr,2000,32.12
ukr,2005,31.59
ukr,2010,29.78
ury,1970,2.03
ury,1975,2.63
ury,1980,4.6
ury,1985,5.3
ury,1990,7.24
ury,1995,8.52
ury,2000,7.21
ury,2005,6.09
ury,2010,5.55
usa,1970,14.9
usa,1975,20.94
usa,1980,22.82
usa,1985,30.46
usa,1990,32.42
usa,1995,29.44
usa,2000,28.52
usa,2005,30.95
usa,2010,35.26
ven,1970,1.34
ven,1975,2.89
ven,1980,3.8
ven,1985,4.54
ven,1990,4.23
ven,1995,4.06
ven,2000,4.01
ven,2005,4.31
ven,2010,4.67
vnm,1970,0.27
vnm,1975,1.32
vnm,1980,1.32
vnm,1985,2.03
vnm,1990,2.93
vnm,1995,2.18
vnm,2000,2.71
vnm,2005,2.8
vnm,2010,5.47
yem,1970,0.03
yem,1975,0
yem,1980,0.03
yem,1985,0.03
yem,1990,0.03
yem,1995,0.35
yem,2000,0.97
yem,2005,1.53
yem,2010,2.35
zaf,1970,0.42
zaf,1975,0.34
zaf,1980,0.15
zaf,1985,0.27
zaf,1990,0.39
zaf,1995,0.66
zaf,2000,0.65
zaf,2005,0.61
zaf,2010,0.46
zmb,1970,0.34
zmb,1975,0.4
zmb,1980,0.33
zmb,1985,0.33
zmb,1990,0.32
zmb,1995,2.58
zmb,2000,2.59
zmb,2005,0.91
zmb,2010,0.91
zwe,1970,1.91
zwe,1975,2.2
zwe,1980,2.19
zwe,1985,3.26
zwe,1990,3.28
zwe,1995,3.53
zwe,2000,1.68
zwe,2005,1.34
zwe,2010,0.78
