country,year,uis_ggr_2_f
phl,2007,73.586181640625
phl,2009,75.7304000854492
plw,2014,105.454551696777
pol,2013,94.2032318115234
pol,2014,94.3047027587891
pri,2009,84.4824600219727
pri,2010,79.0935211181641
pri,2011,74.8443984985352
pri,2012,68.6152420043945
pri,2013,84.0548095703125
prt,2013,110.742118835449
pry,2005,81.1410598754883
pry,2007,85.5855865478516
pry,2009,67.9115295410156
pry,2010,69.7324523925781
pry,2011,79.1687088012695
pry,2012,81.3167190551758
pse,2007,95.1835632324219
pse,2008,92.3889999389648
pse,2010,89.19140625
pse,2011,92.3730010986328
pse,2012,87.2312469482422
pse,2013,81.9304275512695
pse,2014,79.6613082885742
qat,2008,114.523262023926
qat,2009,109.472816467285
qat,2010,106.932182312012
rou,2013,84.6134185791016
rwa,2009,24.2628707885742
rwa,2010,28.1699905395508
rwa,2011,27.5230903625488
rwa,2012,29.8477993011475
rwa,2013,33.6832008361816
sdn,2012,36.9508590698242
sdn,2013,36.7941093444824
sen,2014,24.3626003265381
slv,2006,71.2928009033203
slv,2007,71.6260375976563
slv,2008,72.2680282592773
slv,2009,71.1616134643555
slv,2010,79.3278503417969
slv,2011,82.5280685424805
slv,2012,84.8066864013672
slv,2013,83.4462127685547
slv,2014,82.6564407348633
srb,2007,99.1359176635742
srb,2008,95.9512710571289
srb,2009,97.1669311523438
srb,2010,98.6616592407227
srb,2011,101.355781555176
srb,2012,102.298301696777
srb,2013,107.421310424805
stp,2014,76.8426132202148
stp,2015,108.157653808594
sur,2009,71.0420074462891
sur,2011,32.2551498413086
sur,2013,38.5949897766113
swz,2011,38.1448707580566
swz,2012,34.4308204650879
swz,2013,34.1716690063477
syc,2011,104.565536499023
syc,2014,115.506332397461
syr,2007,53.0364990234375
syr,2008,56.4431495666504
syr,2009,54.3690299987793
syr,2010,57.9625091552734
syr,2012,69.1349563598633
syr,2013,46.7591896057129
tcd,2006,5.74191999435425
tcd,2010,8.63659954071045
tcd,2011,8.89216995239258
tcd,2013,12.603569984436
tgo,2013,19.4774799346924
tgo,2014,22.0461292266846
tha,2006,86.5819091796875
tha,2007,92.6249465942383
tha,2008,81.690788269043
tha,2009,75.8002090454102
tha,2010,86.9116592407227
tha,2011,83.1951904296875
tha,2012,94.8442993164063
tha,2014,84.4775238037109
tjk,2008,79.2518692016602
tjk,2009,76.2907562255859
tjk,2010,75.8018493652344
tjk,2011,91.8861236572266
tjk,2014,84.2000732421875
tjk,2015,88.2098922729492
tls,2008,49.0668411254883
tls,2009,56.4872016906738
tls,2010,78.0746536254883
tun,2008,65.974739074707
tun,2010,66.29052734375
tun,2013,75.4192733764648
tun,2014,1.31142997741699
tur,2013,95.8866119384766
tur,2014,93.8984832763672
tuv,2014,44.0
ury,2005,104.180961608887
ury,2006,94.5084381103516
ury,2007,92.7041091918945
ury,2008,90.1396789550781
ury,2010,84.9457015991211
ury,2013,66.3950881958008
uzb,2006,90.2014617919922
uzb,2007,67.3994522094727
uzb,2008,99.4460983276367
uzb,2009,97.8127593994141
uzb,2010,98.4299468994141
uzb,2011,101.236259460449
vct,2008,100.564971923828
vct,2009,113.623458862305
vct,2013,88.0401992797852
ven,2006,60.0490417480469
ven,2007,71.0625686645508
ven,2008,73.4736328125
ven,2009,75.2819900512695
ven,2010,75.2412185668945
ven,2011,76.850341796875
ven,2012,78.6933288574219
ven,2013,75.5575408935547
ven,2014,75.0894393920898
vnm,2013,75.7156600952148
vnm,2014,82.2916793823242
vut,2010,29.2019596099854
wsm,2009,63.1553382873535
wsm,2010,50.4830894470215
wsm,2014,105.926620483398
yem,2005,26.2872009277344
yem,2011,34.5387382507324
yem,2013,33.0859184265137
zaf,2009,35.7360382080078
zmb,2008,53.317268371582
zwe,2013,53.7294883728027
