country,year,oecd_tsal_1_e10
isl,2010,27210.9585566735
isl,2011,26296.9784362399
isl,2012,28046.1062878482
isl,2013,29165.4606858365
isr,2009,27261.8250857088
isr,2010,22415.1982983216
isr,2011,24223.6790166714
isr,2012,26181.2629975199
isr,2013,25731.8445780276
isr,2014,24322.0615051912
isr,2015,25586.4642917732
ita,2009,31811.0121517802
ita,2010,29727.569586448
ita,2011,30019.9098095442
ita,2012,30567.4707521043
ita,2013,30262.1938060587
ita,2014,30047.9529779982
ita,2015,30738.3778919784
jpn,2009,41711.4747584682
jpn,2010,37837.7617726948
jpn,2011,38665.4570062748
jpn,2012,40203.9692765172
jpn,2013,41035.9743488502
jpn,2014,41740.0137447005
jpn,2015,42850.7214567116
kor,2009,45269.0960214683
kor,2010,39721.5562765338
kor,2011,41373.0616296586
kor,2012,42971.8154258403
kor,2013,44192.9959654643
kor,2014,40548.0839101121
kor,2015,42524.5758862451
ltu,2015,17651.9238865285
lux,2009,67339.5307658256
lux,2010,84193.7860236914
lux,2011,82735.8680485778
lux,2012,87511.2567087894
lux,2013,91203.2746697255
lux,2014,90207.7498127736
lux,2015,90508.4994097215
lva,2015,8723.80087343624
mex,2009,15767.5263875263
mex,2010,14396.8677681788
mex,2011,15173.7431836059
mex,2012,15648.1212811603
mex,2013,20778.6015279251
mex,2014,22148.3044661397
mex,2015,22434.2081202457
nld,2009,45063.7694851205
nld,2010,44406.7162552866
nld,2011,44950.7191718694
nld,2012,45950.0727008735
nld,2013,45228.012398404
nld,2014,44847.3308957851
nld,2015,46000.5907754631
nor,2009,40391.8485475169
nor,2010,35990.9119537977
nor,2011,37585.4931575994
nor,2012,38772.6547785611
nor,2013,44537.8807158705
nor,2014,44135.6653835399
nor,2015,45771.1063299002
nzl,2010,41008.5808600628
nzl,2011,41755.3496460401
nzl,2012,43049.7467753773
nzl,2013,43292.4081839275
nzl,2014,42764.6145234075
nzl,2015,42941.1843300317
oed,2014,39673.3404290373
oed,2015,39853.8073415423
pol,2009,12809.2429506342
pol,2010,12619.8941368714
pol,2011,13605.2218405395
pol,2012,14965.683930881
pol,2013,20401.8243974245
pol,2014,20325.1089033274
pol,2015,20772.9516711479
prt,2009,38426.7988137974
prt,2010,34536.8172423052
prt,2011,37152.1257936895
prt,2012,31927.8003856157
prt,2013,33740.1411624272
prt,2014,35270.3342945717
prt,2015,35999.6006082053
svk,2009,13351.8856155839
svk,2010,12132.0914479255
svk,2011,12498.8281600346
svk,2012,12778.2583130359
svk,2013,13350.9489238948
svk,2014,14221.736131216
svk,2015,15304.8241318265
svn,2009,32384.9571564583
svn,2010,29608.0546968303
svn,2011,29384.971647831
svn,2012,29958.4062117568
svn,2013,31076.8937019558
svn,2014,30739.9308531072
svn,2015,31719.6829769734
swe,2009,34086.2978493169
swe,2010,32182.4278221281
swe,2011,34069.6312387892
swe,2013,36816.5002331101
swe,2014,36060.3758851005
swe,2015,39454.5845661319
tur,2009,26373.55100252
tur,2010,24844.6586595567
tur,2011,24241.1398484986
tur,2012,25632.3457896356
tur,2013,26107.487331626
tur,2014,27745.9950781903
tur,2015,28287
usa,2009,42474.91
usa,2010,42889.45
usa,2011,43747.03
usa,2012,44995.14
usa,2013,53798.74
usa,2014,54639.14
usa,2015,55037.02
