country,year,sp_pop_0712_fe_un
bgd,2010,10533788
bgd,2011,10608660
bgd,2012,10693092
bgd,2013,10777582
bgd,2014,10848952
bgd,2015,10898361
bgr,1990,362870
bgr,1991,353960
bgr,1992,344090
bgr,1993,333791
bgr,1994,323740
bgr,1995,314389
bgr,1996,306177
bgr,1997,298949
bgr,1998,291852
bgr,1999,283652
bgr,2000,273563
bgr,2001,261239
bgr,2002,247239
bgr,2003,232765
bgr,2004,219504
bgr,2005,208683
bgr,2006,200629
bgr,2007,195000
bgr,2008,191524
bgr,2009,189685
bgr,2010,189027
bgr,2011,189577
bgr,2012,191275
bgr,2013,193458
bgr,2014,195287
bgr,2015,196140
bhr,1990,28819
bhr,1991,29561
bhr,1992,30134
bhr,1993,30604
bhr,1994,31074
bhr,1995,31619
bhr,1996,32247
bhr,1997,32929
bhr,1998,33639
bhr,1999,34333
bhr,2000,34979
bhr,2001,35582
bhr,2002,36144
bhr,2003,36627
bhr,2004,36985
bhr,2005,37188
bhr,2006,37211
bhr,2007,37074
bhr,2008,36863
bhr,2009,36685
bhr,2010,36621
bhr,2011,36710
bhr,2012,36918
bhr,2013,37177
bhr,2014,37387
bhr,2015,37475
bhs,1990,16051
bhs,1991,16227
bhs,1992,16449
bhs,1993,16686
bhs,1994,16899
bhs,1995,17054
bhs,1996,17133
bhs,1997,17147
bhs,1998,17138
bhs,1999,17166
bhs,2000,17269
bhs,2001,17468
bhs,2002,17740
bhs,2003,18022
bhs,2004,18233
bhs,2005,18316
bhs,2006,18251
bhs,2007,18061
bhs,2008,17787
bhs,2009,17486
bhs,2010,17205
bhs,2011,16951
bhs,2012,16718
bhs,2013,16517
bhs,2014,16362
bhs,2015,16259
bih,1990,205290
bih,1991,199611
bih,1992,190488
bih,1993,179394
bih,1994,168503
bih,1995,159409
bih,1996,152510
bih,1997,147397
bih,1998,143885
bih,1999,141543
bih,2000,140009
bih,2001,139316
bih,2002,139501
bih,2003,140179
bih,2004,140847
bih,2005,141112
bih,2006,140894
bih,2007,140186
bih,2008,138777
bih,2009,136444
bih,2010,133078
bih,2011,128526
bih,2012,122938
bih,2013,116908
bih,2014,111245
bih,2015,106547
blr,1990,459375
blr,1991,467034
blr,1992,474853
blr,1993,481424
blr,1994,484932
blr,1995,484084
blr,1996,478555
blr,1997,468755
blr,1998,455089
blr,1999,438277
blr,2000,419042
blr,2001,397367
blr,2002,373640
blr,2003,349539
blr,2004,327204
blr,2005,308203
blr,2006,293185
blr,2007,281909
blr,2008,273899
blr,2009,268263
blr,2010,264277
blr,2011,261910
blr,2012,261214
blr,2013,261589
blr,2014,262292
blr,2015,262749
blz,1990,15393
blz,1991,15714
blz,1992,16045
blz,1993,16376
blz,1994,16699
blz,1995,17006
blz,1996,17291
blz,1997,17557
blz,1998,17818
blz,1999,18096
blz,2000,18404
blz,2001,18747
blz,2002,19117
blz,2003,19490
blz,2004,19842
blz,2005,20149
blz,2006,20407
blz,2007,20618
blz,2008,20785
blz,2009,20917
blz,2010,21018
blz,2011,21088
blz,2012,21125
blz,2013,21139
blz,2014,21144
blz,2015,21144
bmu,2000,2374
bmu,2001,2372
bmu,2002,2363
bmu,2003,2335
bmu,2004,2334
bmu,2005,2351
bol,1990,499878
bol,1991,508676
bol,1992,518516
bol,1993,529356
bol,1994,541083
bol,1995,553552
bol,1996,566779
bol,1997,580640
bol,1998,594665
bol,1999,608247
bol,2000,620920
bol,2001,632538
bol,2002,643116
bol,2003,652571
bol,2004,660867
bol,2005,668009
bol,2006,673855
bol,2007,678462
bol,2008,682268
bol,2009,685886
bol,2010,689738
bol,2011,694037
bol,2012,698624
bol,2013,703089
bol,2014,706821
bol,2015,709399
bra,1990,10476494
bra,1991,10595328
bra,1992,10676142
bra,1993,10715672
bra,1994,10711684
bra,1995,10664758
bra,1996,10572067
bra,1997,10439469
bra,1998,10287453
bra,1999,10143355
bra,2000,10027718
bra,2001,9946786
bra,2002,9897963
bra,2003,9881586
bra,2004,9895065
bra,2005,9935170
bra,2006,10004042
bra,2007,10099851
bra,2008,10209878
bra,2009,10317129
bra,2010,10408736
bra,2011,10479982
bra,2012,10531980
bra,2013,10564988
bra,2014,10581375
bra,2015,10583143
brb,1990,12607
brb,1991,12559
brb,1992,12626
brb,1993,12759
brb,1994,12887
brb,1995,12955
brb,1996,12946
brb,1997,12876
brb,1998,12751
brb,1999,12592
brb,2000,12408
brb,2001,12204
brb,2002,11973
brb,2003,11728
brb,2004,11481
brb,2005,11244
brb,2006,11016
brb,2007,10804
brb,2008,10607
brb,2009,10426
brb,2010,10264
brb,2011,10121
brb,2012,9998
brb,2013,9889
brb,2014,9786
brb,2015,9685
brn,1990,16033
brn,1991,16184
brn,1992,16373
brn,1993,16600
brn,1994,16860
brn,1995,17149
brn,1996,17467
brn,1997,17815
brn,1998,18179
brn,1999,18543
brn,2000,18889
brn,2001,19220
brn,2002,19531
brn,2003,19816
brn,2004,20068
brn,2005,20284
brn,2006,20455
brn,2007,20583
brn,2008,20694
brn,2009,20815
brn,2010,20968
brn,2011,21165
brn,2012,21392
brn,2013,21628
brn,2014,21837
brn,2015,21993
btn,1990,42253
btn,1991,42467
btn,1992,42279
btn,1993,41913
btn,1994,41700
btn,1995,41858
btn,1996,42478
btn,1997,43462
btn,1998,44596
btn,1999,45578
btn,2000,46184
btn,2001,46359
btn,2002,46173
btn,2003,45679
btn,2004,44978
btn,2005,44144
btn,2006,43194
btn,2007,42124
btn,2008,40985
btn,2009,39838
btn,2010,38735
btn,2011,37697
btn,2012,36744
btn,2013,35915
btn,2014,35255
btn,2015,34789
bwa,1990,118006
bwa,1991,121025
bwa,1992,123694
bwa,1993,125988
bwa,1994,127893
bwa,1995,129410
bwa,1996,130519
bwa,1997,131233
bwa,1998,131623
bwa,1999,131788
bwa,2000,131804
bwa,2001,131714
bwa,2002,131525
bwa,2003,131233
bwa,2004,130826
bwa,2005,130304
bwa,2006,129679
bwa,2007,128997
bwa,2008,128325
bwa,2009,127747
bwa,2010,127330
bwa,2011,127087
bwa,2012,127013
bwa,2013,127151
bwa,2014,127532
bwa,2015,128174
caf,1990,239081
caf,1991,245427
caf,1992,251647
caf,1993,257888
caf,1994,264357
caf,1995,271185
caf,1996,278424
caf,1997,285982
caf,1998,293692
caf,1999,301307
caf,2000,308649
caf,2001,315662
caf,2002,322369
caf,2003,328749
caf,2004,334794
caf,2005,340509
caf,2006,345884
caf,2007,350922
caf,2008,355654
caf,2009,360131
caf,2010,364394
caf,2011,368434
caf,2012,372273
caf,2013,376055
caf,2014,379956
caf,2015,384096
can,1990,1107711
can,1991,1119794
can,1992,1132113
can,1993,1144383
can,1994,1156359
can,1995,1167761
can,1996,1178403
can,1997,1187940
can,1998,1195789
can,1999,1201273
can,2000,1203881
can,2001,1203713
can,2002,1200871
can,2003,1194932
can,2004,1185397
can,2005,1172160
can,2006,1154814
can,2007,1134153
can,2008,1112731
can,2009,1093955
can,2010,1080263
can,2011,1072692
can,2012,1070587
can,2013,1072585
can,2014,1076513
can,2015,1080743
che,1990,218219
che,1991,222002
che,1992,227144
che,1993,232976
che,1994,238615
che,1995,243418
che,1996,247033
che,1997,249545
che,1998,251285
che,1999,252804
che,2000,254464
che,2001,256430
che,2002,258448
che,2003,259989
che,2004,260319
che,2005,258951
che,2006,255699
che,2007,250869
che,2008,245083
che,2009,239228
che,2010,233974
che,2011,229538
che,2012,225824
che,2013,222810
che,2014,220368
che,2015,218406
chl,1990,722491
chl,1991,738191
chl,1992,758588
chl,1993,781663
chl,1994,804607
chl,1995,825242
chl,1996,842941
chl,1997,857780
chl,1998,869151
chl,1999,876565
chl,2000,879725
chl,2001,878439
chl,2002,872819
chl,2003,863363
chl,2004,850821
chl,2005,835947
chl,2006,818792
chl,2007,799801
chl,2008,780597
chl,2009,763229
chl,2010,749176
chl,2011,739091
chl,2012,732717
chl,2013,729456
chl,2014,728273
chl,2015,728330
chn,1990,55771930
chn,1991,56258497
chn,1992,57609956
chn,1993,59477850
chn,1994,61366001
chn,1995,62898220
chn,1996,63985675
chn,1997,64684042
chn,1998,64940612
chn,1999,64734153
chn,2000,64067527
chn,2001,62879274
chn,2002,61196556
chn,2003,59229057
chn,2004,57265786
chn,2005,55520030
chn,2006,54082332
chn,2007,52914522
chn,2008,51944448
chn,2009,51044093
chn,2010,50126218
chn,2011,49169142
chn,2012,48228525
chn,2013,47383048
chn,2014,46742656
chn,2015,46379901
civ,1990,1055074
civ,1991,1103230
civ,1992,1150635
civ,1993,1196031
civ,1994,1237898
civ,1995,1275179
civ,1996,1307329
civ,1997,1334655
civ,1998,1358045
civ,1999,1378865
civ,2000,1398189
civ,2001,1416297
civ,2002,1433115
civ,2003,1448963
civ,2004,1464135
civ,2005,1478886
civ,2006,1493413
civ,2007,1507891
civ,2008,1522501
civ,2009,1537405
civ,2010,1552711
civ,2011,1568507
civ,2012,1584765
civ,2013,1601308
civ,2014,1617866
civ,2015,1634209
cmr,1990,1003875
cmr,1991,1036551
cmr,1992,1068635
cmr,1993,1099917
cmr,1994,1130219
cmr,1995,1159386
cmr,1996,1187446
cmr,1997,1214329
cmr,1998,1239685
cmr,1999,1263098
cmr,2000,1284370
cmr,2001,1303271
cmr,2002,1320170
cmr,2003,1336213
cmr,2004,1352948
cmr,2005,1371499
cmr,2006,1392019
cmr,2007,1414171
cmr,2008,1437927
cmr,2009,1463113
cmr,2010,1489410
cmr,2011,1517180
cmr,2012,1545990
cmr,2013,1573749
cmr,2014,1597687
cmr,2015,1615913
cod,1990,3140941
cod,1991,3262307
cod,1992,3392801
cod,1993,3525809
cod,1994,3652295
cod,1995,3766145
cod,1996,3864982
cod,1997,3951848
cod,1998,4032778
cod,1999,4116582
cod,2000,4209956
cod,2001,4314769
cod,2002,4430065
cod,2003,4556315
cod,2004,4693273
cod,2005,4840753
cod,2006,4999105
cod,2007,5168814
cod,2008,5349746
cod,2009,5541577
cod,2010,5743759
cod,2011,5955835
cod,2012,6176889
cod,2013,6405232
cod,2014,6638768
cod,2015,6875572
cog,1990,199779
cog,1991,204547
cog,1992,209200
cog,1993,213820
cog,1994,218535
cog,1995,223426
cog,1996,228541
cog,1997,233857
cog,1998,239335
cog,1999,244900
cog,2000,250512
cog,2001,256144
cog,2002,261824
cog,2003,267622
cog,2004,273625
cog,2005,279893
cog,2006,286395
cog,2007,293080
cog,2008,299947
cog,2009,306993
cog,2010,314183
cog,2011,321551
cog,2012,328995
cog,2013,336172
cog,2014,342636
cog,2015,348075
col,1990,2426942
col,1991,2450585
col,1992,2468611
col,1993,2483497
col,1994,2499022
col,1995,2517819
col,1996,2540438
col,1997,2565587
col,1998,2591844
col,1999,2617075
col,2000,2639606
col,2001,2659171
col,2002,2675910
col,2003,2689024
col,2004,2697665
col,2005,2701279
col,2006,2699557
col,2007,2692755
col,2008,2681652
col,2009,2667390
col,2010,2650934
col,2011,2632698
col,2012,2612875
col,2013,2591977
col,2014,2570522
col,2015,2549026
com,1990,46184
com,1991,47582
com,1992,48886
com,1993,50065
com,1994,51075
com,1995,51897
com,1996,52504
com,1997,52930
com,1998,53299
com,1999,53783
com,2000,54500
com,2001,55490
com,2002,56719
com,2003,58144
com,2004,59688
com,2005,61291
com,2006,62944
com,2007,64648
com,2008,66348
com,2009,67983
com,2010,69505
com,2011,70892
com,2012,72138
com,2013,73246
com,2014,74226
com,2015,75084
cpv,1990,31942
cpv,1991,33049
cpv,1992,34057
cpv,1993,34960
cpv,1994,35775
cpv,1995,36508
cpv,1996,37158
cpv,1997,37715
cpv,1998,38165
cpv,1999,38486
cpv,2000,38671
cpv,2001,38714
cpv,2002,38638
cpv,2003,38512
cpv,2004,38423
cpv,2005,38441
cpv,2006,38579
cpv,2007,38830
cpv,2008,39196
cpv,2009,39671
cpv,2010,40244
cpv,2011,40925
cpv,2012,41703
cpv,2013,42517
cpv,2014,43282
cpv,2015,43938
cri,1990,203205
cri,1991,209752
cri,1992,216159
cri,1993,222317
cri,1994,228125
cri,1995,233488
cri,1996,238385
cri,1997,242731
cri,1998,246302
cri,1999,248833
cri,2000,250162
cri,2001,250196
cri,2002,249069
cri,2003,247123
cri,2004,244845
cri,2005,242611
cri,2006,240531
cri,2007,238590
cri,2008,236861
cri,2009,235404
cri,2010,234242
cri,2011,233436
cri,2012,232993
cri,2013,232836
cri,2014,232840
cri,2015,232903
cub,1990,422020
cub,1991,425336
cub,1992,438865
cub,1993,457836
cub,1994,475512
cub,1995,487024
cub,1996,490618
cub,1997,487637
cub,1998,480075
cub,1999,471237
cub,2000,463539
cub,2001,457376
cub,2002,451862
cub,2003,446652
cub,2004,441088
cub,2005,434710
cub,2006,427540
cub,2007,419872
cub,2008,411809
cub,2009,403514
cub,2010,395115
cub,2011,386710
cub,2012,378337
cub,2013,369994
cub,2014,361656
cub,2015,353342
cym,1999,1460
cym,2000,1504
cym,2001,1546
cym,2002,1586
cym,2003,1630
cym,2004,1680
cym,2005,1906
cym,2006,1873
cyp,1990,33312
cyp,1991,33949
cyp,1992,30566
cyp,1993,31011
cyp,1994,31444
cyp,1995,31730
cyp,1996,31531
cyp,1997,31643
cyp,1998,31702
cyp,1999,32203
cyp,2000,32254
cyp,2001,31798
cyp,2002,31709
cyp,2003,31291
cyp,2004,30885
cyp,2005,29584
cyp,2006,28621
cyp,2007,32735
cyp,2008,31688
cyp,2009,30767
cyp,2010,30086
cyp,2011,29686
cyp,2012,29537
cyp,2013,29602
cyp,2014,29815
cyp,2015,30118
cze,1990,462266
cze,1991,445337
cze,1992,427571
cze,1993,410422
cze,1994,395626
cze,1995,384316
cze,1996,377412
cze,1997,374430
cze,1998,373334
cze,1999,371194
cze,2000,365942
cze,2001,357002
cze,2002,345173
cze,2003,331449
cze,2004,317384
cze,2005,304204
cze,2006,291935
cze,2007,280435
cze,2008,270570
cze,2009,263368
cze,2010,259467
cze,2011,259342
cze,2012,262575
cze,2013,267771
cze,2014,272962
cze,2015,276700
deu,1990,2429527
deu,1991,2487623
deu,1992,2550527
deu,1993,2611223
deu,1994,2661780
deu,1995,2696457
deu,1996,2711918
deu,1997,2708639
deu,1998,2689744
deu,1999,2660595
deu,2000,2625544
deu,2001,2584734
deu,2002,2537883
deu,2003,2488546
deu,2004,2441057
deu,2005,2398500
deu,2006,2363050
deu,2007,2334194
deu,2008,2308985
deu,2009,2282877
deu,2010,2252777
deu,2011,2217830
deu,2012,2179756
deu,2013,2141104
deu,2014,2105548
deu,2015,2075782
dji,1990,44401
dji,1991,45931
dji,1992,46983
dji,1993,47781
dji,1994,48664
dji,1995,49864
dji,1996,51464
dji,1997,53348
dji,1998,55324
dji,1999,57112
dji,2000,58511
dji,2001,59469
dji,2002,60054
dji,2003,60348
dji,2004,60474
dji,2005,60531
dji,2006,60533
dji,2007,60465
dji,2008,60381
dji,2009,60339
dji,2010,60381
dji,2011,60538
dji,2012,60806
dji,2013,61148
dji,2014,61500
dji,2015,61815
dma,1998,4924
dma,1999,4891
dma,2000,4986
dma,2001,4308
dma,2002,4302
dma,2003,4313
dma,2004,4270
dma,2005,4294
dnk,1990,169430
dnk,1991,165429
dnk,1992,162480
dnk,1993,160866
dnk,1994,160902
dnk,1995,162745
dnk,1996,166532
dnk,1997,172026
dnk,1998,178507
dnk,1999,184997
dnk,2000,190749
dnk,2001,195536
dnk,2002,199419
dnk,2003,202299
dnk,2004,204147
dnk,2005,204976
dnk,2006,204663
dnk,2007,203232
dnk,2008,201032
dnk,2009,198555
dnk,2010,196165
dnk,2011,194016
dnk,2012,192056
dnk,2013,190207
dnk,2014,188309
dnk,2015,186263
dom,1990,529114
dom,1991,532805
dom,1992,536672
dom,1993,540782
dom,1994,545198
dom,1995,549969
dom,1996,555101
dom,1997,560572
dom,1998,566361
dom,1999,572435
dom,2000,578746
dom,2001,585286
dom,2002,591989
dom,2003,598695
dom,2004,605197
dom,2005,611333
dom,2006,617027
dom,2007,622280
dom,2008,627080
dom,2009,631447
dom,2010,635394
dom,2011,638919
dom,2012,642007
dom,2013,644649
dom,2014,646842
dom,2015,648593
dza,1990,2079064
dza,1991,2127204
dza,1992,2168912
dza,1993,2203035
dza,1994,2228468
dza,1995,2244432
dza,1996,2250817
dza,1997,2247703
dza,1998,2234913
dza,1999,2212377
dza,2000,2180488
dza,2001,2139780
dza,2002,2091701
dza,2003,2038854
dza,2004,1984526
dza,2005,1931674
dza,2006,1880541
dza,2007,1832308
dza,2008,1791871
dza,2009,1765238
dza,2010,1756312
dza,2011,1767309
dza,2012,1796159
dza,2013,1837012
dza,2014,1881446
dza,2015,1923058
ecu,1990,770295
ecu,1991,780394
ecu,1992,789250
ecu,1993,796848
ecu,1994,803198
ecu,1995,808356
ecu,1996,812256
ecu,1997,815003
ecu,1998,817047
ecu,1999,818981
ecu,2000,821226
ecu,2001,823907
ecu,2002,826905
ecu,2003,830090
ecu,2004,833233
ecu,2005,836118
ecu,2006,838834
ecu,2007,841336
ecu,2008,843119
ecu,2009,843524
ecu,2010,842125
ecu,2011,838722
ecu,2012,833570
ecu,2013,827240
ecu,2014,820553
ecu,2015,814140
egy,1990,4206771
egy,1991,4298066
egy,1992,4391444
egy,1993,4480838
egy,1994,4557857
egy,1995,4616618
egy,1996,4656132
egy,1997,4678843
egy,1998,4686723
egy,1999,4683047
egy,2000,4671099
egy,2001,4650280
egy,2002,4622275
egy,2003,4595480
egy,2004,4580669
egy,2005,4585320
egy,2006,4613018
egy,2007,4661239
egy,2008,4723648
egy,2009,4790631
egy,2010,4854918
egy,2011,4914494
egy,2012,4970670
egy,2013,5023392
egy,2014,5073468
egy,2015,5121304
eri,1990,278350
eri,1991,279147
eri,1992,279201
eri,1993,279208
eri,1994,280040
eri,1995,282313
eri,1996,286435
eri,1997,292261
eri,1998,299185
eri,1999,306281
eri,2000,312917
eri,2001,318899
eri,2002,324561
eri,2003,330433
eri,2004,337283
eri,2005,345666
eri,2006,355615
eri,2007,366937
eri,2008,379680
eri,2009,393848
eri,2010,409354
eri,2011,426230
eri,2012,444217
eri,2013,462548
eri,2014,480236
eri,2015,496516
esp,1990,1668622
esp,1991,1603979
esp,1992,1534813
esp,1993,1464864
esp,1994,1398914
esp,1995,1340557
esp,1996,1291283
esp,1997,1250833
esp,1998,1218808
esp,1999,1194062
esp,2000,1175638
esp,2001,1163814
esp,2002,1158777
esp,2003,1159225
esp,2004,1163445
esp,2005,1170153
esp,2006,1178307
esp,2007,1187947
esp,2008,1200140
esp,2009,1216565
esp,2010,1238137
esp,2011,1265039
esp,2012,1295875
esp,2013,1328013
esp,2014,1357955
esp,2015,1383028
est,1990,66915
est,1991,66928
est,1992,66850
est,1993,66605
est,1994,66083
est,1995,65209
est,1996,64010
est,1997,62506
est,1998,60642
est,1999,58341
est,2000,55584
est,2001,52320
est,2002,48661
est,2003,44947
est,2004,41638
est,2005,39063
est,2006,37344
est,2007,36398
est,2008,36084
est,2009,36168
est,2010,36462
est,2011,36939
est,2012,37619
est,2013,38417
est,2014,39236
est,2015,40008
eth,1990,4120778
eth,1991,4265325
eth,1992,4416158
eth,1993,4572486
eth,1994,4733236
eth,1995,4897400
eth,1996,5064256
eth,1997,5233194
eth,1998,5403398
eth,1999,5574014
eth,2000,5744114
eth,2001,5913696
eth,2002,6081878
eth,2003,6245853
eth,2004,6402095
eth,2005,6548280
eth,2006,6683286
eth,2007,6808311
eth,2008,6926293
eth,2009,7041503
eth,2010,7157255
eth,2011,7274068
eth,2012,7391616
eth,2013,7511323
eth,2014,7634663
eth,2015,7762474
fin,1990,193203
fin,1991,193677
fin,1992,193003
fin,1993,191621
fin,1994,190210
fin,1995,189260
fin,1996,188864
fin,1997,188837
fin,1998,189046
fin,1999,189269
fin,2000,189325
fin,2001,189267
fin,2002,189129
fin,2003,188692
fin,2004,187671
fin,2005,185906
fin,2006,183262
fin,2007,179898
fin,2008,176301
fin,2009,173145
fin,2010,170907
fin,2011,169760
fin,2012,169557
fin,2013,170066
fin,2014,170914
fin,2015,171817
fji,1990,52765
fji,1991,52945
fji,1992,52980
fji,1993,52883
fji,1994,52683
fji,1995,52414
fji,1996,52057
fji,1997,51625
fji,1998,51220
fji,1999,50966
fji,2000,50945
fji,2001,51207
fji,2002,51702
fji,2003,52308
fji,2004,52846
fji,2005,53190
fji,2006,53302
fji,2007,53215
fji,2008,52955
fji,2009,52572
