country,year,hh_dhs_nar_23_q2
mar,2003,20.3894164457916
mda,2005,81.6589506197131
mdg,1997,1.53567171495061
mdg,2003,4.32972877103023
mdg,2008,10.8457700607462
mdv,2009,58.1688362686373
mli,1995,1.25360995122426
mli,2001,2.42124718272627
mli,2006,14.4633110041803
moz,1997,0.0441787555983684
moz,2003,2.88723564433666
moz,2011,5.33615012288382
mwi,1992,0
mwi,2000,3.51137700620304
mwi,2004,3.28357890680317
mwi,2010,3.74173175519584
mwi,2015,3.71890228371303
nam,1992,15.5201445978088
nam,2000,36.9311965263197
nam,2006,50.0046381185889
nam,2013,46.5133178662829
nam,2015,46.4371353353124
ner,1998,0.612346965804326
ner,2006,2.56157434868422
ner,2012,7.1284223080116
nga,1990,9.89422106270553
nga,2003,28.3792088646443
nga,2008,30.8767892301435
nga,2013,31.3441904570539
nic,1998,12.3788242913001
nic,2001,20.5676004381696
npl,1996,12.5102582547317
npl,2001,21.845464899899
npl,2006,41.3819753463409
npl,2011,52.9399938868652
pak,1990,15.5255134212123
pak,2006,20.9515994803985
pak,2012,26.8504866134966
per,1991,55.4150656533519
per,1996,49.7353647555422
per,2000,42.1289037194615
per,2004,65.807299930725
per,2007,63.7553015494351
per,2009,74.4444994508759
per,2010,71.8259513677564
per,2011,74.4392087109308
per,2012,76.4399118757876
phl,1993,41.3500893924954
phl,1998,39.650276926971
phl,2003,53.7962876367254
pry,1990,11.4398048239726
rwa,1992,1.81062476644712
rwa,2000,1.93762884806737
rwa,2005,2.35453409157337
rwa,2010,10.6718785231934
sen,2005,6.636713778716
sen,2010,25.5349009646806
sen,2012,27.0314887807379
sen,2014,29.3968488340665
sle,2008,15.1054274927498
stp,2008,15.0746583570678
swz,2006,35.0364107611198
tcd,1996,0.343555089652658
tcd,2004,4.44962847390494
tcd,2014,10.7375600729331
tgo,1998,8.64763033364506
tgo,2013,34.7936758126001
tgo,2015,34.7936758126001
tjk,2012,81.8131113149845
tls,2009,36.1889382356385
tur,1993,26.6552288625709
tur,1998,28.9603575183458
tur,2003,61.4585424905675
tza,1996,1.06165403127592
tza,1999,0.178809093620899
tza,2004,1.26412560767179
tza,2007,4.79534467686054
tza,2010,10.1001723594088
tza,2011,9.49391460248434
tza,2015,9.4923272766574
uga,1995,4.2039774339444
uga,2000,6.52971098801612
uga,2006,6.43896146170982
ukr,2007,89.1237710456233
uzb,1996,64.3561510164196
vnm,1997,35.6097600522645
vnm,2002,54.6452707168924
zaf,1998,52.2999601803289
zmb,1996,5.31040079429644
zmb,2001,9.88697303820959
zmb,2007,22.7206654896245
zmb,2013,28.1587692621223
zwe,1994,28.1114633964466
zwe,1999,44.9239010596233
zwe,2005,39.1163843267833
zwe,2010,46.3917357795627
zwe,2015,44.2575390960968
