country,year,sl_tlf_advn_zs
hun,2013,74.8600006103516
hun,2014,72.599998474121
hun,2015,72.7099990844727
idn,2009,86.7699966430664
idn,2010,87.8199996948242
idn,2013,87.0400009155273
idn,2015,86.6399993896484
irl,1992,80.4899978637695
irl,1993,81.9100036621094
irl,1994,83.2900009155273
irl,1995,83.0400009155273
irl,1996,82.1500015258789
irl,1997,83.7099990844727
irl,1999,87.2099990844727
irl,2000,86.2300033569335
irl,2001,86.7399978637695
irl,2002,83.3099975585938
irl,2003,83.4499969482422
irl,2004,82.5400009155273
irl,2005,83.0800018310547
irl,2006,83.3300018310547
irl,2007,83.9100036621094
irl,2008,83.25
irl,2009,82.7099990844727
irl,2010,81.5500030517578
irl,2011,81.0100021362305
irl,2012,79.879997253418
irl,2013,79.9800033569335
irl,2014,80.129997253418
irl,2015,80.2699966430664
isl,1999,94.1600036621094
isl,2000,94.870002746582
isl,2001,92.6600036621094
isl,2002,94.2300033569335
isl,2003,92.9400024414063
isl,2004,91.0199966430664
isl,2005,91.4300003051758
isl,2006,91.2900009155273
isl,2007,90.7900009155273
isl,2008,90.1600036621094
isl,2009,90.3600006103516
isl,2010,89.9899978637695
isl,2011,90.8000030517578
isl,2012,90.9400024414063
isl,2013,90.8099975585938
isl,2014,91.0100021362305
isl,2015,91.7099990844727
isr,2009,74.7900009155273
isr,2010,75.1100006103516
isr,2011,76.6500015258789
isr,2012,79.099998474121
isr,2013,78.9100036621094
ita,1992,82.2799987792969
ita,1993,83.370002746582
ita,1994,83.2300033569335
ita,1995,82.7799987792969
ita,1996,82.6100006103516
ita,1997,81.9899978637695
ita,1998,79.870002746582
ita,1999,80.3099975585938
ita,2000,79.5599975585938
ita,2001,79.3300018310547
ita,2002,79.849998474121
ita,2003,79.5500030517578
ita,2004,79.6500015258789
ita,2005,77.5100021362305
ita,2006,76.3000030517578
ita,2007,75.4000015258789
ita,2008,76.3899993896484
ita,2009,75.2699966430664
ita,2010,74.5100021362305
ita,2011,74.8899993896484
ita,2012,75.1800003051758
ita,2013,74.3899993896484
ita,2014,74.349998474121
ita,2015,74.25
jpn,2012,76.8899993896484
jpn,2013,77.5100021362305
jpn,2015,77.5599975585938
kgz,2011,80.0100021362305
kgz,2012,80.1600036621094
kgz,2013,75.7399978637695
kor,2000,44.2599983215332
kor,2001,44.1300010681152
kor,2002,77.7799987792969
kor,2003,77.6100006103516
kor,2004,45.9900016784667
kor,2005,46.1100006103516
kor,2006,46.1399993896484
kor,2007,46.2999992370605
kor,2008,77.4400024414063
kor,2009,77.0100021362305
kor,2010,77.2200012207031
kor,2011,77.6699981689453
kor,2012,77.8600006103516
kor,2013,78.0199966430664
kor,2014,78.0500030517578
kor,2015,77.870002746582
lac,2009,83.2876863598764
lac,2011,81.2948801015457
lac,2012,81.5186898856777
lac,2013,81.6610883610405
lcn,2009,83.2876863598764
lcn,2011,80.9662546671463
lcn,2012,81.1240633651331
lcn,2013,81.3178660695814
lka,2011,64.3600006103516
lka,2012,63.8600006103516
ltu,1998,83.5400009155273
ltu,1999,83.4800033569335
ltu,2000,81.3099975585938
ltu,2001,86.3199996948242
ltu,2002,82.2399978637695
ltu,2003,85.1100006103516
ltu,2004,82.7699966430664
ltu,2005,82.9499969482422
ltu,2006,82.4100036621094
ltu,2007,81.9499969482422
ltu,2008,82.2099990844727
ltu,2009,82.9499969482422
ltu,2010,84.0299987792969
ltu,2011,83.8300018310547
ltu,2012,83.120002746582
ltu,2013,83.5100021362305
ltu,2014,82.4599990844727
ltu,2015,82.370002746582
lux,1992,78.1100006103516
lux,1993,80.349998474121
lux,1994,70.2600021362305
lux,1995,76.370002746582
lux,1996,78.129997253418
lux,1997,78.3899993896484
lux,1999,76.3099975585938
lux,2000,76.7099990844727
lux,2001,79.9000015258789
lux,2002,79.5800018310547
lux,2003,78.7099990844727
lux,2004,79.8099975585938
lux,2005,78.7399978637695
lux,2006,78.4599990844727
lux,2007,78.9300003051758
lux,2008,78.0899963378906
lux,2009,80.0500030517578
lux,2010,80.5100021362305
lux,2011,79.25
lux,2012,79.349998474121
lux,2013,78.8399963378906
lux,2014,79.5100021362305
lux,2015,79.1800003051758
lva,1998,78.3000030517578
lva,1999,76.9199981689453
lva,2000,77.4700012207031
lva,2001,76.9599990844727
lva,2002,79.5
lva,2003,79.0500030517578
lva,2004,83.3399963378906
lva,2005,81.75
lva,2006,83.9100036621094
lva,2007,85.2300033569335
lva,2008,85.8600006103516
lva,2009,84.2200012207031
lva,2010,83.0800018310547
lva,2011,83.8300018310547
lva,2012,85.5
lva,2013,83.6900024414063
lva,2014,82.2799987792969
lva,2015,83.2200012207031
mac,2009,91.8199996948242
mac,2010,91.1600036621094
mac,2011,90.8000030517578
mac,2012,91.379997253418
mac,2013,91.1800003051758
mac,2015,91.75
mda,2011,63.0400009155273
mda,2012,62.8199996948242
mda,2013,62.2299995422363
mdg,2012,71.5299987792969
mdg,2015,69.2399978637695
mex,2005,98.9899978637695
mex,2006,97.3600006103516
mex,2007,99.0
mex,2008,99.099998474121
mex,2009,82.3099975585938
mex,2010,81.25
mex,2011,81.3000030517578
mex,2012,82.370002746582
mex,2013,81.6900024414063
mkd,2006,82.3000030517578
mkd,2007,80.2200012207031
mkd,2008,80.629997253418
mkd,2009,81.370002746582
mkd,2010,81.4800033569335
mkd,2011,80.9700012207031
mkd,2012,79.4899978637695
mkd,2013,79.5500030517578
mkd,2014,79.0800018310547
mkd,2015,80.5500030517578
mlt,2000,83.7399978637695
mlt,2001,83.25
mlt,2002,80.379997253418
mlt,2003,80.1500015258789
mlt,2004,82.2799987792969
mlt,2005,77.75
mlt,2006,76.1600036621094
mlt,2007,80.3099975585938
mlt,2008,79.2399978637695
mlt,2009,77.4300003051758
mlt,2010,76.8399963378906
mlt,2011,81.0599975585938
mlt,2012,81.1399993896484
mlt,2013,82.5400009155273
mlt,2014,83.0500030517578
mlt,2015,83.8300018310547
mne,2011,75.4199981689453
mne,2012,76.849998474121
mng,2011,77.1999969482422
mng,2012,75.5400009155273
mng,2013,73.5400009155273
mng,2014,75.0599975585938
moz,2012,73.5699996948242
mys,2011,65.6500015258789
mys,2012,66.099998474121
mys,2013,67.4300003051758
mys,2014,68.620002746582
mys,2015,69.3300018310547
nac,1990,93.7938138982343
nac,1991,92.8423267822292
nac,1992,81.7464421677646
nac,1993,81.5782221478511
nac,1994,81.4876060240887
nac,1995,81.2241272320137
nac,1996,80.9618931384541
nac,1997,80.6970664365364
nac,1998,78.5804750322971
nac,1999,80.1692816742351
nac,2000,79.6958314988184
nac,2001,79.270851362248
nac,2002,77.2514929681989
nac,2003,78.6869504405563
nac,2004,76.7046121850556
nac,2005,78.3607572363432
nac,2006,78.3154658151077
nac,2007,78.2990157211547
nac,2008,78.256877270353
nac,2009,77.9628610325327
nac,2010,77.2700271441231
nac,2011,76.9571894440993
nac,2012,76.4875454748929
nac,2013,76.0358503661479
nac,2014,75.5449198878173
nac,2015,75.0953962083484
nld,1996,81.1800003051758
nld,1997,81.6600036621094
nld,1998,80.25
nld,1999,80.4499969482422
nld,2000,80.0199966430664
nld,2001,80.2399978637695
nld,2002,80.4899978637695
nld,2003,79.8099975585938
nld,2004,79.849998474121
nld,2005,80.1399993896484
nld,2006,80.099998474121
nld,2007,80.0299987792969
nld,2008,80.3899993896484
nld,2009,80.099998474121
nld,2010,79.9599990844727
nld,2011,79.7099990844727
nld,2012,80.0599975585938
nld,2013,80.9800033569335
nld,2014,80.7099990844727
nld,2015,80.5400009155273
nor,1996,84.2699966430664
nor,1997,86.3000030517578
nor,1998,86.8199996948242
nor,1999,85.8600006103516
nor,2000,86.4300003051758
nor,2001,85.9499969482422
nor,2002,86.2099990844727
nor,2003,85.9300003051758
nor,2004,86.9499969482422
nor,2005,86.0500030517578
nor,2006,86.2900009155273
nor,2007,87.2900009155273
nor,2008,87.5500030517578
nor,2009,86.9800033569335
nor,2010,86.5299987792969
nor,2011,85.849998474121
nor,2012,85.4899978637695
nor,2013,84.8199996948242
nor,2014,85.2300033569335
nor,2015,85.0100021362305
nzl,2013,69.7600021362305
pan,2011,76.4100036621094
pan,2012,76.7799987792969
per,2013,79.9400024414063
per,2015,77.120002746582
phl,2009,64.8199996948242
phl,2010,65.0500030517578
phl,2011,65.129997253418
phl,2012,64.0400009155273
phl,2014,63.4900016784667
phl,2015,63.1599998474121
pol,1997,82.8199996948242
pol,1998,81.8199996948242
pol,1999,81.379997253418
pol,2000,81.0299987792969
pol,2001,79.8399963378906
pol,2002,79.8099975585938
pol,2003,79.4700012207031
pol,2004,78.2300033569335
pol,2005,79.4199981689453
pol,2006,79.620002746582
pol,2007,79.6600036621094
pol,2008,80.0400009155273
pol,2009,80.8899993896484
pol,2010,80.370002746582
pol,2011,80.0100021362305
pol,2012,79.9499969482422
pol,2013,80.120002746582
pol,2014,80.2600021362305
pol,2015,80.4199981689453
prt,1992,89.8399963378906
prt,1993,88.2399978637695
prt,1994,88.7200012207031
prt,1995,88.3099975585938
prt,1996,86.6600036621094
prt,1997,84.9700012207031
prt,1998,86.2300033569335
prt,1999,88.0299987792969
prt,2000,87.5599975585938
prt,2001,86.9800033569335
prt,2002,87.5299987792969
prt,2003,87.2900009155273
prt,2004,86.1399993896484
prt,2005,86.2300033569335
prt,2006,84.5400009155273
prt,2007,85.25
prt,2008,85.6600036621094
prt,2009,84.4300003051758
prt,2010,83.5400009155273
prt,2011,82.5899963378906
prt,2012,81.8600006103516
prt,2013,80.9499969482422
prt,2014,81.7699966430664
prt,2015,82.1999969482422
pry,2009,82.0500030517578
pry,2010,81.5100021362305
pry,2011,84.2600021362305
pry,2012,83.9899978637695
pry,2013,82.6100006103516
pse,2011,78.0299987792969
pse,2012,77.3300018310547
pse,2013,77.9199981689453
qat,2013,84.4400024414063
rou,1997,81.620002746582
rou,1998,80.8099975585938
rou,1999,79.599998474121
rou,2000,78.849998474121
rou,2001,77.7099990844727
rou,2002,76.7399978637695
rou,2003,75.5500030517578
rou,2004,80.0500030517578
rou,2005,79.5
rou,2006,82.2099990844727
rou,2007,81.5
rou,2008,81.1699981689453
rou,2009,81.2600021362305
rou,2010,80.6999969482422
rou,2011,80.5400009155273
rou,2012,80.2900009155273
rou,2013,80.4199981689453
rou,2014,80.2300033569335
rou,2015,81.8399963378906
rus,2014,81.0299987792969
rus,2015,80.6100006103516
sau,2014,80.129997253418
sen,2011,56.3199996948242
slv,2012,63.2000007629395
slv,2013,36.8499984741211
srb,2009,65.3099975585938
srb,2010,64.5699996948242
srb,2011,63.2999992370605
srb,2012,62.1300010681152
srb,2013,63.3600006103516
sur,2014,74.629997253418
svk,1998,86.5599975585938
svk,1999,83.4000015258789
svk,2000,82.9300003051758
svk,2001,83.4599990844727
svk,2002,83.2600021362305
svk,2003,84.349998474121
svk,2004,81.1900024414063
svk,2005,81.1999969482422
svk,2006,80.129997253418
svk,2007,79.9599990844727
svk,2008,80.3099975585938
svk,2009,77.0699996948242
svk,2010,76.9199981689453
svk,2011,75.6600036621094
svk,2012,74.3000030517578
svk,2013,74.2399978637695
svk,2014,74.3600006103516
svk,2015,74.1100006103516
svn,1996,80.3000030517578
svn,1997,80.349998474121
svn,1998,78.0100021362305
svn,1999,79.1699981689453
svn,2000,77.9700012207031
svn,2001,77.9800033569335
svn,2002,79.4499969482422
svn,2003,79.8399963378906
svn,2004,79.7900009155273
svn,2005,79.4400024414063
svn,2006,80.3399963378906
svn,2007,81.379997253418
svn,2008,80.379997253418
svn,2009,80.1800003051758
svn,2010,80.0800018310547
svn,2011,80.2399978637695
svn,2012,78.5800018310547
svn,2013,77.2399978637695
svn,2014,76.9300003051758
svn,2015,76.870002746582
swe,1995,86.5599975585938
swe,1996,88.599998474121
swe,1997,82.3000030517578
swe,1998,80.9300003051758
swe,1999,81.9199981689453
swe,2000,80.7200012207031
swe,2001,82.1900024414063
swe,2002,82.6600036621094
swe,2003,83.7300033569335
swe,2004,83.3300018310547
swe,2005,83.629997253418
swe,2006,83.3099975585938
swe,2007,83.8199996948242
swe,2008,84.1100006103516
swe,2009,83.8000030517578
swe,2010,83.2099990844727
swe,2011,82.6800003051758
swe,2012,82.9700012207031
swe,2013,83.25
swe,2014,83.2799987792969
swe,2015,83.3899993896484
tha,2011,87.6600036621094
tha,2012,87.75
tha,2013,87.1100006103516
tur,2006,75.9199981689453
tur,2007,76.2300033569335
tur,2008,76.5100021362305
tur,2009,76.8199996948242
tur,2010,77.7200012207031
tur,2011,78.370002746582
tur,2012,78.0899963378906
tur,2013,79.1800003051758
tur,2014,79.0400009155273
tur,2015,79.5899963378906
tza,2011,79.4400024414063
tza,2013,65.75
tza,2014,81.9899978637695
uga,2013,93.9400024414063
ukr,2014,73.129997253418
ukr,2015,73.5400009155273
ury,2011,78.2399978637695
ury,2012,77.4199981689453
ury,2013,77.0199966430664
ury,2014,77.6500015258789
usa,1985,94.5019989013672
usa,1986,95.0920028686523
usa,1987,95.5910034179688
usa,1988,94.8610000610352
usa,1989,95.1809997558594
usa,1990,95.2099990844727
usa,1991,94.1800003051758
usa,1992,81.9039993286133
usa,1993,81.734001159668
usa,1994,81.7170028686523
usa,1995,81.4420013427734
usa,1996,81.0080032348633
usa,1997,80.9390029907227
usa,1998,80.6490020751953
usa,1999,80.3470001220703
usa,2000,79.8209991455078
usa,2001,79.3619995117188
usa,2002,79.0169982910156
usa,2003,78.652000427246
usa,2004,78.4130020141602
usa,2005,78.3809967041016
usa,2006,78.3740005493164
usa,2007,78.3659973144531
usa,2008,78.3300018310547
usa,2009,77.9929962158203
usa,2010,77.2819976806641
usa,2011,76.9899978637695
usa,2012,76.4909973144531
usa,2013,76.0090026855469
usa,2014,75.5199966430664
usa,2015,75.015998840332
ven,2009,99.5899963378906
ven,2010,99.6600036621094
ven,2011,71.4700012207031
ven,2012,71.099998474121
vnm,2013,85.620002746582
vnm,2014,86.0699996948242
vnm,2015,85.3899993896484
xkx,2014,73.629997253418
xkx,2015,64.1800003051758
zaf,2008,30.4599990844727
zaf,2009,83.8199996948242
zaf,2010,82.0400009155273
zaf,2011,87.25
zaf,2012,87.2399978637695
zaf,2013,87.4400024414063
