country,year,ny_gdp_pcap_kd
arg,2012,10557.8853892544
arg,2013,10699.1977159711
arg,2014,10323.20693976
arg,2015,10490.0195683235
arg,2016,10153.9979117337
arm,1990,1796.93643165951
arm,1991,1601.59382254967
arm,1992,949.033221278773
arm,1993,886.032785925221
arm,1994,956.470885506279
arm,1995,1043.54314093392
arm,1996,1121.88162869349
arm,1997,1172.1368024271
arm,1998,1267.57528264648
arm,1999,1317.74192343814
arm,2000,1404.32146204631
arm,2001,1548.0758512453
arm,2002,1761.88827204793
arm,2003,2019.98486736483
arm,2004,2244.22017070239
arm,2005,2571.98575552046
arm,2006,2933.83347842552
arm,2007,3366.16218732912
arm,2008,3629.15770214106
arm,2009,3136.81172720558
arm,2010,3218.38165488465
arm,2011,3371.6728305502
arm,2012,3606.48055353557
arm,2013,3710.5757426146
arm,2014,3827.34319548141
arm,2015,3935.28877242969
arm,2016,3932.55461733401
asm,2002,10613.9115418862
asm,2003,10630.4536535068
asm,2004,10661.173537835
asm,2005,10644.5810685804
asm,2006,10282.4565949728
asm,2007,10619.6136467331
asm,2008,10500.3858391248
asm,2009,10199.0601502139
asm,2010,10352.8227618312
asm,2011,10442.7264995652
asm,2012,10000.3110739949
asm,2013,9711.11271653165
asm,2014,9779.88348722076
asm,2015,9884.11186605049
asm,2016,9614.47267179797
atg,1977,4429.54255251132
atg,1978,4595.40355685557
atg,1979,4952.92044732024
atg,1980,5363.42302580372
atg,1981,5596.68643314412
atg,1982,5639.6857834531
atg,1983,6009.30273201764
atg,1984,6705.70254770422
atg,1985,7315.8166233318
atg,1986,8272.02435806321
atg,1987,8945.48375466538
atg,1988,9522.2941783404
atg,1989,10087.2651462129
atg,1990,10380.307825656
atg,1991,10509.9922411754
atg,1992,10457.7140897922
atg,1993,10772.0218720648
atg,1994,11205.8221937841
atg,1995,10440.7068934545
atg,1996,10834.6287714332
atg,1997,11117.0947807136
atg,1998,11335.1285555574
atg,1999,11470.9864981247
atg,2000,11981.9162572389
atg,2001,11191.1024034415
atg,2002,11147.2633922514
atg,2003,11683.4623449575
atg,2004,12218.7446732722
atg,2005,12857.1641591771
atg,2006,14325.4809859587
atg,2007,15466.9527742436
atg,2008,15278.8740470609
atg,2009,13270.6971014231
atg,2010,12174.6978594572
atg,2011,11789.7990769713
atg,2012,12069.8113772725
atg,2013,11928.2184658505
atg,2014,12403.5282209861
atg,2015,12771.7675773519
atg,2016,13315.5086311154
aus,1970,26020.2079448989
aus,1971,26162.3944449506
aus,1972,26690.66003826
aus,1973,26968.9599418453
aus,1974,27372.1239058573
aus,1975,27397.5568726721
aus,1976,27827.0012360494
aus,1977,28507.9019111667
aus,1978,28431.4148379114
aus,1979,29266.6006557147
aus,1980,29794.5384628033
aus,1981,30309.7609697282
aus,1982,30797.9963904252
aus,1983,29736.6986278124
aus,1984,30763.4458550313
aus,1985,31938.6162017929
aus,1986,32707.6721962772
aus,1987,33044.5754166397
aus,1988,34386.2533573522
aus,1989,35121.2126875046
aus,1990,35827.0967196418
aus,1991,35240.582540066
aus,1992,34967.5177240199
aus,1993,36033.6358843432
aus,1994,37098.7987775714
aus,1995,38078.9039470847
aus,1996,39065.9243827866
aus,1997,40156.3352495743
aus,1998,41504.4958976453
aus,1999,43087.4467189905
aus,2000,44223.5912367361
aus,2001,44473.4086078834
aus,2002,45626.6220312732
aus,2003,46449.8451866154
aus,2004,47817.8992322005
aus,2005,48702.734693348
aus,2006,49418.6863195941
aus,2007,50952.467037889
aus,2008,51788.440148049
aus,2009,51651.2232575577
aus,2010,51874.0804819957
aus,2011,52372.1545375312
aus,2012,53348.3889688657
aus,2013,53798.3585062317
aus,2014,54394.3342655081
aus,2015,54941.9114575235
aus,2016,55670.924142592
aut,1970,19514.8691915515
aut,1971,20509.6827627519
aut,1972,21656.6624478635
aut,1973,22590.2607930587
aut,1974,23440.8683908755
aut,1975,23417.6548141923
aut,1976,24533.1243177899
aut,1977,25769.5073945009
aut,1978,25736.0507663608
aut,1979,27160.913794742
aut,1980,27631.1717765841
aut,1981,27521.0283124008
aut,1982,28054.4191937638
aut,1983,28935.2236090317
aut,1984,28951.8826477363
aut,1985,29661.3675451793
aut,1986,30324.7149327169
aut,1987,30716.8272249432
aut,1988,31684.3295042601
aut,1989,32767.9658148856
aut,1990,33932.3911441928
aut,1991,34751.5143445284
aut,1992,35090.7212116008
aut,1993,34985.8862482266
aut,1994,35688.6693159936
aut,1995,36584.7806788387
aut,1996,37411.6514385095
aut,1997,38193.2818499291
aut,1998,39509.5730398158
aut,1999,40848.4085441634
aut,2000,42122.9360005981
aut,2001,42528.7014138777
aut,2002,43020.7398882342
aut,2003,43135.4042363727
aut,2004,44028.529561821
aut,2005,44665.7089068331
aut,2006,45934.5351997659
aut,2007,47444.0215135592
aut,2008,48027.5240737498
aut,2009,46082.0507456377
aut,2010,46858.0432733717
aut,2011,48011.7057729234
aut,2012,48149.7221351024
aut,2013,47928.7624060726
aut,2014,47886.5592744622
aut,2015,47834.7873032621
aut,2016,47909.4046935283
aze,1990,3118.54658676172
aze,1991,3049.01599483444
aze,1992,2324.4529766324
aze,1993,1760.55465085842
aze,1994,1394.74420894615
aze,1995,1216.07791710291
aze,1996,1219.50934895182
aze,1997,1277.85412406008
aze,1998,1392.36119355104
aze,1999,1482.32977280697
aze,2000,1633.3944354131
aze,2001,1781.24639507096
aze,2002,1955.41315045621
aze,2003,2158.00717069154
aze,2004,2357.39602637373
aze,2005,2949.44281843844
aze,2006,3923.65815354896
aze,2007,4851.17690871859
aze,2008,5262.10135550006
aze,2009,5639.001689405
aze,2010,5842.80578358576
aze,2011,5770.96970270605
aze,2012,5820.0798474712
aze,2013,6078.32064851423
aze,2014,6122.98048925179
aze,2015,6117.03086236702
aze,2016,5858.83286635795
bdi,1970,265.229179977529
bdi,1971,268.644207587246
bdi,1972,248.697790543501
bdi,1973,263.272084401766
bdi,1974,258.462588473879
bdi,1975,256.515815155787
bdi,1976,271.842957220528
bdi,1977,296.556107016593
bdi,1978,286.818182523121
bdi,1979,284.361189879462
bdi,1980,279.958965460882
bdi,1981,306.101523535186
bdi,1982,295.174780278171
bdi,1983,298.204169945346
bdi,1984,290.660218774574
bdi,1985,315.872850697748
bdi,1986,316.742305242519
bdi,1987,324.379639217989
bdi,1988,330.866922120253
bdi,1989,326.182283933915
bdi,1990,329.157780967159
bdi,1991,337.708351238027
bdi,1992,333.94321893393
bdi,1993,307.123481022235
bdi,1994,290.319817820472
bdi,1995,263.270850380452
bdi,1996,239.039632650715
bdi,1997,232.506872313885
bdi,1998,240.62759815185
bdi,1999,234.684850023308
bdi,2000,228.247568715153
bdi,2001,227.428111030652
bdi,2002,230.996154204304
bdi,2003,221.22748245559
bdi,2004,224.515553169343
bdi,2005,219.186550201302
bdi,2006,223.40359025878
bdi,2007,226.304441502933
bdi,2008,229.834701437855
bdi,2009,230.053170925045
bdi,2010,231.194325649216
bdi,2011,233.518126039129
bdi,2012,235.705287861241
bdi,2013,239.331065435125
bdi,2014,243.101911790451
bdi,2015,226.528058208507
bdi,2016,218.28352838019
bel,1970,20105.2200650506
bel,1971,20832.5240820801
bel,1972,21850.0028718164
bel,1973,23171.3793566533
bel,1974,24153.0991616343
bel,1975,23609.9371038687
bel,1976,24900.0171083108
bel,1977,25025.0098811635
bel,1978,25712.1941187834
bel,1979,26290.4941793372
bel,1980,27428.6118861353
bel,1981,27352.7295955632
bel,1982,27522.9536289161
bel,1983,27610.9754180225
bel,1984,28292.3925990391
bel,1985,28751.1590966802
bel,1986,29264.7899111196
bel,1987,29914.3154726966
bel,1988,31227.7917487716
bel,1989,32193.9793055008
bel,1990,33105.1552433005
bel,1991,33586.9583104952
bel,1992,33962.9863856718
bel,1993,33505.1655027068
bel,1994,34479.937551965
bel,1995,35228.3419165189
bel,1996,35719.8102344149
bel,1997,36955.6361964793
bel,1998,37605.2280552923
bel,1999,38856.0634985051
bel,2000,40170.4189271218
bel,2001,40357.370757271
bel,2002,40892.2177249607
bel,2003,41036.7982641216
bel,2004,42344.6948333994
bel,2005,42994.3636536563
bel,2006,43782.1395544946
bel,2007,44960.7978629635
bel,2008,44956.3673344759
bel,2009,43591.2718827821
bel,2010,44380.1766327308
bel,2011,44556.0368071799
bel,2012,44337.5767700468
bel,2013,44209.7433543915
bel,2014,44702.3168947694
bel,2015,45068.2542754005
bel,2016,45430.913067262
ben,1970,581.235118982927
ben,1971,560.180110614056
ben,1972,583.056243099538
ben,1973,591.050532244085
ben,1974,596.657708163309
ben,1975,553.93664820434
ben,1976,545.14357661952
ben,1977,557.93222697945
ben,1978,550.42650351024
ben,1979,571.072511282984
ben,1980,593.619562439568
ben,1981,635.117493477248
ben,1982,631.527135880661
ben,1983,587.287625984981
ben,1984,616.037500535204
ben,1985,643.587476348851
ben,1986,638.749042846944
ben,1987,611.028136374675
ben,1988,613.231180279321
ben,1989,577.539883272228
ben,1990,609.345623847634
ben,1991,614.005294113839
ben,1992,610.55090183852
ben,1993,623.953655204789
ben,1994,615.120445612328
ben,1995,631.171223502581
ben,1996,638.076330738046
ben,1997,654.542811574812
ben,1998,660.631781368267
ben,1999,675.677481564767
ben,2000,694.243748862815
ben,2001,709.469362156737
ben,2002,720.168276979008
ben,2003,722.667195343064
ben,2004,732.335422521139
ben,2005,723.199959377189
ben,2006,730.275255572894
ben,2007,752.215214660521
ben,2008,767.057378825483
ben,2009,763.105014071657
ben,2010,757.695907409377
ben,2011,758.5775214493
ben,2012,773.137026245662
ben,2013,805.944940706023
ben,2014,833.662487448943
ben,2015,827.8459673295
ben,2016,837.341956405278
bfa,1970,273.331515512249
bfa,1971,272.410460368818
bfa,1972,273.83695464318
bfa,1973,270.182895737443
bfa,1974,287.264561673976
bfa,1975,290.373108648389
bfa,1976,309.153850689155
bfa,1977,304.242226817525
bfa,1978,311.834178785847
bfa,1979,316.437746591525
bfa,1980,311.891569083801
bfa,1981,317.607545255431
bfa,1982,339.56329188478
bfa,1983,332.260179910774
bfa,1984,318.102431922458
bfa,1985,336.411586413563
bfa,1986,353.888019006108
bfa,1987,343.970454997046
bfa,1988,354.488976474489
bfa,1989,352.677859553805
bfa,1990,341.352617189917
bfa,1991,362.478919951271
bfa,1992,353.668786014067
bfa,1993,356.128863354102
bfa,1994,351.104458678869
bfa,1995,361.121421967347
bfa,1996,389.965445880456
bfa,1997,403.216943616745
bfa,1998,420.723454429533
bfa,1999,439.299726397477
bfa,2000,434.763330444212
bfa,2001,450.452280722016
bfa,2002,456.73413491079
bfa,2003,478.304352301957
bfa,2004,485.307404342803
bfa,2005,511.967590461138
bfa,2006,527.962349488741
bfa,2007,541.268695046728
bfa,2008,563.447065061273
bfa,2009,562.841935400742
bfa,2010,575.446452687734
bfa,2011,595.393248086405
bfa,2012,615.097084338391
bfa,2013,631.612184358054
bfa,2014,639.709550663991
bfa,2015,645.369843460608
bfa,2016,663.906712033544
bgd,1970,406.030709159679
bgd,1971,375.826580987217
bgd,1972,317.700603668735
bgd,1973,323.039586875878
bgd,1974,347.980629217091
bgd,1975,327.100950492445
bgd,1976,337.60268601685
bgd,1977,337.713294109014
bgd,1978,351.707710948965
bgd,1979,358.34779039864
bgd,1980,351.37610417876
bgd,1981,366.666307385361
bgd,1982,364.53821824281
bgd,1983,368.69402600033
bgd,1984,376.20766114278
bgd,1985,378.487457982543
bgd,1986,383.812479658935
bgd,1987,387.755874242805
bgd,1988,386.775599124052
bgd,1989,387.672868830259
bgd,1990,399.483940851139
bgd,1991,403.753798979427
bgd,1992,416.18052405083
bgd,1993,426.309441333235
bgd,1994,433.412344067767
bgd,1995,445.918917287425
bgd,1996,456.237710100466
bgd,1997,466.77254422232
bgd,1998,480.868833099348
bgd,1999,493.255219870374
bgd,2000,509.293434722413
bgd,2001,525.072110746691
bgd,2002,535.246723365611
bgd,2003,550.862805736311
bgd,2004,570.336735954774
bgd,2005,598.617425921471
bgd,2006,630.04818002342
bgd,2007,666.401447207163
bgd,2008,698.564892037526
bgd,2009,725.766259956842
bgd,2010,757.671757176894
bgd,2011,797.411680369498
bgd,2012,839.513687185166
bgd,2013,879.581966135063
bgd,2014,922.161127998654
bgd,2015,971.641988030431
bgd,2016,1029.57821239239
bgr,1980,3223.80920991508
bgr,1981,3370.52941673568
bgr,1982,3439.02848938878
bgr,1983,3548.13238630796
bgr,1984,3660.06912821001
bgr,1985,3758.34027851788
bgr,1986,3917.5150570367
bgr,1987,4148.59408966285
bgr,1988,4597.47573901246
bgr,1989,4498.55228087794
bgr,1990,4162.8159827076
bgr,1991,3849.18655875106
bgr,1992,3607.7939153346
bgr,1993,3582.85635557714
bgr,1994,3660.40222148562
bgr,1995,3781.90374487118
bgr,1996,3862.28186922653
bgr,1997,3843.12252499241
bgr,1998,4004.26340929735
bgr,1999,3800.87414209981
bgr,2000,4011.0958404745
bgr,2001,4265.56026222469
bgr,2002,4621.50486846638
bgr,2003,4894.7818856957
bgr,2004,5255.17917906694
bgr,2005,5678.04794405951
bgr,2006,6107.7068038195
bgr,2007,6625.02873255093
bgr,2008,6914.39889715097
bgr,2009,6709.52776334086
bgr,2010,6843.26328885315
bgr,2011,7019.17801535239
bgr,2012,7062.13711726262
bgr,2013,7162.99482436387
bgr,2014,7299.55244471069
bgr,2015,7612.02494778448
bgr,2016,7967.70870191608
bhr,1980,21184.9828376582
bhr,1981,19295.58521837
bhr,1982,17290.8180745626
bhr,1983,17906.0163509295
bhr,1984,18304.5726983488
bhr,1985,16926.3747444092
bhr,1986,16571.426671545
bhr,1987,17663.4657118083
bhr,1988,18240.5661888089
bhr,1989,17702.3755890439
bhr,1990,17934.7430502843
bhr,1991,19407.4436493518
bhr,1992,20178.4651617478
bhr,1993,22217.9133183868
bhr,1994,21623.0156816472
bhr,1995,21910.2398805927
bhr,1996,22220.6829070812
bhr,1997,22281.7951076819
bhr,1998,22634.8884697697
bhr,1999,22760.9869862741
bhr,2000,22955.0934939164
bhr,2001,22416.0818465599
bhr,2002,22038.331198939
bhr,2003,22058.7633255054
bhr,2004,22144.4733857539
bhr,2005,22066.0711292424
bhr,2006,21796.0151385957
bhr,2007,21838.0745654035
bhr,2008,21563.650666009
bhr,2009,20797.0052179038
bhr,2010,20722.1038895508
bhr,2011,20514.7563869279
bhr,2012,20921.199710437
bhr,2013,21799.6521659427
bhr,2014,22390.6828514575
bhr,2015,22436.2075318381
bhs,1970,19743.2903950452
bhs,1971,19544.0618902346
bhs,1972,18438.8696179374
bhs,1973,19435.4562131575
bhs,1974,15863.5638605894
bhs,1975,13244.5717259705
bhs,1976,13641.004018421
bhs,1977,14571.8790685356
bhs,1978,16274.6465171963
bhs,1979,20078.4580129694
bhs,1980,20912.7555627732
bhs,1981,18565.9554463542
bhs,1982,19370.893838904
bhs,1983,19629.9391033896
bhs,1984,21941.3062468978
bhs,1985,22543.0042810344
bhs,1986,22521.6355974645
bhs,1987,22787.6567932101
bhs,1988,22919.7983785394
bhs,1989,24046.9505640449
bhs,1990,23248.8936715994
bhs,1991,21868.8772986471
bhs,1992,20635.6985113897
bhs,1993,20315.1782744707
bhs,1994,20595.6313807486
bhs,1995,21170.9531347603
bhs,1996,21782.0991621408
bhs,1997,21984.9465790558
bhs,1998,22776.6096750456
bhs,1999,24111.8577544435
bhs,2000,24748.3079735458
bhs,2001,24958.6549679116
bhs,2002,25134.3811263706
bhs,2003,24298.6237850202
bhs,2004,23997.8477712196
bhs,2005,24305.990666923
bhs,2006,24429.4457482206
bhs,2007,24312.400634406
bhs,2008,23314.994167221
bhs,2009,21951.1466446952
bhs,2010,21921.5590634977
bhs,2011,21710.5899917159
bhs,2012,22050.2021461459
bhs,2013,21622.8655854331
bhs,2014,21078.6804680605
bhs,2015,20184.7356938325
bhs,2016,19991.092229426
bih,1994,698.56429427465
bih,1995,866.940672136616
bih,1996,1665.5953656484
bih,1997,2255.05736934854
bih,1998,2608.19884143362
bih,1999,2852.02104121862
bih,2000,3002.82084105655
bih,2001,3131.1394017013
bih,2002,3293.14024872433
bih,2003,3421.74843067042
bih,2004,3628.51643997036
bih,2005,3946.05667880525
bih,2006,4160.56310253483
bih,2007,4405.28505871939
bih,2008,4664.09180327094
bih,2009,4545.22766596344
bih,2010,4614.8290411405
bih,2011,4700.88783699632
bih,2012,4714.11540571216
bih,2013,4882.75700586414
bih,2014,4992.90537999347
bih,2015,5190.09875812558
bih,2016,5377.83721224245
blr,1990,3102.46277600103
blr,1991,3063.72977300968
blr,1992,2763.64739826199
blr,1993,2547.87398790412
blr,1994,2252.41253505173
blr,1995,2024.69482093138
blr,1996,2088.35154492373
blr,1997,2336.31155380518
blr,1998,2544.63471695903
blr,1999,2642.24242039819
blr,2000,2808.69399564789
blr,2001,2956.5406182076
blr,2002,3125.5389116145
blr,2003,3369.17210775321
blr,2004,3780.63623184238
blr,2005,4164.36194901709
blr,2006,4608.93224089946
blr,2007,5028.31988296768
blr,2008,5560.38190408405
blr,2009,5583.93852426094
blr,2010,6029.3967998293
blr,2011,6375.34503859546
blr,2012,6491.67338247292
blr,2013,6557.10657206217
blr,2014,6664.09724918665
blr,2015,6398.68973515141
blr,2016,6217.71716578702
blz,1970,1336.65355452179
blz,1971,1360.50392236172
blz,1972,1471.72742289853
blz,1973,1524.78188362483
blz,1974,1704.99670096739
blz,1975,1740.36879321917
blz,1976,1715.48494222329
blz,1977,1802.36748511474
blz,1978,1917.47094820066
blz,1979,2027.46758674584
blz,1980,2288.80068857562
blz,1981,2264.75222366621
blz,1982,2199.6971440665
blz,1983,2093.64356710567
blz,1984,2074.39643056479
blz,1985,2038.38100093768
blz,1986,2073.20486457227
blz,1987,2242.87624258294
blz,1988,2385.6333854209
blz,1989,2632.62745358041
blz,1990,2849.03459347252
blz,1991,3089.23044045696
blz,1992,3404.20680748937
blz,1993,3557.4772563526
blz,1994,3491.40076155601
blz,1995,3424.08611479284
blz,1996,3363.89631145811
blz,1997,3358.51052496872
blz,1998,3352.85453866553
blz,1999,3513.85527628729
blz,2000,3838.89248817263
blz,2001,3910.1872567279
blz,2002,3997.12068452635
blz,2003,4257.48738791646
blz,2004,4343.17724006303
blz,2005,4342.12889141106
blz,2006,4424.43737866722
blz,2007,4358.46900107434
blz,2008,4385.17593228253
blz,2009,4307.22111778001
blz,2010,4344.15017661252
blz,2011,4333.36177568641
blz,2012,4398.76441758112
blz,2013,4359.71418881586
blz,2014,4415.98709389403
blz,2015,4446.79339023275
blz,2016,4328.02073820173
bmu,1970,42055.0304719923
bmu,1971,43819.358387283
bmu,1972,44942.9191535041
bmu,1973,45948.8338277272
bmu,1974,46699.0989703916
bmu,1975,48824.501768485
bmu,1976,52988.7455136405
bmu,1977,55903.5590573088
bmu,1978,56504.0914894508
bmu,1979,57503.2189423032
bmu,1980,61083.4509496361
bmu,1981,62106.1317965972
bmu,1982,58400.2839788516
bmu,1983,59061.1697050723
bmu,1984,58826.9549652087
bmu,1985,57167.1018852694
bmu,1986,60463.9087856699
bmu,1987,62224.8917779393
bmu,1988,64196.2324263801
bmu,1989,63939.8115704253
bmu,1990,63429.2767665396
bmu,1991,61503.6383589572
bmu,1992,61913.7772348381
bmu,1993,63435.4731513697
bmu,1994,63374.766845423
bmu,1995,65690.9641699689
bmu,1996,66969.933143424
bmu,1997,69624.4363363497
bmu,1998,71810.384072276
bmu,1999,73825.1848453623
bmu,2000,79988.3500115683
bmu,2001,84844.7383808264
bmu,2002,83048.803111906
bmu,2003,85321.2432651983
bmu,2004,86733.3700723903
bmu,2005,87616.3859691804
bmu,2006,91944.8738136662
bmu,2007,94029.6080297516
bmu,2008,94903.19153445
bmu,2009,89391.2111759902
bmu,2010,88207.3275597322
bmu,2011,86001.1711723395
bmu,2012,81547.8552352009
bmu,2013,79251.7816637313
bol,1970,1392.75207133517
bol,1971,1433.11540880501
bol,1972,1515.18999129163
bol,1973,1568.61847521433
bol,1974,1580.58476207579
bol,1975,1659.88110423865
bol,1976,1698.97372607902
bol,1977,1744.63977787242
bol,1978,1741.63539449785
bol,1979,1706.0752845574
bol,1980,1646.41122762662
bol,1981,1615.67773350912
bol,1982,1519.16984469315
bol,1983,1427.24335223749
bol,1984,1394.99615517799
bol,1985,1343.7758593911
bol,1986,1283.0906378895
bol,1987,1288.90471574904
bol,1988,1300.64203133752
bol,1989,1323.78298990794
bol,1990,1358.24108435809
bol,1991,1401.90835201166
bol,1992,1397.1799330787
bol,1993,1428.36572409464
bol,1994,1465.80404330815
bol,1995,1504.39678385825
bol,1996,1539.34488523904
bol,1997,1584.11720415994
bol,1998,1631.57491819291
bol,1999,1607.21008087073
bol,2000,1616.53917776886
bol,2001,1613.41081598593
bol,2002,1623.51879364219
bol,2003,1637.80850362229
bol,2004,1676.22795997223
bol,2005,1720.09901866727
bol,2006,1771.94687725178
bol,2007,1821.79549543765
bol,2008,1901.89980193506
bol,2009,1933.74010151189
bol,2010,1981.16070450437
