country,year,uis_e_2_v_f
ecs,2009,198350
ecs,2010,203692
ecs,2011,213672
ecs,2012,206936
ecs,2013,365048.4375
ecs,2014,366966.21875
egy,2001,45458
egy,2002,45139
egy,2004,51361
egy,2009,30252
egy,2012,27979
egy,2013,33378
egy,2014,33453
emu,1997,32975.26171875
emu,1998,32728.298828125
emu,1999,34246.4140625
emu,2000,37249.0625
emu,2001,42477.91015625
emu,2002,45575.4453125
emu,2003,47380.08203125
emu,2004,209702
emu,2005,218556
emu,2006,155207
emu,2007,156303
emu,2008,158566
emu,2009,182629
emu,2010,187397
emu,2011,197302
emu,2012,190575
emu,2013,212714.71875
emu,2014,215159.890625
esp,1999,2836
esp,2000,3369
esp,2001,3311
esp,2002,3441
esp,2003,3257
esp,2004,3147
esp,2005,3248
esp,2006,3319
esp,2007,3454
esp,2008,3554
esp,2009,3557
esp,2010,3712
esp,2011,4187
esp,2012,4206
est,1999,36
est,2007,11
est,2008,30
est,2009,88
est,2010,101
est,2011,35
est,2012,44
est,2013,57
euu,1997,37134.48046875
euu,1998,36816.296875
euu,1999,36485.4140625
euu,2000,37931.0625
euu,2001,43161.91015625
euu,2002,46986.4453125
euu,2003,48809.08203125
euu,2004,214676.8125
euu,2005,230771
euu,2006,168991
euu,2007,170769
euu,2008,173743
euu,2009,198350
euu,2010,203743
euu,2011,213694
euu,2012,206936
euu,2013,365083.4375
euu,2014,367005.21875
fra,2004,25058
fra,2005,29491
fra,2006,2333
fra,2007,2425
fra,2008,2060
fra,2009,1907
fra,2010,2194
fra,2011,2345
fra,2012,2359
gab,1999,471
gab,2001,542
gab,2002,904
gbr,2013,128189
gbr,2014,128381.8359375
gin,2008,408
gin,2014,961
gnq,1999,567
gnq,2000,465
gnq,2002,234
gnq,2005,546
grd,2009,110
grd,2010,146
guy,1999,1452
guy,2001,2250
guy,2003,2860
guy,2005,2390
guy,2007,1374
guy,2008,2110
guy,2009,2658
guy,2010,1476
guy,2011,1454
guy,2012,1218
hic,1997,201077.84375
hic,1998,198563.890625
hic,1999,215725.171875
hic,2000,230008.578125
hic,2001,229573.75
hic,2002,229777.21875
hic,2003,215782.3125
hic,2004,366338.59375
hic,2005,382984.25
hic,2006,318224
hic,2007,312580.5625
hic,2008,313242.53125
hic,2009,342139.53125
hic,2010,342097.34375
hic,2011,353627.125
hic,2012,350329.5
hic,2013,506732.03125
hic,2014,490745.21875
hnd,2004,50050
hnd,2005,58077
hnd,2012,36450
hnd,2013,32835
hnd,2014,30557
hpc,1997,133427.046875
hpc,1998,141290.8125
hpc,1999,148063.734375
hpc,2000,169439.46875
hpc,2001,182253.203125
hpc,2002,180714.53125
hpc,2003,198683.71875
hpc,2004,179008.015625
hpc,2005,183565.28125
hpc,2006,169656.359375
hpc,2007,190848.8125
hpc,2008,205658.125
hpc,2009,215399.390625
hpc,2010,237348.109375
hpc,2011,246947.40625
hpc,2012,258448.625
hpc,2013,269523.84375
hpc,2014,292309.84375
hrv,2005,7815
hrv,2006,7943
hrv,2007,8250
hrv,2008,8446
hrv,2009,8721
hrv,2010,8851
hrv,2011,8942
hrv,2012,9015
hrv,2014,10347
hun,2004,1305
hun,2005,1184
hun,2006,1324
hun,2007,1462
hun,2008,1446
hun,2009,1393
hun,2010,1472
hun,2011,1267
hun,2012,1086
hun,2013,508
hun,2014,976
irl,2005,2217
irl,2006,3066
irl,2007,2748
irl,2008,2712
irl,2009,2705
irl,2010,3843
irl,2011,3280
irl,2012,3339
irn,2009,1793
irn,2010,3359
irn,2011,3459
irn,2012,4403
irn,2013,2637
irn,2014,2398
isr,2010,1270
isr,2011,1669
isr,2012,1952
isr,2013,270
isr,2014,269
lac,1997,518255.15625
lac,1998,551221.8125
lac,1999,608687.625
lac,2000,701501.8125
lac,2001,736919.875
lac,2002,776271.6875
lac,2003,944502.1875
lac,2004,868715.125
lac,2005,819070.6875
lac,2006,837425.1875
lac,2007,871419.625
lac,2008,961983.625
lac,2009,905863.25
lac,2010,962144.6875
lac,2011,963214.5
lac,2012,1056850.375
lac,2013,1102321.875
lac,2014,1138039.125
lao,1999,27
lao,2000,21
lao,2001,68
lao,2002,162
lao,2003,183
lao,2004,77
lao,2005,385
lao,2006,195
lao,2007,140
lao,2008,162
lao,2009,110
lao,2010,32
lao,2011,14
lao,2013,189
lao,2014,229
lbn,1999,1534
lbn,2000,1449
lbn,2001,1516
lbn,2002,1255
lbn,2003,1650
lbn,2004,1663
lbn,2005,1805
lbn,2006,2227
lbn,2007,2358
lbn,2008,2948
lbn,2009,3546
lbn,2010,3242
lbn,2011,3810
lbn,2012,3574
lbn,2013,3354
lbr,1999,2993
lbr,2000,9129
lby,2001,1140
lby,2002,806
lby,2003,778
lca,2003,130
lca,2004,199
lca,2005,304
lca,2006,226
lca,2007,82
lca,2008,76
lca,2009,31
lca,2010,24
lca,2011,29
lca,2012,18
lca,2013,18
lca,2014,27
lcn,1997,539412.3125
lcn,1998,572549.4375
lcn,1999,623083.5
lcn,2000,717619.3125
lcn,2001,753076.0625
lcn,2002,791568.8125
lcn,2003,958495.75
lcn,2004,880737.9375
lcn,2005,829920.1875
lcn,2006,848946.8125
lcn,2007,877937.4375
lcn,2008,969127.125
lcn,2009,917581.75
lcn,2010,970431.4375
lcn,2011,974122.4375
lcn,2012,1069989.125
lcn,2013,1123423.875
lcn,2014,1158973
ldc,1997,29397.455078125
ldc,1998,34665.05078125
ldc,1999,36877.80859375
ldc,2000,45013.55859375
ldc,2001,45234.25
ldc,2002,46486.42578125
ldc,2003,53112.5859375
ldc,2004,62557.90625
ldc,2005,73387.484375
ldc,2006,81314.328125
ldc,2007,83905.1953125
ldc,2008,97836.265625
ldc,2009,118691.3046875
ldc,2010,146189.796875
ldc,2011,157220.609375
ldc,2012,164171.828125
ldc,2013,175164.71875
ldc,2014,185832.046875
lic,1998,32282.33984375
lic,1999,33892.80859375
lic,2000,42539.55859375
lic,2001,42859.3046875
lic,2002,43940.42578125
lic,2003,44978.62109375
lic,2004,48536.70703125
lic,2005,53361.890625
lic,2006,55919.6875
lic,2007,59772.3828125
lic,2008,69487.25
lic,2009,76462.5625
lic,2010,94589.15625
lic,2011,100886.40625
lic,2012,105865.953125
lic,2013,114986.3671875
lic,2014,123758.3046875
lie,2004,32
lmc,1998,192431.015625
lmc,1999,236727.921875
lmc,2000,263127.40625
lmc,2001,258955.8125
lmc,2002,254656.65625
lmc,2003,274383.59375
lmc,2004,260095.421875
lmc,2005,270734.84375
lmc,2006,248529.640625
lmc,2007,267333.6875
lmc,2008,265311.78125
lmc,2009,266264.625
lmc,2010,240231.125
lmc,2011,258764.609375
lmc,2012,282384.5
lmc,2013,287908.40625
lmc,2014,272750.6875
lmy,1998,774337.1875
lmy,1999,867869.8125
lmy,2000,996858.6875
lmy,2001,1035613.0625
lmy,2002,1068059.125
lmy,2003,1241267
lmy,2004,1253997.75
lmy,2005,1426630.625
lmy,2006,1374890.125
lmy,2007,1339069.75
lmy,2008,1436334.625
lmy,2009,1379331
lmy,2010,1409465
lmy,2011,1426565.625
lmy,2012,1549362.25
lmy,2013,1607385.25
lmy,2014,1640449.625
lso,1999,604
lso,2000,660
lso,2001,559
lso,2002,368
lso,2003,392
lso,2004,524
lso,2005,480
lso,2006,560
lso,2007,2010
lso,2010,1690
lso,2012,1550
lso,2014,612
ltu,1999,1202
ltu,2000,1076
ltu,2001,1315
ltu,2002,1319
ltu,2003,1505
ltu,2004,2220
ltu,2005,2267
ltu,2006,1978
ltu,2007,1956
ltu,2008,1891
ltu,2009,1743
ltu,2010,1547
ltu,2011,1545
ltu,2012,1378
ltu,2013,792
ltu,2014,910
lva,1999,351
lva,2000,145
lva,2001,101
lva,2002,251
lva,2003,282
lva,2004,283
lva,2005,272
lva,2006,286
lva,2007,218
lva,2008,172
lva,2009,195
lva,2010,160
lva,2011,126
lva,2012,114
lva,2013,107
lva,2014,102
mac,1999,441
mac,2000,681
mac,2001,756
mac,2002,691
mac,2003,663
mac,2004,563
mac,2005,503
mac,2006,438
mac,2007,13
mar,1999,15184
mar,2000,14150
mar,2001,15692
mar,2002,15221
mar,2003,15554
mar,2004,14424
mar,2005,15326
mar,2006,16381
mar,2007,16381
mar,2008,13153
mar,2009,14177
mar,2010,13221
mar,2011,13228
mar,2012,13650
mar,2013,14407
mco,2009,60
mdg,2005,3367
mdg,2006,2330
mdg,2007,2400
mdg,2008,3067
mdg,2011,2000
mdg,2012,2133
mdg,2013,1374
mdg,2014,2405
mea,1998,125814.921875
mea,1999,145399.140625
mea,2000,161182.015625
mea,2001,154383.609375
mea,2002,141754.75
mea,2003,133208.703125
mea,2004,149014.125
mea,2005,155107.734375
mea,2006,156406.6875
mea,2007,166342.953125
mea,2008,171276.734375
mea,2009,158859.9375
mea,2010,123091.5234375
mea,2011,119461.984375
mea,2012,141460.484375
mea,2013,135282.984375
mea,2014,116210.0078125
mex,1999,485304
mex,2000,572970
mex,2001,604914
mex,2002,646210
mex,2003,765079
mex,2004,705790
mex,2005,663194
mex,2006,723064
mex,2007,758842
mex,2008,855580
mex,2009,819936
mex,2010,875821
mex,2011,878023
mex,2012,957018
mex,2013,959738
mex,2014,999676
mic,1998,742054.875
mic,1999,833977
mic,2000,954319.125
mic,2001,992753.75
mic,2002,1024118.6875
mic,2003,1196288.375
mic,2004,1205461
mic,2005,1373268.75
mic,2006,1318970.5
mic,2007,1279297.375
mic,2008,1366847.375
mic,2009,1302868.375
mic,2010,1314875.75
mic,2011,1325679.25
mic,2012,1443496.25
mic,2013,1492398.875
mic,2014,1516691.375
mlt,1999,93
mlt,2000,68
mlt,2001,59
mlt,2002,10
mlt,2010,51
mlt,2011,22
mlt,2013,35
mlt,2014,39
mna,1998,123012.6953125
mna,1999,142613.015625
mna,2000,158393.21875
mna,2001,151527
mna,2002,138837
mna,2003,130225.6640625
mna,2004,145974.953125
mna,2005,152015.734375
mna,2006,153483.28125
mna,2007,164028.1875
mna,2008,169803.734375
mna,2009,157316.9375
mna,2010,120195.7578125
mna,2011,115996.671875
mna,2012,137574.390625
mna,2013,132977.984375
mna,2014,113700.0078125
moz,1999,4596
moz,2000,4732
moz,2001,4994
moz,2002,5432
moz,2004,5609
moz,2005,6650
moz,2006,7411
moz,2007,7649
moz,2008,7837
moz,2009,9443
moz,2010,8834
moz,2011,8055
moz,2012,7587
moz,2013,7642
moz,2014,7824
mrt,2003,252
mrt,2004,211
mrt,2005,200
mrt,2006,189
mus,1999,1340
mus,2000,1351
mus,2001,1549
mus,2002,2040
mus,2003,2653
mus,2004,3031
mus,2005,3724
mus,2006,4025
mus,2007,3616
mus,2008,3159
mus,2009,2919
mus,2010,2678
mus,2011,2635
mus,2012,2580
mus,2013,3848
mus,2014,4812
mys,2013,581
mys,2014,1200
nac,1997,0
nac,1998,0
nac,1999,0
nac,2000,0
nac,2001,0
nac,2002,0
nac,2003,0
nac,2004,0
nac,2005,0
nac,2006,0
nac,2007,0
nac,2008,0
nac,2009,0
nac,2010,0
nac,2011,0
nac,2012,0
nac,2013,0
nac,2014,0
ner,1999,353
ner,2006,89
ner,2007,109
ner,2008,93
ner,2009,110
ner,2012,1101
ner,2013,1350
ner,2014,421
nic,1999,240
nic,2000,249
nic,2001,243
nic,2002,696
nic,2004,1271
nic,2005,1154
nic,2006,1154
nic,2007,1056
nic,2008,1268
nic,2010,87
nld,1999,11361
nld,2000,13413
nld,2001,17256
nld,2002,19654
nld,2003,20703
nld,2004,132210
nld,2005,131551
nld,2006,93096
nld,2007,92080
nld,2008,91040
nld,2009,89628
nld,2010,89283
nld,2011,103317
nld,2012,102309
oed,1997,572554.1875
oed,1998,602315.3125
oed,1999,678473.4375
oed,2000,778346.0625
oed,2001,809230.9375
oed,2002,851326.4375
oed,2003,957057.0625
oed,2004,1047517
oed,2005,1016811
oed,2006,1011426
oed,2007,1047215
oed,2008,1145115
oed,2009,1133794
oed,2010,1193077
oed,2011,1204224
oed,2012,1276959
oed,2013,1433308.75
oed,2014,1456375.25
pan,1999,23714
pan,2000,22575
pan,2001,24350
pan,2002,24242
pan,2004,23972
pan,2005,22597
per,2003,42108
per,2004,42606
per,2005,40238
per,2006,32542
per,2007,32117
per,2008,28075
per,2009,8699
per,2010,13202
per,2011,15250
per,2012,15021
per,2013,21667
per,2014,20373
png,2012,6220
pol,2005,1367
pol,2006,2269
pol,2007,3047
pol,2008,3443
pol,2009,3811
pol,2010,4214
pol,2011,4335
pol,2012,4521
pol,2013,4586
pri,2013,616.416748046875
prt,1999,337
prt,2000,316
prt,2001,523
prt,2002,292
prt,2003,399
prt,2004,705
prt,2005,3038
prt,2006,5190
prt,2007,9209
prt,2008,16803
prt,2009,15643
prt,2010,14006
prt,2011,12870
prt,2012,12663
prt,2013,14343
prt,2014,13713
pry,1999,351
pry,2000,134
pry,2001,49
pry,2002,32
pry,2003,26
pry,2004,31
pry,2005,28
pry,2006,21
pry,2007,114
pry,2008,30
pry,2009,57
pry,2010,47
pry,2011,52
pry,2012,16849
rwa,2013,2328
rwa,2014,4600
sas,1998,0
sas,1999,0
sas,2000,0
sas,2001,0
sas,2002,0
sas,2003,0
sas,2004,0
sas,2005,0
sas,2006,0
sas,2007,0
sas,2008,0
sas,2009,0
sas,2010,0
sas,2011,0
sas,2012,0
sas,2013,0
sas,2014,0
sau,2005,3092
sau,2008,1473
sau,2009,1543
sau,2013,1661
sau,2014,1669
sen,2008,7610
sgp,2007,5156
sgp,2008,4754
sgp,2009,4556
ssa,1997,81616.640625
ssa,1998,95468.3359375
ssa,1999,111361.8046875
ssa,2000,131184.421875
ssa,2001,140934.3125
ssa,2002,146391.609375
ssa,2003,159439.125
ssa,2004,163751.609375
ssa,2005,180726.3125
ssa,2006,176966.46875
ssa,2007,199362.625
ssa,2008,223608.3125
ssa,2009,253886.828125
ssa,2010,280065.375
ssa,2011,318032.90625
ssa,2012,335218.40625
ssa,2013,357858.09375
ssa,2014,375189.46875
ssf,1997,81616.640625
ssf,1998,95468.3359375
ssf,1999,111361.8046875
ssf,2000,131184.421875
ssf,2001,140934.3125
ssf,2002,146391.609375
ssf,2003,159439.125
ssf,2004,163751.609375
ssf,2005,180726.3125
ssf,2006,176966.46875
ssf,2007,199362.625
ssf,2008,223608.3125
ssf,2009,253886.828125
ssf,2010,280065.375
ssf,2011,318032.90625
ssf,2012,335218.40625
ssf,2013,357858.09375
ssf,2014,375189.46875
sur,2001,4719
sur,2002,5059
sur,2005,5537
sur,2006,4152
sur,2007,5091
sur,2008,4926
sur,2009,4575
sur,2011,4854
sur,2013,4559
sur,2014,4750
svk,1999,44
svk,2000,40
svk,2001,46
svk,2002,54
svk,2003,54
svk,2004,974
svk,2005,1049
svk,2006,1232
svk,2007,1216
svk,2008,1310
svk,2009,1426
svk,2010,1485
svk,2011,1618
svk,2012,1817
svk,2013,1411
svk,2014,2199
swe,2013,1530
swe,2014,1441
swz,2001,79
swz,2002,776
swz,2003,180
swz,2012,82
swz,2013,123
sxm,2012,376
sxm,2014,332
tcd,1999,18
tcd,2000,17
tcd,2001,20
tcd,2002,22
tcd,2003,61
tcd,2004,96
tcd,2005,60
tcd,2006,24
tcd,2007,15
tcd,2008,54
tcd,2009,52
tcd,2010,55
tcd,2011,130
tcd,2012,105
tgo,1999,882
tgo,2000,1054
tgo,2003,374
tgo,2004,389
tgo,2005,219
tgo,2006,337
tgo,2007,385
ton,1999,92
ton,2001,90
tto,2008,1191
tto,2009,1747
tun,2000,42966
tun,2001,24301
tun,2002,17007
tun,2005,28389
tun,2006,28415
tun,2007,30922
tun,2008,30313
tun,2009,30649
tun,2010,31185
tun,2011,34134
tun,2013,21310
tun,2014,2493
tza,2009,32634
tza,2010,50190
tza,2012,56849
tza,2013,66773
uga,1999,1140
uga,2000,972
uga,2001,1006
uga,2002,1153
uga,2003,1850
uga,2004,1859
uga,2008,2609
umc,1998,549623.875
umc,1999,597249.125
umc,2000,691191.6875
umc,2001,733797.9375
umc,2002,769462.0625
umc,2003,921904.75
umc,2004,945365.5625
umc,2005,1102533.875
umc,2006,1070440.875
umc,2007,1011963.6875
umc,2008,1101535.5
umc,2009,1036603.75
umc,2010,1074644.625
umc,2011,1066914.625
umc,2012,1161111.75
umc,2013,1204490.5
umc,2014,1243940.625
ury,1999,12478
ury,2000,14180
ury,2001,14205
ury,2004,10108
ury,2005,8961
ury,2006,9645
ury,2007,4667
ury,2008,4097
ury,2009,8113
ury,2010,4712
ury,2013,11608
vct,2000,945
vct,2001,850
vct,2002,639
vct,2003,575
vct,2004,562
vct,2005,130
vut,1999,112
vut,2000,224
vut,2001,172
vut,2010,141
vut,2013,160
wld,1997,917902.6875
wld,1998,972901.125
wld,1999,1083595
wld,2000,1226867.25
wld,2001,1265186.75
wld,2002,1297836.375
wld,2003,1457049.25
wld,2004,1620336.25
wld,2005,1809614.875
wld,2006,1693114.125
wld,2007,1651650.25
wld,2008,1749577.125
wld,2009,1721470.5
wld,2010,1751562.25
wld,2011,1780192.75
wld,2012,1899691.75
wld,2013,2114117.25
wld,2014,2131195
