country,year,sp_pop_0609_ma_un
aze,1990,330882
aze,1991,342654
aze,1992,354482
aze,1993,365548
aze,1994,374857
aze,1995,381634
aze,1996,385716
aze,1997,387098
aze,1998,385414
aze,1999,380305
aze,2000,371653
aze,2001,359415
aze,2002,344051
aze,2003,326626
aze,2004,308564
aze,2005,291066
aze,2006,274292
aze,2007,258480
aze,2008,244966
aze,2009,235341
aze,2010,230626
aze,2011,231477
aze,2012,237344
aze,2013,246506
aze,2014,256492
aze,2015,265437
bdi,1990,326836
bdi,1991,340166
bdi,1992,353307
bdi,1993,365820
bdi,1994,377192
bdi,1995,387076
bdi,1996,395373
bdi,1997,402231
bdi,1998,407900
bdi,1999,412761
bdi,2000,417186
bdi,2001,421321
bdi,2002,425388
bdi,2003,429942
bdi,2004,435652
bdi,2005,443083
bdi,2006,452307
bdi,2007,463453
bdi,2008,477175
bdi,2009,494243
bdi,2010,515106
bdi,2011,539969
bdi,2012,568394
bdi,2013,599331
bdi,2014,631321
bdi,2015,663190
bel,1990,244750
bel,1991,244481
bel,1992,244344
bel,1993,244382
bel,1994,244679
bel,1995,245263
bel,1996,246176
bel,1997,247310
bel,1998,248380
bel,1999,249010
bel,2000,248944
bel,2001,248053
bel,2002,246443
bel,2003,244396
bel,2004,242326
bel,2005,240534
bel,2006,239118
bel,2007,237994
bel,2008,237059
bel,2009,236142
bel,2010,235120
bel,2011,233979
bel,2012,232782
bel,2013,231580
bel,2014,230452
bel,2015,229453
ben,1990,323574
ben,1991,335386
ben,1992,345788
ben,1993,355316
ben,1994,364809
ben,1995,374878
ben,1996,385671
ben,1997,396994
ben,1998,408701
ben,1999,420535
ben,2000,432322
ben,2001,444044
ben,2002,455810
ben,2003,467712
ben,2004,479890
ben,2005,492440
ben,2006,505343
ben,2007,518567
ben,2008,532168
ben,2009,546217
ben,2010,560733
ben,2011,575728
ben,2012,591092
ben,2013,606558
ben,2014,621776
ben,2015,636472
bfa,1990,540224
bfa,1991,554736
bfa,1992,570159
bfa,1993,586597
bfa,1994,604148
bfa,1995,622847
bfa,1996,642784
bfa,1997,663856
bfa,1998,685665
bfa,1999,707671
bfa,2000,729483
bfa,2001,750947
bfa,2002,772168
bfa,2003,793334
bfa,2004,814755
bfa,2005,836664
bfa,2006,859015
bfa,2007,881724
bfa,2008,904933
bfa,2009,928817
bfa,2010,953454
bfa,2011,978935
bfa,2012,1005086
bfa,2013,1031393
bfa,2014,1057164
bfa,2015,1081894
bgd,1990,6299818
bgd,1991,6420038
bgd,1992,6518737
bgd,1993,6602870
bgd,1994,6683452
bgd,1995,6768014
bgd,1996,6860367
bgd,1997,6956675
bgd,1998,7047952
bgd,1999,7121407
bgd,2000,7168937
bgd,2001,7185073
bgd,2002,7175508
bgd,2003,7156700
bgd,2004,7151601
bgd,2005,7175837
bgd,2006,7237256
bgd,2007,7328755
bgd,2008,7432830
bgd,2009,7524074
bgd,2010,7584707
bgd,2011,7608189
bgd,2012,7601788
bgd,2013,7578225
bgd,2014,7556565
bgd,2015,7550468
bgr,1990,243274
bgr,1991,237706
bgr,1992,232665
bgr,1993,227735
bgr,1994,222276
bgr,1995,215847
bgr,1996,208436
bgr,1997,200299
bgr,1998,191598
bgr,1999,182576
bgr,2000,173485
bgr,2001,164252
bgr,2002,155010
bgr,2003,146464
bgr,2004,139523
bgr,2005,134788
bgr,2006,132563
bgr,2007,132552
bgr,2008,134014
bgr,2009,135870
bgr,2010,137307
bgr,2011,138095
bgr,2012,138376
bgr,2013,138141
bgr,2014,137494
bgr,2015,136509
bhr,1990,21208
bhr,1991,21632
bhr,1992,21965
bhr,1993,22265
bhr,1994,22614
bhr,1995,23063
bhr,1996,23647
bhr,1997,24332
bhr,1998,25021
bhr,1999,25579
bhr,2000,25915
bhr,2001,25983
bhr,2002,25828
bhr,2003,25555
bhr,2004,25312
bhr,2005,25206
bhr,2006,25277
bhr,2007,25482
bhr,2008,25762
bhr,2009,26016
bhr,2010,26176
bhr,2011,26226
bhr,2012,26188
bhr,2013,26090
bhr,2014,25969
bhr,2015,25858
bhs,1990,11634
bhs,1991,11644
bhs,1992,11552
bhs,1993,11415
bhs,1994,11322
bhs,1995,11333
bhs,1996,11464
bhs,1997,11691
bhs,1998,11966
bhs,1999,12227
bhs,2000,12422
bhs,2001,12543
bhs,2002,12603
bhs,2003,12600
bhs,2004,12539
bhs,2005,12427
bhs,2006,12258
bhs,2007,12034
bhs,2008,11789
bhs,2009,11567
bhs,2010,11397
bhs,2011,11290
bhs,2012,11241
bhs,2013,11235
bhs,2014,11247
bhs,2015,11260
bih,1990,143161
bih,1991,139020
bih,1992,132453
bih,1993,124380
bih,1994,116159
bih,1995,108825
bih,1996,102508
bih,1997,97037
bih,1998,92779
bih,1999,90101
bih,2000,89183
bih,2001,90342
bih,2002,93343
bih,2003,97115
bih,2004,100181
bih,2005,101488
bih,2006,100653
bih,2007,98008
bih,2008,94109
bih,2009,89839
bih,2010,85868
bih,2011,82299
bih,2012,78984
bih,2013,76040
bih,2014,73559
bih,2015,71598
blr,1990,329901
blr,1991,334596
blr,1992,338429
blr,1993,340333
blr,1994,338972
blr,1995,333501
blr,1996,323511
blr,1997,309553
blr,1998,292965
blr,1999,275645
blr,2000,259075
blr,2001,243617
blr,2002,229200
blr,2003,216346
blr,2004,205546
blr,2005,197111
blr,2006,191377
blr,2007,188249
blr,2008,187033
blr,2009,186705
blr,2010,186487
blr,2011,186135
blr,2012,185749
blr,2013,185303
blr,2014,184872
blr,2015,184489
blz,1990,11153
blz,1991,11330
blz,1992,11485
blz,1993,11632
blz,1994,11793
blz,1995,11980
blz,1996,12196
blz,1997,12437
blz,1998,12692
blz,1999,12944
blz,2000,13185
blz,2001,13410
blz,2002,13621
blz,2003,13813
blz,2004,13982
blz,2005,14125
blz,2006,14241
blz,2007,14329
blz,2008,14393
blz,2009,14438
blz,2010,14466
blz,2011,14477
blz,2012,14473
blz,2013,14461
blz,2014,14452
blz,2015,14448
bmu,2000,1608
bmu,2001,1599
bmu,2002,1567
bmu,2003,1584
bmu,2004,1573
bmu,2005,1548
bol,1990,358756
bol,1991,366569
bol,1992,374600
bol,1993,383021
bol,1994,392077
bol,1995,401874
bol,1996,412573
bol,1997,423927
bol,1998,435144
bol,1999,445163
bol,2000,453253
bol,2001,459037
bol,2002,462802
bol,2003,465293
bol,2004,467612
bol,2005,470542
bol,2006,474346
bol,2007,478743
bol,2008,483311
bol,2009,487401
bol,2010,490550
bol,2011,492649
bol,2012,493889
bol,2013,494475
bol,2014,494723
bol,2015,494865
bra,1990,7414454
bra,1991,7438641
bra,1992,7413808
bra,1993,7351088
bra,1994,7267427
bra,1995,7176792
bra,1996,7080716
bra,1997,6979998
bra,1998,6887101
bra,1999,6816885
bra,2000,6779572
bra,2001,6780828
bra,2002,6817546
bra,2003,6879832
bra,2004,6952657
bra,2005,7024355
bra,2006,7092194
bra,2007,7157404
bra,2008,7216878
bra,2009,7267916
bra,2010,7308435
bra,2011,7336693
bra,2012,7351911
bra,2013,7354489
bra,2014,7345632
bra,2015,7326587
brb,1990,8775
brb,1991,8815
brb,1992,8845
brb,1993,8855
brb,1994,8844
brb,1995,8807
brb,1996,8741
brb,1997,8644
brb,1998,8523
brb,1999,8382
brb,2000,8227
brb,2001,8059
brb,2002,7881
brb,2003,7702
brb,2004,7533
brb,2005,7383
brb,2006,7256
brb,2007,7152
brb,2008,7064
brb,2009,6983
brb,2010,6902
brb,2011,6819
brb,2012,6738
brb,2013,6658
brb,2014,6584
brb,2015,6517
brn,1990,11814
brn,1991,12002
brn,1992,12273
brn,1993,12601
brn,1994,12949
brn,1995,13285
brn,1996,13610
brn,1997,13927
brn,1998,14219
brn,1999,14466
brn,2000,14655
brn,2001,14774
brn,2002,14831
brn,2003,14856
brn,2004,14894
brn,2005,14980
brn,2006,15121
brn,2007,15309
brn,2008,15520
brn,2009,15721
brn,2010,15889
brn,2011,16016
brn,2012,16111
brn,2013,16180
brn,2014,16227
brn,2015,16260
btn,1990,30350
btn,1991,30529
btn,1992,30504
btn,1993,30374
btn,1994,30285
btn,1995,30336
btn,1996,30574
btn,1997,30953
btn,1998,31358
btn,1999,31621
btn,2000,31630
btn,2001,31346
btn,2002,30821
btn,2003,30121
btn,2004,29355
btn,2005,28602
btn,2006,27891
btn,2007,27213
btn,2008,26562
btn,2009,25925
btn,2010,25298
btn,2011,24673
btn,2012,24074
btn,2013,23570
btn,2014,23253
btn,2015,23181
bwa,1990,83705
bwa,1991,85223
bwa,1992,86424
bwa,1993,87343
bwa,1994,88035
bwa,1995,88549
bwa,1996,88891
bwa,1997,89065
bwa,1998,89105
bwa,1999,89055
bwa,2000,88948
bwa,2001,88822
bwa,2002,88684
bwa,2003,88503
bwa,2004,88232
bwa,2005,87848
bwa,2006,87332
bwa,2007,86726
bwa,2008,86146
bwa,2009,85743
bwa,2010,85622
bwa,2011,85823
bwa,2012,86306
bwa,2013,86992
bwa,2014,87767
bwa,2015,88538
caf,1990,164523
caf,1991,169177
caf,1992,174201
caf,1993,179459
caf,1994,184759
caf,1995,189945
caf,1996,194976
caf,1997,199873
caf,1998,204629
caf,1999,209255
caf,2000,213753
caf,2001,218125
caf,2002,222344
caf,2003,226348
caf,2004,230061
caf,2005,233433
caf,2006,236436
caf,2007,239118
caf,2008,241593
caf,2009,244025
caf,2010,246538
caf,2011,249149
caf,2012,251837
caf,2013,254623
caf,2014,257525
caf,2015,260537
can,1990,787543
can,1991,794695
can,1992,800314
can,1993,805164
can,1994,810434
can,1995,816824
can,1996,824933
can,1997,834042
can,1998,841981
can,1999,845793
can,2000,843530
can,2001,834308
can,2002,819252
can,2003,800906
can,2004,782901
can,2005,767923
can,2006,756796
can,2007,748943
can,2008,743953
can,2009,740928
can,2010,739177
can,2011,738764
can,2012,739937
can,2013,742339
can,2014,745518
can,2015,749127
che,1990,155341
che,1991,158439
che,1992,161964
che,1993,165701
che,1994,169400
che,1995,172850
che,1996,175969
che,1997,178692
che,1998,180829
che,1999,182173
che,2000,182594
che,2001,182019
che,2002,180510
che,2003,178253
che,2004,175514
che,2005,172520
che,2006,169332
che,2007,165986
che,2008,162656
che,2009,159539
che,2010,156791
che,2011,154504
che,2012,152696
che,2013,151349
che,2014,150407
che,2015,149824
chl,1990,528175
chl,1991,542062
chl,1992,555742
chl,1993,568749
chl,1994,580653
chl,1995,591057
chl,1996,599889
chl,1997,606874
chl,1998,611231
chl,1999,612027
chl,2000,608724
chl,2001,600987
chl,2002,589355
chl,2003,575286
chl,2004,560802
chl,2005,547455
chl,2006,535698
chl,2007,525412
chl,2008,516872
chl,2009,510215
chl,2010,505497
chl,2011,502953
chl,2012,502552
chl,2013,503696
chl,2014,505533
chl,2015,507403
chn,1990,42040656
chn,1991,43488560
chn,1992,45274590
chn,1993,47078251
chn,1994,48481594
chn,1995,49194765
chn,1996,49069514
chn,1997,48205487
chn,1998,46869379
chn,1999,45461671
chn,2000,44274341
chn,2001,43399613
chn,2002,42752206
chn,2003,42235747
chn,2004,41687571
chn,2005,40996872
chn,2006,40142476
chn,2007,39193967
chn,2008,38237496
chn,2009,37394737
chn,2010,36752785
chn,2011,36335684
chn,2012,36114557
chn,2013,36057929
chn,2014,36113266
chn,2015,36237310
civ,1990,776477
civ,1991,805114
civ,1992,830276
civ,1993,852428
civ,1994,872439
civ,1995,890973
civ,1996,908124
civ,1997,923718
civ,1998,937865
civ,1999,950666
civ,2000,962249
civ,2001,972687
civ,2002,982179
civ,2003,991116
civ,2004,999975
civ,2005,1009116
civ,2006,1018721
civ,2007,1028771
civ,2008,1039160
civ,2009,1049679
civ,2010,1060169
civ,2011,1070588
civ,2012,1080975
civ,2013,1091338
civ,2014,1101698
civ,2015,1112041
cmr,1990,728555
cmr,1991,749529
cmr,1992,768951
cmr,1993,787227
cmr,1994,805021
cmr,1995,822778
cmr,1996,840878
cmr,1997,859086
cmr,1998,876519
cmr,1999,891948
cmr,2000,904648
cmr,2001,913871
cmr,2002,920288
cmr,2003,926305
cmr,2004,935220
cmr,2005,949228
cmr,2006,969430
cmr,2007,994631
cmr,2008,1021912
cmr,2009,1047099
cmr,2010,1067200
cmr,2011,1081231
cmr,2012,1090149
cmr,2013,1095248
cmr,2014,1098623
cmr,2015,1101848
cod,1990,2259719
cod,1991,2345350
cod,1992,2437643
cod,1993,2531714
cod,1994,2620860
cod,1995,2700579
cod,1996,2769190
cod,1997,2829043
cod,1998,2884676
cod,1999,2942689
cod,2000,3008133
cod,2001,3082158
cod,2002,3164126
cod,2003,3255124
cod,2004,3355960
cod,2005,3467047
cod,2006,3588968
cod,2007,3721425
cod,2008,3862693
cod,2009,4010302
cod,2010,4162191
cod,2011,4317516
cod,2012,4475878
cod,2013,4636129
cod,2014,4797100
cod,2015,4957719
cog,1990,139871
cog,1991,142944
cog,1992,145979
cog,1993,149068
cog,1994,152335
cog,1995,155859
cog,1996,159701
cog,1997,163828
cog,1998,168104
cog,1999,172333
cog,2000,176383
cog,2001,180165
cog,2002,183741
cog,2003,187326
cog,2004,191224
cog,2005,195630
cog,2006,200613
cog,2007,206036
cog,2008,211640
cog,2009,217053
cog,2010,221995
cog,2011,226408
cog,2012,230331
cog,2013,233715
cog,2014,236528
cog,2015,238764
col,1990,1702959
col,1991,1716956
col,1992,1730441
col,1993,1744224
col,1994,1759360
col,1995,1776430
col,1996,1795961
col,1997,1817291
col,1998,1838353
col,1999,1856319
col,2000,1869176
col,2001,1876076
col,2002,1877641
col,2003,1875151
col,2004,1870592
col,2005,1865403
col,2006,1860232
col,2007,1854645
col,2008,1847758
col,2009,1838211
col,2010,1825207
col,2011,1808351
col,2012,1788531
col,2013,1767777
col,2014,1748850
col,2015,1733718
com,1990,33994
com,1991,34644
com,1992,35051
com,1993,35305
com,1994,35544
com,1995,35870
com,1996,36303
com,1997,36823
com,1998,37450
com,1999,38192
com,2000,39054
com,2001,40047
com,2002,41163
com,2003,42359
com,2004,43571
com,2005,44753
com,2006,45886
com,2007,46972
com,2008,47996
com,2009,48946
com,2010,49816
com,2011,50595
com,2012,51283
com,2013,51876
com,2014,52384
com,2015,52809
cpv,1990,22752
cpv,1991,23494
cpv,1992,24135
cpv,1993,24673
cpv,1994,25113
cpv,1995,25463
cpv,1996,25723
cpv,1997,25897
cpv,1998,25990
cpv,1999,26013
cpv,2000,25981
cpv,2001,25885
cpv,2002,25746
cpv,2003,25624
cpv,2004,25605
cpv,2005,25744
cpv,2006,26073
cpv,2007,26564
cpv,2008,27158
cpv,2009,27760
cpv,2010,28305
cpv,2011,28772
cpv,2012,29175
cpv,2013,29522
cpv,2014,29837
cpv,2015,30129
cri,1990,149543
cri,1991,154285
cri,1992,159153
cri,1993,163820
cri,1994,167856
cri,1995,170954
cri,1996,172996
cri,1997,174075
cri,1998,174365
cri,1999,174137
cri,2000,173611
cri,2001,172842
cri,2002,171819
cri,2003,170618
cri,2004,169313
cri,2005,167972
cri,2006,166620
cri,2007,165303
cri,2008,164129
cri,2009,163221
cri,2010,162663
cri,2011,162514
cri,2012,162727
cri,2013,163136
cri,2014,163494
cri,2015,163626
cub,1990,308901
cub,1991,320255
cub,1992,334537
cub,1993,348619
cub,1994,358501
cub,1995,361476
cub,1996,355888
cub,1997,342840
cub,1998,325824
cub,1999,309933
cub,2000,298801
cub,2001,293602
cub,2002,293050
cub,2003,295349
cub,2004,297670
cub,2005,297945
cub,2006,295837
cub,2007,292048
cub,2008,286779
cub,2009,280496
cub,2010,273601
cub,2011,265984
cub,2012,257642
cub,2013,249249
cub,2014,241687
cub,2015,235578
cym,1999,1052
cym,2000,1117
cym,2001,1146
cym,2002,1176
cym,2003,1208
cym,2004,1174
cym,2005,1457
cym,2006,1456
cyp,1990,24540
cyp,1991,24946
cyp,1992,22280
cyp,1993,22149
cyp,1994,22105
cyp,1995,22094
cyp,1996,22178
cyp,1997,22513
cyp,1998,22809
cyp,1999,22769
cyp,2000,22565
cyp,2001,22280
cyp,2002,21622
cyp,2003,20794
cyp,2004,20032
cyp,2005,18999
cyp,2006,18312
cyp,2007,21221
cyp,2008,20845
cyp,2009,20611
cyp,2010,20530
cyp,2011,20621
cyp,2012,20874
cyp,2013,21237
cyp,2014,21641
cyp,2015,22033
cze,1990,289544
cze,1991,280147
cze,1992,274004
cze,1993,270343
cze,1994,267806
cze,1995,265323
cze,1996,263072
cze,1997,261251
cze,1998,258821
cze,1999,254472
cze,2000,247393
cze,2001,236946
cze,2002,223703
cze,2003,209558
cze,2004,197167
cze,2005,188408
cze,2006,183942
cze,2007,183117
cze,2008,184873
cze,2009,187557
cze,2010,189925
cze,2011,191722
cze,2012,193223
cze,2013,194330
cze,2014,195051
cze,2015,195393
deu,1990,1742417
deu,1991,1787396
deu,1992,1834331
deu,1993,1876510
deu,1994,1905629
deu,1995,1916148
deu,1996,1904468
deu,1997,1872902
deu,1998,1829257
deu,1999,1784888
deu,2000,1748028
deu,2001,1721490
deu,2002,1702876
deu,2003,1688910
deu,2004,1674211
deu,2005,1654976
deu,2006,1630673
deu,2007,1603185
deu,2008,1573948
deu,2009,1545157
deu,2010,1518502
deu,2011,1494305
deu,2012,1472331
deu,2013,1453066
deu,2014,1436953
deu,2015,1424292
dji,1990,31900
dji,1991,33048
dji,1992,33844
dji,1993,34437
dji,1994,35050
dji,1995,35840
dji,1996,36869
dji,1997,38058
dji,1998,39267
dji,1999,40290
dji,2000,40987
dji,2001,41310
dji,2002,41321
dji,2003,41138
dji,2004,40928
dji,2005,40815
dji,2006,40836
dji,2007,40957
dji,2008,41152
dji,2009,41366
dji,2010,41558
dji,2011,41731
dji,2012,41903
dji,2013,42075
dji,2014,42251
dji,2015,42434
dma,1998,3351
dma,1999,3336
dma,2000,3225
dma,2001,3094
dma,2002,3093
dma,2003,3098
dma,2004,3129
dma,2005,3147
dnk,1990,109848
dnk,1991,109392
dnk,1992,110470
dnk,1993,112837
dnk,1994,116103
dnk,1995,119923
dnk,1996,124284
dnk,1997,129109
dnk,1998,133902
dnk,1999,138035
dnk,2000,141068
dnk,2001,142769
dnk,2002,143240
dnk,2003,142794
dnk,2004,141923
dnk,2005,140999
dnk,2006,140103
dnk,2007,139149
dnk,2008,138132
dnk,2009,137016
dnk,2010,135777
dnk,2011,134462
dnk,2012,133128
dnk,2013,131768
dnk,2014,130372
dnk,2015,128936
dom,1990,371456
dom,1991,374258
dom,1992,377054
dom,1993,380002
dom,1994,383316
dom,1995,387133
dom,1996,391516
dom,1997,396376
dom,1998,401498
dom,1999,406582
dom,2000,411406
dom,2001,415877
dom,2002,420034
dom,2003,423924
dom,2004,427657
dom,2005,431296
dom,2006,434857
dom,2007,438281
dom,2008,441463
dom,2009,444263
dom,2010,446587
dom,2011,448397
dom,2012,449745
dom,2013,450742
dom,2014,451549
dom,2015,452286
dza,1990,1532952
dza,1991,1553202
dza,1992,1562891
dza,1993,1564463
dza,1994,1561734
dza,1995,1557365
dza,1996,1553219
dza,1997,1548264
dza,1998,1538952
dza,1999,1520189
dza,2000,1489004
dza,2001,1443656
dza,2002,1387326
dza,2003,1327946
dza,2004,1276355
dza,2005,1240324
dza,2006,1222650
dza,2007,1221089
dza,2008,1232092
dza,2009,1249863
dza,2010,1269917
dza,2011,1291420
dza,2012,1315089
dza,2013,1339712
dza,2014,1364143
dza,2015,1387411
ecu,1990,543865
ecu,1991,549318
ecu,1992,553998
ecu,1993,557907
ecu,1994,561053
ecu,1995,563486
ecu,1996,565096
ecu,1997,565992
ecu,1998,566693
ecu,1999,567886
ecu,2000,570022
ecu,2001,573366
ecu,2002,577659
ecu,2003,582177
ecu,2004,585892
ecu,2005,588063
ecu,2006,588486
ecu,2007,587405
ecu,2008,585096
ecu,2009,582011
ecu,2010,578518
ecu,2011,574664
ecu,2012,570437
ecu,2013,566076
ecu,2014,561869
ecu,2015,558025
egy,1990,3049043
egy,1991,3113884
egy,1992,3180827
egy,1993,3241901
egy,1994,3286326
egy,1995,3307140
egy,1996,3300783
egy,1997,3271645
egy,1998,3230527
egy,1999,3192707
egy,2000,3169359
egy,2001,3164034
egy,2002,3173942
egy,2003,3196142
egy,2004,3225250
egy,2005,3257125
egy,2006,3291421
egy,2007,3329168
egy,2008,3369049
egy,2009,3409606
egy,2010,3449614
egy,2011,3488183
egy,2012,3524781
egy,2013,3559031
egy,2014,3590745
egy,2015,3619677
eri,1990,182973
eri,1991,183859
eri,1992,186403
eri,1993,190120
eri,1994,194203
eri,1995,198074
eri,1996,201696
eri,1997,205327
eri,1998,209022
eri,1999,212893
eri,2000,217061
eri,2001,221432
eri,2002,226052
eri,2003,231322
eri,2004,237774
eri,2005,245749
eri,2006,255349
eri,2007,266346
eri,2008,278348
eri,2009,290787
eri,2010,303194
eri,2011,315448
eri,2012,327481
eri,2013,338935
eri,2014,349406
eri,2015,358596
esp,1990,1060329
esp,1991,1013838
esp,1992,970838
esp,1993,932117
esp,1994,898208
esp,1995,869461
esp,1996,846653
esp,1997,829948
esp,1998,818241
esp,1999,809870
esp,2000,803649
esp,2001,798932
esp,2002,796105
esp,2003,796217
esp,2004,800819
esp,2005,810850
esp,2006,826413
esp,2007,846528
esp,2008,869688
esp,2009,893844
esp,2010,917320
esp,2011,939573
esp,2012,960366
esp,2013,978693
esp,2014,993492
esp,2015,1003984
est,1990,46969
est,1991,47350
est,1992,47754
est,1993,47937
est,1994,47575
est,1995,46458
est,1996,44489
est,1997,41803
est,1998,38710
est,1999,35651
est,2000,32958
est,2001,30724
est,2002,28898
est,2003,27481
est,2004,26433
est,2005,25717
est,2006,25353
est,2007,25350
est,2008,25621
est,2009,26048
est,2010,26537
est,2011,27053
est,2012,27591
est,2013,28112
est,2014,28589
est,2015,28996
eth,1990,2959944
eth,1991,3066377
eth,1992,3177342
eth,1993,3292208
eth,1994,3410129
eth,1995,3530216
eth,1996,3652239
eth,1997,3775469
eth,1998,3897883
eth,1999,4016970
eth,2000,4130865
eth,2001,4239020
eth,2002,4341638
eth,2003,4438632
eth,2004,4530190
eth,2005,4616721
eth,2006,4697793
eth,2007,4773983
eth,2008,4847964
eth,2009,4923283
eth,2010,5002496
eth,2011,5086460
eth,2012,5174491
eth,2013,5265639
eth,2014,5358271
eth,2015,5451010
fin,1990,134139
fin,1991,133351
fin,1992,132074
fin,1993,130672
fin,1994,129640
fin,1995,129307
fin,1996,129877
fin,1997,131172
fin,1998,132683
fin,1999,133679
fin,2000,133656
fin,2001,132436
fin,2002,130243
fin,2003,127477
fin,2004,124725
fin,2005,122425
fin,2006,120681
fin,2007,119389
fin,2008,118536
fin,2009,118056
fin,2010,117885
fin,2011,118049
fin,2012,118559
fin,2013,119298
fin,2014,120110
fin,2015,120876
fji,1990,37627
fji,1991,37302
fji,1992,36950
fji,1993,36628
fji,1994,36396
fji,1995,36299
fji,1996,36360
fji,1997,36563
fji,1998,36862
fji,1999,37186
fji,2000,37479
fji,2001,37734
fji,2002,37955
fji,2003,38110
fji,2004,38169
fji,2005,38110
fji,2006,37919
fji,2007,37604
fji,2008,37199
fji,2009,36757
fji,2010,36315
fji,2011,35884
fji,2012,35460
fji,2013,35048
fji,2014,34656
fji,2015,34280
fra,1990,1568245
fra,1991,1574846
fra,1992,1578713
fra,1993,1578711
fra,1994,1573816
