country,year,se_sec_enrl_vo
arb,2004,3752840.25
arb,2005,3484402.75
arb,2006,3208581.25
arb,2007,2857512.25
arb,2008,2783442.25
arb,2009,2603491.5
arb,2010,2651181.0
arb,2011,2925945.75
arb,2012,3045490.0
arb,2013,3045056.25
arb,2014,2917798.0
are,1971,614.0
are,1972,711.0
are,1973,538.0
are,1974,428.0
are,1975,420.0
are,1976,414.0
are,1977,317.0
are,1978,295.0
are,1979,284.0
are,1980,392.0
are,1981,422.0
are,1982,602.0
are,1983,722.0
are,1984,615.0
are,1985,607.0
are,1986,604.0
are,1987,638.0
are,1988,591.0
are,1989,720.0
are,1990,690.0
are,1991,766.0
are,1992,893.0
are,1993,1040.0
are,1994,1143.0
are,1995,1215.0
are,1997,1925.0
are,1998,2263.0
arg,1970,571544.0
arg,1971,602869.0
arg,1972,648413.0
arg,1973,703063.0
arg,1974,757425.0
arg,1975,788864.0
arg,1976,837659.0
arg,1977,846200.0
arg,1978,850956.0
arg,1979,855222.0
arg,1980,816600.0
arg,1981,838304.0
arg,1982,831481.0
arg,1983,851809.0
arg,1984,979133.0
arg,1985,1084531.0
arg,1986,1087214.0
arg,1987,1127096.0
arg,1988,1162863.0
arg,1998,518357.0
arm,1994,21029.0
arm,1996,7352.0
arm,1997,7162.0
arm,1998,6032.0
arm,1999,4192.0
arm,2000,6016.0
arm,2001,5122.0
arm,2004,6471.0
arm,2005,7029.0
arm,2006,8281.0
arm,2007,10765.0
arm,2008,12048.0
arm,2009,12996.0
arm,2010,14638.0
arm,2011,21659.0
arm,2013,24358.0
arm,2014,26614.0
arm,2015,25281.0
asm,1972,0.0
asm,1973,0.0
asm,1974,0.0
asm,1975,0.0
asm,1976,0.0
asm,1977,0.0
asm,1978,0.0
asm,1979,0.0
asm,1980,0.0
asm,1981,0.0
asm,1982,0.0
asm,1983,0.0
asm,1984,0.0
asm,1985,0.0
asm,1986,0.0
asm,1987,124.0
asm,1988,157.0
asm,1989,159.0
asm,1990,139.0
asm,1991,140.0
asm,1992,160.0
asm,1993,170.0
asm,1994,180.0
asm,1995,180.0
asm,1996,180.0
asm,1997,180.0
atg,1972,239.0
atg,1973,211.0
atg,1974,235.0
atg,1975,229.0
atg,1976,198.0
atg,1977,242.0
atg,1978,248.0
atg,1992,0.0
atg,2000,700.0
atg,2008,514.0
atg,2009,591.0
atg,2010,595.0
atg,2011,476.0
atg,2012,476.0
atg,2014,325.0
atg,2015,251.0
aus,1993,747098.0
aus,1994,729864.0
aus,1995,906429.0
aus,1996,985428.0
aus,1997,1051857.0
aus,1998,1080890.0
aus,1999,1120759.0
aus,2000,1213168.0
aus,2001,1110875.0
aus,2002,1102058.0
aus,2003,1131116.0
aus,2004,1044012.0
aus,2005,1027671.0
aus,2006,697760.0
aus,2007,687327.0
aus,2008,710789.0
aus,2009,727678.0
aus,2010,749328.0
aus,2011,786296.0
aus,2012,825220.0
aus,2013,817938.0
aus,2014,793534.0
aut,1971,233617.0
aut,1976,302178.0
aut,1981,354102.0
aut,1982,342102.0
aut,1983,344305.0
aut,1984,340443.0
aut,1985,349951.0
aut,1986,351433.0
aut,1987,345418.0
aut,1988,335971.0
aut,1989,322961.0
aut,1990,323988.0
aut,1991,318986.0
aut,1992,314389.0
aut,1993,309165.0
aut,1994,308091.0
aut,1995,309883.0
aut,1996,311633.0
aut,1997,312519.0
aut,1998,281188.0
aut,1999,260902.0
aut,2000,261722.0
aut,2001,263081.0
aut,2002,265645.0
aut,2003,266909.0
aut,2004,292161.0
aut,2005,299968.0
aut,2006,302683.0
aut,2007,301168.0
aut,2008,299903.0
aut,2009,302047.0
aut,2010,293980.0
aut,2011,284644.0
aut,2012,279253.0
aut,2013,259553.078125
aut,2014,253505.5
aut,2015,248659.921875
aze,1981,67089.0
aze,1986,77483.0
aze,1990,45043.0
aze,1991,50517.0
aze,1992,48758.0
aze,1993,44512.0
aze,1994,35390.0
aze,1995,26750.0
aze,1996,19357.0
aze,1997,17287.0
bdi,1971,4200.0
bdi,1972,4576.0
bdi,1973,4124.0
bdi,1974,5409.0
bdi,1975,6002.0
bdi,1976,6480.0
bdi,1977,7073.0
bdi,1978,7493.0
bdi,1979,8014.0
bdi,1980,8443.0
bdi,1981,10114.0
bdi,1982,9889.0
bdi,1983,10946.0
bdi,1984,11808.0
bdi,1985,12594.0
bdi,1986,12902.0
bdi,1987,12229.0
bdi,1988,12937.0
bdi,1989,12674.0
bdi,1990,15171.0
bdi,1991,7434.0
bdi,1992,8064.0
bdi,1993,9332.0
bdi,2001,8542.0
bdi,2002,9293.0
bdi,2003,10127.0
bdi,2004,11516.0
bdi,2005,11870.0
bdi,2006,11912.0
bdi,2007,12630.0
bdi,2009,13796.0
bdi,2010,15465.0
bdi,2011,18930.0
bdi,2012,17384.0
bdi,2013,26149.0
bdi,2014,37026.0
bdi,2015,48297.0
bel,1971,388812.0
bel,1972,403252.0
bel,1973,361784.0
bel,1974,347828.0
bel,1975,319680.0
bel,1976,300519.0
bel,1977,294586.0
bel,1983,356121.0
bel,1984,376227.0
bel,1985,374519.0
bel,1986,374335.0
bel,1987,371112.0
bel,1988,372383.0
bel,1991,334480.0
bel,1993,546995.0
bel,1994,556824.0
bel,1995,566230.0
bel,1996,569041.0
bel,2004,326009.0
bel,2005,329452.0
bel,2006,335024.0
bel,2007,342916.0
bel,2008,341069.0
bel,2009,338192.0
bel,2010,321512.0
bel,2011,317734.0
bel,2012,308876.0
bel,2013,554005.0
bel,2014,553401.0
bel,2015,549733.0
ben,1971,646.0
ben,1972,1083.0
ben,1973,919.0
ben,1974,1049.0
ben,1975,1024.0
ben,1976,1321.0
ben,1977,1798.0
ben,1978,2246.0
ben,1979,4027.0
ben,1980,5707.0
ben,1981,6762.0
ben,1982,7613.0
ben,1983,8761.0
ben,1984,8522.0
ben,1985,8315.0
ben,1986,7827.0
ben,1987,7050.0
ben,2000,20343.0
ben,2001,23567.0
ben,2002,24342.0
ben,2003,28867.0
ben,2004,30904.0
ben,2011,24626.0
ben,2013,22662.0
ben,2014,23673.0
ben,2015,22098.0
bfa,1971,1914.0
bfa,1972,2182.0
bfa,1973,2013.0
bfa,1974,2463.0
bfa,1975,2788.0
bfa,1976,3060.0
bfa,1977,3123.0
bfa,1979,3617.0
bfa,1980,4584.0
bfa,1981,4119.0
bfa,1982,6125.0
bfa,1983,4987.0
bfa,1984,4492.0
bfa,1985,4474.0
bfa,1986,4627.0
bfa,1987,4645.0
bfa,1988,4936.0
bfa,1989,5884.0
bfa,1990,6789.0
bfa,1991,7202.0
bfa,1992,8372.0
bfa,1993,8729.0
bfa,1999,13109.0
bfa,2000,15188.0
bfa,2001,17396.0
bfa,2003,18421.0
bfa,2004,20376.0
bfa,2005,22432.0
bfa,2006,23002.0
bfa,2007,24577.0
bfa,2008,25610.0
bfa,2009,25877.0
bfa,2010,26403.0
bfa,2011,25877.0
bfa,2012,27381.0
bfa,2013,29730.0
bfa,2014,28232.0
bfa,2015,29989.0
bgd,1973,9719.0
bgd,1976,19085.0
bgd,1977,25118.0
bgd,1979,26349.0
bgd,1980,26304.0
bgd,1981,26542.0
bgd,1982,26676.0
bgd,1983,28680.0
bgd,1984,27624.0
bgd,1985,27348.0
bgd,1986,31561.0
bgd,1987,33865.0
bgd,1988,31773.0
bgd,1989,29152.0
bgd,1990,30801.0
bgd,1998,102499.0
bgd,1999,105791.0
bgd,2000,105157.0
bgd,2001,123746.0
bgd,2002,126355.0
bgd,2003,127218.0
bgd,2004,167764.0
bgd,2005,192491.0
bgd,2006,219086.0
bgd,2007,254122.0
bgd,2008,344629.0
bgd,2009,367409.0
bgd,2010,372524.0
bgd,2011,364064.0
bgd,2012,428459.0
bgd,2013,429558.0
bgd,2015,602080.0
bgr,1971,234689.0
bgr,1972,242119.0
bgr,1973,244711.0
bgr,1974,247593.0
bgr,1975,245210.0
bgr,1976,242809.0
bgr,1977,239798.0
bgr,1978,238536.0
bgr,1979,235434.0
bgr,1980,228138.0
bgr,1981,222890.0
bgr,1982,207011.0
bgr,1983,193141.0
bgr,1984,183968.0
bgr,1985,183206.0
bgr,1986,211148.0
bgr,1987,215568.0
bgr,1988,221600.0
bgr,1989,232917.0
bgr,1990,239572.0
bgr,1991,238867.0
bgr,1992,233528.0
bgr,1993,221713.0
bgr,1994,211235.0
bgr,1995,212401.0
bgr,1996,213337.0
bgr,1997,206570.0
bgr,1998,196351.0
bgr,1999,189851.0
bgr,2000,185752.0
bgr,2001,186135.0
bgr,2002,187756.0
bgr,2003,199347.0
bgr,2004,208614.0
bgr,2005,204359.0
bgr,2006,198135.0
bgr,2007,190721.0
bgr,2008,175546.0
bgr,2009,164412.0
bgr,2010,160123.0
bgr,2011,158312.0
bgr,2012,142924.0
bgr,2013,164584.0
bgr,2014,167635.0
bgr,2015,155132.0
bhr,1971,955.0
bhr,1972,1453.0
bhr,1973,1548.0
bhr,1974,1716.0
bhr,1975,1941.0
bhr,1976,1655.0
bhr,1977,1760.0
bhr,1978,1831.0
bhr,1979,2264.0
bhr,1980,2048.0
bhr,1981,2810.0
bhr,1982,4063.0
bhr,1983,5844.0
bhr,1984,7067.0
bhr,1985,7648.0
bhr,1986,7870.0
bhr,1987,7710.0
bhr,1988,7294.0
bhr,1989,6725.0
bhr,1990,6412.0
bhr,1991,6227.0
bhr,1992,6165.0
bhr,1993,6393.0
bhr,1994,6776.0
bhr,1995,7113.0
bhr,1996,7428.0
bhr,1997,7287.0
bhr,1998,7803.0
bhr,1999,8790.0
bhr,2000,10143.0
bhr,2001,11392.0
bhr,2002,13115.0
bhr,2003,14886.0
bhr,2004,15377.0
bhr,2005,15738.0
bhr,2006,15200.0
bhr,2008,12079.0
bhr,2009,9188.0
bhr,2010,6371.0
bhr,2011,5708.0
bhr,2012,6204.0
bhr,2013,6970.0
bhr,2014,7092.0
bhr,2015,6666.0
bhs,1971,927.0
bhs,1972,958.0
bhs,1973,884.0
bhs,1974,1044.0
bhs,1975,2926.0
bhs,1976,2554.0
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1997,0.0
bih,2007,123495.0
bih,2008,118262.0
bih,2009,110681.0
bih,2010,109424.0
bih,2011,112962.0
bih,2012,122203.0
bih,2013,122273.0
bih,2014,116285.0
bih,2015,106749.0
blr,1971,50900.0
blr,1972,57240.0
blr,1973,63580.0
blr,1974,69920.0
blr,1975,76260.0
blr,1976,82600.0
blr,1977,90167.0
blr,1978,97734.0
blr,1979,105300.0
blr,1980,109700.0
blr,1981,114500.0
blr,1982,118600.0
blr,1983,122100.0
blr,1984,123200.0
blr,1985,126400.0
blr,1986,130000.0
blr,1987,133900.0
blr,1988,135700.0
blr,1989,134600.0
blr,1990,129100.0
blr,1991,124500.0
blr,1992,120600.0
blr,1993,119200.0
blr,1994,126400.0
blr,1995,122500.0
blr,1996,126200.0
blr,1997,118600.0
blr,1998,7600.0
blr,2008,107669.0
blr,2009,101768.0
blr,2010,113741.0
blr,2011,114039.0
blr,2012,106723.0
blr,2013,88257.0
blr,2014,86024.0
blr,2015,85086.0
blz,1973,217.0
blz,1974,117.0
blz,1977,51.0
blz,1979,130.0
blz,1980,130.0
blz,1981,130.0
blz,1982,132.0
blz,1983,190.0
blz,1986,101.0
blz,1987,93.0
blz,1991,105.0
blz,1994,158.0
blz,1995,125.0
blz,2001,964.0
blz,2003,1070.0
blz,2004,1178.0
blz,2005,1260.0
blz,2006,1624.0
blz,2007,1293.0
blz,2008,1313.0
blz,2009,1316.0
blz,2010,1322.0
blz,2011,1511.0
blz,2012,1720.0
blz,2013,1204.0
blz,2014,1218.0
blz,2015,1811.0
bmu,1971,424.0
bmu,1972,241.0
bmu,1973,293.0
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1977,0.0
bmu,1978,0.0
bmu,1979,184.0
bmu,1980,227.0
bol,1970,14485.0
bol,1971,15674.0
bol,1972,14642.0
bol,1973,14773.0
bol,1975,22588.0
bol,1998,52053.0
bol,1999,48784.0
bol,2000,461185.0
bol,2001,487344.0
bol,2002,534587.0
bol,2003,566770.0
bol,2004,602252.0
bol,2005,624784.0
bol,2006,630593.0
bol,2007,637173.0
bol,2008,637442.0
bol,2009,634067.0
bol,2010,638359.0
bol,2011,639501.0
bol,2012,647680.0
bol,2013,665372.0
bol,2014,681699.0
bol,2015,716690.0
bra,1970,1030421.0
bra,1971,570078.0
bra,1972,655176.0
bra,1973,787791.0
bra,1974,1053550.0
bra,1975,1053844.0
bra,1976,1434981.0
bra,1977,1690875.0
bra,1978,1801908.0
bra,1985,2017450.0
bra,1998,2260240.0
bra,2002,471227.0
bra,2003,452342.0
bra,2004,717568.0
bra,2005,753523.0
bra,2007,997258.0
bra,2008,1129584.0
bra,2009,1232675.0
bra,2010,1323663.0
bra,2011,1416520.0
bra,2012,1496569.0
bra,2013,874889.0
bra,2014,898666.0
bra,2015,893860.0
brb,1971,806.0
brb,1972,822.0
brb,1973,761.0
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,0.0
brb,1981,0.0
brb,1982,0.0
brb,1983,0.0
brb,1984,0.0
brb,1985,0.0
brb,1986,0.0
brb,1987,0.0
brb,1988,0.0
brb,1989,0.0
brb,1990,0.0
brb,1991,161.0
brb,1992,0.0
brb,1993,0.0
brb,1994,0.0
brb,1995,0.0
brb,2001,114.0
brb,2002,110.0
brb,2003,109.0
brb,2004,78.0
brb,2005,73.0
brn,1970,553.0
brn,1971,439.0
brn,1972,638.0
brn,1973,666.0
brn,1974,798.0
brn,1975,927.0
brn,1976,869.0
brn,1977,801.0
brn,1978,839.0
brn,1979,895.0
brn,1980,909.0
brn,1981,1064.0
brn,1982,1036.0
brn,1983,1086.0
brn,1984,1339.0
brn,1985,1573.0
brn,1986,1578.0
brn,1987,1275.0
brn,1988,1452.0
brn,1991,1557.0
brn,1992,1721.0
brn,1993,2011.0
brn,1994,2151.0
brn,1998,1707.0
brn,1999,1848.0
brn,2000,1862.0
brn,2001,2149.0
brn,2002,2061.0
brn,2003,2279.0
brn,2004,2614.0
brn,2005,3010.0
brn,2006,3289.0
brn,2007,3230.0
brn,2008,3481.0
brn,2009,3689.0
brn,2010,3918.0
brn,2011,4290.0
brn,2012,5964.0
brn,2013,6861.0
brn,2014,5622.0
brn,2015,5514.0
btn,1970,321.0
btn,1971,315.0
btn,1972,324.0
btn,1974,734.0
btn,1977,367.0
btn,1982,1748.0
btn,1983,2189.0
btn,1984,2264.0
btn,1985,2314.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,444.0
btn,2005,630.0
btn,2006,810.0
btn,2007,1284.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,707.0
btn,2014,1405.0
bwa,1970,1292.0
bwa,1971,1470.0
bwa,1972,1631.0
bwa,1973,1866.0
bwa,1974,1937.0
bwa,1975,2188.0
bwa,1976,2284.0
bwa,1977,2400.0
bwa,1978,2891.0
bwa,1979,2802.0
bwa,1980,2644.0
bwa,1981,2814.0
bwa,1983,2758.0
bwa,1984,3538.0
bwa,1985,3972.0
bwa,1986,3747.0
bwa,1987,3577.0
bwa,1988,3837.0
bwa,1989,4501.0
bwa,1990,4875.0
bwa,1991,4089.0
bwa,1992,4485.0
bwa,1993,4971.0
bwa,1994,5178.0
bwa,1995,7975.0
bwa,1998,9939.0
bwa,1999,9609.0
bwa,2000,10896.0
bwa,2001,11507.0
bwa,2002,10882.0
bwa,2003,11133.0
bwa,2004,12649.0
bwa,2005,13027.0
bwa,2006,12701.0
bwa,2007,10094.0
caf,1971,1588.0
caf,1972,1564.0
caf,1973,1638.0
caf,1974,2059.0
caf,1975,2112.0
caf,1976,2376.0
caf,1977,2418.0
caf,1978,3055.0
caf,1979,3300.0
caf,1980,3413.0
caf,1981,3400.0
caf,1982,5372.0
caf,1983,3213.0
caf,1984,2993.0
caf,1985,2317.0
caf,1986,2332.0
caf,1987,2132.0
caf,1988,2008.0
caf,1989,1989.0
caf,1990,3514.0
caf,1991,1862.0
caf,1992,1477.0
caf,2001,6778.0
caf,2009,4267.0
caf,2010,4662.0
caf,2011,5400.0
caf,2012,3850.0
can,1970,0.0
can,1971,0.0
can,1972,0.0
can,1973,0.0
can,1974,0.0
can,1975,0.0
can,1976,0.0
can,1977,0.0
can,1978,0.0
can,1979,0.0
can,1980,0.0
can,1981,0.0
can,1982,0.0
can,1983,0.0
can,1984,0.0
can,1985,0.0
can,1986,0.0
can,1987,0.0
can,1988,0.0
can,1989,0.0
can,1990,0.0
can,1991,0.0
can,1992,0.0
can,1993,0.0
can,1994,0.0
can,1995,0.0
can,1996,0.0
can,1997,0.0
can,2012,116287.0
can,2013,119479.0
che,1978,209519.0
che,1979,216478.0
che,1980,225424.0
che,1981,234122.0
che,1982,240561.0
che,1983,245941.0
che,1984,251154.0
che,1985,253728.0
che,1986,252308.0
che,1987,250169.0
che,1988,248766.0
che,1989,244883.0
che,1990,239099.0
che,1991,229438.0
che,1992,218730.0
che,1993,188872.0
che,1994,184265.0
che,1995,181541.0
che,1996,181596.0
che,1998,171915.0
che,1999,175874.0
che,2000,179474.0
che,2001,180156.0
che,2002,174893.0
che,2003,175281.0
che,2004,175978.0
che,2005,179564.0
che,2006,181850.0
che,2007,190558.0
che,2008,196826.0
che,2009,203056.0
che,2010,209024.0
che,2011,207151.0
che,2012,210047.0
che,2013,230492.0
che,2014,230530.0
che,2015,230515.0
chl,1970,99558.0
chl,1971,127448.0
chl,1972,146819.0
chl,1973,163141.0
chl,1974,162048.0
chl,1975,163105.0
chl,1976,157989.0
chl,1977,168823.0
chl,1978,186092.0
chl,1979,178301.0
chl,1980,169129.0
chl,1981,161809.0
chl,1982,147096.0
chl,1983,125200.0
chl,1984,112186.0
chl,1985,128647.0
chl,1986,127060.0
chl,1987,116037.0
chl,1988,133941.0
chl,1989,203981.0
chl,1990,255396.0
chl,1991,262563.0
chl,1992,264177.0
chl,1993,261358.0
chl,1994,277226.0
chl,1998,358278.0
chl,1999,370016.0
chl,2000,377958.0
chl,2002,395557.0
chl,2003,386832.0
chl,2004,384355.0
chl,2005,397673.0
chl,2006,395420.0
chl,2007,388921.0
chl,2008,379115.0
chl,2009,358291.0
chl,2010,356071.0
chl,2011,354097.0
chl,2012,324596.0
chl,2013,335482.0
chl,2014,322195.0
chl,2015,311532.0
chn,1971,63976.0
chn,1972,217570.0
chn,1973,342503.0
chn,1974,482481.0
chn,1975,634284.0
chn,1976,707318.0
chn,1977,689877.0
chn,1978,689202.0
chn,1979,889209.0
chn,1980,1198676.0
chn,1981,1697008.0
chn,1982,1549904.0
chn,1983,1742981.0
chn,1984,2887861.0
chn,1985,3695400.0
chn,1986,4604200.0
chn,1987,5209300.0
chn,1988,5581300.0
chn,1989,6006500.0
chn,1990,6258000.0
chn,1991,6526000.0
chn,1992,6855000.0
chn,1993,7392000.0
chn,1994,8157000.0
chn,1995,9124841.0
chn,1996,10090627.0
chn,1997,10878677.0
chn,1999,12752383.0
chn,2000,12327079.0
chn,2003,11298031.0
chn,2006,15306302.0
chn,2007,17228668.0
chn,2008,18906428.0
chn,2009,19777488.0
chn,2010,20419354.0
chn,2011,20299604.0
chn,2012,19696392.0
chn,2013,21140348.0
chn,2014,19233848.0
chn,2015,17555320.0
civ,1971,6745.0
civ,1972,7297.0
civ,1973,8645.0
civ,1974,7729.0
civ,1975,9253.0
civ,1976,17095.0
civ,1977,17961.0
civ,1978,21814.0
civ,1979,24366.0
civ,1980,24968.0
civ,1981,23750.0
civ,1983,24302.0
civ,1984,21545.0
civ,1985,21758.0
civ,1987,27086.0
civ,1999,25699.0
civ,2014,96805.0
civ,2015,108384.0
cmr,1971,20430.0
cmr,1972,21924.0
cmr,1973,27430.0
cmr,1974,28833.0
cmr,1975,32720.0
cmr,1976,37546.0
cmr,1977,42756.0
cmr,1978,47661.0
cmr,1979,51543.0
cmr,1980,59242.0
cmr,1981,64792.0
cmr,1982,68538.0
cmr,1983,73248.0
cmr,1984,78481.0
cmr,1985,90348.0
cmr,1986,87267.0
cmr,1987,95025.0
cmr,1988,98998.0
cmr,1989,93388.0
cmr,1990,90633.0
cmr,1991,90543.0
cmr,1992,91207.0
cmr,1994,92339.0
cmr,1995,90998.0
cmr,1997,108020.0
cmr,1998,112085.0
cmr,1999,122122.0
cmr,2000,144839.0
cmr,2001,163633.0
cmr,2003,153939.0
cmr,2004,139899.0
cmr,2005,144090.0
cmr,2006,118042.0
cmr,2007,184434.0
cmr,2008,215220.0
cmr,2009,258868.0
cmr,2011,321859.0
cmr,2012,359513.0
cmr,2013,383539.0
cmr,2014,444133.0
cmr,2015,460219.0
cod,1971,62948.0
cod,1972,84565.0
cod,1973,95493.0
cod,1974,109615.0
cod,1975,145728.0
cod,1976,150593.0
cod,1977,169733.0
cod,1978,192329.0
cod,1979,219080.0
cod,1988,558407.0
cod,1992,574405.0
cod,1993,633755.0
cod,1994,701148.0
cod,2007,561896.0
cod,2008,600961.0
cod,2009,616992.0
cod,2010,687130.0
cod,2012,732683.0
cod,2013,745343.0
cod,2014,821585.0
cog,1971,3896.0
cog,1972,4636.0
cog,1973,4899.0
cog,1974,5807.0
cog,1975,6427.0
cog,1976,7834.0
cog,1977,7665.0
cog,1978,9432.0
cog,1979,10861.0
cog,1980,10361.0
cog,1981,18867.0
cog,1982,20744.0
cog,1983,19884.0
cog,1984,18959.0
cog,1985,20614.0
cog,1986,25142.0
cog,1987,33822.0
cog,1988,27970.0
cog,1989,20692.0
cog,1990,15981.0
cog,1991,12558.0
cog,1992,12706.0
cog,1994,20621.0
cog,1996,25269.0
cog,2002,29598.0
cog,2003,39859.0
cog,2004,43437.0
cog,2012,34336.0
col,1970,211576.0
col,1971,228095.0
col,1972,241159.0
col,1973,251602.0
col,1974,281033.0
col,1975,339330.0
col,1976,383313.0
col,1977,428963.0
col,1978,403989.0
col,1979,413809.0
col,1980,420188.0
col,1981,429893.0
col,1982,441936.0
col,1983,392180.0
col,1984,456789.0
col,1985,465323.0
col,1986,518851.0
col,1987,529703.0
col,1988,539471.0
col,1989,553708.0
col,1991,596348.0
col,1992,674853.0
col,1993,711230.0
col,1996,914664.0
col,2002,285922.0
col,2004,317648.0
col,2005,282894.0
col,2006,253843.0
col,2007,276201.0
col,2008,309191.0
col,2009,374127.0
col,2010,385626.0
col,2011,288364.0
col,2012,318538.0
col,2013,348734.0
col,2014,347752.0
col,2015,354831.0
com,1971,24.0
com,1973,23.0
com,1974,22.0
com,1981,270.0
com,1986,515.0
com,1987,334.0
com,1992,231.0
com,1994,163.0
com,1999,159.0
com,2002,226.0
com,2003,69.0
com,2004,168.0
com,2013,325.0
com,2014,398.0
cpv,1971,578.0
cpv,1972,623.0
cpv,1980,638.0
cpv,1981,608.0
cpv,1982,618.0
cpv,1983,632.0
cpv,1984,580.0
cpv,1987,649.0
cpv,1988,673.0
cpv,1989,712.0
cpv,1990,752.0
cpv,1994,2289.0
cpv,2000,911.0
cpv,2001,1054.0
cpv,2002,1424.0
cpv,2003,1856.0
cpv,2004,2291.0
cpv,2005,2573.0
cpv,2006,2085.0
cpv,2007,1608.0
cpv,2008,1595.0
cpv,2009,1688.0
cpv,2010,1761.0
cpv,2011,1710.0
cpv,2012,1664.0
cpv,2013,1815.0
cpv,2014,1711.0
cpv,2015,1629.0
cri,1970,5989.0
cri,1971,7424.0
cri,1972,9329.0
cri,1973,13552.0
cri,1974,17558.0
cri,1975,20311.0
cri,1976,22175.0
cri,1977,26754.0
cri,1978,29896.0
cri,1979,30923.0
cri,1980,30610.0
cri,1981,30713.0
cri,1982,30294.0
cri,1983,27684.0
cri,1984,26326.0
cri,1985,25493.0
cri,1986,25992.0
cri,1987,26835.0
cri,1988,27003.0
cri,1989,28012.0
cri,1990,29102.0
cri,1991,30959.0
cri,1992,33538.0
cri,1993,35631.0
cri,1994,36863.0
cri,1995,40172.0
cri,1996,39999.0
