country,year,lo_pisa_sci_p50
ita,2006,475.39722060224
ita,2009,488.831362943198
ita,2012,493.541481804953
ita,2015,483.389
jor,2006,421.971824955186
jor,2009,415.387783656012
jor,2012,409.36721468725
jor,2015,410.095
jpn,2000,550.40377464268
jpn,2003,547.63823436
jpn,2006,531.388508788485
jpn,2009,539.430994031805
jpn,2012,546.735599775095
jpn,2015,544.7277
kaz,2009,400.376138802842
kaz,2012,424.707522973964
kaz,2015,451.0967
kgz,2006,322.031581335729
kgz,2009,329.545623125516
kor,2000,552.118527954099
kor,2003,538.42510637
kor,2006,522.148140754486
kor,2009,537.986230286956
kor,2012,537.787621535186
kor,2015,520.3794
lbn,2015,378.8671
lie,2000,476.099847374388
lie,2003,525.1754095
lie,2006,522.161034032279
lie,2009,519.914167497944
lie,2012,524.694992275752
ltu,2006,487.956698407748
ltu,2009,491.409790863656
ltu,2012,495.700086396902
ltu,2015,473.2479
lux,2000,443.070572853148
lux,2003,482.76399701
lux,2006,486.324362604493
lux,2009,483.928421043178
lux,2012,491.215175670468
lux,2015,482.2642
lva,2000,460.060834794716
lva,2003,489.12491714
lva,2006,489.543777480505
lva,2009,493.878923880063
lva,2012,502.18619208774
lva,2015,491.022
mac,2003,524.68368817
mac,2006,510.839722381867
mac,2009,511.069597758193
mac,2012,520.570875333848
mac,2015,532.1339
mda,2009,415.61
mda,2015,426.6437
mex,2000,421.537342366325
mex,2003,404.89616731
mex,2006,409.651951838013
mex,2009,415.908672232987
mex,2012,414.920147715347
mex,2015,413.5139
mkd,2000,400.715457619291
mkd,2015,381.0316
mlt,2009,466.264
mlt,2015,465.9491
mne,2006,411.788428073038
mne,2009,401.277469825908
mne,2012,410.097602262549
mne,2015,407.1946
mys,2009,423.032
mys,2012,419.502648533661
mys,2015,443.0269
nld,2003,524.36870636
nld,2006,524.861505727814
nld,2009,522.218128201078
nld,2012,522.055821725803
nld,2015,511.6227
nor,2000,500.338980779372
nor,2003,484.1812491
nor,2006,486.527957167049
nor,2009,499.875699776536
nor,2012,494.523934741308
nor,2015,501.2027
nzl,2000,527.686667150696
nzl,2003,520.9042747
nzl,2006,530.384360780158
nzl,2009,532.006901380284
nzl,2012,515.636318700572
nzl,2015,515.9571
pan,2009,375.89555801499
per,2000,333.340958888972
per,2009,369.351771359662
per,2012,373.113448374386
per,2015,392.0942
pol,2000,483.122108567397
pol,2003,497.780127
pol,2006,497.806502146554
pol,2009,508.0682976879
pol,2012,525.816445438169
pol,2015,502.0142
prt,2000,458.995785394299
prt,2003,467.73512135
prt,2006,474.305889180987
prt,2009,492.949967418761
prt,2012,489.274731981519
prt,2015,502.7992
qat,2006,349.313145242857
qat,2009,379.446948617259
qat,2012,383.642553387497
qat,2015,410.1162
rou,2000,441.0
rou,2006,418.386372583966
rou,2009,428.178884664927
rou,2012,438.76805621175
rou,2015,433.0389
rus,2000,460.31393795581
rus,2003,489.28612703
rus,2006,479.470417431013
rus,2009,478.297529923251
rus,2012,486.295489965195
rus,2015,485.647
sgp,2009,541.695518090181
sgp,2012,551.493156642825
sgp,2015,564.1082
srb,2003,436.37369565
srb,2006,435.636344480736
srb,2009,442.785786956384
srb,2012,444.804110871138
svk,2003,494.85838344
svk,2006,488.433398223006
svk,2009,490.265922092352
svk,2012,471.193177266055
svk,2015,462.7961
svn,2006,518.815609521898
svn,2009,511.759473108356
svn,2012,514.142554966146
svn,2015,514.8477
swe,2000,512.128270725064
swe,2003,506.12409744
swe,2006,503.334005841912
swe,2009,495.105898116161
swe,2012,484.798965809011
swe,2015,495.88
tha,2000,436.378536656934
tha,2003,429.06037812
tha,2006,421.011469386192
tha,2009,425.296284930708
tha,2012,443.999935089445
tha,2015,416.0545
tto,2009,410.19561750989
tto,2015,420.123
tun,2003,384.67942193
tun,2006,385.50671388698
tun,2009,400.661484247373
tun,2012,398.046450918533
tun,2015,382.30715
tur,2003,434.22338305
tur,2006,423.832745073964
tur,2009,453.909717955233
tur,2012,463.412909072733
tur,2015,421.3997
ury,2003,438.37301269
ury,2006,428.133884760905
ury,2009,427.214249705468
ury,2012,415.842935489846
ury,2015,431.2759
usa,2000,499.4601516259
usa,2003,491.26346276
usa,2006,488.906836775351
usa,2009,502.002265007935
usa,2012,497.409811483087
usa,2015,495.2393
vnm,2012,528.423258986674
vnm,2015,522.3406
xkx,2015,375.2089
