country,year,uis_ecdp_1
kwt,2007,82.0199127197266
kwt,2013,100
lao,2002,7.86899995803833
lao,2003,7.86839008331299
lao,2004,8.43206024169922
lao,2005,8.82968997955322
lao,2006,9.85853958129883
lao,2007,10.7796497344971
lao,2008,14.7681503295898
lao,2009,21.4317302703857
lao,2010,26.8449401855469
lao,2011,31.6258506774902
lao,2012,34.2748413085938
lao,2013,38.7467193603516
lao,2014,45.4429893493652
lbn,2001,90.3283386230469
lbn,2002,90.9147491455078
lbn,2003,89.4909286499023
lbn,2004,88.8853225708008
lbn,2005,89.4731979370117
lbn,2006,91.0419082641602
lbn,2007,95.4318008422852
lbn,2008,95.4763336181641
lbn,2009,95.5193862915039
lbn,2010,100
lbn,2011,100
lbn,2012,100
lca,2002,100
lca,2007,49.1678199768066
lca,2013,84.0689392089844
lca,2014,86.5979385375977
lie,2014,100
lka,2010,91.2931365966797
lka,2011,98.2383575439453
lka,2012,99.6248474121094
lka,2013,93.8691635131836
ltu,2014,100
lux,2013,100
lva,2014,100
mac,1999,96.4015426635742
mac,2000,97.9996719360352
mac,2001,96.9142074584961
mac,2002,94.1217422485352
mac,2003,96.0112380981445
mac,2004,95.8777389526367
mac,2014,95.1316986083984
mar,2007,48.1814498901367
mar,2008,47.393928527832
mar,2009,47.1023483276367
mar,2010,47.8470916748047
mar,2011,47.2289505004883
mar,2012,48.3550910949707
mar,2013,48.8411903381348
mar,2014,49.780101776123
mda,2010,91.4912185668945
mda,2011,97.6515274047852
mda,2012,97.4990921020508
mda,2013,97.4771423339844
mda,2014,97.3376312255859
mdv,2000,91.3586730957031
mdv,2002,89.9971694946289
mdv,2003,72.4925079345703
mdv,2005,81.8576202392578
mdv,2006,93.6617431640625
mdv,2007,87.6042709350586
mdv,2008,98.6205673217773
mdv,2009,97.0480422973633
mdv,2010,98.338996887207
mdv,2011,90.5339813232422
mdv,2012,92.1808471679688
mex,2014,88.4462280273438
mli,2004,7.26568984985352
mli,2005,6.54696989059448
mli,2006,3.49787998199463
mli,2007,11.858570098877
mli,2008,12.9958696365356
mli,2009,15.0241403579712
mli,2010,15.7852401733398
mmr,2006,10.9923000335693
mmr,2007,11.9965896606445
mmr,2008,12.5906496047974
mmr,2009,15.9999303817749
mmr,2010,20.1341400146484
mng,2007,48.7032890319824
mng,2008,53.3915100097656
mng,2009,61.0542984008789
mng,2010,68.1819076538086
mng,2011,68.5656585693359
mng,2012,70.1726226806641
mng,2013,70.309211730957
mng,2014,64.7282867431641
mrt,2004,24.7479801177979
mrt,2006,49.9429512023926
mrt,2007,99.8848495483398
mrt,2014,53.5087203979492
mus,2000,100
mus,2002,100
mus,2004,100
mus,2005,100
mus,2006,100
mus,2007,100
mus,2009,91.9733505249023
mus,2010,98.6652221679688
mus,2011,96.3615264892578
mus,2012,96.1867218017578
mus,2013,100
mus,2014,100
mys,2002,78.3988494873047
mys,2003,78.3665466308594
mys,2004,74.0779190063477
mys,2005,76.2916870117188
mys,2008,100
mys,2010,100
mys,2011,100
mys,2012,100
mys,2013,90.3301467895508
mys,2014,88.4525527954102
nam,2010,51.3870391845703
ner,2001,6.53120994567871
ner,2003,19.0089206695557
ner,2007,19.8132801055908
ner,2008,17.5061302185059
ner,2009,13.0100898742676
ner,2013,14.5150995254517
ner,2014,16.146390914917
nic,2000,47.0204391479492
nic,2001,38.3180313110352
nic,2002,38.894718170166
nic,2004,42.672248840332
nic,2005,45.0890808105469
nic,2006,42.2892303466797
nic,2007,41.5668296813965
nic,2008,45.3294410705566
nic,2010,42.3116683959961
nor,2013,97.0006103515625
nor,2014,97.5506362915039
npl,2001,21.0000095367432
npl,2002,12.8849401473999
npl,2003,9.59992980957031
npl,2005,18.6926803588867
npl,2007,26.0477504730225
npl,2008,35.0752906799316
npl,2011,52.1187515258789
npl,2012,54.3114395141602
npl,2013,55.5512504577637
npl,2014,56.888370513916
npl,2015,59.5624809265137
nru,2012,100
nru,2014,92.5566329956055
pak,2005,56.681468963623
pak,2006,77.2138519287109
pak,2007,70.814208984375
pak,2008,93.8114395141602
pak,2009,100
pak,2010,100
pak,2011,100
pak,2012,100
pak,2013,100
pak,2014,97.6982421875
pan,2010,81.47412109375
pan,2011,79.078483581543
per,2005,57.731201171875
per,2006,61.2867698669434
per,2007,59.0569305419922
per,2008,62.7491493225098
per,2010,80.5135726928711
per,2011,80.7266311645508
per,2012,81.5853500366211
per,2013,88.0347671508789
per,2014,92.8352127075195
phl,2002,53.4555206298828
phl,2003,56.7799415588379
phl,2004,59.3211097717285
phl,2005,62.8829383850098
phl,2006,58.288158416748
phl,2007,62.0679397583008
phl,2008,69.5390930175781
phl,2013,88.8212280273438
png,1998,24.2905597686768
pry,2001,66.9379196166992
pry,2002,73.9576187133789
pry,2003,75.3992691040039
pry,2004,75.1602020263672
pry,2007,84.0801773071289
pry,2008,83.3118667602539
pry,2009,82.35205078125
pry,2010,85.9483489990234
pry,2011,82.2516708374023
pry,2012,81.4106979370117
pse,2000,49.163330078125
pse,2001,76.3877716064453
qat,2013,73.3782577514648
qat,2014,72.6034164428711
sdn,2012,54.8939094543457
sen,2004,4.4116997718811
sle,2012,3.29772996902466
sle,2013,5.38299989700317
slv,2006,67.8239669799805
slv,2007,72.0301513671875
slv,2008,74.337158203125
slv,2009,76.9269409179688
slv,2010,78.0752868652344
slv,2011,84.230827331543
slv,2012,85.8175964355469
slv,2013,86.6441802978516
slv,2014,87.3121871948242
srb,2009,96.7767028808594
srb,2011,91.4194717407227
srb,2012,97.7822875976563
srb,2013,98.2125701904297
srb,2014,98.6659469604492
stp,2007,42.227710723877
stp,2011,41.6666717529297
sur,2005,100
sur,2006,100
sur,2007,100
sur,2008,100
sur,2009,100
svk,2013,94.9318389892578
svk,2014,95.5509490966797
svn,2013,87.3900833129883
swz,2013,85.5479431152344
sxm,2014,84.7368392944336
syc,2001,100
syc,2002,100
syc,2003,100
syc,2011,100
syc,2014,100
syr,2000,9.12648963928223
syr,2001,11.9938802719116
syr,2003,13.0800399780273
syr,2004,9.81962966918945
syr,2005,11.6483402252197
syr,2012,17.9845695495605
syr,2013,25.1110591888428
tca,2000,100
tca,2001,100
tca,2002,100
tca,2003,100
tca,2004,100
tca,2005,100
tcd,2010,4.27548980712891
tcd,2011,4.04217004776001
tcd,2012,4.61485004425049
tjk,2007,1.29700994491577
tjk,2011,1.69041001796722
ton,1999,26.196569442749
tto,2001,76.9738998413086
tto,2003,77.5355072021484
tto,2004,80.7902069091797
tto,2007,83.3191223144531
tto,2008,79.1043930053711
tto,2009,86.2355499267578
tto,2010,83.8631973266602
tza,2013,59.2999992370605
uga,1998,2.52691006660461
ukr,1999,38.8768310546875
ukr,2007,61.7026290893555
ukr,2008,63.8394584655762
ukr,2009,66.4734420776367
ukr,2010,69.2907791137695
ukr,2012,74.6431732177734
ukr,2013,78.3513412475586
ury,2002,95.0005722045898
ury,2003,94.7087097167969
ury,2004,94.9982223510742
ury,2005,91.41552734375
ury,2006,96.3006134033203
ury,2008,92.8545608520508
ury,2009,97.3815002441406
ury,2010,97.3793334960938
vct,2004,100
vct,2010,75.5625305175781
vct,2014,73.7506332397461
ven,2006,75.1784286499023
ven,2007,74.2150802612305
ven,2008,74.9027633666992
ven,2009,84.736572265625
ven,2010,84.8445510864258
ven,2011,86.4122619628906
ven,2012,89.2054901123047
ven,2013,89.2054290771484
ven,2014,88.8648071289063
vut,2007,60.1238098144531
vut,2008,69.7046203613281
vut,2009,77.6685180664063
vut,2010,70.4421310424805
vut,2013,65.5289611816406
wsm,2000,59.8706703186035
yem,1999,1.55515003204346
yem,2010,2.41277003288269
yem,2013,3.01725006103516
zaf,2011,75.126838684082
zaf,2013,76.2044677734375
zaf,2014,79.4402389526367
zmb,1998,8.5381498336792
zmb,2000,11.2509803771973
zmb,2002,12.8117599487305
zmb,2004,15.8230895996094
zmb,2005,20.2793998718262
zmb,2006,16.8599700927734
zmb,2007,16.751989364624
zmb,2008,15.818320274353
zmb,2009,15.1295700073242
zmb,2010,16.1628398895264
zmb,2011,14.8372097015381
zmb,2012,18.3195705413818
zmb,2013,14.2385196685791
