country,year,bar_ter_schl_4549
che,1970,0.33
che,1975,0.33
che,1980,0.39
che,1985,0.43
che,1990,0.57
che,1995,0.62
che,2000,0.7
che,2005,0.87
che,2010,1.19
chl,1970,0.12
chl,1975,0.11
chl,1980,0.14
chl,1985,0.17
chl,1990,0.41
chl,1995,0.39
chl,2000,0.62
chl,2005,0.57
chl,2010,0.51
chn,1970,0.02
chn,1975,0.04
chn,1980,0.04
chn,1985,0.07
chn,1990,0.09
chn,1995,0.08
chn,2000,0.11
chn,2005,0.1
chn,2010,0.07
civ,1970,0.03
civ,1975,0.03
civ,1980,0.04
civ,1985,0.05
civ,1990,0.06
civ,1995,0.09
civ,2000,0.14
civ,2005,0.16
civ,2010,0.18
cmr,1970,0.0
cmr,1975,0.0
cmr,1980,0.01
cmr,1985,0.01
cmr,1990,0.02
cmr,1995,0.02
cmr,2000,0.01
cmr,2005,0.02
cmr,2010,0.04
cod,1970,0.0
cod,1975,0.0
cod,1980,0.0
cod,1985,0.0
cod,1990,0.0
cod,1995,0.02
cod,2000,0.04
cod,2005,0.04
cod,2010,0.05
cog,1970,0.01
cog,1975,0.01
cog,1980,0.02
cog,1985,0.02
cog,1990,0.07
cog,1995,0.07
cog,2000,0.19
cog,2005,0.19
cog,2010,0.1
col,1970,0.05
col,1975,0.06
col,1980,0.08
col,1985,0.13
col,1990,0.23
col,1995,0.28
col,2000,0.44
col,2005,0.42
col,2010,0.66
cri,1970,0.09
cri,1975,0.15
cri,1980,0.22
cri,1985,0.26
cri,1990,0.37
cri,1995,0.46
cri,2000,0.63
cri,2005,0.69
cri,2010,0.69
cub,1970,0.08
cub,1975,0.08
cub,1980,0.09
cub,1985,0.19
cub,1990,0.2
cub,1995,0.38
cub,2000,0.43
cub,2005,0.45
cub,2010,0.45
cyp,1970,0.08
cyp,1975,0.13
cyp,1980,0.2
cyp,1985,0.39
cyp,1990,0.51
cyp,1995,0.79
cyp,2000,0.94
cyp,2005,0.82
cyp,2010,1.07
cze,1970,0.13
cze,1975,0.19
cze,1980,0.19
cze,1985,0.38
cze,1990,0.47
cze,1995,0.44
cze,2000,0.39
cze,2005,0.39
cze,2010,0.52
deu,1970,0.11
deu,1975,0.19
deu,1980,0.27
deu,1985,0.35
deu,1990,0.48
deu,1995,0.65
deu,2000,0.82
deu,2005,0.81
deu,2010,0.89
dnk,1970,0.27
dnk,1975,0.31
dnk,1980,0.29
dnk,1985,0.47
dnk,1990,0.61
dnk,1995,0.74
dnk,2000,0.88
dnk,2005,0.99
dnk,2010,1.03
dom,1970,0.04
dom,1975,0.06
dom,1980,0.07
dom,1985,0.1
dom,1990,0.14
dom,1995,0.25
dom,2000,0.31
dom,2005,0.31
dom,2010,0.32
dza,1970,0.01
dza,1975,0.01
dza,1980,0.01
dza,1985,0.02
dza,1990,0.07
dza,1995,0.08
dza,2000,0.16
dza,2005,0.19
dza,2010,0.25
ecu,1970,0.06
ecu,1975,0.07
ecu,1980,0.13
ecu,1985,0.23
ecu,1990,0.25
ecu,1995,0.47
ecu,2000,0.48
ecu,2005,0.53
ecu,2010,0.4
egy,1970,0.07
egy,1975,0.07
egy,1980,0.1
egy,1985,0.09
egy,1990,0.17
egy,1995,0.17
egy,2000,0.24
egy,2005,0.24
egy,2010,0.12
esp,1970,0.06
esp,1975,0.13
esp,1980,0.17
esp,1985,0.24
esp,1990,0.22
esp,1995,0.43
esp,2000,0.61
esp,2005,0.74
esp,2010,0.84
est,1970,0.14
est,1975,0.34
est,1980,0.34
est,1985,0.51
est,1990,0.51
est,1995,0.84
est,2000,1.12
est,2005,1.26
est,2010,1.27
fin,1970,0.16
fin,1975,0.21
fin,1980,0.4
fin,1985,0.43
fin,1990,0.55
fin,1995,0.79
fin,2000,0.88
fin,2005,1.02
fin,2010,1.07
fji,1970,0.09
fji,1975,0.09
fji,1980,0.11
fji,1985,0.12
fji,1990,0.19
fji,1995,0.28
fji,2000,0.32
fji,2005,0.3
fji,2010,0.37
fra,1970,0.12
fra,1975,0.18
fra,1980,0.19
fra,1985,0.35
fra,1990,0.34
fra,1995,0.46
fra,2000,0.51
fra,2005,0.53
fra,2010,0.64
gab,1970,0.01
gab,1975,0.01
gab,1980,0.02
gab,1985,0.04
gab,1990,0.12
gab,1995,0.12
gab,2000,0.38
gab,2005,0.38
gab,2010,0.51
gbr,1970,0.22
gbr,1975,0.33
gbr,1980,0.34
gbr,1985,0.42
gbr,1990,0.5
gbr,1995,0.62
gbr,2000,0.85
gbr,2005,0.88
gbr,2010,0.95
gha,1970,0.01
gha,1975,0.02
gha,1980,0.03
gha,1985,0.06
gha,1990,0.08
gha,1995,0.11
gha,2000,0.2
gha,2005,0.12
gha,2010,0.09
gmb,1970,0.01
gmb,1975,0.01
gmb,1980,0.01
gmb,1985,0.03
gmb,1990,0.05
gmb,1995,0.08
gmb,2000,0.08
gmb,2005,0.09
gmb,2010,0.09
grc,1970,0.13
grc,1975,0.18
grc,1980,0.21
grc,1985,0.34
grc,1990,0.32
grc,1995,0.57
grc,2000,0.71
grc,2005,0.98
grc,2010,1.16
gtm,1970,0.02
gtm,1975,0.03
gtm,1980,0.06
gtm,1985,0.08
gtm,1990,0.09
gtm,1995,0.13
gtm,2000,0.14
gtm,2005,0.12
gtm,2010,0.0
guy,1970,0.02
guy,1975,0.05
guy,1980,0.05
guy,1985,0.06
guy,1990,0.05
guy,1995,0.03
guy,2000,0.01
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.1
hkg,1975,0.09
hkg,1980,0.17
hkg,1985,0.29
hkg,1990,0.4
hkg,1995,0.34
hkg,2000,0.36
hkg,2005,0.62
hkg,2010,0.48
hnd,1970,0.02
hnd,1975,0.02
hnd,1980,0.05
hnd,1985,0.07
hnd,1990,0.13
hnd,1995,0.14
hnd,2000,0.17
hnd,2005,0.19
hnd,2010,0.2
hrv,1970,0.09
hrv,1975,0.13
hrv,1980,0.14
hrv,1985,0.23
hrv,1990,0.23
hrv,1995,0.34
hrv,2000,0.41
hrv,2005,0.5
hrv,2010,0.6
hti,1970,0.01
hti,1975,0.02
hti,1980,0.02
hti,1985,0.03
hti,1990,0.04
hti,1995,0.04
hti,2000,0.02
hti,2005,0.02
hti,2010,0.02
hun,1970,0.18
hun,1975,0.26
hun,1980,0.26
hun,1985,0.39
hun,1990,0.42
hun,1995,0.54
hun,2000,0.55
hun,2005,0.64
hun,2010,0.69
idn,1970,0.01
idn,1975,0.01
idn,1980,0.02
idn,1985,0.05
idn,1990,0.06
idn,1995,0.09
idn,2000,0.1
idn,2005,0.16
idn,2010,0.24
ind,1970,0.03
ind,1975,0.04
ind,1980,0.06
ind,1985,0.08
ind,1990,0.12
ind,1995,0.2
ind,2000,0.27
ind,2005,0.28
ind,2010,0.29
irl,1970,0.14
irl,1975,0.2
irl,1980,0.22
irl,1985,0.4
irl,1990,0.48
irl,1995,0.61
irl,2000,0.76
irl,2005,0.95
irl,2010,1.4
irn,1970,0.04
irn,1975,0.04
irn,1980,0.06
irn,1985,0.07
irn,1990,0.12
irn,1995,0.29
irn,2000,0.39
irn,2005,0.37
irn,2010,0.52
irq,1970,0.04
irq,1975,0.04
irq,1980,0.05
irq,1985,0.05
irq,1990,0.12
irq,1995,0.16
irq,2000,0.29
irq,2005,0.31
irq,2010,0.38
isl,1970,0.14
isl,1975,0.21
isl,1980,0.21
isl,1985,0.25
isl,1990,0.28
isl,1995,0.34
isl,2000,0.54
isl,2005,0.71
isl,2010,0.72
isr,1970,0.37
isr,1975,0.56
isr,1980,0.63
isr,1985,0.98
isr,1990,1.18
isr,1995,1.33
isr,2000,1.41
isr,2005,1.46
isr,2010,1.49
ita,1970,0.1
ita,1975,0.1
ita,1980,0.1
ita,1985,0.19
ita,1990,0.21
ita,1995,0.34
ita,2000,0.37
ita,2005,0.37
ita,2010,0.4
jam,1970,0.03
jam,1975,0.06
jam,1980,0.07
jam,1985,0.1
jam,1990,0.12
jam,1995,0.28
jam,2000,0.5
jam,2005,0.48
jam,2010,0.47
jor,1970,0.04
jor,1975,0.05
jor,1980,0.07
jor,1985,0.16
jor,1990,0.26
jor,1995,0.41
jor,2000,0.43
jor,2005,0.4
jor,2010,0.42
jpn,1970,0.08
jpn,1975,0.26
jpn,1980,0.35
jpn,1985,0.5
jpn,1990,0.51
jpn,1995,0.85
jpn,2000,0.82
jpn,2005,1.39
jpn,2010,1.39
kaz,1970,0.11
kaz,1975,0.19
kaz,1980,0.25
kaz,1985,0.41
kaz,1990,0.41
kaz,1995,0.65
kaz,2000,0.71
kaz,2005,0.82
kaz,2010,0.86
ken,1970,0.02
ken,1975,0.02
ken,1980,0.02
ken,1985,0.04
ken,1990,0.04
ken,1995,0.07
ken,2000,0.06
ken,2005,0.23
ken,2010,0.28
kgz,1970,0.19
kgz,1975,0.24
kgz,1980,0.26
kgz,1985,0.44
kgz,1990,0.53
kgz,1995,0.67
kgz,2000,0.68
kgz,2005,0.59
kgz,2010,0.62
khm,1970,0.0
khm,1975,0.0
khm,1980,0.0
khm,1985,0.01
khm,1990,0.01
khm,1995,0.02
khm,2000,0.02
khm,2005,0.02
khm,2010,0.03
kor,1970,0.11
kor,1975,0.15
kor,1980,0.25
kor,1985,0.33
kor,1990,0.43
kor,1995,0.54
kor,2000,0.67
kor,2005,0.91
kor,2010,1.4
kwt,1970,0.12
kwt,1975,0.14
kwt,1980,0.23
kwt,1985,0.43
kwt,1990,0.51
kwt,1995,0.57
kwt,2000,0.49
kwt,2005,0.4
kwt,2010,0.38
lao,1970,0.01
lao,1975,0.02
lao,1980,0.03
lao,1985,0.05
lao,1990,0.07
lao,1995,0.11
lao,2000,0.15
lao,2005,0.19
lao,2010,0.22
lbr,1970,0.05
lbr,1975,0.05
lbr,1980,0.05
lbr,1985,0.05
lbr,1990,0.06
lbr,1995,0.08
lbr,2000,0.14
lbr,2005,0.19
lbr,2010,0.23
lby,1970,0.0
lby,1975,0.01
lby,1980,0.03
lby,1985,0.04
lby,1990,0.12
lby,1995,0.12
lby,2000,0.17
lby,2005,0.17
lby,2010,0.05
lka,1970,0.03
lka,1975,0.03
lka,1980,0.02
lka,1985,0.09
lka,1990,0.13
lka,1995,0.25
lka,2000,0.35
lka,2005,0.48
lka,2010,0.43
lso,1970,0.0
lso,1975,0.0
lso,1980,0.0
lso,1985,0.01
lso,1990,0.02
lso,1995,0.03
lso,2000,0.04
lso,2005,0.06
lso,2010,0.07
ltu,1970,0.09
ltu,1975,0.25
ltu,1980,0.25
ltu,1985,0.43
ltu,1990,0.43
ltu,1995,0.63
ltu,2000,0.72
ltu,2005,0.91
ltu,2010,0.98
lux,1970,0.14
lux,1975,0.2
lux,1980,0.23
lux,1985,0.41
lux,1990,0.41
lux,1995,0.56
lux,2000,0.59
lux,2005,0.74
lux,2010,0.94
lva,1970,0.17
lva,1975,0.34
lva,1980,0.34
lva,1985,0.48
lva,1990,0.48
lva,1995,0.61
lva,2000,0.68
lva,2005,0.7
lva,2010,0.66
mac,1970,0.05
mac,1975,0.07
mac,1980,0.1
mac,1985,0.15
mac,1990,0.2
mac,1995,0.2
mac,2000,0.19
mac,2005,0.19
mac,2010,0.36
mar,1970,0.0
mar,1975,0.0
mar,1980,0.0
mar,1985,0.02
mar,1990,0.02
mar,1995,0.1
mar,2000,0.16
mar,2005,0.25
mar,2010,0.34
mda,1970,0.12
mda,1975,0.21
mda,1980,0.24
mda,1985,0.4
mda,1990,0.4
mda,1995,0.55
mda,2000,0.51
mda,2005,0.47
mda,2010,0.5
mdv,1970,0.0
mdv,1975,0.0
mdv,1980,0.01
mdv,1985,0.01
mdv,1990,0.02
mdv,1995,0.03
mdv,2000,0.03
mdv,2005,0.03
mdv,2010,0.04
mex,1970,0.06
mex,1975,0.07
mex,1980,0.12
mex,1985,0.17
mex,1990,0.16
mex,1995,0.34
mex,2000,0.38
mex,2005,0.57
mex,2010,0.66
mli,1970,0.0
mli,1975,0.0
mli,1980,0.01
mli,1985,0.01
mli,1990,0.01
mli,1995,0.01
mli,2000,0.02
mli,2005,0.02
mli,2010,0.09
mlt,1970,0.1
mlt,1975,0.11
mlt,1980,0.12
mlt,1985,0.15
mlt,1990,0.24
mlt,1995,0.24
mlt,2000,0.29
mlt,2005,0.24
mlt,2010,0.39
mmr,1970,0.01
mmr,1975,0.0
mmr,1980,0.02
mmr,1985,0.03
mmr,1990,0.08
mmr,1995,0.17
mmr,2000,0.18
mmr,2005,0.23
mmr,2010,0.23
mng,1970,0.12
mng,1975,0.28
mng,1980,0.3
mng,1985,0.37
mng,1990,0.63
mng,1995,0.69
mng,2000,0.64
mng,2005,0.67
mng,2010,0.77
moz,1970,0.0
moz,1975,0.0
moz,1980,0.0
moz,1985,0.0
moz,1990,0.01
moz,1995,0.01
moz,2000,0.02
moz,2005,0.02
moz,2010,0.02
mrt,1970,0.0
mrt,1975,0.01
mrt,1980,0.01
mrt,1985,0.02
mrt,1990,0.02
mrt,1995,0.05
mrt,2000,0.05
mrt,2005,0.08
mrt,2010,0.08
mus,1970,0.03
mus,1975,0.04
mus,1980,0.06
mus,1985,0.06
mus,1990,0.05
mus,1995,0.08
mus,2000,0.09
mus,2005,0.1
mus,2010,0.09
mwi,1970,0.0
mwi,1975,0.01
mwi,1980,0.01
mwi,1985,0.01
mwi,1990,0.02
mwi,1995,0.02
mwi,2000,0.02
mwi,2005,0.02
mwi,2010,0.02
mys,1970,0.04
mys,1975,0.03
mys,1980,0.03
mys,1985,0.08
mys,1990,0.12
mys,1995,0.18
mys,2000,0.17
mys,2005,0.28
mys,2010,0.32
nam,1970,0.06
nam,1975,0.07
nam,1980,0.07
nam,1985,0.09
nam,1990,0.1
nam,1995,0.11
nam,2000,0.11
nam,2005,0.14
nam,2010,0.14
ner,1970,0.0
ner,1975,0.0
ner,1980,0.01
ner,1985,0.01
ner,1990,0.01
ner,1995,0.01
ner,2000,0.02
ner,2005,0.02
ner,2010,0.03
nic,1970,0.14
nic,1975,0.14
nic,1980,0.17
nic,1985,0.17
nic,1990,0.24
nic,1995,0.31
nic,2000,0.39
nic,2005,0.44
nic,2010,0.48
nld,1970,0.23
nld,1975,0.3
nld,1980,0.33
nld,1985,0.5
nld,1990,0.55
nld,1995,0.73
nld,2000,0.8
nld,2005,0.93
nld,2010,1.01
nor,1970,0.23
nor,1975,0.28
nor,1980,0.36
nor,1985,0.5
nor,1990,0.62
nor,1995,0.77
nor,2000,0.85
nor,2005,0.89
nor,2010,0.93
npl,1970,0.0
npl,1975,0.01
npl,1980,0.02
npl,1985,0.07
npl,1990,0.13
npl,1995,0.12
npl,2000,0.11
npl,2005,0.13
npl,2010,0.14
nzl,1970,0.39
nzl,1975,0.56
nzl,1980,0.82
nzl,1985,1.05
nzl,1990,1.2
nzl,1995,1.32
nzl,2000,1.26
nzl,2005,1.27
nzl,2010,1.16
pak,1970,0.03
pak,1975,0.04
pak,1980,0.05
pak,1985,0.08
pak,1990,0.08
pak,1995,0.15
pak,2000,0.23
pak,2005,0.23
pak,2010,0.19
pan,1970,0.1
pan,1975,0.17
pan,1980,0.19
pan,1985,0.31
pan,1990,0.33
pan,1995,0.63
pan,2000,0.75
pan,2005,0.84
pan,2010,0.85
per,1970,0.12
per,1975,0.18
per,1980,0.23
per,1985,0.35
per,1990,0.47
per,1995,0.55
per,2000,0.96
per,2005,1.19
per,2010,0.75
phl,1970,0.23
phl,1975,0.29
phl,1980,0.39
phl,1985,0.47
phl,1990,0.56
phl,1995,0.57
phl,2000,0.6
phl,2005,0.6
phl,2010,0.6
png,1970,0.0
png,1975,0.0
png,1980,0.0
png,1985,0.01
png,1990,0.01
png,1995,0.02
png,2000,0.02
png,2005,0.04
png,2010,0.03
pol,1970,0.14
pol,1975,0.2
pol,1980,0.18
pol,1985,0.28
pol,1990,0.3
pol,1995,0.37
pol,2000,0.39
pol,2005,0.47
pol,2010,0.52
prt,1970,0.05
prt,1975,0.06
prt,1980,0.07
prt,1985,0.16
prt,1990,0.2
prt,1995,0.29
prt,2000,0.33
prt,2005,0.29
prt,2010,0.27
pry,1970,0.06
pry,1975,0.06
pry,1980,0.11
pry,1985,0.14
pry,1990,0.24
pry,1995,0.24
pry,2000,0.24
pry,2005,0.09
pry,2010,0.31
qat,1970,0.26
qat,1975,0.26
qat,1980,0.4
qat,1985,0.41
qat,1990,0.54
qat,1995,0.58
qat,2000,0.6
qat,2005,0.66
qat,2010,0.72
rou,1970,0.1
rou,1975,0.13
rou,1980,0.17
rou,1985,0.22
rou,1990,0.23
rou,1995,0.34
rou,2000,0.36
rou,2005,0.36
rou,2010,0.37
rus,1970,0.19
rus,1975,0.26
rus,1980,0.42
rus,1985,0.72
rus,1990,1.05
rus,1995,1.45
rus,2000,1.58
rus,2005,1.71
rus,2010,1.9
rwa,1970,0.0
rwa,1975,0.0
rwa,1980,0.0
rwa,1985,0.01
rwa,1990,0.01
rwa,1995,0.01
rwa,2000,0.01
rwa,2005,0.01
rwa,2010,0.01
sau,1970,0.14
sau,1975,0.2
sau,1980,0.22
sau,1985,0.24
sau,1990,0.24
sau,1995,0.24
sau,2000,0.44
sau,2005,0.44
sau,2010,0.51
sdn,1970,0.01
sdn,1975,0.01
sdn,1980,0.02
sdn,1985,0.02
sdn,1990,0.03
sdn,1995,0.03
sdn,2000,0.04
sdn,2005,0.04
sdn,2010,0.01
sen,1970,0.01
sen,1975,0.01
sen,1980,0.01
sen,1985,0.02
sen,1990,0.04
sen,1995,0.04
sen,2000,0.05
sen,2005,0.05
sen,2010,0.09
sgp,1970,0.05
sgp,1975,0.07
sgp,1980,0.11
sgp,1985,0.08
sgp,1990,0.07
sgp,1995,0.21
sgp,2000,0.43
sgp,2005,0.4
sgp,2010,1.11
sle,1970,0.01
sle,1975,0.01
sle,1980,0.01
sle,1985,0.01
sle,1990,0.01
sle,1995,0.01
sle,2000,0.02
sle,2005,0.02
sle,2010,0.05
slv,1970,0.04
slv,1975,0.06
slv,1980,0.08
slv,1985,0.14
slv,1990,0.16
slv,1995,0.22
slv,2000,0.31
slv,2005,0.34
slv,2010,0.26
srb,1970,0.12
srb,1975,0.04
srb,1980,0.03
srb,1985,0.33
srb,1990,0.38
srb,1995,0.47
srb,2000,0.51
srb,2005,0.57
srb,2010,0.58
svk,1970,0.13
svk,1975,0.19
svk,1980,0.19
svk,1985,0.28
svk,1990,0.31
svk,1995,0.38
svk,2000,0.43
svk,2005,0.47
svk,2010,0.5
svn,1970,0.13
svn,1975,0.17
svn,1980,0.21
svn,1985,0.31
svn,1990,0.42
svn,1995,0.5
svn,2000,0.52
svn,2005,0.67
svn,2010,0.74
swe,1970,0.2
swe,1975,0.26
swe,1980,0.41
swe,1985,0.62
swe,1990,0.8
swe,1995,0.86
swe,2000,0.95
swe,2005,0.91
swe,2010,0.94
swz,1970,0.04
swz,1975,0.06
swz,1980,0.08
swz,1985,0.09
swz,1990,0.11
swz,1995,0.08
swz,2000,0.05
swz,2005,0.0
swz,2010,0.0
syr,1970,0.02
syr,1975,0.05
syr,1980,0.06
syr,1985,0.1
syr,1990,0.11
syr,1995,0.19
syr,2000,0.25
syr,2005,0.21
syr,2010,0.24
tgo,1970,0.0
tgo,1975,0.02
tgo,1980,0.05
tgo,1985,0.05
tgo,1990,0.06
tgo,1995,0.08
tgo,2000,0.08
tgo,2005,0.1
tgo,2010,0.11
tha,1970,0.03
tha,1975,0.04
tha,1980,0.04
tha,1985,0.1
tha,1990,0.1
tha,1995,0.14
tha,2000,0.15
tha,2005,0.34
tha,2010,0.4
tjk,1970,0.12
tjk,1975,0.19
tjk,1980,0.23
tjk,1985,0.39
tjk,1990,0.39
tjk,1995,0.56
tjk,2000,0.54
tjk,2005,0.43
tjk,2010,0.43
ton,1970,0.08
ton,1975,0.08
ton,1980,0.08
ton,1985,0.08
ton,1990,0.18
ton,1995,0.31
ton,2000,0.4
ton,2005,0.46
ton,2010,0.22
tto,1970,0.03
tto,1975,0.07
tto,1980,0.1
tto,1985,0.14
tto,1990,0.15
tto,1995,0.19
tto,2000,0.23
tto,2005,0.23
tto,2010,0.28
tun,1970,0.02
tun,1975,0.02
tun,1980,0.03
tun,1985,0.04
tun,1990,0.12
tun,1995,0.14
tun,2000,0.2
tun,2005,0.23
tun,2010,0.25
tur,1970,0.04
tur,1975,0.05
tur,1980,0.08
tur,1985,0.19
tur,1990,0.32
tur,1995,0.28
tur,2000,0.32
tur,2005,0.25
tur,2010,0.29
tza,1970,0.0
tza,1975,0.0
tza,1980,0.0
tza,1985,0.01
tza,1990,0.01
tza,1995,0.03
tza,2000,0.03
tza,2005,0.04
tza,2010,0.04
uga,1970,0.0
uga,1975,0.0
uga,1980,0.01
uga,1985,0.01
uga,1990,0.02
uga,1995,0.08
uga,2000,0.16
uga,2005,0.12
uga,2010,0.07
ukr,1970,0.19
ukr,1975,0.22
ukr,1980,0.37
ukr,1985,0.61
ukr,1990,0.75
ukr,1995,1.21
ukr,2000,1.53
ukr,2005,1.56
ukr,2010,1.56
ury,1970,0.14
ury,1975,0.14
ury,1980,0.2
ury,1985,0.21
ury,1990,0.35
ury,1995,0.4
ury,2000,0.42
ury,2005,0.36
ury,2010,0.33
usa,1970,0.63
usa,1975,0.9
usa,1980,0.99
usa,1985,1.33
usa,1990,1.46
usa,1995,1.58
usa,2000,1.75
usa,2005,1.71
usa,2010,1.79
ven,1970,0.06
ven,1975,0.1
ven,1980,0.13
ven,1985,0.23
ven,1990,0.25
ven,1995,0.36
ven,2000,0.34
ven,2005,0.38
ven,2010,0.38
vnm,1970,0.01
vnm,1975,0.01
vnm,1980,0.01
vnm,1985,0.09
vnm,1990,0.11
vnm,1995,0.15
vnm,2000,0.15
vnm,2005,0.14
vnm,2010,0.19
yem,1970,0.0
yem,1975,0.0
yem,1980,0.0
yem,1985,0.0
yem,1990,0.0
yem,1995,0.0
yem,2000,0.0
yem,2005,0.02
yem,2010,0.05
zaf,1970,0.08
zaf,1975,0.06
zaf,1980,0.03
zaf,1985,0.05
zaf,1990,0.12
zaf,1995,0.2
zaf,2000,0.17
zaf,2005,0.19
zaf,2010,0.17
zmb,1970,0.01
zmb,1975,0.01
zmb,1980,0.01
zmb,1985,0.01
zmb,1990,0.01
zmb,1995,0.06
zmb,2000,0.13
zmb,2005,0.13
zmb,2010,0.13
zwe,1970,0.05
zwe,1975,0.07
zwe,1980,0.09
zwe,1985,0.11
zwe,1990,0.11
zwe,1995,0.11
zwe,2000,0.05
zwe,2005,0.08
zwe,2010,0.08
