country,year,hh_dhs_nar_1
nic,1998,71.461619952085
nic,2001,73.8735236427049
npl,1996,66.5511426910272
npl,2001,73.796846814098
npl,2006,85.3452194576362
npl,2011,87.498082701761
pak,1990,52.4559400337256
pak,2006,69.8799368829082
pak,2012,61.9
per,1991,86.064618060779
per,1996,88.492367451928
per,2000,81.6639296697511
per,2004,91.5621530983293
per,2007,92.098155402018
per,2009,90.8
per,2010,88.8
per,2011,88.9
per,2012,88.6
phl,1993,80.2504341296408
phl,1998,90.7748539065133
phl,2003,87.2099394307613
pry,1990,92.4142268113998
rwa,1992,67.7728889167671
rwa,2000,73.5163856416668
rwa,2005,86.0509658645911
rwa,2010,90.0
sen,1992,36.4312942457796
sen,2005,58.4483028371914
sen,2010,58.8207841953167
sen,2012,60.0
sen,2014,59.9640307371532
sle,2008,66.4
stp,2008,85.3765275036497
swz,2006,88.2894707111967
tcd,1996,31.686498129159
tcd,2004,37.9750884686561
tcd,2014,49.8185879710679
tgo,1998,73.3736396443613
tgo,2013,85.4449410302508
tgo,2015,85.4449410302508
tjk,2012,85.5
tls,2009,73.2005488724639
tur,1993,76.2133596694323
tur,1998,77.6102200262031
tur,2003,87.6000030859197
tza,1991,55.4803205688596
tza,1996,61.2969264981795
tza,1999,60.9304052481267
tza,2004,78.2754754755105
tza,2007,84.306600197433
tza,2010,80.114754463981
tza,2011,76.3
tza,2015,76.0544763946133
uga,1995,68.1941366637906
uga,2000,84.9008428480664
uga,2006,84.8752384193577
ukr,2007,80.4179737649057
uzb,1996,97.5336204400149
vnm,1997,88.3410412424677
vnm,2002,96.0009904726964
zaf,1998,88.6324826971924
zmb,1992,76.7171255429216
zmb,1996,70.3487622317546
zmb,2001,68.3831434146368
zmb,2007,82.0
zmb,2013,81.1151562129501
zwe,1994,89.8321276707563
zwe,1999,89.2514403106085
zwe,2005,87.5150308167829
zwe,2010,89.0659846803328
zwe,2015,91.1041168767737
