country,year,bar_pop_75up_fe
gmb,1970,1.0
gmb,1975,1.0
gmb,1980,3.0
gmb,1985,3.0
gmb,1990,3.0
gmb,1995,4.0
gmb,2000,7.0
gmb,2005,8.0
gmb,2010,10.0
grc,1970,195.0
grc,1975,228.0
grc,1980,280.0
grc,1985,295.0
grc,1990,345.0
grc,1995,358.0
grc,2000,396.0
grc,2005,499.0
grc,2010,583.0
gtm,1970,22.0
gtm,1975,27.0
gtm,1980,33.0
gtm,1985,38.0
gtm,1990,45.0
gtm,1995,56.0
gtm,2000,76.0
gtm,2005,106.0
gtm,2010,136.0
guy,1970,5.0
guy,1975,5.0
guy,1980,6.0
guy,1985,6.0
guy,1990,7.0
guy,1995,7.0
guy,2000,7.0
guy,2005,9.0
guy,2010,10.0
hkg,1970,27.0
hkg,1975,51.0
hkg,1980,67.0
hkg,1985,85.0
hkg,1990,102.0
hkg,1995,126.0
hkg,2000,169.0
hkg,2005,219.0
hkg,2010,266.0
hnd,1970,9.0
hnd,1975,12.0
hnd,1980,15.0
hnd,1985,19.0
hnd,1990,25.0
hnd,1995,31.0
hnd,2000,42.0
hnd,2005,54.0
hnd,2010,72.0
hrv,1970,73.0
hrv,1975,89.0
hrv,1980,107.0
hrv,1985,125.0
hrv,1990,137.0
hrv,1995,128.0
hrv,2000,158.0
hrv,2005,200.0
hrv,2010,237.0
hti,1970,34.0
hti,1975,36.0
hti,1980,39.0
hti,1985,41.0
hti,1990,45.0
hti,1995,49.0
hti,2000,55.0
hti,2005,63.0
hti,2010,75.0
hun,1970,229.0
hun,1975,272.0
hun,1980,322.0
hun,1985,348.0
hun,1990,373.0
hun,1995,341.0
hun,2000,395.0
hun,2005,447.0
hun,2010,482.0
idn,1970,553.0
idn,1975,606.0
idn,1980,734.0
idn,1985,917.0
idn,1990,1115.0
idn,1995,1294.0
idn,2000,1568.0
idn,2005,1992.0
idn,2010,2514.0
ind,1970,2391.0
ind,1975,2907.0
ind,1980,3451.0
ind,1985,4476.0
ind,1990,5534.0
ind,1995,6619.0
ind,2000,8242.0
ind,2005,10132.0
ind,2010,12425.0
irl,1970,69.0
irl,1975,77.0
irl,1980,80.0
irl,1985,82.0
irl,1990,97.0
irl,1995,106.0
irl,2000,115.0
irl,2005,123.0
irl,2010,131.0
irn,1970,142.0
irn,1975,161.0
irn,1980,189.0
irn,1985,220.0
irn,1990,254.0
irn,1995,317.0
irn,2000,419.0
irn,2005,527.0
irn,2010,626.0
irq,1970,44.0
irq,1975,54.0
irq,1980,67.0
irq,1985,74.0
irq,1990,90.0
irq,1995,108.0
irq,2000,117.0
irq,2005,131.0
irq,2010,141.0
isl,1970,3.0
isl,1975,5.0
isl,1980,5.0
isl,1985,6.0
isl,1990,6.0
isl,1995,7.0
isl,2000,8.0
isl,2005,10.0
isl,2010,10.0
isr,1970,29.0
isr,1975,42.0
isr,1980,56.0
isr,1985,72.0
isr,1990,96.0
isr,1995,123.0
isr,2000,153.0
isr,2005,189.0
isr,2010,216.0
ita,1970,1277.0
ita,1975,1444.0
ita,1980,1692.0
ita,1985,1907.0
ita,1990,2404.0
ita,1995,2415.0
ita,2000,2926.0
ita,2005,3420.0
ita,2010,3825.0
jam,1970,23.0
jam,1975,22.0
jam,1980,31.0
jam,1985,38.0
jam,1990,43.0
jam,1995,44.0
jam,2000,45.0
jam,2005,50.0
jam,2010,56.0
jor,1970,7.0
jor,1975,8.0
jor,1980,11.0
jor,1985,16.0
jor,1990,19.0
jor,1995,16.0
jor,2000,22.0
jor,2005,26.0
jor,2010,36.0
jpn,1970,1363.0
jpn,1975,1703.0
jpn,1980,2195.0
jpn,1985,2892.0
jpn,1990,3702.0
jpn,1995,4605.0
jpn,2000,5780.0
jpn,2005,7196.0
jpn,2010,8668.0
kaz,1970,146.0
kaz,1975,167.0
kaz,1980,220.0
kaz,1985,254.0
kaz,1990,231.0
kaz,1995,231.0
kaz,2000,235.0
kaz,2005,313.0
kaz,2010,297.0
ken,1970,62.0
ken,1975,72.0
ken,1980,82.0
ken,1985,92.0
ken,1990,102.0
ken,1995,117.0
ken,2000,140.0
ken,2005,169.0
ken,2010,202.0
kgz,1970,36.0
kgz,1975,44.0
kgz,1980,53.0
kgz,1985,59.0
kgz,1990,60.0
kgz,1995,50.0
kgz,2000,60.0
kgz,2005,80.0
kgz,2010,88.0
khm,1970,27.0
khm,1975,27.0
khm,1980,18.0
khm,1985,26.0
khm,1990,38.0
khm,1995,48.0
khm,2000,66.0
khm,2005,89.0
khm,2010,114.0
kor,1970,195.0
kor,1975,226.0
kor,1980,251.0
kor,1985,368.0
kor,1990,450.0
kor,1995,527.0
kor,2000,707.0
kor,2005,952.0
kor,2010,1295.0
kwt,1970,3.0
kwt,1975,2.0
kwt,1980,3.0
kwt,1985,3.0
kwt,1990,4.0
kwt,1995,2.0
kwt,2000,4.0
kwt,2005,6.0
kwt,2010,8.0
lao,1970,8.0
lao,1975,9.0
lao,1980,12.0
lao,1985,31.0
lao,1990,29.0
lao,1995,31.0
lao,2000,30.0
lao,2005,37.0
lao,2010,39.0
lbr,1970,4.0
lbr,1975,6.0
lbr,1980,7.0
lbr,1985,8.0
lbr,1990,8.0
lbr,1995,8.0
lbr,2000,10.0
lbr,2005,11.0
lbr,2010,12.0
lby,1970,8.0
lby,1975,7.0
lby,1980,9.0
lby,1985,11.0
lby,1990,15.0
lby,1995,20.0
lby,2000,29.0
lby,2005,37.0
lby,2010,50.0
lka,1970,63.0
lka,1975,70.0
lka,1980,91.0
lka,1985,107.0
lka,1990,138.0
lka,1995,180.0
lka,2000,226.0
lka,2005,314.0
lka,2010,372.0
lso,1970,8.0
lso,1975,8.0
lso,1980,9.0
lso,1985,10.0
lso,1990,11.0
lso,1995,14.0
lso,2000,17.0
lso,2005,19.0
lso,2010,21.0
ltu,1970,68.0
ltu,1975,83.0
ltu,1980,99.0
ltu,1985,112.0
ltu,1990,120.0
ltu,1995,109.0
ltu,2000,127.0
ltu,2005,157.0
ltu,2010,177.0
lux,1970,7.0
lux,1975,9.0
lux,1980,11.0
lux,1985,14.0
lux,1990,11.0
lux,1995,14.0
lux,2000,16.0
lux,2005,20.0
lux,2010,22.0
lva,1970,71.0
lva,1975,79.0
lva,1980,89.0
lva,1985,96.0
lva,1990,105.0
lva,1995,90.0
lva,2000,106.0
lva,2005,126.0
lva,2010,136.0
mac,1970,2.0
mac,1975,3.0
mac,1980,5.0
mac,1985,5.0
mac,1990,6.0
mac,1995,6.0
mac,2000,8.0
mac,2005,11.0
mac,2010,11.0
mar,1970,101.0
mar,1975,104.0
mar,1980,136.0
mar,1985,138.0
mar,1990,153.0
mar,1995,176.0
mar,2000,192.0
mar,2005,278.0
mar,2010,324.0
mda,1970,45.0
mda,1975,53.0
mda,1980,63.0
mda,1985,72.0
mda,1990,84.0
mda,1995,75.0
mda,2000,86.0
mda,2005,100.0
mda,2010,104.0
mdv,1970,0.55
mdv,1975,0.55
mdv,1980,1.0
mdv,1985,0.55
mdv,1990,0.55
mdv,1995,1.0
mdv,2000,1.0
mdv,2005,2.0
mdv,2010,2.0
mex,1970,433.0
mex,1975,499.0
mex,1980,565.0
mex,1985,640.0
mex,1990,711.0
mex,1995,799.0
mex,2000,1003.0
mex,2005,1229.0
mex,2010,1522.0
mli,1970,10.0
mli,1975,13.0
mli,1980,18.0
mli,1985,22.0
mli,1990,27.0
mli,1995,35.0
mli,2000,45.0
mli,2005,55.0
mli,2010,64.0
mlt,1970,5.0
mlt,1975,6.0
mlt,1980,7.0
mlt,1985,7.0
mlt,1990,8.0
mlt,1995,10.0
mlt,2000,12.0
mlt,2005,14.0
mlt,2010,16.0
mmr,1970,155.0
mmr,1975,185.0
mmr,1980,222.0
mmr,1985,258.0
mmr,1990,298.0
mmr,1995,355.0
mmr,2000,428.0
mmr,2005,499.0
mmr,2010,559.0
mng,1970,7.0
mng,1975,7.0
mng,1980,8.0
mng,1985,10.0
mng,1990,18.0
mng,1995,19.0
mng,2000,18.0
mng,2005,20.0
mng,2010,23.0
moz,1970,35.0
moz,1975,43.0
moz,1980,52.0
moz,1985,58.0
moz,1990,65.0
moz,1995,75.0
moz,2000,93.0
moz,2005,112.0
moz,2010,133.0
mrt,1970,4.0
mrt,1975,4.0
mrt,1980,6.0
mrt,1985,8.0
mrt,1990,10.0
mrt,1995,11.0
mrt,2000,13.0
mrt,2005,17.0
mrt,2010,20.0
mus,1970,3.0
mus,1975,4.0
mus,1980,7.0
mus,1985,9.0
mus,1990,11.0
mus,1995,13.0
mus,2000,17.0
mus,2005,20.0
mus,2010,22.0
mwi,1970,15.0
mwi,1975,16.0
mwi,1980,19.0
mwi,1985,20.0
mwi,1990,31.0
mwi,1995,46.0
mwi,2000,53.0
mwi,2005,62.0
mwi,2010,70.0
mys,1970,58.0
mys,1975,79.0
mys,1980,77.0
mys,1985,105.0
mys,1990,119.0
mys,1995,140.0
mys,2000,157.0
mys,2005,201.0
mys,2010,250.0
nam,1970,4.0
nam,1975,4.0
nam,1980,6.0
nam,1985,7.0
nam,1990,8.0
nam,1995,10.0
nam,2000,10.0
nam,2005,13.0
nam,2010,15.0
ner,1970,13.0
ner,1975,14.0
ner,1980,17.0
ner,1985,18.0
ner,1990,21.0
ner,1995,24.0
ner,2000,29.0
ner,2005,35.0
ner,2010,42.0
nic,1970,9.0
nic,1975,11.0
nic,1980,13.0
nic,1985,15.0
nic,1990,19.0
nic,1995,23.0
nic,2000,29.0
nic,2005,37.0
nic,2010,46.0
nld,1970,274.0
nld,1975,325.0
nld,1980,408.0
nld,1985,474.0
nld,1990,536.0
nld,1995,574.0
nld,2000,632.0
nld,2005,669.0
nld,2010,707.0
nor,1970,107.0
nor,1975,126.0
nor,1980,149.0
nor,1985,169.0
nor,1990,189.0
nor,1995,206.0
nor,2000,223.0
nor,2005,223.0
nor,2010,218.0
npl,1970,60.0
npl,1975,64.0
npl,1980,74.0
npl,1985,85.0
npl,1990,99.0
npl,1995,115.0
npl,2000,139.0
npl,2005,165.0
npl,2010,198.0
nzl,1970,54.0
nzl,1975,59.0
nzl,1980,70.0
nzl,1985,83.0
nzl,1990,96.0
nzl,1995,112.0
nzl,2000,127.0
nzl,2005,140.0
nzl,2010,147.0
pak,1970,298.0
pak,1975,305.0
pak,1980,327.0
pak,1985,402.0
pak,1990,492.0
pak,1995,595.0
pak,2000,752.0
pak,2005,973.0
pak,2010,1170.0
pan,1970,10.0
pan,1975,13.0
pan,1980,16.0
pan,1985,18.0
pan,1990,23.0
pan,1995,27.0
pan,2000,32.0
pan,2005,39.0
pan,2010,49.0
per,1970,65.0
per,1975,81.0
per,1980,96.0
per,1985,122.0
per,1990,154.0
per,1995,186.0
per,2000,232.0
per,2005,289.0
per,2010,363.0
phl,1970,187.0
phl,1975,202.0
phl,1980,226.0
phl,1985,284.0
phl,1990,346.0
phl,1995,403.0
phl,2000,487.0
phl,2005,559.0
phl,2010,682.0
png,1970,7.0
png,1975,8.0
png,1980,10.0
png,1985,11.0
png,1990,9.0
png,1995,11.0
png,2000,13.0
png,2005,16.0
png,2010,19.0
pol,1970,514.0
pol,1975,649.0
pol,1980,844.0
pol,1985,962.0
pol,1990,1042.0
pol,1995,970.0
pol,2000,1145.0
pol,2005,1381.0
pol,2010,1553.0
prt,1970,172.0
prt,1975,183.0
prt,1980,211.0
prt,1985,293.0
prt,1990,333.0
prt,1995,362.0
prt,2000,418.0
prt,2005,487.0
prt,2010,552.0
pry,1970,27.0
pry,1975,30.0
pry,1980,32.0
pry,1985,31.0
pry,1990,33.0
pry,1995,36.0
pry,2000,40.0
pry,2005,48.0
pry,2010,57.0
qat,1970,0.3025
qat,1975,0.55
qat,1980,0.3025
qat,1985,0.3025
qat,1990,0.55
qat,1995,0.55
qat,2000,1.1
qat,2005,1.0
qat,2010,1.0
rou,1970,312.0
rou,1975,367.0
rou,1980,433.0
rou,1985,492.0
rou,1990,566.0
rou,1995,523.0
rou,2000,625.0
rou,2005,732.0
rou,2010,827.0
rus,1970,2377.0
rus,1975,2740.0
rus,1980,3522.0
rus,1985,4187.0
rus,1990,4847.0
rus,1995,4468.0
rus,2000,4742.0
rus,2005,5594.0
rus,2010,5528.0
rwa,1970,12.0
rwa,1975,14.0
rwa,1980,15.0
rwa,1985,19.0
rwa,1990,23.0
rwa,1995,18.0
rwa,2000,31.0
rwa,2005,37.0
rwa,2010,42.0
sau,1970,24.0
sau,1975,30.0
sau,1980,39.0
sau,1985,49.0
sau,1990,60.0
sau,1995,69.0
sau,2000,92.0
sau,2005,112.0
sau,2010,125.0
sdn,1970,60.0
sdn,1975,68.0
sdn,1980,80.0
sdn,1985,99.0
sdn,1990,118.0
sdn,1995,139.0
sdn,2000,174.0
sdn,2005,212.0
sdn,2010,260.0
sen,1970,16.0
sen,1975,44.0
sen,1980,37.0
sen,1985,35.0
sen,1990,38.0
sen,1995,42.0
sen,2000,48.0
sen,2005,59.0
sen,2010,73.0
sgp,1970,10.0
sgp,1975,13.0
sgp,1980,19.0
sgp,1985,27.0
sgp,1990,36.0
sgp,1995,44.0
sgp,2000,56.0
sgp,2005,76.0
sgp,2010,100.0
sle,1970,9.0
sle,1975,10.0
sle,1980,13.0
sle,1985,14.0
sle,1990,17.0
sle,1995,17.0
sle,2000,19.0
sle,2005,23.0
sle,2010,27.0
slv,1970,14.0
slv,1975,17.0
slv,1980,23.0
slv,1985,31.0
slv,1990,39.0
slv,1995,50.0
slv,2000,67.0
slv,2005,84.0
slv,2010,102.0
srb,1970,123.0
srb,1975,145.0
srb,1980,183.0
srb,1985,202.0
srb,1990,216.0
srb,1995,196.0
srb,2000,257.0
srb,2005,330.0
srb,2010,388.0
svk,1970,73.0
svk,1975,86.0
svk,1980,111.0
svk,1985,120.0
svk,1990,139.0
svk,1995,126.0
svk,2000,154.0
svk,2005,177.0
svk,2010,197.0
svn,1970,30.0
svn,1975,39.0
svn,1980,49.0
svn,1985,54.0
svn,1990,58.0
svn,1995,56.0
svn,2000,72.0
svn,2005,87.0
svn,2010,99.0
swe,1970,230.0
swe,1975,275.0
swe,1980,329.0
swe,1985,399.0
swe,1990,422.0
swe,1995,453.0
swe,2000,482.0
swe,2005,482.0
swe,2010,477.0
swz,1970,2.0
swz,1975,2.0
swz,1980,3.0
swz,1985,3.0
swz,1990,3.0
swz,1995,4.0
swz,2000,5.0
swz,2005,7.0
swz,2010,7.0
syr,1970,30.0
syr,1975,34.0
syr,1980,39.0
syr,1985,45.0
syr,1990,55.0
syr,1995,66.0
syr,2000,86.0
syr,2005,109.0
syr,2010,136.0
tgo,1970,9.0
tgo,1975,11.0
tgo,1980,12.0
tgo,1985,15.0
tgo,1990,18.0
tgo,1995,21.0
tgo,2000,27.0
tgo,2005,32.0
tgo,2010,39.0
tha,1970,160.0
tha,1975,199.0
tha,1980,242.0
tha,1985,290.0
tha,1990,342.0
tha,1995,424.0
tha,2000,581.0
tha,2005,790.0
tha,2010,1054.0
tjk,1970,25.0
tjk,1975,31.0
tjk,1980,39.0
tjk,1985,45.0
tjk,1990,49.0
tjk,1995,41.0
tjk,2000,40.0
tjk,2005,50.0
tjk,2010,56.0
ton,1970,0.3025
ton,1975,0.3025
ton,1980,0.3025
ton,1985,0.55
ton,1990,0.55
ton,1995,0.55
ton,2000,1.1
ton,2005,1.0
ton,2010,1.1
tto,1970,8.0
tto,1975,8.0
tto,1980,11.0
tto,1985,13.0
tto,1990,17.0
tto,1995,17.0
tto,2000,20.0
tto,2005,21.0
tto,2010,24.0
tun,1970,28.0
tun,1975,25.0
tun,1980,27.0
tun,1985,34.0
tun,1990,52.0
tun,1995,69.0
tun,2000,86.0
tun,2005,112.0
tun,2010,141.0
tur,1970,196.0
tur,1975,250.0
tur,1980,381.0
tur,1985,443.0
tur,1990,464.0
tur,1995,436.0
tur,2000,486.0
tur,2005,676.0
tur,2010,839.0
tza,1970,46.0
tza,1975,56.0
tza,1980,70.0
tza,1985,85.0
tza,1990,103.0
tza,1995,130.0
tza,2000,164.0
tza,2005,199.0
tza,2010,237.0
uga,1970,34.0
uga,1975,41.0
uga,1980,47.0
uga,1985,55.0
uga,1990,66.0
uga,1995,79.0
uga,2000,101.0
uga,2005,122.0
uga,2010,144.0
ukr,1970,982.0
ukr,1975,1157.0
ukr,1980,1421.0
ukr,1985,1680.0
ukr,1990,1966.0
ukr,1995,1738.0
ukr,2000,1827.0
ukr,2005,2117.0
ukr,2010,2033.0
ury,1970,53.0
ury,1975,60.0
ury,1980,67.0
ury,1985,75.0
ury,1990,87.0
ury,1995,96.0
ury,2000,115.0
ury,2005,134.0
ury,2010,148.0
usa,1970,4924.0
usa,1975,5783.0
usa,1980,6674.0
usa,1985,7379.0
usa,1990,8217.0
usa,1995,9018.0
usa,2000,10331.0
usa,2005,11172.0
usa,2010,11519.0
ven,1970,50.0
ven,1975,64.0
ven,1980,82.0
ven,1985,104.0
ven,1990,130.0
ven,1995,162.0
ven,2000,209.0
ven,2005,272.0
ven,2010,340.0
vnm,1970,309.0
vnm,1975,370.0
vnm,1980,458.0
vnm,1985,520.0
vnm,1990,610.0
vnm,1995,692.0
vnm,2000,822.0
vnm,2005,944.0
vnm,2010,1109.0
yem,1970,22.0
yem,1975,23.0
yem,1980,26.0
yem,1985,30.0
yem,1990,37.0
yem,1995,65.0
yem,2000,72.0
yem,2005,80.0
yem,2010,88.0
zaf,1970,151.0
zaf,1975,155.0
zaf,1980,165.0
zaf,1985,191.0
zaf,1990,218.0
zaf,1995,260.0
zaf,2000,321.0
zaf,2005,393.0
zaf,2010,492.0
zmb,1970,14.0
zmb,1975,17.0
zmb,1980,23.0
zmb,1985,27.0
zmb,1990,34.0
zmb,1995,40.0
zmb,2000,50.0
zmb,2005,58.0
zmb,2010,69.0
zwe,1970,25.0
zwe,1975,32.0
zwe,1980,35.0
zwe,1985,42.0
zwe,1990,49.0
zwe,1995,63.0
zwe,2000,75.0
zwe,2005,89.0
zwe,2010,102.0
