country,year,sp_pop_ag24_fe_un
bgd,2006,1395993
bgd,2007,1426238
bgd,2008,1454913
bgd,2009,1482937
bgd,2010,1510864
bgd,2011,1539107
bgd,2012,1567082
bgd,2013,1593193
bgd,2015,1632012
bgr,1990,56940
bgr,1991,56696
bgr,1992,56550
bgr,1993,56509
bgr,1994,56580
bgr,1995,56756
bgr,1996,57052
bgr,1997,57438
bgr,1998,57813
bgr,1999,58038
bgr,2000,58017
bgr,2001,57698
bgr,2002,57106
bgr,2003,56334
bgr,2004,55515
bgr,2005,54743
bgr,2006,54052
bgr,2007,53397
bgr,2008,52698
bgr,2009,51840
bgr,2010,50741
bgr,2011,49401
bgr,2012,47862
bgr,2013,46132
bgr,2015,42174
bhr,1990,4478
bhr,1991,4462
bhr,1992,4364
bhr,1993,4236
bhr,1994,4148
bhr,1995,4151
bhr,1996,4266
bhr,1997,4471
bhr,1998,4729
bhr,1999,4982
bhr,2000,5188
bhr,2001,5339
bhr,2002,5447
bhr,2003,5520
bhr,2004,5573
bhr,2005,5618
bhr,2006,5651
bhr,2007,5672
bhr,2008,5695
bhr,2009,5743
bhr,2010,5828
bhr,2011,5959
bhr,2012,6129
bhr,2013,6315
bhr,2015,6611
bhs,1990,2588
bhs,1991,2621
bhs,1992,2658
bhs,1993,2693
bhs,1994,2716
bhs,1995,2724
bhs,1996,2711
bhs,1997,2682
bhs,1998,2648
bhs,1999,2624
bhs,2000,2622
bhs,2001,2644
bhs,2002,2688
bhs,2003,2743
bhs,2004,2794
bhs,2005,2832
bhs,2006,2853
bhs,2007,2859
bhs,2008,2858
bhs,2009,2860
bhs,2010,2869
bhs,2011,2889
bhs,2012,2915
bhs,2013,2947
bhs,2015,3017
bih,1990,37722
bih,1991,35989
bih,1992,33868
bih,1993,31636
bih,1994,29665
bih,1995,28221
bih,1996,27415
bih,1997,27161
bih,1998,27289
bih,1999,27531
bih,2000,27691
bih,2001,27715
bih,2002,27659
bih,2003,27556
bih,2004,27480
bih,2005,27474
bih,2006,27550
bih,2007,27668
bih,2008,27765
bih,2009,27754
bih,2010,27580
bih,2011,27208
bih,2012,26667
bih,2013,26044
bih,2015,25020
blr,1990,73297
blr,1991,71827
blr,1992,70954
blr,1993,70556
blr,1994,70418
blr,1995,70380
blr,1996,70419
blr,1997,70595
blr,1998,70920
blr,1999,71424
blr,2000,72118
blr,2001,72954
blr,2002,73884
blr,2003,74909
blr,2004,76034
blr,2005,77237
blr,2006,78550
blr,2007,79884
blr,2008,80949
blr,2009,81370
blr,2010,80888
blr,2011,79419
blr,2012,77072
blr,2013,74030
blr,2015,66915
blz,1990,1567
blz,1991,1629
blz,1992,1694
blz,1993,1760
blz,1994,1827
blz,1995,1893
blz,1996,1959
blz,1997,2023
blz,1998,2086
blz,1999,2152
blz,2000,2219
blz,2001,2291
blz,2002,2365
blz,2003,2437
blz,2004,2506
blz,2005,2566
blz,2006,2620
blz,2007,2666
blz,2008,2708
blz,2009,2750
blz,2010,2795
blz,2011,2844
blz,2012,2895
blz,2013,2949
blz,2015,3063
bmu,2000,380
bmu,2001,369
bmu,2002,361
bmu,2003,364
bmu,2004,370
bmu,2005,375
bol,1990,55620
bol,1991,57272
bol,1992,59108
bol,1993,61024
bol,1994,62872
bol,1995,64549
bol,1996,66023
bol,1997,67326
bol,1998,68504
bol,1999,69629
bol,2000,70759
bol,2001,71903
bol,2002,73058
bol,2003,74260
bol,2004,75551
bol,2005,76962
bol,2006,78489
bol,2007,80130
bol,2008,81915
bol,2009,83880
bol,2010,86036
bol,2011,88410
bol,2012,90957
bol,2013,93531
bol,2015,98037
bra,1990,1386584
bra,1991,1395062
bra,1992,1401573
bra,1993,1408287
bra,1994,1417957
bra,1995,1432546
bra,1996,1452519
bra,1997,1477300
bra,1998,1506423
bra,1999,1538981
bra,2000,1573961
bra,2001,1611526
bra,2002,1650909
bra,2003,1688981
bra,2004,1721705
bra,2005,1746151
bra,2006,1761541
bra,2007,1768546
bra,2008,1767610
bra,2009,1759751
bra,2010,1746113
bra,2011,1726426
bra,2012,1701494
bra,2013,1674920
bra,2015,1634294
brb,1990,2683
brb,1991,2668
brb,1992,2662
brb,1993,2657
brb,1994,2640
brb,1995,2606
brb,1996,2550
brb,1997,2476
brb,1998,2395
brb,1999,2316
brb,2000,2246
brb,2001,2189
brb,2002,2142
brb,2003,2107
brb,2004,2083
brb,2005,2070
brb,2006,2068
brb,2007,2079
brb,2008,2095
brb,2009,2108
brb,2010,2113
brb,2011,2107
brb,2012,2093
brb,2013,2070
brb,2015,2010
brn,1990,2583
brn,1991,2684
brn,1992,2773
brn,1993,2853
brn,1994,2930
brn,1995,3008
brn,1996,3086
brn,1997,3164
brn,1998,3240
brn,1999,3316
brn,2000,3391
brn,2001,3467
brn,2002,3542
brn,2003,3616
brn,2004,3680
brn,2005,3734
brn,2006,3776
brn,2007,3806
brn,2008,3832
brn,2009,3864
brn,2010,3908
brn,2011,3966
brn,2012,4036
brn,2013,4113
brn,2015,4245
btn,1990,4019
btn,1991,4001
btn,1992,3930
btn,1993,3840
btn,1994,3780
btn,1995,3780
btn,1996,3855
btn,1997,3994
btn,1998,4180
btn,1999,4389
btn,2000,4602
btn,2001,4813
btn,2002,5028
btn,2003,5249
btn,2004,5484
btn,2005,5734
btn,2006,5998
btn,2007,6270
btn,2008,6540
btn,2009,6797
btn,2010,7033
btn,2011,7246
btn,2012,7433
btn,2013,7583
btn,2015,7725
bwa,1990,11451
bwa,1991,11840
bwa,1992,12265
bwa,1993,12723
bwa,1994,13207
bwa,1995,13713
bwa,1996,14235
bwa,1997,14773
bwa,1998,15329
bwa,1999,15905
bwa,2000,16504
bwa,2001,17123
bwa,2002,17752
bwa,2003,18377
bwa,2004,18978
bwa,2005,19539
bwa,2006,20056
bwa,2007,20527
bwa,2008,20937
bwa,2009,21271
bwa,2010,21520
bwa,2011,21678
bwa,2012,21750
bwa,2013,21754
bwa,2015,21654
caf,1990,24132
caf,1991,24736
caf,1992,25458
caf,1993,26278
caf,1994,27164
caf,1995,28089
caf,1996,29059
caf,1997,30076
caf,1998,31098
caf,1999,32078
caf,2000,32982
caf,2001,33789
caf,2002,34515
caf,2003,35219
caf,2004,35983
caf,2005,36863
caf,2006,37879
caf,2007,39006
caf,2008,40218
caf,2009,41467
caf,2010,42717
caf,2011,43963
caf,2012,45204
caf,2013,46430
caf,2015,48785
can,1990,227693
can,1991,221674
can,1992,215695
can,1993,210149
can,1994,205478
can,1995,201995
can,1996,199881
can,1997,199098
can,1998,199435
can,1999,200547
can,2000,202155
can,2001,204227
can,2002,206766
can,2003,209559
can,2004,212351
can,2005,214957
can,2006,217204
can,2007,219090
can,2008,220804
can,2009,222645
can,2010,224788
can,2011,227340
can,2012,230124
can,2013,232710
can,2015,235118
che,1990,55338
che,1991,55407
che,1992,55216
che,1993,54708
che,1994,53813
che,1995,52508
che,1996,50739
che,1997,48594
che,1998,46370
che,1999,44466
che,2000,43162
che,2001,42581
che,2002,42639
che,2003,43149
che,2004,43824
che,2005,44447
che,2006,44958
che,2007,45411
che,2008,45861
che,2009,46396
che,2010,47075
che,2011,47904
che,2012,48821
che,2013,49732
che,2015,51081
chl,1990,125015
chl,1991,124938
chl,1992,124991
chl,1993,125001
chl,1994,124699
chl,1995,123922
chl,1996,122620
chl,1997,120956
chl,1998,119231
chl,1999,117852
chl,2000,117121
chl,2001,117107
chl,2002,117744
chl,2003,119023
chl,2004,120891
chl,2005,123274
chl,2006,126171
chl,2007,129513
chl,2008,133079
chl,2009,136582
chl,2010,139791
chl,2011,142649
chl,2012,145118
chl,2013,147011
chl,2015,148322
chn,1990,11844447
chn,1991,12190363
chn,1992,12446024
chn,1993,12588486
chn,1994,12594264
chn,1995,12452384
chn,1996,12151902
chn,1997,11711630
chn,1998,11189215
chn,1999,10663491
chn,2000,10195901
chn,2001,9797097
chn,2002,9464026
chn,2003,9226005
chn,2004,9113558
chn,2005,9142291
chn,2006,9333537
chn,2007,9668332
chn,2008,10070784
chn,2009,10436068
chn,2010,10687776
chn,2011,10799270
chn,2012,10788856
chn,2013,10680629
chn,2015,10331589
civ,1990,92948
civ,1991,96330
civ,1992,99921
civ,1993,103758
civ,1994,107879
civ,1995,112306
civ,1996,117047
civ,1997,122088
civ,1998,127401
civ,1999,132942
civ,2000,138673
civ,2001,144569
civ,2002,150605
civ,2003,156732
civ,2004,162891
civ,2005,169028
civ,2006,175117
civ,2007,181127
civ,2008,186995
civ,2009,192654
civ,2010,198049
civ,2011,203159
civ,2012,207979
civ,2013,212505
civ,2015,220697
cmr,1990,95676
cmr,1991,99064
cmr,1992,102565
cmr,1993,106171
cmr,1994,109874
cmr,1995,113675
cmr,1996,117547
cmr,1997,121497
cmr,1998,125594
cmr,1999,129924
cmr,2000,134542
cmr,2001,139471
cmr,2002,144658
cmr,2003,150001
cmr,2004,155357
cmr,2005,160617
cmr,2006,165725
cmr,2007,170683
cmr,2008,175499
cmr,2009,180208
cmr,2010,184820
cmr,2011,189389
cmr,2012,193878
cmr,2013,198116
cmr,2015,205015
cod,1990,301134
cod,1991,312847
cod,1992,325606
cod,1993,338879
cod,1994,351921
cod,1995,364221
cod,1996,375561
cod,1997,386164
cod,1998,396494
cod,1999,407238
cod,2000,418895
cod,2001,431599
cod,2002,445202
cod,2003,459578
cod,2004,474506
cod,2005,489812
cod,2006,505520
cod,2007,521679
cod,2008,538174
cod,2009,554866
cod,2010,571669
cod,2011,588595
cod,2012,605726
cod,2013,623146
cod,2015,659349
cog,1990,20282
cog,1991,21053
cog,1992,21835
cog,1993,22639
cog,1994,23480
cog,1995,24368
cog,1996,25307
cog,1997,26284
cog,1998,27271
cog,1999,28231
cog,2000,29136
cog,2001,29985
cog,2002,30781
cog,2003,31517
cog,2004,32184
cog,2005,32782
cog,2006,33300
cog,2007,33750
cog,2008,34192
cog,2009,34705
cog,2010,35344
cog,2011,36136
cog,2012,37065
cog,2013,38084
cog,2015,40142
col,1990,349472
col,1991,352452
col,1992,353189
col,1993,352631
col,1994,352141
col,1995,352718
col,1996,354651
col,1997,357692
col,1998,361652
col,1999,366153
col,2000,370891
col,2001,375917
col,2002,381298
col,2003,386745
col,2004,391894
col,2005,396490
col,2006,400346
col,2007,403548
col,2008,406451
col,2009,409584
col,2010,413294
col,2011,417703
col,2012,422607
col,2013,427628
col,2015,436006
com,1990,4338
com,1991,4500
com,1992,4667
com,1993,4835
com,1994,5005
com,1995,5176
com,1996,5346
com,1997,5514
com,1998,5690
com,1999,5889
com,2000,6117
com,2001,6381
com,2002,6673
com,2003,6973
com,2004,7253
com,2005,7493
com,2006,7688
com,2007,7845
com,2008,7970
com,2009,8074
com,2010,8170
com,2011,8255
com,2012,8332
com,2013,8415
com,2015,8671
cpv,1990,3189
cpv,1991,3169
cpv,1992,3132
cpv,1993,3092
cpv,1994,3078
cpv,1995,3105
cpv,1996,3179
cpv,1997,3297
cpv,1998,3451
cpv,1999,3631
cpv,2000,3828
cpv,2001,4042
cpv,2002,4271
cpv,2003,4506
cpv,2004,4737
cpv,2005,4954
cpv,2006,5154
cpv,2007,5336
cpv,2008,5497
cpv,2009,5640
cpv,2010,5761
cpv,2011,5864
cpv,2012,5946
cpv,2013,6007
cpv,2015,6058
cri,1990,29291
cri,1991,29229
cri,1992,29009
cri,1993,28748
cri,1994,28602
cri,1995,28687
cri,1996,29041
cri,1997,29637
cri,1998,30437
cri,1999,31377
cri,2000,32399
cri,2001,33494
cri,2002,34659
cri,2003,35864
cri,2004,37077
cri,2005,38262
cri,2006,39410
cri,2007,40500
cri,2008,41488
cri,2009,42320
cri,2010,42959
cri,2011,43390
cri,2012,43620
cri,2013,43675
cri,2015,43401
cub,1990,114069
cub,1991,115293
cub,1992,115712
cub,1993,114937
cub,1994,112473
cub,1995,108070
cub,1996,101483
cub,1997,93091
cub,1998,84049
cub,1999,75921
cub,2000,69837
cub,2001,66204
cub,2002,64719
cub,2003,64909
cub,2004,65988
cub,2005,67340
cub,2006,68886
cub,2007,70726
cub,2008,72622
cub,2009,74321
cub,2010,75628
cub,2011,76434
cub,2012,76717
cub,2013,76501
cub,2015,74862
cym,1999,326
cym,2000,336
cym,2001,345
cym,2002,354
cym,2003,364
cym,2004,375
cym,2005,426
cym,2006,418
cyp,1990,5195
cyp,1991,5117
cyp,1992,4576
cyp,1993,4454
cyp,1994,4779
cyp,1995,4819
cyp,1996,4906
cyp,1997,4798
cyp,1998,5057
cyp,1999,4806
cyp,2000,5163
cyp,2001,4884
cyp,2002,5294
cyp,2003,5554
cyp,2004,6081
cyp,2005,6563
cyp,2006,6538
cyp,2007,6570
cyp,2008,6630
cyp,2009,6688
cyp,2010,6751
cyp,2011,6825
cyp,2012,6904
cyp,2013,6971
cyp,2015,7003
cze,1990,64767
cze,1991,66138
cze,1992,68125
cze,1993,70584
cze,1994,73315
cze,1995,76126
cze,1996,79035
cze,1997,81963
cze,1998,84523
cze,1999,86218
cze,2000,86722
cze,2001,85865
cze,2002,83797
cze,2003,80925
cze,2004,77836
cze,2005,74976
cze,2006,72432
cze,2007,70129
cze,2008,68143
cze,2009,66523
cze,2010,65279
cze,2011,64533
cze,2012,64249
cze,2013,64087
cze,2015,62411
deu,1990,666052
deu,1991,651871
deu,1992,629906
deu,1993,602641
deu,1994,573641
deu,1995,545739
deu,1996,519502
deu,1997,494903
deu,1998,473453
deu,1999,456777
deu,2000,445929
deu,2001,441622
deu,2002,443425
deu,2003,449751
deu,2004,458259
deu,2005,467078
deu,2006,475868
deu,2007,484637
deu,2008,492285
deu,2009,497586
deu,2010,499714
deu,2011,498046
deu,2012,492801
deu,2013,485091
deu,2015,468479
dji,1990,4815
dji,1991,4991
dji,1992,5109
dji,1993,5194
dji,1994,5281
dji,1995,5401
dji,1996,5560
dji,1997,5749
dji,1998,5957
dji,1999,6166
dji,2000,6360
dji,2001,6539
dji,2002,6706
dji,2003,6872
dji,2004,7048
dji,2005,7244
dji,2006,7460
dji,2007,7691
dji,2008,7934
dji,2009,8181
dji,2010,8429
dji,2011,8676
dji,2012,8922
dji,2013,9152
dji,2015,9501
dma,1998,630
dma,1999,646
dma,2000,678
dma,2001,424
dma,2002,424
dma,2003,425
dma,2004,421
dma,2005,423
dnk,1990,39062
dnk,1991,39090
dnk,1992,39037
dnk,1993,38891
dnk,1994,38645
dnk,1995,38290
dnk,1996,37842
dnk,1997,37305
dnk,1998,36661
dnk,1999,35889
dnk,2000,34983
dnk,2001,33936
dnk,2002,32788
dnk,2003,31634
dnk,2004,30602
dnk,2005,29788
dnk,2006,29210
dnk,2007,28857
dnk,2008,28749
dnk,2009,28901
dnk,2010,29309
dnk,2011,29991
dnk,2012,30917
dnk,2013,31960
dnk,2015,33778
dom,1990,69897
dom,1991,71125
dom,1992,72253
dom,1993,73282
dom,1994,74213
dom,1995,75051
dom,1996,75798
dom,1997,76467
dom,1998,77074
dom,1999,77649
dom,2000,78211
dom,2001,78772
dom,2002,79337
dom,2003,79911
dom,2004,80492
dom,2005,81082
dom,2006,81682
dom,2007,82301
dom,2008,82962
dom,2009,83698
dom,2010,84527
dom,2011,85458
dom,2012,86478
dom,2013,87564
dom,2015,89801
dza,1990,220786
dza,1991,227681
dza,1992,234199
dza,1993,240518
dza,1994,246895
dza,1995,253533
dza,1996,260373
dza,1997,267390
dza,1998,274853
dza,1999,283098
dza,2000,292303
dza,2001,302599
dza,2002,313728
dza,2003,324988
dza,2004,335422
dza,2005,344320
dza,2006,351359
dza,2007,356636
dza,2008,360383
dza,2009,363016
dza,2010,364812
dza,2011,366010
dza,2012,366433
dza,2013,365484
dza,2015,356540
ecu,1990,91477
ecu,1991,94049
ecu,1992,96561
ecu,1993,98947
ecu,1994,101126
ecu,1995,103044
ecu,1996,104675
ecu,1997,106038
ecu,1998,107179
ecu,1999,108172
ecu,2000,109077
ecu,2001,109910
ecu,2002,110673
ecu,2003,111393
ecu,2004,112092
ecu,2005,112792
ecu,2006,113509
ecu,2007,114255
ecu,2008,115056
ecu,2009,115939
ecu,2010,116922
ecu,2011,118000
ecu,2012,119166
ecu,2013,120430
ecu,2015,123266
egy,1990,418501
egy,1991,426835
egy,1992,437303
egy,1993,449767
egy,1994,463937
egy,1995,479544
egy,1996,496590
egy,1997,515013
egy,1998,534372
egy,1999,554107
egy,2000,573783
egy,2001,592961
egy,2002,611570
egy,2003,629969
egy,2004,648733
egy,2005,668134
egy,2006,688519
egy,2007,709316
egy,2008,728807
egy,2009,744682
egy,2010,755395
egy,2011,760338
egy,2012,760290
egy,2013,756815
egy,2015,748213
eri,1990,22510
eri,1991,22887
eri,1992,23144
eri,1993,23494
eri,1994,24226
eri,1995,25533
eri,1996,27491
eri,1997,29990
eri,1998,32812
eri,1999,35645
eri,2000,38249
eri,2001,40570
eri,2002,42643
eri,2003,44439
eri,2004,45947
eri,2005,47170
eri,2006,48072
eri,2007,48662
eri,2008,49060
eri,2009,49428
eri,2010,49888
eri,2011,50503
eri,2012,51254
eri,2013,52077
eri,2015,53557
esp,1990,313737
esp,1991,315766
esp,1992,317888
esp,1993,320028
esp,1994,322049
esp,1995,323832
esp,1996,325302
esp,1997,326439
esp,1998,327229
esp,1999,327678
esp,2000,327735
esp,2001,327549
esp,2002,326984
esp,2003,325395
esp,2004,321927
esp,2005,316044
esp,2006,307482
esp,2007,296641
esp,2008,284496
esp,2009,272409
esp,2010,261401
esp,2011,251854
esp,2012,243623
esp,2013,236559
esp,2015,224654
est,1990,10405
est,1991,10220
est,1992,10030
est,1993,9845
est,1994,9682
est,1995,9552
est,1996,9461
est,1997,9407
est,1998,9384
est,1999,9383
est,2000,9395
est,2001,9410
est,2002,9431
est,2003,9474
est,2004,9567
est,2005,9723
est,2006,9955
est,2007,10242
est,2008,10517
est,2009,10693
est,2010,10708
est,2011,10544
est,2012,10221
est,2013,9778
est,2015,8738
eth,1990,419717
eth,1991,433872
eth,1992,448269
eth,1993,462803
eth,1994,477347
eth,1995,491835
eth,1996,506227
eth,1997,520620
eth,1998,535265
eth,1999,550502
eth,2000,566589
eth,2001,583630
eth,2002,601613
eth,2003,620540
eth,2004,640368
eth,2005,661074
eth,2006,682589
eth,2007,704937
eth,2008,728288
eth,2009,752866
eth,2010,778777
eth,2011,806042
eth,2012,834424
eth,2013,863433
eth,2015,920878
fin,1990,35665
fin,1991,34824
fin,1992,33797
fin,1993,32713
fin,1994,31749
fin,1995,31035
fin,1996,30606
fin,1997,30429
fin,1998,30464
fin,1999,30647
fin,2000,30922
fin,2001,31298
fin,2002,31772
fin,2003,32255
fin,2004,32633
fin,2005,32833
fin,2006,32800
fin,2007,32563
fin,2008,32230
fin,2009,31955
fin,2010,31844
fin,2011,31939
fin,2012,32191
fin,2013,32510
fin,2015,32864
fji,1990,6604
fji,1991,6480
fji,1992,6384
fji,1993,6321
fji,1994,6286
fji,1995,6284
fji,1996,6310
fji,1997,6370
fji,1998,6460
fji,1999,6579
fji,2000,6724
fji,2001,6897
fji,2002,7092
fji,2003,7284
fji,2004,7439
fji,2005,7533
fji,2006,7554
fji,2007,7514
fji,2008,7434
fji,2009,7351
fji,2010,7290
fji,2011,7257
fji,2012,7245
fji,2013,7256
fji,2015,7332
fra,1990,427183
fra,1991,426455
fra,1992,425485
fra,1993,423900
fra,1994,421195
fra,1995,417082
fra,1996,411370
fra,1997,404377
fra,1998,396940
fra,1999,390209
fra,2000,385019
fra,2001,381598
fra,2002,379723
fra,2003,379211
fra,2004,379704
fra,2005,380878
fra,2006,382834
fra,2007,385511
fra,2008,388222
fra,2009,390072
fra,2010,390454
fra,2011,389080
fra,2012,386208
fra,2013,382462
fra,2015,375813
fsm,1990,790
fsm,1991,798
fsm,1992,800
fsm,1993,799
fsm,1994,796
fsm,1995,793
fsm,1996,791
fsm,1997,790
fsm,1998,792
fsm,1999,802
fsm,2000,821
fsm,2001,853
fsm,2002,894
fsm,2003,940
fsm,2004,983
fsm,2005,1018
fsm,2006,1045
fsm,2007,1063
fsm,2008,1074
fsm,2009,1081
fsm,2010,1084
fsm,2011,1085
fsm,2012,1082
fsm,2013,1079
fsm,2015,1080
gab,1990,7413
gab,1991,7679
gab,1992,7982
gab,1993,8310
gab,1994,8646
gab,1995,8980
gab,1996,9308
gab,1997,9632
gab,1998,9945
gab,1999,10235
gab,2000,10497
gab,2001,10723
gab,2002,10919
gab,2003,11106
gab,2004,11316
gab,2005,11571
gab,2006,11877
gab,2007,12222
gab,2008,12593
gab,2009,12964
gab,2010,13318
gab,2011,13651
gab,2012,13964
gab,2013,14243
gab,2015,14644
gbr,1990,465097
gbr,1991,459571
gbr,1992,451117
gbr,1993,440440
gbr,1994,428518
gbr,1995,416199
gbr,1996,403633
gbr,1997,391046
gbr,1998,379453
gbr,1999,370075
gbr,2000,363758
gbr,2001,360915
gbr,2002,361303
gbr,2003,364258
gbr,2004,368754
gbr,2005,373955
gbr,2006,379682
gbr,2007,385918
