country,year,sp_pop_0014_fe_in
alb,2000,455151.0
alb,2001,439282.0
alb,2002,426573.0
alb,2003,413549.0
alb,2004,400154.0
alb,2005,385981.0
alb,2006,369460.0
alb,2007,353778.0
alb,2008,339001.0
alb,2009,325407.0
alb,2010,313309.0
alb,2011,298836.0
alb,2012,285584.0
alb,2013,272876.0
alb,2014,260872.0
alb,2015,249999.0
alb,2016,245009.0
arb,1970,27025344.0
arb,1971,27733170.0
arb,1972,28439471.0
arb,1973,29165227.0
arb,1974,29938033.0
arb,1975,30776526.0
arb,1976,31688664.0
arb,1977,32666738.0
arb,1978,33691875.0
arb,1979,34736093.0
arb,1980,35778265.0
arb,1981,36808782.0
arb,1982,37830144.0
arb,1983,38847554.0
arb,1984,39862933.0
arb,1985,40904710.0
arb,1986,41962782.0
arb,1987,43013274.0
arb,1988,44036571.0
arb,1989,44993511.0
arb,1990,46359391.0
arb,1991,47249082.0
arb,1992,47720173.0
arb,1993,48450827.0
arb,1994,49099824.0
arb,1995,49871969.0
arb,1996,50343921.0
arb,1997,50753985.0
arb,1998,51109993.0
arb,1999,51441378.0
arb,2000,51783261.0
arb,2001,52142735.0
arb,2002,52520855.0
arb,2003,52916465.0
arb,2004,53342390.0
arb,2005,53796056.0
arb,2006,54280662.0
arb,2007,54799529.0
arb,2008,55363897.0
arb,2009,55980747.0
arb,2010,56652906.0
arb,2011,57383967.0
arb,2012,58182540.0
arb,2013,59026942.0
are,1970,38979.0
are,1971,43674.0
are,1972,49336.0
are,1973,56239.0
are,1974,64721.0
are,1975,75105.0
are,1976,85346.0
are,1977,97334.0
are,1978,111254.0
are,1979,126689.0
are,1980,142993.0
are,1981,157215.0
are,1982,172089.0
are,1983,187445.0
are,1984,202748.0
are,1985,217449.0
are,1986,232405.0
are,1987,246094.0
are,1988,258652.0
are,1989,270338.0
are,1990,281349.0
are,1991,291135.0
are,1992,300603.0
are,1993,309466.0
are,1994,317431.0
are,1995,324689.0
are,1996,336530.0
are,1997,348494.0
are,1998,362068.0
are,1999,377549.0
are,2000,394115.0
are,2001,388707.0
are,2002,384173.0
are,2003,383716.0
are,2004,390772.0
are,2005,407348.0
are,2006,427855.0
are,2007,455718.0
are,2008,487797.0
are,2009,517845.0
are,2010,540368.0
are,2011,566800.0
are,2012,584192.0
are,2013,595784.0
are,2014,606248.0
are,2015,618243.0
are,2016,630622.0
arg,1970,3459371.0
arg,1971,3504642.0
arg,1972,3555970.0
arg,1973,3613122.0
arg,1974,3676111.0
arg,1975,3745430.0
arg,1976,3828757.0
arg,1977,3922586.0
arg,1978,4022856.0
arg,1979,4121652.0
arg,1980,4213359.0
arg,1981,4323906.0
arg,1982,4410654.0
arg,1983,4483000.0
arg,1984,4555274.0
arg,1985,4633751.0
arg,1986,4689474.0
arg,1987,4763937.0
arg,1988,4843027.0
arg,1989,4906290.0
arg,1990,4945066.0
arg,1991,4989722.0
arg,1992,5008010.0
arg,1993,5009456.0
arg,1994,5010279.0
arg,1995,5018302.0
arg,1996,5031478.0
arg,1997,5047349.0
arg,1998,5066045.0
arg,1999,5084974.0
arg,2000,5102918.0
arg,2001,5113002.0
arg,2002,5130505.0
arg,2003,5150917.0
arg,2004,5168223.0
arg,2005,5179792.0
arg,2006,5199773.0
arg,2007,5209456.0
arg,2008,5214466.0
arg,2009,5223699.0
arg,2010,5241283.0
arg,2011,5261063.0
arg,2012,5290326.0
arg,2013,5324182.0
arg,2014,5354149.0
arg,2015,5375640.0
arg,2016,5399393.0
arm,1970,483857.0
arm,1971,482256.0
arm,1972,481179.0
arm,1973,480045.0
arm,1974,477758.0
arm,1975,473881.0
arm,1976,471642.0
arm,1977,467456.0
arm,1978,462880.0
arm,1979,460003.0
arm,1980,459682.0
arm,1981,461484.0
arm,1982,466046.0
arm,1983,472777.0
arm,1984,480412.0
arm,1985,488266.0
arm,1986,497132.0
arm,1987,506632.0
arm,1988,515746.0
arm,1989,522282.0
arm,1990,523677.0
arm,1991,519645.0
arm,1992,509868.0
arm,1993,495892.0
arm,1994,480305.0
arm,1995,465154.0
arm,1996,448793.0
arm,1997,432556.0
arm,1998,416212.0
arm,1999,399485.0
arm,2000,382425.0
arm,2001,364361.0
arm,2002,347873.0
arm,2003,332596.0
arm,2004,318018.0
arm,2005,304036.0
arm,2006,293413.0
arm,2007,282627.0
arm,2008,272735.0
arm,2009,265224.0
arm,2010,260857.0
arm,2011,259651.0
arm,2012,260461.0
arm,2013,263051.0
arm,2014,266436.0
arm,2015,269709.0
arm,2016,271772.0
atg,1970,13895.0
atg,1971,14007.0
atg,1972,14068.0
atg,1973,14082.0
atg,1974,14055.0
atg,1975,13977.0
atg,1976,13806.0
atg,1977,13586.0
atg,1978,13322.0
atg,1979,13023.0
atg,1980,12702.0
atg,1981,12273.0
atg,1982,11910.0
atg,1983,11586.0
atg,1984,11262.0
atg,1985,10935.0
atg,1986,10686.0
atg,1987,10439.0
atg,1988,10301.0
atg,1989,10352.0
atg,1990,10595.0
atg,1991,10559.0
atg,1992,10654.0
atg,1993,10832.0
atg,1994,11040.0
atg,1995,11256.0
atg,1996,11415.0
atg,1997,11667.0
atg,1998,11985.0
atg,1999,12303.0
atg,2000,12546.0
atg,2001,12702.0
atg,2002,12745.0
atg,2003,12737.0
atg,2004,12745.0
atg,2005,12798.0
atg,2006,12756.0
atg,2007,12703.0
atg,2008,12651.0
atg,2009,12595.0
atg,2010,12533.0
atg,2011,12466.0
atg,2012,12403.0
atg,2013,12348.0
atg,2014,12290.0
atg,2015,12235.0
atg,2016,12193.0
aus,1970,1779328.0
aus,1971,1821992.0
aus,1972,1837057.0
aus,1973,1845395.0
aus,1974,1868988.0
aus,1975,1863515.0
aus,1976,1863664.0
aus,1977,1853511.0
aus,1978,1837454.0
aus,1979,1822042.0
aus,1980,1815654.0
aus,1981,1806116.0
aus,1982,1811522.0
aus,1983,1816812.0
aus,1984,1817358.0
aus,1985,1815344.0
aus,1986,1827716.0
aus,1987,1827166.0
aus,1988,1824114.0
aus,1989,1827114.0
aus,1990,1835273.0
aus,1991,1841798.0
aus,1992,1856413.0
aus,1993,1871931.0
aus,1994,1886995.0
aus,1995,1899174.0
aus,1996,1913356.0
aus,1997,1918854.0
aus,1998,1919564.0
aus,1999,1922318.0
aus,2000,1927759.0
aus,2001,1932917.0
aus,2002,1936014.0
aus,2003,1939990.0
aus,2004,1943151.0
aus,2005,1950916.0
aus,2006,1959342.0
aus,2007,1954591.0
aus,2008,1981466.0
aus,2009,2012688.0
aus,2010,2034634.0
aus,2011,2063969.0
aus,2012,2094650.0
aus,2013,2122954.0
aus,2014,2149407.0
aus,2015,2178860.0
aus,2016,2218928.0
aut,1970,897894.0
aut,1971,900052.0
aut,1972,898922.0
aut,1973,893387.0
aut,1974,881426.0
aut,1975,863509.0
aut,1976,842486.0
aut,1977,822934.0
aut,1978,801616.0
aut,1979,778737.0
aut,1980,756918.0
aut,1981,738644.0
aut,1982,719866.0
aut,1983,700690.0
aut,1984,684017.0
aut,1985,669099.0
aut,1986,659245.0
aut,1987,647949.0
aut,1988,637702.0
aut,1989,632594.0
aut,1990,634032.0
aut,1991,641100.0
aut,1992,654620.0
aut,1993,669874.0
aut,1994,680999.0
aut,1995,686211.0
aut,1996,686055.0
aut,1997,680459.0
aut,1998,671206.0
aut,1999,662632.0
aut,2000,656704.0
aut,2001,650327.0
aut,2002,647457.0
aut,2003,646046.0
aut,2004,644231.0
aut,2005,640152.0
aut,2006,635054.0
aut,2007,626485.0
aut,2008,616603.0
aut,2009,607249.0
aut,2010,599747.0
aut,2011,593830.0
aut,2012,590260.0
aut,2013,589153.0
aut,2014,589942.0
aut,2015,593205.0
aut,2016,599920.0
aze,1970,1109003.0
aze,1971,1116681.0
aze,1972,1122533.0
aze,1973,1125259.0
aze,1974,1122749.0
aze,1975,1114543.0
aze,1976,1105419.0
aze,1977,1091801.0
aze,1978,1075720.0
aze,1979,1060680.0
aze,1980,1049088.0
aze,1981,1041823.0
aze,1982,1038436.0
aze,1983,1039443.0
aze,1984,1044877.0
aze,1985,1054766.0
aze,1986,1073645.0
aze,1987,1097095.0
aze,1988,1123243.0
aze,1989,1149680.0
aze,1990,1161150.0
aze,1991,1191721.0
aze,1992,1216955.0
aze,1993,1238149.0
aze,1994,1253890.0
aze,1995,1263341.0
aze,1996,1263567.0
aze,1997,1258939.0
aze,1998,1249231.0
aze,1999,1233421.0
aze,2000,1212117.0
aze,2001,1181381.0
aze,2002,1149527.0
aze,2003,1116229.0
aze,2004,1082257.0
aze,2005,1048744.0
aze,2006,1023648.0
aze,2007,997839.0
aze,2008,983312.0
aze,2009,974312.0
aze,2010,965003.0
aze,2011,965365.0
aze,2012,974626.0
aze,2013,990636.0
aze,2014,1008882.0
aze,2015,1026052.0
aze,2016,1050254.0
bdi,1970,785168.0
bdi,1971,799458.0
bdi,1972,809280.0
bdi,1973,816267.0
bdi,1974,823292.0
bdi,1975,832832.0
bdi,1976,844160.0
bdi,1977,858498.0
bdi,1978,875700.0
bdi,1979,894872.0
bdi,1980,915520.0
bdi,1981,946675.0
bdi,1982,977316.0
bdi,1983,1008777.0
bdi,1984,1042635.0
bdi,1985,1079373.0
bdi,1986,1121252.0
bdi,1987,1164860.0
bdi,1988,1208511.0
bdi,1989,1249526.0
bdi,1990,1286232.0
bdi,1991,1335406.0
bdi,1992,1379108.0
bdi,1993,1416874.0
bdi,1994,1448399.0
bdi,1995,1473401.0
bdi,1996,1499240.0
bdi,1997,1519584.0
bdi,1998,1537562.0
bdi,1999,1557651.0
bdi,2000,1583435.0
bdi,2001,1597476.0
bdi,2002,1617485.0
bdi,2003,1642918.0
bdi,2004,1672968.0
bdi,2005,1707268.0
bdi,2006,1748250.0
bdi,2007,1793252.0
bdi,2008,1841686.0
bdi,2009,1892341.0
bdi,2010,1944315.0
bdi,2011,2009674.0
bdi,2012,2074263.0
bdi,2013,2139853.0
bdi,2014,2208965.0
bdi,2015,2282845.0
bdi,2016,2359920.0
bel,1970,1109892.0
bel,1971,1101300.0
bel,1972,1095239.0
bel,1973,1087232.0
bel,1974,1076512.0
bel,1975,1062343.0
bel,1976,1047020.0
bel,1977,1027938.0
bel,1978,1006802.0
bel,1979,986257.0
bel,1980,967888.0
bel,1981,949184.0
bel,1982,933215.0
bel,1983,919820.0
bel,1984,907542.0
bel,1985,895966.0
bel,1986,887644.0
bel,1987,879267.0
bel,1988,873406.0
bel,1989,869885.0
bel,1990,868508.0
bel,1991,868099.0
bel,1992,871130.0
bel,1993,876332.0
bel,1994,881037.0
bel,1995,883526.0
bel,1996,885108.0
bel,1997,884810.0
bel,1998,882643.0
bel,1999,880590.0
bel,2000,879552.0
bel,2001,876739.0
bel,2002,876411.0
bel,2003,876913.0
bel,2004,877541.0
bel,2005,878756.0
bel,2006,881651.0
bel,2007,884852.0
bel,2008,888665.0
bel,2009,893135.0
bel,2010,899132.0
bel,2011,913779.0
bel,2012,921298.0
bel,2013,926403.0
bel,2014,929785.0
bel,2015,937059.0
bel,2016,943424.0
ben,1970,614536.0
ben,1971,633765.0
ben,1972,652693.0
ben,1973,671552.0
ben,1974,690649.0
ben,1975,710208.0
ben,1976,733220.0
ben,1977,756276.0
ben,1978,779542.0
ben,1979,803111.0
ben,1980,827039.0
ben,1981,854741.0
ben,1982,882253.0
ben,1983,909881.0
ben,1984,937903.0
ben,1985,966478.0
ben,1986,998483.0
ben,1987,1030426.0
ben,1988,1062896.0
ben,1989,1096581.0
ben,1990,1131947.0
ben,1991,1170315.0
ben,1992,1209651.0
ben,1993,1249438.0
ben,1994,1288679.0
ben,1995,1326548.0
ben,1996,1369790.0
ben,1997,1411058.0
ben,1998,1451082.0
ben,1999,1490913.0
ben,2000,1531252.0
ben,2001,1575303.0
ben,2002,1619274.0
ben,2003,1663176.0
ben,2004,1706859.0
ben,2005,1750255.0
ben,2006,1798418.0
ben,2007,1846261.0
ben,2008,1893846.0
ben,2009,1941211.0
ben,2010,1988450.0
ben,2011,2040212.0
ben,2012,2091076.0
ben,2013,2141499.0
ben,2014,2192009.0
ben,2015,2242863.0
ben,2016,2296393.0
bfa,1970,1200030.0
bfa,1971,1230589.0
bfa,1972,1258837.0
bfa,1973,1285815.0
bfa,1974,1313041.0
bfa,1975,1341425.0
bfa,1976,1377951.0
bfa,1977,1415390.0
bfa,1978,1453754.0
bfa,1979,1492743.0
bfa,1980,1532397.0
bfa,1981,1581741.0
bfa,1982,1630011.0
bfa,1983,1678022.0
bfa,1984,1726552.0
bfa,1985,1775642.0
bfa,1986,1831993.0
bfa,1987,1887394.0
bfa,1988,1942082.0
bfa,1989,1996029.0
bfa,1990,2049179.0
bfa,1991,2108746.0
bfa,1992,2167219.0
bfa,1993,2224849.0
bfa,1994,2281990.0
bfa,1995,2339041.0
bfa,1996,2406034.0
bfa,1997,2471898.0
bfa,1998,2537554.0
bfa,1999,2603987.0
bfa,2000,2671680.0
bfa,2001,2750050.0
bfa,2002,2828154.0
bfa,2003,2906782.0
bfa,2004,2986832.0
bfa,2005,3068950.0
bfa,2006,3162713.0
bfa,2007,3257353.0
bfa,2008,3352881.0
bfa,2009,3448785.0
bfa,2010,3544661.0
bfa,2011,3649428.0
bfa,2012,3751727.0
bfa,2013,3852555.0
bfa,2014,3953069.0
bfa,2015,4053583.0
bfa,2016,4156087.0
bgd,1970,14386226.0
bgd,1971,14746809.0
bgd,1972,15024180.0
bgd,1973,15253993.0
bgd,1974,15500707.0
bgd,1975,15808997.0
bgd,1976,16202475.0
bgd,1977,16637323.0
bgd,1978,17096030.0
bgd,1979,17539886.0
bgd,1980,17944997.0
bgd,1981,18426652.0
bgd,1982,18841983.0
bgd,1983,19220467.0
bgd,1984,19605762.0
bgd,1985,20018577.0
bgd,1986,20447272.0
bgd,1987,20891416.0
bgd,1988,21330215.0
bgd,1989,21725848.0
bgd,1990,22056192.0
bgd,1991,22388057.0
bgd,1992,22654881.0
bgd,1993,22870073.0
bgd,1994,23057186.0
bgd,1995,23230519.0
bgd,1996,23403447.0
bgd,1997,23559485.0
bgd,1998,23696578.0
bgd,1999,23808067.0
bgd,2000,23890484.0
bgd,2001,24015136.0
bgd,2002,24109026.0
bgd,2003,24172349.0
bgd,2004,24202505.0
bgd,2005,24194701.0
bgd,2006,24199548.0
bgd,2007,24161215.0
bgd,2008,24093669.0
bgd,2009,24013517.0
bgd,2010,23928453.0
bgd,2011,23778181.0
bgd,2012,23641784.0
bgd,2013,23510397.0
bgd,2014,23368128.0
bgd,2015,23207200.0
bgd,2016,23039826.0
bgr,1970,946600.0
bgr,1971,944435.0
bgr,1972,942119.0
bgr,1973,941387.0
bgr,1974,943334.0
bgr,1975,944653.0
bgr,1976,948330.0
bgr,1977,952928.0
bgr,1978,953375.0
bgr,1979,953231.0
bgr,1980,954537.0
bgr,1981,956672.0
bgr,1982,956028.0
bgr,1983,953242.0
bgr,1984,949821.0
bgr,1985,944132.0
bgr,1986,932676.0
bgr,1987,925511.0
bgr,1988,918228.0
bgr,1989,896080.0
bgr,1990,863970.0
bgr,1991,842156.0
bgr,1992,813754.0
bgr,1993,783879.0
bgr,1994,757674.0
bgr,1995,732913.0
bgr,1996,707761.0
bgr,1997,684950.0
bgr,1998,663944.0
bgr,1999,643811.0
bgr,2000,623343.0
bgr,2001,592143.0
bgr,2002,561944.0
bgr,2003,541052.0
bgr,2004,522062.0
bgr,2005,505410.0
bgr,2006,496688.0
bgr,2007,488619.0
bgr,2008,482192.0
bgr,2009,478267.0
bgr,2010,476509.0
bgr,2011,477581.0
bgr,2012,479376.0
bgr,2013,481973.0
bgr,2014,485206.0
bgr,2015,488471.0
bgr,2016,488020.0
bhr,1970,47531.0
bhr,1971,48422.0
bhr,1972,49086.0
bhr,1973,49749.0
bhr,1974,50744.0
bhr,1975,52246.0
bhr,1976,53809.0
bhr,1977,55670.0
bhr,1978,57673.0
bhr,1979,59584.0
bhr,1980,61276.0
bhr,1981,62449.0
bhr,1982,63816.0
bhr,1983,65331.0
bhr,1984,66966.0
bhr,1985,68682.0
bhr,1986,71144.0
bhr,1987,73344.0
bhr,1988,75411.0
bhr,1989,77287.0
bhr,1990,78795.0
bhr,1991,80274.0
bhr,1992,81200.0
bhr,1993,81816.0
bhr,1994,82413.0
bhr,1995,83273.0
bhr,1996,85075.0
bhr,1997,87020.0
bhr,1998,89547.0
bhr,1999,92780.0
bhr,2000,96589.0
bhr,2001,98211.0
bhr,2002,100077.0
bhr,2003,102433.0
bhr,2004,105515.0
bhr,2005,109424.0
bhr,2006,111811.0
bhr,2007,114931.0
bhr,2008,118289.0
bhr,2009,121134.0
bhr,2010,123031.0
bhr,2011,126654.0
bhr,2012,129486.0
bhr,2013,132152.0
bhr,2014,135297.0
bhr,2015,139131.0
bhr,2016,141602.0
bhs,1970,35211.0
bhs,1971,35544.0
bhs,1972,36134.0
bhs,1973,36836.0
bhs,1974,37444.0
bhs,1975,37841.0
bhs,1976,38172.0
bhs,1977,38154.0
bhs,1978,37963.0
bhs,1979,37907.0
bhs,1980,38150.0
bhs,1981,38143.0
bhs,1982,38608.0
bhs,1983,39323.0
bhs,1984,39940.0
bhs,1985,40273.0
bhs,1986,40759.0
bhs,1987,40803.0
bhs,1988,40625.0
bhs,1989,40574.0
bhs,1990,40841.0
bhs,1991,40991.0
bhs,1992,41576.0
bhs,1993,42372.0
bhs,1994,42983.0
bhs,1995,43220.0
bhs,1996,43644.0
bhs,1997,43643.0
bhs,1998,43403.0
bhs,1999,43243.0
bhs,2000,43331.0
bhs,2001,42861.0
bhs,2002,42569.0
bhs,2003,42348.0
bhs,2004,42044.0
bhs,2005,41599.0
bhs,2006,41660.0
bhs,2007,41614.0
bhs,2008,41298.0
bhs,2009,40692.0
bhs,2010,39894.0
bhs,2011,39876.0
bhs,2012,39573.0
bhs,2013,39220.0
bhs,2014,39027.0
bhs,2015,39056.0
bhs,2016,39116.0
bih,1970,639172.0
bih,1971,634718.0
bih,1972,632877.0
bih,1973,631938.0
bih,1974,629207.0
bih,1975,623448.0
bih,1976,618017.0
bih,1977,609141.0
bih,1978,598451.0
bih,1979,588806.0
bih,1980,581752.0
bih,1981,574487.0
bih,1982,569884.0
bih,1983,566898.0
bih,1984,563712.0
bih,1985,559334.0
bih,1986,555614.0
bih,1987,551521.0
bih,1988,545852.0
bih,1989,536987.0
bih,1990,523369.0
bih,1991,502156.0
bih,1992,477603.0
bih,1993,452008.0
bih,1994,428993.0
bih,1995,411529.0
bih,1996,399400.0
bih,1997,392185.0
bih,1998,388192.0
bih,1999,384405.0
bih,2000,378696.0
bih,2001,371069.0
bih,2002,360242.0
bih,2003,347473.0
bih,2004,335210.0
bih,2005,324853.0
bih,2006,313472.0
bih,2007,305697.0
bih,2008,299825.0
bih,2009,293044.0
bih,2010,284080.0
bih,2011,279028.0
bih,2012,270701.0
bih,2013,260961.0
bih,2014,252893.0
bih,2015,248102.0
bih,2016,242419.0
blr,1970,1257102.0
blr,1971,1233832.0
blr,1972,1212967.0
blr,1973,1193627.0
blr,1974,1174224.0
blr,1975,1153400.0
blr,1976,1138057.0
blr,1977,1118603.0
blr,1978,1098856.0
blr,1979,1083281.0
blr,1980,1075601.0
blr,1981,1075141.0
blr,1982,1082307.0
blr,1983,1094585.0
blr,1984,1106796.0
blr,1985,1116106.0
blr,1986,1131387.0
blr,1987,1143051.0
blr,1988,1146591.0
blr,1989,1147621.0
blr,1990,1145190.0
blr,1991,1140495.0
blr,1992,1133908.0
blr,1993,1123595.0
blr,1994,1106010.0
blr,1995,1083076.0
blr,1996,1046709.0
blr,1997,1011634.0
blr,1998,976194.0
blr,1999,939334.0
blr,2000,900033.0
blr,2001,864530.0
blr,2002,827363.0
blr,2003,790918.0
blr,2004,758850.0
blr,2005,732591.0
blr,2006,713782.0
blr,2007,699413.0
blr,2008,689823.0
blr,2009,685074.0
blr,2010,684643.0
blr,2011,690191.0
blr,2012,699710.0
blr,2013,712904.0
blr,2014,728058.0
blr,2015,743666.0
blr,2016,759634.0
blz,1970,28549.0
blz,1971,29310.0
blz,1972,29985.0
blz,1973,30560.0
blz,1974,31050.0
blz,1975,31459.0
blz,1976,31868.0
blz,1977,32171.0
blz,1978,32420.0
blz,1979,32761.0
blz,1980,33296.0
blz,1981,33626.0
blz,1982,34245.0
blz,1983,35042.0
blz,1984,35863.0
blz,1985,36589.0
blz,1986,37523.0
blz,1987,38328.0
blz,1988,39036.0
blz,1989,39687.0
blz,1990,40293.0
blz,1991,40871.0
blz,1992,41436.0
blz,1993,42023.0
blz,1994,42707.0
blz,1995,43607.0
blz,1996,44566.0
blz,1997,45710.0
blz,1998,47035.0
blz,1999,48472.0
blz,2000,49880.0
blz,2001,51020.0
blz,2002,52059.0
blz,2003,52989.0
blz,2004,53841.0
blz,2005,54648.0
blz,2006,55187.0
blz,2007,55676.0
blz,2008,56113.0
blz,2009,56507.0
blz,2010,56847.0
blz,2011,56991.0
blz,2012,57190.0
blz,2013,57383.0
blz,2014,57513.0
blz,2015,57578.0
blz,2016,57897.0
bol,1970,953556.0
bol,1971,973337.0
bol,1972,993112.0
bol,1973,1013204.0
bol,1974,1033683.0
bol,1975,1054531.0
bol,1976,1078424.0
bol,1977,1102592.0
bol,1978,1126906.0
bol,1979,1150992.0
bol,1980,1174510.0
bol,1981,1200508.0
bol,1982,1225277.0
bol,1983,1249055.0
bol,1984,1272080.0
bol,1985,1294307.0
bol,1986,1317262.0
bol,1987,1339091.0
bol,1988,1359975.0
bol,1989,1380071.0
bol,1990,1399473.0
bol,1991,1419053.0
bol,1992,1437846.0
bol,1993,1455939.0
bol,1994,1473460.0
bol,1995,1490491.0
bol,1996,1508967.0
bol,1997,1526562.0
bol,1998,1543407.0
bol,1999,1559547.0
bol,2000,1574859.0
bol,2001,1591313.0
bol,2002,1606208.0
bol,2003,1619886.0
bol,2004,1632681.0
bol,2005,1644660.0
bol,2006,1655903.0
bol,2007,1666409.0
bol,2008,1675945.0
bol,2009,1684064.0
bol,2010,1690533.0
bol,2011,1696624.0
bol,2012,1700779.0
bol,2013,1703526.0
bol,2014,1705789.0
bol,2015,1708158.0
bol,2016,1711618.0
bra,1970,20016051.0
bra,1971,20353016.0
bra,1972,20686220.0
bra,1973,21009798.0
bra,1974,21313735.0
bra,1975,21597609.0
bra,1976,21896692.0
bra,1977,22189691.0
bra,1978,22479073.0
bra,1979,22771513.0
bra,1980,23072471.0
bra,1981,23449699.0
bra,1982,23816082.0
bra,1983,24174243.0
bra,1984,24520034.0
bra,1985,24843667.0
bra,1986,25177729.0
bra,1987,25462928.0
bra,1988,25705432.0
bra,1989,25912411.0
bra,1990,26085715.0
bra,1991,26179294.0
bra,1992,26263310.0
bra,1993,26322702.0
bra,1994,26341422.0
bra,1995,26318280.0
bra,1996,26290517.0
bra,1997,26231178.0
bra,1998,26143951.0
bra,1999,26035773.0
bra,2000,25908953.0
bra,2001,25824112.0
bra,2002,25687762.0
bra,2003,25519386.0
bra,2004,25340607.0
bra,2005,25158794.0
bra,2006,24932376.0
bra,2007,24720055.0
bra,2008,24508027.0
bra,2009,24276579.0
bra,2010,24021264.0
bra,2011,23758934.0
bra,2012,23497335.0
bra,2013,23233321.0
bra,2014,22966713.0
bra,2015,22698938.0
bra,2016,22499749.0
brb,1970,44141.0
brb,1971,42854.0
brb,1972,41629.0
brb,1973,40400.0
brb,1974,39130.0
brb,1975,37904.0
brb,1976,37516.0
brb,1977,37180.0
brb,1978,36998.0
brb,1979,37048.0
brb,1980,37261.0
brb,1981,36338.0
brb,1982,35731.0
brb,1983,35244.0
brb,1984,34667.0
brb,1985,33946.0
brb,1986,33447.0
brb,1987,32740.0
brb,1988,31958.0
brb,1989,31308.0
brb,1990,30876.0
brb,1991,30403.0
brb,1992,30157.0
brb,1993,30055.0
brb,1994,29973.0
