country,year,bar_sec_cmpt_3539_fe_zs
lbr,1970,1.26
lbr,1975,1.8
lbr,1980,1.8
lbr,1985,1.87
lbr,1990,3.87
lbr,1995,4.8
lbr,2000,6.48
lbr,2005,7.59
lbr,2010,9.59
lby,1970,0.1
lby,1975,0.12
lby,1980,1.06
lby,1985,1.9
lby,1990,10.9
lby,1995,10.9
lby,2000,18.68
lby,2005,29.58
lby,2010,41.88
lka,1970,13.31
lka,1975,23.03
lka,1980,18.88
lka,1985,33.33
lka,1990,35.51
lka,1995,41.57
lka,2000,43.3
lka,2005,36.22
lka,2010,17.43
lso,1970,2.19
lso,1975,3.08
lso,1980,6.89
lso,1985,7.16
lso,1990,14.97
lso,1995,18.23
lso,2000,36.55
lso,2005,41.62
lso,2010,14.14
ltu,1970,18.84
ltu,1975,34.04
ltu,1980,48
ltu,1985,61.61
ltu,1990,73.22
ltu,1995,72.51
ltu,2000,71.29
ltu,2005,61.32
ltu,2010,54.2
lux,1970,14.87
lux,1975,19.11
lux,1980,19.11
lux,1985,25.44
lux,1990,25.44
lux,1995,32.96
lux,2000,33.03
lux,2005,31.22
lux,2010,27.59
lva,1970,11.54
lva,1975,18.78
lva,1980,20.13
lva,1985,28.59
lva,1990,30.49
lva,1995,37.66
lva,2000,39.9
lva,2005,42.1
lva,2010,45.16
mac,1970,3.12
mac,1975,5.42
mac,1980,6.12
mac,1985,8.03
mac,1990,8
mac,1995,12.69
mac,2000,20.3
mac,2005,24.68
mac,2010,32.59
mar,1970,0.54
mar,1975,1.55
mar,1980,1.67
mar,1985,3.39
mar,1990,3.89
mar,1995,4.3
mar,2000,6.09
mar,2005,7.77
mar,2010,9.54
mda,1970,13.52
mda,1975,25.79
mda,1980,22.64
mda,1985,42.38
mda,1990,47.48
mda,1995,58.51
mda,2000,61.55
mda,2005,61.85
mda,2010,69.85
mdv,1970,24.53
mdv,1975,24.53
mdv,1980,28.6
mdv,1985,28.6
mdv,1990,20.59
mdv,1995,12.02
mdv,2000,2.21
mdv,2005,2.66
mdv,2010,4.94
mex,1970,3
mex,1975,3.9
mex,1980,4.26
mex,1985,8.71
mex,1990,9.71
mex,1995,14.88
mex,2000,14.73
mex,2005,19.2
mex,2010,17.93
mli,1970,0.04
mli,1975,0.04
mli,1980,0.17
mli,1985,0.18
mli,1990,0.53
mli,1995,0.68
mli,2000,1.3
mli,2005,0.97
mli,2010,4.38
mlt,1970,12.21
mlt,1975,13.45
mlt,1980,14.87
mlt,1985,22.31
mlt,1990,32.08
mlt,1995,45.17
mlt,2000,46.08
mlt,2005,13.15
mlt,2010,17.87
mmr,1970,1.16
mmr,1975,0.6
mmr,1980,3.35
mmr,1985,3.7
mmr,1990,6.67
mmr,1995,8.68
mmr,2000,14.25
mmr,2005,15.19
mmr,2010,15.32
mng,1970,4.94
mng,1975,10.02
mng,1980,19.13
mng,1985,32.35
mng,1990,39.62
mng,1995,47.02
mng,2000,47.84
mng,2005,59.17
mng,2010,52.79
moz,1970,0.16
moz,1975,0.16
moz,1980,0.17
moz,1985,0.14
moz,1990,0.36
moz,1995,0.52
moz,2000,0.79
moz,2005,0.82
moz,2010,0.94
mrt,1970,0.08
mrt,1975,0.12
mrt,1980,0.13
mrt,1985,0.46
mrt,1990,0.49
mrt,1995,1.73
mrt,2000,1.78
mrt,2005,4.69
mrt,2010,5.41
mus,1970,5.32
mus,1975,12.3
mus,1980,11.53
mus,1985,11.45
mus,1990,17.4
mus,1995,28.24
mus,2000,19.64
mus,2005,30.94
mus,2010,46.4
mwi,1970,0.09
mwi,1975,0.16
mwi,1980,0.66
mwi,1985,0.59
mwi,1990,1.3
mwi,1995,1.71
mwi,2000,1.97
mwi,2005,2.8
mwi,2010,4.48
mys,1970,1.36
mys,1975,3.01
mys,1980,4.33
mys,1985,10.32
mys,1990,14.23
mys,1995,27.85
mys,2000,30.04
mys,2005,41.45
mys,2010,42.36
nam,1970,7.83
nam,1975,9.32
nam,1980,11.09
nam,1985,15.41
nam,1990,18.82
nam,1995,18.26
nam,2000,12.9
nam,2005,17.3
nam,2010,23
ner,1970,0.04
ner,1975,0.04
ner,1980,0.09
ner,1985,0.09
ner,1990,0.29
ner,1995,0.27
ner,2000,0.75
ner,2005,0.85
ner,2010,1.27
nic,1970,1.61
nic,1975,1.77
nic,1980,2.19
nic,1985,2.79
nic,1990,5.08
nic,1995,7.09
nic,2000,12.3
nic,2005,15.6
nic,2010,16.08
nld,1970,10.1
nld,1975,24.87
nld,1980,28.39
nld,1985,39.62
nld,1990,39.55
nld,1995,41.96
nld,2000,46.8
nld,2005,45.57
nld,2010,46.29
nor,1970,11.74
nor,1975,14.35
nor,1980,24.28
nor,1985,30.69
nor,1990,34.11
nor,1995,36.88
nor,2000,38.91
nor,2005,38.48
nor,2010,35.18
npl,1970,0.05
npl,1975,0.16
npl,1980,0.15
npl,1985,0.62
npl,1990,1.95
npl,1995,2.44
npl,2000,3.31
npl,2005,7.44
npl,2010,10.4
nzl,1970,30.9
nzl,1975,34.62
nzl,1980,25.56
nzl,1985,23.3
nzl,1990,14.91
nzl,1995,23.5
nzl,2000,23.37
nzl,2005,22.18
nzl,2010,11.14
pak,1970,1.14
pak,1975,2
pak,1980,2.18
pak,1985,3.23
pak,1990,3.6
pak,1995,6.17
pak,2000,7.09
pak,2005,10.32
pak,2010,10.2
pan,1970,6.84
pan,1975,9.31
pan,1980,11.8
pan,1985,16.47
pan,1990,16.9
pan,1995,26.03
pan,2000,25.19
pan,2005,27
pan,2010,26.01
per,1970,6
per,1975,8.33
per,1980,8.2
per,1985,15.84
per,1990,16.27
per,1995,22.52
per,2000,21
per,2005,20.95
per,2010,31.12
phl,1970,7.6
phl,1975,6.27
phl,1980,6.93
phl,1985,12.7
phl,1990,13.31
phl,1995,13.28
phl,2000,13.5
phl,2005,24.53
phl,2010,28.08
png,1970,0.12
png,1975,0.56
png,1980,0.6
png,1985,3.03
png,1990,3.73
png,1995,5.36
png,2000,6.06
png,2005,6.62
png,2010,0.17
pol,1970,18.84
pol,1975,32.01
pol,1980,14.82
pol,1985,22.49
pol,1990,58.77
pol,1995,66.45
pol,2000,66.32
pol,2005,67.36
pol,2010,63.94
prt,1970,3.75
prt,1975,5.06
prt,1980,5.85
prt,1985,10.13
prt,1990,9.63
prt,1995,17.98
prt,2000,21.71
prt,2005,15.04
prt,2010,18.72
pry,1970,5.7
pry,1975,5.96
pry,1980,8.4
pry,1985,8.21
pry,1990,11.65
pry,1995,11.08
pry,2000,13.92
pry,2005,23.53
pry,2010,18.66
qat,1970,8
qat,1975,8
qat,1980,12.7
qat,1985,12.7
qat,1990,18.71
qat,1995,18.89
qat,2000,25.16
qat,2005,20.09
qat,2010,21.74
rou,1970,9.1
rou,1975,15.45
rou,1980,18.53
rou,1985,40.62
rou,1990,41.01
rou,1995,61.81
rou,2000,61.73
rou,2005,68.5
rou,2010,67.32
rus,1970,11.78
rus,1975,17.13
rus,1980,29.95
rus,1985,38.12
rus,1990,41.65
rus,1995,35.3
rus,2000,27.6
rus,2005,23.5
rus,2010,19.67
rwa,1970,0.08
rwa,1975,0.04
rwa,1980,0.04
rwa,1985,1.24
rwa,1990,1.32
rwa,1995,2.5
rwa,2000,2.56
rwa,2005,3.16
rwa,2010,5.52
sau,1970,2.69
sau,1975,2.94
sau,1980,2.94
sau,1985,2.94
sau,1990,9.58
sau,1995,9.58
sau,2000,16.61
sau,2005,16.61
sau,2010,22.03
sdn,1970,0.19
sdn,1975,0.2
sdn,1980,0.43
sdn,1985,0.46
sdn,1990,1.8
sdn,1995,1.8
sdn,2000,5
sdn,2005,5.78
sdn,2010,5.99
sen,1970,0.39
sen,1975,0.51
sen,1980,0.63
sen,1985,1.04
sen,1990,2.33
sen,1995,2.3
sen,2000,2.53
sen,2005,1.88
sen,2010,1.86
sgp,1970,4.51
sgp,1975,5.98
sgp,1980,5.6
sgp,1985,6.34
sgp,1990,8.58
sgp,1995,24.24
sgp,2000,47.5
sgp,2005,39.82
sgp,2010,29.22
sle,1970,0.55
sle,1975,0.56
sle,1980,0.75
sle,1985,0.93
sle,1990,1.4
sle,1995,1.75
sle,2000,1.96
sle,2005,2.6
sle,2010,2.92
slv,1970,1.79
slv,1975,3.32
slv,1980,3.64
slv,1985,4.7
slv,1990,4.47
slv,1995,7.27
slv,2000,11.81
slv,2005,16.1
slv,2010,22.59
srb,1970,3.92
srb,1975,7.07
srb,1980,7.07
srb,1985,17.9
srb,1990,19.59
srb,1995,35.67
srb,2000,40.07
srb,2005,50.58
srb,2010,59.12
svk,1970,10.29
svk,1975,25.44
svk,1980,22.89
svk,1985,29.08
svk,1990,47.38
svk,1995,60.71
svk,2000,64.31
svk,2005,72.12
svk,2010,74.17
svn,1970,12.84
svn,1975,16.18
svn,1980,23.01
svn,1985,36.1
svn,1990,44.6
svn,1995,52.58
svn,2000,60
svn,2005,55.04
svn,2010,52.72
swe,1970,22
swe,1975,32.4
swe,1980,37.6
swe,1985,45.81
swe,1990,47.72
swe,1995,57.7
swe,2000,57.78
swe,2005,55.99
swe,2010,49.6
swz,1970,1.73
swz,1975,1.1
swz,1980,4.18
swz,1985,8.07
swz,1990,12.09
swz,1995,9.12
swz,2000,6.15
swz,2005,2.66
swz,2010,3.09
syr,1970,0.51
syr,1975,1.36
syr,1980,1.32
syr,1985,3.88
syr,1990,4.63
syr,1995,3.33
syr,2000,3.94
syr,2005,10.36
syr,2010,16.43
tgo,1970,0.12
tgo,1975,0.26
tgo,1980,0.86
tgo,1985,0.78
tgo,1990,2.24
tgo,1995,3.16
tgo,2000,4.85
tgo,2005,4.92
tgo,2010,2.12
tha,1970,0.66
tha,1975,1.58
tha,1980,1.5
tha,1985,3.13
tha,1990,3.02
tha,1995,5.7
tha,2000,7
tha,2005,5.1
tha,2010,17.03
tjk,1970,14.31
tjk,1975,24.82
tjk,1980,24.82
tjk,1985,54.28
tjk,1990,54.28
tjk,1995,75.79
tjk,2000,77.8
tjk,2005,82.48
tjk,2010,83.6
ton,1970,4.11
ton,1975,4.11
ton,1980,4.64
ton,1985,4.64
ton,1990,13.45
ton,1995,13.43
ton,2000,14.95
ton,2005,13.3
ton,2010,59.52
tto,1970,2.86
tto,1975,3.54
tto,1980,3.5
tto,1985,7.07
tto,1990,9.14
tto,1995,19.37
tto,2000,25.66
tto,2005,46.81
tto,2010,60.93
tun,1970,0.62
tun,1975,0.75
tun,1980,1.6
tun,1985,3.29
tun,1990,7.92
tun,1995,8.18
tun,2000,10.88
tun,2005,13.24
tun,2010,14.42
tur,1970,1.97
tur,1975,2.22
tur,1980,2.73
tur,1985,1.54
tur,1990,3.95
tur,1995,4.63
tur,2000,9.62
tur,2005,11.06
tur,2010,13.69
tza,1970,0.05
tza,1975,0.17
tza,1980,0.17
tza,1985,0.22
tza,1990,0.22
tza,1995,0.32
tza,2000,0.32
tza,2005,0.38
tza,2010,0.43
uga,1970,0.04
uga,1975,0.12
uga,1980,0.16
uga,1985,0.22
uga,1990,0.29
uga,1995,0.94
uga,2000,0.7
uga,2005,2.64
uga,2010,5.92
ukr,1970,16.75
ukr,1975,28.99
ukr,1980,39.87
ukr,1985,56.91
ukr,1990,53.15
ukr,1995,50.8
ukr,2000,41.2
ukr,2005,40.53
ukr,2010,41.64
ury,1970,9.45
ury,1975,10.02
ury,1980,16.84
ury,1985,17.32
ury,1990,23.52
ury,1995,24.55
ury,2000,17.29
ury,2005,18.31
ury,2010,23.48
usa,1970,55.36
usa,1975,56.19
usa,1980,55.5
usa,1985,45.49
usa,1990,40.54
usa,1995,37.32
usa,2000,36.84
usa,2005,31.89
usa,2010,27.28
ven,1970,4.87
ven,1975,8.17
ven,1980,7.72
ven,1985,7.31
ven,1990,8.78
ven,1995,8.27
ven,2000,11.24
ven,2005,20.13
ven,2010,31.03
vnm,1970,0.72
vnm,1975,4.77
vnm,1980,4.76
vnm,1985,8.06
vnm,1990,3.18
vnm,1995,4.86
vnm,2000,9.52
vnm,2005,13.43
vnm,2010,16.96
yem,1970,0.02
yem,1975,0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.39
yem,2000,0.32
yem,2005,0.54
yem,2010,4.52
zaf,1970,5.8
zaf,1975,6.4
zaf,1980,6.43
zaf,1985,6.5
zaf,1990,11.78
zaf,1995,19.47
zaf,2000,15.11
zaf,2005,37.44
zaf,2010,59.66
zmb,1970,0.12
zmb,1975,1.04
zmb,1980,2.61
zmb,1985,5.19
zmb,1990,10.63
zmb,1995,10.02
zmb,2000,10.59
zmb,2005,14.14
zmb,2010,12.32
zwe,1970,2.73
zwe,1975,2.69
zwe,1980,2.69
zwe,1985,3.44
zwe,1990,3.44
zwe,1995,11.89
zwe,2000,6.5
zwe,2005,7.98
zwe,2010,6.99
