country,year,bar_sec_icmp_6064_zs
caf,1980,0.41
caf,1985,0.58
caf,1990,0.6
caf,1995,0.79
caf,2000,1.89
caf,2005,1.89
caf,2010,6.16
can,1970,38.43
can,1975,45.56
can,1980,50.8
can,1985,52.53
can,1990,54.56
can,1995,55.8
can,2000,59.32
can,2005,48.35
can,2010,50.94
che,1970,32.4
che,1975,38.99
che,1980,50.9
che,1985,42.28
che,1990,41.41
che,1995,42.82
che,2000,43.1
che,2005,52.58
che,2010,65.46
chl,1970,20.5
chl,1975,19.64
chl,1980,18.6
chl,1985,23.12
chl,1990,28.64
chl,1995,28.14
chl,2000,27.53
chl,2005,31.44
chl,2010,50.01
chn,1970,2.27
chn,1975,2.49
chn,1980,3.81
chn,1985,6.43
chn,1990,9.4
chn,1995,11.57
chn,2000,20.0
chn,2005,28.46
chn,2010,41.61
civ,1970,0.02
civ,1975,1.09
civ,1980,1.49
civ,1985,1.82
civ,1990,2.17
civ,1995,2.75
civ,2000,3.59
civ,2005,4.72
civ,2010,9.21
cmr,1970,0.4
cmr,1975,0.7
cmr,1980,0.7
cmr,1985,1.5
cmr,1990,1.5
cmr,1995,3.7
cmr,2000,3.7
cmr,2005,9.2
cmr,2010,9.2
cod,1970,0.3
cod,1975,0.6
cod,1980,0.6
cod,1985,1.2
cod,1990,1.2
cod,1995,2.2
cod,2000,2.77
cod,2005,3.69
cod,2010,4.93
cog,1970,0.91
cog,1975,1.0
cog,1980,1.1
cog,1985,1.3
cog,1990,1.2
cog,1995,3.7
cog,2000,3.7
cog,2005,12.91
cog,2010,12.91
col,1970,10.63
col,1975,11.8
col,1980,11.53
col,1985,11.57
col,1990,12.06
col,1995,15.87
col,2000,13.8
col,2005,17.47
col,2010,26.02
cri,1970,6.3
cri,1975,7.3
cri,1980,7.31
cri,1985,7.47
cri,1990,8.32
cri,1995,10.77
cri,2000,13.31
cri,2005,20.74
cri,2010,18.81
cub,1970,11.94
cub,1975,17.37
cub,1980,22.8
cub,1985,21.68
cub,1990,20.85
cub,1995,20.51
cub,2000,45.52
cub,2005,45.52
cub,2010,59.55
cyp,1970,8.9
cyp,1975,11.31
cyp,1980,10.94
cyp,1985,12.37
cyp,1990,15.98
cyp,1995,18.05
cyp,2000,26.73
cyp,2005,26.69
cyp,2010,39.18
cze,1970,19.9
cze,1975,24.67
cze,1980,34.0
cze,1985,26.23
cze,1990,27.4
cze,1995,60.67
cze,2000,89.28
cze,2005,88.74
cze,2010,87.73
deu,1970,19.6
deu,1975,14.0
deu,1980,17.3
deu,1985,20.9
deu,1990,28.84
deu,1995,38.99
deu,2000,50.27
deu,2005,69.01
deu,2010,71.12
dnk,1970,7.16
dnk,1975,7.07
dnk,1980,8.2
dnk,1985,7.86
dnk,1990,24.54
dnk,1995,43.61
dnk,2000,53.65
dnk,2005,66.66
dnk,2010,65.01
dom,1970,9.3
dom,1975,9.29
dom,1980,9.9
dom,1985,7.72
dom,1990,7.69
dom,1995,6.37
dom,2000,6.62
dom,2005,13.55
dom,2010,24.85
dza,1970,0.6
dza,1975,0.6
dza,1980,1.1
dza,1985,1.1
dza,1990,1.3
dza,1995,1.46
dza,2000,2.08
dza,2005,4.06
dza,2010,4.06
ecu,1970,5.68
ecu,1975,7.0
ecu,1980,9.4
ecu,1985,9.6
ecu,1990,12.69
ecu,1995,13.24
ecu,2000,12.61
ecu,2005,12.17
ecu,2010,12.77
egy,1970,1.9
egy,1975,2.6
egy,1980,3.41
egy,1985,5.5
egy,1990,5.49
egy,1995,9.9
egy,2000,9.9
egy,2005,14.71
egy,2010,14.71
esp,1970,1.62
esp,1975,2.9
esp,1980,7.3
esp,1985,6.99
esp,1990,10.99
esp,1995,15.32
esp,2000,25.56
esp,2005,29.0
esp,2010,35.7
est,1970,15.88
est,1975,16.84
est,1980,18.18
est,1985,19.6
est,1990,27.4
est,1995,38.75
est,2000,62.63
est,2005,62.2
est,2010,62.44
fin,1970,20.8
fin,1975,17.09
fin,1980,13.9
fin,1985,14.57
fin,1990,14.94
fin,1995,16.96
fin,2000,24.15
fin,2005,40.28
fin,2010,71.29
fji,1970,1.85
fji,1975,1.7
fji,1980,1.88
fji,1985,3.7
fji,1990,15.52
fji,1995,36.9
fji,2000,30.05
fji,2005,20.7
fji,2010,20.7
fra,1970,6.11
fra,1975,5.9
fra,1980,12.8
fra,1985,14.66
fra,1990,23.62
fra,1995,31.77
fra,2000,38.0
fra,2005,52.0
fra,2010,55.31
gab,1970,0.73
gab,1975,0.77
gab,1980,0.82
gab,1985,0.9
gab,1990,0.99
gab,1995,2.01
gab,2000,3.67
gab,2005,10.2
gab,2010,10.2
gbr,1970,23.24
gbr,1975,23.12
gbr,1980,24.43
gbr,1985,24.06
gbr,1990,29.29
gbr,1995,29.11
gbr,2000,23.2
gbr,2005,44.27
gbr,2010,52.92
gha,1970,6.7
gha,1975,6.7
gha,1980,8.7
gha,1985,7.74
gha,1990,13.63
gha,1995,13.86
gha,2000,23.25
gha,2005,26.31
gha,2010,46.84
gmb,1970,2.5
gmb,1975,3.2
gmb,1980,3.53
gmb,1985,4.12
gmb,1990,5.08
gmb,1995,6.04
gmb,2000,7.64
gmb,2005,7.64
gmb,2010,8.5
grc,1970,19.89
grc,1975,15.36
grc,1980,14.3
grc,1985,14.11
grc,1990,17.14
grc,1995,19.22
grc,2000,21.4
grc,2005,25.22
grc,2010,31.04
gtm,1970,2.91
gtm,1975,3.7
gtm,1980,3.9
gtm,1985,3.98
gtm,1990,5.2
gtm,1995,5.58
gtm,2000,7.6
gtm,2005,5.85
gtm,2010,17.47
guy,1970,5.3
guy,1975,5.53
guy,1980,7.1
guy,1985,6.84
guy,1990,9.13
guy,1995,8.21
guy,2000,25.3
guy,2005,25.27
guy,2010,49.25
hkg,1970,14.2
hkg,1975,13.8
hkg,1980,14.4
hkg,1985,15.6
hkg,1990,18.0
hkg,1995,14.97
hkg,2000,24.22
hkg,2005,38.15
hkg,2010,48.97
hnd,1970,2.86
hnd,1975,3.1
hnd,1980,4.05
hnd,1985,5.4
hnd,1990,5.41
hnd,1995,7.04
hnd,2000,8.94
hnd,2005,10.97
hnd,2010,13.83
hrv,1970,10.85
hrv,1975,11.5
hrv,1980,12.5
hrv,1985,13.56
hrv,1990,19.77
hrv,1995,29.56
hrv,2000,45.43
hrv,2005,52.26
hrv,2010,74.69
hti,1970,3.3
hti,1975,3.66
hti,1980,5.3
hti,1985,4.58
hti,1990,4.2
hti,1995,8.0
hti,2000,8.0
hti,2005,8.91
hti,2010,8.91
hun,1970,5.1
hun,1975,4.88
hun,1980,8.8
hun,1985,7.28
hun,1990,9.68
hun,1995,37.27
hun,2000,78.58
hun,2005,78.35
hun,2010,82.1
idn,1970,1.8
idn,1975,1.71
idn,1980,3.0
idn,1985,3.24
idn,1990,4.76
idn,1995,5.78
idn,2000,19.63
idn,2005,16.47
idn,2010,19.83
ind,1970,2.7
ind,1975,3.87
ind,1980,5.3
ind,1985,10.47
ind,1990,8.48
ind,1995,11.85
ind,2000,12.6
ind,2005,17.49
ind,2010,21.2
irl,1970,19.0
irl,1975,18.68
irl,1980,28.7
irl,1985,25.53
irl,1990,32.02
irl,1995,32.79
irl,2000,37.31
irl,2005,41.8
irl,2010,39.04
irn,1970,1.0
irn,1975,2.3
irn,1980,2.3
irn,1985,3.2
irn,1990,4.42
irn,1995,6.63
irn,2000,12.53
irn,2005,17.06
irn,2010,30.04
irq,1970,0.5
irq,1975,0.9
irq,1980,0.9
irq,1985,1.7
irq,1990,1.7
irq,1995,3.2
irq,2000,3.2
irq,2005,7.67
irq,2010,13.04
isl,1970,6.4
isl,1975,6.4
isl,1980,9.5
isl,1985,9.5
isl,1990,19.5
isl,1995,19.5
isl,2000,29.1
isl,2005,35.29
isl,2010,42.87
isr,1970,30.4
isr,1975,27.99
isr,1980,30.9
isr,1985,30.9
isr,1990,38.67
isr,1995,25.12
isr,2000,25.23
isr,2005,26.26
isr,2010,38.49
ita,1970,10.7
ita,1975,11.14
ita,1980,17.7
ita,1985,16.64
ita,1990,22.18
ita,1995,23.71
ita,2000,39.0
ita,2005,46.9
ita,2010,58.23
jam,1970,4.9
jam,1975,4.63
jam,1980,5.6
jam,1985,4.43
jam,1990,4.49
jam,1995,12.14
jam,2000,21.97
jam,2005,27.03
jam,2010,31.37
jor,1970,1.85
jor,1975,2.98
jor,1980,3.4
jor,1985,4.79
jor,1990,5.61
jor,1995,8.64
jor,2000,12.28
jor,2005,15.41
jor,2010,32.87
jpn,1970,20.4
jpn,1975,18.95
jpn,1980,26.3
jpn,1985,26.0
jpn,1990,39.42
jpn,1995,48.59
jpn,2000,56.34
jpn,2005,59.91
jpn,2010,60.4
kaz,1970,9.09
kaz,1975,9.64
kaz,1980,10.49
kaz,1985,11.4
kaz,1990,19.1
kaz,1995,28.99
kaz,2000,59.4
kaz,2005,73.94
kaz,2010,73.94
ken,1970,0.8
ken,1975,1.5
ken,1980,1.49
ken,1985,2.27
ken,1990,2.3
ken,1995,3.56
ken,2000,3.6
ken,2005,5.66
ken,2010,4.18
kgz,1970,15.4
kgz,1975,16.33
kgz,1980,17.32
kgz,1985,18.06
kgz,1990,22.93
kgz,1995,24.55
kgz,2000,36.67
kgz,2005,54.67
kgz,2010,76.03
khm,1970,0.09
khm,1975,0.13
khm,1980,0.08
khm,1985,2.06
khm,1990,2.5
khm,1995,3.09
khm,2000,4.77
khm,2005,7.34
khm,2010,10.91
kor,1970,3.2
kor,1975,5.9
kor,1980,8.2
kor,1985,11.75
kor,1990,11.6
kor,1995,25.0
kor,2000,32.78
kor,2005,42.31
kor,2010,50.82
kwt,1970,3.2
kwt,1975,1.4
kwt,1980,3.3
kwt,1985,19.7
kwt,1990,14.48
kwt,1995,15.4
kwt,2000,18.25
kwt,2005,31.38
kwt,2010,34.97
lao,1970,0.51
lao,1975,0.55
lao,1980,0.58
lao,1985,0.82
lao,1990,1.6
lao,1995,2.2
lao,2000,3.5
lao,2005,4.21
lao,2010,6.11
lbr,1970,5.18
lbr,1975,7.5
lbr,1980,7.51
lbr,1985,7.51
lbr,1990,7.51
lbr,1995,5.87
lbr,2000,6.6
lbr,2005,8.2
lbr,2010,11.18
lby,1970,0.32
lby,1975,0.3
lby,1980,0.39
lby,1985,1.6
lby,1990,2.1
lby,1995,5.51
lby,2000,5.51
lby,2005,13.2
lby,2010,13.2
lka,1970,19.4
lka,1975,20.97
lka,1980,18.5
lka,1985,21.7
lka,1990,30.98
lka,1995,37.75
lka,2000,55.0
lka,2005,49.28
lka,2010,57.8
lso,1970,0.93
lso,1975,2.2
lso,1980,2.2
lso,1985,3.8
lso,1990,3.83
lso,1995,4.41
lso,2000,4.65
lso,2005,10.05
lso,2010,8.29
ltu,1970,11.93
ltu,1975,12.65
ltu,1980,13.73
ltu,1985,14.89
ltu,1990,35.1
ltu,1995,37.26
ltu,2000,56.87
ltu,2005,73.59
ltu,2010,75.02
lux,1970,2.76
lux,1975,23.75
lux,1980,25.63
lux,1985,27.41
lux,1990,34.95
lux,1995,38.55
lux,2000,42.91
lux,2005,45.03
lux,2010,42.08
lva,1970,15.83
lva,1975,16.79
lva,1980,18.11
lva,1985,19.5
lva,1990,29.1
lva,1995,46.32
lva,2000,74.61
lva,2005,79.83
lva,2010,79.93
mac,1970,10.1
mac,1975,13.39
mac,1980,19.52
mac,1985,25.57
mac,1990,32.0
mac,1995,22.76
mac,2000,31.5
mac,2005,38.71
mac,2010,40.93
mar,1970,2.1
mar,1975,2.1
mar,1980,2.4
mar,1985,2.4
mar,1990,3.3
mar,1995,3.3
mar,2000,7.32
mar,2005,7.32
mar,2010,13.4
mda,1970,12.06
mda,1975,12.79
mda,1980,13.87
mda,1985,15.02
mda,1990,28.2
mda,1995,27.8
mda,2000,48.36
mda,2005,58.0
mda,2010,82.49
mdv,1970,25.05
mdv,1975,26.91
mdv,1980,28.86
mdv,1985,28.84
mdv,1990,22.48
mdv,1995,15.66
mdv,2000,11.65
mdv,2005,1.25
mdv,2010,1.57
mex,1970,4.7
mex,1975,5.4
mex,1980,6.0
mex,1985,6.57
mex,1990,9.44
mex,1995,9.7
mex,2000,12.08
mex,2005,21.05
mex,2010,21.91
mli,1970,0.1
mli,1975,0.1
mli,1980,0.2
mli,1985,0.3
mli,1990,0.3
mli,1995,0.4
mli,2000,0.4
mli,2005,1.1
mli,2010,4.83
mlt,1970,12.29
mlt,1975,16.82
mlt,1980,16.99
mlt,1985,19.18
mlt,1990,20.59
mlt,1995,24.68
mlt,2000,27.24
mlt,2005,28.24
mlt,2010,38.57
mmr,1970,5.34
mmr,1975,5.5
mmr,1980,5.59
mmr,1985,7.4
mmr,1990,2.4
mmr,1995,2.44
mmr,2000,6.48
mmr,2005,6.48
mmr,2010,10.08
mng,1970,0.86
mng,1975,13.47
mng,1980,18.01
mng,1985,21.71
mng,1990,28.14
mng,1995,24.85
mng,2000,38.92
mng,2005,40.58
mng,2010,53.14
moz,1970,0.09
moz,1975,0.1
moz,1980,0.1
moz,1985,0.13
moz,1990,0.61
moz,1995,0.39
moz,2000,0.53
moz,2005,1.03
moz,2010,1.03
mrt,1970,0.23
mrt,1975,0.25
mrt,1980,0.27
mrt,1985,0.3
mrt,1990,0.7
mrt,1995,0.7
mrt,2000,1.3
mrt,2005,1.3
mrt,2010,3.3
mus,1970,5.6
mus,1975,5.37
mus,1980,5.27
mus,1985,5.2
mus,1990,8.3
mus,1995,8.35
mus,2000,18.53
mus,2005,18.95
mus,2010,31.75
mwi,1970,0.15
mwi,1975,0.2
mwi,1980,0.42
mwi,1985,0.69
mwi,1990,0.87
mwi,1995,1.99
mwi,2000,3.4
mwi,2005,3.4
mwi,2010,5.94
mys,1970,5.13
mys,1975,4.18
mys,1980,5.4
mys,1985,5.46
mys,1990,5.12
mys,1995,7.75
mys,2000,18.23
mys,2005,17.56
mys,2010,34.76
nam,1970,11.83
nam,1975,11.64
nam,1980,11.05
nam,1985,10.88
nam,1990,15.51
nam,1995,13.3
nam,2000,10.8
nam,2005,10.8
nam,2010,15.5
ner,1970,0.2
ner,1975,0.1
ner,1980,0.1
ner,1985,0.2
ner,1990,0.2
ner,1995,0.2
ner,2000,0.2
ner,2005,0.5
ner,2010,0.5
nic,1970,6.2
nic,1975,6.8
nic,1980,6.8
nic,1985,6.91
nic,1990,5.84
nic,1995,6.68
nic,2000,7.36
nic,2005,9.08
nic,2010,12.11
nld,1970,29.8
nld,1975,29.8
nld,1980,43.14
nld,1985,48.84
nld,1990,53.98
nld,1995,55.7
nld,2000,62.5
nld,2005,59.95
nld,2010,60.76
nor,1970,13.7
nor,1975,14.8
nor,1980,16.1
nor,1985,28.48
nor,1990,40.22
nor,1995,44.11
nor,2000,48.98
nor,2005,74.5
nor,2010,70.64
npl,1970,0.8
npl,1975,0.84
npl,1980,1.2
npl,1985,3.34
npl,1990,5.96
npl,1995,5.45
npl,2000,3.94
npl,2005,6.48
npl,2010,9.14
nzl,1970,38.23
nzl,1975,43.7
nzl,1980,37.92
nzl,1985,37.18
nzl,1990,20.11
nzl,1995,19.0
nzl,2000,19.33
nzl,2005,19.95
nzl,2010,26.94
pak,1970,4.96
pak,1975,4.8
pak,1980,7.0
pak,1985,6.1
pak,1990,8.7
pak,1995,8.42
pak,2000,9.16
pak,2005,21.07
pak,2010,15.74
pan,1970,9.2
pan,1975,12.48
pan,1980,15.9
pan,1985,15.48
pan,1990,17.77
pan,1995,19.25
pan,2000,20.58
pan,2005,21.94
pan,2010,27.43
per,1970,8.3
per,1975,10.06
per,1980,12.2
per,1985,12.04
per,1990,13.65
per,1995,15.85
per,2000,16.79
per,2005,20.98
per,2010,26.66
phl,1970,8.5
phl,1975,13.9
phl,1980,15.2
phl,1985,20.66
phl,1990,27.2
phl,1995,26.62
phl,2000,25.76
phl,2005,23.55
phl,2010,28.02
png,1970,0.4
png,1975,0.4
png,1980,0.6
png,1985,0.6
png,1990,1.58
png,1995,1.58
png,2000,4.04
png,2005,4.04
png,2010,11.65
pol,1970,12.9
pol,1975,12.14
pol,1980,17.6
pol,1985,16.69
pol,1990,25.98
pol,1995,34.29
pol,2000,43.6
pol,2005,50.14
pol,2010,67.16
prt,1970,4.3
prt,1975,4.08
prt,1980,5.9
prt,1985,5.31
prt,1990,6.47
prt,1995,9.37
prt,2000,12.68
prt,2005,14.23
prt,2010,17.68
pry,1970,5.6
pry,1975,8.1
pry,1980,7.5
pry,1985,9.79
pry,1990,8.17
pry,1995,10.22
pry,2000,6.84
pry,2005,23.17
pry,2010,17.91
qat,1970,4.09
qat,1975,4.48
qat,1980,4.9
qat,1985,8.0
qat,1990,7.94
qat,1995,10.86
qat,2000,12.33
qat,2005,18.71
qat,2010,30.07
rou,1970,11.59
rou,1975,28.3
rou,1980,22.99
rou,1985,27.13
rou,1990,46.7
rou,1995,47.02
rou,2000,54.83
rou,2005,62.23
rou,2010,82.83
rus,1970,7.08
rus,1975,13.44
rus,1980,20.46
rus,1985,36.05
rus,1990,36.6
rus,1995,35.0
rus,2000,44.3
rus,2005,39.66
rus,2010,36.21
rwa,1970,0.38
rwa,1975,0.41
rwa,1980,0.4
rwa,1985,0.4
rwa,1990,0.6
rwa,1995,0.6
rwa,2000,2.0
rwa,2005,2.0
rwa,2010,3.7
sau,1970,7.23
sau,1975,7.79
sau,1980,9.21
sau,1985,9.12
sau,1990,12.21
sau,1995,13.21
sau,2000,14.27
sau,2005,14.27
sau,2010,14.27
sdn,1970,0.58
sdn,1975,0.64
sdn,1980,0.7
sdn,1985,1.1
sdn,1990,1.1
sdn,1995,1.7
sdn,2000,1.7
sdn,2005,3.1
sdn,2010,3.1
sen,1970,0.3
sen,1975,0.5
sen,1980,0.8
sen,1985,1.1
sen,1990,1.39
sen,1995,1.8
sen,2000,2.18
sen,2005,5.53
sen,2010,7.19
sgp,1970,10.3
sgp,1975,7.14
sgp,1980,3.3
sgp,1985,4.01
sgp,1990,1.69
sgp,1995,10.86
sgp,2000,26.22
sgp,2005,24.61
sgp,2010,44.32
sle,1970,1.1
sle,1975,2.0
sle,1980,2.0
sle,1985,2.0
sle,1990,2.0
sle,1995,2.4
sle,2000,2.4
sle,2005,4.0
sle,2010,6.49
slv,1970,3.5
slv,1975,3.31
slv,1980,3.47
slv,1985,3.28
slv,1990,4.25
slv,1995,6.0
slv,2000,7.64
slv,2005,13.74
slv,2010,19.9
srb,1970,9.9
srb,1975,9.09
srb,1980,12.9
srb,1985,12.35
srb,1990,14.78
srb,1995,16.53
srb,2000,24.36
srb,2005,44.53
srb,2010,76.91
svk,1970,19.9
svk,1975,24.67
svk,1980,34.0
svk,1985,26.62
svk,1990,20.31
svk,1995,47.34
svk,2000,56.73
svk,2005,74.03
svk,2010,85.97
svn,1970,39.6
svn,1975,36.48
svn,1980,38.6
svn,1985,50.21
svn,1990,66.0
svn,1995,67.34
svn,2000,75.4
svn,2005,76.99
svn,2010,80.51
swe,1970,18.25
swe,1975,27.1
swe,1980,33.7
swe,1985,32.98
swe,1990,36.08
swe,1995,41.19
swe,2000,42.54
swe,2005,56.37
swe,2010,62.43
swz,1970,2.71
swz,1975,3.8
swz,1980,4.24
swz,1985,4.76
swz,1990,4.71
swz,1995,9.13
swz,2000,8.62
swz,2005,8.45
swz,2010,13.54
syr,1970,1.0
syr,1975,1.0
syr,1980,1.6
syr,1985,1.76
syr,1990,2.79
syr,1995,2.71
syr,2000,5.71
syr,2005,7.86
syr,2010,17.63
tgo,1970,0.4
tgo,1975,0.9
tgo,1980,1.5
tgo,1985,3.0
tgo,1990,3.0
tgo,1995,5.74
tgo,2000,7.06
tgo,2005,9.03
tgo,2010,15.48
tha,1970,1.5
tha,1975,2.31
tha,1980,3.3
tha,1985,3.22
tha,1990,3.22
tha,1995,3.46
tha,2000,4.59
tha,2005,13.73
tha,2010,10.42
tjk,1970,16.96
tjk,1975,17.99
tjk,1980,19.41
tjk,1985,20.9
tjk,1990,37.11
tjk,1995,44.4
tjk,2000,69.65
tjk,2005,69.65
tjk,2010,80.13
ton,1970,37.55
ton,1975,39.78
ton,1980,42.04
ton,1985,42.04
ton,1990,41.96
ton,1995,49.79
ton,2000,42.15
ton,2005,38.9
ton,2010,73.26
tto,1970,7.2
tto,1975,7.38
tto,1980,10.5
tto,1985,9.53
tto,1990,13.09
tto,1995,15.54
tto,2000,19.4
tto,2005,18.64
tto,2010,29.68
tun,1970,1.52
tun,1975,1.8
tun,1980,1.8
tun,1985,2.7
tun,1990,2.64
tun,1995,3.84
tun,2000,6.1
tun,2005,9.23
tun,2010,19.32
tur,1970,4.19
tur,1975,3.9
tur,1980,5.3
tur,1985,2.96
tur,1990,3.63
tur,1995,4.8
tur,2000,5.45
tur,2005,11.12
tur,2010,13.9
tza,1970,0.32
tza,1975,0.34
tza,1980,0.36
tza,1985,0.38
tza,1990,0.42
tza,1995,0.46
tza,2000,1.36
tza,2005,1.36
tza,2010,4.97
uga,1970,0.3
uga,1975,0.33
uga,1980,0.62
uga,1985,0.6
uga,1990,1.05
uga,1995,1.37
uga,2000,1.89
uga,2005,5.32
uga,2010,19.23
ukr,1970,6.54
ukr,1975,13.25
ukr,1980,27.58
ukr,1985,43.65
ukr,1990,33.86
ukr,1995,39.86
ukr,2000,54.33
ukr,2005,55.17
ukr,2010,53.35
ury,1970,5.56
ury,1975,9.9
ury,1980,14.78
ury,1985,15.7
ury,1990,13.98
ury,1995,17.48
ury,2000,21.84
ury,2005,31.14
ury,2010,35.1
usa,1970,55.37
usa,1975,61.0
usa,1980,68.75
usa,1985,58.02
usa,1990,51.3
usa,1995,57.86
usa,2000,50.97
usa,2005,46.85
usa,2010,37.07
ven,1970,4.0
ven,1975,4.72
ven,1980,9.0
ven,1985,7.09
ven,1990,4.76
ven,1995,5.41
ven,2000,11.24
ven,2005,13.56
ven,2010,27.27
vnm,1970,8.24
vnm,1975,9.0
vnm,1980,9.0
vnm,1985,5.98
vnm,1990,2.31
vnm,1995,8.91
vnm,2000,21.03
vnm,2005,31.41
vnm,2010,43.0
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.05
zaf,1970,28.6
zaf,1975,25.35
zaf,1980,22.7
zaf,1985,23.2
zaf,1990,27.46
zaf,1995,31.83
zaf,2000,33.0
zaf,2005,36.3
zaf,2010,45.86
zmb,1970,0.3
zmb,1975,0.66
zmb,1980,4.2
zmb,1985,4.9
zmb,1990,5.77
zmb,1995,2.0
zmb,2000,9.5
zmb,2005,9.5
zmb,2010,9.5
zwe,1970,0.13
zwe,1975,2.92
zwe,1980,3.2
zwe,1985,3.51
zwe,1990,4.49
zwe,1995,6.21
zwe,2000,10.59
zwe,2005,10.62
zwe,2010,18.8
