country,year,uis_ms_56_t
cze,2002,9753.0
cze,2003,10338.0
cze,2004,14923.0
cze,2005,18522.0
cze,2006,21395.0
cze,2007,24483.0
cze,2008,27907.0
cze,2009,30624.0
cze,2010,34992.0
cze,2011,38041.0
cze,2012,39455.0
cze,2013,40138.0
cze,2014,41149.0
deu,1999,178195.0
deu,2000,187033.0
deu,2001,199132.0
deu,2002,219039.0
deu,2003,240619.0
deu,2004,260314.0
deu,2013,196619.0
deu,2014,210542.0
dnk,1999,12325.0
dnk,2000,12871.0
dnk,2001,12547.0
dnk,2002,14480.0
dnk,2003,18120.0
dnk,2004,9882.0
dnk,2005,10251.0
dnk,2006,12182.0
dnk,2007,12695.0
dnk,2008,6389.0
dnk,2009,12582.0
dnk,2010,18131.0
dnk,2011,20252.0
dnk,2012,22361.0
dnk,2013,29480.0
dnk,2014,29941.0
dom,2012,15533.0
dom,2014,10676.0
dza,2004,4677.0
dza,2005,5343.0
dza,2006,5863.0
dza,2007,5709.0
dza,2009,6067.0
dza,2010,6544.0
dza,2011,6529.0
dza,2012,7211.0
dza,2013,7403.0
dza,2014,7953.0
eap,1998,53036.0
eap,1999,53405.0
eap,2004,77010.0
eap,2005,80639.75
eap,2006,87126.5
eap,2007,102875.25
eap,2008,124850.5
eap,2009,158617.5
eap,2010,178225.5
eap,2011,187147.0
eap,2012,189769.5
eap,2013,176846.5
eap,2014,178948.0
eas,1997,276628.0
eas,1998,276628.0
eas,1999,287138.0
eas,2000,295570.5
eas,2001,315597.0
eas,2002,412550.5
eas,2003,453826.5
eas,2004,472563.0
eas,2005,496954.75
eas,2006,518674.0
eas,2007,564050.25
eas,2008,614541.5
eas,2009,700533.5
eas,2010,760812.5
eas,2011,784603.0
eas,2012,773006.5
eas,2013,744759.3125
eas,2014,775410.0
eca,1998,144524.0
eca,1999,144235.0
eca,2000,140244.0
eca,2001,153908.0
eca,2002,169959.5
eca,2003,162046.0
eca,2004,178011.0
eca,2005,212126.421875
eca,2006,207624.859375
eca,2007,199704.28125
eca,2008,289731.71875
eca,2009,279879.15625
eca,2010,305436.5625
eca,2011,329219.0
eca,2012,350198.0
eca,2013,400682.0
eca,2014,447203.0
ecs,1998,926346.0
ecs,1999,952868.0
ecs,2000,978411.8125
ecs,2001,1037949.0625
ecs,2002,1106358.375
ecs,2003,1249751.125
ecs,2004,1297107.75
ecs,2005,1360442.125
ecs,2006,1397257.875
ecs,2007,1449102.0
ecs,2008,1543428.875
ecs,2009,1595944.875
ecs,2010,1700627.5
ecs,2011,1815681.0
ecs,2012,1847370.0
ecs,2013,1879283.75
ecs,2014,1968442.0
ecu,2012,3376.0
egy,2003,27158.0
egy,2004,29064.0
egy,2005,30723.0
egy,2006,33563.0
egy,2007,35031.0
egy,2010,49011.0
egy,2013,43993.0
egy,2014,47815.0
emu,1998,484353.0
emu,1999,485148.0
emu,2000,518542.28125
emu,2001,553978.0625
emu,2002,596996.875
emu,2003,704354.125
emu,2004,704205.4375
emu,2005,703196.5
emu,2006,723700.5625
emu,2007,752224.3125
emu,2008,770968.0
emu,2009,791309.75
emu,2010,830697.6875
emu,2011,873850.4375
emu,2012,872691.25
emu,2013,859787.25
emu,2014,884516.0
eri,1999,92.0
eri,2000,53.0
esp,1999,32954.0
esp,2000,40689.0
esp,2001,39944.0
esp,2002,44860.0
esp,2003,53639.0
esp,2004,15050.0
esp,2005,17675.0
esp,2006,18206.0
esp,2007,32281.0
esp,2008,37726.0
esp,2009,48517.0
esp,2010,56018.0
esp,2011,62636.0
esp,2012,55759.0
esp,2013,56361.0
est,1999,793.0
est,2000,863.0
est,2001,605.0
est,2002,454.0
est,2003,1090.0
est,2004,830.0
est,2005,1061.0
est,2006,1061.0
est,2007,966.0
est,2008,1032.0
est,2009,1087.0
est,2010,1230.0
est,2011,1430.0
est,2012,1573.0
est,2013,1876.0
euu,1998,769606.0
euu,1999,795718.0
euu,2000,823682.8125
euu,2001,866721.0625
euu,2002,915637.875
euu,2003,1060939.125
euu,2004,1089269.875
euu,2005,1116941.5
euu,2006,1155888.5
euu,2007,1213109.375
euu,2008,1227986.0
euu,2009,1282509.75
euu,2010,1363631.625
euu,2011,1452897.5
euu,2012,1461142.25
euu,2013,1453894.75
euu,2014,1496149.0
fin,1999,4847.0
fin,2000,5570.0
fin,2001,6288.0
fin,2002,6760.0
fin,2003,7361.0
fin,2004,7915.0
fin,2005,8442.0
fin,2006,11514.0
fin,2007,10066.0
fin,2008,11303.0
fin,2009,12596.0
fin,2010,14097.0
fin,2011,15707.0
fin,2012,17636.0
fin,2013,21859.0
fin,2014,22757.0
fji,2004,4211.0
fji,2008,7444.0
fra,1999,130952.0
fra,2000,137085.0
fra,2001,147402.0
fra,2002,165437.0
fra,2003,221567.0
fra,2004,237587.0
fra,2005,236518.0
fra,2006,247510.0
fra,2007,246612.0
fra,2008,243436.0
fra,2009,249143.0
fra,2010,259935.0
fra,2011,268212.0
fra,2012,271399.0
fra,2013,228639.0
fra,2014,235123.0
gab,1999,422.0
gab,2001,411.0
gab,2003,372.0
gbr,1999,232540.0
gbr,2000,222936.0
gbr,2001,225722.0
gbr,2002,227273.0
gbr,2003,255233.0
gbr,2004,300056.0
gbr,2005,318399.0
gbr,2006,330078.0
gbr,2007,351470.0
gbr,2008,341791.0
gbr,2009,368968.0
gbr,2010,389958.0
gbr,2011,419946.0
gbr,2012,427686.0
gbr,2013,416693.0
gbr,2014,428724.0
geo,1999,341.0
geo,2000,203.0
geo,2001,420.0
geo,2002,440.0
geo,2003,432.0
geo,2004,442.0
geo,2005,213.0
geo,2006,144.0
geo,2007,428.0
geo,2008,621.0
geo,2009,499.0
geo,2010,832.0
geo,2011,1709.0
geo,2012,1670.0
geo,2013,3420.0
geo,2014,3420.0
gha,2007,1899.0
gha,2008,2754.0
gha,2011,5682.0
gha,2012,9132.0
gha,2013,10801.0
gha,2014,15683.0
gin,2004,371.0
gin,2006,899.0
gin,2008,748.0
gin,2011,1352.0
gin,2012,930.0
gmb,2000,67.0
grc,2002,8615.0
grc,2003,12456.0
grc,2004,14361.0
grc,2005,15690.0
grc,2006,16558.0
grc,2007,21160.0
grc,2010,26835.0
grc,2011,32828.0
grc,2012,29012.0
grc,2013,27600.0
grd,2009,4235.0
guy,2005,43.0
guy,2007,34.0
guy,2009,37.0
guy,2010,40.0
guy,2011,45.0
guy,2012,34.0
hic,1997,1532234.0
hic,1998,1532234.0
hic,1999,1594685.0
hic,2000,1648425.75
hic,2001,1728427.375
hic,2002,1984461.125
hic,2003,2189859.25
hic,2004,2227816.5
hic,2005,2299889.0
hic,2006,2354893.5
hic,2007,2488012.25
hic,2008,2557951.25
hic,2009,2714445.5
hic,2010,2880435.5
hic,2011,3030479.5
hic,2012,3092423.75
hic,2013,3141096.75
hic,2014,3288494.0
hkg,2001,1882.0
hkg,2002,2355.0
hkg,2003,2657.0
hkg,2004,3270.0
hkg,2005,3817.0
hkg,2006,4905.0
hkg,2007,6274.0
hkg,2008,7362.0
hkg,2009,9245.0
hkg,2010,10325.0
hkg,2011,17959.0
hkg,2012,21100.0
hkg,2013,26731.0
hkg,2014,30013.0
hnd,2003,819.0
hnd,2010,1238.0
hnd,2012,1582.0
hnd,2013,1636.0
hnd,2014,1289.0
hpc,2007,43463.5234375
hpc,2008,45419.18359375
hpc,2009,44684.67578125
hpc,2010,49981.16796875
hpc,2011,52473.13671875
hpc,2012,64846.25
hpc,2013,67011.8359375
hpc,2014,67259.4140625
hrv,1999,457.0
hrv,2001,2720.0
hrv,2002,703.0
hrv,2003,2836.0
hrv,2005,3459.0
hrv,2006,3414.0
hrv,2007,3488.0
hrv,2008,4729.0
hrv,2009,697.0
hrv,2010,838.0
hrv,2011,690.0
hrv,2012,842.0
hrv,2014,639.0
hun,1999,8869.0
hun,2000,9904.0
hun,2001,11242.0
hun,2002,11782.0
hun,2003,12226.0
hun,2004,12913.0
hun,2005,13601.0
hun,2006,14491.0
hun,2007,15110.0
hun,2008,15459.0
hun,2009,14518.0
hun,2010,15606.0
hun,2011,16465.0
hun,2012,17520.0
hun,2013,20694.0
hun,2014,23208.0
idn,2005,2026.0
idn,2006,4730.0
idn,2007,5319.0
idn,2008,5388.0
idn,2010,6437.0
idn,2012,7235.0
ind,2000,6988.0
ind,2001,7791.0
ind,2002,8145.0
ind,2003,7738.0
ind,2004,7589.0
ind,2005,11309.0
ind,2006,12374.0
ind,2011,27531.0
ind,2012,28335.0
ind,2013,34419.0
irl,1999,7183.0
irl,2000,7413.0
irl,2001,8207.0
irl,2002,9206.0
irl,2003,10201.0
irl,2004,12698.0
irl,2005,12887.0
irl,2006,12740.0
irl,2007,16758.0
irl,2008,12794.0
irl,2009,12937.0
irl,2010,13489.0
irl,2011,21018.0
irl,2012,11100.0
irl,2013,12861.0
irn,2003,1450.0
irn,2004,1791.0
irn,2005,1932.0
irn,2006,2322.0
irn,2007,2092.0
irn,2008,1233.0
irn,2009,1451.0
irn,2010,3182.0
irn,2011,4342.0
irn,2012,4512.0
irn,2013,7057.0
irn,2014,11288.0
irq,2000,8280.0
irq,2004,3557.0
isl,1999,207.0
isl,2000,403.0
isl,2001,421.0
isl,2002,472.0
isl,2003,580.0
isl,2004,489.0
isl,2006,715.0
isl,2007,783.0
isl,2008,720.0
isl,2009,783.0
isl,2010,889.0
isl,2011,1099.0
isl,2012,1186.0
isr,2010,2892.0
isr,2011,3946.0
isr,2012,4506.0
ita,1999,23496.0
ita,2000,24929.0
ita,2001,29228.0
ita,2002,28447.0
ita,2003,36137.0
ita,2004,40641.0
ita,2005,44921.0
ita,2006,49090.0
ita,2007,57271.0
ita,2008,68306.0
ita,2009,65873.0
ita,2010,69905.0
ita,2011,73584.0
ita,2012,77732.0
ita,2013,82450.0
jam,1999,623.0
jam,2000,797.0
jor,2000,12155.0
jor,2003,15816.0
jor,2004,23242.0
jor,2005,21481.0
jor,2006,21509.0
jor,2007,22541.0
jor,2008,26637.0
jor,2009,27683.0
jor,2010,27437.0
jor,2011,25072.0
jor,2012,27931.0
jpn,1999,56552.0
jpn,2000,59691.0
jpn,2001,63637.0
jpn,2002,74892.0
jpn,2003,86505.0
jpn,2004,117903.0
jpn,2005,125917.0
jpn,2006,130124.0
jpn,2007,125877.0
jpn,2008,126568.0
jpn,2009,131599.0
jpn,2010,141599.0
jpn,2011,151461.0
jpn,2012,150617.0
jpn,2013,135803.0
kaz,1999,7549.0
kaz,2000,8258.0
kaz,2001,5982.0
kaz,2003,6523.0
kaz,2004,8690.0
kaz,2005,9153.0
kaz,2006,10916.0
kaz,2007,11961.0
kaz,2008,10928.0
kaz,2009,10458.0
kaz,2010,11974.0
kaz,2011,10361.0
kaz,2012,8982.0
kaz,2013,8710.0
kaz,2014,19336.0
kaz,2015,9977.0
kgz,2001,7967.0
kgz,2002,11921.0
kgz,2003,13440.0
kgz,2004,16249.0
kgz,2005,23565.0
kgz,2006,27316.0
kgz,2007,27205.0
kgz,2008,25603.0
kgz,2009,20236.0
kgz,2010,16425.0
kgz,2011,13180.0
kgz,2012,10167.0
kgz,2013,11263.0
kgz,2014,12071.0
khm,1999,20.0
khm,2001,36.0
khm,2002,39.0
khm,2004,40.0
khm,2006,68.0
kna,2014,2498.0
kor,1999,2869.0
kor,2000,3373.0
kor,2001,3850.0
kor,2002,4956.0
kor,2003,7843.0
kor,2004,10778.0
kor,2005,15497.0
kor,2006,22260.0
kor,2007,31943.0
kor,2008,40322.0
kor,2009,50030.0
kor,2010,59194.0
kor,2011,62675.0
kor,2012,59472.0
kor,2013,55536.0
kwt,2008,2472.0
kwt,2009,7984.0
lac,1998,41481.0
lac,1999,41693.5
lac,2000,41905.0
lac,2001,45273.0
lac,2002,47146.0
lac,2003,54362.58984375
lac,2004,52476.5390625
lac,2005,56472.0703125
lac,2006,60407.6015625
lac,2007,75604.6328125
lac,2008,83067.328125
lac,2009,87924.78125
lac,2010,86373.7265625
lac,2011,83861.8203125
lac,2012,80746.90625
lac,2013,79055.5
lao,1999,79.0
lao,2000,75.0
lao,2001,124.0
lao,2002,129.0
lao,2003,95.0
lao,2004,215.0
lao,2005,174.0
lao,2006,174.0
lao,2007,254.0
lao,2008,332.0
lao,2009,680.0
lao,2010,725.0
lao,2011,786.0
lao,2012,588.0
lao,2013,317.0
lao,2014,543.0
lbn,1999,15596.0
lbn,2000,14008.0
lbn,2001,14770.0
lbn,2002,15186.0
lbn,2003,12210.0
lbn,2004,13930.0
lbn,2005,14073.0
lbn,2006,17199.0
lbn,2007,22674.0
lbn,2010,30436.0
lbn,2011,33178.0
lbn,2012,27230.0
lbn,2014,17495.0
lca,2006,93.0
lca,2007,94.0
lca,2008,234.0
lca,2009,206.0
lca,2010,331.0
lca,2011,296.0
lca,2012,325.0
lca,2013,384.0
lca,2014,645.0
lcn,1998,45766.0
lcn,1999,45978.5
lcn,2000,48412.0
lcn,2001,52432.0
lcn,2002,55083.56640625
lcn,2003,62561.72265625
lcn,2004,58961.23828125
lcn,2005,61370.3359375
lcn,2006,68486.4375
lcn,2007,86674.6328125
lcn,2008,98734.328125
lcn,2009,99719.109375
lcn,2010,100945.390625
lcn,2011,92134.8203125
lcn,2012,90018.2421875
lcn,2013,88260.1640625
ldc,2001,35693.7109375
ldc,2002,35562.453125
ldc,2003,35324.36328125
ldc,2004,35710.10546875
ldc,2005,36158.84765625
ldc,2006,36930.42578125
ldc,2007,37162.0
ldc,2008,39772.32421875
ldc,2009,46503.484375
ldc,2010,51991.14453125
ldc,2011,53689.8046875
ldc,2012,57158.75
lic,2008,31617.2421875
lic,2009,36194.984375
lic,2010,40367.2265625
lic,2011,40503.46875
lic,2012,43818.5
lie,2004,412.0
lie,2006,573.0
lie,2007,582.0
lie,2008,653.0
lie,2009,561.0
lie,2010,592.0
lie,2011,777.0
lie,2012,774.0
lie,2014,708.0
lka,2011,435.0
lka,2012,375.0
lka,2013,816.0
lka,2014,892.0
lmc,1999,109922.5
lmc,2000,104793.5859375
lmc,2001,99917.1640625
lmc,2002,110582.75
lmc,2003,112172.25
lmc,2004,116626.9375
lmc,2005,137280.78125
lmc,2006,153873.109375
lmc,2007,164005.328125
lmc,2008,175467.203125
lmc,2009,179663.59375
lmc,2010,187198.96875
lmc,2011,190909.671875
lmc,2012,200712.421875
lmc,2013,217475.828125
lmc,2014,232255.421875
lmy,1999,411849.5
lmy,2000,430438.84375
lmy,2001,440080.28125
lmy,2002,479128.625
lmy,2003,483132.46875
lmy,2004,502393.65625
lmy,2005,546864.5
lmy,2006,565673.0625
lmy,2007,606930.125
lmy,2008,750085.1875
lmy,2009,788943.5
lmy,2010,857239.875
lmy,2011,897916.1875
lmy,2012,899125.9375
lmy,2013,944651.3125
lmy,2014,995082.4375
lso,1999,985.0
lso,2003,116.0
lso,2006,53.0
lso,2012,127.0
lso,2013,104.0
lso,2014,93.0
ltu,1999,477.0
ltu,2000,539.0
ltu,2001,628.0
ltu,2002,684.0
ltu,2003,689.0
ltu,2004,738.0
ltu,2005,857.0
ltu,2006,1223.0
ltu,2007,1901.0
ltu,2008,2955.0
ltu,2009,2824.0
ltu,2010,2973.0
ltu,2011,3004.0
ltu,2012,3138.0
ltu,2013,3915.0
lux,1999,652.0
lux,2006,1137.0
lux,2008,1319.0
lux,2010,2226.0
lux,2012,2468.0
lux,2013,2880.0
lva,1999,1847.0
lva,2000,5991.0
lva,2001,7917.0
lva,2002,3261.0
lva,2003,2390.0
lva,2004,1298.0
lva,2005,1677.0
lva,2007,1433.0
lva,2008,1475.0
lva,2009,1587.0
lva,2010,1760.0
lva,2011,1979.0
lva,2012,2716.0
lva,2013,3505.0
lva,2014,4477.0
mac,2001,7576.0
mac,2002,13080.0
mac,2003,17541.0
mac,2004,14627.0
mac,2005,12711.0
mac,2006,12087.0
mac,2007,11930.0
mac,2008,12648.0
mac,2009,14358.0
mac,2010,13508.0
mac,2011,13623.0
mac,2012,8152.0
mac,2013,9327.0
mac,2014,10872.0
mar,1999,4190.0
mar,2000,4502.0
mar,2001,4502.0
mar,2003,5125.0
mar,2004,6393.0
mar,2005,4958.0
mar,2006,6049.0
mar,2007,7029.0
mar,2008,7598.0
mar,2009,7921.0
mar,2010,8604.0
mda,1999,1697.0
mda,2000,1961.0
mda,2001,2578.0
mda,2002,2909.0
mda,2003,2419.0
mda,2004,2502.0
mda,2005,2264.0
mda,2006,1927.0
mda,2007,1882.0
mda,2008,1613.0
mda,2009,1461.0
mda,2010,1574.0
mda,2011,1612.0
mda,2012,1935.0
mda,2013,2306.0
mdg,1999,1070.0
mdg,2002,1199.0
mdg,2004,1219.0
mdg,2005,1226.0
mdg,2006,1182.0
mdg,2007,1080.0
mdg,2008,1066.0
mdg,2009,1237.0
mdg,2010,1313.0
mdg,2011,1432.0
mdg,2012,1567.0
mdg,2013,1694.0
mea,2002,157297.328125
mea,2003,158982.75
mea,2004,160517.0
mea,2005,161869.5
mea,2006,171219.0
mea,2007,185045.0
mea,2008,200883.828125
mea,2009,218619.171875
mea,2010,238043.5
mea,2011,249716.828125
mea,2012,264993.15625
mea,2013,288085.0
mea,2014,309086.0
mex,1999,2293.0
mex,2001,1943.0
mex,2002,1892.0
mex,2013,8020.0
mhl,2012,13.0
mic,1999,382988.5
mic,2000,401468.09375
mic,2001,410990.75
mic,2002,449892.40625
mic,2003,453784.59375
mic,2004,473055.125
mic,2005,517113.8125
mic,2006,535343.375
mic,2007,576199.8125
mic,2008,718467.9375
mic,2009,752748.5625
mic,2010,816872.625
mic,2011,857412.75
mic,2012,855307.4375
mic,2013,901430.3125
mic,2014,951669.4375
mkd,1999,279.0
mkd,2000,240.0
mkd,2001,171.0
mkd,2002,135.0
mkd,2003,113.0
mkd,2004,147.0
mkd,2005,272.0
mkd,2006,187.0
mkd,2007,884.0
mkd,2008,1338.0
mkd,2009,1431.0
mkd,2011,1761.0
mkd,2012,1372.0
mkd,2013,1311.0
mli,1999,1221.0
mli,2000,1292.0
mli,2011,462.0
mlt,1999,302.0
mlt,2000,351.0
mlt,2001,340.0
mlt,2002,350.0
mlt,2003,409.0
mlt,2004,442.0
mlt,2005,605.0
mlt,2006,639.0
mlt,2007,607.0
mlt,2008,437.0
mlt,2009,449.0
mlt,2011,471.0
mlt,2012,591.0
mlt,2013,636.0
mlt,2014,739.0
mmr,2007,57.0
mmr,2011,65.0
mmr,2012,100.0
mna,2002,82960.6640625
mna,2003,79987.75
mna,2004,91415.0
mna,2005,90863.5
mna,2006,98894.0
mna,2007,107500.5
mna,2008,120010.8359375
mna,2009,130190.6640625
mna,2010,141124.5
mna,2011,142045.328125
mna,2012,138004.671875
mna,2013,138536.5
mna,2014,142272.0
mng,1999,292.0
mng,2000,231.0
mng,2001,240.0
mng,2003,190.0
mng,2004,418.0
mng,2005,762.0
mng,2006,1070.0
mng,2007,1111.0
mng,2008,1207.0
mng,2009,1106.0
mng,2010,996.0
mng,2011,1039.0
mng,2012,1058.0
mng,2013,1098.0
mng,2014,1130.0
moz,2011,396.0
moz,2013,389.0
moz,2014,582.0
mrt,1999,516.0
mrt,2002,310.0
mrt,2003,180.0
mrt,2015,283.0
mus,2004,75.0
mus,2006,56.0
mus,2009,476.0
mus,2010,596.0
mus,2011,635.0
mus,2012,924.0
mus,2013,1194.0
mus,2014,1546.0
mwi,2010,117.0
mys,1999,3508.0
mys,2000,18892.0
mys,2001,16480.0
mys,2002,27731.0
mys,2003,30407.0
mys,2004,23441.0
mys,2006,24404.0
mys,2007,30581.0
mys,2008,41310.0
mys,2009,57824.0
mys,2010,64749.0
mys,2011,63625.0
mys,2012,56203.0
mys,2013,40471.0
mys,2014,35592.0
nac,1997,458972.0
nac,1998,458972.0
nac,1999,484471.0
nac,2000,511689.0
nac,2001,517949.0
nac,2002,632638.0
nac,2003,645453.0
nac,2004,637580.0
nac,2005,659354.0
nac,2006,653309.0
nac,2007,688825.0
nac,2008,718023.0
nac,2009,756241.0
nac,2010,791167.0
nac,2011,830617.0
nac,2012,875755.0
nac,2013,935829.0
nac,2014,993858.0
nam,2002,931.0
nam,2003,1026.0
nam,2005,857.0
nam,2006,189.0
nam,2008,2004.0
ner,2000,135.0
ner,2004,136.0
ner,2007,205.0
ner,2009,1026.0
ner,2010,1125.0
ner,2011,1210.0
ner,2012,1181.0
nld,1999,13619.0
nld,2000,14012.0
nld,2001,16589.0
nld,2002,18874.0
nld,2003,20531.0
nld,2004,26154.0
nld,2005,26387.0
nld,2006,27037.0
nld,2007,27449.0
nld,2008,30052.0
nld,2009,23674.0
nld,2010,27968.0
nld,2011,38367.0
nld,2012,57506.0
