country,year,bar_prm_cmpt_75up_zs
blz,1985,43.99
blz,1990,62.05
blz,1995,56.87
blz,2000,49.27
blz,2005,39.82
blz,2010,26.39
bol,1970,4.79
bol,1975,6.39
bol,1980,5.97
bol,1985,5.59
bol,1990,5.24
bol,1995,10.22
bol,2000,10.97
bol,2005,4.68
bol,2010,1.91
bra,1970,14.9
bra,1975,4.3
bra,1980,2.6
bra,1985,11.91
bra,1990,15.41
bra,1995,18.13
bra,2000,18.47
bra,2005,17.38
bra,2010,18.68
brb,1970,20.44
brb,1975,25.76
brb,1980,34.29
brb,1985,36.63
brb,1990,26.29
brb,1995,15.91
brb,2000,5.81
brb,2005,7.58
brb,2010,8.21
brn,1970,3.4
brn,1975,5.42
brn,1980,7.85
brn,1985,7.78
brn,1990,7.72
brn,1995,8.16
brn,2000,8.37
brn,2005,10.76
brn,2010,12.18
bwa,1970,0.3
bwa,1975,5.61
bwa,1980,9.4
bwa,1985,9.48
bwa,1990,6.57
bwa,1995,6.72
bwa,2000,6.84
bwa,2005,8.06
bwa,2010,8.83
caf,1970,1.51
caf,1975,2.98
caf,1980,3.18
caf,1985,3.38
caf,1990,3.58
caf,1995,3.75
caf,2000,3.91
caf,2005,4.07
caf,2010,4.61
can,1970,27.9
can,1975,19.9
can,1980,17.9
can,1985,16.7
can,1990,14.6
can,1995,12.85
can,2000,11.33
can,2005,9.57
can,2010,8.7
che,1970,33.61
che,1975,30.7
che,1980,28.15
che,1985,25.85
che,1990,23.86
che,1995,22.32
che,2000,21.25
che,2005,16.91
che,2010,2.81
chl,1970,20.63
chl,1975,20.29
chl,1980,21.57
chl,1985,20.89
chl,1990,19.83
chl,1995,14.18
chl,2000,11.98
chl,2005,15.8
chl,2010,18.7
chn,1970,1.38
chn,1975,1.38
chn,1980,1.37
chn,1985,2.35
chn,1990,3.32
chn,1995,4.39
chn,2000,7.1
chn,2005,10.66
chn,2010,13.81
civ,1970,2.75
civ,1975,1.01
civ,1980,1.08
civ,1985,1.15
civ,1990,1.21
civ,1995,1.88
civ,2000,2.52
civ,2005,2.88
civ,2010,3.52
cmr,1970,2.6
cmr,1975,2.78
cmr,1980,2.98
cmr,1985,3.17
cmr,1990,4.33
cmr,1995,5.01
cmr,2000,6.77
cmr,2005,7.86
cmr,2010,9.92
cod,1970,0.1
cod,1975,0.1
cod,1980,0.21
cod,1985,0.26
cod,1990,0.52
cod,1995,0.75
cod,2000,3.39
cod,2005,4.47
cod,2010,4.11
cog,1970,1.71
cog,1975,1.7
cog,1980,1.7
cog,1985,1.7
cog,1990,1.7
cog,1995,1.7
cog,2000,1.94
cog,2005,2.06
cog,2010,3.98
col,1970,16.27
col,1975,19.2
col,1980,18.53
col,1985,18.71
col,1990,18.88
col,1995,19.03
col,2000,21.97
col,2005,24.77
col,2010,55.04
cri,1970,8.6
cri,1975,11.5
cri,1980,30.49
cri,1985,35.22
cri,1990,49.59
cri,1995,48.21
cri,2000,28.02
cri,2005,22.8
cri,2010,23.98
cub,1970,29.58
cub,1975,31.0
cub,1980,31.2
cub,1985,27.76
cub,1990,23.93
cub,1995,19.77
cub,2000,14.92
cub,2005,14.6
cub,2010,14.26
cyp,1970,13.07
cyp,1975,15.39
cyp,1980,17.33
cyp,1985,20.45
cyp,1990,18.76
cyp,1995,17.04
cyp,2000,14.55
cyp,2005,25.12
cyp,2010,33.95
cze,1970,46.88
cze,1975,47.95
cze,1980,49.29
cze,1985,46.67
cze,1990,44.37
cze,1995,20.97
cze,2000,0.59
cze,2005,0.26
cze,2010,0.1
deu,1970,46.22
deu,1975,48.69
deu,1980,46.84
deu,1985,43.36
deu,1990,37.95
deu,1995,33.57
deu,2000,28.88
deu,2005,9.44
deu,2010,1.41
dnk,1970,52.23
dnk,1975,52.64
dnk,1980,53.51
dnk,1985,53.5
dnk,1990,58.5
dnk,1995,55.59
dnk,2000,35.15
dnk,2005,29.56
dnk,2010,22.52
dom,1970,2.3
dom,1975,2.07
dom,1980,2.15
dom,1985,4.66
dom,1990,5.91
dom,1995,6.95
dom,2000,8.75
dom,2005,7.43
dom,2010,5.51
dza,1970,1.21
dza,1975,1.1
dza,1980,1.16
dza,1985,1.9
dza,1990,2.69
dza,1995,2.67
dza,2000,2.49
dza,2005,2.23
dza,2010,2.79
ecu,1970,25.29
ecu,1975,26.03
ecu,1980,27.5
ecu,1985,23.59
ecu,1990,22.23
ecu,1995,23.11
ecu,2000,23.72
ecu,2005,23.94
ecu,2010,24.62
egy,1970,0.51
egy,1975,0.54
egy,1980,2.66
egy,1985,5.51
egy,1990,5.8
egy,1995,6.04
egy,2000,6.74
egy,2005,7.27
egy,2010,7.54
esp,1970,24.44
esp,1975,24.01
esp,1980,24.2
esp,1985,20.9
esp,1990,18.4
esp,1995,19.56
esp,2000,20.68
esp,2005,20.5
esp,2010,41.49
est,1970,58.63
est,1975,70.71
est,1980,68.62
est,1985,69.42
est,1990,67.53
est,1995,46.43
est,2000,21.77
est,2005,21.32
est,2010,18.74
fin,1970,50.31
fin,1975,49.42
fin,1980,48.56
fin,1985,52.21
fin,1990,53.4
fin,1995,52.43
fin,2000,50.36
fin,2005,37.96
fin,2010,0.0
fji,1970,4.55
fji,1975,4.3
fji,1980,5.86
fji,1985,8.3
fji,1990,10.23
fji,1995,10.63
fji,2000,14.91
fji,2005,20.1
fji,2010,23.45
fra,1970,35.42
fra,1975,32.46
fra,1980,29.76
fra,1985,34.28
fra,1990,35.53
fra,1995,36.99
fra,2000,29.41
fra,2005,22.05
fra,2010,55.71
gab,1970,2.21
gab,1975,2.37
gab,1980,2.74
gab,1985,2.86
gab,1990,3.04
gab,1995,3.54
gab,2000,3.69
gab,2005,3.86
gab,2010,5.39
gbr,1970,44.32
gbr,1975,43.19
gbr,1980,43.56
gbr,1985,41.57
gbr,1990,40.68
gbr,1995,40.38
gbr,2000,49.1
gbr,2005,35.4
gbr,2010,27.12
gha,1970,1.07
gha,1975,1.14
gha,1980,1.22
gha,1985,1.36
gha,1990,1.42
gha,1995,1.41
gha,2000,1.31
gha,2005,2.52
gha,2010,3.6
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.33
gmb,1985,0.36
gmb,1990,0.46
gmb,1995,0.53
gmb,2000,0.53
gmb,2005,0.53
gmb,2010,0.54
grc,1970,19.61
grc,1975,24.36
grc,1980,29.5
grc,1985,33.49
grc,1990,39.06
grc,1995,33.23
grc,2000,29.35
grc,2005,24.99
grc,2010,48.48
gtm,1970,2.63
gtm,1975,0.0
gtm,1980,7.4
gtm,1985,7.57
gtm,1990,7.95
gtm,1995,8.57
gtm,2000,9.1
gtm,2005,6.02
gtm,2010,6.34
guy,1970,44.81
guy,1975,44.51
guy,1980,42.65
guy,1985,43.15
guy,1990,43.0
guy,1995,42.93
guy,2000,42.8
guy,2005,42.48
guy,2010,42.14
hkg,1970,8.1
hkg,1975,11.45
hkg,1980,12.5
hkg,1985,13.24
hkg,1990,13.36
hkg,1995,11.28
hkg,2000,8.02
hkg,2005,18.31
hkg,2010,18.08
hnd,1970,3.05
hnd,1975,2.7
hnd,1980,4.89
hnd,1985,6.25
hnd,1990,7.45
hnd,1995,6.84
hnd,2000,7.49
hnd,2005,8.08
hnd,2010,8.65
hrv,1970,37.81
hrv,1975,44.5
hrv,1980,42.53
hrv,1985,41.93
hrv,1990,39.45
hrv,1995,31.0
hrv,2000,31.39
hrv,2005,30.88
hrv,2010,27.88
hti,1970,1.1
hti,1975,1.27
hti,1980,1.48
hti,1985,3.91
hti,1990,3.86
hti,1995,3.82
hti,2000,3.33
hti,2005,3.51
hti,2010,3.37
hun,1970,59.7
hun,1975,60.52
hun,1980,61.0
hun,1985,39.08
hun,1990,19.7
hun,1995,30.53
hun,2000,16.33
hun,2005,19.29
hun,2010,4.61
idn,1970,6.5
idn,1975,4.6
idn,1980,4.0
idn,1985,4.23
idn,1990,3.52
idn,1995,6.47
idn,2000,10.23
idn,2005,12.88
idn,2010,16.17
ind,1970,4.3
ind,1975,3.06
ind,1980,1.76
ind,1985,2.89
ind,1990,4.23
ind,1995,3.79
ind,2000,3.19
ind,2005,3.38
ind,2010,3.55
irl,1970,46.79
irl,1975,45.98
irl,1980,45.06
irl,1985,43.8
irl,1990,42.22
irl,1995,40.04
irl,2000,37.27
irl,2005,39.38
irl,2010,43.65
irn,1970,0.5
irn,1975,0.5
irn,1980,0.92
irn,1985,1.11
irn,1990,6.41
irn,1995,7.86
irn,2000,8.84
irn,2005,11.13
irn,2010,7.93
irq,1970,0.06
irq,1975,0.06
irq,1980,0.18
irq,1985,0.24
irq,1990,0.38
irq,1995,0.47
irq,2000,0.85
irq,2005,1.27
irq,2010,1.96
isl,1970,55.62
isl,1975,56.05
isl,1980,57.12
isl,1985,57.25
isl,1990,57.7
isl,1995,57.95
isl,2000,56.86
isl,2005,48.12
isl,2010,48.41
isr,1970,36.35
isr,1975,38.84
isr,1980,39.58
isr,1985,39.43
isr,1990,42.37
isr,1995,41.29
isr,2000,40.19
isr,2005,36.51
isr,2010,22.22
ita,1970,37.3
ita,1975,39.87
ita,1980,42.12
ita,1985,43.97
ita,1990,49.11
ita,1995,49.05
ita,2000,48.48
ita,2005,47.48
ita,2010,33.58
jam,1970,25.77
jam,1975,27.83
jam,1980,30.17
jam,1985,32.31
jam,1990,34.51
jam,1995,32.45
jam,2000,28.62
jam,2005,29.06
jam,2010,28.83
jor,1970,1.3
jor,1975,1.14
jor,1980,1.2
jor,1985,1.2
jor,1990,1.04
jor,1995,5.99
jor,2000,8.48
jor,2005,10.9
jor,2010,13.16
jpn,1970,49.53
jpn,1975,48.64
jpn,1980,47.77
jpn,1985,45.64
jpn,1990,43.37
jpn,1995,37.83
jpn,2000,32.87
jpn,2005,26.88
jpn,2010,22.48
kaz,1970,10.51
kaz,1975,13.46
kaz,1980,14.27
kaz,1985,15.01
kaz,1990,15.68
kaz,1995,17.08
kaz,2000,18.09
kaz,2005,20.73
kaz,2010,16.16
ken,1970,1.8
ken,1975,1.95
ken,1980,2.2
ken,1985,1.83
ken,1990,1.95
ken,1995,3.81
ken,2000,4.29
ken,2005,5.17
ken,2010,5.62
kgz,1970,22.73
kgz,1975,22.37
kgz,1980,22.62
kgz,1985,25.7
kgz,1990,26.47
kgz,1995,24.18
kgz,2000,25.83
kgz,2005,25.38
kgz,2010,20.57
khm,1970,0.05
khm,1975,0.07
khm,1980,0.14
khm,1985,5.69
khm,1990,4.49
khm,1995,2.77
khm,2000,3.53
khm,2005,5.08
khm,2010,7.0
kor,1970,10.7
kor,1975,21.05
kor,1980,24.38
kor,1985,27.18
kor,1990,28.4
kor,1995,23.7
kor,2000,22.12
kor,2005,26.33
kor,2010,33.37
kwt,1970,0.4
kwt,1975,0.17
kwt,1980,0.45
kwt,1985,1.22
kwt,1990,1.26
kwt,1995,0.94
kwt,2000,4.56
kwt,2005,8.81
kwt,2010,9.62
lao,1970,4.03
lao,1975,4.31
lao,1980,5.47
lao,1985,5.82
lao,1990,6.16
lao,1995,6.46
lao,2000,7.33
lao,2005,9.74
lao,2010,11.07
lbr,1970,1.48
lbr,1975,1.2
lbr,1980,1.69
lbr,1985,1.9
lbr,1990,2.01
lbr,1995,2.66
lbr,2000,2.96
lbr,2005,3.31
lbr,2010,3.7
lby,1970,0.06
lby,1975,0.1
lby,1980,0.8
lby,1985,1.2
lby,1990,1.2
lby,1995,1.2
lby,2000,1.9
lby,2005,2.52
lby,2010,3.61
lka,1970,12.9
lka,1975,19.17
lka,1980,26.38
lka,1985,28.55
lka,1990,25.76
lka,1995,22.36
lka,2000,17.2
lka,2005,19.56
lka,2010,22.31
lso,1970,2.65
lso,1975,3.6
lso,1980,2.04
lso,1985,1.35
lso,1990,2.24
lso,1995,2.07
lso,2000,2.48
lso,2005,2.9
lso,2010,3.21
ltu,1970,39.47
ltu,1975,47.35
ltu,1980,46.7
ltu,1985,38.28
ltu,1990,32.27
ltu,1995,33.95
ltu,2000,35.65
ltu,2005,28.52
ltu,2010,44.42
lux,1970,5.18
lux,1975,44.82
lux,1980,44.78
lux,1985,44.37
lux,1990,43.88
lux,1995,44.41
lux,2000,43.81
lux,2005,38.48
lux,2010,33.1
lva,1970,8.77
lva,1975,20.59
lva,1980,20.18
lva,1985,19.75
lva,1990,19.3
lva,1995,14.13
lva,2000,7.87
lva,2005,8.97
lva,2010,8.64
mac,1970,25.18
mac,1975,30.37
mac,1980,29.47
mac,1985,30.02
mac,1990,27.42
mac,1995,20.86
mac,2000,17.8
mac,2005,19.2
mac,2010,14.67
mar,1970,0.4
mar,1975,0.4
mar,1980,0.4
mar,1985,0.49
mar,1990,0.54
mar,1995,0.67
mar,2000,0.72
mar,2005,0.98
mar,2010,1.2
mda,1970,7.67
mda,1975,9.86
mda,1980,10.42
mda,1985,10.92
mda,1990,11.36
mda,1995,13.84
mda,2000,16.75
mda,2005,20.38
mda,2010,20.78
mdv,1970,5.8
mdv,1975,5.67
mdv,1980,6.17
mdv,1985,7.2
mdv,1990,5.62
mdv,1995,3.87
mdv,2000,1.91
mdv,2005,1.33
mdv,2010,1.33
mex,1970,11.4
mex,1975,11.82
mex,1980,12.4
mex,1985,12.42
mex,1990,12.74
mex,1995,13.55
mex,2000,14.54
mex,2005,13.97
mex,2010,14.99
mli,1970,0.2
mli,1975,0.2
mli,1980,0.2
mli,1985,0.2
mli,1990,0.2
mli,1995,0.32
mli,2000,0.37
mli,2005,0.39
mli,2010,0.7
mlt,1970,18.27
mlt,1975,23.7
mlt,1980,24.41
mlt,1985,25.26
mlt,1990,25.45
mlt,1995,21.37
mlt,2000,17.57
mlt,2005,12.14
mlt,2010,43.9
mmr,1970,1.92
mmr,1975,1.62
mmr,1980,3.19
mmr,1985,5.08
mmr,1990,6.23
mmr,1995,6.21
mmr,2000,6.16
mmr,2005,6.51
mmr,2010,7.13
mng,1970,0.82
mng,1975,11.23
mng,1980,13.23
mng,1985,15.96
mng,1990,20.48
mng,1995,19.1
mng,2000,17.41
mng,2005,18.45
mng,2010,19.39
moz,1970,2.21
moz,1975,2.36
moz,1980,2.53
moz,1985,2.35
moz,1990,2.04
moz,1995,1.56
moz,2000,1.62
moz,2005,1.7
moz,2010,2.31
mrt,1970,5.5
mrt,1975,11.11
mrt,1980,11.91
mrt,1985,12.69
mrt,1990,13.44
mrt,1995,14.08
mrt,2000,14.67
mrt,2005,15.76
mrt,2010,16.54
mus,1970,26.06
mus,1975,15.56
mus,1980,9.16
mus,1985,5.77
mus,1990,3.5
mus,1995,9.46
mus,2000,8.49
mus,2005,7.5
mus,2010,6.38
mwi,1970,1.01
mwi,1975,0.9
mwi,1980,4.85
mwi,1985,6.71
mwi,1990,3.51
mwi,1995,2.65
mwi,2000,2.35
mwi,2005,2.81
mwi,2010,3.04
mys,1970,4.95
mys,1975,6.04
mys,1980,6.0
mys,1985,8.78
mys,1990,11.78
mys,1995,7.77
mys,2000,2.75
mys,2005,8.69
mys,2010,11.51
nam,1970,2.55
nam,1975,3.5
nam,1980,4.88
nam,1985,4.96
nam,1990,5.56
nam,1995,6.5
nam,2000,7.7
nam,2005,9.59
nam,2010,10.46
ner,1970,2.27
ner,1975,2.43
ner,1980,2.6
ner,1985,2.77
ner,1990,3.19
ner,1995,3.45
ner,2000,3.87
ner,2005,4.16
ner,2010,4.26
nic,1970,7.88
nic,1975,7.7
nic,1980,7.58
nic,1985,7.21
nic,1990,7.76
nic,1995,7.75
nic,2000,7.79
nic,2005,7.9
nic,2010,8.28
nld,1970,72.63
nld,1975,69.26
nld,1980,67.7
nld,1985,43.58
nld,1990,39.09
nld,1995,33.23
nld,2000,29.02
nld,2005,13.76
nld,2010,20.31
nor,1970,81.7
nor,1975,80.1
nor,1980,78.0
nor,1985,68.38
nor,1990,59.23
nor,1995,57.25
nor,2000,55.2
nor,2005,0.05
nor,2010,0.09
npl,1970,0.4
npl,1975,0.63
npl,1980,0.94
npl,1985,1.72
npl,1990,2.49
npl,1995,2.22
npl,2000,1.9
npl,2005,1.89
npl,2010,1.89
nzl,1970,37.0
nzl,1975,35.64
nzl,1980,33.17
nzl,1985,31.32
nzl,1990,29.44
nzl,1995,29.74
nzl,2000,29.26
nzl,2005,30.77
nzl,2010,33.43
pak,1970,4.96
pak,1975,5.41
pak,1980,5.63
pak,1985,5.36
pak,1990,5.98
pak,1995,5.14
pak,2000,4.65
pak,2005,18.28
pak,2010,7.81
pan,1970,14.51
pan,1975,14.77
pan,1980,16.0
pan,1985,16.84
pan,1990,18.53
pan,1995,19.14
pan,2000,19.62
pan,2005,21.35
pan,2010,23.17
per,1970,12.2
per,1975,14.54
per,1980,16.8
per,1985,14.41
per,1990,13.04
per,1995,12.11
per,2000,15.8
per,2005,16.96
per,2010,22.02
phl,1970,7.9
phl,1975,19.0
phl,1980,21.1
phl,1985,19.43
phl,1990,17.24
phl,1995,16.87
phl,2000,16.49
phl,2005,19.02
phl,2010,22.48
png,1970,0.2
png,1975,0.67
png,1980,1.0
png,1985,1.0
png,1990,1.0
png,1995,1.0
png,2000,1.0
png,2005,0.99
png,2010,0.98
pol,1970,32.1
pol,1975,37.58
pol,1980,44.4
pol,1985,48.98
pol,1990,55.09
pol,1995,47.95
pol,2000,42.58
pol,2005,44.22
pol,2010,47.65
prt,1970,16.0
prt,1975,19.06
prt,1980,21.62
prt,1985,25.44
prt,1990,28.58
prt,1995,29.09
prt,2000,29.25
prt,2005,23.0
prt,2010,26.53
pry,1970,6.8
pry,1975,7.29
pry,1980,8.4
pry,1985,8.8
pry,1990,9.94
pry,1995,14.56
pry,2000,18.48
pry,2005,13.37
pry,2010,15.99
qat,1970,0.21
qat,1975,0.21
qat,1980,0.19
qat,1985,0.19
qat,1990,0.21
qat,1995,0.16
qat,2000,0.24
qat,2005,0.32
qat,2010,5.61
rou,1970,3.44
rou,1975,3.5
rou,1980,3.67
rou,1985,3.6
rou,1990,2.68
rou,1995,2.65
rou,2000,2.6
rou,2005,2.52
rou,2010,2.72
rus,1970,21.8
rus,1975,20.71
rus,1980,18.83
rus,1985,15.79
rus,1990,12.16
rus,1995,11.83
rus,2000,16.94
rus,2005,17.11
rus,2010,17.18
rwa,1970,0.4
rwa,1975,0.4
rwa,1980,0.4
rwa,1985,0.4
rwa,1990,0.4
rwa,1995,0.66
rwa,2000,0.75
rwa,2005,1.17
rwa,2010,1.31
sau,1970,8.48
sau,1975,8.71
sau,1980,8.64
sau,1985,9.54
sau,1990,12.93
sau,1995,12.71
sau,2000,12.48
sau,2005,12.23
sau,2010,11.97
sdn,1970,1.19
sdn,1975,1.51
sdn,1980,2.33
sdn,1985,3.05
sdn,1990,3.1
sdn,1995,3.11
sdn,2000,3.42
sdn,2005,4.19
sdn,2010,4.9
sen,1970,33.01
sen,1975,28.83
sen,1980,28.82
sen,1985,29.34
sen,1990,21.53
sen,1995,16.64
sen,2000,8.85
sen,2005,1.97
sen,2010,2.58
sgp,1970,3.4
sgp,1975,3.94
sgp,1980,4.62
sgp,1985,12.31
sgp,1990,22.55
sgp,1995,14.86
sgp,2000,4.34
sgp,2005,10.56
sgp,2010,3.74
sle,1970,1.78
sle,1975,1.81
sle,1980,1.84
sle,1985,1.87
sle,1990,2.08
sle,1995,2.18
sle,2000,2.24
sle,2005,2.29
sle,2010,2.15
slv,1970,3.87
slv,1975,3.91
slv,1980,4.01
slv,1985,4.28
slv,1990,3.64
slv,1995,5.42
slv,2000,5.1
slv,2005,6.11
slv,2010,18.65
srb,1970,17.5
srb,1975,17.76
srb,1980,18.05
srb,1985,17.53
srb,1990,17.56
srb,1995,17.63
srb,2000,17.12
srb,2005,17.95
srb,2010,17.06
svk,1970,46.88
svk,1975,47.95
svk,1980,49.29
svk,1985,48.56
svk,1990,47.84
svk,1995,33.51
svk,2000,19.8
svk,2005,9.87
svk,2010,2.12
svn,1970,18.7
svn,1975,30.56
svn,1980,39.6
svn,1985,35.09
svn,1990,27.4
svn,1995,20.98
svn,2000,15.1
svn,2005,14.65
svn,2010,14.81
swe,1970,46.24
swe,1975,45.64
swe,1980,43.84
swe,1985,41.27
swe,1990,38.64
swe,1995,36.59
swe,2000,31.14
swe,2005,25.96
swe,2010,33.14
swz,1970,1.7
swz,1975,2.5
swz,1980,4.07
swz,1985,5.6
swz,1990,4.87
swz,1995,4.0
swz,2000,2.98
swz,2005,1.74
swz,2010,2.13
syr,1970,0.25
syr,1975,0.28
syr,1980,0.35
syr,1985,0.64
syr,1990,1.07
syr,1995,1.82
syr,2000,2.87
syr,2005,5.45
syr,2010,8.25
tgo,1970,0.7
tgo,1975,0.84
tgo,1980,1.01
tgo,1985,1.19
tgo,1990,1.84
tgo,1995,1.96
tgo,2000,2.09
tgo,2005,2.18
tgo,2010,1.85
tha,1970,1.44
tha,1975,1.59
tha,1980,1.1
tha,1985,1.46
tha,1990,1.62
tha,1995,1.69
tha,2000,1.73
tha,2005,12.72
tha,2010,14.77
tjk,1970,12.96
tjk,1975,15.64
tjk,1980,16.41
tjk,1985,18.68
tjk,1990,18.25
tjk,1995,21.93
tjk,2000,25.57
tjk,2005,24.21
tjk,2010,22.87
ton,1970,26.35
ton,1975,25.38
ton,1980,24.11
ton,1985,23.12
ton,1990,15.23
ton,1995,4.66
ton,2000,24.08
ton,2005,36.2
ton,2010,28.73
tto,1970,39.31
tto,1975,43.66
tto,1980,48.9
tto,1985,54.83
tto,1990,54.23
tto,1995,59.79
tto,2000,60.77
tto,2005,61.1
tto,2010,61.35
tun,1970,0.98
tun,1975,0.89
tun,1980,2.33
tun,1985,2.12
tun,1990,2.09
tun,1995,2.0
tun,2000,2.91
tun,2005,4.11
tun,2010,5.59
tur,1970,4.72
tur,1975,4.69
tur,1980,5.48
tur,1985,9.61
tur,1990,14.86
tur,1995,19.2
tur,2000,25.39
tur,2005,30.04
tur,2010,28.58
tza,1970,4.33
tza,1975,4.33
tza,1980,7.91
tza,1985,8.63
tza,1990,8.63
tza,1995,8.62
tza,2000,8.62
tza,2005,8.61
tza,2010,8.61
uga,1970,0.4
uga,1975,1.96
uga,1980,3.73
uga,1985,13.44
uga,1990,13.09
uga,1995,23.52
uga,2000,30.81
uga,2005,6.45
uga,2010,1.85
ukr,1970,50.73
ukr,1975,50.29
ukr,1980,49.6
ukr,1985,38.72
ukr,1990,29.57
ukr,1995,18.85
ukr,2000,8.77
ukr,2005,15.97
ukr,2010,18.89
ury,1970,25.86
ury,1975,27.5
ury,1980,30.5
ury,1985,30.74
ury,1990,29.6
ury,1995,28.55
ury,2000,40.54
ury,2005,35.27
ury,2010,40.87
usa,1970,18.85
usa,1975,13.29
usa,1980,8.7
usa,1985,11.57
usa,1990,13.85
usa,1995,4.61
usa,2000,3.59
usa,2005,3.71
usa,2010,2.85
ven,1970,3.32
ven,1975,3.77
ven,1980,4.16
ven,1985,4.48
ven,1990,5.16
ven,1995,15.82
ven,2000,21.93
ven,2005,26.1
ven,2010,29.44
vnm,1970,12.04
vnm,1975,12.79
vnm,1980,13.6
vnm,1985,16.93
vnm,1990,21.2
vnm,1995,21.62
vnm,2000,21.49
vnm,2005,20.85
vnm,2010,19.12
yem,1970,0.01
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.02
zaf,1970,3.3
zaf,1975,8.75
zaf,1980,11.8
zaf,1985,3.4
zaf,1990,16.82
zaf,1995,23.22
zaf,2000,8.33
zaf,2005,6.25
zaf,2010,5.55
zmb,1970,0.5
zmb,1975,2.36
zmb,1980,2.77
zmb,1985,4.68
zmb,1990,6.88
zmb,1995,8.28
zmb,2000,8.26
zmb,2005,8.24
zmb,2010,8.22
zwe,1970,1.03
zwe,1975,41.17
zwe,1980,20.35
zwe,1985,10.05
zwe,1990,4.96
zwe,1995,27.08
zwe,2000,18.72
zwe,2005,17.54
zwe,2010,15.56
