country,year,sp_pop_ag18_fe_un
aus,2007,139469.0
aus,2008,140951.0
aus,2009,142027.0
aus,2010,142513.0
aus,2011,142334.0
aus,2012,141581.0
aus,2013,140460.0
aus,2015,138223.0
aut,1990,53195.0
aut,1991,50944.0
aut,1992,48783.0
aut,1993,46890.0
aut,1994,45474.0
aut,1995,44673.0
aut,1996,44588.0
aut,1997,45148.0
aut,1998,46080.0
aut,1999,46998.0
aut,2000,47623.0
aut,2001,47836.0
aut,2002,47717.0
aut,2003,47428.0
aut,2004,47226.0
aut,2005,47284.0
aut,2006,47665.0
aut,2007,48269.0
aut,2008,48910.0
aut,2009,49325.0
aut,2010,49335.0
aut,2011,48873.0
aut,2012,48021.0
aut,2013,46924.0
aut,2015,44805.0
aze,1990,67148.0
aze,1991,66516.0
aze,1992,66082.0
aze,1993,65934.0
aze,1994,66181.0
aze,1995,66892.0
aze,1996,68062.0
aze,1997,69644.0
aze,1998,71618.0
aze,1999,73945.0
aze,2000,76567.0
aze,2001,79460.0
aze,2002,82528.0
aze,2003,85542.0
aze,2004,88211.0
aze,2005,90303.0
aze,2006,91767.0
aze,2007,92593.0
aze,2008,92636.0
aze,2009,91749.0
aze,2010,89855.0
aze,2011,86940.0
aze,2012,83119.0
aze,2013,78612.0
aze,2015,68749.0
bdi,1990,54982.0
bdi,1991,55614.0
bdi,1992,56276.0
bdi,1993,57081.0
bdi,1994,58169.0
bdi,1995,59644.0
bdi,1996,61516.0
bdi,1997,63759.0
bdi,1998,66387.0
bdi,1999,69401.0
bdi,2000,72779.0
bdi,2001,76539.0
bdi,2002,80612.0
bdi,2003,84764.0
bdi,2004,88692.0
bdi,2005,92173.0
bdi,2006,95152.0
bdi,2007,97674.0
bdi,2008,99726.0
bdi,2009,101329.0
bdi,2010,102525.0
bdi,2011,103316.0
bdi,2012,103780.0
bdi,2013,104144.0
bdi,2015,105702.0
bel,1990,66028.0
bel,1991,64720.0
bel,1992,63475.0
bel,1993,62346.0
bel,1994,61394.0
bel,1995,60661.0
bel,1996,60168.0
bel,1997,59897.0
bel,1998,59805.0
bel,1999,59824.0
bel,2000,59903.0
bel,2001,60014.0
bel,2002,60159.0
bel,2003,60345.0
bel,2004,60593.0
bel,2005,60908.0
bel,2006,61301.0
bel,2007,61741.0
bel,2008,62137.0
bel,2009,62369.0
bel,2010,62358.0
bel,2011,62060.0
bel,2012,61514.0
bel,2013,60822.0
bel,2015,59557.0
ben,1990,50438.0
ben,1991,51980.0
ben,1992,53471.0
ben,1993,55074.0
ben,1994,57014.0
ben,1995,59436.0
ben,1996,62423.0
ben,1997,65881.0
ben,1998,69573.0
ben,1999,73160.0
ben,2000,76402.0
ben,2001,79208.0
ben,2002,81657.0
ben,2003,83885.0
ben,2004,86103.0
ben,2005,88467.0
ben,2006,91016.0
ben,2007,93700.0
ben,2008,96469.0
ben,2009,99242.0
ben,2010,101964.0
ben,2011,104628.0
ben,2012,107266.0
ben,2013,109921.0
ben,2015,115503.0
bfa,1990,96794.0
bfa,1991,99624.0
bfa,1992,102183.0
bfa,1993,104596.0
bfa,1994,107046.0
bfa,1995,109670.0
bfa,1996,112512.0
bfa,1997,115545.0
bfa,1998,118745.0
bfa,1999,122061.0
bfa,2000,125461.0
bfa,2001,128930.0
bfa,2002,132501.0
bfa,2003,136240.0
bfa,2004,140231.0
bfa,2005,144529.0
bfa,2006,149172.0
bfa,2007,154117.0
bfa,2008,159253.0
bfa,2009,164424.0
bfa,2010,169516.0
bfa,2011,174494.0
bfa,2012,179395.0
bfa,2013,184272.0
bfa,2015,194286.0
bgd,1990,1150059.0
bgd,1991,1165363.0
bgd,1992,1178853.0
bgd,1993,1193265.0
bgd,1994,1212284.0
bgd,1995,1238320.0
bgd,1996,1272763.0
bgd,1997,1314245.0
bgd,1998,1359032.0
bgd,1999,1401811.0
bgd,2000,1438807.0
bgd,2001,1468252.0
bgd,2002,1491342.0
bgd,2003,1510818.0
bgd,2004,1530848.0
bgd,2005,1554228.0
bgd,2006,1582512.0
bgd,2007,1614159.0
bgd,2008,1645221.0
bgd,2009,1670115.0
bgd,2010,1685196.0
bgd,2011,1688281.0
bgd,2012,1681556.0
bgd,2013,1670992.0
bgd,2015,1669425.0
bgr,1990,61942.0
bgr,1991,62231.0
bgr,1992,62264.0
bgr,1993,62012.0
bgr,1994,61464.0
bgr,1995,60627.0
bgr,1996,59440.0
bgr,1997,57931.0
bgr,1998,56309.0
bgr,1999,54859.0
bgr,2000,53772.0
bgr,2001,53156.0
bgr,2002,52919.0
bgr,2003,52796.0
bgr,2004,52415.0
bgr,2005,51511.0
bgr,2006,50021.0
bgr,2007,48056.0
bgr,2008,45749.0
bgr,2009,43304.0
bgr,2010,40890.0
bgr,2011,38512.0
bgr,2012,36173.0
bgr,2013,34041.0
bgr,2015,31160.0
bhr,1990,3358.0
bhr,1991,3543.0
bhr,1992,3738.0
bhr,1993,3937.0
bhr,1994,4135.0
bhr,1995,4329.0
bhr,1996,4518.0
bhr,1997,4700.0
bhr,1998,4865.0
bhr,1999,5000.0
bhr,2000,5097.0
bhr,2001,5147.0
bhr,2002,5155.0
bhr,2003,5153.0
bhr,2004,5185.0
bhr,2005,5280.0
bhr,2006,5454.0
bhr,2007,5692.0
bhr,2008,5951.0
bhr,2009,6168.0
bhr,2010,6299.0
bhr,2011,6330.0
bhr,2012,6275.0
bhr,2013,6173.0
bhr,2015,6034.0
bhs,1990,2761.0
bhs,1991,2724.0
bhs,1992,2656.0
bhs,1993,2580.0
bhs,1994,2526.0
bhs,1995,2517.0
bhs,1996,2563.0
bhs,1997,2656.0
bhs,1998,2769.0
bhs,1999,2865.0
bhs,2000,2920.0
bhs,2001,2923.0
bhs,2002,2884.0
bhs,2003,2826.0
bhs,2004,2779.0
bhs,2005,2766.0
bhs,2006,2795.0
bhs,2007,2854.0
bhs,2008,2931.0
bhs,2009,3006.0
bhs,2010,3064.0
bhs,2011,3101.0
bhs,2012,3122.0
bhs,2013,3126.0
bhs,2015,3086.0
bih,1990,36458.0
bih,1991,34834.0
bih,1992,32656.0
bih,1993,30249.0
bih,1994,28073.0
bih,1995,26458.0
bih,1996,25499.0
bih,1997,25092.0
bih,1998,25125.0
bih,1999,25410.0
bih,2000,25792.0
bih,2001,26284.0
bih,2002,26897.0
bih,2003,27472.0
bih,2004,27808.0
bih,2005,27774.0
bih,2006,27267.0
bih,2007,26346.0
bih,2008,25243.0
bih,2009,24295.0
bih,2010,23732.0
bih,2011,23652.0
bih,2012,23952.0
bih,2013,24420.0
bih,2015,24707.0
blr,1990,72368.0
blr,1991,72100.0
blr,1992,71729.0
blr,1993,71425.0
blr,1994,71439.0
blr,1995,71933.0
blr,1996,72920.0
blr,1997,74278.0
blr,1998,75875.0
blr,1999,77525.0
blr,2000,79058.0
blr,2001,80493.0
blr,2002,81778.0
blr,2003,82596.0
blr,2004,82549.0
blr,2005,81379.0
blr,2006,78967.0
blr,2007,75460.0
blr,2008,71225.0
blr,2009,66778.0
blr,2010,62523.0
blr,2011,58560.0
blr,2012,54861.0
blr,2013,51563.0
blr,2015,46628.0
blz,1990,1992.0
blz,1991,2040.0
blz,1992,2095.0
blz,1993,2154.0
blz,1994,2220.0
blz,1995,2291.0
blz,1996,2367.0
blz,1997,2449.0
blz,1998,2530.0
blz,1999,2604.0
blz,2000,2665.0
blz,2001,2710.0
blz,2002,2742.0
blz,2003,2768.0
blz,2004,2796.0
blz,2005,2836.0
blz,2006,2888.0
blz,2007,2950.0
blz,2008,3019.0
blz,2009,3089.0
blz,2010,3154.0
blz,2011,3214.0
blz,2012,3271.0
blz,2013,3323.0
blz,2015,3407.0
bmu,2000,347.0
bmu,2001,351.0
bmu,2002,360.0
bmu,2003,366.0
bmu,2004,366.0
bmu,2005,363.0
bol,1990,70421.0
bol,1991,71667.0
bol,1992,72564.0
bol,1993,73258.0
bol,1994,73973.0
bol,1995,74872.0
bol,1996,76006.0
bol,1997,77335.0
bol,1998,78820.0
bol,1999,80395.0
bol,2000,82011.0
bol,2001,83633.0
bol,2002,85285.0
bol,2003,87047.0
bol,2004,89031.0
bol,2005,91296.0
bol,2006,93903.0
bol,2007,96774.0
bol,2008,99660.0
bol,2009,102227.0
bol,2010,104239.0
bol,2011,105582.0
bol,2012,106348.0
bol,2013,106771.0
bol,2015,107863.0
bra,1990,1459802.0
bra,1991,1484823.0
bra,1992,1514361.0
bra,1993,1547796.0
bra,1994,1584164.0
bra,1995,1622343.0
bra,1996,1662608.0
bra,1997,1703965.0
bra,1998,1742478.0
bra,1999,1773080.0
bra,2000,1792244.0
bra,2001,1798819.0
bra,2002,1794098.0
bra,2003,1780160.0
bra,2004,1760271.0
bra,2005,1737254.0
bra,2006,1711202.0
bra,2007,1682601.0
bra,2008,1655190.0
bra,2009,1633606.0
bra,2010,1621074.0
bra,2011,1619214.0
bra,2012,1627054.0
bra,2013,1641907.0
bra,2015,1677111.0
brb,1990,2668.0
brb,1991,2592.0
brb,1992,2478.0
brb,1993,2346.0
brb,1994,2226.0
brb,1995,2140.0
brb,1996,2095.0
brb,1997,2084.0
brb,1998,2095.0
brb,1999,2115.0
brb,2000,2131.0
brb,2001,2141.0
brb,2002,2149.0
brb,2003,2152.0
brb,2004,2149.0
brb,2005,2141.0
brb,2006,2127.0
brb,2007,2105.0
brb,2008,2077.0
brb,2009,2043.0
brb,2010,2004.0
brb,2011,1963.0
brb,2012,1916.0
brb,2013,1870.0
brb,2015,1788.0
brn,1990,2151.0
brn,1991,2228.0
brn,1992,2330.0
brn,1993,2446.0
brn,1994,2559.0
brn,1995,2656.0
brn,1996,2733.0
brn,1997,2794.0
brn,1998,2842.0
brn,1999,2881.0
brn,2000,2917.0
brn,2001,2945.0
brn,2002,2970.0
brn,2003,2993.0
brn,2004,3028.0
brn,2005,3081.0
brn,2006,3155.0
brn,2007,3246.0
brn,2008,3344.0
brn,2009,3430.0
brn,2010,3491.0
brn,2011,3525.0
brn,2012,3532.0
brn,2013,3529.0
brn,2015,3543.0
btn,1990,5119.0
btn,1991,5128.0
btn,1992,5068.0
btn,1993,4981.0
btn,1994,4925.0
btn,1995,4945.0
btn,1996,5051.0
btn,1997,5230.0
btn,1998,5466.0
btn,1999,5733.0
btn,2000,6011.0
btn,2001,6295.0
btn,2002,6585.0
btn,2003,6869.0
btn,2004,7128.0
btn,2005,7352.0
btn,2006,7533.0
btn,2007,7671.0
btn,2008,7762.0
btn,2009,7799.0
btn,2010,7781.0
btn,2011,7704.0
btn,2012,7573.0
btn,2013,7405.0
btn,2015,7035.0
bwa,1990,14196.0
bwa,1991,14798.0
bwa,1992,15445.0
bwa,1993,16127.0
bwa,1994,16824.0
bwa,1995,17518.0
bwa,1996,18206.0
bwa,1997,18882.0
bwa,1998,19522.0
bwa,1999,20103.0
bwa,2000,20605.0
bwa,2001,21018.0
bwa,2002,21346.0
bwa,2003,21594.0
bwa,2004,21776.0
bwa,2005,21899.0
bwa,2006,21965.0
bwa,2007,21976.0
bwa,2008,21943.0
bwa,2009,21885.0
bwa,2010,21811.0
bwa,2011,21737.0
bwa,2012,21661.0
bwa,2013,21576.0
bwa,2015,21333.0
caf,1990,29072.0
caf,1991,30173.0
caf,1992,31498.0
caf,1993,32935.0
caf,1994,34329.0
caf,1995,35568.0
caf,1996,36612.0
caf,1997,37500.0
caf,1998,38298.0
caf,1999,39109.0
caf,2000,40007.0
caf,2001,41006.0
caf,2002,42079.0
caf,2003,43212.0
caf,2004,44379.0
caf,2005,45555.0
caf,2006,46738.0
caf,2007,47929.0
caf,2008,49118.0
caf,2009,50290.0
caf,2010,51437.0
caf,2011,52554.0
caf,2012,53639.0
caf,2013,54671.0
caf,2015,56480.0
can,1990,190721.0
can,1991,190280.0
can,1992,190194.0
can,1993,190462.0
can,1994,191134.0
can,1995,192225.0
can,1996,193718.0
can,1997,195523.0
can,1998,197509.0
can,1999,199514.0
can,2000,201424.0
can,2001,203076.0
can,2002,204476.0
can,2003,205871.0
can,2004,207619.0
can,2005,209919.0
can,2006,212975.0
can,2007,216557.0
can,2008,219917.0
can,2009,222037.0
can,2010,222235.0
can,2011,220204.0
can,2012,216295.0
can,2013,211296.0
can,2015,202287.0
che,1990,42288.0
che,1991,41470.0
che,1992,40994.0
che,1993,40781.0
che,1994,40699.0
che,1995,40647.0
che,1996,40620.0
che,1997,40651.0
che,1998,40731.0
che,1999,40855.0
che,2000,41020.0
che,2001,41186.0
che,2002,41353.0
che,2003,41599.0
che,2004,42035.0
che,2005,42722.0
che,2006,43708.0
che,2007,44924.0
che,2008,46169.0
che,2009,47174.0
che,2010,47748.0
che,2011,47819.0
che,2012,47456.0
che,2013,46768.0
che,2015,45082.0
chl,1990,123802.0
chl,1991,121915.0
chl,1992,119266.0
chl,1993,116481.0
chl,1994,114430.0
chl,1995,113724.0
chl,1996,114567.0
chl,1997,116726.0
chl,1998,119848.0
chl,1999,123377.0
chl,2000,126888.0
chl,2001,130251.0
chl,2002,133509.0
chl,2003,136611.0
chl,2004,139542.0
chl,2005,142260.0
chl,2006,144777.0
chl,2007,146986.0
chl,2008,148606.0
chl,2009,149282.0
chl,2010,148795.0
chl,2011,147030.0
chl,2012,144152.0
chl,2013,140555.0
chl,2015,133319.0
chn,1990,12442992.0
chn,1991,11981912.0
chn,1992,11374675.0
chn,1993,10704410.0
chn,1994,10082943.0
chn,1995,9593617.0
chn,1996,9255476.0
chn,1997,9053926.0
chn,1998,8994835.0
chn,1999,9074556.0
chn,2000,9281327.0
chn,2001,9636253.0
chn,2002,10121253.0
chn,2003,10636141.0
chn,2004,11046898.0
chn,2005,11259910.0
chn,2006,11230890.0
chn,2007,10991919.0
chn,2008,10620210.0
chn,2009,10232445.0
chn,2010,9913293.0
chn,2011,9689313.0
chn,2012,9534043.0
chn,2013,9416252.0
chn,2015,9104143.0
civ,1990,116677.0
civ,1991,121810.0
civ,1992,126923.0
civ,1993,132345.0
civ,1994,138535.0
civ,1995,145770.0
civ,1996,154226.0
civ,1997,163652.0
civ,1998,173365.0
civ,1999,182419.0
civ,2000,190145.0
civ,2001,196274.0
civ,2002,201020.0
civ,2003,204786.0
civ,2004,208199.0
civ,2005,211725.0
civ,2006,215476.0
civ,2007,219313.0
civ,2008,223146.0
civ,2009,226810.0
civ,2010,230189.0
civ,2011,233281.0
civ,2012,236167.0
civ,2013,238916.0
civ,2015,244354.0
cmr,1990,120820.0
cmr,1991,125070.0
cmr,1992,129374.0
cmr,1993,133822.0
cmr,1994,138546.0
cmr,1995,143620.0
cmr,1996,149090.0
cmr,1997,154876.0
cmr,1998,160784.0
cmr,1999,166544.0
cmr,2000,171962.0
cmr,2001,176930.0
cmr,2002,181490.0
cmr,2003,185787.0
cmr,2004,190050.0
cmr,2005,194421.0
cmr,2006,199050.0
cmr,2007,203842.0
cmr,2008,208429.0
cmr,2009,212300.0
cmr,2010,215143.0
cmr,2011,216690.0
cmr,2012,217193.0
cmr,2013,217489.0
cmr,2015,221710.0
cod,1990,379963.0
cod,1991,395728.0
cod,1992,412834.0
cod,1993,430454.0
cod,1994,447461.0
cod,1995,463077.0
cod,1996,476962.0
cod,1997,489439.0
cod,1998,501210.0
cod,1999,513313.0
cod,2000,526513.0
cod,2001,541041.0
cod,2002,556691.0
cod,2003,573264.0
cod,2004,590402.0
cod,2005,607856.0
cod,2006,625692.0
cod,2007,644066.0
cod,2008,662929.0
cod,2009,682219.0
cod,2010,701942.0
cod,2011,722040.0
cod,2012,742678.0
cod,2013,764372.0
cod,2015,813440.0
cog,1990,25541.0
cog,1991,26424.0
cog,1992,27327.0
cog,1993,28243.0
cog,1994,29165.0
cog,1995,30082.0
cog,1996,31000.0
cog,1997,31915.0
cog,1998,32806.0
cog,1999,33649.0
cog,2000,34430.0
cog,2001,35136.0
cog,2002,35780.0
cog,2003,36399.0
cog,2004,37045.0
cog,2005,37754.0
cog,2006,38545.0
cog,2007,39411.0
cog,2008,40325.0
cog,2009,41246.0
cog,2010,42149.0
cog,2011,43014.0
cog,2012,43856.0
cog,2013,44730.0
cog,2015,46845.0
col,1990,355133.0
col,1991,357997.0
col,1992,363637.0
col,1993,371007.0
col,1994,378489.0
col,1995,384901.0
col,1996,389994.0
col,1997,394156.0
col,1998,397603.0
col,1999,400745.0
col,2000,403897.0
col,2001,406975.0
col,2002,409872.0
col,2003,412874.0
col,2004,416347.0
col,2005,420507.0
col,2006,425531.0
col,2007,431223.0
col,2008,436964.0
col,2009,441901.0
col,2010,445428.0
col,2011,447283.0
col,2012,447658.0
col,2013,446970.0
col,2015,444760.0
com,1990,5498.0
com,1991,5664.0
com,1992,5828.0
com,1993,6004.0
com,1994,6214.0
com,1995,6469.0
com,1996,6780.0
com,1997,7136.0
com,1998,7499.0
com,1999,7818.0
com,2000,8061.0
com,2001,8213.0
com,2002,8288.0
com,2003,8315.0
com,2004,8333.0
com,2005,8374.0
com,2006,8444.0
com,2007,8538.0
com,2008,8661.0
com,2009,8818.0
com,2010,9012.0
com,2011,9245.0
com,2012,9516.0
com,2013,9813.0
com,2015,10415.0
cpv,1990,3434.0
cpv,1991,3504.0
cpv,1992,3662.0
cpv,1993,3882.0
cpv,1994,4126.0
cpv,1995,4363.0
cpv,1996,4585.0
cpv,1997,4798.0
cpv,1998,5001.0
cpv,1999,5197.0
cpv,2000,5389.0
cpv,2001,5571.0
cpv,2002,5742.0
cpv,2003,5896.0
cpv,2004,6028.0
cpv,2005,6135.0
cpv,2006,6218.0
cpv,2007,6278.0
cpv,2008,6314.0
cpv,2009,6325.0
cpv,2010,6314.0
cpv,2011,6277.0
cpv,2012,6218.0
cpv,2013,6161.0
cpv,2015,6153.0
cri,1990,27372.0
cri,1991,27727.0
cri,1992,28425.0
cri,1993,29392.0
cri,1994,30508.0
cri,1995,31677.0
cri,1996,32871.0
cri,1997,34099.0
cri,1998,35356.0
cri,1999,36641.0
cri,2000,37947.0
cri,2001,39275.0
cri,2002,40591.0
cri,2003,41791.0
cri,2004,42751.0
cri,2005,43385.0
cri,2006,43651.0
cri,2007,43585.0
cri,2008,43280.0
cri,2009,42867.0
cri,2010,42451.0
cri,2011,42062.0
cri,2012,41686.0
cri,2013,41328.0
cri,2015,40621.0
cub,1990,109916.0
cub,1991,103917.0
cub,1992,95913.0
cub,1993,87170.0
cub,1994,79446.0
cub,1995,73995.0
cub,1996,71247.0
cub,1997,70797.0
cub,1998,72031.0
cub,1999,73972.0
cub,2000,75866.0
cub,2001,77606.0
cub,2002,79328.0
cub,2003,80803.0
cub,2004,81804.0
cub,2005,82175.0
cub,2006,81778.0
cub,2007,80630.0
cub,2008,78936.0
cub,2009,77007.0
cub,2010,75084.0
cub,2011,73200.0
cub,2012,71319.0
cub,2013,69529.0
cub,2015,66548.0
cym,1999,195.0
cym,2000,201.0
cym,2001,206.0
cym,2002,212.0
cym,2003,218.0
cym,2004,224.0
cym,2005,255.0
cym,2006,250.0
cyp,1990,4817.0
cyp,1991,4858.0
cyp,1992,4381.0
cyp,1993,4184.0
cyp,1994,4607.0
cyp,1995,4627.0
cyp,1996,4989.0
cyp,1997,5145.0
cyp,1998,5509.0
cyp,1999,5394.0
cyp,2000,5668.0
cyp,2001,5566.0
cyp,2002,5631.0
cyp,2003,5434.0
cyp,2004,5767.0
cyp,2005,5603.0
cyp,2006,5799.0
cyp,2007,6413.0
cyp,2008,6507.0
cyp,2009,6556.0
cyp,2010,6536.0
cyp,2011,6439.0
cyp,2012,6277.0
cyp,2013,6073.0
cyp,2015,5672.0
cze,1990,80176.0
cze,1991,83175.0
cze,1992,85800.0
cze,1993,87691.0
cze,1994,88421.0
cze,1995,87734.0
cze,1996,85411.0
cze,1997,81649.0
cze,1998,77130.0
cze,1999,72812.0
cze,2000,69389.0
cze,2001,67073.0
cze,2002,65673.0
cze,2003,64984.0
cze,2004,64634.0
cze,2005,64329.0
cze,2006,64127.0
cze,2007,64073.0
cze,2008,63840.0
cze,2009,63011.0
cze,2010,61326.0
cze,2011,58588.0
cze,2012,54973.0
cze,2013,51040.0
cze,2015,45146.0
deu,1990,453977.0
deu,1991,433823.0
deu,1992,422391.0
deu,1993,418037.0
deu,1994,417862.0
deu,1995,419628.0
deu,1996,422939.0
deu,1997,428255.0
deu,1998,435116.0
deu,1999,443104.0
deu,2000,451747.0
deu,2001,461004.0
deu,2002,470339.0
deu,2003,478264.0
deu,2004,482922.0
deu,2005,483107.0
deu,2006,477985.0
deu,2007,468169.0
deu,2008,455696.0
deu,2009,443492.0
deu,2010,433657.0
deu,2011,426962.0
deu,2012,422767.0
deu,2013,420044.0
deu,2015,412935.0
dji,1990,5850.0
dji,1991,6024.0
dji,1992,6126.0
dji,1993,6191.0
dji,1994,6270.0
dji,1995,6399.0
dji,1996,6589.0
dji,1997,6827.0
dji,1998,7099.0
dji,1999,7380.0
dji,2000,7652.0
dji,2001,7910.0
dji,2002,8158.0
dji,2003,8398.0
dji,2004,8637.0
dji,2005,8877.0
dji,2006,9121.0
dji,2007,9362.0
dji,2008,9584.0
dji,2009,9761.0
dji,2010,9880.0
dji,2011,9930.0
dji,2012,9922.0
dji,2013,9878.0
dji,2015,9808.0
dma,1998,709.0
dma,1999,701.0
dma,2000,746.0
dma,2001,650.0
dma,2002,650.0
dma,2003,651.0
dma,2004,644.0
dma,2005,648.0
dnk,1990,36931.0
dnk,1991,36304.0
dnk,1992,35582.0
dnk,1993,34757.0
dnk,1994,33814.0
dnk,1995,32762.0
dnk,1996,31584.0
dnk,1997,30324.0
dnk,1998,29115.0
dnk,1999,28134.0
dnk,2000,27506.0
dnk,2001,27265.0
dnk,2002,27376.0
dnk,2003,27793.0
dnk,2004,28443.0
dnk,2005,29256.0
dnk,2006,30239.0
dnk,2007,31366.0
dnk,2008,32510.0
dnk,2009,33498.0
dnk,2010,34213.0
dnk,2011,34595.0
dnk,2012,34673.0
dnk,2013,34526.0
dnk,2015,34024.0
dom,1990,79949.0
dom,1991,80631.0
dom,1992,81220.0
dom,1993,81750.0
dom,1994,82268.0
dom,1995,82808.0
dom,1996,83394.0
dom,1997,84022.0
dom,1998,84672.0
dom,1999,85312.0
dom,2000,85923.0
dom,2001,86492.0
dom,2002,87039.0
dom,2003,87617.0
dom,2004,88302.0
dom,2005,89143.0
dom,2006,90160.0
dom,2007,91329.0
dom,2008,92584.0
dom,2009,93840.0
dom,2010,95029.0
dom,2011,96125.0
dom,2012,97140.0
dom,2013,98092.0
dom,2015,99916.0
dza,1990,263151.0
dza,1991,270320.0
dza,1992,277837.0
dza,1993,285966.0
dza,1994,295035.0
dza,1995,305183.0
dza,1996,316631.0
dza,1997,329053.0
dza,1998,341364.0
dza,1999,352106.0
dza,2000,360249.0
dza,2001,365222.0
dza,2002,367322.0
dza,2003,367440.0
dza,2004,366926.0
dza,2005,366696.0
dza,2006,367374.0
dza,2007,368520.0
dza,2008,368749.0
dza,2009,366092.0
dza,2010,359324.0
dza,2011,347812.0
dza,2012,332552.0
dza,2013,315927.0
dza,2015,290877.0
ecu,1990,107378.0
ecu,1991,110011.0
ecu,1992,112697.0
ecu,1993,115325.0
ecu,1994,117741.0
ecu,1995,119838.0
ecu,1996,121575.0
ecu,1997,122984.0
ecu,1998,124123.0
ecu,1999,125082.0
ecu,2000,125930.0
ecu,2001,126700.0
ecu,2002,127388.0
ecu,2003,127974.0
ecu,2004,128422.0
ecu,2005,128722.0
