country,year,uis_t_23_gpv_f
bgr,2001,32260
bgr,2002,31536
bgr,2003,31928
bhr,2012,5045
bhr,2013,5046
bhr,2014,5215
bhs,2002,1422
bhs,2004,1475
bhs,2005,1716
bhs,2006,1499
bhs,2007,1940
bhs,2008,1912
bhs,2009,1951
bhs,2010,2168
blr,1999,81818
blr,2000,81253
blr,2001,82437
blr,2002,83055
blr,2003,83467
blr,2004,83107
blr,2005,83060
blr,2006,82254
blr,2007,81280
blr,2008,80389
blr,2009,76960
blr,2010,73430
blr,2011,72371
blr,2012,71604
blr,2013,61370
blr,2014,58312
blz,1999,566
blz,2000,638
blz,2001,663
blz,2003,759
blz,2004,932
blz,2005,943
blz,2006,969
blz,2007,1042
blz,2008,1036
blz,2009,1061
blz,2010,1124
blz,2011,1197
blz,2012,1255
blz,2013,1263
blz,2014,1277
bmu,2001,429
bmu,2002,438
bmu,2003,466
bmu,2004,459
bmu,2005,456
bmu,2006,504
bmu,2010,603
bmu,2011,448
bmu,2012,427
bmu,2013,531
bmu,2014,574
bol,1999,18962
bol,2000,19552
bol,2001,18863
bol,2002,19866
bol,2003,22208
bol,2004,22507
bra,1999,811521
bra,2000,885146
bra,2003,1183681
bra,2004,1225210
bra,2007,830719
bra,2008,890677
bra,2009,886443
bra,2010,889818
bra,2011,887152
bra,2012,889474
brb,1999,710
brb,2000,700
brb,2001,679
brb,2002,779
brb,2003,810
brb,2004,712
brb,2005,763
brb,2006,841
brn,1999,1391
brn,2000,1492
brn,2001,1611
brn,2002,1671
brn,2003,1916
brn,2004,2154
brn,2005,2360
brn,2006,2323
brn,2007,2379
brn,2008,2516
brn,2009,2672
brn,2010,2574
brn,2011,3015
brn,2012,3109
brn,2013,3220
brn,2014,3238
btn,1999,222
btn,2005,435
btn,2006,813
btn,2008,727
btn,2009,1341
btn,2010,1157
btn,2011,1175
btn,2012,1304
btn,2013,2014
btn,2014,2000
bwa,1999,3944
bwa,2000,4190
bwa,2001,4369
bwa,2002,4672
bwa,2003,4857
bwa,2004,5486
bwa,2005,5560
bwa,2006,5850
bwa,2007,6150
bwa,2012,7566
bwa,2013,8245
caf,2005,95
caf,2008,88
caf,2009,101
caf,2010,163
caf,2011,176
caf,2012,178
che,2012,22657
chl,1999,21795
chl,2000,23753
chl,2002,23088
chl,2004,32806
chl,2005,34093
chl,2006,34658
chl,2007,35462
chl,2008,35533
chl,2009,35653
chl,2010,35568
chl,2011,36978
chl,2012,37663
chn,2000,1633480
chn,2003,1899504
chn,2006,2235893
chn,2007,2312858
chn,2013,2648574
civ,1999,2539
civ,2000,2588
civ,2001,2672
civ,2006,2740
civ,2007,3261
civ,2008,2787
civ,2009,3290
civ,2011,3660
civ,2012,4146
civ,2013,6318
civ,2014,6660
cmr,1999,3977
cmr,2003,8203
cmr,2004,7040
cmr,2005,7726
cmr,2006,6881
cmr,2007,6369
cmr,2011,12659
cmr,2013,23026
cmr,2014,24133
cog,1999,516
cog,2001,546
cog,2002,717
cog,2003,682
cog,2004,545
cog,2006,1299
cog,2007,1620
cog,2010,1234
cog,2011,859
cog,2012,920
col,2002,82616
col,2004,78121
com,2002,323
com,2003,386
com,2004,401
com,2011,557
com,2013,830
cpv,2002,757
cpv,2003,830
cpv,2004,826
cpv,2007,1227
cpv,2012,1531
cpv,2014,1536
cri,1999,5699
cri,2000,5659
cri,2001,5947
cri,2002,7137
cri,2006,10531
cri,2007,10495
cri,2008,12407
cri,2009,13314
cri,2010,13880
cri,2011,14665
cri,2013,14219
cri,2014,13830
cub,1999,29564
cub,2000,29983
cub,2001,34435
cub,2002,32779
cub,2003,32530
cub,2004,34537
cub,2005,34586
cub,2006,37228
cub,2007,38437
cub,2008,36198
cub,2009,34901
cub,2010,35573
cub,2011,34431
cub,2012,37912
cub,2013,39061
cub,2014,39474
cym,1999,109
cym,2000,137
cym,2001,138
cym,2002,129
cym,2004,128
cym,2005,144
cym,2006,184
cym,2008,222
cym,2011,176
cym,2012,422
cyp,1999,2358
cyp,2000,2543
cyp,2001,2722
cyp,2002,2914
cyp,2003,3030
cyp,2004,3214
cyp,2005,3240
cyp,2006,3377
cyp,2007,3539
cyp,2008,3777
cyp,2009,3928
cyp,2010,3939
cyp,2011,3889
cyp,2012,3887
cze,2001,37685
cze,2005,38138
deu,2000,275514
deu,2001,284410
deu,2002,288465
deu,2003,294389
dji,1999,98
dji,2006,197
dji,2007,204
dji,2009,311
dji,2011,384
dji,2012,442
dji,2013,522
dji,2014,550
dji,2015,581
dma,1999,213
dma,2000,197
dma,2001,220
dma,2003,271
dma,2004,280
dma,2005,275
dma,2006,286
dma,2007,294
dma,2008,338
dma,2009,357
dma,2010,342
dma,2011,376
dma,2012,364
dma,2013,386
dnk,2000,18115
dnk,2001,18146
dom,2004,16805
dom,2005,17895
dom,2006,19264
dom,2007,18049
dom,2008,20825
dom,2009,21604
dom,2010,18964
dom,2011,19101
dom,2012,18197
dom,2013,20378
dom,2014,27088
dza,1999,70632
dza,2000,72234
dza,2001,73816
dza,2002,77071
dza,2003,78376
dza,2004,82852
dza,2005,84075
dza,2006,87011
dza,2007,90720
dza,2008,95552
dza,2009,112661
dza,2010,118658
dza,2011,124406
dza,2012,131952
dza,2013,143408
dza,2014,151216
ecu,2000,27085
ecu,2001,27470
ecu,2002,27936
ecu,2003,28966
ecu,2004,29557
ecu,2006,29461
ecu,2007,30025
ecu,2014,63013
egy,2002,128073
egy,2003,133983
egy,2004,133713
egy,2014,190665
eri,1999,261
eri,2000,276
eri,2001,275
eri,2002,322
eri,2003,318
eri,2004,431
eri,2005,460
eri,2006,445
eri,2007,453
eri,2008,444
eri,2009,598
eri,2010,799
eri,2011,909
eri,2012,1089
eri,2013,1166
est,1999,7251
est,2000,8189
est,2007,7385
est,2008,7147
eth,1999,8948
eth,2000,9602
eth,2008,13674
eth,2009,14187
eth,2010,18723
eth,2011,27401
eth,2012,27499
fin,1999,18256
fin,2000,18034
fin,2001,17640
fin,2002,18023
fin,2003,19552
fin,2004,19687
fin,2005,19868
fin,2007,19986
fin,2008,18682
fin,2009,19236
fin,2010,19514
fin,2011,19819
fin,2012,20087
fji,2000,2374
fji,2001,2459
fji,2003,1941
fji,2004,2200
fji,2008,3709
fji,2011,1844
fji,2012,2840
fra,2000,246030
fra,2001,253791
fra,2002,240141
fra,2003,249275
gab,1999,474
gab,2001,539
gab,2011,1034
gbr,1999,175690
gbr,2000,185290
gbr,2001,191170
gbr,2002,191738
gbr,2003,193691
gbr,2004,200101
gbr,2005,210516
geo,1999,43258
geo,2000,43524
geo,2001,42260
geo,2002,37396
geo,2003,39032
geo,2008,34119
geo,2009,37699
geo,2010,38148
geo,2012,33792
geo,2013,29322
geo,2014,29149
gha,1999,11506
gha,2000,12218
gha,2001,12457
gha,2002,12363
gha,2003,13137
gha,2004,16300
gha,2005,13480
gha,2007,20148
gha,2008,20728
gha,2009,20889
gha,2011,26471
gha,2012,28483
gha,2013,31636
gha,2014,33825
gha,2015,34700
gib,1999,69
gib,2000,73
gib,2001,76
gib,2008,132
gin,1999,575
gin,2000,539
gin,2001,575
gin,2002,626
gin,2003,813
gin,2004,544
gin,2005,492
gin,2006,586
gin,2007,781
gin,2008,898
gin,2009,947
gin,2010,958
gin,2011,949
gin,2012,1091
gin,2013,1166
gin,2014,1230
gmb,1999,331
gmb,2000,383
gmb,2001,437
gmb,2002,464
gmb,2003,570
gmb,2004,644
gmb,2005,695
gmb,2006,661
gmb,2007,738
gmb,2008,758
gmb,2009,759
gmb,2011,457
gmb,2012,603
gmb,2013,655
gnb,2000,92
gnb,2010,107
gnq,1999,33
gnq,2000,36
gnq,2005,104
gnq,2012,199
grc,1999,37122
grc,2004,38211
grc,2005,40443
grc,2006,41029
grc,2007,42244
grd,2003,444
grd,2005,506
grd,2008,418
grd,2009,446
grd,2010,451
grd,2013,453
grd,2014,490
guy,2000,2257
guy,2003,2327
guy,2005,2242
guy,2008,2300
guy,2009,2239
guy,2010,2468
guy,2011,2766
guy,2012,2912
hrv,1999,13265
hrv,2000,14000
hrv,2001,14209
hrv,2002,14583
hrv,2003,14980
idn,2000,356568
idn,2001,370818
idn,2002,394548
idn,2003,405116
idn,2004,406289
idn,2005,485094
idn,2007,619502
idn,2008,632487
idn,2009,639962
idn,2010,665087
idn,2011,675640
idn,2012,608743
idn,2014,683157
ind,1999,680153
ind,2000,719949
ind,2001,738502
ind,2002,801484
ind,2013,1726050
irn,2008,188374
irq,1999,35046
irq,2000,38842
irq,2003,45784
irq,2004,49450
irq,2007,75706
ita,1999,189995
ita,2000,189965
ita,2004,194888
ita,2005,199407
ita,2006,199371
ita,2007,215698
jam,2002,7873
jam,2003,7560
jam,2004,8587
jam,2013,10056
jam,2014,9490
jor,2002,16372
jor,2003,18167
kaz,2001,144021
kaz,2002,140293
kaz,2003,144763
kaz,2004,152568
kaz,2005,153585
kaz,2006,153890
kaz,2007,149940
kaz,2008,147950
kaz,2009,149247
kaz,2010,152529
kaz,2011,152837
kaz,2012,154178
kaz,2013,154377
kaz,2014,154459
kaz,2015,156917
ken,2001,25605
ken,2002,26641
ken,2003,29388
ken,2004,34550
ken,2005,33977
ken,2006,34365
ken,2007,33519
ken,2008,35612
ken,2009,37227
kgz,1999,31479
kgz,2000,32799
kgz,2001,33038
kgz,2002,34687
kgz,2003,36021
kgz,2004,37225
kgz,2005,37602
kgz,2006,37418
kgz,2007,37729
kgz,2008,37946
kgz,2009,37542
kgz,2010,34942
kgz,2011,33395
kgz,2012,37328
kgz,2013,37239
kgz,2014,39676
khm,1999,4637
khm,2000,4829
khm,2001,5673
khm,2002,6155
khm,2003,7040
khm,2004,7660
khm,2005,8057
khm,2006,8322
khm,2007,9116
khm,2008,10523
khm,2009,11591
khm,2010,12450
khm,2011,13309
khm,2012,14616
khm,2013,15424
khm,2014,16267
kir,2001,213
kir,2002,267
kir,2003,284
kir,2004,311
kir,2005,322
kir,2006,306
kir,2007,322
kir,2008,317
kir,2014,295
kna,2000,185
kna,2001,219
kna,2002,256
kna,2003,278
kna,2004,250
kna,2005,239
kna,2007,286
kna,2008,239
kna,2009,282
kna,2010,282
kna,2011,301
kna,2012,280
kna,2013,246
kna,2014,353
kor,1999,65109
kor,2000,70285
kor,2001,73390
kor,2002,82237
kor,2003,87699
kor,2004,90511
kor,2005,93395
kor,2006,97501
kor,2007,100518
kor,2008,104053
kor,2009,107012
kor,2010,110370
kor,2011,123238
kor,2012,125284
kwt,1999,12195
kwt,2000,12078
kwt,2001,12707
kwt,2002,12929
kwt,2003,13225
kwt,2004,13475
kwt,2005,12666
kwt,2006,13040
kwt,2007,13823
kwt,2008,14919
kwt,2009,16804
kwt,2010,17740
kwt,2011,18167
kwt,2012,19154
kwt,2013,20006
kwt,2014,20811
lao,1999,4677
lao,2000,4874
lao,2001,5038
lao,2002,5405
lao,2003,5635
lao,2004,5940
lao,2005,6594
lao,2006,6741
lao,2007,7171
lao,2008,7881
lao,2009,8534
lao,2010,10026
lao,2011,11817
lao,2012,13641
lao,2013,15461
lao,2014,16319
lbn,1999,18512
lbn,2000,13299
lbn,2001,18911
lbn,2002,20038
lbn,2003,20312
lbn,2004,18101
lbn,2005,17231
lbn,2006,17631
lbn,2007,17713
lbn,2008,18104
lbn,2009,18154
lbn,2010,19069
lbn,2011,19136
lbn,2012,20472
lbr,1999,885
lbr,2006,386
lbr,2008,499
lbr,2009,555
lbr,2011,678
lca,1999,427
lca,2000,439
lca,2001,475
lca,2002,454
lca,2003,488
lca,2004,503
lca,2005,470
lca,2006,507
lca,2008,638
lca,2009,664
lca,2010,686
lca,2011,699
lca,2012,710
lca,2013,720
lca,2014,733
lie,2005,147
lie,2006,166
lie,2010,175
lie,2011,160
lka,2002,73935
lka,2003,72866
lka,2004,73955
lka,2005,73488
lka,2006,81365
lka,2008,85735
lka,2010,92774
lka,2011,93837
lka,2012,96806
lso,1999,1640
lso,2000,1703
lso,2001,1770
lso,2002,1844
lso,2003,1854
lso,2004,1927
lso,2005,1866
lso,2006,1959
lso,2007,2114
lso,2008,2426
lso,2009,2658
lso,2010,2837
lso,2011,2878
lso,2012,2886
lso,2013,2948
lso,2014,3002
ltu,1999,25866
ltu,2000,27133
ltu,2001,27133
ltu,2004,31616
ltu,2005,32370
lux,2010,1875
lva,1999,17639
lva,2000,17646
lva,2001,17411
lva,2002,17505
lva,2003,17799
mac,1999,684
mac,2000,771
mac,2001,844
mac,2002,923
mac,2003,957
mac,2004,1070
mac,2005,1129
mac,2006,1187
mac,2007,1275
mac,2008,1265
mac,2009,1316
mac,2010,1337
mac,2011,1426
mac,2012,1402
mac,2013,1469
mac,2014,1475
mar,1999,24104
mar,2000,24516
mar,2001,29529
mar,2002,29946
mar,2003,30607
mar,2004,31961
mar,2007,32180
mar,2013,46243
mar,2014,48101
mco,1999,137
mco,2001,142
mda,1999,22751
mda,2000,21507
mda,2001,21351
mda,2002,22228
mda,2003,22164
mda,2004,22613
mda,2005,22068
mda,2006,21958
mda,2007,21672
mda,2008,21244
mda,2009,20457
mda,2010,20554
mda,2011,20554
mda,2012,20190
mda,2013,19016
mda,2014,18408
mdg,1999,8509
mdg,2000,8457
mdg,2001,9195
mdg,2002,8353
mdg,2003,8653
mdg,2005,12294
mdg,2006,13008
mdg,2007,14372
mdg,2008,15269
mdg,2009,18687
mdg,2010,17960
mdg,2011,18576
mdg,2012,21309
mdg,2013,25087
mdg,2014,26839
mdv,1999,222
mdv,2000,344
mdv,2001,476
mdv,2002,531
mdv,2003,636
mdv,2004,707
mdv,2005,789
mdv,2006,1036
mdv,2007,1117
mdv,2008,1269
mdv,2009,1344
mdv,2010,1389
mdv,2011,1343
mdv,2012,1568
mdv,2013,1714
mdv,2014,1591
mex,2003,238483
mhl,2002,147
mhl,2003,149
mkd,1999,4661
mkd,2000,4831
mkd,2001,4992
mkd,2002,5059
mkd,2003,5346
mkd,2004,5458
mkd,2005,5685
mkd,2006,5875
mkd,2007,5981
mkd,2008,6209
mkd,2009,6598
mkd,2010,6865
mkd,2012,7585
mli,1999,1011
mli,2000,1115
mli,2007,2062
mli,2008,2310
mli,2009,2569
mli,2011,2803
mli,2013,5349
mli,2014,6562
mlt,1999,1564
mlt,2000,1681
mlt,2001,1766
mlt,2002,1742
mlt,2003,1819
mlt,2004,1803
mlt,2005,1874
mlt,2006,1850
mlt,2007,2029
mlt,2008,2018
mlt,2012,2297
mmr,1999,52287
mmr,2000,54330
mmr,2001,57771
mmr,2002,59438
mmr,2003,56999
mmr,2004,60384
mmr,2005,64244
mmr,2006,65774
mmr,2007,68069
mmr,2008,68884
mmr,2009,69306
mmr,2010,71258
mmr,2014,87046
mng,1999,7205
mng,2000,7452
mng,2001,8068
mng,2002,8790
mng,2003,9763
mng,2004,9930
mng,2005,10278
mng,2006,11160
mng,2007,11438
mng,2008,12129
mng,2009,12816
mng,2010,12663
mng,2014,13671
moz,2005,1475
moz,2006,1506
moz,2007,1850
moz,2008,2156
moz,2009,2571
moz,2010,3127
moz,2011,3532
moz,2012,3760
moz,2013,4555
moz,2014,4805
mrt,1999,184
mrt,2000,257
mrt,2001,303
mrt,2002,374
mrt,2003,372
mrt,2004,358
mrt,2005,360
mrt,2006,411
mrt,2007,388
mrt,2008,411
mrt,2009,395
mrt,2011,426
mrt,2013,501
mrt,2014,615
mus,1999,2365
mus,2000,2482
mus,2001,2610
mus,2002,2775
mus,2003,2987
mus,2004,3402
mus,2005,3703
mus,2006,3931
mus,2007,4145
mus,2008,4199
mus,2009,4308
mus,2010,4426
mus,2011,4615
mus,2012,4727
mus,2013,4620
mus,2014,4476
mwi,1999,2932
mwi,2007,3716
mwi,2008,4271
mwi,2010,4329
mwi,2011,4931
mwi,2012,5097
mwi,2013,5911
mwi,2014,2555
mys,2000,69941
mys,2001,76690
mys,2002,79121
mys,2003,86350
mys,2004,91401
mys,2005,92432
mys,2006,91437
mys,2007,101042
mys,2008,113576
mys,2009,116046
mys,2010,123959
mys,2011,127529
mys,2012,128708
mys,2013,131273
mys,2014,155051
nam,1999,2247
nam,2000,2389
nam,2004,3567
nam,2005,2936
nam,2009,3480
nam,2010,3707
nam,2012,2724
ner,1999,672
ner,2000,729
ner,2001,743
ner,2002,764
ner,2003,835
ner,2004,946
ner,2005,1083
ner,2006,1200
ner,2007,1295
ner,2008,1393
ner,2009,1565
ner,2010,1815
ner,2011,1905
ner,2012,2001
ner,2013,2935
ner,2014,3653
nic,1999,5505
nic,2000,5568
nic,2001,6188
nic,2002,5847
nic,2004,6657
nic,2005,6856
nic,2006,6626
nic,2007,8454
nic,2008,8536
nic,2010,8168
nld,2002,28258
nld,2003,29302
nld,2004,31731
nld,2008,35494
nld,2009,35629
nld,2010,36763
npl,1999,3773
npl,2000,4915
npl,2001,4531
npl,2002,7838
npl,2003,6790
npl,2005,5970
npl,2007,7399
npl,2008,8358
npl,2009,13424
npl,2010,15137
npl,2011,19750
npl,2012,22000
npl,2013,23098
npl,2014,23788
npl,2015,24228
nru,2000,15
nru,2001,16
nru,2002,13
nru,2003,18
nru,2004,25
nru,2005,25
nru,2006,21
nru,2007,26
nru,2014,26
nzl,1999,13963
nzl,2000,14344
nzl,2001,15872
nzl,2009,19620
nzl,2010,19971
nzl,2011,20080
nzl,2012,20078
omn,1999,6380
omn,2000,6714
omn,2001,7131
omn,2002,7752
omn,2003,8309
pan,1999,3858
pan,2000,5211
pan,2001,5597
pan,2002,5874
pan,2004,6075
pan,2005,6163
pan,2006,7778
pan,2007,8228
pan,2008,8357
pan,2009,8954
pan,2010,9091
pan,2011,9453
pan,2012,12447
per,1999,46426
per,2000,50957
per,2001,53612
per,2002,59073
per,2010,73912
per,2011,70429
per,2013,76911
per,2014,81829
phl,1999,114553
phl,2001,113063
phl,2002,115879
phl,2003,125464
phl,2004,127238
phl,2005,128088
phl,2006,129136
phl,2007,138127
phl,2009,148459
phl,2013,196119
plw,1999,87
plw,2000,74
png,2012,5494
pol,2001,130032
pol,2003,137648
pri,2013,14932
prk,2009,62890
prt,2000,50418
prt,2001,48841
prt,2003,51288
pry,1999,20876
pry,2012,19445
pse,1999,8280
pse,2000,7557
pse,2001,9151
pse,2002,9692
pse,2003,10009
pse,2004,11320
pse,2005,12457
pse,2006,12228
pse,2007,13547
pse,2008,14166
pse,2009,14776
pse,2010,15841
pse,2011,17417
pse,2012,17757
pse,2013,18106
pse,2014,18330
qat,1999,2471
qat,2001,2491
qat,2002,2698
qat,2003,2847
qat,2004,2955
qat,2005,2683
qat,2006,3481
qat,2008,3792
qat,2009,3771
qat,2010,3819
qat,2011,3956
qat,2012,4343
qat,2013,4393
qat,2014,4752
rou,1999,83531
rou,2000,84494
rou,2001,84656
rou,2002,87252
rou,2003,80862
rou,2004,77836
rou,2005,78472
rou,2006,75602
rou,2007,74071
rou,2008,73071
rou,2009,73087
rou,2010,71515
rou,2011,67914
rou,2012,66536
rus,1999,971400
rus,2006,887794
rus,2007,868666
rus,2008,834522
rus,2009,807431
rus,2012,780724
sau,2005,122158
sau,2007,136573
sau,2008,138272
sau,2009,136928
sau,2010,161448
sau,2011,155042
sau,2012,162231
sau,2013,165898
sau,2014,158288
sdn,2012,27542
sdn,2013,27447
sen,2000,1326
sen,2001,1321
sen,2002,1439
sen,2004,1790
sen,2005,2018
sen,2010,3667
sen,2011,4293
sen,2012,5301
sen,2014,5957
slb,1999,428
slb,2000,437
slb,2010,417
slb,2011,492
slb,2012,490
slb,2013,555
slb,2014,605
sle,2001,1429
slv,2011,11903
som,2007,609
srb,2007,22790
srb,2008,23802
srb,2009,23998
srb,2010,25633
srb,2011,25146
srb,2012,25405
srb,2013,24649
srb,2014,25893
ssd,2011,539
stp,2003,38
stp,2004,42
stp,2005,46
stp,2015,353
sur,2001,876
sur,2002,949
sur,2005,1045
sur,2006,1089
sur,2007,1146
sur,2009,1205
sur,2011,1399
sur,2013,2144
svk,1999,25729
svn,1999,7252
svn,2001,7568
svn,2002,7841
svn,2003,7515
svn,2004,8095
svn,2005,8246
svn,2007,8431
svn,2008,8272
svn,2009,8114
swe,2000,27265
swe,2001,28043
swe,2003,27747
swe,2004,29223
swe,2005,29269
swe,2006,32209
swe,2008,33818
swe,2009,31381
swe,2010,30370
swe,2011,28997
swe,2012,27577
swz,2002,1808
swz,2003,1681
swz,2004,1835
swz,2005,1966
swz,2006,1879
swz,2007,2076
swz,2009,2240
swz,2010,2357
swz,2011,2543
swz,2013,2863
sxm,2012,51
sxm,2014,95
syc,1999,316
syc,2000,296
syc,2001,279
syc,2002,312
syc,2003,308
syc,2004,331
syc,2005,330
syc,2007,325
syc,2008,314
syc,2009,362
syc,2010,356
syc,2011,352
syr,2000,23944
syr,2001,26482
syr,2002,28318
tca,1999,66
tca,2000,81
tca,2001,73
tca,2002,86
tca,2003,89
tca,2014,120
tca,2015,127
tcd,1999,179
tcd,2000,178
tcd,2001,220
tcd,2002,232
tcd,2003,322
tcd,2005,367
tcd,2008,667
tcd,2009,695
tcd,2010,695
tcd,2011,901
tcd,2012,892
tgo,1999,534
tgo,2000,569
tgo,2001,587
tgo,2002,606
tgo,2003,624
tgo,2004,664
tgo,2005,785
tgo,2006,589
tgo,2007,667
tgo,2008,780
tgo,2009,844
tgo,2010,927
tgo,2011,1227
tgo,2012,1145
tgo,2013,830
tgo,2014,4826
tha,2001,79135
tha,2002,81892
tha,2006,103685
tha,2007,111583
tha,2008,112409
tha,2010,106850
tha,2011,105307
tha,2012,106562
tjk,1999,19227
tjk,2000,19777
tjk,2001,21013
tjk,2002,21675
tjk,2003,23927
tjk,2004,26947
tjk,2005,26253
tjk,2006,27769
tjk,2007,29186
tjk,2008,29332
tjk,2009,29246
tjk,2010,34426
tjk,2011,30410
tjk,2012,31235
tjk,2014,34238
tjk,2015,35247
tls,2004,506
tls,2005,575
tls,2008,589
tls,2009,1087
tls,2010,1158
tls,2011,1205
ton,1999,459
ton,2012,541
tto,2000,3192
tto,2001,3485
tto,2002,3391
tto,2003,3406
tto,2005,3625
tto,2008,4434
tun,1999,21911
tun,2000,22057
tun,2001,23914
tun,2002,24891
tun,2007,37144
tun,2008,39876
tun,2012,42351
tun,2013,43119
tun,2014,44020
tur,2012,156333
tza,1999,3542
tza,2000,3705
tza,2001,3953
tza,2002,4417
tza,2003,4700
tza,2004,5358
tza,2005,8183
tza,2006,6952
tza,2007,8895
tza,2008,11007
tza,2009,12764
tza,2010,12696
tza,2012,20562
tza,2013,24535
uga,2000,6561
uga,2001,5856
uga,2002,7660
uga,2003,8442
uga,2004,8239
uga,2005,8373
uga,2006,9415
uga,2007,11247
uga,2008,14209
uga,2009,14473
uga,2010,14435
uga,2011,11332
uga,2013,14592
ukr,1999,295827
ukr,2001,282905
ukr,2002,279708
ukr,2003,278874
ukr,2004,275252
ukr,2005,266122
ukr,2006,265757
ukr,2007,269902
ukr,2008,223325
ukr,2009,257849
ukr,2010,254716
ukr,2011,248260
ukr,2012,243105
ury,1999,10812
usa,1999,836136
usa,2000,860016
usa,2001,846843
usa,2002,942589
usa,2003,967742
usa,2004,1010800
usa,2005,1022605
usa,2006,1049620
usa,2007,1060363
usa,2008,1036667
usa,2009,1076563
usa,2010,1078412
usa,2011,1021795
usa,2012,1019963
usa,2013,1017171.75
usa,2014,1016414.1875
uzb,1999,171307
uzb,2000,168725
uzb,2001,173193
uzb,2002,179317
uzb,2003,182853
uzb,2004,183505
uzb,2005,181452
uzb,2006,189040
uzb,2007,192620
uzb,2008,189169
uzb,2009,188740
uzb,2010,169885
uzb,2011,158559
vct,2001,192
vct,2002,205
vct,2003,212
vct,2004,278
vct,2007,350
vct,2008,376
vct,2009,444
vct,2010,437
vnm,1999,164629
vnm,2000,179312
vnm,2001,196752
vnm,2002,214356
vnm,2003,230934
vnm,2004,246850
vnm,2005,259051
vnm,2006,272653
vnm,2007,281407
vnm,2008,288387
vnm,2009,291476
vnm,2010,307449
vnm,2012,299063
vnm,2013,303602
vnm,2014,307961
vut,1999,148
vut,2000,138
vut,2001,252
vut,2002,213
vut,2003,254
vut,2004,257
wsm,1999,618
wsm,2000,600
wsm,2001,634
wsm,2010,706
yem,1999,9190
yem,2001,10894
yem,2010,25017
zaf,1999,69713
zaf,2000,70472
zaf,2001,76286
zaf,2002,71421
zaf,2003,71386
zaf,2004,73809
zaf,2005,70551
zaf,2006,80545
zaf,2007,84564
zaf,2008,87483
zaf,2009,99637
zaf,2010,96493
zaf,2011,103789
zaf,2012,106611
zaf,2013,102013
zaf,2014,99663
zmb,1999,3148
zmb,2000,3730
zmb,2002,4871
zmb,2005,4930
zmb,2007,8510
zmb,2008,10184
zmb,2010,11230
zmb,2011,10682
zmb,2012,12523
zwe,1999,11419
zwe,2000,12766
zwe,2001,13620
zwe,2002,12440
zwe,2003,13522
zwe,2012,18656
zwe,2013,19470
