country,year,hh_dhs_nar_23_q3
pak,1990,20.1802518823981
pak,2006,33.0185642831165
pak,2012,38.7688324930048
per,1991,69.8854319132924
per,1996,67.352732898171
per,2000,58.322036294067
per,2004,78.7949344631107
per,2007,79.2810786652962
per,2009,79.9124668806618
per,2010,78.8065291080707
per,2011,81.2338109114831
per,2012,80.6339966147843
phl,1993,55.5502078177913
phl,1998,54.7928145964997
phl,2003,71.7941055022976
pry,1990,26.5176035376649
rwa,1992,3.01367087136156
rwa,2000,2.75557768209268
rwa,2005,2.55184578706388
rwa,2010,14.4079712944966
sen,2005,16.7289578331096
sen,2010,35.8284247162606
sen,2012,40.4298662825761
sen,2014,37.843386319443
sle,2008,24.2445672507015
stp,2008,27.1094810311753
swz,2006,41.3268781721577
tcd,1996,1.57363743513754
tcd,2004,5.35053505102021
tcd,2014,12.0829652699498
tgo,1998,16.7706829931259
tgo,2013,46.7635300420837
tgo,2015,46.7635300420837
tjk,2012,81.6984269890038
tls,2009,44.2380146661814
tur,1993,39.4959735750096
tur,1998,44.382224813378
tur,2003,74.9424482300394
tza,1996,2.18820883153025
tza,1999,0.687723621265387
tza,2004,2.94163927225753
tza,2007,10.0817036270449
tza,2010,19.99403443092
tza,2011,16.9067508342976
tza,2015,16.5436922669899
uga,1995,6.20480452466814
uga,2000,9.01568347593973
uga,2006,9.50927804953127
ukr,2007,87.0124132245839
uzb,1996,66.25569184734
vnm,1997,45.4709235915725
vnm,2002,63.3034924465849
zaf,1998,57.0738317052738
zmb,1996,12.2088082194705
zmb,2001,12.1650264022957
zmb,2007,26.8724257820794
zmb,2013,35.0458527423843
zwe,1994,38.1498018404414
zwe,1999,45.9845436013251
zwe,2005,50.5294836773725
zwe,2010,48.6097402866857
zwe,2015,50.2241822921233
