country,year,hh_dhs_oos_1_m
mwi,2015,6.37338566402861
nam,1992,9.54285618740702
nam,2000,11.8069157518063
nam,2006,7.52622355434971
nam,2013,8.36529196925986
nam,2015,8.36529196925986
ner,1992,74.2709647930904
ner,1998,67.9110659885522
ner,2006,54.3057752621381
ner,2012,45.4
nga,1990,36.6555441770735
nga,1999,30.7571114716065
nga,2003,26.8591577261962
nga,2008,30.8838577387485
nga,2013,29.5824991527522
nic,1998,27.4732385457256
nic,2001,21.3001771564536
npl,1996,24.1404450967414
npl,2001,18.7804153115789
npl,2006,7.01697846188326
npl,2011,5.03734089506712
pak,1990,37.8922498624742
pak,2006,24.9073590987093
pak,2012,33.3
per,1991,7.95683536465776
per,1996,7.71170615890109
per,2000,17.3663603397912
per,2004,3.1451786949541
per,2007,2.48026317907871
per,2009,2.2
per,2010,3.4
per,2011,3.9
per,2012,4
phl,1993,19.9234713670451
phl,1998,10.0535946335039
phl,2003,12.49198107394
pry,1990,6.34820308996035
rwa,1992,31.9668893295743
rwa,2000,26.6522623332629
rwa,2005,14.8484118038767
rwa,2010,10.3
sen,1992,59.2077087794433
sen,2005,40.5775058353137
sen,2010,39.6597942739434
sen,2012,38.5
sen,2014,37.8515991488493
sle,2008,30.6
stp,2008,13.9164363535362
swz,2006,11.0226363560891
tcd,1996,61.4496079650121
tcd,2004,56.2848614128459
tcd,2014,46.9244404542404
tgo,1998,19.7300116119349
tgo,2013,10.0452530956904
tgo,2015,10.0452530956904
tjk,2012,5.3
tls,2009,25.9008115476029
tur,1993,20.8532370139344
tur,1998,16.9946221215087
tur,2003,8.80177023014308
tza,1991,44.9767023885757
tza,1996,39.9564418288215
tza,1999,40.9121525112623
tza,2004,23.1831122182148
tza,2007,17.1436367392204
tza,2010,20.1214554236189
tza,2011,25.7
tza,2015,24.9648826683668
uga,1995,30.2535834189811
uga,2000,15.1045812788501
uga,2006,14.4989900022768
ukr,2007,19.9959970619095
uzb,1996,2.04848852212637
vnm,1997,8.49772218420749
vnm,2002,3.48419726966736
zaf,1998,9.2295289983796
zmb,1992,23.0901481055356
zmb,1996,28.1088337135638
zmb,2001,30.2415144370972
zmb,2007,15.3
zmb,2013,16.0471224468918
zwe,1994,8.34878895588759
zwe,1999,8.09178053471403
zwe,2005,9.58884091752803
zwe,2010,8.47572147987729
zwe,2015,6.2010710028601
