country,year,sp_pop_ag15_fe_un
arm,1996,29644.0
arm,1997,30242.0
arm,1998,30850.0
arm,1999,31381.0
arm,2000,31762.0
arm,2001,31987.0
arm,2002,32050.0
arm,2003,31885.0
arm,2004,31416.0
arm,2005,30600.0
arm,2006,29415.0
arm,2007,27904.0
arm,2008,26173.0
arm,2009,24365.0
arm,2010,22599.0
arm,2011,20904.0
arm,2012,19292.0
arm,2013,17830.0
arm,2015,15638.0
atg,2001,692.0
atg,2002,705.0
atg,2003,719.0
atg,2004,732.0
atg,2005,746.0
atg,2006,759.0
aus,1990,129504.0
aus,1991,128076.0
aus,1992,126272.0
aus,1993,124466.0
aus,1994,123163.0
aus,1995,122709.0
aus,1996,123253.0
aus,1997,124655.0
aus,1998,126622.0
aus,1999,128714.0
aus,2000,130599.0
aus,2001,132186.0
aus,2002,133541.0
aus,2003,134667.0
aus,2004,135617.0
aus,2005,136420.0
aus,2006,137081.0
aus,2007,137561.0
aus,2008,137809.0
aus,2009,137763.0
aus,2010,137393.0
aus,2011,136673.0
aus,2012,135664.0
aus,2013,134537.0
aus,2015,132803.0
aut,1990,46154.0
aut,1991,45003.0
aut,1992,44323.0
aut,1993,44048.0
aut,1994,44064.0
aut,1995,44275.0
aut,1996,44681.0
aut,1997,45273.0
aut,1998,45943.0
aut,1999,46554.0
aut,2000,47005.0
aut,2001,47234.0
aut,2002,47253.0
aut,2003,47135.0
aut,2004,46996.0
aut,2005,46912.0
aut,2006,46919.0
aut,2007,46975.0
aut,2008,46990.0
aut,2009,46836.0
aut,2010,46434.0
aut,2011,45747.0
aut,2012,44829.0
aut,2013,43793.0
aut,2015,41988.0
aze,1990,66765.0
aze,1991,67218.0
aze,1992,67911.0
aze,1993,68917.0
aze,1994,70331.0
aze,1995,72200.0
aze,1996,74514.0
aze,1997,77172.0
aze,1998,80013.0
aze,1999,82826.0
aze,2000,85425.0
aze,2001,87769.0
aze,2002,89807.0
aze,2003,91336.0
aze,2004,92124.0
aze,2005,92008.0
aze,2006,90956.0
aze,2007,89026.0
aze,2008,86293.0
aze,2009,82872.0
aze,2010,78898.0
aze,2011,74383.0
aze,2012,69441.0
aze,2013,64452.0
aze,2015,56149.0
bdi,1990,59291.0
bdi,1991,60868.0
bdi,1992,62673.0
bdi,1993,64720.0
bdi,1994,67022.0
bdi,1995,69578.0
bdi,1996,72387.0
bdi,1997,75415.0
bdi,1998,78583.0
bdi,1999,81789.0
bdi,2000,84943.0
bdi,2001,88038.0
bdi,2002,91057.0
bdi,2003,93895.0
bdi,2004,96431.0
bdi,2005,98587.0
bdi,2006,100353.0
bdi,2007,101788.0
bdi,2008,102982.0
bdi,2009,104066.0
bdi,2010,105165.0
bdi,2011,106293.0
bdi,2012,107517.0
bdi,2013,109072.0
bdi,2015,114259.0
bel,1990,62220.0
bel,1991,61320.0
bel,1992,60578.0
bel,1993,59988.0
bel,1994,59534.0
bel,1995,59207.0
bel,1996,58996.0
bel,1997,58897.0
bel,1998,58908.0
bel,1999,59029.0
bel,2000,59247.0
bel,2001,59564.0
bel,2002,59953.0
bel,2003,60363.0
bel,2004,60723.0
bel,2005,60983.0
bel,2006,61126.0
bel,2007,61158.0
bel,2008,61072.0
bel,2009,60867.0
bel,2010,60547.0
bel,2011,60101.0
bel,2012,59540.0
bel,2013,58929.0
bel,2015,57858.0
ben,1990,55899.0
ben,1991,58187.0
ben,1992,60699.0
ben,1993,63404.0
ben,1994,66261.0
ben,1995,69222.0
ben,1996,72300.0
ben,1997,75476.0
ben,1998,78654.0
ben,1999,81709.0
ben,2000,84558.0
ben,2001,87152.0
ben,2002,89528.0
ben,2003,91787.0
ben,2004,94081.0
ben,2005,96518.0
ben,2006,99137.0
ben,2007,101909.0
ben,2008,104789.0
ben,2009,107707.0
ben,2010,110613.0
ben,2011,113491.0
ben,2012,116369.0
ben,2013,119291.0
ben,2015,125507.0
bfa,1990,106373.0
bfa,1991,109074.0
bfa,1992,111673.0
bfa,1993,114255.0
bfa,1994,116940.0
bfa,1995,119814.0
bfa,1996,122909.0
bfa,1997,126217.0
bfa,1998,129740.0
bfa,1999,133470.0
bfa,2000,137398.0
bfa,2001,141526.0
bfa,2002,145857.0
bfa,2003,150378.0
bfa,2004,155070.0
bfa,2005,159914.0
bfa,2006,164915.0
bfa,2007,170062.0
bfa,2008,175296.0
bfa,2009,180545.0
bfa,2010,185761.0
bfa,2011,190905.0
bfa,2012,196001.0
bfa,2013,201130.0
bfa,2015,211920.0
bgd,1990,1216568.0
bgd,1991,1240626.0
bgd,1992,1267021.0
bgd,1993,1295707.0
bgd,1994,1326499.0
bgd,1995,1359094.0
bgd,1996,1393618.0
bgd,1997,1429684.0
bgd,1998,1465851.0
bgd,1999,1500234.0
bgd,2000,1531448.0
bgd,2001,1558913.0
bgd,2002,1582854.0
bgd,2003,1603713.0
bgd,2004,1622299.0
bgd,2005,1639236.0
bgd,2006,1654731.0
bgd,2007,1668666.0
bgd,2008,1681003.0
bgd,2009,1691628.0
bgd,2010,1700577.0
bgd,2011,1707558.0
bgd,2012,1712940.0
bgd,2013,1718198.0
bgd,2015,1735436.0
bgr,1990,63849.0
bgr,1991,63318.0
bgr,1992,62276.0
bgr,1993,60888.0
bgr,1994,59401.0
bgr,1995,58001.0
bgr,1996,56723.0
bgr,1997,55517.0
bgr,1998,54378.0
bgr,1999,53275.0
bgr,2000,52183.0
bgr,2001,51141.0
bgr,2002,50155.0
bgr,2003,49097.0
bgr,2004,47801.0
bgr,2005,46160.0
bgr,2006,44123.0
bgr,2007,41770.0
bgr,2008,39302.0
bgr,2009,36996.0
bgr,2010,35058.0
bgr,2011,33537.0
bgr,2012,32390.0
bgr,2013,31603.0
bgr,2015,30934.0
bhr,1990,3709.0
bhr,1991,3919.0
bhr,1992,4149.0
bhr,1993,4379.0
bhr,1994,4588.0
bhr,1995,4759.0
bhr,1996,4885.0
bhr,1997,4970.0
bhr,1998,5030.0
bhr,1999,5090.0
bhr,2000,5168.0
bhr,2001,5265.0
bhr,2002,5376.0
bhr,2003,5498.0
bhr,2004,5622.0
bhr,2005,5745.0
bhr,2006,5868.0
bhr,2007,5990.0
bhr,2008,6099.0
bhr,2009,6181.0
bhr,2010,6227.0
bhr,2011,6228.0
bhr,2012,6191.0
bhr,2013,6135.0
bhr,2015,6068.0
bhs,1990,2650.0
bhs,1991,2644.0
bhs,1992,2639.0
bhs,1993,2638.0
bhs,1994,2645.0
bhs,1995,2666.0
bhs,1996,2702.0
bhs,1997,2750.0
bhs,1998,2804.0
bhs,1999,2851.0
bhs,2000,2880.0
bhs,2001,2891.0
bhs,2002,2883.0
bhs,2003,2869.0
bhs,2004,2864.0
bhs,2005,2877.0
bhs,2006,2913.0
bhs,2007,2966.0
bhs,2008,3025.0
bhs,2009,3073.0
bhs,2010,3095.0
bhs,2011,3092.0
bhs,2012,3064.0
bhs,2013,3021.0
bhs,2015,2921.0
bih,1990,35372.0
bih,1991,33970.0
bih,1992,31977.0
bih,1993,29728.0
bih,1994,27710.0
bih,1995,26264.0
bih,1996,25507.0
bih,1997,25315.0
bih,1998,25518.0
bih,1999,25842.0
bih,2000,26085.0
bih,2001,26211.0
bih,2002,26272.0
bih,2003,26247.0
bih,2004,26128.0
bih,2005,25913.0
bih,2006,25566.0
bih,2007,25084.0
bih,2008,24542.0
bih,2009,24050.0
bih,2010,23680.0
bih,2011,23478.0
bih,2012,23403.0
bih,2013,23345.0
bih,2015,22694.0
blr,1990,72889.0
blr,1991,73370.0
blr,1992,73775.0
blr,1993,74213.0
blr,1994,74859.0
blr,1995,75807.0
blr,1996,77098.0
blr,1997,78604.0
blr,1998,80044.0
blr,1999,81038.0
blr,2000,81310.0
blr,2001,80806.0
blr,2002,79593.0
blr,2003,77690.0
blr,2004,75152.0
blr,2005,72060.0
blr,2006,68385.0
blr,2007,64211.0
blr,2008,59866.0
blr,2009,55779.0
blr,2010,52268.0
blr,2011,49453.0
blr,2012,47289.0
blr,2013,45708.0
blr,2015,43786.0
blz,1990,2191.0
blz,1991,2248.0
blz,1992,2311.0
blz,1993,2379.0
blz,1994,2449.0
blz,1995,2515.0
blz,1996,2579.0
blz,1997,2638.0
blz,1998,2695.0
blz,1999,2749.0
blz,2000,2799.0
blz,2001,2845.0
blz,2002,2885.0
blz,2003,2926.0
blz,2004,2968.0
blz,2005,3019.0
blz,2006,3077.0
blz,2007,3142.0
blz,2008,3208.0
blz,2009,3271.0
blz,2010,3326.0
blz,2011,3373.0
blz,2012,3413.0
blz,2013,3444.0
blz,2015,3488.0
bmu,2000,368.0
bmu,2001,375.0
bmu,2002,383.0
bmu,2003,386.0
bmu,2004,381.0
bmu,2005,378.0
bol,1990,75106.0
bol,1991,76188.0
bol,1992,77113.0
bol,1993,77988.0
bol,1994,78957.0
bol,1995,80124.0
bol,1996,81517.0
bol,1997,83112.0
bol,1998,84892.0
bol,1999,86827.0
bol,2000,88886.0
bol,2001,91067.0
bol,2002,93352.0
bol,2003,95681.0
bol,2004,97975.0
bol,2005,100172.0
bol,2006,102256.0
bol,2007,104221.0
bol,2008,106014.0
bol,2009,107578.0
bol,2010,108881.0
bol,2011,109880.0
bol,2012,110601.0
bol,2013,111152.0
bol,2015,112322.0
bra,1990,1555678.0
bra,1991,1591139.0
bra,1992,1629244.0
bra,1993,1667564.0
bra,1994,1702952.0
bra,1995,1732970.0
bra,1996,1757192.0
bra,1997,1775705.0
bra,1998,1787323.0
bra,1999,1790830.0
bra,2000,1785722.0
bra,2001,1771337.0
bra,2002,1748827.0
bra,2003,1721838.0
bra,2004,1695318.0
bra,2005,1673037.0
bra,2006,1656017.0
bra,2007,1643885.0
bra,2008,1637228.0
bra,2009,1636286.0
bra,2010,1640988.0
bra,2011,1651924.0
bra,2012,1668653.0
bra,2013,1688688.0
bra,2015,1725915.0
brb,1990,2420.0
brb,1991,2351.0
brb,1992,2269.0
brb,1993,2189.0
brb,1994,2122.0
brb,1995,2081.0
brb,1996,2070.0
brb,1997,2084.0
brb,1998,2112.0
brb,1999,2139.0
brb,2000,2157.0
brb,2001,2159.0
brb,2002,2152.0
brb,2003,2135.0
brb,2004,2111.0
brb,2005,2082.0
brb,2006,2050.0
brb,2007,2011.0
brb,2008,1971.0
brb,2009,1929.0
brb,2010,1888.0
brb,2011,1847.0
brb,2012,1809.0
brb,2013,1774.0
brb,2015,1713.0
brn,1990,2214.0
brn,1991,2275.0
brn,1992,2362.0
brn,1993,2466.0
brn,1994,2563.0
brn,1995,2642.0
brn,1996,2698.0
brn,1997,2735.0
brn,1998,2761.0
brn,1999,2787.0
brn,2000,2822.0
brn,2001,2868.0
brn,2002,2922.0
brn,2003,2980.0
brn,2004,3042.0
brn,2005,3102.0
brn,2006,3161.0
brn,2007,3221.0
brn,2008,3276.0
brn,2009,3325.0
brn,2010,3365.0
brn,2011,3392.0
brn,2012,3409.0
brn,2013,3422.0
brn,2015,3460.0
btn,1990,5823.0
btn,1991,5839.0
btn,1992,5776.0
btn,1993,5682.0
btn,1994,5625.0
btn,1995,5651.0
btn,1996,5779.0
btn,1997,5986.0
btn,1998,6252.0
btn,1999,6532.0
btn,2000,6801.0
btn,2001,7050.0
btn,2002,7282.0
btn,2003,7486.0
btn,2004,7644.0
btn,2005,7747.0
btn,2006,7786.0
btn,2007,7765.0
btn,2008,7692.0
btn,2009,7583.0
btn,2010,7445.0
btn,2011,7286.0
btn,2012,7105.0
btn,2013,6912.0
btn,2015,6522.0
bwa,1990,16131.0
bwa,1991,16793.0
bwa,1992,17475.0
bwa,1993,18157.0
bwa,1994,18811.0
bwa,1995,19421.0
bwa,1996,19977.0
bwa,1997,20479.0
bwa,1998,20918.0
bwa,1999,21284.0
bwa,2000,21574.0
bwa,2001,21783.0
bwa,2002,21914.0
bwa,2003,21979.0
bwa,2004,22000.0
bwa,2005,21991.0
bwa,2006,21960.0
bwa,2007,21907.0
bwa,2008,21835.0
bwa,2009,21741.0
bwa,2010,21629.0
bwa,2011,21500.0
bwa,2012,21364.0
bwa,2013,21230.0
bwa,2015,21022.0
caf,1990,32888.0
caf,1991,34003.0
caf,1992,35194.0
caf,1993,36418.0
caf,1994,37619.0
caf,1995,38760.0
caf,1996,39820.0
caf,1997,40815.0
caf,1998,41780.0
caf,1999,42770.0
caf,2000,43825.0
caf,2001,44951.0
caf,2002,46132.0
caf,2003,47348.0
caf,2004,48564.0
caf,2005,49755.0
caf,2006,50917.0
caf,2007,52051.0
caf,2008,53145.0
caf,2009,54190.0
caf,2010,55175.0
caf,2011,56098.0
caf,2012,56961.0
caf,2013,57767.0
caf,2015,59236.0
can,1990,184417.0
can,1991,185884.0
can,1992,187505.0
can,1993,189204.0
can,1994,190951.0
can,1995,192717.0
can,1996,194386.0
can,1997,195904.0
can,1998,197380.0
can,1999,198994.0
can,2000,200845.0
can,2001,202960.0
can,2002,205220.0
can,2003,207406.0
can,2004,209227.0
can,2005,210462.0
can,2006,211105.0
can,2007,211197.0
can,2008,210624.0
can,2009,209262.0
can,2010,207073.0
can,2011,203956.0
can,2012,200064.0
can,2013,195921.0
can,2015,189505.0
che,1990,37998.0
che,1991,37769.0
che,1992,38004.0
che,1993,38544.0
che,1994,39149.0
che,1995,39647.0
che,1996,39980.0
che,1997,40196.0
che,1998,40366.0
che,1999,40597.0
che,2000,40969.0
che,2001,41482.0
che,2002,42088.0
che,2003,42749.0
che,2004,43415.0
che,2005,44038.0
che,2006,44626.0
che,2007,45167.0
che,2008,45572.0
che,2009,45733.0
che,2010,45577.0
che,2011,45067.0
che,2012,44245.0
che,2013,43231.0
che,2015,41247.0
chl,1990,118488.0
chl,1991,117753.0
chl,1992,117128.0
chl,1993,116889.0
chl,1994,117399.0
chl,1995,118887.0
chl,1996,121446.0
chl,1997,124906.0
chl,1998,128909.0
chl,1999,132944.0
chl,2000,136621.0
chl,2001,139821.0
chl,2002,142564.0
chl,2003,144749.0
chl,2004,146304.0
chl,2005,147177.0
chl,2006,147344.0
chl,2007,146806.0
chl,2008,145593.0
chl,2009,143756.0
chl,2010,141371.0
chl,2011,138430.0
chl,2012,135026.0
chl,2013,131485.0
chl,2015,125550.0
chn,1990,10971191.0
chn,1991,10497941.0
chn,1992,10022889.0
chn,1993,9599776.0
chn,1994,9294233.0
chn,1995,9149519.0
chn,1996,9188659.0
chn,1997,9390831.0
chn,1998,9699302.0
chn,1999,10031451.0
chn,2000,10323363.0
chn,2001,10563556.0
chn,2002,10758779.0
chn,2003,10885830.0
chn,2004,10921784.0
chn,2005,10853605.0
chn,2006,10664456.0
chn,2007,10363588.0
chn,2008,9997676.0
chn,2009,9632502.0
chn,2010,9316230.0
chn,2011,9068092.0
chn,2012,8877271.0
chn,2013,8725496.0
chn,2015,8424507.0
civ,1990,133202.0
civ,1991,140208.0
civ,1992,147564.0
civ,1993,155230.0
civ,1994,163144.0
civ,1995,171227.0
civ,1996,179508.0
civ,1997,187882.0
civ,1998,195973.0
civ,1999,203296.0
civ,2000,209518.0
civ,2001,214475.0
civ,2002,218293.0
civ,2003,221300.0
civ,2004,223990.0
civ,2005,226728.0
civ,2006,229622.0
civ,2007,232592.0
civ,2008,235598.0
civ,2009,238538.0
civ,2010,241344.0
civ,2011,244027.0
civ,2012,246647.0
civ,2013,249242.0
civ,2015,254526.0
cmr,1990,135534.0
cmr,1991,140545.0
cmr,1992,145706.0
cmr,1993,150988.0
cmr,1994,156349.0
cmr,1995,161754.0
cmr,1996,167183.0
cmr,1997,172603.0
cmr,1998,177944.0
cmr,1999,183127.0
cmr,2000,188087.0
cmr,2001,192815.0
cmr,2002,197311.0
cmr,2003,201524.0
cmr,2004,205399.0
cmr,2005,208916.0
cmr,2006,212053.0
cmr,2007,214864.0
cmr,2008,217497.0
cmr,2009,220157.0
cmr,2010,222998.0
cmr,2011,226011.0
cmr,2012,229177.0
cmr,2013,232615.0
cmr,2015,240815.0
cod,1990,426235.0
cod,1991,443682.0
cod,1992,462486.0
cod,1993,481741.0
cod,1994,500210.0
cod,1995,517046.0
cod,1996,531887.0
cod,1997,545100.0
cod,1998,557456.0
cod,1999,570098.0
cod,2000,583874.0
cod,2001,599065.0
cod,2002,615487.0
cod,2003,632975.0
cod,2004,651198.0
cod,2005,669947.0
cod,2006,689257.0
cod,2007,709341.0
cod,2008,730355.0
cod,2009,752502.0
cod,2010,775959.0
cod,2011,800708.0
cod,2012,826785.0
cod,2013,854455.0
cod,2015,915780.0
cog,1990,28349.0
cog,1991,29229.0
cog,1992,30114.0
cog,1993,30994.0
cog,1994,31861.0
cog,1995,32709.0
cog,1996,33534.0
cog,1997,34340.0
cog,1998,35132.0
cog,1999,35920.0
cog,2000,36709.0
cog,2001,37503.0
cog,2002,38304.0
cog,2003,39115.0
cog,2004,39940.0
cog,2005,40780.0
cog,2006,41637.0
cog,2007,42514.0
cog,2008,43424.0
cog,2009,44382.0
cog,2010,45398.0
cog,2011,46469.0
cog,2012,47584.0
cog,2013,48748.0
cog,2015,51210.0
col,1990,370641.0
col,1991,374998.0
col,1992,381009.0
col,1993,387896.0
col,1994,394532.0
col,1995,400115.0
col,1996,404347.0
col,1997,407507.0
col,1998,410037.0
col,1999,412630.0
col,2000,415775.0
col,2001,419549.0
col,2002,423728.0
col,2003,428129.0
col,2004,432465.0
col,2005,436500.0
col,2006,440219.0
col,2007,443618.0
col,2008,446478.0
col,2009,448536.0
col,2010,449610.0
col,2011,449612.0
col,2012,448610.0
col,2013,446794.0
col,2015,441787.0
com,1990,6147.0
com,1991,6387.0
com,1992,6648.0
com,1993,6920.0
com,1994,7189.0
com,1995,7450.0
com,1996,7699.0
com,1997,7939.0
com,1998,8157.0
com,1999,8340.0
com,2000,8480.0
com,2001,8570.0
com,2002,8618.0
com,2003,8649.0
com,2004,8699.0
com,2005,8794.0
com,2006,8941.0
com,2007,9132.0
com,2008,9361.0
com,2009,9615.0
com,2010,9883.0
com,2011,10164.0
com,2012,10457.0
com,2013,10754.0
com,2015,11310.0
cpv,1990,4006.0
cpv,1991,4159.0
cpv,1992,4369.0
cpv,1993,4617.0
cpv,1994,4871.0
cpv,1995,5106.0
cpv,1996,5317.0
cpv,1997,5505.0
cpv,1998,5673.0
cpv,1999,5824.0
cpv,2000,5961.0
cpv,2001,6084.0
cpv,2002,6190.0
cpv,2003,6277.0
cpv,2004,6339.0
cpv,2005,6376.0
cpv,2006,6386.0
cpv,2007,6375.0
cpv,2008,6352.0
cpv,2009,6332.0
cpv,2010,6325.0
cpv,2011,6334.0
cpv,2012,6358.0
cpv,2013,6401.0
cpv,2015,6554.0
cri,1990,28725.0
cri,1991,29477.0
cri,1992,30462.0
cri,1993,31629.0
cri,1994,32900.0
cri,1995,34212.0
cri,1996,35544.0
cri,1997,36885.0
cri,1998,38187.0
cri,1999,39393.0
cri,2000,40457.0
cri,2001,41369.0
cri,2002,42116.0
cri,2003,42674.0
cri,2004,43012.0
cri,2005,43118.0
cri,2006,42975.0
cri,2007,42607.0
cri,2008,42094.0
cri,2009,41543.0
cri,2010,41038.0
cri,2011,40609.0
cri,2012,40248.0
cri,2013,39953.0
cri,2015,39510.0
cub,1990,91261.0
cub,1991,85905.0
cub,1992,80342.0
cub,1993,75259.0
cub,1994,71549.0
cub,1995,69799.0
cub,1996,70323.0
cub,1997,72800.0
cub,1998,76404.0
cub,1999,79950.0
cub,2000,82561.0
cub,2001,83987.0
cub,2002,84430.0
cub,2003,84020.0
cub,2004,83037.0
cub,2005,81710.0
cub,2006,80000.0
cub,2007,77859.0
cub,2008,75495.0
cub,2009,73182.0
cub,2010,71119.0
cub,2011,69399.0
cub,2012,67988.0
cub,2013,66795.0
cub,2015,64486.0
cym,1999,192.0
cym,2000,198.0
cym,2001,203.0
cym,2002,209.0
cym,2003,214.0
cym,2004,221.0
cym,2005,251.0
cym,2006,246.0
cyp,1990,4965.0
cyp,1991,5067.0
cyp,1992,4312.0
cyp,1993,4712.0
cyp,1994,4902.0
cyp,1995,5289.0
cyp,1996,5192.0
cyp,1997,5469.0
cyp,1998,5672.0
cyp,1999,5707.0
cyp,2000,5521.0
cyp,2001,5389.0
cyp,2002,5258.0
cyp,2003,5555.0
cyp,2004,5155.0
cyp,2005,5417.0
cyp,2006,5231.0
cyp,2007,6225.0
cyp,2008,6175.0
cyp,2009,6094.0
cyp,2010,5978.0
cyp,2011,5824.0
cyp,2012,5638.0
cyp,2013,5443.0
cyp,2015,5134.0
cze,1990,86011.0
cze,1991,86347.0
cze,1992,85602.0
cze,1993,83956.0
cze,1994,81702.0
cze,1995,79092.0
cze,1996,76109.0
cze,1997,72770.0
cze,1998,69429.0
cze,1999,66529.0
cze,2000,64373.0
cze,2001,63143.0
cze,2002,62726.0
cze,2003,62740.0
cze,2004,62627.0
cze,2005,61989.0
cze,2006,60733.0
cze,2007,59001.0
cze,2008,56907.0
cze,2009,54645.0
cze,2010,52383.0
cze,2011,50090.0
cze,2012,47770.0
cze,2013,45657.0
cze,2015,43127.0
deu,1990,400147.0
deu,1991,392992.0
deu,1992,393888.0
deu,1993,400760.0
deu,1994,410462.0
deu,1995,420535.0
deu,1996,430426.0
deu,1997,440343.0
deu,1998,449468.0
deu,1999,457013.0
deu,2000,462393.0
deu,2001,465191.0
deu,2002,465320.0
deu,2003,462993.0
deu,2004,458662.0
deu,2005,452749.0
deu,2006,445149.0
deu,2007,435970.0
deu,2008,426122.0
deu,2009,416787.0
deu,2010,408799.0
deu,2011,402640.0
deu,2012,398098.0
deu,2013,394461.0
deu,2015,385890.0
dji,1990,6342.0
dji,1991,6534.0
dji,1992,6652.0
dji,1993,6735.0
dji,1994,6838.0
dji,1995,6999.0
dji,1996,7231.0
dji,1997,7517.0
dji,1998,7835.0
dji,1999,8158.0
dji,2000,8458.0
dji,2001,8733.0
dji,2002,8985.0
dji,2003,9214.0
dji,2004,9414.0
dji,2005,9587.0
dji,2006,9730.0
dji,2007,9843.0
dji,2008,9926.0
dji,2009,9981.0
dji,2010,10011.0
dji,2011,10015.0
dji,2012,9997.0
dji,2013,9968.0
dji,2015,9943.0
dma,1998,758.0
dma,1999,747.0
dma,2000,781.0
dma,2001,712.0
dma,2002,712.0
dma,2003,713.0
dma,2004,706.0
dma,2005,710.0
dnk,1990,34249.0
dnk,1991,33240.0
dnk,1992,32129.0
dnk,1993,30992.0
dnk,1994,29926.0
dnk,1995,29011.0
dnk,1996,28257.0
dnk,1997,27664.0
dnk,1998,27289.0
dnk,1999,27192.0
dnk,2000,27407.0
dnk,2001,27959.0
dnk,2002,28808.0
dnk,2003,29841.0
dnk,2004,30900.0
dnk,2005,31863.0
dnk,2006,32697.0
dnk,2007,33408.0
dnk,2008,33966.0
dnk,2009,34345.0
dnk,2010,34534.0
dnk,2011,34506.0
dnk,2012,34271.0
dnk,2013,33894.0
dnk,2015,33058.0
dom,1990,83387.0
dom,1991,83974.0
dom,1992,84528.0
dom,1993,85068.0
dom,1994,85609.0
dom,1995,86168.0
dom,1996,86755.0
dom,1997,87374.0
dom,1998,88030.0
dom,1999,88730.0
dom,2000,89479.0
dom,2001,90273.0
dom,2002,91115.0
dom,2003,92012.0
dom,2004,92977.0
dom,2005,94012.0
dom,2006,95124.0
dom,2007,96294.0
dom,2008,97483.0
dom,2009,98642.0
dom,2010,99726.0
dom,2011,100723.0
dom,2012,101632.0
dom,2013,102460.0
dom,2015,103913.0
dza,1990,289523.0
dza,1991,299116.0
dza,1992,309431.0
dza,1993,320063.0
dza,1994,330455.0
dza,1995,340147.0
dza,1996,349012.0
dza,1997,356992.0
dza,1998,363792.0
dza,1999,369083.0
dza,2000,372638.0
dza,2001,374363.0
dza,2002,374293.0
dza,2003,372500.0
dza,2004,369130.0
dza,2005,364342.0
dza,2006,358311.0
dza,2007,351200.0
dza,2008,343182.0
dza,2009,334450.0
dza,2010,325266.0
dza,2011,315554.0
dza,2012,305654.0
dza,2013,296742.0
dza,2015,287419.0
ecu,1990,115634.0
ecu,1991,118129.0
ecu,1992,120587.0
ecu,1993,122927.0
ecu,1994,125048.0
ecu,1995,126877.0
ecu,1996,128390.0
ecu,1997,129613.0
ecu,1998,130579.0
ecu,1999,131342.0
ecu,2000,131951.0
ecu,2001,132412.0
ecu,2002,132736.0
ecu,2003,132985.0
ecu,2004,133241.0
ecu,2005,133559.0
