country,year,uis_e_2_v
guy,2001,4890
guy,2003,4899
guy,2005,4180
guy,2007,3825
guy,2008,4468
guy,2009,5329
guy,2010,1698
guy,2011,1719
guy,2012,1601
hic,1997,438280.71875
hic,1998,430227.3125
hic,1999,504798.8125
hic,2000,539751.75
hic,2001,545393.1875
hic,2002,547672.25
hic,2003,516671.6875
hic,2004,883326.1875
hic,2005,912722.75
hic,2006,780521.625
hic,2007,777361.8125
hic,2008,803043.375
hic,2009,880178.375
hic,2010,895439.125
hic,2011,918519.8125
hic,2012,909851.5
hic,2013,1241897.875
hic,2014,1226077.75
hnd,2004,94678
hnd,2005,102266
hnd,2012,76437
hnd,2013,68651
hnd,2014,65155
hpc,1997,293212.46875
hpc,1998,316259.25
hpc,1999,331333.5
hpc,2000,371483.6875
hpc,2001,406937.03125
hpc,2002,404139.6875
hpc,2003,443661.03125
hpc,2004,417392.0625
hpc,2005,419009.3125
hpc,2006,379933.90625
hpc,2007,436892.96875
hpc,2008,472556.96875
hpc,2009,518545.34375
hpc,2010,562260.875
hpc,2011,600312.4375
hpc,2012,640336.625
hpc,2013,667343.75
hpc,2014,725868.5
hrv,2005,12556
hrv,2006,12971
hrv,2007,13227
hrv,2008,13650
hrv,2009,14053
hrv,2010,14333
hrv,2011,14691
hrv,2012,14863
hrv,2014,17143
hun,2004,3062
hun,2005,2692
hun,2006,3040
hun,2007,3629
hun,2008,3642
hun,2009,3569
hun,2010,3747
hun,2011,3204
hun,2012,2801
hun,2013,1325
hun,2014,2397
irl,2005,4014
irl,2006,6018
irl,2007,5187
irl,2008,5240
irl,2009,5348
irl,2010,7797
irl,2011,6974
irl,2012,6926
irn,2009,4821
irn,2010,9140
irn,2011,10024
irn,2012,12266
irn,2013,7564
irn,2014,6747
isr,2010,2396
isr,2011,4566
isr,2012,4778
isr,2013,1625
isr,2014,1568
kwt,1999,339
kwt,2000,352
kwt,2001,357
kwt,2002,331
kwt,2003,464
kwt,2004,664
kwt,2005,785
kwt,2006,946
kwt,2007,922
kwt,2008,904
kwt,2009,898
kwt,2010,912
lac,1997,945304.6875
lac,1998,1005439.5625
lac,1999,1099459
lac,2000,1254274.875
lac,2001,1319768.125
lac,2002,1354565.125
lac,2003,1564606.75
lac,2004,1498503.125
lac,2005,1419544.25
lac,2006,1459888.875
lac,2007,1538188.875
lac,2008,1703146.875
lac,2009,1575378.625
lac,2010,1677925.625
lac,2011,1693816.5
lac,2012,1853256.875
lac,2013,1968315.125
lac,2014,2013953.125
lao,1999,96
lao,2000,100
lao,2001,139
lao,2002,247
lao,2003,278
lao,2004,162
lao,2005,620
lao,2006,446
lao,2007,319
lao,2008,355
lao,2009,196
lao,2010,72
lao,2011,27
lao,2013,373
lao,2014,532
lbn,1999,5745
lbn,2000,5586
lbn,2001,5429
lbn,2002,5449
lbn,2003,6498
lbn,2004,6616
lbn,2005,7416
lbn,2006,8725
lbn,2007,9140
lbn,2008,10197
lbn,2009,11490
lbn,2010,10549
lbn,2011,11428
lbn,2012,11450
lbn,2013,11203
lbr,1999,9651
lbr,2000,23794
lby,2001,3519
lby,2002,2236
lby,2003,2158
lca,2003,325
lca,2004,639
lca,2005,757
lca,2006,603
lca,2007,284
lca,2008,240
lca,2009,159
lca,2010,128
lca,2011,159
lca,2012,156
lca,2013,145
lca,2014,129
lcn,1997,981923.375
lcn,1998,1042348.0625
lcn,1999,1135143.25
lcn,2000,1293656.25
lcn,2001,1358427.625
lcn,2002,1389348.25
lcn,2003,1594980.5
lcn,2004,1523509.125
lcn,2005,1441956.25
lcn,2006,1483406.25
lcn,2007,1554512.625
lcn,2008,1720293.25
lcn,2009,1599853
lcn,2010,1695294
lcn,2011,1717548.625
lcn,2012,1883281.625
lcn,2013,2018191.25
lcn,2014,2063694.875
ldc,1997,81230.453125
ldc,1998,98252
ldc,1999,102940.2109375
ldc,2000,121235.8203125
ldc,2001,127453.359375
ldc,2002,134235.171875
ldc,2003,155914.546875
ldc,2004,173784.3125
ldc,2005,196107.578125
ldc,2006,216131.734375
ldc,2007,226345.765625
ldc,2008,260324.78125
ldc,2009,319368.875
ldc,2010,384843.4375
ldc,2011,427285.5
ldc,2012,457462.5
ldc,2013,482462.65625
ldc,2014,505705.78125
lic,1997,77239.7265625
lic,1998,94179.53125
lic,1999,97905.2109375
lic,2000,116548.8203125
lic,2001,122159.359375
lic,2002,128046.1640625
lic,2003,136146.09375
lic,2004,138525.125
lic,2005,143868.734375
lic,2006,145129.984375
lic,2007,158003.65625
lic,2008,174379.15625
lic,2009,199245.484375
lic,2010,226640.296875
lic,2011,247306.1875
lic,2012,270659.53125
lic,2013,288706.09375
lic,2014,304918.90625
lie,2004,59
lmc,1997,459158.9375
lmc,1998,498059.28125
lmc,1999,586038.5625
lmc,2000,636549.25
lmc,2001,655013.8125
lmc,2002,651799.5
lmc,2003,704515
lmc,2004,710559.125
lmc,2005,693876.3125
lmc,2006,618186.125
lmc,2007,642689.1875
lmc,2008,654781.6875
lmc,2009,685207
lmc,2010,679432.9375
lmc,2011,720986.25
lmc,2012,817771.5
lmc,2013,833272.5625
lmc,2014,832556
lmy,1997,1534154.375
lmy,1998,1661439.875
lmy,1999,1834728.75
lmy,2000,2067220.625
lmy,2001,2167647.25
lmy,2002,2196461.75
lmy,2003,2433640.25
lmy,2004,2737308.5
lmy,2005,2963835.25
lmy,2006,2852855.5
lmy,2007,2773362
lmy,2008,3019737
lmy,2009,2928285.25
lmy,2010,3014098.75
lmy,2011,3079136.5
lmy,2012,3356891.5
lmy,2013,3502329.75
lmy,2014,3572329
lso,1999,645
lso,2000,681
lso,2001,655
lso,2002,423
lso,2003,439
lso,2004,941
lso,2005,560
lso,2006,700
lso,2007,3008
lso,2010,2004
lso,2012,2203
lso,2014,1072
ltu,1999,7999
ltu,2000,7525
ltu,2001,7873
ltu,2002,7541
ltu,2003,7633
ltu,2004,9675
ltu,2005,8633
ltu,2006,7977
ltu,2007,7786
ltu,2008,7460
ltu,2009,7142
ltu,2010,6916
ltu,2011,6330
ltu,2012,5458
ltu,2013,3683
ltu,2014,3918
lva,1999,1442
lva,2000,791
lva,2001,739
lva,2002,850
lva,2003,1254
lva,2004,1279
lva,2005,1227
lva,2006,1275
lva,2007,932
lva,2008,771
lva,2009,729
lva,2010,630
lva,2011,487
lva,2012,450
lva,2013,448
lva,2014,440
mac,1999,872
mac,2000,1557
mac,2001,1718
mac,2002,1585
mac,2003,1483
mac,2004,1282
mac,2005,1231
mac,2006,1121
mac,2007,13
mar,1999,27995
mar,2000,24275
mar,2001,26903
mar,2002,27735
mar,2003,28342
mar,2004,34511
mar,2005,33210
mar,2006,33104
mar,2007,30699
mar,2008,31389
mar,2009,36374
mar,2010,34119
mar,2011,34810
mar,2012,35921
mar,2013,37913
mco,2009,133
mdg,2005,9419
mdg,2006,6189
mdg,2007,6447
mdg,2008,7130
mdg,2011,4377
mdg,2012,4637
mdg,2013,3698
mdg,2014,5588
mea,1998,403030.125
mea,1999,446937.53125
mea,2000,475922.78125
mea,2001,470744.8125
mea,2002,449916.5625
mea,2003,429698.6875
mea,2004,498111.34375
mea,2005,492121.90625
mea,2006,498680.03125
mea,2007,520021.84375
mea,2008,609102.375
mea,2009,587116.125
mea,2010,524121.75
mea,2011,510507.875
mea,2012,603879.3125
mea,2013,583653.4375
mea,2014,551701.4375
mex,1999,845640
mex,2000,992354
mex,2001,1051702
mex,2002,1092299
mex,2003,1232843
mex,2004,1179676
mex,2005,1121352
mex,2006,1244663
mex,2007,1323095
mex,2008,1496870
mex,2009,1396545
mex,2010,1497565
mex,2011,1509409
mex,2012,1635668
mex,2013,1679839
mex,2014,1734170
mic,1997,1456914.625
mic,1998,1567260.375
mic,1999,1736823.625
mic,2000,1950671.75
mic,2001,2045487.875
mic,2002,2068415.625
mic,2003,2297494.25
mic,2004,2598783.5
mic,2005,2819966.5
mic,2006,2707725.5
mic,2007,2615358.5
mic,2008,2845357.75
mic,2009,2729039.75
mic,2010,2787458.5
mic,2011,2831830.5
mic,2012,3086232
mic,2013,3213623.5
mic,2014,3267410
mlt,1999,2098
mlt,2000,1647
mlt,2001,1333
mlt,2002,345
mlt,2003,252
mlt,2010,182
mlt,2011,102
mlt,2013,129
mlt,2014,145
mna,1998,365092.0625
mna,1999,409132.40625
mna,2000,438181.84375
mna,2001,432381
mna,2002,411123
mna,2003,389878.0625
mna,2004,457606.84375
mna,2005,450803.90625
mna,2006,446009.125
mna,2007,456118.84375
mna,2008,521491.34375
mna,2009,495401.15625
mna,2010,427939.96875
mna,2011,409561.21875
mna,2012,501342.78125
mna,2013,482983.4375
mna,2014,450306.40625
moz,1999,15651
moz,2000,16325
moz,2001,17132
moz,2002,18795
moz,2004,19823
moz,2005,21306
moz,2006,23177
moz,2007,23618
moz,2008,23859
moz,2009,28952
moz,2010,26526
moz,2011,24346
moz,2012,23165
moz,2013,24103
moz,2014,24819
mrt,2003,771
mrt,2004,822
mrt,2005,858
mrt,2006,894
mus,1999,4489
mus,2000,4695
mus,2001,4910
mus,2002,5966
mus,2003,7326
mus,2004,8488
mus,2005,9845
mus,2006,10424
mus,2007,9573
mus,2008,8495
mus,2009,8033
mus,2010,7442
mus,2011,7270
mus,2012,7221
mus,2013,10890
mus,2014,12732
mys,2013,2242
mys,2014,4326
nac,1997,0
nac,1998,0
nac,1999,0
nac,2000,0
nac,2001,0
nac,2002,0
nac,2003,0
nac,2004,0
nac,2005,0
nac,2006,0
nac,2007,0
nac,2008,0
nac,2009,0
nac,2010,0
nac,2011,0
nac,2012,0
nac,2013,0
nac,2014,0
ner,1999,1000
ner,2006,1218
ner,2007,1322
ner,2008,1392
ner,2009,1488
ner,2012,2314
ner,2013,2576
ner,2014,1962
nic,1999,1429
nic,2000,1485
nic,2001,1531
nic,2002,2364
nic,2004,3602
nic,2005,3296
nic,2006,3296
nic,2007,2948
nic,2008,3050
nic,2010,191
nld,1999,32750
nld,2000,38965
nld,2001,48940
nld,2002,55281
nld,2003,57761
nld,2004,297811
nld,2005,296103
nld,2006,218686
nld,2007,217769
nld,2008,215090
nld,2009,212228
nld,2010,213697
nld,2011,236997
nld,2012,234971
oed,1997,1049165.25
oed,1998,1101441.375
oed,1999,1257816.125
oed,2000,1434983
oed,2001,1499001.5
oed,2002,1545066.5
oed,2003,1657386.875
oed,2004,1967054
oed,2005,1934609
oed,2006,1913014
oed,2007,1985021
oed,2008,2160354
oed,2009,2126114
oed,2010,2247449
oed,2011,2274502
oed,2012,2383126
oed,2013,2750943
oed,2014,2787470
pan,1999,48007
pan,2000,47660
pan,2001,49026
pan,2002,50080
pan,2004,49419
pan,2005,46932
per,2003,59658
per,2004,62912
per,2005,57284
per,2006,48637
per,2007,49770
per,2008,42379
per,2009,14561
per,2010,23550
per,2011,31572
per,2012,30680
per,2013,44270
per,2014,37719
png,2012,23758
pol,2005,3122
pol,2006,5223
pol,2007,7018
pol,2008,7857
pol,2009,8754
pol,2010,9502
pol,2011,9825
pol,2012,10356
pol,2013,10723
pri,2013,1350.93029785156
prt,1999,941
prt,2000,835
prt,2001,1103
prt,2002,955
prt,2003,948
prt,2004,1821
prt,2005,9400
prt,2006,16594
prt,2007,27130
prt,2008,47120
prt,2009,43543
prt,2010,39279
prt,2011,36223
prt,2012,35788
prt,2013,37102
prt,2014,36036
pry,1999,1975
pry,2000,469
pry,2001,1628
pry,2002,1459
pry,2003,1472
pry,2004,1333
pry,2005,1571
pry,2006,1327
pry,2007,1451
pry,2008,1446
pry,2009,1536
pry,2010,1427
pry,2011,1447
pry,2012,36376
qat,1999,64
qat,2000,75
rwa,2013,7062
rwa,2014,9740
sas,1998,0
sas,1999,0
sas,2000,0
sas,2001,0
sas,2002,0
sas,2003,0
sas,2004,0
sas,2005,0
sas,2006,0
sas,2007,0
sas,2008,0
sas,2009,0
sas,2010,0
sas,2011,0
sas,2012,0
sas,2013,0
sas,2014,0
sau,2005,40533
sau,2007,62981
sau,2008,86707
sau,2009,90817
sau,2013,97783
sau,2014,98245
sen,2008,13967
sgp,2007,14183
sgp,2008,13692
sgp,2009,13225
sgp,2010,13152
sgp,2011,12293
ssa,1997,236962.453125
ssa,1998,273686.625
ssa,1999,306857.375
ssa,2000,353597.21875
ssa,2001,392817.3125
ssa,2002,406776.5625
ssa,2003,453283.0625
ssa,2004,460869.90625
ssa,2005,489863.1875
ssa,2006,483050.09375
ssa,2007,538359.3125
ssa,2008,604505.625
ssa,2009,707040.9375
ssa,2010,789819.875
ssa,2011,893794.6875
ssa,2012,949115.1875
ssa,2013,1008094.8125
ssa,2014,1064595.125
ssf,1997,236962.453125
ssf,1998,273686.625
ssf,1999,306857.375
ssf,2000,353597.21875
ssf,2001,392817.3125
ssf,2002,406776.5625
ssf,2003,453283.0625
ssf,2004,460869.90625
ssf,2005,489863.1875
ssf,2006,483050.09375
ssf,2007,538359.3125
ssf,2008,604505.625
ssf,2009,707040.9375
ssf,2010,789819.875
ssf,2011,893794.6875
ssf,2012,949115.1875
ssf,2013,1008094.8125
ssf,2014,1064595.125
sur,2001,12308
sur,2002,12209
sur,2005,13305
sur,2006,11230
sur,2007,12751
sur,2008,12942
sur,2009,12576
sur,2011,12726
sur,2013,12112
sur,2014,13152
svk,1999,86
svk,2000,74
svk,2001,78
svk,2002,87
svk,2003,85
svk,2004,3228
svk,2005,3350
svk,2006,3552
svk,2007,3624
svk,2008,3780
svk,2009,3825
svk,2010,4198
svk,2011,4523
svk,2012,4710
svk,2013,3922
svk,2014,5795
swe,2013,3326
swe,2014,3052
swz,2001,348
swz,2002,1072
swz,2003,686
swz,2012,241
swz,2013,396
sxm,2012,858
sxm,2014,714
tcd,1999,470
tcd,2000,412
tcd,2001,339
tcd,2002,266
tcd,2003,367
tcd,2004,446
tcd,2005,512
tcd,2006,578
tcd,2007,230
tcd,2008,636
tcd,2009,720
tcd,2010,891
tcd,2011,1420
tcd,2012,855
tgo,1999,3758
tgo,2000,3666
tgo,2003,4536
tgo,2004,4477
tgo,2005,3404
tgo,2006,3681
tgo,2007,4211
tgo,2011,4704
ton,1999,189
ton,2001,190
tto,2008,2346
tto,2009,3537
tun,2000,79250
tun,2001,53154
tun,2002,43239
tun,2004,54420
tun,2005,65152
tun,2006,65264
tun,2007,69054
tun,2008,72847
tun,2009,78842
tun,2010,86905
tun,2011,100155
tun,2013,46800
tun,2014,12446
tza,2009,72938
tza,2010,102217
tza,2012,121348
tza,2013,144628
uga,1999,8804
uga,2000,6580
uga,2001,6791
uga,2002,7235
uga,2003,9950
uga,2004,10049
uga,2008,8479
umc,1998,1069201
umc,1999,1150785
umc,2000,1314122.5
umc,2001,1390474
umc,2002,1416616.125
umc,2003,1592979.125
umc,2004,1888224.375
umc,2005,2126090
umc,2006,2089539.25
umc,2007,1972669.25
umc,2008,2190576.25
umc,2009,2043832.75
umc,2010,2108025.5
umc,2011,2110844.25
umc,2012,2268460.5
umc,2013,2380351
umc,2014,2434854
ury,1999,31531
ury,2000,35208
ury,2001,34399
ury,2004,20724
ury,2005,18180
ury,2006,19336
ury,2007,12206
ury,2008,10673
ury,2009,16769
ury,2010,9800
ury,2013,29074
vct,2000,1740
vct,2001,1711
vct,2002,1763
vct,2003,1715
vct,2004,1769
vct,2005,387
vut,1999,240
vut,2000,480
vut,2001,334
vut,2010,271
vut,2013,341
wld,1997,1972435
wld,1998,2091667.25
wld,1999,2339527.5
wld,2000,2606972.25
wld,2001,2713040.25
wld,2002,2744134
wld,2003,2950312
wld,2004,3620634.75
wld,2005,3876558
wld,2006,3633377
wld,2007,3550724
wld,2008,3822780.25
wld,2009,3808463.75
wld,2010,3909538
wld,2011,3997656.25
wld,2012,4266743
wld,2013,4744227.5
wld,2014,4798406.5
