country,year,bar_ter_icmp_5054_zs
bgr,2010,24.44
bhr,1970,2.5
bhr,1975,2.3
bhr,1980,4.13
bhr,1985,6.91
bhr,1990,15.61
bhr,1995,14.42
bhr,2000,16.2
bhr,2005,14.41
bhr,2010,9.43
blz,1970,1.4
blz,1975,1.49
blz,1980,2.7
blz,1985,3.3
blz,1990,6.58
blz,1995,6.38
blz,2000,7.75
blz,2005,7.38
blz,2010,6.03
bol,1970,2.2
bol,1975,3.6
bol,1980,4.27
bol,1985,5.54
bol,1990,8.51
bol,1995,8.73
bol,2000,13.4
bol,2005,12.26
bol,2010,18.15
bra,1970,1.6
bra,1975,4.3
bra,1980,3.2
bra,1985,3.29
bra,1990,4.7
bra,1995,6.13
bra,2000,7.53
bra,2005,9.72
bra,2010,11.78
brb,1970,1.0
brb,1975,1.54
brb,1980,3.3
brb,1985,2.84
brb,1990,3.42
brb,1995,2.23
brb,2000,0.85
brb,2005,0.86
brb,2010,1.17
brn,1970,2.6
brn,1975,2.46
brn,1980,5.2
brn,1985,5.2
brn,1990,10.79
brn,1995,10.79
brn,2000,12.71
brn,2005,12.71
brn,2010,3.4
bwa,1970,0.7
bwa,1975,0.61
bwa,1980,0.5
bwa,1985,1.16
bwa,1990,3.33
bwa,1995,3.33
bwa,2000,4.99
bwa,2005,4.99
bwa,2010,5.11
caf,1970,0.1
caf,1975,0.1
caf,1980,0.19
caf,1985,0.47
caf,1990,1.27
caf,1995,1.27
caf,2000,2.52
caf,2005,2.52
caf,2010,2.99
can,1970,12.66
can,1975,12.97
can,1980,13.3
can,1985,16.62
can,1990,21.74
can,1995,23.25
can,2000,29.23
can,2005,44.3
can,2010,48.34
che,1970,8.89
che,1975,9.7
che,1980,9.6
che,1985,11.99
che,1990,14.0
che,1995,18.09
che,2000,19.59
che,2005,22.65
che,2010,35.51
chl,1970,2.8
chl,1975,3.31
chl,1980,3.2
chl,1985,5.66
chl,1990,6.22
chl,1995,12.42
chl,2000,12.28
chl,2005,18.27
chl,2010,17.72
chn,1970,0.29
chn,1975,0.6
chn,1980,1.3
chn,1985,1.44
chn,1990,2.6
chn,1995,2.76
chn,2000,2.81
chn,2005,2.17
chn,2010,2.11
civ,1970,0.61
civ,1975,0.75
civ,1980,0.93
civ,1985,1.09
civ,1990,1.46
civ,1995,1.68
civ,2000,3.32
civ,2005,4.06
civ,2010,4.68
cmr,1970,0.1
cmr,1975,0.1
cmr,1980,0.1
cmr,1985,0.3
cmr,1990,0.3
cmr,1995,0.5
cmr,2000,0.5
cmr,2005,0.3
cmr,2010,0.62
cod,1970,0.05
cod,1975,0.05
cod,1980,0.05
cod,1985,0.05
cod,1990,0.05
cod,1995,0.14
cod,2000,0.59
cod,2005,1.18
cod,2010,1.17
cog,1970,0.1
cog,1975,0.2
cog,1980,0.2
cog,1985,0.6
cog,1990,0.6
cog,1995,2.2
cog,2000,2.2
cog,2005,6.5
cog,2010,6.5
col,1970,1.43
col,1975,1.6
col,1980,1.77
col,1985,2.59
col,1990,3.78
col,1995,7.48
col,2000,7.57
col,2005,11.15
col,2010,17.55
cri,1970,2.4
cri,1975,4.0
cri,1980,4.19
cri,1985,6.24
cri,1990,7.41
cri,1995,10.6
cri,2000,13.58
cri,2005,17.92
cri,2010,17.8
cub,1970,1.98
cub,1975,2.29
cub,1980,2.4
cub,1985,2.35
cub,1990,5.63
cub,1995,6.12
cub,2000,12.15
cub,2005,12.15
cub,2010,12.75
cyp,1970,1.75
cyp,1975,2.61
cyp,1980,4.32
cyp,1985,7.19
cyp,1990,14.14
cyp,1995,15.24
cyp,2000,21.0
cyp,2005,19.26
cyp,2010,29.96
cze,1970,3.8
cze,1975,3.85
cze,1980,6.1
cze,1985,8.31
cze,1990,15.1
cze,1995,13.55
cze,2000,10.73
cze,2005,12.76
cze,2010,17.12
deu,1970,3.4
deu,1975,5.6
deu,1980,8.0
deu,1985,10.6
deu,1990,12.99
deu,1995,17.96
deu,2000,22.35
deu,2005,24.06
deu,2010,26.57
dnk,1970,8.11
dnk,1975,8.3
dnk,1980,9.53
dnk,1985,10.88
dnk,1990,17.06
dnk,1995,18.44
dnk,2000,24.58
dnk,2005,27.02
dnk,2010,30.86
dom,1970,1.5
dom,1975,1.72
dom,1980,2.38
dom,1985,2.84
dom,1990,4.84
dom,1995,7.03
dom,2000,12.34
dom,2005,10.43
dom,2010,12.79
dza,1970,0.2
dza,1975,0.2
dza,1980,0.3
dza,1985,0.43
dza,1990,0.71
dza,1995,2.47
dza,2000,3.08
dza,2005,5.64
dza,2010,5.64
ecu,1970,1.46
ecu,1975,2.1
ecu,1980,3.7
ecu,1985,4.34
ecu,1990,7.23
ecu,1995,7.69
ecu,2000,14.2
ecu,2005,10.33
ecu,2010,12.35
egy,1970,1.5
egy,1975,2.0
egy,1980,2.04
egy,1985,2.7
egy,1990,2.7
egy,1995,4.9
egy,2000,4.9
egy,2005,7.11
egy,2010,7.11
esp,1970,1.88
esp,1975,3.08
esp,1980,5.1
esp,1985,4.5
esp,1990,6.67
esp,1995,9.14
esp,2000,14.52
esp,2005,22.15
esp,2010,25.1
est,1970,3.8
est,1975,4.1
est,1980,10.2
est,1985,10.2
est,1990,15.1
est,1995,20.49
est,2000,32.97
est,2005,33.64
est,2010,37.27
fin,1970,5.3
fin,1975,6.86
fin,1980,8.2
fin,1985,13.3
fin,1990,17.24
fin,1995,21.53
fin,2000,28.47
fin,2005,34.17
fin,2010,36.87
fji,1970,2.38
fji,1975,2.7
fji,1980,2.75
fji,1985,3.4
fji,1990,4.54
fji,1995,6.59
fji,2000,7.48
fji,2005,8.8
fji,2010,8.8
fra,1970,3.65
fra,1975,4.22
fra,1980,5.9
fra,1985,6.15
fra,1990,10.97
fra,1995,12.43
fra,2000,15.19
fra,2005,18.0
fra,2010,21.74
gab,1970,0.26
gab,1975,0.28
gab,1980,0.31
gab,1985,0.63
gab,1990,1.19
gab,1995,3.62
gab,2000,3.62
gab,2005,11.05
gab,2010,11.05
gbr,1970,6.6
gbr,1975,8.0
gbr,1980,9.79
gbr,1985,10.93
gbr,1990,13.16
gbr,1995,15.62
gbr,2000,22.74
gbr,2005,23.23
gbr,2010,27.17
gha,1970,0.3
gha,1975,0.55
gha,1980,0.96
gha,1985,1.35
gha,1990,2.22
gha,1995,2.91
gha,2000,4.19
gha,2005,4.31
gha,2010,2.72
gmb,1970,0.2
gmb,1975,0.2
gmb,1980,0.29
gmb,1985,0.61
gmb,1990,1.36
gmb,1995,1.88
gmb,2000,2.26
gmb,2005,2.26
gmb,2010,2.77
grc,1970,3.27
grc,1975,3.84
grc,1980,5.2
grc,1985,5.4
grc,1990,8.57
grc,1995,10.0
grc,2000,14.94
grc,2005,25.22
grc,2010,29.77
gtm,1970,0.47
gtm,1975,0.8
gtm,1980,1.6
gtm,1985,1.62
gtm,1990,2.32
gtm,1995,2.4
gtm,2000,3.8
gtm,2005,3.36
gtm,2010,0.0
guy,1970,0.7
guy,1975,0.75
guy,1980,1.6
guy,1985,1.4
guy,1990,1.39
guy,1995,0.86
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,2.9
hkg,1975,2.6
hkg,1980,5.3
hkg,1985,8.5
hkg,1990,11.7
hkg,1995,10.85
hkg,2000,8.76
hkg,2005,12.84
hkg,2010,12.87
hnd,1970,0.6
hnd,1975,0.7
hnd,1980,0.97
hnd,1985,2.2
hnd,1990,2.39
hnd,1995,3.79
hnd,2000,4.34
hnd,2005,5.0
hnd,2010,5.76
hrv,1970,2.56
hrv,1975,2.78
hrv,1980,3.94
hrv,1985,4.18
hrv,1990,6.65
hrv,1995,7.98
hrv,2000,12.08
hrv,2005,14.44
hrv,2010,17.56
hti,1970,0.3
hti,1975,0.44
hti,1980,0.7
hti,1985,1.0
hti,1990,1.0
hti,1995,1.0
hti,2000,1.0
hti,2005,0.7
hti,2010,0.7
hun,1970,4.7
hun,1975,4.54
hun,1980,6.6
hun,1985,7.46
hun,1990,10.73
hun,1995,11.34
hun,2000,14.32
hun,2005,15.29
hun,2010,17.93
idn,1970,0.2
idn,1975,0.2
idn,1980,0.5
idn,1985,0.7
idn,1990,1.66
idn,1995,2.23
idn,2000,2.93
idn,2005,3.62
idn,2010,7.09
ind,1970,0.8
ind,1975,1.3
ind,1980,1.9
ind,1985,2.09
ind,1990,2.98
ind,1995,4.52
ind,2000,7.4
ind,2005,7.83
ind,2010,8.29
irl,1970,4.1
irl,1975,4.48
irl,1980,6.5
irl,1985,8.62
irl,1990,14.2
irl,1995,15.3
irl,2000,18.53
irl,2005,24.59
irl,2010,41.48
irn,1970,0.8
irn,1975,1.0
irn,1980,1.15
irn,1985,1.63
irn,1990,1.92
irn,1995,5.29
irn,2000,8.98
irn,2005,8.92
irn,2010,14.05
irq,1970,0.6
irq,1975,1.1
irq,1980,1.1
irq,1985,1.6
irq,1990,1.6
irq,1995,3.44
irq,2000,4.78
irq,2005,8.39
irq,2010,9.11
isl,1970,4.2
isl,1975,4.2
isl,1980,6.4
isl,1985,6.4
isl,1990,7.6
isl,1995,8.4
isl,2000,10.3
isl,2005,16.1
isl,2010,21.3
isr,1970,11.1
isr,1975,12.18
isr,1980,18.8
isr,1985,22.57
isr,1990,31.08
isr,1995,38.5
isr,2000,41.74
isr,2005,43.86
isr,2010,44.39
ita,1970,3.0
ita,1975,3.02
ita,1980,3.1
ita,1985,3.6
ita,1990,6.17
ita,1995,6.5
ita,2000,11.0
ita,2005,11.18
ita,2010,12.01
jam,1970,1.0
jam,1975,1.14
jam,1980,2.0
jam,1985,2.36
jam,1990,3.49
jam,1995,6.14
jam,2000,12.23
jam,2005,14.69
jam,2010,14.16
jor,1970,0.84
jor,1975,1.27
jor,1980,1.5
jor,1985,2.41
jor,1990,4.84
jor,1995,7.35
jor,2000,12.99
jor,2005,14.13
jor,2010,15.19
jpn,1970,2.9
jpn,1975,5.49
jpn,1980,10.5
jpn,1985,10.98
jpn,1990,15.43
jpn,1995,13.85
jpn,2000,24.64
jpn,2005,23.87
jpn,2010,41.42
kaz,1970,2.94
kaz,1975,3.2
kaz,1980,5.79
kaz,1985,7.6
kaz,1990,12.1
kaz,1995,13.45
kaz,2000,20.95
kaz,2005,24.08
kaz,2010,24.08
ken,1970,0.5
ken,1975,0.45
ken,1980,0.7
ken,1985,0.69
ken,1990,1.21
ken,1995,1.13
ken,2000,1.97
ken,2005,1.89
ken,2010,8.24
kgz,1970,5.42
kgz,1975,5.79
kgz,1980,7.36
kgz,1985,7.88
kgz,1990,13.06
kgz,1995,15.59
kgz,2000,19.8
kgz,2005,20.05
kgz,2010,18.38
khm,1970,0.02
khm,1975,0.05
khm,1980,0.07
khm,1985,0.08
khm,1990,0.15
khm,1995,0.26
khm,2000,0.46
khm,2005,0.75
khm,2010,0.9
kor,1970,3.1
kor,1975,4.4
kor,1980,7.0
kor,1985,9.1
kor,1990,9.75
kor,1995,12.0
kor,2000,14.92
kor,2005,17.82
kor,2010,25.3
kwt,1970,3.5
kwt,1975,4.3
kwt,1980,7.0
kwt,1985,12.6
kwt,1990,12.18
kwt,1995,14.87
kwt,2000,15.67
kwt,2005,11.63
kwt,2010,11.26
lao,1970,0.17
lao,1975,0.27
lao,1980,0.5
lao,1985,0.9
lao,1990,1.5
lao,1995,2.0
lao,2000,3.2
lao,2005,4.5
lao,2010,5.51
lbr,1970,1.3
lbr,1975,1.5
lbr,1980,1.5
lbr,1985,1.43
lbr,1990,1.61
lbr,1995,2.0
lbr,2000,2.64
lbr,2005,4.84
lbr,2010,7.04
lby,1970,0.1
lby,1975,0.2
lby,1980,0.25
lby,1985,1.1
lby,1990,1.1
lby,1995,3.5
lby,2000,3.5
lby,2005,4.9
lby,2010,4.9
lka,1970,1.0
lka,1975,0.82
lka,1980,0.8
lka,1985,1.42
lka,1990,3.96
lka,1995,5.6
lka,2000,10.2
lka,2005,9.6
lka,2010,12.53
lso,1970,0.1
lso,1975,0.1
lso,1980,0.13
lso,1985,0.16
lso,1990,0.22
lso,1995,0.79
lso,2000,1.03
lso,2005,1.73
lso,2010,2.05
ltu,1970,2.4
ltu,1975,2.6
ltu,1980,7.6
ltu,1985,7.6
ltu,1990,12.7
ltu,1995,14.29
ltu,2000,19.2
ltu,2005,26.63
ltu,2010,28.99
lux,1970,4.03
lux,1975,4.32
lux,1980,6.1
lux,1985,7.0
lux,1990,12.43
lux,1995,13.63
lux,2000,17.22
lux,2005,21.05
lux,2010,27.97
lva,1970,4.83
lva,1975,5.2
lva,1980,10.2
lva,1985,10.2
lva,1990,14.1
lva,1995,14.53
lva,2000,18.22
lva,2005,19.96
lva,2010,20.46
mac,1970,1.4
mac,1975,2.2
mac,1980,3.05
mac,1985,4.29
mac,1990,5.8
mac,1995,7.69
mac,2000,5.7
mac,2005,5.57
mac,2010,6.49
mar,1970,0.0
mar,1975,0.04
mar,1980,0.04
mar,1985,0.05
mar,1990,0.7
mar,1995,0.7
mar,2000,3.0
mar,2005,4.66
mar,2010,7.41
mda,1970,3.42
mda,1975,3.7
mda,1980,6.2
mda,1985,7.19
mda,1990,11.7
mda,1995,11.63
mda,2000,16.35
mda,2005,14.16
mda,2010,14.85
mdv,1970,0.07
mdv,1975,0.12
mdv,1980,0.12
mdv,1985,0.18
mdv,1990,0.16
mdv,1995,0.5
mdv,2000,1.13
mdv,2005,0.97
mdv,2010,1.2
mex,1970,1.7
mex,1975,2.02
mex,1980,2.3
mex,1985,3.28
mex,1990,4.66
mex,1995,5.88
mex,2000,10.74
mex,2005,16.02
mex,2010,18.38
mli,1970,0.04
mli,1975,0.1
mli,1980,0.1
mli,1985,0.2
mli,1990,0.2
mli,1995,0.4
mli,2000,0.4
mli,2005,0.7
mli,2010,2.54
mlt,1970,2.42
mlt,1975,3.09
mlt,1980,3.34
mlt,1985,3.82
mlt,1990,4.71
mlt,1995,6.14
mlt,2000,7.3
mlt,2005,8.81
mlt,2010,6.27
mmr,1970,0.27
mmr,1975,0.1
mmr,1980,0.24
mmr,1985,0.9
mmr,1990,2.23
mmr,1995,2.23
mmr,2000,5.14
mmr,2005,5.14
mmr,2010,6.72
mng,1970,2.92
mng,1975,6.25
mng,1980,7.76
mng,1985,8.75
mng,1990,10.36
mng,1995,14.9
mng,2000,16.36
mng,2005,17.73
mng,2010,20.0
moz,1970,0.05
moz,1975,0.05
moz,1980,0.1
moz,1985,0.11
moz,1990,0.14
moz,1995,0.27
moz,2000,0.27
moz,2005,0.54
moz,2010,0.54
mrt,1970,0.09
mrt,1975,0.1
mrt,1980,0.2
mrt,1985,0.2
mrt,1990,0.5
mrt,1995,0.5
mrt,2000,1.4
mrt,2005,1.4
mrt,2010,2.3
mus,1970,1.0
mus,1975,1.13
mus,1980,1.5
mus,1985,2.3
mus,1990,1.7
mus,1995,1.75
mus,2000,3.11
mus,2005,3.56
mus,2010,4.18
mwi,1970,0.07
mwi,1975,0.2
mwi,1980,0.16
mwi,1985,0.3
mwi,1990,0.32
mwi,1995,0.41
mwi,2000,0.53
mwi,2005,0.53
mwi,2010,0.59
mys,1970,1.3
mys,1975,1.16
mys,1980,0.9
mys,1985,1.17
mys,1990,3.43
mys,1995,3.6
mys,2000,5.79
mys,2005,6.23
mys,2010,11.83
nam,1970,1.78
nam,1975,1.61
nam,1980,1.93
nam,1985,1.96
nam,1990,2.75
nam,1995,2.53
nam,2000,3.2
nam,2005,3.2
nam,2010,4.0
ner,1970,0.1
ner,1975,0.1
ner,1980,0.1
ner,1985,0.2
ner,1990,0.2
ner,1995,0.3
ner,2000,0.3
ner,2005,0.5
ner,2010,0.7
nic,1970,2.8
nic,1975,3.7
nic,1980,3.33
nic,1985,4.21
nic,1990,4.22
nic,1995,5.59
nic,2000,7.21
nic,2005,9.17
nic,2010,11.06
nld,1970,6.8
nld,1975,7.84
nld,1980,9.63
nld,1985,10.46
nld,1990,16.61
nld,1995,17.9
nld,2000,24.09
nld,2005,27.71
nld,2010,30.19
nor,1970,5.1
nor,1975,6.6
nor,1980,8.5
nor,1985,13.28
nor,1990,20.52
nor,1995,21.63
nor,2000,25.04
nor,2005,29.09
nor,2010,30.2
npl,1970,0.1
npl,1975,0.15
npl,1980,0.5
npl,1985,1.33
npl,1990,3.11
npl,1995,3.0
npl,2000,2.76
npl,2005,3.27
npl,2010,3.7
nzl,1970,9.05
nzl,1975,18.6
nzl,1980,23.57
nzl,1985,31.68
nzl,1990,40.22
nzl,1995,37.07
nzl,2000,41.86
nzl,2005,40.05
nzl,2010,38.81
pak,1970,0.82
pak,1975,0.9
pak,1980,1.2
pak,1985,1.34
pak,1990,2.2
pak,1995,2.99
pak,2000,4.79
pak,2005,6.09
pak,2010,5.22
pan,1970,3.1
pan,1975,3.23
pan,1980,5.7
pan,1985,6.26
pan,1990,9.74
pan,1995,11.9
pan,2000,20.82
pan,2005,19.32
pan,2010,24.89
per,1970,3.3
per,1975,3.93
per,1980,6.2
per,1985,6.97
per,1990,9.38
per,1995,15.11
per,2000,20.36
per,2005,30.68
per,2010,21.04
phl,1970,6.7
phl,1975,8.8
phl,1980,11.7
phl,1985,14.89
phl,1990,18.7
phl,1995,20.37
phl,2000,22.3
phl,2005,20.78
phl,2010,22.52
png,1970,0.0
png,1975,0.07
png,1980,0.1
png,1985,0.1
png,1990,0.2
png,1995,0.2
png,2000,0.58
png,2005,0.57
png,2010,1.35
pol,1970,4.1
pol,1975,3.51
pol,1980,5.4
pol,1985,5.65
pol,1990,9.11
pol,1995,10.64
pol,2000,11.61
pol,2005,12.29
pol,2010,15.58
prt,1970,1.7
prt,1975,1.86
prt,1980,2.4
prt,1985,3.58
prt,1990,6.76
prt,1995,6.76
prt,2000,9.03
prt,2005,10.65
prt,2010,10.4
pry,1970,1.6
pry,1975,1.78
pry,1980,2.0
pry,1985,4.12
pry,1990,5.61
pry,1995,7.13
pry,2000,7.08
pry,2005,2.5
pry,2010,9.08
qat,1970,2.2
qat,1975,7.8
qat,1980,7.8
qat,1985,12.0
qat,1990,11.48
qat,1995,16.65
qat,2000,18.23
qat,2005,19.68
qat,2010,21.24
rou,1970,2.45
rou,1975,3.9
rou,1980,2.98
rou,1985,4.76
rou,1990,6.7
rou,1995,7.66
rou,2000,10.45
rou,2005,9.68
rou,2010,10.79
rus,1970,4.69
rus,1975,9.36
rus,1980,11.94
rus,1985,17.45
rus,1990,32.4
rus,1995,39.2
rus,2000,55.6
rus,2005,59.07
rus,2010,64.59
rwa,1970,0.1
rwa,1975,0.1
rwa,1980,0.1
rwa,1985,0.1
rwa,1990,0.3
rwa,1995,0.3
rwa,2000,0.5
rwa,2005,0.5
rwa,2010,0.3
sau,1970,4.45
sau,1975,4.33
sau,1980,6.14
sau,1985,6.64
sau,1990,7.17
sau,1995,7.17
sau,2000,7.17
sau,2005,12.85
sau,2010,12.85
sdn,1970,0.2
sdn,1975,0.35
sdn,1980,0.33
sdn,1985,0.5
sdn,1990,0.5
sdn,1995,0.8
sdn,2000,0.8
sdn,2005,1.1
sdn,2010,1.1
sen,1970,0.2
sen,1975,0.2
sen,1980,0.28
sen,1985,0.41
sen,1990,0.56
sen,1995,1.03
sen,2000,1.06
sen,2005,1.36
sen,2010,2.61
sgp,1970,1.5
sgp,1975,1.5
sgp,1980,1.5
sgp,1985,1.98
sgp,1990,1.06
sgp,1995,4.71
sgp,2000,9.96
sgp,2005,11.07
sgp,2010,20.61
sle,1970,0.3
sle,1975,0.3
sle,1980,0.3
sle,1985,0.4
sle,1990,0.4
sle,1995,0.2
sle,2000,0.3
sle,2005,0.5
sle,2010,0.51
slv,1970,1.4
slv,1975,1.48
slv,1980,2.23
slv,1985,3.07
slv,1990,5.15
slv,1995,5.01
slv,2000,5.56
slv,2005,9.83
slv,2010,7.39
srb,1970,3.6
srb,1975,4.0
srb,1980,1.3
srb,1985,0.87
srb,1990,10.38
srb,1995,12.79
srb,2000,15.98
srb,2005,15.19
srb,2010,17.07
svk,1970,3.8
svk,1975,3.85
svk,1980,6.1
svk,1985,6.39
svk,1990,9.78
svk,1995,11.0
svk,2000,12.09
svk,2005,13.84
svk,2010,16.29
svn,1970,3.5
svn,1975,4.38
svn,1980,5.8
svn,1985,6.72
svn,1990,9.6
svn,1995,13.38
svn,2000,15.7
svn,2005,15.69
svn,2010,21.85
swe,1970,5.9
swe,1975,7.7
swe,1980,12.4
swe,1985,14.22
swe,1990,17.84
swe,1995,25.81
swe,2000,24.96
swe,2005,27.25
swe,2010,27.96
swz,1970,0.91
swz,1975,1.7
swz,1980,1.57
swz,1985,2.45
swz,1990,2.01
swz,1995,2.13
swz,2000,1.19
swz,2005,0.05
swz,2010,0.05
syr,1970,0.7
syr,1975,0.85
syr,1980,1.64
syr,1985,1.89
syr,1990,3.34
syr,1995,3.76
syr,2000,7.38
syr,2005,7.08
syr,2010,6.98
tgo,1970,0.1
tgo,1975,0.46
tgo,1980,0.9
tgo,1985,1.36
tgo,1990,1.43
tgo,1995,1.75
tgo,2000,2.52
tgo,2005,2.71
tgo,2010,3.15
tha,1970,0.9
tha,1975,0.99
tha,1980,1.1
tha,1985,1.11
tha,1990,2.41
tha,1995,2.5
tha,2000,3.15
tha,2005,9.41
tha,2010,10.27
tjk,1970,3.36
tjk,1975,3.61
tjk,1980,5.85
tjk,1985,6.8
tjk,1990,11.61
tjk,1995,10.95
tjk,2000,15.75
tjk,2005,15.75
tjk,2010,12.52
ton,1970,2.26
ton,1975,2.26
ton,1980,2.26
ton,1985,2.26
ton,1990,3.52
ton,1995,9.1
ton,2000,9.46
ton,2005,13.4
ton,2010,6.48
tto,1970,0.9
tto,1975,1.26
tto,1980,2.7
tto,1985,2.81
tto,1990,3.97
tto,1995,4.7
tto,2000,6.43
tto,2005,7.65
tto,2010,7.84
tun,1970,0.45
tun,1975,0.5
tun,1980,0.8
tun,1985,1.2
tun,1990,1.45
tun,1995,4.07
tun,2000,4.56
tun,2005,5.91
tun,2010,7.44
tur,1970,1.09
tur,1975,1.4
tur,1980,2.3
tur,1985,5.66
tur,1990,4.63
tur,1995,8.52
tur,2000,6.79
tur,2005,7.63
tur,2010,8.74
tza,1970,0.08
tza,1975,0.08
tza,1980,0.09
tza,1985,0.1
tza,1990,0.41
tza,1995,0.41
tza,2000,0.82
tza,2005,0.82
tza,2010,1.08
uga,1970,0.1
uga,1975,0.1
uga,1980,0.11
uga,1985,0.2
uga,1990,0.46
uga,1995,1.47
uga,2000,4.59
uga,2005,3.55
uga,2010,2.08
ukr,1970,4.89
ukr,1975,6.33
ukr,1980,8.05
ukr,1985,12.84
ukr,1990,22.17
ukr,1995,27.42
ukr,2000,44.9
ukr,2005,45.11
ukr,2010,45.84
ury,1970,5.0
ury,1975,5.0
ury,1980,5.05
ury,1985,6.9
ury,1990,7.86
ury,1995,12.36
ury,2000,11.15
ury,2005,11.49
ury,2010,11.11
usa,1970,20.0
usa,1975,21.31
usa,1980,30.5
usa,1985,32.8
usa,1990,46.1
usa,1995,51.14
usa,2000,57.66
usa,2005,57.78
usa,2010,56.46
ven,1970,2.0
ven,1975,2.36
ven,1980,4.1
ven,1985,4.29
ven,1990,9.78
ven,1995,9.21
ven,2000,13.32
ven,2005,12.57
ven,2010,14.97
vnm,1970,0.4
vnm,1975,0.4
vnm,1980,0.4
vnm,1985,0.61
vnm,1990,3.15
vnm,1995,3.48
vnm,2000,4.51
vnm,2005,4.7
vnm,2010,4.94
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.05
yem,2000,0.05
yem,2005,0.05
yem,2010,0.51
zaf,1970,3.5
zaf,1975,2.42
zaf,1980,1.3
zaf,1985,2.3
zaf,1990,5.08
zaf,1995,9.11
zaf,2000,8.13
zaf,2005,7.29
zaf,2010,8.16
zmb,1970,0.3
zmb,1975,0.3
zmb,1980,0.3
zmb,1985,0.31
zmb,1990,0.31
zmb,1995,1.9
zmb,2000,1.9
zmb,2005,3.7
zmb,2010,3.7
zwe,1970,1.38
zwe,1975,1.52
zwe,1980,2.0
zwe,1985,2.85
zwe,1990,3.33
zwe,1995,2.28
zwe,2000,1.49
zwe,2005,1.49
zwe,2010,2.4
