country,year,uis_e_7_f
lmc,2013,2981803.0
lmc,2014,3081492.75
lmy,2012,7752657.0
lmy,2013,7674712.5
lmy,2014,7243945.5
lso,2013,137.0
lso,2014,147.0
ltu,2013,21566.0
ltu,2014,21004.0
lva,2013,7105.0
lva,2014,7677.0
mac,2013,2554.0
mac,2014,2991.0
mda,2013,12942.0
mdg,2013,6345.0
mea,2012,670940.6875
mea,2013,682098.3125
mea,2014,750789.375
mex,2013,107048.0
mex,2014,106089.0
mic,2012,7647336.0
mic,2013,7562710.0
mic,2014,7129120.5
mkd,2013,1986.0
mlt,2013,1734.0
mlt,2014,1908.0
mna,2012,593850.0625
mna,2013,601939.8125
mna,2014,666690.25
mng,2013,10514.0
mng,2014,11532.0
moz,2010,1480.0
moz,2012,2184.0
moz,2013,2879.0
moz,2014,3251.0
mrt,2015,751.0
mus,2013,2006.0
mus,2014,1845.0
mys,2014,47312.0
nac,2012,1765875.25
nac,2013,1690188.0
nac,2014,1688535.25
nor,2013,31794.0
nor,2014,33765.0
npl,2013,28437.0
nzl,2013,8055.490234375
nzl,2014,8764.0087890625
oed,2012,5540038.5
oed,2013,5447116.0
oed,2014,5436575.0
omn,2014,1790.0
pak,2013,126487.0
pak,2014,132856.0
pan,2012,6893.0
pan,2013,5116.0
phl,2010,64276.0
phl,2011,73369.0
phl,2012,82321.0
phl,2013,94481.0
phl,2014,103764.0
pol,2013,383004.0
prt,2013,62762.0
prt,2014,63682.0
pse,2013,5594.0
pse,2014,5394.0
qat,2013,774.0
qat,2014,643.0
rou,2013,112181.0
rou,2014,107091.0
rus,2013,2125611.0
rus,2014,1444616.0
rwa,2013,1165.0
sas,2012,2059735.125
sas,2013,2046616.75
sas,2014,2063313.0
sau,2013,29957.0
sau,2014,32385.0
sdn,2013,9549.0
slv,2013,8290.0
slv,2014,8594.0
srb,2013,21069.0
srb,2014,20864.0
ssa,2012,151743.484375
ssa,2013,166527.46875
ssa,2014,182051.1875
ssf,2012,151749.3125
ssf,2013,166541.328125
ssf,2014,182079.1875
svk,2013,46738.0
svk,2014,44562.0
svn,2013,16580.0
svn,2014,15030.0
swe,2013,77448.0
swe,2014,76288.0
syc,2014,28.0
tgo,2013,207.0
tgo,2014,301.0
tha,2014,120034.0
tun,2013,58656.0
tun,2014,58155.0
tur,2013,138843.0
tza,2013,5247.0
ukr,2013,257004.0
ukr,2014,266278.0
umc,2012,4667547.5
umc,2013,4580907.0
umc,2014,4047627.75
usa,2013,1515739.75
usa,2014,1510533.0
vnm,2013,22420.0
vnm,2014,41226.0
wld,2012,13229965.0
wld,2013,13044598.0
wld,2014,12608975.0
zaf,2012,25191.0
zaf,2013,26854.0
zwe,2013,791.0
