country,year,uis_fgp_56_f400500
cub,2013,39.1241912841797
cym,2006,53.8461494445801
cym,2007,15
cym,2008,32.9113883972168
cyp,1999,38.7362594604492
cyp,2002,35.3887405395508
cyp,2003,27.6381893157959
cyp,2004,37.1244583129883
cyp,2006,35.9404106140137
cyp,2007,31.5118408203125
cyp,2008,37.4060211181641
cyp,2009,36.9951515197754
cyp,2010,39.2857093811035
cyp,2011,32.9089088439941
cyp,2012,48.6792488098145
cyp,2013,38.5892105102539
cyp,2014,38.0434799194336
cze,1999,25.3835105895996
cze,2000,26.9501991271973
cze,2001,27.1228904724121
cze,2002,28.6208305358887
cze,2003,29.2689800262451
cze,2004,29.370569229126
cze,2005,27.3777008056641
cze,2006,26.4813003540039
cze,2007,29.2765293121338
cze,2008,30.0531406402588
cze,2009,30.9874496459961
cze,2010,29.799430847168
cze,2011,32.0368385314941
cze,2012,32.3744087219238
cze,2013,32.7528991699219
cze,2014,32.649959564209
deu,1999,20.8736095428467
deu,2000,21.6090908050537
deu,2001,22.3305492401123
deu,2002,23.0384101867676
deu,2014,27.199649810791
dnk,1999,30.5017395019531
dnk,2000,31.9773292541504
dnk,2001,28.547779083252
dnk,2002,28.5205593109131
dnk,2003,30.2893695831299
dnk,2004,32.2747802734375
dnk,2005,33.9302787780762
dnk,2006,34.0990791320801
dnk,2007,35.9747695922852
dnk,2008,36.3796310424805
dnk,2009,36.4979286193848
dnk,2010,36.6990814208984
dnk,2011,37.9235992431641
dnk,2012,37.2492408752441
dnk,2013,35.3371200561523
dnk,2014,36.0171012878418
dom,2012,34.9784812927246
dom,2014,40.1903495788574
dza,2007,46.5290184020996
dza,2009,47.8508110046387
dza,2010,48.8011817932129
dza,2011,48.776741027832
dza,2013,46.8601303100586
dza,2014,54.3679008483887
ecu,2007,35.1259384155273
ecu,2008,31.8945407867432
ecu,2012,29.6882991790771
ecu,2013,26.1336898803711
egy,2013,33.9986000061035
egy,2014,37.365478515625
eri,1999,9.4117603302002
eri,2000,8.0882396697998
eri,2002,3.19148993492126
eri,2003,8.78787994384766
eri,2004,7.98319005966187
eri,2014,20.9062805175781
esp,1999,32.2235984802246
esp,2000,31.5058403015137
esp,2001,31.304500579834
esp,2002,30.8330001831055
esp,2003,30.4255790710449
esp,2004,30.2882804870605
esp,2005,29.5792407989502
esp,2006,29.9770698547363
esp,2007,29.9128894805908
esp,2008,30.1780891418457
esp,2009,30.420280456543
esp,2010,30.297779083252
esp,2011,30.2938404083252
esp,2012,30.88916015625
esp,2014,28.8876991271973
est,1999,34.0067291259766
est,2000,35.4088516235352
est,2001,33.3575096130371
est,2002,39.9046096801758
est,2003,42.5443801879883
est,2004,40.6231994628906
est,2005,43.5402717590332
est,2006,42.8571395874023
est,2007,38.6721687316895
est,2008,42.0600891113281
est,2009,39.7574081420898
est,2010,39.0046806335449
est,2011,37.7509994506836
est,2012,36.1660118103027
est,2014,38.6014595031738
eth,1999,10.9734497070313
eth,2000,7.81759023666382
eth,2002,11.2429103851318
eth,2003,12.0573396682739
eth,2004,14.978630065918
eth,2005,10.7600498199463
eth,2008,16.3780193328857
eth,2010,17.3201198577881
fin,1998,24.0247592926025
fin,1999,25.1197395324707
fin,2000,27.3060207366943
fin,2001,26.773250579834
fin,2002,27.6328907012939
fin,2003,30.011100769043
fin,2004,29.7076797485352
fin,2006,28.4644508361816
fin,2007,28.9295997619629
fin,2009,29.0567207336426
fin,2010,27.590669631958
fin,2011,28.8076190948486
fin,2012,27.820520401001
fin,2013,27.0474491119385
fin,2014,26.9403305053711
fra,1999,31.1902198791504
fra,2000,30.2993297576904
fra,2002,29.6581497192383
fra,2003,30.2698802947998
fra,2004,28.3531894683838
fra,2005,27.9362697601318
fra,2006,28.129789352417
fra,2007,28.2219009399414
fra,2008,28.5403995513916
fra,2009,29.0918502807617
fra,2012,29.8428497314453
fra,2013,30.314769744873
fra,2014,30.3479499816895
gbr,1999,29.5712394714355
gbr,2000,32.3127899169922
gbr,2001,32.6872901916504
gbr,2002,32.9570083618164
gbr,2003,34.3793296813965
gbr,2004,31.2237091064453
gbr,2005,30.7670803070068
gbr,2006,30.770170211792
gbr,2007,31.1008396148682
gbr,2008,31.2053394317627
gbr,2009,30.8596591949463
gbr,2010,30.0978107452393
gbr,2011,30.2472591400146
gbr,2012,30.5577507019043
gbr,2013,37.3073692321777
gbr,2014,37.9036712646484
geo,1999,39.8621482849121
geo,2000,42.3467292785645
geo,2001,41.2443389892578
geo,2002,38.7188911437988
geo,2003,39.8253707885742
geo,2004,37.8530082702637
geo,2006,38.2270088195801
geo,2007,34.5595016479492
geo,2010,40.4915885925293
geo,2012,42.1109313964844
geo,2013,38.3323707580566
geo,2014,42.735538482666
gha,2012,17.0597991943359
gha,2013,23.4274005889893
gha,2014,22.2365608215332
gmb,2004,8.51064014434814
gmb,2011,49.7887306213379
gmb,2012,45.6571197509766
grc,2004,40.475830078125
grc,2005,40.9004592895508
grc,2007,44.1940689086914
grc,2008,41.8839416503906
grc,2010,39.5213890075684
grc,2011,38.877269744873
grc,2012,37.9845390319824
gtm,2002,31.9148902893066
gtm,2007,33.7917518615723
guy,2004,30.2520999908447
guy,2005,26.3374500274658
guy,2006,33.6538505554199
guy,2007,35.1111106872559
guy,2008,28.8990802764893
guy,2009,29.6650695800781
guy,2010,24.5762691497803
guy,2011,22.4576301574707
guy,2012,25.1012096405029
hkg,2003,25.475959777832
hkg,2004,25.6784000396729
hkg,2005,25.5340690612793
hkg,2006,25.2422409057617
hnd,2003,47.9700889587402
hnd,2012,39.183349609375
hnd,2013,37.1172485351563
hnd,2014,39.6691207885742
hrv,1999,33.9524688720703
hrv,2001,38.5379295349121
hrv,2002,35.9845085144043
hrv,2003,34.783878326416
hrv,2005,32.7329902648926
hrv,2006,35.2654418945313
hrv,2007,34.942081451416
hrv,2008,33.1765098571777
hrv,2009,34.0414505004883
hrv,2010,37.596061706543
hrv,2012,34.5582809448242
hun,1999,24.574390411377
hun,2000,22.6420307159424
hun,2001,28.9649295806885
hun,2002,27.8343906402588
hun,2003,26.8957500457764
hun,2004,28.3598899841309
hun,2005,29.980899810791
hun,2006,27.8581295013428
hun,2008,25.6892509460449
hun,2009,28.717399597168
hun,2010,29.1782703399658
hun,2011,27.1375503540039
hun,2012,27.8233699798584
hun,2014,29.09494972229
idn,2014,37.0156402587891
ind,2013,42.0782890319824
irl,1998,34.9633293151855
irl,1999,38.6380081176758
irl,2000,37.9076805114746
irl,2001,36.3584594726563
irl,2002,35.4623489379883
irl,2003,34.6735305786133
irl,2004,31.2618103027344
irl,2005,30.4668502807617
irl,2006,29.1310901641846
irl,2007,31.2531299591064
irl,2008,30.3809604644775
irl,2009,30.7372493743896
irl,2010,28.7179508209229
irl,2012,28.6104907989502
irn,2004,29.7268905639648
irn,2005,37.0902709960938
irn,2006,33.7436790466309
irn,2007,37.0902709960938
irn,2009,38.0574798583984
irn,2011,28.3753700256348
irn,2012,26.9013900756836
irn,2013,32.0480499267578
irn,2014,31.9793491363525
irq,2004,16.2672805786133
isl,1999,35.408561706543
isl,2000,37.8917388916016
isl,2001,35.6234092712402
isl,2002,33.3333282470703
isl,2003,35.8536605834961
isl,2004,38.1263618469238
isl,2005,37.209300994873
isl,2006,39.3877601623535
isl,2007,34.2105293273926
isl,2008,35.0305480957031
isl,2009,36.7265510559082
isl,2010,43.3021812438965
isl,2012,35.1902198791504
isr,1999,29.2340106964111
isr,2000,30.9078197479248
ita,1998,37.8362884521484
ita,1999,37.1117897033691
ita,2000,36.5614891052246
ita,2001,36.3204612731934
ita,2002,35.7188301086426
ita,2003,35.7271118164063
ita,2004,36.389289855957
ita,2005,37.1012115478516
ita,2006,37.5746002197266
ita,2007,38.0853309631348
ita,2008,39.0282402038574
ita,2011,39.987419128418
ita,2012,45.1787605285645
jor,2004,37.2886581420898
jor,2005,34.7169799804688
jor,2007,40.2763290405273
jor,2011,44.6233596801758
jpn,1998,12.1739597320557
jpn,1999,12.6172704696655
jpn,2000,12.9264402389526
jpn,2001,13.7831697463989
jpn,2002,14.160719871521
jpn,2003,14.4263496398926
jpn,2004,14.6082801818848
jpn,2005,14.6695003509521
jpn,2006,14.6191101074219
jpn,2007,14.3640804290771
jpn,2008,14.1862802505493
jpn,2009,14.1137104034424
jpn,2010,14.3478403091431
jpn,2011,14.5497999191284
jpn,2012,14.3672399520874
jpn,2013,14.5872802734375
jpn,2014,14.6686697006226
kaz,2013,33.9898796081543
kaz,2014,30.9960403442383
kaz,2015,32.3876609802246
ken,2000,19.7557506561279
ken,2001,18.5530204772949
kgz,1999,50.4636192321777
kgz,2001,45.319091796875
kgz,2002,50.1379890441895
kgz,2003,44.0623016357422
kgz,2004,45.4409599304199
kgz,2005,56.8935012817383
kgz,2006,44.2135810852051
kgz,2007,40.248420715332
kgz,2008,42.4025497436523
kgz,2009,42.4341583251953
kgz,2010,41.379810333252
kgz,2011,39.1434707641602
kgz,2012,41.6901397705078
kgz,2013,33.0537986755371
khm,2000,25
khm,2001,21.6828498840332
khm,2002,18.1222705841064
khm,2004,12.0551900863647
khm,2007,11.3596496582031
khm,2008,9.63105010986328
kor,1998,30.9681606292725
kor,1999,30.3251094818115
kor,2000,31.7770595550537
kor,2001,31.8944301605225
kor,2002,33.1710586547852
kor,2003,31.3180198669434
kor,2004,29.0681991577148
kor,2005,29.0103607177734
kor,2006,27.4051895141602
kor,2007,26.0624904632568
kor,2008,26.003870010376
kor,2009,27.5412006378174
kor,2011,27.0277805328369
kor,2012,27.4189395904541
kor,2015,27.7701797485352
kwt,2013,28.1764698028564
lao,1999,20.0514106750488
lao,2000,12.2388095855713
lao,2001,15.602840423584
lao,2004,21.3166103363037
lao,2005,13.219090461731
lao,2006,14.7245798110962
lao,2009,15.969220161438
lao,2011,18.5280303955078
lao,2012,17.4274997711182
lao,2013,19.9818096160889
lao,2014,24.2391300201416
lbn,2000,31.6877899169922
lbn,2001,32.1541709899902
lbn,2002,31.9684600830078
lbn,2004,38.0357513427734
lbn,2005,29.2172603607178
lbn,2006,33.3224601745605
lbn,2007,34.8199882507324
lbn,2008,37.2240180969238
lbn,2009,43.7549896240234
lbn,2010,42.9133911132813
lbn,2011,43.1738014221191
lbr,2000,64.4006195068359
lbr,2010,22.8464393615723
lbr,2012,35.2201309204102
lie,2003,36
lie,2004,50
lie,2006,19.5652198791504
lie,2007,30.4347801208496
lie,2008,25.8064498901367
lie,2009,25.8064498901367
lie,2010,62.1621589660645
lie,2011,44.4444389343262
lie,2012,40.6779708862305
lie,2014,51.0638313293457
lka,2010,38.676441192627
lka,2011,38.2493591308594
lka,2012,40.9030494689941
lka,2013,40.1874809265137
lka,2014,40.5575408935547
lso,2012,30.3329200744629
lso,2013,37.9310302734375
lso,2014,31.5884494781494
ltu,1999,37.8826713562012
ltu,2000,35.9079818725586
ltu,2001,35.6583595275879
ltu,2002,36.87255859375
ltu,2003,35.7476005554199
ltu,2004,35.642261505127
ltu,2005,35.1749305725098
ltu,2006,31.5666999816895
ltu,2007,32.4765281677246
ltu,2008,33.4524688720703
ltu,2009,30.3098106384277
ltu,2010,28.7003993988037
ltu,2011,28.816650390625
ltu,2012,27.2426700592041
ltu,2013,26.6804294586182
lux,2008,48.1818199157715
lux,2012,41.0526313781738
lux,2013,31.3725490570068
lux,2014,27.6264591217041
lva,1999,36.1882400512695
lva,2000,31.3862590789795
lva,2001,41.1645812988281
lva,2002,39.1618995666504
lva,2003,37.8000717163086
lva,2004,32.7436485290527
lva,2005,32.8048782348633
lva,2006,32.427059173584
lva,2007,32.697811126709
lva,2008,32.2000694274902
lva,2009,31.8181800842285
lva,2010,31.5443305969238
lva,2011,29.0256404876709
lva,2012,30.0893707275391
lva,2013,30.7572994232178
lva,2014,31.5520191192627
mac,2005,18.808780670166
mac,2006,13.7583904266357
mac,2007,17.0370407104492
mac,2008,10.9022598266602
mac,2009,16.1511993408203
mac,2010,15.4761896133423
mac,2011,15.9203996658325
mac,2012,14.6341495513916
mac,2013,17.7177200317383
mac,2014,19.8511199951172
mar,2001,28.1354694366455
mar,2007,20.1711807250977
mar,2008,16.8324794769287
mar,2009,36.738899230957
mar,2010,38.4469909667969
mda,2013,34.2601890563965
mdg,2005,31.6346206665039
mdg,2006,35.0185012817383
mdg,2007,33.1660118103027
mdg,2008,30.5648899078369
mdg,2009,28.2834491729736
mdg,2010,30.2998600006104
mdg,2013,28.2256507873535
mex,2000,31.3861408233643
mex,2001,32.1270408630371
mex,2002,32.915111541748
mex,2003,34.3278999328613
mex,2005,33.2825317382813
mex,2006,33.8921813964844
mex,2007,33.5973510742188
mex,2008,33.8566513061523
mex,2009,33.3892784118652
mex,2010,33.0101585388184
mex,2011,32.3751411437988
mex,2012,32.0080795288086
mkd,1999,41.9698295593262
mkd,2000,41.5959281921387
mkd,2001,41.3930282592773
mkd,2002,44.0643882751465
mkd,2003,41.1037101745605
mkd,2004,45.202018737793
mkd,2005,46.9164695739746
mkd,2006,45.9636383056641
mkd,2007,39.7711982727051
mkd,2008,42.799388885498
mkd,2009,41.6702690124512
mkd,2010,39.444709777832
mkd,2011,37.5989990234375
mkd,2012,38.5881309509277
mkd,2013,38.3913803100586
mlt,2000,20.5882396697998
mlt,2001,26.3440895080566
mlt,2002,25.6410293579102
mlt,2003,26.3736305236816
mlt,2004,30.66037940979
mlt,2005,30.0970897674561
mlt,2006,25.9259300231934
mlt,2007,37.767219543457
mlt,2008,28.412260055542
mlt,2009,30.607479095459
mlt,2010,32.2515182495117
mlt,2011,30.7270202636719
mlt,2012,24.9244709014893
mmr,2011,66.2311706542969
mmr,2012,64.8559036254883
mng,1999,51.2637100219727
mng,2000,49.4928092956543
mng,2001,49.7674407958984
mng,2002,51.5250205993652
mng,2003,51.2258415222168
mng,2004,51.124439239502
mng,2005,51.4088096618652
mng,2006,47.7346992492676
mng,2007,47.144458770752
mng,2008,47.8595199584961
mng,2009,44.6017684936523
mng,2010,42.528148651123
mng,2011,40.8312187194824
mng,2013,40.7196998596191
mng,2014,40.3913192749023
moz,2004,22.9024906158447
moz,2005,13.2118501663208
moz,2008,21.1081790924072
moz,2009,21.0083999633789
moz,2010,23.39089012146
moz,2011,20.2008895874023
moz,2012,27.3816699981689
moz,2013,34.8408699035645
moz,2014,26.0299606323242
mrt,2015,33.5492210388184
mus,2014,40.8844108581543
mys,2004,42.7236099243164
mys,2006,45.6844482421875
mys,2007,42.1779899597168
mys,2008,41.8192291259766
mys,2009,41.7063102722168
mys,2010,42.1838684082031
mys,2011,42.0896415710449
mys,2012,45.8790092468262
mys,2013,44.884220123291
mys,2014,43.1214714050293
nam,2001,34.6938781738281
nam,2003,35.2458992004395
nam,2005,40.860221862793
nam,2006,33.165828704834
nam,2008,38.3561592102051
ner,2001,7.69230985641479
nld,1999,17.1037197113037
nld,2000,17.6475296020508
nld,2001,17.3878707885742
nld,2002,17.8405494689941
nld,2003,18.4129199981689
nld,2004,19.5039100646973
nld,2005,20.321460723877
nld,2006,18.4177703857422
nld,2007,18.8804397583008
nld,2008,18.8924694061279
nld,2009,19.792839050293
nld,2010,20.8184108734131
nld,2011,22.2344703674316
nld,2012,22.9999103546143
nor,1999,25.4740104675293
nor,2000,26.8368606567383
nor,2001,25.3051700592041
nor,2002,27.0988998413086
nor,2003,27.113920211792
nor,2004,24.4670391082764
nor,2005,26.0482597351074
nor,2007,28.6119499206543
nor,2008,29.6206302642822
nor,2009,30.1487007141113
nor,2010,30.8670501708984
nor,2011,29.7778396606445
nor,2012,30.5583896636963
nor,2013,25.7021408081055
nor,2014,24.6137294769287
npl,2013,23.052209854126
nzl,1998,40.2186508178711
nzl,1999,41.2544288635254
nzl,2000,39.8127212524414
nzl,2001,38.4505882263184
nzl,2002,36.7529487609863
nzl,2003,35.7024002075195
nzl,2004,35.9531593322754
nzl,2005,35.447338104248
nzl,2006,35.7985801696777
nzl,2007,36.2017517089844
nzl,2008,37.7064094543457
nzl,2009,35.1347007751465
nzl,2010,35.4401817321777
nzl,2011,35.8851318359375
nzl,2012,35.0102386474609
omn,2007,44.0617599487305
omn,2009,45.8633117675781
omn,2010,49.5886306762695
pan,2002,40.2119903564453
pan,2003,18.7736396789551
pan,2004,44.7900505065918
pan,2005,44.5541496276855
pan,2006,41.8293914794922
pan,2007,40.2710609436035
pan,2008,40.7554702758789
pan,2009,40.7088088989258
pan,2010,39.006420135498
pan,2011,56.4790191650391
pan,2012,41.7141189575195
pan,2013,41.7419013977051
phl,2003,46.8920288085938
phl,2004,40.4142303466797
phl,2010,39.0065498352051
phl,2011,41.6862182617188
phl,2012,39.6892509460449
phl,2013,42.4214897155762
phl,2014,42.0530281066895
plw,2013,14.2857103347778
pol,2005,36.6047897338867
pol,2006,39.1565589904785
pol,2007,39.1590805053711
pol,2008,40.3202590942383
pol,2009,38.151481628418
pol,2010,38.5582389831543
pol,2011,38.120979309082
pol,2012,39.9247817993164
pol,2013,41.1455917358398
pol,2014,41.818229675293
pri,2008,28.1660709381104
pri,2009,37.6316795349121
pri,2011,37.411491394043
pri,2012,37.4448509216309
pri,2013,43.8140182495117
prt,2000,38.0389518737793
prt,2002,41.0046081542969
prt,2003,41.5462608337402
prt,2004,41.0454216003418
prt,2005,39.9390182495117
prt,2006,39.6685104370117
prt,2007,34.7860412597656
prt,2008,34.0920600891113
prt,2009,34.4503288269043
prt,2010,37.0211181640625
prt,2011,37.931999206543
prt,2012,38.5163497924805
prt,2013,39.552360534668
prt,2014,39.8508110046387
pse,1999,43.2698593139648
pse,2000,44.6725311279297
pse,2001,43.7889518737793
pse,2003,45.2652816772461
pse,2004,47.8178405761719
pse,2007,41.6484718322754
pse,2008,42.6275291442871
pse,2009,43.129451751709
pse,2010,43.7023696899414
pse,2011,44.3887405395508
pse,2012,45.0162582397461
pse,2013,45.5353813171387
pse,2014,44.8202285766602
qat,2000,73.8675994873047
qat,2001,51.8656692504883
qat,2002,45.6730804443359
qat,2003,47.3684196472168
qat,2007,57.7464790344238
qat,2008,53.8647308349609
qat,2009,48.5119018554688
qat,2010,43.7340202331543
qat,2011,25.079870223999
qat,2012,31.0136203765869
qat,2013,33.9791412353516
qat,2014,38.1355895996094
rou,1999,32.0949592590332
rou,2000,35.0942993164063
rou,2001,35.6112213134766
rou,2002,36.5545616149902
rou,2004,38.5340309143066
rou,2005,39.9688110351563
rou,2006,38.6224899291992
rou,2007,40.0415916442871
rou,2008,43.1006698608398
rou,2009,36.3365211486816
rou,2010,39.7164306640625
rou,2011,42.4786682128906
rou,2012,40.8415298461914
rou,2013,40.3854484558105
rou,2014,40.7666511535645
rwa,2012,30.0027809143066
sau,1998,21.0772399902344
sau,1999,35.7341003417969
sau,2000,21.1526393890381
sau,2002,17.805980682373
sau,2003,16.0965404510498
sau,2004,39.2315711975098
sau,2005,40.276668548584
sau,2006,49.3720207214355
sau,2007,57.8823394775391
sau,2008,57.4728698730469
sau,2009,57.4960517883301
sau,2010,38.0092697143555
sau,2011,36.8749389648438
sau,2012,39.7597007751465
sau,2013,38.925350189209
sau,2014,38.8266181945801
sdn,2012,42.4131889343262
sdn,2013,37.9272918701172
sle,2000,61.1111106872559
slv,2002,32.9178199768066
slv,2003,34.7283401489258
slv,2005,34.3094787597656
slv,2006,32.5322189331055
slv,2007,34.3539505004883
slv,2008,34.214729309082
slv,2009,31.2005405426025
slv,2010,31.1737308502197
slv,2011,29.5648498535156
slv,2012,28.6112308502197
slv,2013,28.0952396392822
slv,2014,24.8164806365967
srb,2007,42.4024085998535
srb,2008,42.3563995361328
srb,2009,42.0581207275391
srb,2010,41.2718391418457
srb,2011,39.1582412719727
srb,2012,37.2793617248535
srb,2013,39.4109115600586
srb,2014,39.1651000976563
svk,1999,28.269100189209
svk,2000,30.0529098510742
svk,2001,32.4372482299805
svk,2002,33.5491981506348
svk,2003,34.4055213928223
svk,2004,35.2755012512207
svk,2005,35.3116683959961
svk,2006,34.7702102661133
svk,2007,35.4164695739746
svk,2008,36.8483390808105
svk,2009,35.0559883117676
svk,2010,35.7666091918945
svk,2011,35.0584983825684
svk,2012,35.6285591125488
svk,2013,36.2016181945801
svn,1999,22.7031402587891
svn,2001,24.21875
svn,2002,24.578649520874
svn,2003,25.5007705688477
svn,2004,24.9909992218018
svn,2005,26.1650009155273
svn,2006,25.713249206543
svn,2007,25.0352592468262
svn,2008,26.506420135498
svn,2009,25.2703094482422
svn,2010,27.9874992370605
svn,2011,27.3167591094971
svn,2012,29.4798793792725
swe,1999,28.6435394287109
swe,2000,32.081729888916
swe,2001,33.4987602233887
swe,2002,34.601619720459
swe,2003,34.2072105407715
swe,2004,33.8478584289551
swe,2005,33.7509002685547
swe,2006,34.3933715820313
swe,2007,33.1470108032227
swe,2008,33.4240608215332
swe,2009,32.6056213378906
swe,2010,34.1140098571777
swe,2011,32.721019744873
swe,2012,32.2980117797852
swe,2013,32.1539306640625
swz,1999,51.0204086303711
swz,2000,53.0612182617188
swz,2001,48.9795913696289
swz,2002,37.7777786254883
swz,2004,43.3333282470703
swz,2005,50.7936515808105
swz,2006,30
swz,2013,26.4775390625
syc,2011,26.6666698455811
syc,2014,34.2857093811035
syr,2013,42.3098907470703
tcd,2000,4.08163022994995
tto,1999,42.5619812011719
tto,2000,38.8475799560547
tto,2001,43.2748489379883
tto,2002,42.3480110168457
tto,2004,37.8238296508789
tun,2012,42.866870880127
tun,2013,54.9249114990234
tun,2014,54.9024391174316
tur,1999,29.8500194549561
tur,2000,31.084680557251
tur,2001,31.1793308258057
tur,2002,30.4104309082031
tur,2003,31.3804893493652
tur,2004,30.4082794189453
tur,2005,28.5430297851563
tur,2006,29.7682209014893
tur,2007,31.1152191162109
tur,2008,30.6449794769287
tur,2009,30.1588096618652
tur,2010,31.1604595184326
tur,2011,32.9157791137695
tur,2012,34.3894004821777
tur,2014,34.6164283752441
uga,1999,26.2950496673584
