country,year,uis_r_1_g4
arg,2008,42035.0
arg,2009,36619.0
arg,2010,32538.0
arg,2011,29128.0
arg,2012,25530.0
arg,2013,21111.0
arm,1994,276.0
arm,1997,268.0
arm,2011,59.0
arm,2012,37.0
arm,2014,109.0
atg,1975,23.0
atg,1976,13.0
atg,1992,17.0
atg,2008,30.0
atg,2009,22.0
atg,2010,65.0
atg,2011,55.0
atg,2012,5.0
atg,2014,30.0
aut,1971,6541.0
aut,1972,5928.0
aut,1973,5299.0
aut,1999,1110.0
aut,2002,1031.0
aut,2004,996.0
aut,2011,860.0
aut,2012,874.0
aut,2013,880.5
aut,2014,950.0
aze,1993,74.0
aze,1994,395.0
aze,1995,312.0
aze,1996,543.0
aze,1997,648.0
aze,1999,713.0
aze,2000,790.0
aze,2001,662.0
aze,2002,566.0
aze,2003,595.0
aze,2004,433.0
aze,2005,420.0
aze,2006,394.0
aze,2007,357.0
aze,2008,376.0
aze,2009,315.0
aze,2010,279.0
aze,2011,303.0
aze,2012,328.0
aze,2013,304.0
aze,2014,210.0
bdi,1971,4475.0
bdi,1973,4047.0
bdi,1974,4441.0
bdi,1975,4608.0
bdi,1976,5325.0
bdi,1977,4693.0
bdi,1978,5428.0
bdi,1979,5677.0
bdi,1980,6145.0
bdi,1981,7239.0
bdi,1982,8163.0
bdi,1983,6144.0
bdi,1984,5282.0
bdi,1985,6454.0
bdi,1986,9274.0
bdi,1987,12027.0
bdi,1988,13308.0
bdi,1989,17731.0
bdi,1990,16951.0
bdi,1991,19314.0
bdi,1992,20182.0
bdi,1993,20786.0
bdi,2000,17636.0
bdi,2001,19016.0
bdi,2002,24064.0
bdi,2003,27489.0
bdi,2004,33488.0
bdi,2005,36258.0
bdi,2007,47510.0
bdi,2008,54024.0
bdi,2009,57449.0
bdi,2010,69316.0
bdi,2011,83731.0
bdi,2012,72439.0
bdi,2013,58352.0
bdi,2014,47427.0
bel,1974,40721.0
bel,1975,40319.0
bel,1976,39940.0
bel,1977,40398.0
bel,1978,37860.0
bel,1979,37173.0
bel,1980,35842.0
bel,1981,30195.0
bel,1982,29220.0
bel,1983,29303.0
bel,1984,25782.0
bel,1985,24684.0
bel,1986,21640.0
bel,1987,20700.0
bel,1988,21175.0
bel,1991,20858.0
bel,2006,2822.0
bel,2007,2894.0
bel,2008,3236.0
bel,2009,3034.0
bel,2010,2938.0
bel,2012,2923.0
bel,2013,2426.0
bel,2014,2262.0
ben,1971,3743.0
ben,1972,3793.0
ben,1973,3320.0
ben,1974,3000.0
ben,1975,2882.0
ben,1976,6571.0
ben,1977,7235.0
ben,1978,7551.0
ben,1979,6698.0
ben,1980,8852.0
ben,1981,10144.0
ben,1982,12440.0
ben,1983,13597.0
ben,1984,16876.0
ben,1985,15952.0
ben,1986,15365.0
ben,1987,15161.0
ben,1988,14323.0
ben,1989,14842.0
ben,1990,11331.0
ben,1991,9904.0
ben,1992,11463.0
ben,1993,14839.0
ben,1994,18414.0
ben,1995,21221.0
ben,1996,23150.0
ben,1997,24829.0
ben,1998,25585.0
ben,2000,28097.0
ben,2001,32306.0
ben,2002,38492.0
ben,2003,39413.0
ben,2004,48811.0
ben,2005,42367.0
ben,2008,40700.0
ben,2010,48160.0
ben,2011,39498.0
ben,2012,47990.0
ben,2013,48794.0
ben,2014,49496.0
bfa,1971,2198.0
bfa,1972,2703.0
bfa,1973,2667.0
bfa,1974,2473.0
bfa,1975,2578.0
bfa,1976,2912.0
bfa,1977,3280.0
bfa,1978,3586.0
bfa,1979,3724.0
bfa,1980,3650.0
bfa,1981,3690.0
bfa,1982,4129.0
bfa,1983,4505.0
bfa,1984,4943.0
bfa,1985,5122.0
bfa,1987,6224.0
bfa,1988,8615.0
bfa,1989,9703.0
bfa,1990,10027.0
bfa,1991,10337.0
bfa,1992,9275.0
bfa,1993,9732.0
bfa,1994,10613.0
bfa,1995,11307.0
bfa,1996,12630.0
bfa,1999,18182.0
bfa,2000,19490.0
bfa,2001,20502.0
bfa,2002,21880.0
bfa,2003,20350.0
bfa,2004,21395.0
bfa,2005,22082.0
bfa,2006,24425.0
bfa,2007,28708.0
bfa,2008,31349.0
bfa,2009,33613.0
bfa,2010,35490.0
bfa,2012,30733.0
bfa,2013,29482.0
bfa,2014,29114.0
bgd,1976,156266.0
bgd,1977,148219.0
bgd,1981,83187.0
bgd,1989,129854.0
bgd,2005,289571.0
bgd,2008,350784.0
bgd,2009,452796.0
bgd,2010,517245.0
bgd,2011,355440.0
bgr,1971,5881.0
bgr,1972,5300.0
bgr,1973,4501.0
bgr,1974,3694.0
bgr,1975,3012.0
bgr,1976,1855.0
bgr,1977,1254.0
bgr,1978,2804.0
bgr,1979,2824.0
bgr,1980,3095.0
bgr,1981,2965.0
bgr,1982,3156.0
bgr,1983,3267.0
bgr,1984,3196.0
bgr,1985,3350.0
bgr,1986,3459.0
bgr,1987,3145.0
bgr,1988,3635.0
bgr,1989,4804.0
bgr,1990,5387.0
bgr,1991,7761.0
bgr,1992,7845.0
bgr,1993,8188.0
bgr,1994,6850.0
bgr,1995,4714.0
bgr,1996,3847.0
bgr,1997,3337.0
bgr,1999,3079.0
bgr,2000,2856.0
bgr,2001,2064.0
bgr,2002,2173.0
bgr,2003,2263.0
bgr,2004,2321.0
bgr,2005,2296.0
bgr,2006,2113.0
bgr,2007,2272.0
bgr,2008,1810.0
bgr,2009,1534.0
bgr,2010,548.0
bgr,2011,161.0
bgr,2012,126.0
bgr,2013,97.0
bgr,2014,84.0
bhr,1982,1207.0
bhr,1983,1328.0
bhr,1984,1242.0
bhr,1985,722.0
bhr,1986,988.0
bhr,1987,914.0
bhr,1988,1049.0
bhr,1989,905.0
bhr,1991,553.0
bhr,1992,532.0
bhr,1993,530.0
bhr,1994,605.0
bhr,1995,659.0
bhr,1996,666.0
bhr,1999,451.0
bhr,2000,554.0
bhr,2001,558.0
bhr,2002,543.0
bhr,2003,583.0
bhr,2004,430.0
bhr,2005,351.0
bhr,2006,351.0
bhr,2008,255.0
bhr,2009,227.0
bhr,2010,214.0
bhr,2011,206.0
bhr,2012,185.0
bhr,2013,209.0
bhr,2014,178.0
bhs,2010,119.0
bih,2010,28.0
bih,2011,19.0
bih,2012,23.0
bih,2013,44.0
bih,2014,49.0
blr,1971,2800.0
blr,1972,2500.0
blr,1973,1400.0
blr,1974,1043.0
blr,1975,859.0
blr,1976,630.0
blr,1977,608.0
blr,1978,530.0
blr,1979,500.0
blr,1980,400.0
blr,1981,400.0
blr,1982,500.0
blr,1983,400.0
blr,1984,500.0
blr,1985,600.0
blr,1986,600.0
blr,1988,800.0
blr,1989,1000.0
blr,1990,800.0
blr,1991,900.0
blr,1992,1200.0
blr,1993,1200.0
blr,1994,1100.0
blr,1995,1300.0
blr,1996,900.0
blr,1997,700.0
blr,1999,345.0
blr,2000,266.0
blr,2001,195.0
blr,2002,167.0
blr,2003,108.0
blr,2004,25.0
blr,2005,8.0
blr,2006,13.0
blr,2007,8.0
blr,2008,5.0
blr,2009,14.0
blr,2010,12.0
blr,2011,27.0
blr,2012,8.0
blr,2013,17.0
blr,2014,5.0
blz,1992,394.0
blz,1995,647.0
blz,1996,633.0
blz,1999,633.0
blz,2000,633.0
blz,2001,701.0
blz,2003,701.0
blz,2004,751.0
blz,2005,751.0
blz,2006,702.0
blz,2007,745.0
blz,2008,632.0
blz,2009,589.0
blz,2010,529.0
blz,2011,678.0
blz,2012,646.0
blz,2013,563.0
blz,2014,566.0
bmu,1975,95.0
bol,1990,4930.0
bol,1991,7002.0
bol,1992,13112.0
bol,1993,5706.0
bol,1994,6646.0
bol,1995,6934.0
bol,1996,9040.0
bol,1997,8831.0
bol,1998,5143.0
bol,1999,5143.0
bol,2000,6758.0
bol,2001,5364.0
bol,2002,4432.0
bol,2003,3477.0
bol,2006,732.0
bol,2007,4968.0
bol,2008,1580.0
bol,2009,12078.0
bol,2010,11643.0
bol,2011,13187.0
bol,2012,11340.0
bol,2013,11620.0
bra,1970,175313.0
bra,1971,190288.0
bra,1972,197592.0
bra,1973,216944.0
bra,1974,204440.0
bra,1975,208108.0
bra,1976,234748.0
bra,1977,244431.0
bra,1978,256639.0
bra,1979,259476.0
bra,1980,287090.0
bra,1981,291871.0
bra,1982,323555.0
bra,1984,294161.0
bra,1985,349437.0
bra,1987,413287.0
bra,1992,431953.0
bra,1993,451281.0
bra,1994,453720.0
bra,2000,637975.0
bra,2001,612223.0
bra,2002,585373.0
bra,2003,571195.8125
bra,2004,648203.0
brn,1972,239.0
brn,1973,307.0
brn,1974,282.0
brn,1975,339.0
brn,1976,367.0
brn,1977,409.0
brn,1978,468.0
brn,1979,636.0
brn,1980,478.0
brn,1981,519.0
brn,1982,492.0
brn,1983,294.0
brn,1984,223.0
brn,1986,582.0
brn,1991,625.0
brn,1992,617.0
brn,1993,941.0
brn,1994,695.0
brn,1995,584.0
brn,2004,148.0
brn,2005,129.0
brn,2006,116.0
brn,2007,135.0
brn,2008,120.0
brn,2009,63.0
brn,2010,6.0
brn,2011,10.0
brn,2012,5.0
brn,2013,6.0
brn,2014,17.0
btn,1976,237.0
btn,1977,305.0
btn,1978,165.0
btn,1979,272.0
btn,1988,702.0
btn,1993,1234.0
btn,1994,1352.0
btn,1999,1129.0
btn,2000,1420.0
btn,2001,1410.0
btn,2004,1223.0
btn,2005,924.0
btn,2006,856.0
btn,2007,961.0
btn,2008,920.0
btn,2009,944.0
btn,2010,938.0
btn,2011,802.0
btn,2012,765.0
btn,2013,726.0
btn,2014,947.0
bwa,1970,17.0
bwa,1971,45.0
bwa,1972,41.0
bwa,1973,57.0
bwa,1974,30.0
bwa,1975,22.0
bwa,1976,26.0
bwa,1977,50.0
bwa,1978,52.0
bwa,1979,216.0
bwa,1980,119.0
bwa,1981,2369.0
bwa,1982,3229.0
bwa,1983,4089.0
bwa,1984,4639.0
bwa,1985,4075.0
bwa,1986,2889.0
bwa,1987,3682.0
bwa,1988,3965.0
bwa,1989,4214.0
bwa,1990,4924.0
bwa,1991,5279.0
bwa,1992,4938.0
bwa,1993,4426.0
bwa,1994,5351.0
bwa,1995,5288.0
bwa,1996,5547.0
bwa,1999,5260.0
bwa,2000,5342.0
bwa,2001,5344.0
bwa,2002,4965.0
bwa,2003,5117.0
bwa,2004,4851.0
bwa,2005,4528.0
bwa,2006,4272.0
bwa,2007,4179.0
bwa,2008,3545.0
bwa,2009,3646.0
bwa,2012,2636.0
bwa,2013,2585.0
caf,1971,4273.0
caf,1972,3887.0
caf,1973,4567.0
caf,1974,5949.0
caf,1975,6980.0
caf,1976,7968.0
caf,1977,7612.0
caf,1978,7491.0
caf,1981,9915.0
caf,1982,10515.0
caf,1983,10848.0
caf,1986,11789.0
caf,1987,12527.0
caf,1988,13194.0
caf,1989,13332.0
caf,1990,13741.0
caf,1991,13481.0
caf,1992,13657.0
caf,2004,17857.0
caf,2008,20529.0
caf,2009,20228.0
caf,2010,19101.0
caf,2011,21193.0
caf,2012,21821.0
che,1977,2300.0
che,1978,2374.0
che,1979,2093.0
che,1980,1890.0
che,1981,1735.0
che,1982,1879.0
che,1983,1716.0
che,1984,1531.0
che,1985,1571.0
che,1986,1448.0
che,1987,1381.0
che,1988,1431.0
che,1989,1343.0
che,1990,1347.0
che,1991,1146.0
che,1992,1315.0
che,1993,1263.0
che,1994,1433.0
che,1996,1424.0
che,1999,1686.0
che,2000,1605.0
che,2001,1692.0
che,2002,1753.0
che,2003,1758.0
che,2004,1373.0
che,2005,1725.0
che,2006,1545.0
che,2007,1537.0
che,2008,1577.0
che,2009,1461.0
che,2010,1328.0
che,2011,1276.0
che,2012,1107.0
che,2013,1033.0
che,2014,938.0
chl,1970,28076.0
chl,1971,23412.0
chl,1972,23632.0
chl,1973,34947.0
chl,1974,32089.0
chl,1975,34881.0
chl,1976,33997.0
chl,1977,35400.0
chl,1983,21605.0
chl,1997,9714.0
chl,2011,7789.0
chl,2012,6939.0
chl,2013,5611.0
chl,2014,5902.0
chn,1989,1357000.0
chn,1990,1157000.0
chn,1991,1094000.0
chn,1992,860000.0
chn,1993,756000.0
chn,1994,608000.0
chn,1995,435581.0
chn,1996,317409.0
chn,1997,228404.0
chn,2003,22256.0
chn,2006,12507.0
chn,2007,11332.0
chn,2008,8117.0
chn,2009,6595.0
chn,2010,5119.0
chn,2011,4626.0
chn,2013,2565.0
chn,2014,2148.0
civ,1973,16209.0
civ,1974,18363.0
civ,1975,16049.0
civ,1976,13827.0
civ,1977,13742.0
civ,1978,13413.0
civ,1979,13776.0
civ,1980,16096.0
civ,1981,19164.0
civ,1982,25020.0
civ,1983,29010.0
civ,1984,31552.0
civ,1985,35459.0
civ,1986,37951.0
civ,1987,35382.0
civ,1988,33890.0
civ,1989,35703.0
civ,1990,37361.0
civ,1991,34459.0
civ,1992,41686.0
civ,1993,43082.0
civ,1994,42957.0
civ,1995,48757.0
civ,1996,42560.0
civ,1997,49434.0
civ,1999,54895.0
civ,2000,57159.0
civ,2001,57159.0
civ,2006,72008.0
civ,2007,66352.0
civ,2009,65366.0
civ,2011,66677.0
civ,2012,90532.0
civ,2013,97120.0
civ,2014,74610.0
cmr,1973,24341.0
cmr,1974,26132.0
cmr,1975,28041.0
cmr,1976,26760.0
cmr,1977,28672.0
cmr,1978,21165.0
cmr,1979,34483.0
cmr,1980,38658.0
cmr,1981,41870.0
cmr,1982,44669.0
cmr,1983,46246.0
cmr,1984,48648.0
cmr,1985,52161.0
cmr,1986,54710.0
cmr,1987,61304.0
cmr,1988,62022.0
cmr,1990,64229.0
cmr,1991,68723.0
cmr,2000,77379.0
cmr,2003,83416.0
cmr,2004,142888.0
cmr,2006,118499.0
cmr,2007,77123.0
cmr,2008,76450.0
cmr,2009,74448.0
cmr,2010,69374.0
cmr,2011,67727.0
cmr,2012,72630.0
cmr,2014,79741.0
cod,1971,76033.0
cod,1972,81083.0
cod,1976,98569.0
cod,1977,104290.0
cod,1978,110336.0
cod,1980,109285.0
cod,1981,113084.0
cod,1982,117039.0
cod,1983,121160.0
cod,1984,125452.0
cod,1988,133607.0
cod,1991,97257.0
cod,1992,81036.0
cod,1993,81036.0
cod,1994,151910.0
cod,1999,87248.0
cod,2002,130436.0
cod,2007,206610.0
cod,2008,225852.0
cod,2010,229517.0
cod,2011,216050.0
cod,2012,214757.0
cod,2013,222709.0
cog,1971,8147.0
cog,1972,9048.0
cog,1973,9294.0
cog,1974,10362.0
cog,1975,11118.0
cog,1976,10598.0
cog,1977,12303.0
cog,1978,13554.0
cog,1979,14977.0
cog,1980,16979.0
cog,1981,17890.0
cog,1982,22122.0
cog,1983,24572.0
cog,1984,25280.0
cog,1985,27192.0
cog,1986,26033.0
cog,1987,28658.0
cog,1988,27166.0
cog,1989,29458.0
cog,1990,32989.0
cog,1991,32678.0
cog,1992,26362.0
cog,1993,29046.0
cog,1994,30428.0
cog,1996,27997.0
cog,1999,21451.0
cog,2002,24461.0
cog,2003,25757.0
cog,2005,28321.0
cog,2006,23952.0
cog,2007,24134.0
cog,2008,26234.0
cog,2009,25761.0
cog,2010,26325.0
cog,2011,22997.0
cog,2012,27732.0
col,1970,39843.0
col,1971,45959.0
col,1972,52218.0
col,1973,51626.0
col,1974,53042.0
col,1982,52531.0
col,1983,53138.0
col,1984,51943.0
col,1985,70694.0
col,1986,70046.0
col,1987,53310.0
col,1988,53901.0
col,1989,54485.0
col,1990,60093.0
col,1991,61508.0
col,1992,58595.0
col,1993,38634.0
col,1994,54367.0
col,1995,53680.0
col,1996,34874.0
col,1999,26909.0
col,2000,29731.0
col,2001,36246.0
col,2002,36876.0
col,2004,23700.0
col,2005,24571.0
col,2006,24629.0
col,2007,27570.0
col,2008,27353.0
col,2009,17028.0
col,2010,16755.0
col,2011,23071.0
col,2012,21478.0
col,2013,10993.0
col,2014,11393.0
com,1981,1720.0
com,1986,2998.0
com,1987,2962.0
com,1992,3718.0
com,1993,3827.0
com,1994,3508.0
com,1999,2438.0
com,2003,4037.0
com,2004,3776.0
com,2007,4074.0
com,2008,4119.0
com,2013,3863.0
cpv,1979,2004.0
cpv,1980,2268.0
cpv,1981,2250.0
cpv,1982,2293.0
cpv,1983,2101.0
cpv,1984,2328.0
cpv,1985,2970.0
cpv,1986,2162.0
cpv,1987,1942.0
cpv,1988,1563.0
cpv,1990,1184.0
cpv,1994,1299.0
cpv,1998,2438.0
cpv,2000,4067.0
cpv,2001,4047.0
cpv,2002,4532.0
cpv,2003,4324.0
cpv,2004,3767.0
cpv,2005,3348.0
cpv,2006,2387.0
cpv,2007,2069.0
cpv,2008,1823.0
cpv,2009,1597.0
cpv,2010,1456.0
cpv,2011,1442.0
cpv,2012,1521.0
cpv,2013,1426.0
cpv,2014,1298.0
cri,1970,4082.0
cri,1971,4681.0
cri,1972,2415.0
cri,1981,231.0
cri,1982,366.0
cri,1983,4577.0
cri,1984,5054.0
cri,1985,5021.0
cri,1986,4522.0
cri,1987,4863.0
cri,1988,5550.0
cri,1989,6002.0
cri,1990,6758.0
cri,1991,6716.0
cri,1992,5952.0
cri,1993,4551.0
cri,1994,5369.0
cri,1995,6833.0
cri,1996,10219.0
cri,1998,9817.0
cri,1999,9056.0
cri,2000,7941.0
cri,2001,8449.0
cri,2002,7448.0
cri,2004,7105.0
cri,2005,7513.0
cri,2006,7807.0
cri,2007,8210.0
cri,2008,7366.0
cri,2009,5439.0
cri,2010,5846.0
cri,2011,5441.0
cri,2012,5085.0
cri,2013,4498.0
cri,2014,3550.0
cub,1971,47256.0
cub,1972,68559.0
cub,1973,47911.0
cub,1974,36198.0
cub,1975,24133.0
cub,1976,19736.0
cub,1977,11819.0
cub,1978,9017.0
cub,1979,6777.0
cub,1980,18109.0
cub,1981,21855.0
cub,1982,23623.0
cub,1983,15427.0
cub,1984,12265.0
cub,1985,8517.0
cub,1986,5854.0
cub,1987,8887.0
cub,1988,20324.0
cub,1989,13359.0
cub,1990,9346.0
cub,1991,5989.0
cub,1992,6158.0
cub,1993,7382.0
cub,1994,7884.0
cub,1995,7558.0
cub,1996,9317.0
cub,1998,5173.0
cub,1999,4832.0
cub,2000,2911.0
cub,2001,2578.0
cub,2002,2872.0
cub,2003,2351.0
cub,2004,1600.0
cub,2005,1167.0
cub,2006,1059.0
cub,2007,1026.0
cub,2008,994.0
cub,2009,890.0
cub,2010,841.0
cub,2011,1130.0
cub,2012,1144.0
cub,2013,1129.0
cub,2014,1267.0
cyp,1971,21.0
cyp,1972,9.0
cyp,1973,10.0
cyp,1974,5.0
cyp,1975,5.0
cyp,1976,7.0
cyp,1980,8.0
cyp,1982,2.0
cyp,1983,1.0
cyp,1984,4.0
cyp,1986,2.0
cyp,1987,3.0
cyp,1989,1.0
cyp,1990,2.0
cyp,1991,2.0
cyp,1993,3.0
cyp,1994,4.0
cyp,1995,1.0
cyp,1997,3.0
cyp,1999,3.0
cyp,2001,2.0
cyp,2003,4.0
cyp,2004,4.0
cyp,2005,1.0
cyp,2006,2.0
cyp,2007,2.0
cyp,2008,3.0
cyp,2009,1.0
cyp,2013,2.0
cyp,2014,1.0
cze,1993,1477.0
cze,1994,1205.0
cze,1995,1267.0
cze,1996,1649.0
cze,1999,1489.0
cze,2000,1518.0
cze,2001,1277.0
cze,2002,1314.0
cze,2003,1161.0
cze,2004,1112.0
cze,2005,1076.0
cze,2006,597.0
cze,2007,523.0
cze,2008,472.0
cze,2009,412.0
cze,2010,459.0
cze,2011,449.0
cze,2012,393.0
cze,2013,379.0
cze,2014,395.0
deu,1993,13178.0
deu,1994,13144.0
deu,1995,12171.0
deu,1996,12160.0
deu,1997,11057.0
deu,1999,11028.0
deu,2000,10639.0
deu,2001,11088.0
deu,2002,10658.0
deu,2003,9540.0
deu,2004,7891.0
deu,2005,6426.0
deu,2006,6088.0
deu,2007,5549.0
deu,2008,5724.0
deu,2009,5455.0
deu,2010,4881.0
deu,2011,4317.0
deu,2012,4171.0
deu,2013,4004.0
deu,2014,3822.0
dji,1972,124.0
dji,1973,164.0
dji,1974,219.0
dji,1975,211.0
dji,1976,256.0
dji,1986,354.0
dji,1987,335.0
dji,1988,393.0
dji,1989,232.0
dji,1990,269.0
dji,1991,375.0
dji,1992,415.0
dji,1993,370.0
dji,1994,381.0
dji,1995,387.0
dji,1996,545.0
dji,1997,495.0
dji,2000,576.0
dji,2001,622.0
dji,2005,499.0
dji,2006,439.0
dji,2007,496.0
dji,2008,467.0
dji,2011,526.0
dji,2012,605.0
dji,2013,602.0
dji,2014,597.0
dji,2015,510.0
dma,1988,46.0
dma,1999,17.0
dma,2000,12.0
dma,2001,12.0
dma,2002,26.0
dma,2003,22.0
dma,2004,45.0
dma,2005,25.0
dma,2006,34.0
dma,2007,36.0
dma,2008,24.0
dma,2009,52.0
dma,2010,33.0
dma,2011,51.0
dma,2012,23.0
dma,2013,18.0
dma,2014,21.0
dnk,2009,73.0
dnk,2010,60.0
dnk,2011,187.0
dnk,2012,432.0
dnk,2013,378.0
dnk,2014,382.0
dom,1971,11656.0
dom,1981,17267.0
dom,1994,18411.0
dom,1999,9774.0
dom,2000,12440.0
dom,2002,17163.0
dom,2004,17614.0
dom,2005,20372.0
dom,2006,15911.0
dom,2007,11797.0
dom,2009,15287.0
dom,2010,16010.0
dom,2011,17009.0
dom,2012,18485.0
dom,2013,17870.0
dom,2014,15653.0
dza,1972,42882.0
dza,1973,40937.0
dza,1974,44579.0
dza,1975,46900.0
dza,1976,49809.0
dza,1977,49468.0
dza,1978,52581.0
dza,1979,54286.0
dza,1980,54413.0
dza,1981,51926.0
dza,1982,49800.0
dza,1983,39159.0
dza,1984,18255.0
dza,1985,31534.0
dza,1986,35013.0
dza,1987,35422.0
dza,1988,36867.0
dza,1989,37775.0
dza,1990,41660.0
dza,1991,63686.0
dza,1992,59718.0
dza,1993,60444.0
dza,1994,61070.0
dza,1995,63046.0
dza,1996,64656.0
dza,1997,76259.0
dza,1999,81910.0
dza,2000,98159.0
dza,2001,91514.0
dza,2002,88116.0
dza,2003,88605.0
dza,2004,88726.0
dza,2005,77315.0
dza,2006,77062.0
dza,2007,62751.0
dza,2008,62809.0
dza,2009,68068.0
dza,2010,64933.0
dza,2011,63600.0
dza,2012,63340.0
dza,2013,68691.0
dza,2014,73034.0
ecu,1971,13552.0
ecu,1972,16708.0
ecu,1973,14770.0
ecu,1974,18140.0
ecu,1975,15344.0
ecu,1976,16204.0
ecu,1977,16926.0
ecu,1978,20418.0
ecu,1979,22964.0
ecu,1980,18734.0
ecu,1981,17447.0
ecu,1982,18748.0
ecu,1983,18200.0
ecu,1984,18458.0
ecu,1985,18720.0
ecu,1987,15188.0
ecu,1988,14801.0
ecu,1994,10558.0
ecu,1995,9551.0
ecu,1996,8430.0
ecu,1997,7697.0
ecu,1999,5874.0
ecu,2000,4871.0
ecu,2001,4760.0
ecu,2002,4378.0
ecu,2003,4483.0
ecu,2004,4488.0
ecu,2005,3443.0
ecu,2006,3115.0
ecu,2007,2985.0
ecu,2010,5298.0
ecu,2011,3849.0
ecu,2012,4250.0
ecu,2013,3329.0
ecu,2014,3627.0
egy,1971,111569.0
egy,1972,112022.0
egy,1973,116785.0
egy,1974,123496.0
egy,1975,112346.0
egy,1976,110124.0
egy,1977,80904.0
egy,1978,89425.0
egy,1979,98157.0
egy,1980,93459.0
egy,1981,171043.0
egy,1982,61361.0
egy,1983,48274.0
egy,1986,58356.0
egy,1987,57535.0
egy,1997,145370.0
egy,1999,141669.0
egy,2000,124028.0
egy,2001,110776.0
egy,2002,104282.0
egy,2003,90558.0
egy,2004,83344.0
egy,2005,62695.0
egy,2006,88620.0
egy,2007,68510.0
egy,2009,67929.0
egy,2010,72691.0
egy,2013,86592.0
eri,1994,5164.0
eri,1995,5677.0
eri,1996,7802.0
eri,1997,10573.0
eri,1999,9859.0
eri,2000,10787.0
eri,2001,5706.0
eri,2002,9907.0
eri,2003,12429.0
eri,2004,14187.0
eri,2005,7590.0
eri,2006,10440.0
eri,2007,9991.0
eri,2008,10701.0
eri,2009,8509.0
eri,2010,8087.0
eri,2011,5937.0
eri,2012,6388.0
eri,2013,5898.0
esp,1981,45995.0
esp,1982,49804.0
esp,1983,47295.0
esp,1984,26457.0
esp,1985,21594.0
esp,1986,22554.0
esp,1987,27220.0
esp,1988,11314.0
esp,1989,8230.0
esp,1990,7995.0
esp,1993,8301.0
esp,1994,5277.0
esp,2004,15937.0
esp,2006,19804.0
esp,2007,18616.0
esp,2008,20691.0
esp,2009,21463.0
esp,2010,17773.0
esp,2011,22083.0
esp,2012,20866.0
esp,2013,20987.0
esp,2014,20555.0
est,1993,620.0
est,1994,563.0
est,1995,657.0
est,1996,601.0
est,1999,524.0
est,2000,445.0
est,2001,447.0
est,2002,369.0
est,2003,369.0
est,2004,298.0
est,2005,163.0
est,2006,262.0
est,2008,80.0
est,2009,53.0
est,2010,51.0
est,2011,53.0
est,2012,49.0
est,2013,49.0
eth,1982,22307.0
eth,1987,18854.0
eth,1988,19557.0
eth,1989,15379.0
eth,1994,19794.0
eth,1995,21765.0
eth,1996,25353.0
eth,1999,39807.0
eth,2000,74760.0
eth,2001,106089.0
eth,2002,129413.0
eth,2003,163063.0
eth,2004,170795.0
eth,2005,121868.0
eth,2006,112600.0
eth,2007,103331.0
eth,2008,109982.0
eth,2009,143987.0
eth,2010,143973.0
eth,2011,175095.0
eth,2012,187620.0
eth,2014,157096.0
fin,1987,114.0
fin,1988,116.0
fin,1989,106.0
fin,1990,97.0
fin,1991,76.0
fin,1992,113.0
fin,1993,97.0
fin,1994,135.0
fin,1995,82.0
fin,1996,122.0
fin,1997,115.0
fin,1999,112.0
fin,2000,140.0
