country,year,bar_schl_1519
isl,1975,7.56
isl,1980,7.88
isl,1985,8.28
isl,1990,8.43
isl,1995,8.69
isl,2000,8.47
isl,2005,9.67
isl,2010,10.8
isr,1970,8.58
isr,1975,9.29
isr,1980,10.15
isr,1985,9.06
isr,1990,8.11
isr,1995,8.69
isr,2000,8.5
isr,2005,8.91
isr,2010,9.75
ita,1970,6.95
ita,1975,7.48
ita,1980,7.96
ita,1985,7.74
ita,1990,7.81
ita,1995,8.26
ita,2000,8.85
ita,2005,8.61
ita,2010,8.66
jam,1970,6.03
jam,1975,6.58
jam,1980,7.12
jam,1985,7.42
jam,1990,8.45
jam,1995,8.74
jam,2000,9.95
jam,2005,10.06
jam,2010,8.95
jor,1970,6.04
jor,1975,6.65
jor,1980,7.01
jor,1985,7.51
jor,1990,8.09
jor,1995,8.11
jor,2000,9.02
jor,2005,9.44
jor,2010,9.87
jpn,1970,9.87
jpn,1975,10.14
jpn,1980,10.3
jpn,1985,10.47
jpn,1990,11
jpn,1995,11.15
jpn,2000,11.11
jpn,2005,11.03
jpn,2010,10.95
kaz,1970,3.46
kaz,1975,4.75
kaz,1980,5.97
kaz,1985,6.07
kaz,1990,6.45
kaz,1995,8.04
kaz,2000,10.27
kaz,2005,10.23
kaz,2010,10.2
ken,1970,3.42
ken,1975,3.78
ken,1980,4.81
ken,1985,5.69
ken,1990,6.01
ken,1995,5.49
ken,2000,5.5
ken,2005,5.93
ken,2010,4.48
kgz,1970,4.66
kgz,1975,5.54
kgz,1980,6.89
kgz,1985,6.94
kgz,1990,7.35
kgz,1995,7.02
kgz,2000,6.52
kgz,2005,7.41
kgz,2010,8.61
khm,1970,2.91
khm,1975,3.12
khm,1980,3.25
khm,1985,3.48
khm,1990,3.97
khm,1995,4
khm,2000,4.11
khm,2005,4.8
khm,2010,5.67
kor,1970,8.37
kor,1975,9.11
kor,1980,10.32
kor,1985,11.01
kor,1990,11.51
kor,1995,11.62
kor,2000,12.05
kor,2005,11.71
kor,2010,12.46
kwt,1970,4.23
kwt,1975,4.46
kwt,1980,5.24
kwt,1985,6.33
kwt,1990,7.49
kwt,1995,7.44
kwt,2000,6.36
kwt,2005,6.05
kwt,2010,5.67
lao,1970,3.84
lao,1975,4.04
lao,1980,4.27
lao,1985,4.51
lao,1990,4.12
lao,1995,4.31
lao,2000,4.64
lao,2005,5.08
lao,2010,5.48
lbr,1970,1.63
lbr,1975,2.41
lbr,1980,3.2
lbr,1985,3.43
lbr,1990,3.13
lbr,1995,2.13
lbr,2000,2.95
lbr,2005,3.44
lbr,2010,3.97
lby,1970,2.85
lby,1975,3.87
lby,1980,5.76
lby,1985,7.05
lby,1990,7.65
lby,1995,7.65
lby,2000,8.63
lby,2005,9.03
lby,2010,9.41
lka,1970,9.02
lka,1975,8.94
lka,1980,8.93
lka,1985,8.72
lka,1990,10.66
lka,1995,11.28
lka,2000,12.07
lka,2005,11.82
lka,2010,10.82
lso,1970,4.18
lso,1975,4.7
lso,1980,5.12
lso,1985,4.7
lso,1990,5.38
lso,1995,6.05
lso,2000,6.6
lso,2005,7.92
lso,2010,5.5
ltu,1970,6.82
ltu,1975,7.22
ltu,1980,8.74
ltu,1985,9.98
ltu,1990,10.31
ltu,1995,7.59
ltu,2000,6.97
ltu,2005,7.2
ltu,2010,7.96
lux,1970,6.17
lux,1975,6.56
lux,1980,6.4
lux,1985,6.44
lux,1990,6.54
lux,1995,6.56
lux,2000,7.26
lux,2005,7.78
lux,2010,8.02
lva,1970,4.4
lva,1975,4.65
lva,1980,8.12
lva,1985,8.6
lva,1990,8.77
lva,1995,7.21
lva,2000,9
lva,2005,9.54
lva,2010,9.56
mac,1970,4.46
mac,1975,4.77
mac,1980,5.1
mac,1985,5.58
mac,1990,5.96
mac,1995,6.27
mac,2000,6.61
mac,2005,9.03
mac,2010,9.4
mar,1970,1.67
mar,1975,2.11
mar,1980,2.67
mar,1985,3.35
mar,1990,4.06
mar,1995,4.4
mar,2000,4.46
mar,2005,5.5
mar,2010,6.79
mda,1970,7.96
mda,1975,8.3
mda,1980,8.69
mda,1985,8.99
mda,1990,9.27
mda,1995,8.88
mda,2000,8.62
mda,2005,9.02
mda,2010,8.25
mdv,1970,3.4
mdv,1975,3.75
mdv,1980,4.2
mdv,1985,4.99
mdv,1990,4.99
mdv,1995,5.74
mdv,2000,6.32
mdv,2005,7.61
mdv,2010,9.08
mex,1970,4.59
mex,1975,5.43
mex,1980,6.5
mex,1985,7.4
mex,1990,7.96
mex,1995,8.19
mex,2000,8.69
mex,2005,9.66
mex,2010,9.68
mli,1970,0.6
mli,1975,0.78
mli,1980,0.99
mli,1985,1.09
mli,1990,1.05
mli,1995,1.11
mli,2000,1.61
mli,2005,2.83
mli,2010,3.14
mlt,1970,7.21
mlt,1975,8.72
mlt,1980,9.38
mlt,1985,10.02
mlt,1990,10.72
mlt,1995,12.27
mlt,2000,10.63
mlt,2005,10.06
mlt,2010,10.27
mmr,1970,2.44
mmr,1975,2.77
mmr,1980,3.44
mmr,1985,3.61
mmr,1990,3.77
mmr,1995,4.21
mmr,2000,4.96
mmr,2005,5.7
mmr,2010,6.77
mng,1970,5.96
mng,1975,6.19
mng,1980,6.31
mng,1985,6.67
mng,1990,7.12
mng,1995,6.82
mng,2000,6.4
mng,2005,7.38
mng,2010,8.04
moz,1970,2.03
moz,1975,1.84
moz,1980,2.14
moz,1985,2.24
moz,1990,1.38
moz,1995,1.12
moz,2000,1.05
moz,2005,1.49
moz,2010,3.76
mrt,1970,1.8
mrt,1975,2.08
mrt,1980,2.83
mrt,1985,3.49
mrt,1990,3.55
mrt,1995,3.95
mrt,2000,4.68
mrt,2005,5.69
mrt,2010,6.21
mus,1970,6.95
mus,1975,7.19
mus,1980,7.52
mus,1985,8.2
mus,1990,8.75
mus,1995,8.55
mus,2000,8.34
mus,2005,10.1
mus,2010,11.85
mwi,1970,2.49
mwi,1975,3.14
mwi,1980,3.61
mwi,1985,3.84
mwi,1990,3.59
mwi,1995,3.32
mwi,2000,4.22
mwi,2005,5.37
mwi,2010,4.55
mys,1970,6.61
mys,1975,7.19
mys,1980,8.09
mys,1985,9.14
mys,1990,10.16
mys,1995,10.38
mys,2000,11.37
mys,2005,11.57
mys,2010,11.96
nam,1970,5.14
nam,1975,5.85
nam,1980,6.32
nam,1985,6.69
nam,1990,7.17
nam,1995,6.45
nam,2000,4.79
nam,2005,5.22
nam,2010,5.27
ner,1970,0.53
ner,1975,0.77
ner,1980,1.09
ner,1985,1.41
ner,1990,1.72
ner,1995,1.82
ner,2000,1.78
ner,2005,2.09
ner,2010,2.9
nic,1970,3.61
nic,1975,3.79
nic,1980,4.32
nic,1985,4.28
nic,1990,4.59
nic,1995,5.29
nic,2000,5.88
nic,2005,6.72
nic,2010,7.26
nld,1970,8.67
nld,1975,8.97
nld,1980,8.96
nld,1985,8.42
nld,1990,8.29
nld,1995,8.47
nld,2000,8.61
nld,2005,8.67
nld,2010,9.06
nor,1970,7.71
nor,1975,8.05
nor,1980,8.13
nor,1985,7.62
nor,1990,7.63
nor,1995,8.32
nor,2000,8.42
nor,2005,9.23
nor,2010,10.05
npl,1970,1.13
npl,1975,1.44
npl,1980,1.88
npl,1985,2.87
npl,1990,3.28
npl,1995,3.6
npl,2000,4.12
npl,2005,5.09
npl,2010,6.24
nzl,1970,11.87
nzl,1975,12.57
nzl,1980,11.85
nzl,1985,11.85
nzl,1990,11.21
nzl,1995,11.77
nzl,2000,12.09
nzl,2005,11.46
nzl,2010,10.67
pak,1970,2.05
pak,1975,2.63
pak,1980,2.71
pak,1985,3.57
pak,1990,4.2
pak,1995,4.57
pak,2000,4.86
pak,2005,5.52
pak,2010,6.42
pan,1970,6.21
pan,1975,7.07
pan,1980,7.87
pan,1985,8.34
pan,1990,8.4
pan,1995,8.85
pan,2000,9.18
pan,2005,9.18
pan,2010,8.76
per,1970,5.77
per,1975,6.79
per,1980,7.42
per,1985,7.65
per,1990,8.22
per,1995,9.19
per,2000,9.23
per,2005,9.74
per,2010,8.94
phl,1970,5.97
phl,1975,6.61
phl,1980,7.26
phl,1985,7.37
phl,1990,7.57
phl,1995,7.94
phl,2000,8.04
phl,2005,8.24
phl,2010,8.76
png,1970,3.03
png,1975,3.69
png,1980,3.93
png,1985,4.55
png,1990,4.44
png,1995,4.37
png,2000,3.56
png,2005,4.8
png,2010,4.41
pol,1970,7.21
pol,1975,7.33
pol,1980,8.54
pol,1985,8.38
pol,1990,8.39
pol,1995,8.5
pol,2000,8.28
pol,2005,9.07
pol,2010,8.05
prt,1970,4.6
prt,1975,6.32
prt,1980,8.17
prt,1985,7.93
prt,1990,8.3
prt,1995,8.91
prt,2000,10.53
prt,2005,8.36
prt,2010,8.76
pry,1970,5
pry,1975,5.5
pry,1980,6.08
pry,1985,6.45
pry,1990,6.72
pry,1995,6.13
pry,2000,6.35
pry,2005,8.89
pry,2010,7.7
qat,1970,5.37
qat,1975,5.55
qat,1980,5.66
qat,1985,5.77
qat,1990,6.44
qat,1995,6.9
qat,2000,7.18
qat,2005,8.13
qat,2010,9.12
rou,1970,7.68
rou,1975,9.12
rou,1980,8.91
rou,1985,9.35
rou,1990,8.13
rou,1995,9.45
rou,2000,9.28
rou,2005,7.72
rou,2010,7.88
rus,1970,8.27
rus,1975,8.67
rus,1980,9.98
rus,1985,11.25
rus,1990,10.82
rus,1995,8.52
rus,2000,8.99
rus,2005,8.73
rus,2010,9
rwa,1970,2.15
rwa,1975,2.62
rwa,1980,2.4
rwa,1985,2.54
rwa,1990,3.22
rwa,1995,4.59
rwa,2000,5.12
rwa,2005,5.65
rwa,2010,5.8
sau,1970,3.07
sau,1975,3.21
sau,1980,3.58
sau,1985,4.92
sau,1990,5.75
sau,1995,6
sau,2000,7
sau,2005,8.21
sau,2010,9.14
sdn,1970,1.05
sdn,1975,1.41
sdn,1980,2.63
sdn,1985,3.2
sdn,1990,3.42
sdn,1995,3.38
sdn,2000,3.38
sdn,2005,3.11
sdn,2010,3.12
sen,1970,2.75
sen,1975,3.09
sen,1980,2.94
sen,1985,2.64
sen,1990,2.63
sen,1995,2.43
sen,2000,2
sen,2005,1.56
sen,2010,3.92
sgp,1970,8.34
sgp,1975,8.43
sgp,1980,8.35
sgp,1985,8.37
sgp,1990,7.79
sgp,1995,9.42
sgp,2000,11.07
sgp,2005,10.26
sgp,2010,11.97
sle,1970,1.52
sle,1975,1.93
sle,1980,2.32
sle,1985,2.82
sle,1990,3.09
sle,1995,3.57
sle,2000,3.65
sle,2005,4.32
sle,2010,5.61
slv,1970,3.88
slv,1975,4.33
slv,1980,4.53
slv,1985,7.24
slv,1990,6.33
slv,1995,6.35
slv,2000,7.55
slv,2005,8.74
slv,2010,6.66
srb,1970,7.33
srb,1975,7.73
srb,1980,7.54
srb,1985,7.4
srb,1990,3.89
srb,1995,4.89
srb,2000,4.74
srb,2005,6.6
srb,2010,8.56
svk,1970,8.53
svk,1975,8.61
svk,1980,9.02
svk,1985,8.57
svk,1990,9.37
svk,1995,9.48
svk,2000,8.31
svk,2005,7.39
svk,2010,9.97
svn,1970,8.43
svn,1975,8.47
svn,1980,8.52
svn,1985,9.3
svn,1990,8.5
svn,1995,8.47
svn,2000,8.66
svn,2005,8.76
svn,2010,8.42
swe,1970,9.25
swe,1975,9.47
swe,1980,9.34
swe,1985,8.97
swe,1990,8.89
swe,1995,9.31
swe,2000,9.37
swe,2005,9.21
swe,2010,9.05
swz,1970,4.14
swz,1975,5.37
swz,1980,5.97
swz,1985,6.44
swz,1990,6.62
swz,1995,6.98
swz,2000,6.39
swz,2005,5.85
swz,2010,5.86
syr,1970,3.27
syr,1975,3.99
syr,1980,4.3
syr,1985,5.06
syr,1990,5.07
syr,1995,4.61
syr,2000,4.34
syr,2005,6.29
syr,2010,7.48
tgo,1970,1.86
tgo,1975,3.14
tgo,1980,4.94
tgo,1985,5.79
tgo,1990,6.4
tgo,1995,5.86
tgo,2000,6.69
tgo,2005,7.36
tgo,2010,8.16
tha,1970,4.8
tha,1975,4.92
tha,1980,5.62
tha,1985,6.09
tha,1990,7.57
tha,1995,8.54
tha,2000,8.91
tha,2005,8.53
tha,2010,10.48
tjk,1970,8.29
tjk,1975,8.67
tjk,1980,9.22
tjk,1985,9.67
tjk,1990,9.7
tjk,1995,9.67
tjk,2000,9.12
tjk,2005,8.94
tjk,2010,8.95
ton,1970,8.05
ton,1975,8.97
ton,1980,9.49
ton,1985,8.87
ton,1990,9.02
ton,1995,9.67
ton,2000,9.41
ton,2005,8.65
ton,2010,11.09
tto,1970,7.78
tto,1975,7.95
tto,1980,8.5
tto,1985,8.93
tto,1990,9.64
tto,1995,9.79
tto,2000,9.93
tto,2005,10.25
tto,2010,11.04
tun,1970,3.74
tun,1975,4.47
tun,1980,5.34
tun,1985,5.57
tun,1990,6.4
tun,1995,6.98
tun,2000,7.67
tun,2005,8.41
tun,2010,9.1
tur,1970,3.12
tur,1975,3.87
tur,1980,4.47
tur,1985,5.21
tur,1990,5.52
tur,1995,6.77
tur,2000,7.04
tur,2005,7.75
tur,2010,8.1
tza,1970,2.8
tza,1975,2.99
tza,1980,3.87
tza,1985,4.21
tza,1990,4.34
tza,1995,4.23
tza,2000,4.61
tza,2005,5.37
tza,2010,7.08
uga,1970,2.51
uga,1975,2.84
uga,1980,3.04
uga,1985,3.78
uga,1990,4.68
uga,1995,4.84
uga,2000,4.9
uga,2005,5.2
uga,2010,5.4
ukr,1970,8.92
ukr,1975,8.86
ukr,1980,9.74
ukr,1985,10.17
ukr,1990,9.97
ukr,1995,8.33
ukr,2000,8.73
ukr,2005,9.61
ukr,2010,8.29
ury,1970,7.26
ury,1975,7.78
ury,1980,7.79
ury,1985,8.13
ury,1990,8.04
ury,1995,8.06
ury,2000,8.16
ury,2005,7.87
ury,2010,7.83
usa,1970,10.05
usa,1975,10.35
usa,1980,10.96
usa,1985,10.5
usa,1990,10.36
usa,1995,10.62
usa,2000,11.22
usa,2005,10.57
usa,2010,10.62
ven,1970,5.81
ven,1975,6.12
ven,1980,6.58
ven,1985,6.16
ven,1990,5.46
ven,1995,6
ven,2000,6.92
ven,2005,7.41
ven,2010,8.66
vnm,1970,6.25
vnm,1975,6.52
vnm,1980,6.84
vnm,1985,5.68
vnm,1990,4.28
vnm,1995,4.5
vnm,2000,4.7
vnm,2005,4.58
vnm,2010,4.09
yem,1970,0.25
yem,1975,0.23
yem,1980,0.65
yem,1985,1.79
yem,1990,2.97
yem,1995,3.67
yem,2000,4.18
yem,2005,4.61
yem,2010,5.49
zaf,1970,4.68
zaf,1975,5.07
zaf,1980,5.6
zaf,1985,5.49
zaf,1990,6.65
zaf,1995,7.9
zaf,2000,8.2
zaf,2005,8.86
zaf,2010,9.43
zmb,1970,4.16
zmb,1975,5.31
zmb,1980,5.17
zmb,1985,5.18
zmb,1990,4.67
zmb,1995,5.94
zmb,2000,5.8
zmb,2005,6.06
zmb,2010,8.69
zwe,1970,4.45
zwe,1975,4.37
zwe,1980,3.88
zwe,1985,5.24
zwe,1990,7.01
zwe,1995,8.72
zwe,2000,8.5
zwe,2005,8.35
zwe,2010,7.7
