country,year,bar_ter_icmp_3539_zs
bol,2010,22.93
bra,1970,2.0
bra,1975,4.3
bra,1980,4.9
bra,1985,7.67
bra,1990,8.28
bra,1995,7.74
bra,2000,7.94
bra,2005,9.17
bra,2010,12.01
brb,1970,1.7
brb,1975,3.5
brb,1980,5.2
brb,1985,3.75
brb,1990,2.97
brb,1995,3.52
brb,2000,1.17
brb,2005,1.14
brb,2010,1.35
brn,1970,3.0
brn,1975,7.23
brn,1980,10.8
brn,1985,12.71
brn,1990,12.71
brn,1995,3.4
brn,2000,4.22
brn,2005,5.83
brn,2010,9.02
bwa,1970,0.7
bwa,1975,0.72
bwa,1980,0.5
bwa,1985,2.52
bwa,1990,4.99
bwa,1995,5.11
bwa,2000,5.11
bwa,2005,3.24
bwa,2010,5.22
caf,1970,0.2
caf,1975,0.2
caf,1980,0.56
caf,1985,1.66
caf,1990,2.52
caf,1995,2.99
caf,2000,2.99
caf,2005,1.37
caf,2010,1.38
can,1970,15.61
can,1975,22.4
can,1980,32.86
can,1985,26.13
can,1990,27.88
can,1995,28.08
can,2000,29.61
can,2005,51.9
can,2010,58.43
che,1970,11.18
che,1975,11.62
che,1980,14.9
che,1985,16.37
che,1990,18.76
che,1995,21.67
che,2000,24.48
che,2005,30.68
che,2010,41.6
chl,1970,4.2
chl,1975,4.65
chl,1980,10.0
chl,1985,11.14
chl,1990,14.38
chl,1995,17.39
chl,2000,25.45
chl,2005,24.03
chl,2010,22.31
chn,1970,1.3
chn,1975,1.8
chn,1980,1.8
chn,1985,1.3
chn,1990,1.9
chn,1995,3.18
chn,2000,5.41
chn,2005,4.66
chn,2010,3.62
civ,1970,1.09
civ,1975,1.46
civ,1980,1.75
civ,1985,2.12
civ,1990,3.17
civ,1995,3.66
civ,2000,5.18
civ,2005,4.91
civ,2010,7.25
cmr,1970,0.3
cmr,1975,0.3
cmr,1980,0.5
cmr,1985,0.5
cmr,1990,0.3
cmr,1995,0.62
cmr,2000,1.21
cmr,2005,2.29
cmr,2010,2.81
cod,1970,0.05
cod,1975,0.05
cod,1980,0.14
cod,1985,0.59
cod,1990,1.18
cod,1995,1.17
cod,2000,1.42
cod,2005,1.98
cod,2010,2.33
cog,1970,0.6
cog,1975,0.6
cog,1980,2.2
cog,1985,2.2
cog,1990,6.5
cog,1995,6.5
cog,2000,3.6
cog,2005,2.67
cog,2010,3.39
col,1970,1.51
col,1975,3.2
col,1980,3.98
col,1985,6.18
col,1990,10.11
col,1995,12.45
col,2000,12.83
col,2005,11.41
col,2010,21.23
cri,1970,2.9
cri,1975,5.9
cri,1980,8.96
cri,1985,10.03
cri,1990,12.44
cri,1995,16.43
cri,2000,16.73
cri,2005,18.84
cri,2010,19.84
cub,1970,1.98
cub,1975,4.04
cub,1980,4.9
cub,1985,8.58
cub,1990,9.55
cub,1995,11.12
cub,2000,12.75
cub,2005,10.84
cub,2010,8.64
cyp,1970,3.49
cyp,1975,5.87
cyp,1980,7.95
cyp,1985,17.38
cyp,1990,22.95
cyp,1995,29.24
cyp,2000,32.79
cyp,2005,27.14
cyp,2010,37.22
cze,1970,5.8
cze,1975,7.62
cze,1980,8.1
cze,1985,13.87
cze,1990,18.1
cze,1995,16.31
cze,2000,15.13
cze,2005,14.61
cze,2010,17.92
deu,1970,3.4
deu,1975,7.8
deu,1980,11.3
deu,1985,12.8
deu,1990,18.17
deu,1995,20.63
deu,2000,25.09
deu,2005,24.85
deu,2010,28.09
dnk,1970,8.98
dnk,1975,10.57
dnk,1980,15.78
dnk,1985,21.83
dnk,1990,29.93
dnk,1995,31.53
dnk,2000,27.29
dnk,2005,33.3
dnk,2010,36.63
dom,1970,1.9
dom,1975,2.92
dom,1980,3.8
dom,1985,6.59
dom,1990,9.89
dom,1995,11.98
dom,2000,12.28
dom,2005,13.84
dom,2010,12.48
dza,1970,0.3
dza,1975,0.62
dza,1980,1.14
dza,1985,1.35
dza,1990,3.18
dza,1995,5.12
dza,2000,7.08
dza,2005,7.36
dza,2010,9.65
ecu,1970,2.46
ecu,1975,2.9
ecu,1980,6.4
ecu,1985,13.36
ecu,1990,13.56
ecu,1995,19.49
ecu,2000,19.5
ecu,2005,16.2
ecu,2010,12.36
egy,1970,3.4
egy,1975,3.4
egy,1980,5.23
egy,1985,4.9
egy,1990,7.11
egy,1995,7.11
egy,2000,3.61
egy,2005,1.73
egy,2010,5.34
esp,1970,2.48
esp,1975,6.28
esp,1980,8.1
esp,1985,12.03
esp,1990,11.12
esp,1995,19.24
esp,2000,26.73
esp,2005,30.87
esp,2010,35.35
est,1970,10.2
est,1975,15.12
est,1980,15.12
est,1985,18.1
est,1990,18.1
est,1995,26.57
est,2000,36.64
est,2005,33.03
est,2010,35.04
fin,1970,5.3
fin,1975,11.56
fin,1980,18.5
fin,1985,18.65
fin,1990,19.77
fin,1995,28.25
fin,2000,35.87
fin,2005,40.65
fin,2010,42.92
fji,1970,3.35
fji,1975,3.4
fji,1980,4.47
fji,1985,4.8
fji,1990,7.46
fji,1995,9.14
fji,2000,10.0
fji,2005,11.0
fji,2010,16.28
fra,1970,4.64
fra,1975,10.19
fra,1980,12.1
fra,1985,15.77
fra,1990,16.32
fra,1995,17.95
fra,2000,22.31
fra,2005,24.04
fra,2010,33.75
gab,1970,0.63
gab,1975,1.19
gab,1980,3.62
gab,1985,3.62
gab,1990,11.05
gab,1995,11.05
gab,2000,15.05
gab,2005,15.05
gab,2010,16.19
gbr,1970,9.4
gbr,1975,13.0
gbr,1980,13.1
gbr,1985,17.06
gbr,1990,20.6
gbr,1995,23.87
gbr,2000,25.33
gbr,2005,30.5
gbr,2010,33.46
gha,1970,0.5
gha,1975,0.81
gha,1980,1.19
gha,1985,1.75
gha,1990,3.38
gha,1995,3.45
gha,2000,4.34
gha,2005,3.38
gha,2010,2.98
gmb,1970,0.3
gmb,1975,0.3
gmb,1980,0.5
gmb,1985,1.03
gmb,1990,1.55
gmb,1995,2.77
gmb,2000,2.77
gmb,2005,2.17
gmb,2010,2.04
grc,1970,3.7
grc,1975,6.79
grc,1980,8.8
grc,1985,15.1
grc,1990,14.92
grc,1995,20.31
grc,2000,22.66
grc,2005,32.52
grc,2010,36.02
gtm,1970,1.06
gtm,1975,1.2
gtm,1980,2.2
gtm,1985,3.31
gtm,1990,3.44
gtm,1995,3.79
gtm,2000,4.3
gtm,2005,4.82
gtm,2010,0.0
guy,1970,1.3
guy,1975,1.65
guy,1980,2.2
guy,1985,2.0
guy,1990,1.51
guy,1995,0.92
guy,2000,0.2
guy,2005,0.2
guy,2010,0.2
hkg,1970,2.8
hkg,1975,5.0
hkg,1980,10.7
hkg,1985,9.4
hkg,1990,10.6
hkg,1995,14.53
hkg,2000,18.85
hkg,2005,31.2
hkg,2010,23.86
hnd,1970,0.9
hnd,1975,1.1
hnd,1980,2.44
hnd,1985,3.7
hnd,1990,4.92
hnd,1995,5.15
hnd,2000,4.9
hnd,2005,5.7
hnd,2010,6.21
hrv,1970,4.18
hrv,1975,6.65
hrv,1980,6.65
hrv,1985,8.55
hrv,1990,8.55
hrv,1995,10.44
hrv,2000,12.37
hrv,2005,14.25
hrv,2010,20.66
hti,1970,0.3
hti,1975,0.39
hti,1980,0.5
hti,1985,1.0
hti,1990,0.7
hti,1995,0.7
hti,2000,0.7
hti,2005,1.03
hti,2010,1.1
hun,1970,6.5
hun,1975,8.49
hun,1980,9.0
hun,1985,12.4
hun,1990,13.5
hun,1995,14.47
hun,2000,15.46
hun,2005,18.53
hun,2010,21.47
idn,1970,0.4
idn,1975,0.94
idn,1980,1.1
idn,1985,1.75
idn,1990,2.43
idn,1995,3.27
idn,2000,2.93
idn,2005,5.43
idn,2010,8.48
ind,1970,0.8
ind,1975,1.85
ind,1980,1.9
ind,1985,4.47
ind,1990,5.2
ind,1995,6.94
ind,2000,8.5
ind,2005,10.08
ind,2010,11.51
irl,1970,5.6
irl,1975,8.52
irl,1980,9.4
irl,1985,15.33
irl,1990,17.74
irl,1995,23.74
irl,2000,30.95
irl,2005,39.62
irl,2010,55.32
irn,1970,1.36
irn,1975,1.58
irn,1980,2.3
irn,1985,4.09
irn,1990,6.17
irn,1995,8.24
irn,2000,9.93
irn,2005,12.96
irn,2010,15.97
irq,1970,1.6
irq,1975,1.6
irq,1980,3.44
irq,1985,4.78
irq,1990,8.39
irq,1995,9.11
irq,2000,11.08
irq,2005,13.37
irq,2010,11.35
isl,1970,6.4
isl,1975,7.6
isl,1980,8.4
isl,1985,10.3
isl,1990,16.1
isl,1995,21.3
isl,2000,21.5
isl,2005,25.2
isl,2010,36.0
isr,1970,14.4
isr,1975,25.86
isr,1980,27.9
isr,1985,35.52
isr,1990,38.23
isr,1995,36.52
isr,2000,40.47
isr,2005,43.33
isr,2010,48.82
ita,1970,2.9
ita,1975,4.63
ita,1980,6.1
ita,1985,8.04
ita,1990,9.53
ita,1995,9.78
ita,2000,12.0
ita,2005,12.69
ita,2010,15.77
jam,1970,1.5
jam,1975,2.05
jam,1980,2.6
jam,1985,3.65
jam,1990,4.69
jam,1995,8.34
jam,2000,13.95
jam,2005,14.97
jam,2010,16.73
jor,1970,1.44
jor,1975,3.58
jor,1980,8.0
jor,1985,12.1
jor,1990,14.46
jor,1995,12.37
jor,2000,18.59
jor,2005,12.69
jor,2010,12.8
jpn,1970,6.3
jpn,1975,12.2
jpn,1980,14.5
jpn,1985,26.26
jpn,1990,26.89
jpn,1995,42.2
jpn,2000,41.89
jpn,2005,46.65
jpn,2010,46.73
kaz,1970,7.6
kaz,1975,12.1
kaz,1980,12.1
kaz,1985,17.6
kaz,1990,17.6
kaz,1995,16.61
kaz,2000,19.2
kaz,2005,25.45
kaz,2010,25.84
ken,1970,0.6
ken,1975,0.92
ken,1980,1.3
ken,1985,1.98
ken,1990,1.9
ken,1995,4.49
ken,2000,5.55
ken,2005,8.16
ken,2010,9.53
kgz,1970,7.88
kgz,1975,13.06
kgz,1980,15.59
kgz,1985,19.8
kgz,1990,19.9
kgz,1995,16.71
kgz,2000,16.65
kgz,2005,13.9
kgz,2010,16.13
khm,1970,0.08
khm,1975,0.15
khm,1980,0.26
khm,1985,0.46
khm,1990,0.53
khm,1995,0.4
khm,2000,0.37
khm,2005,1.33
khm,2010,2.09
kor,1970,6.6
kor,1975,8.2
kor,1980,10.6
kor,1985,12.89
kor,1990,16.92
kor,1995,24.1
kor,2000,35.04
kor,2005,44.21
kor,2010,56.09
kwt,1970,5.2
kwt,1975,7.6
kwt,1980,11.3
kwt,1985,15.1
kwt,1990,13.71
kwt,1995,14.05
kwt,2000,10.84
kwt,2005,7.93
kwt,2010,7.66
lao,1970,0.9
lao,1975,1.5
lao,1980,2.0
lao,1985,3.2
lao,1990,4.5
lao,1995,5.51
lao,2000,6.51
lao,2005,5.91
lao,2010,3.2
lbr,1970,1.3
lbr,1975,1.5
lbr,1980,1.59
lbr,1985,1.83
lbr,1990,2.69
lbr,1995,4.05
lbr,2000,4.93
lbr,2005,5.94
lbr,2010,5.7
lby,1970,0.58
lby,1975,0.8
lby,1980,2.73
lby,1985,3.5
lby,1990,4.9
lby,1995,4.9
lby,2000,1.4
lby,2005,5.48
lby,2010,7.83
lka,1970,1.0
lka,1975,1.83
lka,1980,1.5
lka,1985,3.0
lka,1990,4.95
lka,1995,10.48
lka,2000,15.5
lka,2005,17.59
lka,2010,16.01
lso,1970,0.1
lso,1975,0.1
lso,1980,0.31
lso,1985,0.44
lso,1990,0.68
lso,1995,1.51
lso,2000,1.66
lso,2005,1.91
lso,2010,2.59
ltu,1970,7.6
ltu,1975,12.69
ltu,1980,12.69
ltu,1985,17.88
ltu,1990,17.9
ltu,1995,19.82
ltu,2000,19.88
ltu,2005,28.36
ltu,2010,33.59
lux,1970,7.0
lux,1975,12.43
lux,1980,12.43
lux,1985,16.21
lux,1990,16.21
lux,1995,16.57
lux,2000,19.73
lux,2005,29.58
lux,2010,41.44
lva,1970,10.2
lva,1975,14.11
lva,1980,14.11
lva,1985,17.82
lva,1990,17.8
lva,1995,18.96
lva,2000,19.42
lva,2005,17.26
lva,2010,15.8
mac,1970,1.2
mac,1975,2.61
mac,1980,3.47
mac,1985,5.11
mac,1990,5.8
mac,1995,6.79
mac,2000,8.0
mac,2005,12.64
mac,2010,25.86
mar,1970,0.0
mar,1975,0.7
mar,1980,0.7
mar,1985,3.0
mar,1990,4.66
mar,1995,7.41
mar,2000,10.12
mar,2005,12.05
mar,2010,12.8
mda,1970,7.19
mda,1975,11.7
mda,1980,11.7
mda,1985,15.9
mda,1990,15.9
mda,1995,13.7
mda,2000,13.7
mda,2005,13.31
mda,2010,15.43
mdv,1970,0.18
mdv,1975,0.18
mdv,1980,0.72
mdv,1985,0.72
mdv,1990,1.43
mdv,1995,1.58
mdv,2000,1.61
mdv,2005,2.52
mdv,2010,2.67
mex,1970,2.6
mex,1975,3.89
mex,1980,5.0
mex,1985,8.39
mex,1990,8.22
mex,1995,13.68
mex,2000,15.14
mex,2005,16.81
mex,2010,18.73
mli,1970,0.2
mli,1975,0.2
mli,1980,0.4
mli,1985,0.4
mli,1990,0.7
mli,1995,0.48
mli,2000,0.98
mli,2005,0.96
mli,2010,1.75
mlt,1970,3.23
mlt,1975,3.56
mlt,1980,8.29
mlt,1985,7.53
mlt,1990,7.3
mlt,1995,6.27
mlt,2000,11.04
mlt,2005,11.39
mlt,2010,18.65
mmr,1970,0.27
mmr,1975,0.2
mmr,1980,1.06
mmr,1985,2.1
mmr,1990,5.14
mmr,1995,6.72
mmr,2000,6.72
mmr,2005,4.42
mmr,2010,5.0
mng,1970,4.84
mng,1975,8.75
mng,1980,14.29
mng,1985,18.32
mng,1990,15.52
mng,1995,13.91
mng,2000,14.77
mng,2005,13.86
mng,2010,21.48
moz,1970,0.1
moz,1975,0.1
moz,1980,0.1
moz,1985,0.11
moz,1990,0.34
moz,1995,0.54
moz,2000,0.46
moz,2005,0.46
moz,2010,0.12
mrt,1970,0.2
mrt,1975,0.5
mrt,1980,0.5
mrt,1985,1.4
mrt,1990,1.4
mrt,1995,2.3
mrt,2000,2.3
mrt,2005,2.1
mrt,2010,2.63
mus,1970,1.5
mus,1975,1.86
mus,1980,3.2
mus,1985,4.2
mus,1990,2.8
mus,1995,2.5
mus,2000,2.86
mus,2005,3.43
mus,2010,6.25
mwi,1970,0.11
mwi,1975,0.2
mwi,1980,0.39
mwi,1985,0.5
mwi,1990,0.49
mwi,1995,0.54
mwi,2000,0.59
mwi,2005,0.58
mwi,2010,0.49
mys,1970,1.44
mys,1975,1.87
mys,1980,2.1
mys,1985,3.94
mys,1990,7.41
mys,1995,10.65
mys,2000,9.05
mys,2005,13.99
mys,2010,16.96
nam,1970,2.34
nam,1975,2.18
nam,1980,2.46
nam,1985,3.1
nam,1990,3.81
nam,1995,3.54
nam,2000,4.0
nam,2005,3.1
nam,2010,2.2
ner,1970,0.2
ner,1975,0.2
ner,1980,0.3
ner,1985,0.3
ner,1990,0.5
ner,1995,0.7
ner,2000,1.0
ner,2005,1.1
ner,2010,1.4
nic,1970,4.8
nic,1975,4.7
nic,1980,6.45
nic,1985,8.43
nic,1990,10.85
nic,1995,13.94
nic,2000,12.33
nic,2005,11.05
nic,2010,11.19
nld,1970,8.1
nld,1975,11.24
nld,1980,13.32
nld,1985,16.45
nld,1990,20.73
nld,1995,24.29
nld,2000,25.62
nld,2005,28.27
nld,2010,33.56
nor,1970,11.4
nor,1975,14.9
nor,1980,20.3
nor,1985,23.27
nor,1990,25.78
nor,1995,26.74
nor,2000,29.77
nor,2005,32.71
nor,2010,36.59
npl,1970,0.2
npl,1975,0.73
npl,1980,1.0
npl,1985,3.04
npl,1990,5.03
npl,1995,4.41
npl,2000,4.21
npl,2005,4.95
npl,2010,5.54
nzl,1970,15.19
nzl,1975,22.9
nzl,1980,32.52
nzl,1985,40.89
nzl,1990,46.0
nzl,1995,44.15
nzl,2000,43.15
nzl,2005,40.4
nzl,2010,42.04
pak,1970,0.9
pak,1975,1.9
pak,1980,2.1
pak,1985,3.08
pak,1990,3.3
pak,1995,4.73
pak,2000,7.5
pak,2005,6.71
pak,2010,6.57
pan,1970,4.8
pan,1975,7.27
pan,1980,8.7
pan,1985,14.2
pan,1990,16.02
pan,1995,22.08
pan,2000,24.63
pan,2005,25.59
pan,2010,27.22
per,1970,4.1
per,1975,8.47
per,1980,9.9
per,1985,15.83
per,1990,20.42
per,1995,23.3
per,2000,32.18
per,2005,37.2
per,2010,22.53
phl,1970,10.3
phl,1975,8.8
phl,1980,11.7
phl,1985,20.06
phl,1990,18.7
phl,1995,20.37
phl,2000,22.3
phl,2005,27.11
phl,2010,22.97
png,1970,0.0
png,1975,0.25
png,1980,0.2
png,1985,0.58
png,1990,0.57
png,1995,1.35
png,2000,1.05
png,2005,1.41
png,2010,3.5
pol,1970,6.5
pol,1975,8.38
pol,1980,7.5
pol,1985,9.53
pol,1990,10.57
pol,1995,10.69
pol,2000,14.09
pol,2005,20.82
pol,2010,24.37
prt,1970,1.8
prt,1975,3.17
prt,1980,4.0
prt,1985,9.02
prt,1990,10.75
prt,1995,12.49
prt,2000,14.22
prt,2005,13.87
prt,2010,16.15
pry,1970,2.8
pry,1975,2.85
pry,1980,4.3
pry,1985,5.59
pry,1990,9.15
pry,1995,8.22
pry,2000,8.64
pry,2005,4.08
pry,2010,12.87
qat,1970,12.0
qat,1975,12.0
qat,1980,15.2
qat,1985,15.2
qat,1990,14.45
qat,1995,15.71
qat,2000,15.72
qat,2005,22.17
qat,2010,20.33
rou,1970,4.54
rou,1975,4.8
rou,1980,7.34
rou,1985,9.84
rou,1990,9.8
rou,1995,9.8
rou,2000,10.56
rou,2005,11.53
rou,2010,13.39
rus,1970,9.98
rus,1975,14.1
rus,1980,20.51
rus,1985,34.42
rus,1990,44.6
rus,1995,49.1
rus,2000,62.4
rus,2005,66.08
rus,2010,69.57
rwa,1970,0.1
rwa,1975,0.3
rwa,1980,0.3
rwa,1985,0.5
rwa,1990,0.5
rwa,1995,0.3
rwa,2000,0.4
rwa,2005,0.6
rwa,2010,0.8
sau,1970,6.64
sau,1975,7.17
sau,1980,7.17
sau,1985,7.17
sau,1990,12.85
sau,1995,12.85
sau,2000,15.03
sau,2005,15.03
sau,2010,18.27
sdn,1970,0.69
sdn,1975,0.72
sdn,1980,0.92
sdn,1985,0.8
sdn,1990,1.1
sdn,1995,1.1
sdn,2000,0.4
sdn,2005,1.37
sdn,2010,2.37
sen,1970,0.4
sen,1975,0.6
sen,1980,1.25
sen,1985,1.59
sen,1990,1.9
sen,1995,2.12
sen,2000,1.27
sen,2005,0.79
sen,2010,2.84
sgp,1970,2.1
sgp,1975,3.16
sgp,1980,4.9
sgp,1985,3.71
sgp,1990,3.48
sgp,1995,10.09
sgp,2000,21.08
sgp,2005,25.66
sgp,2010,59.51
sle,1970,0.4
sle,1975,0.4
sle,1980,0.2
sle,1985,0.3
sle,1990,0.5
sle,1995,0.51
sle,2000,1.56
sle,2005,1.13
sle,2010,1.3
slv,1970,1.9
slv,1975,3.06
slv,1980,3.63
slv,1985,5.65
slv,1990,6.95
slv,1995,9.48
slv,2000,11.68
slv,2005,13.23
slv,2010,7.63
srb,1970,0.87
srb,1975,7.46
srb,1980,9.0
srb,1985,10.91
srb,1990,11.85
srb,1995,12.0
srb,2000,16.08
srb,2005,15.76
srb,2010,16.71
svk,1970,5.8
svk,1975,7.62
svk,1980,8.1
svk,1985,10.9
svk,1990,12.6
svk,1995,13.68
svk,2000,13.83
svk,2005,15.58
svk,2010,17.29
svn,1970,4.85
svn,1975,7.42
svn,1980,10.05
svn,1985,12.23
svn,1990,13.3
svn,1995,16.21
svn,2000,18.3
svn,2005,24.05
svn,2010,28.0
swe,1970,9.3
swe,1975,13.2
swe,1980,19.7
swe,1985,26.48
swe,1990,29.31
swe,1995,30.25
swe,2000,27.4
swe,2005,27.45
swe,2010,34.78
swz,1970,1.03
swz,1975,1.8
swz,1980,2.8
swz,1985,3.53
swz,1990,3.68
swz,1995,2.7
swz,2000,1.15
swz,2005,0.04
swz,2010,0.04
syr,1970,1.4
syr,1975,2.49
syr,1980,2.72
syr,1985,2.82
syr,1990,5.43
syr,1995,6.09
syr,2000,5.27
syr,2005,6.17
syr,2010,6.64
tgo,1970,0.2
tgo,1975,0.79
tgo,1980,2.0
tgo,1985,2.1
tgo,1990,2.13
tgo,1995,2.34
tgo,2000,2.45
tgo,2005,1.56
tgo,2010,1.3
tha,1970,1.2
tha,1975,2.08
tha,1980,2.8
tha,1985,4.83
tha,1990,4.74
tha,1995,5.74
tha,2000,6.46
tha,2005,9.41
tha,2010,15.02
tjk,1970,6.8
tjk,1975,11.61
tjk,1980,11.61
tjk,1985,17.01
tjk,1990,17.01
tjk,1995,12.71
tjk,2000,12.52
tjk,2005,9.88
tjk,2010,8.43
ton,1970,2.26
ton,1975,2.26
ton,1980,2.26
ton,1985,2.26
ton,1990,7.1
ton,1995,10.63
ton,2000,10.72
ton,2005,13.4
ton,2010,6.45
tto,1970,1.5
tto,1975,2.65
tto,1980,3.8
tto,1985,4.0
tto,1990,4.61
tto,1995,4.33
tto,2000,5.28
tto,2005,7.51
tto,2010,9.77
tun,1970,1.0
tun,1975,1.0
tun,1980,1.7
tun,1985,3.0
tun,1990,5.61
tun,1995,5.97
tun,2000,7.5
tun,2005,9.98
tun,2010,11.63
tur,1970,1.36
tur,1975,1.5
tur,1980,3.6
tur,1985,11.33
tur,1990,14.58
tur,1995,11.5
tur,2000,10.89
tur,2005,8.38
tur,2010,11.38
tza,1970,0.1
tza,1975,0.41
tza,1980,0.41
tza,1985,0.82
tza,1990,0.82
tza,1995,1.08
tza,2000,1.08
tza,2005,1.11
tza,2010,1.39
uga,1970,0.1
uga,1975,0.25
uga,1980,0.3
uga,1985,0.55
uga,1990,0.67
uga,1995,2.72
uga,2000,5.28
uga,2005,4.43
uga,2010,3.44
ukr,1970,8.76
ukr,1975,11.65
ukr,1980,13.97
ukr,1985,21.59
ukr,1990,28.17
ukr,1995,36.39
ukr,2000,45.84
ukr,2005,45.26
ukr,2010,42.77
ury,1970,6.42
ury,1975,6.8
ury,1980,9.83
ury,1985,10.1
ury,1990,13.58
ury,1995,14.89
ury,2000,14.66
ury,2005,12.39
ury,2010,11.28
usa,1970,24.5
usa,1975,33.47
usa,1980,36.6
usa,1985,52.27
usa,1990,57.6
usa,1995,55.55
usa,2000,56.08
usa,2005,57.28
usa,2010,63.21
ven,1970,2.5
ven,1975,5.4
ven,1980,7.1
ven,1985,12.33
ven,1990,14.45
ven,1995,15.55
ven,2000,15.39
ven,2005,16.52
ven,2010,17.89
vnm,1970,0.4
vnm,1975,2.0
vnm,1980,2.0
vnm,1985,2.94
vnm,1990,4.22
vnm,1995,3.12
vnm,2000,3.87
vnm,2005,4.01
vnm,2010,7.85
yem,1970,0.04
yem,1975,0.0
yem,1980,0.04
yem,1985,0.04
yem,1990,0.05
yem,1995,0.51
yem,2000,1.39
yem,2005,2.2
yem,2010,3.37
zaf,1970,3.6
zaf,1975,2.89
zaf,1980,1.3
zaf,1985,2.3
zaf,1990,5.89
zaf,1995,9.89
zaf,2000,9.76
zaf,2005,9.2
zaf,2010,6.92
zmb,1970,0.5
zmb,1975,0.61
zmb,1980,0.5
zmb,1985,0.48
zmb,1990,0.46
zmb,1995,3.7
zmb,2000,3.7
zmb,2005,1.3
zmb,2010,1.3
zwe,1970,2.85
zwe,1975,3.33
zwe,1980,3.33
zwe,1985,4.72
zwe,1990,4.72
zwe,1995,5.06
zwe,2000,2.4
zwe,2005,1.91
zwe,2010,1.12
