country,year,uis_ea_2_ag25t99_f
ltu,2014,9.58217
lux,2001,25.1223
lux,2003,16.56841
lux,2007,20.96602
lux,2009,29.22581
lux,2010,28.82999
lux,2011,28.90819
lux,2012,27.40299
lux,2013,24.5283
lux,2014,24.4186
lva,2004,16.66877
lva,2005,16.45991
lva,2006,16.8154
lva,2007,14.97313
lva,2008,13.75016
lva,2009,12.48555
lva,2010,11.13254
lva,2011,11.72471
lva,2012,10.64008
lva,2013,9.96174
lva,2014,9.33218
mac,2001,23.21024
mac,2006,23.98778
mac,2011,22.85485
mda,2007,19.81456
mda,2008,19.3593
mda,2009,19.19727
mda,2010,20.44518
mda,2011,20.66164
mda,2012,21.51391
mda,2013,22.53684
mda,2014,22.20393
mdv,2006,9.43657
mex,2000,21.97903
mex,2004,26.13875
mex,2005,20.67968
mex,2006,20.69551
mex,2007,20.84179
mex,2008,21.62609
mex,2009,22.15767
mex,2010,23.03765
mex,2012,23.47744
mex,2013,24.1798
mex,2014,25.02596
mhl,2011,24.06211
mli,2006,4.99579
mli,2011,2.18726
mli,2015,3.86225
mlt,2000,16.31215
mlt,2005,41.97885
mlt,2007,39.29195
mlt,2010,41.31179
mlt,2011,41.24381
mlt,2012,40.2693
mlt,2013,38.97638
mlt,2014,38.59246
mne,2003,21.39508
mne,2011,19.1026
mng,2000,21.98309
mng,2010,14.15134
moz,2011,4.9134
mus,2000,16.31215
mus,2011,9.90892
mwi,1998,1.98672
mys,2000,17.62967
mys,2005,16.52635
mys,2009,15.71396
mys,2010,15.35118
nam,2001,10.65115
nld,2004,28.06318
nld,2005,27.56624
nld,2007,25.83174
nld,2008,26.01076
nld,2009,25.7424
nld,2010,25.29543
nld,2011,25.11921
nld,2012,24.99155
nld,2013,21.93365
nld,2014,21.7906
nor,2004,13.1894
nor,2005,30.33009
nor,2006,27.58009
nor,2007,26.8903
nor,2008,25.00947
nor,2009,25.20322
nor,2010,24.26772
nor,2011,24.2285
nor,2014,22.10347
nzl,2006,22.8999
nzl,2011,31.4352
nzl,2012,31.4012
nzl,2014,32.49587
omn,2003,5.79495
omn,2008,7.95793
omn,2010,8.34754
pak,2005,7.30868
pak,2006,5.32738
pak,2008,4.97503
pak,2009,5.15943
pak,2010,5.77032
pak,2011,5.07466
pak,2012,5.67964
pak,2013,5.88427
pan,2000,13.2976
pan,2010,16.97097
per,2004,14.46012
per,2005,5.22305
per,2006,4.72569
per,2007,4.95405
per,2008,5.4659
per,2009,5.21077
per,2010,5.57229
per,2011,5.34265
per,2012,5.11642
per,2013,5.33507
per,2014,5.64723
phl,2000,14.20754
phl,2004,12.39758
phl,2010,10.6008
phl,2013,10.99461
pol,2008,0.0723
pol,2009,0.07659
pol,2010,0.08702
pol,2011,0.12043
pol,2012,0.16242
pol,2013,0.22137
pol,2014,0.23383
pri,2000,6.65003
pri,2005,22.25646
pri,2006,22.52426
pri,2007,22.22467
pri,2008,21.32744
pri,2012,8.96196
prt,1998,7.57293
prt,1999,7.75649
prt,2000,8.34275
prt,2001,8.58194
prt,2002,8.75234
prt,2003,9.12432
prt,2004,10.08121
prt,2005,10.48797
prt,2006,10.91664
prt,2007,11.7006
prt,2008,13.23818
prt,2009,14.11505
prt,2010,14.08631
prt,2011,15.80158
prt,2012,15.77254
prt,2013,15.3431
prt,2014,14.8061
pry,2003,9.81344
pry,2005,10.39073
pry,2006,9.94176
pry,2007,9.4666
pry,2008,8.40329
pry,2009,4.39037
pry,2014,9.55435
pse,2004,13.96818
pse,2006,15.51148
pse,2007,17.061
pse,2008,17.07985
pse,2009,16.42098
pse,2010,17.15275
pse,2011,17.80072
pse,2012,18.24821
pse,2013,18.79128
pse,2014,19.7474
qat,2004,6.65481
qat,2007,9.4319
qat,2008,8.54053
qat,2009,8.29502
qat,2010,6.30204
qat,2011,8.8529
qat,2012,10.02307
qat,2013,14.6732
qat,2014,12.88469
rou,2002,29.12967
rou,2007,24.33574
rou,2008,24.4455
rou,2009,25.30417
rou,2010,26.05222
rou,2011,26.15999
rou,2012,25.88626
rou,2013,25.73254
rou,2014,28.25689
rus,2002,7.62943
rus,2010,8.54899
rwa,2012,2.91421
sau,2000,8.29153
sau,2004,10.71006
sau,2013,14.81347
sen,2006,1.78274
sen,2011,3.9314
sen,2013,4.37399
sgp,2005,10.65594
sgp,2006,11.72641
sgp,2007,11.64567
sgp,2008,10.68575
sgp,2009,10.62662
sgp,2010,10.19221
sgp,2011,9.47205
sgp,2012,9.18666
sgp,2013,8.75252
sgp,2014,8.45635
slv,2006,11.20045
slv,2007,11.32877
slv,2008,10.19845
slv,2009,10.85708
slv,2010,13.36692
slv,2011,11.95596
slv,2012,11.64463
slv,2013,12.51972
srb,2002,34.43198
srb,2008,24.5149
srb,2009,24.03403
srb,2010,24.47354
srb,2011,19.02888
srb,2013,21.19829
srb,2014,19.92192
ssd,2008,15.58611
sur,2004,37.43061
sur,2012,31.23541
svk,2001,55.99881
svk,2011,19.02871
svk,2012,18.50913
svk,2013,17.78875
svk,2014,18.11807
svn,2004,31.96647
svn,2005,25.74676
svn,2006,24.57293
svn,2007,24.51108
svn,2008,24.02932
svn,2009,22.56809
svn,2010,21.68198
svn,2011,21.63121
svn,2012,21.2533
svn,2013,20.60683
svn,2014,21.21212
swe,2004,9.06789
swe,2005,8.93019
swe,2006,8.80418
swe,2007,8.69552
swe,2008,8.43134
swe,2009,8.36245
swe,2010,8.29733
swe,2011,8.19995
swe,2012,8.10512
swe,2013,15.42029
swe,2014,15.27944
syc,2002,23.97522
syr,2002,18.82826
syr,2007,10.8491
syr,2008,9.63418
syr,2009,10.10374
tgo,2009,12.79032
tgo,2011,5.16247
tha,2004,8.45105
tha,2006,7.90082
tha,2010,9.9276
tha,2013,10.61555
tjk,2000,16.29797
tkm,1995,14.96106
ton,1996,66.21144
ton,2006,46.30857
ton,2011,32.46443
tto,2008,2.94201
tto,2009,3.0536
tur,2004,5.15196
tur,2005,5.29439
tur,2006,5.478
tur,2007,5.47499
tur,2008,5.63795
tur,2009,6.05013
tur,2010,11.65114
tur,2011,13.264
tur,2012,13.71682
tur,2013,14.25239
tur,2014,15.43104
tza,2002,3.21472
tza,2012,6.28736
uga,2002,3.19697
uga,2008,14.36038
uga,2010,14.8858
uga,2012,10.42947
ukr,2001,14.4146
ury,1996,32
ury,2003,23.59638
ury,2006,21.59854
ury,2008,22.46038
ury,2009,20.34358
ury,2010,20.87137
ury,2011,23.03876
ury,2012,23.50562
ury,2013,23.20471
ury,2014,23.35816
usa,2004,8.45982
usa,2005,8.44405
usa,2006,8.08468
usa,2008,7.48332
usa,2009,7.5795
usa,2010,7.27383
usa,2011,6.99765
usa,2012,7.10628
usa,2013,6.7676
usa,2014,6.57102
uzb,2013,10.10188
ven,2001,3.7238
ven,2006,10.06369
ven,2007,10.46575
ven,2008,10.54586
ven,2009,10.06428
vnm,2009,37.99513
zaf,2001,28.24684
zaf,2002,14.09923
zaf,2003,14.32238
zaf,2004,14.19087
zaf,2005,14.19443
zaf,2006,14.77553
zaf,2007,15.41489
zaf,2008,13.66972
zaf,2009,14.3956
zaf,2010,14.05934
zaf,2011,13.6879
zaf,2012,13.63548
zaf,2014,12.11714
zmb,2010,19.35372
zwe,2002,30.76205
zwe,2012,45.18606
