country,year,bar_prm_cmpt_4044_fe_zs
blz,1985,57.26
blz,1990,66.4
blz,1995,57.45
blz,2000,44.1
blz,2005,32.07
blz,2010,16.03
bol,1970,4.11
bol,1975,5.66
bol,1980,4.89
bol,1985,6.03
bol,1990,6.37
bol,1995,8.39
bol,2000,12.96
bol,2005,7.33
bol,2010,4.89
bra,1970,19.9
bra,1975,4.0
bra,1980,4.5
bra,1985,18.16
bra,1990,24.43
bra,1995,30.21
bra,2000,29.69
bra,2005,27.62
bra,2010,24.04
brb,1970,8.98
brb,1975,17.19
brb,1980,21.22
brb,1985,18.94
brb,1990,9.41
brb,1995,7.84
brb,2000,4.1
brb,2005,4.11
brb,2010,3.69
brn,1970,5.89
brn,1975,6.26
brn,1980,10.77
brn,1985,12.22
brn,1990,13.2
brn,1995,14.98
brn,2000,13.44
brn,2005,0.1
brn,2010,6.85
bwa,1970,1.0
bwa,1975,10.72
bwa,1980,8.7
bwa,1985,12.82
bwa,1990,7.18
bwa,1995,7.44
bwa,2000,5.2
bwa,2005,7.81
bwa,2010,5.3
caf,1970,2.11
caf,1975,2.43
caf,1980,3.14
caf,1985,3.38
caf,1990,5.54
caf,1995,5.82
caf,2000,10.53
caf,2005,11.11
caf,2010,14.76
can,1970,18.0
can,1975,9.3
can,1980,6.5
can,1985,4.46
can,1990,2.64
can,1995,2.47
can,2000,1.24
can,2005,0.78
can,2010,0.55
che,1970,34.75
che,1975,27.9
che,1980,24.31
che,1985,19.83
che,1990,20.31
che,1995,19.17
che,2000,18.21
che,2005,14.27
che,2010,2.02
chl,1970,22.88
chl,1975,23.35
chl,1980,24.31
chl,1985,24.98
chl,1990,21.93
chl,1995,18.74
chl,2000,15.49
chl,2005,11.55
chl,2010,5.95
chn,1970,8.06
chn,1975,9.34
chn,1980,24.62
chn,1985,25.66
chn,1990,29.0
chn,1995,27.16
chn,2000,20.79
chn,2005,18.31
chn,2010,14.99
civ,1970,0.39
civ,1975,0.5
civ,1980,0.78
civ,1985,1.11
civ,1990,1.9
civ,1995,5.61
civ,2000,9.64
civ,2005,12.07
civ,2010,19.73
cmr,1970,2.51
cmr,1975,5.22
cmr,1980,5.63
cmr,1985,10.76
cmr,1990,11.49
cmr,1995,23.56
cmr,2000,31.78
cmr,2005,33.04
cmr,2010,40.71
cod,1970,0.95
cod,1975,0.4
cod,1980,0.05
cod,1985,0.01
cod,1990,0.0
cod,1995,0.0
cod,2000,0.0
cod,2005,0.0
cod,2010,0.0
cog,1970,0.3
cog,1975,1.4
cog,1980,1.4
cog,1985,5.5
cog,1990,5.5
cog,1995,11.4
cog,2000,11.4
cog,2005,6.5
cog,2010,0.96
col,1970,20.56
col,1975,18.94
col,1980,21.31
col,1985,21.49
col,1990,20.52
col,1995,18.94
col,2000,26.02
col,2005,31.94
col,2010,31.51
cri,1970,12.1
cri,1975,17.7
cri,1980,23.43
cri,1985,31.0
cri,1990,31.21
cri,1995,37.37
cri,2000,35.35
cri,2005,32.62
cri,2010,40.78
cub,1970,30.97
cub,1975,30.24
cub,1980,30.3
cub,1985,27.27
cub,1990,20.65
cub,1995,16.73
cub,2000,8.17
cub,2005,8.53
cub,2010,6.9
cyp,1970,24.8
cyp,1975,36.27
cyp,1980,34.73
cyp,1985,46.31
cyp,1990,31.02
cyp,1995,30.83
cyp,2000,18.97
cyp,2005,9.54
cyp,2010,6.09
cze,1970,44.61
cze,1975,44.27
cze,1980,32.08
cze,1985,30.07
cze,1990,19.1
cze,1995,9.19
cze,2000,0.18
cze,2005,0.08
cze,2010,0.02
deu,1970,54.63
deu,1975,55.2
deu,1980,53.18
deu,1985,49.54
deu,1990,36.37
deu,1995,23.32
deu,2000,13.01
deu,2005,2.51
deu,2010,1.77
dnk,1970,49.45
dnk,1975,28.53
dnk,1980,27.43
dnk,1985,18.51
dnk,1990,5.69
dnk,1995,1.36
dnk,2000,0.02
dnk,2005,0.02
dnk,2010,0.02
dom,1970,3.7
dom,1975,5.07
dom,1980,8.6
dom,1985,9.46
dom,1990,14.29
dom,1995,14.47
dom,2000,18.57
dom,2005,14.82
dom,2010,12.06
dza,1970,0.96
dza,1975,0.82
dza,1980,1.45
dza,1985,3.06
dza,1990,6.16
dza,1995,11.1
dza,2000,11.43
dza,2005,19.79
dza,2010,19.79
ecu,1970,27.32
ecu,1975,30.18
ecu,1980,32.6
ecu,1985,25.67
ecu,1990,22.96
ecu,1995,21.85
ecu,2000,24.26
ecu,2005,27.98
ecu,2010,33.19
egy,1970,0.58
egy,1975,0.93
egy,1980,2.31
egy,1985,5.11
egy,1990,5.45
egy,1995,5.98
egy,2000,6.25
egy,2005,6.43
egy,2010,3.35
esp,1970,44.34
esp,1975,38.88
esp,1980,37.1
esp,1985,34.47
esp,1990,32.97
esp,1995,27.91
esp,2000,16.92
esp,2005,8.21
esp,2010,6.74
est,1970,56.49
est,1975,56.49
est,1980,36.7
est,1985,36.7
est,1990,17.49
est,1995,10.25
est,2000,0.46
est,2005,0.45
est,2010,0.39
fin,1970,49.22
fin,1975,42.68
fin,1980,37.68
fin,1985,30.68
fin,1990,24.96
fin,1995,24.52
fin,2000,11.6
fin,2005,9.2
fin,2010,0.0
fji,1970,9.65
fji,1975,16.6
fji,1980,18.31
fji,1985,37.4
fji,1990,25.18
fji,1995,8.89
fji,2000,14.58
fji,2005,19.0
fji,2010,19.0
fra,1970,36.33
fra,1975,36.1
fra,1980,31.58
fra,1985,29.51
fra,1990,27.22
fra,1995,23.79
fra,2000,15.24
fra,2005,5.64
fra,2010,4.46
gab,1970,5.63
gab,1975,10.3
gab,1980,15.39
gab,1985,19.0
gab,1990,20.27
gab,1995,17.72
gab,2000,18.53
gab,2005,15.32
gab,2010,17.95
gbr,1970,39.16
gbr,1975,40.21
gbr,1980,33.93
gbr,1985,29.41
gbr,1990,29.33
gbr,1995,25.86
gbr,2000,16.78
gbr,2005,11.1
gbr,2010,8.41
gha,1970,1.53
gha,1975,1.58
gha,1980,2.76
gha,1985,2.87
gha,1990,4.41
gha,1995,8.15
gha,2000,7.22
gha,2005,7.05
gha,2010,8.59
gmb,1970,0.2
gmb,1975,0.2
gmb,1980,0.28
gmb,1985,0.39
gmb,1990,0.46
gmb,1995,0.7
gmb,2000,1.47
gmb,2005,1.92
gmb,2010,4.21
grc,1970,34.21
grc,1975,38.52
grc,1980,52.3
grc,1985,51.84
grc,1990,47.34
grc,1995,43.45
grc,2000,32.86
grc,2005,19.51
grc,2010,12.96
gtm,1970,3.52
gtm,1975,4.98
gtm,1980,7.3
gtm,1985,8.25
gtm,1990,10.62
gtm,1995,10.71
gtm,2000,12.9
gtm,2005,15.6
gtm,2010,14.71
guy,1970,44.75
guy,1975,44.34
guy,1980,48.58
guy,1985,47.09
guy,1990,32.84
guy,1995,27.86
guy,2000,21.8
guy,2005,21.8
guy,2010,21.8
hkg,1970,18.6
hkg,1975,19.73
hkg,1980,23.6
hkg,1985,22.77
hkg,1990,27.46
hkg,1995,25.27
hkg,2000,21.84
hkg,2005,13.33
hkg,2010,7.85
hnd,1970,3.01
hnd,1975,4.7
hnd,1980,8.42
hnd,1985,14.06
hnd,1990,17.29
hnd,1995,19.6
hnd,2000,25.67
hnd,2005,24.97
hnd,2010,31.31
hrv,1970,49.45
hrv,1975,46.14
hrv,1980,54.11
hrv,1985,54.11
hrv,1990,40.68
hrv,1995,34.83
hrv,2000,17.28
hrv,2005,10.7
hrv,2010,0.52
hti,1970,1.5
hti,1975,1.57
hti,1980,1.76
hti,1985,1.76
hti,1990,2.44
hti,1995,2.37
hti,2000,3.34
hti,2005,4.15
hti,2010,4.33
hun,1970,73.7
hun,1975,74.39
hun,1980,60.2
hun,1985,57.11
hun,1990,38.14
hun,1995,17.39
hun,2000,1.95
hun,2005,1.94
hun,2010,0.79
idn,1970,10.0
idn,1975,7.25
idn,1980,13.0
idn,1985,10.66
idn,1990,12.43
idn,1995,18.27
idn,2000,29.18
idn,2005,31.26
idn,2010,34.91
ind,1970,3.08
ind,1975,2.61
ind,1980,2.31
ind,1985,3.91
ind,1990,6.07
ind,1995,7.01
ind,2000,6.92
ind,2005,10.05
ind,2010,12.65
irl,1970,37.2
irl,1975,36.33
irl,1980,26.72
irl,1985,27.95
irl,1990,19.73
irl,1995,16.94
irl,2000,7.6
irl,2005,5.09
irl,2010,3.72
irn,1970,2.9
irn,1975,3.88
irn,1980,4.69
irn,1985,7.98
irn,1990,10.91
irn,1995,14.51
irn,2000,17.65
irn,2005,22.02
irn,2010,22.53
irq,1970,0.44
irq,1975,0.7
irq,1980,0.76
irq,1985,1.45
irq,1990,3.3
irq,1995,8.4
irq,2000,9.44
irq,2005,5.05
irq,2010,25.57
isl,1970,49.56
isl,1975,50.12
isl,1980,42.81
isl,1985,37.8
isl,1990,31.63
isl,1995,23.14
isl,2000,26.94
isl,2005,21.56
isl,2010,16.26
isr,1970,34.44
isr,1975,24.52
isr,1980,18.99
isr,1985,21.11
isr,1990,17.64
isr,1995,17.34
isr,2000,16.49
isr,2005,13.58
isr,2010,6.5
ita,1970,52.4
ita,1975,48.53
ita,1980,39.44
ita,1985,42.46
ita,1990,32.78
ita,1995,31.32
ita,2000,9.6
ita,2005,6.23
ita,2010,3.65
jam,1970,32.04
jam,1975,34.3
jam,1980,34.86
jam,1985,37.8
jam,1990,30.11
jam,1995,25.19
jam,2000,11.05
jam,2005,7.44
jam,2010,6.79
jor,1970,3.45
jor,1975,3.09
jor,1980,3.67
jor,1985,6.35
jor,1990,9.78
jor,1995,12.53
jor,2000,15.22
jor,2005,11.49
jor,2010,10.76
jpn,1970,38.74
jpn,1975,37.32
jpn,1980,28.27
jpn,1985,28.11
jpn,1990,13.76
jpn,1995,13.46
jpn,2000,4.34
jpn,2005,4.34
jpn,2010,3.95
kaz,1970,23.12
kaz,1975,23.27
kaz,1980,20.03
kaz,1985,21.57
kaz,1990,8.88
kaz,1995,5.96
kaz,2000,0.45
kaz,2005,0.09
kaz,2010,0.11
ken,1970,2.6
ken,1975,2.42
ken,1980,2.89
ken,1985,2.6
ken,1990,7.92
ken,1995,7.38
ken,2000,18.34
ken,2005,18.84
ken,2010,23.87
kgz,1970,38.62
kgz,1975,37.23
kgz,1980,32.64
kgz,1985,27.45
kgz,1990,12.93
kgz,1995,13.03
kgz,2000,7.81
kgz,2005,4.63
kgz,2010,0.52
khm,1970,0.89
khm,1975,1.13
khm,1980,2.96
khm,1985,4.61
khm,1990,8.23
khm,1995,10.89
khm,2000,9.74
khm,2005,9.18
khm,2010,17.81
kor,1970,46.7
kor,1975,53.87
kor,1980,51.03
kor,1985,39.46
kor,1990,32.95
kor,1995,21.6
kor,2000,11.19
kor,2005,4.18
kor,2010,1.25
kwt,1970,3.6
kwt,1975,1.16
kwt,1980,1.46
kwt,1985,2.75
kwt,1990,2.53
kwt,1995,1.33
kwt,2000,3.96
kwt,2005,5.75
kwt,2010,5.6
lao,1970,2.92
lao,1975,3.82
lao,1980,6.14
lao,1985,8.37
lao,1990,13.8
lao,1995,18.41
lao,2000,22.84
lao,2005,23.42
lao,2010,23.8
lbr,1970,0.65
lbr,1975,0.5
lbr,1980,0.76
lbr,1985,1.05
lbr,1990,1.34
lbr,1995,2.99
lbr,2000,4.64
lbr,2005,6.41
lbr,2010,8.62
lby,1970,0.09
lby,1975,0.94
lby,1980,0.85
lby,1985,2.0
lby,1990,2.0
lby,1995,6.9
lby,2000,6.9
lby,2005,18.78
lby,2010,27.99
lka,1970,14.96
lka,1975,21.84
lka,1980,27.53
lka,1985,26.01
lka,1990,20.22
lka,1995,16.4
lka,2000,9.4
lka,2005,11.88
lka,2010,10.33
lso,1970,8.65
lso,1975,11.5
lso,1980,9.32
lso,1985,9.55
lso,1990,12.71
lso,1995,11.62
lso,2000,25.37
lso,2005,18.48
lso,2010,36.63
ltu,1970,42.02
ltu,1975,41.46
ltu,1980,20.32
ltu,1985,22.84
ltu,1990,2.7
ltu,1995,1.08
ltu,2000,0.2
ltu,2005,0.41
ltu,2010,0.15
lux,1970,46.06
lux,1975,43.27
lux,1980,34.54
lux,1985,35.22
lux,1990,25.95
lux,1995,24.81
lux,2000,18.77
lux,2005,16.94
lux,2010,11.08
lva,1970,30.73
lva,1975,30.73
lva,1980,27.2
lva,1985,27.2
lva,1990,15.7
lva,1995,8.85
lva,2000,0.33
lva,2005,0.36
lva,2010,0.4
mac,1970,36.65
mac,1975,35.13
mac,1980,34.45
mac,1985,31.59
mac,1990,28.1
mac,1995,31.79
mac,2000,29.9
mac,2005,22.64
mac,2010,16.46
mar,1970,0.5
mar,1975,0.5
mar,1980,1.29
mar,1985,1.29
mar,1990,3.1
mar,1995,5.37
mar,2000,8.99
mar,2005,12.17
mar,2010,17.59
mda,1970,12.48
mda,1975,16.38
mda,1980,12.6
mda,1985,13.57
mda,1990,3.23
mda,1995,3.13
mda,2000,0.98
mda,2005,0.95
mda,2010,0.03
mdv,1970,6.06
mdv,1975,7.7
mdv,1980,8.95
mdv,1985,10.03
mdv,1990,9.48
mdv,1995,8.19
mdv,2000,7.64
mdv,2005,10.02
mdv,2010,17.71
mex,1970,11.73
mex,1975,14.97
mex,1980,18.0
mex,1985,17.68
mex,1990,21.38
mex,1995,22.23
mex,2000,23.27
mex,2005,20.15
mex,2010,18.71
mli,1970,0.1
mli,1975,0.2
mli,1980,0.2
mli,1985,0.7
mli,1990,0.7
mli,1995,2.7
mli,2000,4.33
mli,2005,6.07
mli,2010,3.5
mlt,1970,26.58
mlt,1975,38.22
mlt,1980,41.02
mlt,1985,44.39
mlt,1990,45.98
mlt,1995,33.5
mlt,2000,0.31
mlt,2005,5.65
mlt,2010,3.2
mmr,1970,5.13
mmr,1975,4.67
mmr,1980,7.03
mmr,1985,13.34
mmr,1990,14.24
mmr,1995,19.73
mmr,2000,20.64
mmr,2005,24.56
mmr,2010,29.64
mng,1970,12.26
mng,1975,19.41
mng,1980,26.61
mng,1985,20.44
mng,1990,15.0
mng,1995,11.38
mng,2000,4.98
mng,2005,4.3
mng,2010,2.3
moz,1970,3.64
moz,1975,3.89
moz,1980,4.2
moz,1985,3.7
moz,1990,1.73
moz,1995,3.63
moz,2000,3.8
moz,2005,7.99
moz,2010,9.37
mrt,1970,11.07
mrt,1975,11.84
mrt,1980,12.28
mrt,1985,13.22
mrt,1990,13.8
mrt,1995,14.49
mrt,2000,16.32
mrt,2005,17.22
mrt,2010,21.84
mus,1970,10.6
mus,1975,5.75
mus,1980,5.35
mus,1985,4.81
mus,1990,8.0
mus,1995,9.93
mus,2000,12.52
mus,2005,11.42
mus,2010,9.15
mwi,1970,0.46
mwi,1975,1.0
mwi,1980,8.56
mwi,1985,17.17
mwi,1990,9.77
mwi,1995,7.34
mwi,2000,7.62
mwi,2005,7.62
mwi,2010,9.83
mys,1970,7.33
mys,1975,8.27
mys,1980,17.77
mys,1985,21.66
mys,1990,27.46
mys,1995,29.91
mys,2000,20.49
mys,2005,21.08
mys,2010,10.83
nam,1970,8.16
nam,1975,10.45
nam,1980,11.25
nam,1985,12.25
nam,1990,13.71
nam,1995,18.05
nam,2000,25.4
nam,2005,25.4
nam,2010,26.4
ner,1970,0.47
ner,1975,0.55
ner,1980,0.59
ner,1985,0.81
ner,1990,0.87
ner,1995,1.47
ner,2000,3.04
ner,2005,4.24
ner,2010,8.01
nic,1970,8.8
nic,1975,9.15
nic,1980,9.41
nic,1985,9.42
nic,1990,10.67
nic,1995,11.33
nic,2000,12.36
nic,2005,13.31
nic,2010,14.34
nld,1970,40.09
nld,1975,34.0
nld,1980,16.85
nld,1985,17.66
nld,1990,12.6
nld,1995,11.37
nld,2000,7.26
nld,2005,4.99
nld,2010,4.17
nor,1970,75.5
nor,1975,70.6
nor,1980,63.8
nor,1985,38.48
nor,1990,21.74
nor,1995,18.58
nor,2000,10.69
nor,2005,0.3
nor,2010,0.36
npl,1970,0.06
npl,1975,0.07
npl,1980,0.18
npl,1985,0.37
npl,1990,1.16
npl,1995,2.03
npl,2000,3.37
npl,2005,4.27
npl,2010,6.18
nzl,1970,18.67
nzl,1975,5.5
nzl,1980,16.09
nzl,1985,24.26
nzl,1990,25.36
nzl,1995,26.56
nzl,2000,19.75
nzl,2005,19.91
nzl,2010,14.94
pak,1970,2.7
pak,1975,2.86
pak,1980,4.35
pak,1985,4.11
pak,1990,5.51
pak,1995,6.29
pak,2000,6.13
pak,2005,11.77
pak,2010,10.24
pan,1970,21.75
pan,1975,20.81
pan,1980,25.6
pan,1985,25.15
pan,1990,24.33
pan,1995,24.36
pan,2000,19.48
pan,2005,21.06
pan,2010,20.78
per,1970,14.0
per,1975,15.09
per,1980,16.1
per,1985,13.0
per,1990,11.15
per,1995,10.45
per,2000,12.77
per,2005,13.54
per,2010,18.89
phl,1970,17.6
phl,1975,19.1
phl,1980,21.5
phl,1985,19.74
phl,1990,26.52
phl,1995,26.11
phl,2000,27.02
phl,2005,26.69
phl,2010,17.54
png,1970,0.1
png,1975,0.65
png,1980,2.18
png,1985,2.18
png,1990,7.3
png,1995,7.22
png,2000,17.52
png,2005,18.16
png,2010,24.85
pol,1970,45.7
pol,1975,51.59
pol,1980,53.3
pol,1985,52.97
pol,1990,29.99
pol,1995,23.22
pol,2000,11.54
pol,2005,10.09
pol,2010,7.14
prt,1970,26.8
prt,1975,28.11
prt,1980,40.44
prt,1985,41.2
prt,1990,52.95
prt,1995,61.72
prt,2000,56.25
prt,2005,50.73
prt,2010,39.77
pry,1970,7.9
pry,1975,14.33
pry,1980,14.2
pry,1985,19.89
pry,1990,20.66
pry,1995,29.21
pry,2000,32.29
pry,2005,32.43
pry,2010,32.17
qat,1970,0.61
qat,1975,0.86
qat,1980,0.98
qat,1985,1.77
qat,1990,1.98
qat,1995,2.8
qat,2000,3.36
qat,2005,2.43
qat,2010,10.78
rou,1970,4.03
rou,1975,2.98
rou,1980,2.92
rou,1985,2.94
rou,1990,0.78
rou,1995,0.79
rou,2000,0.48
rou,2005,0.36
rou,2010,0.28
rus,1970,17.4
rus,1975,13.48
rus,1980,12.35
rus,1985,4.16
rus,1990,2.04
rus,1995,0.41
rus,2000,0.32
rus,2005,0.3
rus,2010,0.37
rwa,1970,0.3
rwa,1975,0.3
rwa,1980,0.7
rwa,1985,0.7
rwa,1990,3.4
rwa,1995,3.4
rwa,2000,8.61
rwa,2005,14.89
rwa,2010,23.01
sau,1970,5.89
sau,1975,5.85
sau,1980,5.81
sau,1985,5.81
sau,1990,5.81
sau,1995,11.29
sau,2000,11.29
sau,2005,15.41
sau,2010,15.41
sdn,1970,0.87
sdn,1975,2.19
sdn,1980,3.03
sdn,1985,5.71
sdn,1990,6.15
sdn,1995,11.84
sdn,2000,12.75
sdn,2005,21.45
sdn,2010,24.32
sen,1970,8.18
sen,1975,6.7
sen,1980,6.14
sen,1985,6.85
sen,1990,6.19
sen,1995,5.52
sen,2000,4.73
sen,2005,2.15
sen,2010,9.64
sgp,1970,7.79
sgp,1975,8.8
sgp,1980,10.08
sgp,1985,20.22
sgp,1990,29.76
sgp,1995,18.52
sgp,2000,9.19
sgp,2005,14.74
sgp,2010,3.64
sle,1970,1.45
sle,1975,0.94
sle,1980,0.96
sle,1985,2.14
sle,1990,3.01
sle,1995,5.12
sle,2000,6.82
sle,2005,8.13
sle,2010,9.44
slv,1970,4.02
slv,1975,8.01
slv,1980,10.9
slv,1985,14.11
slv,1990,16.17
slv,1995,14.53
slv,2000,17.21
slv,2005,15.8
slv,2010,12.11
srb,1970,15.92
srb,1975,15.92
srb,1980,25.23
srb,1985,24.77
srb,1990,32.46
srb,1995,46.17
srb,2000,31.12
srb,2005,14.86
srb,2010,0.74
svk,1970,44.61
svk,1975,44.27
svk,1980,32.08
svk,1985,33.74
svk,1990,20.19
svk,1995,19.64
svk,2000,13.0
svk,2005,4.29
svk,2010,0.16
svn,1970,22.45
svn,1975,37.51
svn,1980,44.8
svn,1985,32.97
svn,1990,16.3
svn,1995,9.35
svn,2000,2.2
svn,2005,0.74
svn,2010,0.28
swe,1970,39.98
swe,1975,30.44
swe,1980,23.54
swe,1985,19.81
swe,1990,11.99
swe,1995,2.63
swe,2000,1.77
swe,2005,1.59
swe,2010,1.97
swz,1970,4.76
swz,1975,8.7
swz,1980,10.92
swz,1985,13.06
swz,1990,11.58
swz,1995,9.0
swz,2000,8.35
swz,2005,9.1
swz,2010,11.84
syr,1970,1.08
syr,1975,0.96
syr,1980,2.72
syr,1985,2.89
syr,1990,4.19
syr,1995,4.71
syr,2000,6.05
syr,2005,17.77
syr,2010,32.08
tgo,1970,0.9
tgo,1975,1.54
tgo,1980,2.55
tgo,1985,3.98
tgo,1990,4.6
tgo,1995,6.26
tgo,2000,8.81
tgo,2005,11.39
tgo,2010,19.29
tha,1970,9.58
tha,1975,3.15
tha,1980,1.0
tha,1985,1.67
tha,1990,3.4
tha,1995,5.57
tha,2000,7.86
tha,2005,12.06
tha,2010,10.54
tjk,1970,21.74
tjk,1975,22.27
tjk,1980,19.89
tjk,1985,19.89
tjk,1990,6.79
tjk,1995,5.9
tjk,2000,1.48
tjk,2005,1.48
tjk,2010,0.97
ton,1970,30.48
ton,1975,30.48
ton,1980,33.29
ton,1985,33.29
ton,1990,31.57
ton,1995,12.06
ton,2000,21.36
ton,2005,16.42
ton,2010,3.52
tto,1970,38.88
tto,1975,41.28
tto,1980,41.7
tto,1985,50.1
tto,1990,46.69
tto,1995,48.47
tto,2000,39.05
tto,2005,40.51
tto,2010,21.79
tun,1970,0.68
tun,1975,1.25
tun,1980,2.69
tun,1985,4.66
tun,1990,5.21
tun,1995,15.01
tun,2000,16.99
tun,2005,21.32
tun,2010,24.38
tur,1970,11.08
tur,1975,14.96
tur,1980,18.12
tur,1985,29.99
tur,1990,29.2
tur,1995,41.4
tur,2000,45.18
tur,2005,55.33
tur,2010,55.88
tza,1970,2.24
tza,1975,2.24
tza,1980,5.06
tza,1985,5.06
tza,1990,15.45
tza,1995,15.45
tza,2000,43.68
tza,2005,43.68
tza,2010,61.1
uga,1970,0.7
uga,1975,1.36
uga,1980,3.28
uga,1985,3.58
uga,1990,9.35
uga,1995,10.09
uga,2000,15.97
uga,2005,11.1
uga,2010,8.32
ukr,1970,29.38
ukr,1975,23.93
ukr,1980,25.03
ukr,1985,8.0
ukr,1990,3.9
ukr,1995,2.15
ukr,2000,0.43
ukr,2005,0.43
ukr,2010,0.45
ury,1970,33.09
ury,1975,30.8
ury,1980,31.44
ury,1985,29.01
ury,1990,31.34
ury,1995,30.17
ury,2000,33.24
ury,2005,34.27
ury,2010,33.78
usa,1970,5.56
usa,1975,4.22
usa,1980,1.8
usa,1985,1.75
usa,1990,1.45
usa,1995,1.37
usa,2000,1.56
usa,2005,1.4
usa,2010,1.39
ven,1970,6.24
ven,1975,5.48
ven,1980,9.79
ven,1985,9.81
ven,1990,16.29
ven,1995,29.32
ven,2000,33.56
ven,2005,33.48
ven,2010,25.38
vnm,1970,12.24
vnm,1975,13.09
vnm,1980,28.48
vnm,1985,31.63
vnm,1990,35.94
vnm,1995,35.31
vnm,2000,34.52
vnm,2005,23.81
vnm,2010,17.01
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.51
yem,2000,0.41
yem,2005,1.67
yem,2010,3.15
zaf,1970,6.0
zaf,1975,4.62
zaf,1980,4.44
zaf,1985,4.3
zaf,1990,18.82
zaf,1995,24.24
zaf,2000,8.1
zaf,2005,9.27
zaf,2010,5.81
zmb,1970,2.8
zmb,1975,3.26
zmb,1980,5.12
zmb,1985,3.83
zmb,1990,17.33
zmb,1995,22.44
zmb,2000,22.44
zmb,2005,29.65
zmb,2010,32.43
zwe,1970,5.37
zwe,1975,8.04
zwe,1980,12.9
zwe,1985,12.9
zwe,1990,22.93
zwe,1995,23.53
zwe,2000,24.62
zwe,2005,24.65
zwe,2010,19.71
