country,year,uis_illpop_ag25t64_m
cod,2007,2191849.187
cod,2012,1382658.51
cod,2016,1470833.343
cog,2011,98419.98134
col,1993,697853
col,1996,715790
col,2004,658591.7285
col,2005,675851.2257
col,2006,717608.7406
col,2007,730080.2702
col,2008,666820.4629
col,2009,696444.3983
col,2010,700207.1143
col,2011,696889.9489
col,2014,677857.5177
col,2015,658644.5838
com,1980,23558
com,2000,25611.86402
com,2012,62811.84668
cpv,1990,13115
cpv,2012,9132.02288
cpv,2015,8612.73764
cri,1984,42620
cri,2000,43922.19585
cri,2011,27209.80122
cub,2002,3548.12793
cub,2012,8510.2826
cym,2007,104.05424
cyp,1992,2561
cyp,2001,1936.22069
cyp,2011,1452.16232
dom,1981,278441
dom,2002,239243.9131
dom,2007,245110.7949
dom,2010,233014.2317
dom,2011,229942.1654
dom,2012,226125.1838
dom,2013,233468.668
dom,2014,213746.5315
dom,2015,204594.9556
dza,1987,1749389
dza,2002,1407330.166
dza,2006,1387263.492
dza,2008,1397866.791
ecu,1982,222057
ecu,1990,199591
ecu,2001,189284.9388
ecu,2007,375614.7948
ecu,2009,356113.5264
ecu,2010,183125.4167
ecu,2011,177570.3926
ecu,2012,179955.3068
ecu,2013,163317.7264
ecu,2014,143441.9794
ecu,2015,133061.8057
ecu,2016,142090.9908
egy,1976,3510694
egy,1986,4384622
egy,1996,4306663
egy,2005,2995787.394
egy,2006,4549256.024
egy,2010,4027374.172
egy,2012,3841497.607
egy,2013,3792374.857
eri,2002,237791.4562
eri,2008,207546.5325
esp,1981,310631
esp,1991,158895
esp,2004,131319.9237
esp,2005,128913.401
esp,2007,114862.7428
esp,2008,137301.4842
esp,2009,129036.5853
esp,2010,127249.4048
esp,2011,125385.6897
esp,2012,123391.9665
esp,2013,106055.8024
esp,2014,106671.5178
esp,2015,101960.5842
esp,2016,94700.90628
est,1989,360
est,2000,722.272
est,2011,582.62437
eth,2005,7297547.54
eth,2007,7036197.149
gab,1993,36259
gab,2012,48309.37722
geo,2002,1775.87526
geo,2014,3112.66583
gha,2000,1142758.377
gha,2010,1040338.924
gin,1996,948345
gin,2003,974110.0327
gin,2010,1130406.451
gin,2014,1291691.195
gmb,2000,104391.9538
gmb,2013,151172.514
gnb,1979,112550
gnb,2000,99873
gnb,2014,131377.3751
gnq,2000,4145.58627
grc,1981,69009
grc,1991,81303
grc,2001,42725.677
grc,2005,40515.11155
grc,2007,34174.391
grc,2009,36071.64593
grc,2011,39726.78909
grd,1970,243
gtm,1994,481209
gtm,2002,508617.348
gtm,2012,437028.2109
gtm,2013,545164.3367
gtm,2014,401062.1386
gum,1980,676
gum,1990,221
guy,2009,30988.8872
guy,2014,24201.76962
hnd,2001,222361.4493
hnd,2007,219338.9898
hnd,2010,232361.3886
hnd,2011,225597.6571
hnd,2012,231489.1793
hnd,2013,231180.2586
hnd,2014,216085.1967
hnd,2015,212851.3884
hnd,2016,194412.0509
hrv,1991,9939
hrv,2001,5048.80331
hrv,2011,3544.58768
hti,1982,670542
hti,2003,658995.7277
hti,2006,883693.7272
hun,1980,15177
idn,1980,4714089
idn,2004,2819932.894
idn,2006,2578777.291
idn,2008,2138409.648
idn,2009,2232373.976
idn,2011,2449582.216
idn,2014,1522065.949
idn,2015,1498636.095
idn,2016,1427131.616
ind,1981,54811765
ind,1991,75532670
ind,2001,67409725.09
ind,2006,70860169.72
ind,2011,68774862.01
irn,1976,3521186
irn,1986,3725808
irn,1991,3004639
irn,1996,2413331
irn,2005,1874053.696
irn,2006,1967196.886
irn,2008,1971382.707
irn,2012,1950185.478
irn,2013,1794975.003
irn,2014,1818818.224
irq,2000,535173.9037
irq,2013,2736882.951
isr,1983,38825
ita,1981,263432
ita,2001,109953.1666
ita,2011,86888.65199
jam,1999,135972.843
jor,1979,80052
jor,2003,41833.41968
jor,2005,41633.90835
jor,2007,42432.46082
jor,2010,50828.6533
jor,2011,22920.10311
jor,2012,23857.02055
kaz,1989,17102
kaz,1999,5077.3365
kaz,2009,6460.61378
kaz,2010,6472.55169
ken,2000,578019.3816
ken,2007,1407378.176
ken,2014,1346222.982
kgz,1999,3385.96783
kgz,2009,2649.84517
khm,1998,376472
kwt,1975,77639
kwt,1980,105493
kwt,1985,121521
kwt,1995,118645
kwt,2005,48372.68768
kwt,2006,48083.27944
kwt,2007,47941.99981
kwt,2008,48750.12973
kwt,2010,50460.8412
kwt,2012,51427.59599
kwt,2013,49635.04266
kwt,2015,54569.31069
lao,1995,199489
lao,2000,160420.0177
lao,2001,205913.6708
lao,2005,178747.8278
lao,2011,391413.3707
lbn,2007,86470.92953
lbn,2009,80801.78024
lbr,1984,214224
lbr,2007,237000.6636
lby,1984,210613
lka,1981,242527
lka,2001,364655.5622
lka,2006,358912.0948
lka,2008,398534.941
lka,2010,393878.2109
lso,2000,57168.73968
lso,2009,119668.8725
lso,2014,131395.97
ltu,1989,3566
ltu,2001,2685.64239
ltu,2011,1771.2914
lva,1989,1055
lva,2000,1012.27646
lva,2011,586.61335
mac,1981,3952
mac,2001,4714.47181
mac,2006,3880.23387
mac,2011,2932.80358
mac,2016,2158.84081
mar,1982,1991221
mar,1994,2394460
mar,2004,2268626.132
mar,2008,2315900.17
mar,2009,2341473.12
mar,2011,2160490.794
mar,2012,1575725.203
mda,1989,5911
mda,2000,4771.68364
mda,2012,5189.69728
mdg,2000,510978.6846
mdg,2009,1094214.255
mdg,2012,954420.72
mdv,1977,4861
mdv,1985,2906
mdv,1990,1734
mdv,1995,1664
mdv,2000,1956.75256
mdv,2006,788.32759
mdv,2014,899.38167
mex,1980,1661101
mex,1990,1578753
mex,2000,1495970.614
mex,2002,1629961.845
mex,2004,1433257.458
mex,2005,1485112.477
mex,2006,1333503.31
mex,2007,1193768.864
mex,2008,1202008.425
mex,2009,1168141.191
mex,2010,1313023.51
mex,2011,1214144.989
mex,2012,1042895.917
mex,2013,1214582.834
mex,2014,1034791.52
mex,2015,1112884.265
mhl,2011,127.34953
mkd,1994,8049
mkd,2002,5158.01169
mli,1976,1027903
mli,1998,1104734
mli,2006,1405017.325
mli,2010,1403633.687
mli,2011,1478919.85
mli,2015,1613294.886
mlt,1985,10721
mlt,1995,12729
mlt,2005,9360.81675
mlt,2011,9587.66581
mmr,1983,950264
mmr,2000,611953.4491
mmr,2016,2649380.433
mne,1981,2636
mne,1991,2057
mne,2003,691.82499
mne,2011,701.5451
mng,2000,6004.19838
mng,2010,10799.69345
moz,1997,1128518
moz,2003,1048350.285
moz,2009,1257344.248
mrt,2000,194456.1762
mrt,2007,266229.6375
mus,1990,36307
mus,2000,33893.25109
mus,2011,27503.30965
mwi,1987,417810
mwi,1998,420721
mwi,2010,624580.358
mwi,2014,633230.8933
mwi,2015,826476.4264
mys,1980,599285
mys,1991,447884
mys,2000,401948.6026
mys,2010,264483.697
nam,1991,52851
nam,2001,45074.41124
nam,2007,99864.57938
nam,2011,40382.47878
ncl,1976,923
ncl,1989,2147
ner,2001,1566201.399
ner,2005,1285696.835
ner,2012,2088033.337
nga,1991,5860610
nga,2003,7822510.123
nga,2008,10632174.9
nic,2001,207102.9008
nic,2005,222885.3765
npl,1981,1972647
npl,1991,1881323
npl,2001,1821564.814
npl,2011,1601621.16
omn,2003,89400.50706
omn,2008,84613.07205
omn,2010,96582.1918
omn,2014,100767.5108
omn,2015,53816.71736
omn,2016,53108.01094
pak,1981,9724455
pak,1998,11450211
pak,2005,11428914.94
pak,2006,10594294.61
pak,2008,10648780
pak,2009,11024276.96
pak,2010,11282658.33
pak,2011,12304046.62
pak,2012,11652046.98
pak,2013,12508409.38
pak,2014,12748097.84
pan,1980,44784
pan,1990,54263
pan,2000,45227.8031
pan,2010,37270.02997
per,1993,323320
per,2004,340974.46
per,2005,337146.1523
per,2006,336921.6032
per,2007,267789.0797
per,2012,195949.998
per,2014,205209.1126
per,2015,205924.7672
per,2016,196370.3007
phl,1980,1360385
phl,1990,663316
phl,2000,1094437.356
phl,2003,1514767.201
phl,2008,986437.6574
phl,2013,883629.8798
plw,2013,27.4398
plw,2015,159.32467
png,2000,371190.469
pol,1978,29267
pri,1990,70495
pri,2010,84382.16136
prk,2008,25.81874
prt,1981,306253
prt,1991,145709
prt,2011,47995.82044
pry,1982,123577
pry,1992,66373
pry,2007,52533.90918
pry,2008,69267.53739
pry,2009,72325.7459
pry,2010,65162.31285
pry,2014,60695.06429
pry,2015,49921.93521
pse,1997,29125
pse,2004,18800.45967
pse,2006,16526.73959
pse,2007,16216.06341
pse,2008,31936.01648
pse,2009,16669.35777
pse,2010,15951.08368
pse,2011,13846.66967
pse,2012,11642.08406
pse,2013,10975.22568
pse,2014,11196.74573
pse,2015,11656.4627
pse,2016,11383.18079
qat,1986,41879
qat,1997,37947
qat,2004,36250.20644
qat,2007,40045.39128
qat,2008,41319.47928
qat,2009,45315.4114
qat,2010,33386.32535
qat,2011,36337.92629
qat,2012,36273.40331
qat,2013,28782.90191
qat,2014,25445.02856
rou,1992,60704
rou,2002,59944.30829
rou,2011,47260.61534
rus,1989,123113
rus,2002,77297.13161
rus,2010,88840.83507
rwa,1978,362025
rwa,2000,327055.2109
rwa,2010,479046.7322
rwa,2012,518246.1171
sau,1992,893298
sau,2000,726915.1355
sau,2004,883309.9359
sau,2013,266562.1714
sdn,2000,1464990.175
sdn,2008,2501772.544
sen,1988,713634
sen,2002,773676.2928
sen,2006,837706.3826
sen,2009,806218.8931
sen,2011,724984.8565
sen,2013,1116374.121
sgp,1980,46625
sgp,1990,36639
sgp,2000,31163.61745
sgp,2010,21123.306
sgp,2011,19853.84595
sgp,2012,19180.48096
sgp,2013,18385.26639
sgp,2014,17598.61852
sgp,2015,16228.22487
sgp,2016,15977.75368
sle,2004,455363.6062
sle,2013,681037.8225
slv,1992,220140
slv,2006,142990.2077
slv,2007,167234.9206
slv,2008,143681.5505
slv,2009,148138.5938
slv,2010,149035.3219
slv,2011,136063.3933
slv,2013,126772.9893
slv,2015,120319.7695
srb,2011,13127.85064
srb,2016,11433.22661
ssd,2008,1040969.49
stp,1981,4713
stp,1991,2703
stp,2001,1363.89426
stp,2008,5194.02534
stp,2012,1264.01474
sur,2004,7655.77872
sur,2008,5177.60554
sur,2010,4509.58702
sur,2012,5896.01302
svn,1991,1941
swz,1976,35284
swz,1986,32430
swz,2000,27461.28557
swz,2010,33761.29175
syc,1987,2561
syc,1994,2179
syc,2002,1568.70021
syc,2010,1367.60379
syr,1981,432226
syr,2002,264500.2194
syr,2004,414054.3315
tcd,1993,820077
tcd,2000,743218.2991
tcd,2004,901870.5428
tcd,2015,1356017.607
tcd,2016,1530592.431
tgo,2000,255223.1273
tgo,2006,300346.699
tgo,2009,337435.5248
tgo,2011,315850.6465
tgo,2015,317914.8862
tha,1980,690755
tha,2000,717937.8837
tha,2005,643274.1318
tha,2010,634078.4801
tha,2013,728257.7907
tha,2015,830201.5958
tjk,1989,6476
tjk,2000,2201.48497
tkm,1995,3026
tls,2010,72767.90267
ton,1976,45
ton,1996,203
ton,2006,212.25458
ton,2011,119.55198
tto,1980,6707
tto,1990,3840
tun,1984,602374
tun,2004,339910.8768
tun,2007,281710.0618
tun,2008,274755.2395
tun,2010,258472.1769
tun,2011,266088.2059
tun,2012,236781.9495
tun,2014,338367.9025
tur,1975,1755049
tur,1980,1594951
tur,1985,1173794
tur,1990,1067588
tur,2004,511258.4722
tur,2005,433942.8356
tur,2006,444641.5725
tur,2007,436578.5296
tur,2009,443417.8218
tur,2010,278762.0084
tur,2011,215037.4169
tur,2012,188456.9078
tur,2013,180369.6814
tur,2014,171913.4895
tur,2015,168038.3136
tza,1988,1143373
tza,2002,1137858.452
tza,2010,1807560.26
tza,2012,1235929.281
tza,2015,1372363.628
uga,1991,853473
uga,2002,810124.473
uga,2006,787412.3854
uga,2010,903698.6049
uga,2012,1189002.624
ukr,2001,18999.36818
ukr,2012,15.57229
ury,1975,39833
ury,1985,30356
ury,1996,22229
ury,2006,16598.40678
ury,2007,16059.76786
ury,2008,14889.95329
ury,2009,13060.98092
ury,2010,15067.31221
ury,2011,13010.17881
ury,2012,13635.69368
ury,2013,12596.58422
ury,2014,12983.03285
ury,2015,12700.58743
uzb,2000,21808.55614
uzb,2013,0
uzb,2014,0
uzb,2015,0
vct,1970,503
ven,1981,388244
ven,2001,333982.1515
ven,2007,250810.7114
ven,2009,254484.7639
ven,2011,343697.751
ven,2015,226316.1185
ven,2016,193763.4732
vnm,1999,875948.4934
vnm,2000,891607.8087
vnm,2009,919036.5767
vut,1979,9658
wsm,1991,465
yem,1994,1128898
zaf,1980,1296047
zaf,1996,1488902
zaf,2007,965116.5804
zaf,2009,628768.4562
zaf,2010,659625.0259
zaf,2011,652036.6987
zaf,2012,564232.2107
zaf,2014,557469.1188
zaf,2015,555132.172
zmb,1999,290371.0338
zmb,2002,259776.1603
zmb,2007,518590.6008
zmb,2010,240655.4711
zwe,1992,249514
zwe,2011,286020.1576
zwe,2014,259362.1728
