country,year,se_sec_enrr_lo
bra,2014,108.812400817871
bra,2015,106.366020202637
brb,1999,101.196533203125
brb,2000,98.819938659668
brb,2001,98.168098449707
brb,2002,100.816192626953
brb,2003,104.960746765137
brb,2004,107.487663269043
brb,2005,104.441841125488
brb,2006,101.219718933105
brb,2007,98.556022644043
brb,2008,98.5821075439453
brb,2009,99.5134735107422
brb,2010,99.4654312133789
brb,2011,102.99137878418
brb,2014,106.871772766113
brn,1995,100.493278503418
brn,1998,108.941963195801
brn,1999,110.04109954834
brn,2000,108.407272338867
brn,2001,109.881690979004
brn,2002,113.236808776855
brn,2003,114.283508300781
brn,2004,116.093528747559
brn,2005,116.803199768066
brn,2006,116.48486328125
brn,2007,114.775321960449
brn,2008,116.649040222168
brn,2009,115.72575378418
brn,2010,104.369750976563
brn,2011,104.240898132324
brn,2012,109.244110107422
brn,2013,110.292327880859
brn,2014,107.820182800293
brn,2015,104.839889526367
btn,1998,33.1356201171875
btn,1999,36.7275085449219
btn,2000,40.5749893188477
btn,2001,43.3442802429199
btn,2002,44.9014701843262
btn,2003,46.8469200134277
btn,2004,50.9427795410156
btn,2005,54.9857788085938
btn,2006,58.6357192993164
btn,2007,63.2113304138184
btn,2008,68.6106414794922
btn,2009,73.1788177490234
btn,2010,77.6861419677734
btn,2011,81.6685562133789
btn,2012,85.64111328125
btn,2013,87.7205810546875
btn,2014,91.9406661987305
btn,2016,96.1714172363281
bwa,1995,86.713623046875
bwa,1998,87.8346099853516
bwa,1999,87.2801513671875
bwa,2000,87.2084884643555
bwa,2001,85.6333236694335
bwa,2002,86.4224090576172
bwa,2003,87.6011581420898
bwa,2004,88.9324188232422
bwa,2005,89.6170272827148
bwa,2006,90.6734085083008
bwa,2007,90.8667068481445
bwa,2008,90.877799987793
bwa,2009,91.3712615966797
bwa,2012,91.3414077758789
bwa,2013,91.4688262939453
caf,1991,14.6953496932983
caf,1992,12.266300201416
caf,2001,14.5208396911621
caf,2002,14.6071395874023
caf,2006,16.2239208221436
caf,2008,16.5571403503418
caf,2009,17.8408508300781
caf,2011,23.6303005218506
caf,2012,23.0337791442871
can,1981,95.8432464599609
can,1993,104.451789855957
can,1994,104.559577941895
can,1995,105.01634979248
can,1996,105.377456665039
can,1998,98.8007583618164
can,1999,99.1159896850585
can,2000,98.0511169433594
can,2004,101.740501403809
can,2005,98.4068603515625
can,2006,97.7841873168945
can,2007,97.643699645996
can,2008,100.406143188477
can,2009,101.081359863281
can,2010,99.9154815673828
can,2011,99.7060165405273
can,2012,100.282852172852
can,2013,99.881706237793
che,1993,129.286102294922
che,1994,131.919692993164
che,1995,128.824783325195
che,1996,125.020973205566
che,1998,112.978759765625
che,1999,111.293197631836
che,2000,110.822593688965
che,2001,110.311256408691
che,2002,110.760536193848
che,2003,112.395950317383
che,2004,113.786033630371
che,2005,114.247100830078
che,2006,114.035507202148
che,2007,111.738868713379
che,2008,109.993110656738
che,2009,108.994338989258
che,2010,109.711853027344
che,2011,110.239028930664
che,2012,110.312561035156
che,2013,105.356056213379
che,2014,106.090606689453
che,2015,106.145713806152
chl,1998,88.5711517333984
chl,1999,91.9155731201172
chl,2000,100.206497192383
chl,2002,104.936172485352
chl,2003,107.598281860352
chl,2004,109.637298583984
chl,2005,109.622009277344
chl,2006,108.857307434082
chl,2007,107.329681396484
chl,2008,106.839851379395
chl,2009,104.138076782227
chl,2010,101.109977722168
chl,2011,99.3965072631835
chl,2012,98.4876098632813
chl,2013,103.451080322266
chl,2014,103.924018859863
chl,2015,102.773979187012
chn,1995,76.4414520263672
chn,1996,81.7639236450195
chn,1997,84.1109390258789
chn,1999,80.0272369384766
chn,2000,78.8691024780273
chn,2001,79.9089736938477
chn,2002,80.914176940918
chn,2003,84.1664886474609
chn,2006,91.280906677246
chn,2007,93.194091796875
chn,2008,95.4948120117188
chn,2009,98.9380416870117
chn,2010,103.071502685547
chn,2011,107.294647216797
chn,2012,108.829620361328
chn,2013,106.814910888672
chn,2014,100.38883972168
chn,2015,99.1258697509766
civ,1999,30.5030403137207
civ,2014,49.6196594238281
civ,2015,54.884449005127
cmr,2003,36.2840995788574
cmr,2004,31.0494899749756
cmr,2005,31.7579002380371
cmr,2006,28.8992290496826
cmr,2007,38.581169128418
cmr,2008,42.0600509643555
cmr,2009,47.324031829834
cmr,2011,57.5010795593262
cmr,2012,60.5233001708984
cmr,2013,59.1803817749023
cmr,2014,66.5668106079102
cmr,2015,68.0555801391602
cod,2007,47.5896911621094
cod,2008,48.8399505615234
cod,2009,51.3580703735352
cod,2010,49.4965591430664
cod,2011,51.9007911682129
cod,2012,51.4960289001465
cod,2013,51.862678527832
cod,2014,55.6367797851563
cog,1996,60.9699516296387
cog,1999,35.4408912658691
cog,2000,47.303638458252
cog,2001,54.284049987793
cog,2002,51.4669303894042
cog,2003,52.9187088012695
cog,2004,60.828670501709
cog,2005,64.109748840332
cog,2012,65.3907470703125
col,1998,77.1798477172852
col,1999,77.7335891723633
col,2000,77.2761917114258
col,2001,74.0862197875977
col,2002,81.1358795166016
col,2004,87.5440979003906
col,2005,92.6276168823242
col,2006,96.6183319091797
col,2007,101.28214263916
col,2008,104.588081359863
col,2009,109.748321533203
col,2010,112.072692871094
col,2011,113.484107971191
col,2012,109.432907104492
col,2013,108.753982543945
col,2014,106.897300720215
col,2015,105.919319152832
com,1999,41.6346206665039
com,2000,37.1927795410156
com,2002,41.1255187988281
com,2003,44.539421081543
com,2004,49.7087287902832
com,2011,52.4225807189941
com,2013,65.5390625
com,2014,66.1355285644531
cpv,1999,86.0834732055664
cpv,2001,78.1005630493164
cpv,2002,81.7839431762695
cpv,2003,85.1300811767578
cpv,2004,84.3789291381835
cpv,2005,91.6132202148438
cpv,2006,99.0600128173828
cpv,2007,100.05542755127
cpv,2008,102.623908996582
cpv,2009,104.927658081055
cpv,2010,107.829566955566
cpv,2011,113.072402954102
cpv,2012,112.723182678223
cpv,2013,117.27033996582
cpv,2014,114.226280212402
cpv,2015,114.610061645508
cri,1995,59.3823699951172
cri,1996,58.313060760498
cri,1998,69.4915771484375
cri,1999,78.8651733398438
cri,2000,76.3086624145508
cri,2001,80.415657043457
cri,2002,82.5336303710938
cri,2004,98.3938980102539
cri,2005,99.6878967285156
cri,2006,108.545211791992
cri,2007,108.955627441406
cri,2008,109.537658691406
cri,2009,116.311393737793
cri,2010,118.820213317871
cri,2011,122.667259216309
cri,2012,126.164131164551
cri,2013,129.4287109375
cri,2014,133.309692382813
cri,2015,133.070999145508
cub,1996,86.027000427246
cub,1997,90.9973297119141
cub,1999,101.082191467285
cub,2000,100.763259887695
cub,2001,97.627197265625
cub,2002,98.1322708129883
cub,2003,99.9961929321289
cub,2004,100.470260620117
cub,2005,99.7975006103516
cub,2006,97.1221084594727
cub,2007,95.1232223510742
cub,2008,95.0647430419922
cub,2009,93.6209564208984
cub,2010,95.5637435913085
cub,2011,97.2991333007813
cub,2012,100.530517578125
cub,2013,100.138092041016
cub,2014,100.820877075195
cub,2015,100.788902282715
cuw,2013,103.290283203125
cyp,1996,99.498161315918
cyp,1997,98.3134231567383
cyp,1999,96.3285675048828
cyp,2000,98.0389175415039
cyp,2001,97.4701995849609
cyp,2002,100.865646362305
cyp,2003,100.335800170898
cyp,2004,101.466918945313
cyp,2005,97.1000595092773
cyp,2006,96.4848403930664
cyp,2007,96.3611907958984
cyp,2008,101.329742431641
cyp,2009,101.870231628418
cyp,2010,96.5736389160156
cyp,2011,95.8461532592773
cyp,2012,98.5922088623047
cyp,2013,100.097778320313
cyp,2014,100.534507751465
cyp,2015,99.5963592529297
cze,1993,92.0401000976563
cze,1994,100.998031616211
cze,1995,101.281631469727
cze,1996,101.385200500488
cze,1998,100.691207885742
cze,1999,103.353210449219
cze,2000,100.387092590332
cze,2001,99.4747314453125
cze,2002,99.0440216064453
cze,2003,99.8563690185547
cze,2004,99.6001281738281
cze,2005,99.6089096069335
cze,2006,100.281143188477
cze,2007,97.8053970336914
cze,2008,97.3190536499023
cze,2009,97.0036697387695
cze,2010,97.9415817260742
cze,2011,101.462707519531
cze,2012,103.646873474121
cze,2013,104.201858520508
cze,2014,103.089706420898
cze,2015,101.45337677002
deu,1993,100.345008850098
deu,1994,100.261871337891
deu,1995,99.202880859375
deu,1996,98.4266510009766
deu,1997,97.7057571411133
deu,1998,98.6160125732422
deu,1999,98.6158905029297
deu,2000,99.338768005371
deu,2001,101.292297363281
deu,2002,102.956352233887
deu,2003,104.20182800293
deu,2004,105.099731445313
deu,2005,104.902740478516
deu,2006,104.114730834961
deu,2007,102.819763183594
deu,2008,102.060287475586
deu,2009,103.318511962891
deu,2010,102.455589294434
deu,2011,100.934120178223
deu,2012,100.881072998047
deu,2013,101.561332702637
deu,2014,101.25984954834
deu,2015,101.470062255859
dji,1996,16.2291793823242
dji,1997,18.0083408355713
dji,1999,18.5383796691895
dji,2000,17.4489803314208
dji,2001,18.7881202697754
dji,2002,19.1438407897949
dji,2004,24.1437797546387
dji,2005,27.366060256958
dji,2006,27.0715103149414
dji,2007,32.2473106384277
dji,2008,39.220329284668
dji,2009,42.3030891418457
dji,2011,48.7099113464355
dji,2012,49.1576385498047
dji,2013,50.6436805725098
dji,2014,51.2342491149902
dji,2015,51.8218994140625
dji,2016,52.8828201293945
dma,1999,126.254463195801
dma,2000,132.959533691406
dma,2001,130.744583129883
dma,2002,130.70768737793
dma,2003,131.804733276367
dma,2004,124.16268157959
dma,2005,119.58332824707
dma,2006,118.52269744873
dma,2007,118.263610839844
dma,2008,114.94384765625
dma,2009,113.244720458984
dma,2010,107.077461242676
dma,2011,106.377487182617
dma,2015,115.19873046875
dnk,1993,118.394371032715
dnk,1994,120.818168640137
dnk,1995,122.162017822266
dnk,1996,122.165863037109
dnk,1998,127.852363586426
dnk,1999,127.75553894043
dnk,2000,123.738899230957
dnk,2001,119.607429504395
dnk,2002,119.68399810791
dnk,2003,122.938140869141
dnk,2004,119.751617431641
dnk,2005,120.273933410645
dnk,2006,116.837188720703
dnk,2007,116.132057189941
dnk,2008,116.484687805176
dnk,2009,116.758407592773
dnk,2010,117.447631835938
dnk,2011,118.070167541504
dnk,2012,117.114631652832
dnk,2013,116.623901367188
dnk,2014,116.605422973633
dnk,2015,117.441612243652
dom,1998,60.3349494934082
dom,1999,61.640079498291
dom,2000,64.8915863037109
dom,2002,71.3860473632813
dom,2004,78.2147521972656
dom,2005,79.4446029663085
dom,2007,83.3474502563477
dom,2008,86.4806671142578
dom,2009,89.9330291748047
dom,2010,89.1880722045898
dom,2011,84.9673309326172
dom,2012,84.2690200805664
dom,2013,86.143699645996
dom,2014,86.6797180175781
dom,2015,85.8539199829102
dza,1994,75.1541213989258
dza,1995,74.9665069580078
dza,1996,75.2576217651367
dza,1997,77.1776962280273
dza,1999,87.6322708129883
dza,2000,87.6930618286133
dza,2001,93.2022171020508
dza,2002,97.0826416015625
dza,2003,99.1400604248047
dza,2004,103.229301452637
dza,2005,106.239761352539
dza,2006,107.178482055664
dza,2007,90.2681503295898
dza,2008,101.173179626465
dza,2009,129.805847167969
dza,2010,129.627731323242
dza,2011,132.01042175293
eap,1994,67.6750183105469
eap,1995,70.9633865356445
eap,1996,75.2976226806641
eap,1997,77.7080078125
eap,1998,77.0242385864258
eap,1999,76.0129089355469
eap,2000,75.8347473144531
eap,2001,76.9826202392578
eap,2002,78.5928573608398
eap,2003,81.7526931762695
eap,2004,84.3106002807617
eap,2005,85.7991790771484
eap,2006,86.6533966064453
eap,2007,89.1123199462891
eap,2008,90.0845718383789
eap,2009,92.5267868041992
eap,2010,95.2230834960938
eap,2011,97.6427993774414
eap,2012,98.5639038085938
eap,2013,97.6519012451172
eap,2014,95.4620590209961
eas,1994,70.6808624267578
eas,1995,73.7392807006836
eas,1996,77.580940246582
eas,1997,79.8546600341797
eas,1998,78.8811569213867
eas,1999,77.8844299316406
eas,2000,77.6515197753906
eas,2001,78.5997467041016
eas,2002,80.0278167724609
eas,2003,82.9244003295898
eas,2004,85.3555068969727
eas,2005,86.8668899536133
eas,2006,87.7748870849609
eas,2007,90.0937271118164
eas,2008,91.0308303833008
eas,2009,93.2876434326172
eas,2010,95.7798004150391
eas,2011,97.9570465087891
eas,2012,98.8570938110352
eas,2013,98.1227569580078
eas,2014,96.0688400268555
eca,1997,88.7643585205078
eca,1998,89.8588714599609
eca,1999,90.4678802490234
eca,2000,91.1874008178711
eca,2001,94.0030364990234
eca,2002,94.1066284179688
eca,2003,93.4931488037109
eca,2004,90.163330078125
eca,2005,89.3575592041016
eca,2006,90.7709426879883
eca,2007,92.0117492675781
eca,2008,93.1298294067383
eca,2009,93.9986114501953
eca,2010,95.6080322265625
eca,2011,96.2203369140625
eca,2012,96.6337509155273
eca,2013,99.1051864624023
eca,2014,99.9717407226563
ecs,1993,94.7603378295898
ecs,1994,95.0002670288086
ecs,1995,95.7835083007813
ecs,1996,94.6454391479492
ecs,1997,94.3080978393555
ecs,1998,94.7923278808594
ecs,1999,95.1782379150391
ecs,2000,96.2210464477539
ecs,2001,98.2186737060547
ecs,2002,98.6409683227539
ecs,2003,98.7908096313477
ecs,2004,96.5824508666992
ecs,2005,96.664421081543
ecs,2006,97.2669982910156
ecs,2007,97.5407028198242
ecs,2008,98.3135681152344
ecs,2009,99.3198776245117
ecs,2010,100.661743164063
ecs,2011,100.986763000488
ecs,2012,101.305473327637
ecs,2013,103.783248901367
ecs,2014,104.131820678711
ecu,1998,63.3939590454102
ecu,1999,64.4497222900391
ecu,2000,64.1896209716797
ecu,2001,64.5733489990234
ecu,2002,65.9375610351563
ecu,2003,66.1053314208984
ecu,2004,66.7975616455078
ecu,2005,69.9970474243164
ecu,2006,72.817138671875
ecu,2007,74.6016464233398
ecu,2010,102.208999633789
ecu,2011,106.004150390625
ecu,2012,109.889389038086
ecu,2013,113.160186767578
ecu,2014,116.47241973877
ecu,2015,119.305458068848
ecu,2016,115.956420898438
egy,1995,75.9695587158203
egy,1996,76.4209365844727
egy,1999,89.9349517822266
egy,2000,91.9716720581055
egy,2001,92.5044631958008
egy,2002,95.3487701416016
egy,2003,91.0928573608398
egy,2004,91.6840515136719
egy,2009,91.8002014160156
egy,2010,94.7363204956055
egy,2011,98.441551208496
egy,2012,98.9143676757813
egy,2013,99.2956695556641
egy,2014,99.1822128295898
emu,1992,101.066032409668
emu,1993,104.545448303223
emu,1994,107.138168334961
emu,1995,106.596740722656
emu,1996,105.476791381836
emu,1997,104.144523620605
emu,1998,103.130340576172
emu,1999,102.425231933594
emu,2000,104.77709197998
emu,2001,106.076171875
emu,2002,107.200942993164
emu,2003,108.215621948242
emu,2004,107.328231811523
emu,2005,108.190498352051
emu,2006,107.447799682617
emu,2007,106.591766357422
emu,2008,106.263282775879
emu,2009,106.967010498047
emu,2010,107.53443145752
emu,2011,107.579322814941
emu,2012,108.142822265625
emu,2013,110.487442016602
emu,2014,109.835830688477
eri,1996,21.3128395080566
eri,1997,24.7351093292236
eri,1999,32.9985313415527
eri,2000,35.4182281494141
eri,2001,35.378490447998
eri,2002,36.8948516845703
eri,2003,39.5239486694336
eri,2004,37.4406585693359
eri,2005,42.7095603942871
eri,2006,46.0710411071777
eri,2007,44.4551200866699
eri,2008,45.7424201965332
eri,2009,48.1198616027832
eri,2010,48.2199783325195
eri,2011,48.7576103210449
eri,2012,52.2993583679199
eri,2013,45.0271415710449
eri,2014,42.1696090698242
eri,2015,39.0383682250977
esp,1993,107.743927001953
esp,1994,108.953689575195
esp,1995,110.044441223145
esp,1996,112.001541137695
esp,1997,112.643226623535
esp,1998,109.513122558594
esp,1999,97.7797317504883
esp,2000,109.12654876709
esp,2001,109.417663574219
esp,2002,110.226440429688
esp,2003,112.89241027832
esp,2004,114.343048095703
esp,2005,115.125213623047
esp,2006,114.663871765137
esp,2007,114.201652526855
esp,2008,114.580642700195
esp,2009,115.728317260742
esp,2010,120.127868652344
esp,2011,122.143661499023
esp,2012,123.220581054688
esp,2013,132.468566894531
esp,2014,126.812599182129
esp,2015,123.932182312012
est,1996,94.4381713867188
est,1998,93.0636672973633
est,1999,95.193992614746
est,2000,96.361457824707
est,2001,98.7232284545898
est,2002,102.091171264648
est,2003,104.87255859375
est,2004,108.488983154297
est,2005,110.22046661377
est,2006,109.893836975098
est,2007,106.603530883789
est,2008,103.702987670898
est,2009,101.758651733398
est,2010,102.851829528809
est,2011,104.541290283203
est,2012,106.901779174805
est,2013,109.961608886719
est,2014,112.036811828613
est,2015,112.368988037109
eth,1994,14.3194999694824
eth,1995,14.3006200790405
eth,1996,14.6629800796509
eth,1997,15.9146699905396
