country,year,bar_sec_cmpt_5054_zs
ecu,1985,6.9
ecu,1990,9.04
ecu,1995,8.51
ecu,2000,9.71
ecu,2005,9.98
ecu,2010,18.93
egy,1970,1.05
egy,1975,1.13
egy,1980,1.77
egy,1985,4.64
egy,1990,4.89
egy,1995,7.55
egy,2000,7.76
egy,2005,12.82
egy,2010,13.34
esp,1970,1.58
esp,1975,2.51
esp,1980,4.2
esp,1985,3.29
esp,1990,5.33
esp,1995,6.84
esp,2000,10.9
esp,2005,20.51
esp,2010,22.25
est,1970,9.04
est,1975,9.74
est,1980,12.8
est,1985,12.8
est,1990,22.95
est,1995,28.31
est,2000,46.49
est,2005,47.94
est,2010,55.67
fin,1970,4.9
fin,1975,12.14
fin,1980,14.5
fin,1985,10.35
fin,1990,10.2
fin,1995,14.73
fin,2000,18.65
fin,2005,28.05
fin,2010,45.43
fji,1970,1.19
fji,1975,1.4
fji,1980,1.55
fji,1985,3.46
fji,1990,10.01
fji,1995,20.94
fji,2000,17.45
fji,2005,20.8
fji,2010,20.8
fra,1970,5.1
fra,1975,5.77
fra,1980,7.2
fra,1985,13.23
fra,1990,22.28
fra,1995,28.62
fra,2000,33.6
fra,2005,41.09
fra,2010,45.07
gab,1970,0.33
gab,1975,0.38
gab,1980,0.44
gab,1985,0.82
gab,1990,1.81
gab,1995,5.23
gab,2000,5.38
gab,2005,13.42
gab,2010,13.96
gbr,1970,4.3
gbr,1975,4.79
gbr,1980,5.94
gbr,1985,4.96
gbr,1990,5.91
gbr,1995,6.84
gbr,2000,6.17
gbr,2005,29.68
gbr,2010,46.42
gha,1970,1.6
gha,1975,1.66
gha,1980,3.23
gha,1985,3.44
gha,1990,6.58
gha,1995,7.22
gha,2000,13.65
gha,2005,16.71
gha,2010,14.34
gmb,1970,0.6
gmb,1975,0.8
gmb,1980,0.93
gmb,1985,1.24
gmb,1990,1.79
gmb,1995,2.08
gmb,2000,2.32
gmb,2005,2.06
gmb,2010,2.56
grc,1970,18.08
grc,1975,13.82
grc,1980,12.1
grc,1985,15.87
grc,1990,23.17
grc,1995,20.24
grc,2000,23.34
grc,2005,28.2
grc,2010,31.46
gtm,1970,2.12
gtm,1975,2.31
gtm,1980,3.3
gtm,1985,3.46
gtm,1990,3.16
gtm,1995,4.0
gtm,2000,7.6
gtm,2005,5.34
gtm,2010,11.02
guy,1970,2.63
guy,1975,2.84
guy,1980,4.97
guy,1985,4.83
guy,1990,9.05
guy,1995,11.0
guy,2000,25.98
guy,2005,26.85
guy,2010,27.93
hkg,1970,10.6
hkg,1975,8.8
hkg,1980,9.3
hkg,1985,12.9
hkg,1990,18.9
hkg,1995,17.85
hkg,2000,20.18
hkg,2005,25.41
hkg,2010,43.74
hnd,1970,2.3
hnd,1975,2.3
hnd,1980,2.88
hnd,1985,5.9
hnd,1990,6.01
hnd,1995,7.67
hnd,2000,8.52
hnd,2005,9.69
hnd,2010,10.94
hrv,1970,5.45
hrv,1975,5.91
hrv,1980,9.17
hrv,1985,12.28
hrv,1990,21.33
hrv,1995,23.75
hrv,2000,42.27
hrv,2005,46.12
hrv,2010,60.25
hti,1970,1.8
hti,1975,2.29
hti,1980,2.83
hti,1985,4.12
hti,1990,4.16
hti,1995,4.63
hti,2000,4.98
hti,2005,7.55
hti,2010,7.83
hun,1970,4.75
hun,1975,4.67
hun,1980,2.94
hun,1985,2.71
hun,1990,7.64
hun,1995,18.02
hun,2000,52.34
hun,2005,57.02
hun,2010,62.75
idn,1970,0.63
idn,1975,0.78
idn,1980,2.1
idn,1985,2.48
idn,1990,6.1
idn,1995,7.91
idn,2000,10.67
idn,2005,10.69
idn,2010,14.92
ind,1970,0.39
ind,1975,0.19
ind,1980,0.32
ind,1985,0.41
ind,1990,0.53
ind,1995,4.67
ind,2000,13.42
ind,2005,14.9
ind,2010,15.76
irl,1970,12.31
irl,1975,12.9
irl,1980,18.12
irl,1985,17.13
irl,1990,20.58
irl,1995,20.67
irl,2000,23.36
irl,2005,27.6
irl,2010,26.06
irn,1970,1.1
irn,1975,1.4
irn,1980,1.64
irn,1985,3.53
irn,1990,4.38
irn,1995,8.92
irn,2000,14.23
irn,2005,16.14
irn,2010,24.56
irq,1970,0.36
irq,1975,0.71
irq,1980,0.76
irq,1985,1.5
irq,1990,1.58
irq,1995,3.94
irq,2000,6.87
irq,2005,7.02
irq,2010,10.02
isl,1970,4.69
isl,1975,5.05
isl,1980,10.7
isl,1985,11.03
isl,1990,17.77
isl,1995,22.12
isl,2000,27.95
isl,2005,29.91
isl,2010,27.58
isr,1970,22.27
isr,1975,22.31
isr,1980,23.78
isr,1985,21.85
isr,1990,22.88
isr,1995,22.33
isr,2000,22.24
isr,2005,24.56
isr,2010,33.83
ita,1970,5.65
ita,1975,5.88
ita,1980,7.3
ita,1985,8.17
ita,1990,15.65
ita,1995,15.45
ita,2000,26.8
ita,2005,34.48
ita,2010,39.8
jam,1970,2.19
jam,1975,2.3
jam,1980,3.36
jam,1985,3.11
jam,1990,4.22
jam,1995,8.66
jam,2000,16.45
jam,2005,23.26
jam,2010,31.64
jor,1970,2.43
jor,1975,3.54
jor,1980,2.8
jor,1985,3.11
jor,1990,4.97
jor,1995,6.76
jor,2000,12.76
jor,2005,15.18
jor,2010,26.71
jpn,1970,9.15
jpn,1975,10.34
jpn,1980,26.97
jpn,1985,28.1
jpn,1990,27.74
jpn,1995,30.8
jpn,2000,43.29
jpn,2005,44.37
jpn,2010,45.99
kaz,1970,5.99
kaz,1975,6.52
kaz,1980,11.55
kaz,1985,13.25
kaz,1990,24.95
kaz,1995,46.52
kaz,2000,68.73
kaz,2005,73.16
kaz,2010,73.16
ken,1970,0.29
ken,1975,0.42
ken,1980,0.46
ken,1985,0.42
ken,1990,0.51
ken,1995,1.17
ken,2000,2.92
ken,2005,5.15
ken,2010,10.99
kgz,1970,9.76
kgz,1975,10.18
kgz,1980,13.03
kgz,1985,13.95
kgz,1990,25.13
kgz,1995,31.82
kgz,2000,54.72
kgz,2005,60.15
kgz,2010,75.47
khm,1970,0.01
khm,1975,0.35
khm,1980,0.5
khm,1985,0.63
khm,1990,0.41
khm,1995,0.63
khm,2000,2.42
khm,2005,2.73
khm,2010,2.01
kor,1970,4.3
kor,1975,6.43
kor,1980,11.6
kor,1985,16.55
kor,1990,19.12
kor,1995,24.2
kor,2000,31.28
kor,2005,39.1
kor,2010,44.4
kwt,1970,4.73
kwt,1975,6.1
kwt,1980,8.5
kwt,1985,14.4
kwt,1990,12.91
kwt,1995,15.74
kwt,2000,17.91
kwt,2005,20.23
kwt,2010,20.77
lao,1970,0.23
lao,1975,0.34
lao,1980,0.33
lao,1985,0.49
lao,1990,0.82
lao,1995,1.07
lao,2000,1.1
lao,2005,1.8
lao,2010,2.71
lbr,1970,2.69
lbr,1975,3.9
lbr,1980,3.97
lbr,1985,3.71
lbr,1990,4.0
lbr,1995,4.69
lbr,2000,6.15
lbr,2005,12.34
lbr,2010,16.8
lby,1970,0.17
lby,1975,0.34
lby,1980,0.62
lby,1985,3.1
lby,1990,3.1
lby,1995,8.1
lby,2000,8.1
lby,2005,18.0
lby,2010,18.0
lka,1970,12.15
lka,1975,10.05
lka,1980,10.96
lka,1985,12.84
lka,1990,25.47
lka,1995,28.56
lka,2000,42.0
lka,2005,30.35
lka,2010,15.09
lso,1970,1.21
lso,1975,3.2
lso,1980,3.31
lso,1985,3.93
lso,1990,4.01
lso,1995,8.42
lso,2000,8.89
lso,2005,18.45
lso,2010,8.8
ltu,1970,8.43
ltu,1975,8.84
ltu,1980,20.85
ltu,1985,18.91
ltu,1990,32.55
ltu,1995,48.61
ltu,2000,58.24
ltu,2005,67.98
ltu,2010,68.01
lux,1970,10.94
lux,1975,13.03
lux,1980,16.61
lux,1985,20.29
lux,1990,23.69
lux,1995,23.92
lux,2000,27.41
lux,2005,28.17
lux,2010,29.29
lva,1970,7.34
lva,1975,8.18
lva,1980,13.02
lva,1985,13.63
lva,1990,21.21
lva,1995,30.56
lva,2000,42.13
lva,2005,43.1
lva,2010,44.74
mac,1970,3.84
mac,1975,4.93
mac,1980,6.33
mac,1985,7.94
mac,1990,9.9
mac,1995,11.82
mac,2000,16.9
mac,2005,23.15
mac,2010,26.55
mar,1970,0.97
mar,1975,1.01
mar,1980,1.48
mar,1985,1.54
mar,1990,3.62
mar,1995,3.76
mar,2000,7.06
mar,2005,4.13
mar,2010,5.24
mda,1970,5.42
mda,1975,6.46
mda,1980,13.7
mda,1985,14.85
mda,1990,26.58
mda,1995,25.79
mda,2000,42.59
mda,2005,50.26
mda,2010,73.58
mdv,1970,28.08
mdv,1975,28.35
mdv,1980,28.35
mdv,1985,29.42
mdv,1990,19.38
mdv,1995,10.72
mdv,2000,1.64
mdv,2005,1.05
mdv,2010,1.3
mex,1970,2.2
mex,1975,2.17
mex,1980,2.28
mex,1985,3.67
mex,1990,5.47
mex,1995,6.37
mex,2000,8.84
mex,2005,12.77
mex,2010,13.75
mli,1970,0.08
mli,1975,0.13
mli,1980,0.13
mli,1985,0.19
mli,1990,0.2
mli,1995,0.46
mli,2000,0.5
mli,2005,1.14
mli,2010,4.11
mlt,1970,11.43
mlt,1975,11.55
mlt,1980,12.24
mlt,1985,16.24
mlt,1990,19.52
mlt,1995,25.7
mlt,2000,16.47
mlt,2005,8.2
mlt,2010,14.17
mmr,1970,2.1
mmr,1975,1.3
mmr,1980,2.25
mmr,1985,3.04
mmr,1990,2.23
mmr,1995,2.54
mmr,2000,4.02
mmr,2005,4.69
mmr,2010,5.46
mng,1970,4.04
mng,1975,8.92
mng,1980,11.07
mng,1985,12.5
mng,1990,15.61
mng,1995,22.66
mng,2000,34.87
mng,2005,38.15
mng,2010,46.02
moz,1970,0.04
moz,1975,0.04
moz,1980,0.54
moz,1985,0.46
moz,1990,0.4
moz,1995,0.53
moz,2000,0.54
moz,2005,1.41
moz,2010,1.46
mrt,1970,0.11
mrt,1975,0.13
mrt,1980,0.31
mrt,1985,0.33
mrt,1990,0.64
mrt,1995,0.67
mrt,2000,1.74
mrt,2005,1.8
mrt,2010,4.08
mus,1970,4.34
mus,1975,4.29
mus,1980,5.43
mus,1985,8.02
mus,1990,15.4
mus,1995,13.0
mus,2000,14.7
mus,2005,20.05
mus,2010,35.67
mwi,1970,0.06
mwi,1975,0.29
mwi,1980,0.31
mwi,1985,0.78
mwi,1990,0.92
mwi,1995,1.67
mwi,2000,2.83
mwi,2005,2.83
mwi,2010,4.56
mys,1970,2.43
mys,1975,2.55
mys,1980,3.6
mys,1985,3.56
mys,1990,7.36
mys,1995,8.93
mys,2000,19.07
mys,2005,19.02
mys,2010,31.21
nam,1970,6.88
nam,1975,6.78
nam,1980,8.76
nam,1985,10.33
nam,1990,13.46
nam,1995,11.14
nam,2000,9.6
nam,2005,9.6
nam,2010,14.3
ner,1970,0.04
ner,1975,0.08
ner,1980,0.09
ner,1985,0.09
ner,1990,0.1
ner,1995,0.26
ner,2000,0.26
ner,2005,0.71
ner,2010,1.19
nic,1970,3.78
nic,1975,3.78
nic,1980,3.52
nic,1985,3.73
nic,1990,3.69
nic,1995,4.18
nic,2000,5.4
nic,2005,7.92
nic,2010,10.26
nld,1970,8.9
nld,1975,17.99
nld,1980,24.62
nld,1985,26.41
nld,1990,35.32
nld,1995,34.83
nld,2000,38.22
nld,2005,38.02
nld,2010,40.88
nor,1970,6.75
nor,1975,8.26
nor,1980,9.12
nor,1985,19.77
nor,1990,26.62
nor,1995,31.55
nor,2000,37.64
nor,2005,46.01
nor,2010,42.11
npl,1970,0.32
npl,1975,0.41
npl,1980,0.39
npl,1985,0.64
npl,1990,1.35
npl,1995,1.33
npl,2000,1.57
npl,2005,2.04
npl,2010,3.8
nzl,1970,25.32
nzl,1975,36.81
nzl,1980,17.85
nzl,1985,14.43
nzl,1990,8.61
nzl,1995,9.06
nzl,2000,14.38
nzl,2005,11.79
nzl,2010,17.38
pak,1970,2.62
pak,1975,2.86
pak,1980,3.6
pak,1985,3.89
pak,1990,5.6
pak,1995,6.19
pak,2000,7.43
pak,2005,14.15
pak,2010,13.39
pan,1970,6.9
pan,1975,7.4
pan,1980,9.7
pan,1985,10.16
pan,1990,11.76
pan,1995,12.14
pan,2000,15.65
pan,2005,16.0
pan,2010,24.3
per,1970,5.6
per,1975,5.93
per,1980,7.5
per,1985,9.29
per,1990,13.09
per,1995,17.44
per,2000,17.76
per,2005,19.62
per,2010,30.82
phl,1970,6.0
phl,1975,8.56
phl,1980,8.97
phl,1985,12.13
phl,1990,15.66
phl,1995,15.22
phl,2000,14.56
phl,2005,15.14
phl,2010,20.95
png,1970,0.24
png,1975,0.25
png,1980,0.71
png,1985,0.74
png,1990,2.0
png,1995,2.07
png,2000,6.14
png,2005,7.04
png,2010,9.65
pol,1970,15.54
pol,1975,16.54
pol,1980,12.73
pol,1985,13.13
pol,1990,39.66
pol,1995,46.94
pol,2000,64.33
pol,2005,68.45
pol,2010,67.55
prt,1970,3.55
prt,1975,3.66
prt,1980,4.97
prt,1985,4.68
prt,1990,6.32
prt,1995,8.0
prt,2000,11.43
prt,2005,9.6
prt,2010,11.94
pry,1970,3.8
pry,1975,4.37
pry,1980,5.1
pry,1985,6.4
pry,1990,6.3
pry,1995,8.81
pry,2000,9.11
pry,2005,20.18
pry,2010,13.55
qat,1970,3.0
qat,1975,5.2
qat,1980,5.2
qat,1985,8.6
qat,1990,8.3
qat,1995,11.87
qat,2000,14.38
qat,2005,18.77
qat,2010,24.54
rou,1970,3.03
rou,1975,10.48
rou,1980,8.05
rou,1985,15.38
rou,1990,25.6
rou,1995,26.2
rou,2000,47.59
rou,2005,50.25
rou,2010,65.77
rus,1970,10.44
rus,1975,14.37
rus,1980,12.13
rus,1985,14.01
rus,1990,18.8
rus,1995,21.3
rus,2000,32.9
rus,2005,31.66
rus,2010,28.14
rwa,1970,0.16
rwa,1975,0.17
rwa,1980,0.27
rwa,1985,0.28
rwa,1990,0.99
rwa,1995,1.03
rwa,2000,1.95
rwa,2005,2.02
rwa,2010,2.72
sau,1970,5.27
sau,1975,5.05
sau,1980,6.75
sau,1985,7.31
sau,1990,7.89
sau,1995,7.89
sau,2000,7.89
sau,2005,14.58
sau,2010,14.58
sdn,1970,0.28
sdn,1975,0.4
sdn,1980,0.4
sdn,1985,0.7
sdn,1990,0.7
sdn,1995,1.4
sdn,2000,1.4
sdn,2005,4.0
sdn,2010,4.0
sen,1970,0.32
sen,1975,0.2
sen,1980,0.26
sen,1985,0.81
sen,1990,1.05
sen,1995,2.32
sen,2000,2.91
sen,2005,4.26
sen,2010,2.2
sgp,1970,4.61
sgp,1975,3.85
sgp,1980,1.9
sgp,1985,2.88
sgp,1990,2.31
sgp,1995,11.02
sgp,2000,32.55
sgp,2005,26.7
sgp,2010,37.28
sle,1970,0.91
sle,1975,0.92
sle,1980,0.95
sle,1985,1.01
sle,1990,1.04
sle,1995,1.58
sle,2000,2.36
sle,2005,3.12
sle,2010,3.73
slv,1970,1.74
slv,1975,1.66
slv,1980,2.29
slv,1985,2.44
slv,1990,2.87
slv,1995,3.6
slv,2000,5.99
slv,2005,9.99
slv,2010,16.01
srb,1970,4.33
srb,1975,5.22
srb,1980,6.15
srb,1985,8.39
srb,1990,13.07
srb,1995,16.2
srb,2000,26.16
srb,2005,37.18
srb,2010,59.56
svk,1970,11.28
svk,1975,13.12
svk,1980,23.17
svk,1985,20.99
svk,1990,32.41
svk,1995,34.63
svk,2000,55.25
svk,2005,63.84
svk,2010,75.39
svn,1970,15.4
svn,1975,14.45
svn,1980,18.66
svn,1985,27.99
svn,1990,38.4
svn,1995,49.02
svn,2000,54.0
svn,2005,56.05
svn,2010,61.3
swe,1970,22.4
swe,1975,31.3
swe,1980,36.2
swe,1985,35.5
swe,1990,36.33
swe,1995,42.74
swe,2000,45.13
swe,2005,53.45
swe,2010,56.63
swz,1970,1.95
swz,1975,1.4
swz,1980,1.35
swz,1985,3.22
swz,1990,2.8
swz,1995,3.59
swz,2000,3.15
swz,2005,2.5
swz,2010,2.87
syr,1970,0.33
syr,1975,0.35
syr,1980,0.49
syr,1985,0.48
syr,1990,2.41
syr,1995,2.16
syr,2000,6.61
syr,2005,8.02
syr,2010,16.18
tgo,1970,0.2
tgo,1975,0.64
tgo,1980,0.74
tgo,1985,1.57
tgo,1990,1.51
tgo,1995,2.51
tgo,2000,2.71
tgo,2005,3.77
tgo,2010,6.94
tha,1970,0.82
tha,1975,0.86
tha,1980,0.9
tha,1985,0.95
tha,1990,2.11
tha,1995,2.8
tha,2000,3.37
tha,2005,6.57
tha,2010,9.79
tjk,1970,9.46
tjk,1975,10.18
tjk,1980,18.09
tjk,1985,19.13
tjk,1990,34.85
tjk,1995,38.07
tjk,2000,62.81
tjk,2005,62.81
tjk,2010,76.09
ton,1970,4.11
ton,1975,4.11
ton,1980,4.67
ton,1985,4.74
ton,1990,5.14
ton,1995,7.28
ton,2000,6.29
ton,2005,8.8
ton,2010,42.8
tto,1970,2.43
tto,1975,2.6
tto,1980,3.3
tto,1985,4.04
tto,1990,5.62
tto,1995,7.14
tto,2000,15.77
tto,2005,20.9
tto,2010,42.54
tun,1970,1.09
tun,1975,1.44
tun,1980,1.5
tun,1985,2.46
tun,1990,2.68
tun,1995,6.66
tun,2000,8.22
tun,2005,11.69
tun,2010,12.6
tur,1970,2.47
tur,1975,3.35
tur,1980,3.08
tur,1985,1.45
tur,1990,2.05
tur,1995,4.65
tur,2000,5.14
tur,2005,11.28
tur,2010,14.08
tza,1970,0.15
tza,1975,0.16
tza,1980,0.19
tza,1985,0.22
tza,1990,0.35
tza,1995,0.36
tza,2000,0.74
tza,2005,0.74
tza,2010,0.88
uga,1970,0.28
uga,1975,0.28
uga,1980,0.23
uga,1985,0.33
uga,1990,0.4
uga,1995,0.73
uga,2000,0.9
uga,2005,3.13
uga,2010,5.45
ukr,1970,15.7
ukr,1975,22.58
ukr,1980,13.36
ukr,1985,17.2
ukr,1990,30.83
ukr,1995,34.55
ukr,2000,43.17
ukr,2005,43.37
ukr,2010,46.71
ury,1970,4.45
ury,1975,6.24
ury,1980,6.61
ury,1985,10.52
ury,1990,10.88
ury,1995,14.31
ury,2000,13.64
ury,2005,16.97
ury,2010,18.31
usa,1970,44.94
usa,1975,46.78
usa,1980,48.3
usa,1985,41.85
usa,1990,35.43
usa,1995,37.86
usa,2000,36.58
usa,2005,34.49
usa,2010,37.97
ven,1970,3.11
ven,1975,3.65
ven,1980,5.53
ven,1985,3.87
ven,1990,5.95
ven,1995,4.45
ven,2000,9.27
ven,2005,12.88
ven,2010,24.21
vnm,1970,2.87
vnm,1975,2.87
vnm,1980,2.87
vnm,1985,1.9
vnm,1990,2.45
vnm,1995,4.49
vnm,2000,8.14
vnm,2005,10.64
vnm,2010,13.69
yem,1970,0.02
yem,1975,0.0
yem,1980,0.02
yem,1985,0.02
yem,1990,0.02
yem,1995,0.02
yem,2000,0.02
yem,2005,0.02
yem,2010,0.79
zaf,1970,6.6
zaf,1975,7.75
zaf,1980,9.5
zaf,1985,6.2
zaf,1990,10.24
zaf,1995,17.88
zaf,2000,11.12
zaf,2005,17.83
zaf,2010,40.66
zmb,1970,0.2
zmb,1975,0.53
zmb,1980,1.32
zmb,1985,1.98
zmb,1990,3.27
zmb,1995,5.13
zmb,2000,6.07
zmb,2005,18.61
zmb,2010,18.92
zwe,1970,2.24
zwe,1975,2.46
zwe,1980,3.13
zwe,1985,3.9
zwe,1990,4.07
zwe,1995,4.1
zwe,2000,4.7
zwe,2005,4.71
zwe,2010,9.42
