country,year,uis_te_100000_56_m
aus,1987,2443.49951171875
aus,1988,2520.78979492188
aus,1989,2549.03100585938
aus,1990,2690.8681640625
aus,1991,2891.2138671875
aus,1992,2982.55517578125
aus,1993,5346.76708984375
aus,1994,5296.93896484375
aus,1995,5338.08740234375
aus,1996,5433.73095703125
aus,1997,5557.33935546875
aus,1998,4279.2451171875
aus,1999,4115.24267578125
aus,2000,4056.099609375
aus,2001,4131.8046875
aus,2002,4782.859375
aus,2003,4686.0751953125
aus,2004,4610.04052734375
aus,2005,4611.380859375
aus,2006,4563.31201171875
aus,2007,4648.07666015625
aus,2008,4677.18701171875
aus,2009,4874.01953125
aus,2010,5056.58984375
aus,2011,5115.755859375
aus,2012,5155.56005859375
aus,2013,5178.76318359375
aus,2014,5322.4228515625
aut,1971,1208.2978515625
aut,1972,1288.31481933594
aut,1973,1376.44702148438
aut,1974,1449.84887695313
aut,1975,1503.14868164063
aut,1976,1697.46215820313
aut,1977,1812.88439941406
aut,1978,1885.40405273438
aut,1979,1989.52978515625
aut,1980,2113.70166015625
aut,1981,2243.63403320313
aut,1982,2277.77319335938
aut,1983,2327.00952148438
aut,1984,2429.712890625
aut,1985,2572.08056640625
aut,1986,2665.55932617188
aut,1987,2758.77099609375
aut,1988,2859.1904296875
aut,1989,2916.53784179688
aut,1990,2929.26049804688
aut,1991,3007.6083984375
aut,1992,3108.86572265625
aut,1993,3124.89184570313
aut,1994,3151.69604492188
aut,1995,3174.125
aut,1996,3189.06884765625
aut,1997,3179.97729492188
aut,1998,3236.78344726563
aut,1999,3243.63061523438
aut,2000,3278.82397460938
aut,2001,3248.94384765625
aut,2002,2685.65600585938
aut,2003,2726.40209960938
aut,2004,2794.85986328125
aut,2005,2830.0029296875
aut,2006,2907.88403320313
aut,2007,2993.78051757813
aut,2008,3281.98583984375
aut,2009,3540.0556640625
aut,2010,4017.37841796875
aut,2011,4105.994140625
aut,2012,4241.94970703125
aut,2013,4736.85205078125
aut,2014,4710.30517578125
aze,1981,3559.88647460938
aze,1986,2932.32641601563
aze,1991,2770.93334960938
aze,1992,2849.2451171875
aze,1993,2387.53881835938
aze,1994,1947.86755371094
aze,1995,1705.42663574219
aze,1996,1571.66271972656
aze,1997,1500.94006347656
aze,2006,2078.6962890625
aze,2007,2059.19140625
aze,2008,2055.958984375
aze,2009,2038.37817382813
aze,2010,2025.25756835938
aze,2011,1985.21472167969
aze,2012,1986.60168457031
aze,2013,1946.43188476563
bdi,1971,25.8766803741455
bdi,1972,26.4709300994873
bdi,1973,24.7817993164063
bdi,1974,34.4368515014648
bdi,1975,40.0844917297363
bdi,1976,49.1591300964355
bdi,1979,73.4275283813477
bdi,1980,71.641960144043
bdi,1981,69.0432815551758
bdi,1982,73.9232330322266
bdi,1984,78.730842590332
bdi,1985,80.3776931762695
bdi,1986,87.8521423339844
bdi,1987,80.1155090332031
bdi,1988,95.0725479125977
bdi,1989,91.0383529663086
bdi,1990,81.0518112182617
bdi,1991,93.2201232910156
bdi,1992,97.4403305053711
bdi,1993,106.098731994629
bdi,1998,97.8817825317383
bdi,1999,108.820770263672
bdi,2000,134.543914794922
bdi,2001,133.504730224609
bdi,2002,207.444290161133
bdi,2004,299.903991699219
bdi,2005,312.115112304688
bdi,2006,307.223114013672
bdi,2010,405.299377441406
bdi,2011,403.811981201172
bdi,2012,493.600769042969
bdi,2013,598.868103027344
bel,1971,1706.98864746094
bel,1972,1720.53735351563
bel,1973,1841.84460449219
bel,1974,1902.14025878906
bel,1975,1910.7919921875
bel,1978,2295.28295898438
bel,1979,2466.35986328125
bel,1980,2406.6123046875
bel,1981,2309.505859375
bel,1982,2509.36206054688
bel,1983,2541.27294921875
bel,1984,2599.10498046875
bel,1985,2838.02416992188
bel,1986,2836.77563476563
bel,1987,2821.06323242188
bel,1988,2820.53149414063
bel,1989,2926.17163085938
bel,1990,2886.90844726563
bel,1991,2919.12084960938
bel,1993,3178.23999023438
bel,1994,3294.08715820313
bel,1995,3587.12182617188
bel,1996,3601.01806640625
bel,1999,3326.28588867188
bel,2000,3383.11450195313
bel,2001,3360.86328125
bel,2002,3395.75146484375
bel,2003,3425.55932617188
bel,2004,3473.29467773438
bel,2005,3434.7392578125
bel,2006,3431.91333007813
bel,2007,3383.87890625
bel,2008,3421.3837890625
bel,2009,3614.57495117188
bel,2010,3725.87084960938
bel,2011,3834.06762695313
bel,2012,3912.6240234375
bel,2013,3951.0751953125
bel,2014,3968.80078125
ben,1971,20.2271995544434
ben,1972,34.2065582275391
ben,1973,62.3015289306641
ben,1974,103.662002563477
ben,1975,103.201286315918
ben,1976,112.546607971191
ben,1978,160.470626831055
ben,1979,143.05680847168
ben,1982,245.068252563477
ben,1983,273.585693359375
ben,1984,278.802947998047
ben,1985,291.770843505859
ben,1986,360.240692138672
ben,1987,342.226745605469
ben,1988,339.482971191406
ben,1991,376.655395507813
ben,1992,342.742980957031
ben,1993,306.310241699219
ben,1994,309.7021484375
ben,1995,310.223480224609
ben,1996,303.481903076172
ben,1997,365.875061035156
ben,1999,463.453277587891
ben,2000,527.259643554688
ben,2001,638.716064453125
ben,2006,908.963806152344
ben,2007,1068.62341308594
ben,2008,1031.11218261719
ben,2009,1292.76403808594
ben,2010,1789.58996582031
ben,2011,1782.26989746094
ben,2012,1836.07666015625
ben,2013,2056.150390625
bfa,1971,5.49243021011353
bfa,1972,7.17322015762329
bfa,1973,8.0802698135376
bfa,1974,12.1033802032471
bfa,1975,13.7075500488281
bfa,1976,27.6843395233154
bfa,1977,24.7084503173828
bfa,1978,29.956729888916
bfa,1979,31.412410736084
bfa,1980,28.5038204193115
bfa,1981,37.7723999023438
bfa,1982,57.7183113098145
bfa,1983,66.9326477050781
bfa,1984,72.1089477539063
bfa,1985,78.6272964477539
bfa,1986,81.2021102905273
bfa,1987,83.945068359375
bfa,1988,89.2628707885742
bfa,1989,99.6891174316406
bfa,1990,101.516777038574
bfa,1991,94.2769470214844
bfa,1992,125.816261291504
bfa,1993,145.471496582031
bfa,1994,139.068405151367
bfa,1995,149.009613037109
bfa,1996,140.134674072266
bfa,1997,131.729080200195
bfa,1999,137.716323852539
bfa,2002,191.627746582031
bfa,2003,226.640258789063
bfa,2005,292.283325195313
bfa,2006,307.782257080078
bfa,2007,328.049926757813
bfa,2008,386.951568603516
bfa,2009,430.530944824219
bfa,2010,450.673248291016
bfa,2011,515.431091308594
bfa,2012,565.213562011719
bfa,2013,592.757141113281
bgd,1970,318.837188720703
bgd,1972,351.654083251953
bgd,1974,463.320495605469
bgd,1976,373.617034912109
bgd,1977,411.977355957031
bgd,1978,340.067413330078
bgd,1979,498.028594970703
bgd,1980,499.527008056641
bgd,1981,493.945434570313
bgd,1982,536.381469726563
bgd,1983,702.267456054688
bgd,1984,775.890563964844
bgd,1985,786.593139648438
bgd,1986,772.621215820313
bgd,1987,679.445007324219
bgd,1988,600.987182617188
bgd,1989,592.048767089844
bgd,1990,674.556396484375
bgd,1999,730.963562011719
bgd,2000,734.179870605469
bgd,2001,851.513366699219
bgd,2002,836.719177246094
bgd,2003,843.650939941406
bgd,2004,783.063781738281
bgd,2005,833.406860351563
bgd,2006,932.052551269531
bgd,2007,1001.65008544922
bgd,2008,1117.21264648438
bgd,2009,1313.97717285156
bgd,2011,1542.85485839844
bgd,2012,1522.72961425781
bgd,2014,1500.44128417969
bgr,1971,1164.67004394531
bgr,1972,1184.57788085938
bgr,1973,1263.83264160156
bgr,1974,1270.59057617188
bgr,1975,1275.162109375
bgr,1976,1268.05053710938
bgr,1977,1250.43115234375
bgr,1978,1227.02551269531
bgr,1979,1130.10986328125
bgr,1980,1061.26623535156
bgr,1981,1017.69354248047
bgr,1982,1032.33056640625
bgr,1983,1027.33166503906
bgr,1984,1046.90478515625
bgr,1985,1102.37768554688
bgr,1986,1185.80615234375
bgr,1987,1289.25280761719
bgr,1988,1392.37316894531
bgr,1989,1607.32006835938
bgr,1990,1724.29565429688
bgr,1991,2128.81567382813
bgr,1992,2039.61486816406
bgr,1993,1992.71520996094
bgr,1994,2049.14965820313
bgr,1995,2151.568359375
bgr,1996,2349.88452148438
bgr,1997,2538.80810546875
bgr,1998,2564.740234375
bgr,1999,2783.13110351563
bgr,2000,2864.02563476563
bgr,2001,2792.837890625
bgr,2002,2743.84643554688
bgr,2003,2863.23608398438
bgr,2004,2880.2998046875
bgr,2005,3046.91821289063
bgr,2006,3052.20385742188
bgr,2007,3249.24780273438
bgr,2008,3229.17456054688
bgr,2009,3352.45141601563
bgr,2010,3541.65502929688
bgr,2011,3577.275390625
bgr,2012,3638.63354492188
bgr,2013,3660.51147460938
bgr,2014,3701.61157226563
bhr,1971,115.766960144043
bhr,1972,117.205062866211
bhr,1973,113.674507141113
bhr,1974,215.731109619141
bhr,1975,225.322174072266
bhr,1976,207.296585083008
bhr,1977,335.338043212891
bhr,1978,369.801513671875
bhr,1979,330.926605224609
bhr,1980,365.785705566406
bhr,1981,515.071105957031
bhr,1982,561.455932617188
bhr,1985,777.584777832031
bhr,1986,684.712280273438
bhr,1987,597.478881835938
bhr,1988,763.90087890625
bhr,1991,1034.06225585938
bhr,1992,989.758178710938
bhr,1993,1078.77758789063
bhr,1994,1019.79321289063
bhr,1995,975.198059082031
bhr,1996,967.084899902344
bhr,1999,1209.43676757813
bhr,2003,1625.93078613281
bhr,2005,1163.41357421875
bhr,2006,1019.22082519531
bhr,2011,2132.36889648438
bhr,2012,1936.50622558594
bhr,2013,1657.76647949219
bhr,2014,1807.81030273438
bhs,1988,1374.19946289063
bhs,1995,788.266296386719
bih,2005,1955.67614746094
bih,2006,2139.70776367188
bih,2007,2321.376953125
bih,2008,2421.9775390625
bih,2009,2431.09619140625
bih,2010,2425.70336914063
bih,2011,2497.38989257813
bih,2012,2501.25537109375
bih,2013,2644.90747070313
bih,2014,2607.71118164063
blr,1991,3124.76123046875
blr,1996,3137.44067382813
blr,1997,3094.54345703125
blr,1998,3421.70581054688
blr,1999,3641.23852539063
blr,2000,3866.88500976563
blr,2001,4134.9814453125
blr,2002,4348.14306640625
blr,2003,4591.8564453125
blr,2004,4805.61083984375
blr,2005,5076.4306640625
blr,2006,5252.18359375
blr,2007,5316.2138671875
blr,2008,5120.87060546875
blr,2009,5233.310546875
blr,2010,5444.63427734375
blr,2011,5654.46484375
blr,2012,5745.49072265625
blr,2013,5590.361328125
blr,2014,5184.16845703125
blz,1971,55.158088684082
blz,1972,52.5327110290527
blz,1974,46.1765785217285
blz,1975,75.708251953125
blz,2001,1125.80151367188
blz,2002,1256.58422851563
blz,2003,1254.98596191406
blz,2004,1249.2255859375
blz,2005,1257.64074707031
blz,2006,1279.04748535156
blz,2007,1365.64379882813
blz,2008,1441.8125
blz,2009,1659.46594238281
blz,2010,1669.70227050781
blz,2011,1644.65490722656
blz,2012,1851.69763183594
blz,2013,1864.99182128906
bmu,1979,746.461669921875
bmu,1980,1091.43029785156
bmu,1981,1081.71325683594
bmu,2006,1212.45080566406
bmu,2007,998.405090332031
bmu,2008,1139.0029296875
bmu,2009,1234.68542480469
bmu,2010,1314.2060546875
bmu,2011,1352.37609863281
bmu,2012,1352.71484375
bmu,2013,1186.35534667969
bmu,2014,1224.95129394531
bol,2007,4093.96459960938
bra,1999,1391.345703125
bra,2001,1631.78356933594
bra,2002,1826.1435546875
bra,2003,2011.30651855469
bra,2004,2088.416015625
bra,2005,2230.13696289063
bra,2007,2517.56127929688
bra,2008,2850.97045898438
bra,2009,2819.40551757813
bra,2011,3159.70874023438
bra,2012,3241.9951171875
bra,2013,3301.25708007813
brb,1971,367.666656494141
brb,1972,484.548950195313
brb,1973,620.095642089844
brb,1974,684.742248535156
brb,1981,1568.67041015625
brb,1984,2267.80786132813
brb,1985,2205.6875
brb,1989,1432.43371582031
brb,1990,1366.93347167969
brb,1992,2448.02587890625
brb,1999,1647.4248046875
brb,2000,1724.80285644531
brb,2001,1799.03698730469
brb,2007,2752.251953125
brb,2009,3359.84790039063
brb,2010,3107.0625
brb,2011,2847.3583984375
brn,1977,164.486389160156
brn,1979,182.343109130859
brn,1983,106.693916320801
brn,1984,199.267593383789
brn,1986,247.563690185547
brn,1987,375.152954101563
brn,1992,416.715942382813
brn,1993,419.883514404297
brn,1994,431.444580078125
brn,1998,635.478637695313
brn,1999,764.291870117188
brn,2000,835.391052246094
brn,2001,963.139038085938
brn,2002,929.971557617188
brn,2003,900.456115722656
brn,2004,917.955627441406
brn,2005,906.328125
brn,2006,913.828430175781
brn,2007,971.981628417969
brn,2008,981.950073242188
brn,2009,1144.68469238281
brn,2010,1044.1845703125
brn,2011,1226.27429199219
brn,2012,1516.93896484375
brn,2013,1528.88916015625
brn,2014,2021.49755859375
btn,1978,53.7150382995605
btn,1979,91.8976135253906
btn,1980,117.602592468262
btn,1983,103.645370483398
btn,1999,334.431488037109
btn,2005,667.671813964844
btn,2006,710.471130371094
btn,2007,768.788208007813
btn,2008,884.794189453125
btn,2009,822.848999023438
btn,2010,902.521484375
btn,2011,1051.81201171875
btn,2012,1111.60070800781
btn,2013,1233.60278320313
bwa,1972,35.459400177002
bwa,1973,47.2452507019043
bwa,1974,50.4866905212402
bwa,1975,79.7618713378906
bwa,1976,83.3969879150391
bwa,1977,93.263671875
bwa,1978,111.31022644043
bwa,1979,115.018463134766
bwa,1980,145.14533996582
bwa,1981,148.53515625
bwa,1982,170.206436157227
bwa,1983,173.014846801758
bwa,1984,201.929824829102
bwa,1985,183.15397644043
bwa,1987,236.310073852539
bwa,1991,442.077453613281
bwa,1993,511.901947021484
bwa,1994,586.629516601563
bwa,1995,532.032653808594
bwa,1996,581.923950195313
bwa,1998,641.786804199219
bwa,1999,685.513671875
bwa,2000,784.875610351563
bwa,2001,865.98828125
bwa,2002,883.373168945313
bwa,2003,1035.42785644531
bwa,2004,1161.58435058594
bwa,2005,1124.7744140625
bwa,2006,1269.09448242188
bwa,2012,1620.12817382813
bwa,2013,2268.8564453125
bwa,2014,2321.77783203125
caf,1979,111.746383666992
caf,1980,166.703186035156
caf,1981,137.577758789063
caf,1982,193.158950805664
caf,1983,167.195343017578
caf,1984,173.535263061523
caf,1986,179.505264282227
caf,1988,173.392562866211
caf,1990,202.004104614258
caf,1991,225.043930053711
caf,1992,206.955932617188
caf,1999,291.228454589844
caf,2000,289.259490966797
caf,2006,170.36848449707
caf,2008,330.854461669922
caf,2009,337.299072265625
caf,2010,384.704620361328
caf,2012,402.139465332031
can,1976,5142.97705078125
can,1989,6917.2802734375
can,1990,6159.96826171875
can,1991,6327.7734375
can,1992,6329.140625
can,1993,5792.83544921875
can,1994,5858.822265625
can,1995,5798.73193359375
can,1996,5631.1640625
can,1998,3543.99853515625
can,1999,3567.44384765625
can,2000,3507.06201171875
che,1977,1729.49951171875
che,1978,1784.00805664063
che,1979,1860.32507324219
che,1980,1917.51550292969
che,1981,1967.88317871094
che,1982,2009.52185058594
che,1983,2015.27844238281
che,1984,2100.18359375
che,1985,2340.3154296875
che,1986,2413.24169921875
che,1987,2551.20922851563
che,1988,2652.72973632813
che,1989,2674.20068359375
che,1990,2686.51538085938
che,1991,2730.21069335938
che,1992,2788.34716796875
che,1993,2784.59130859375
che,1994,2768.4638671875
che,1995,2713.90844726563
che,1996,2676.48876953125
che,1998,2589.11010742188
che,1999,2614.77563476563
che,2000,2570.73803710938
che,2001,2660.93920898438
che,2002,2726.35620117188
che,2003,2909.92041015625
che,2004,3002.7021484375
che,2005,2971.38891601563
che,2006,2967.72509765625
che,2007,3012.52221679688
che,2008,3032.60302734375
che,2009,3089.4052734375
che,2010,3275.49609375
che,2011,3347.1494140625
che,2012,3451.9619140625
che,2013,3518.75903320313
che,2014,3597.46020507813
chl,1970,1031.09313964844
chl,1971,1307.96228027344
chl,1972,1604.431640625
chl,1975,1613.1923828125
chl,1976,1490.4619140625
chl,1977,1455.96362304688
chl,1978,1424.6181640625
chl,1979,1422.18835449219
chl,1980,1505.69091796875
chl,1983,1792.58081054688
chl,1984,1854.49243164063
chl,1985,1890.42321777344
chl,1986,1999.23681640625
chl,1987,2041.43090820313
chl,1993,2605.0068359375
chl,1994,2632.2548828125
chl,1995,2659.47094726563
chl,1996,2819.6513671875
chl,1997,2852.88916015625
chl,1998,3005.30493164063
chl,1999,3227.73291015625
chl,2000,3192.90112304688
chl,2002,3570.89282226563
chl,2003,3812.9951171875
chl,2004,3848.83422851563
chl,2005,4334.83251953125
chl,2006,4186.32666015625
chl,2007,4692.91455078125
chl,2008,4909.49853515625
chl,2009,5203.20654296875
chl,2010,5767.35302734375
chl,2011,6058.1923828125
chl,2012,6260.6953125
chl,2013,6519.11669921875
chl,2014,6607.966796875
chn,1974,47.7977409362793
chn,1975,61.4836082458496
chn,1976,71.6362686157227
chn,1977,78.9700698852539
chn,1978,91.2756576538086
chn,1979,131.796844482422
chn,1980,154.823760986328
chn,1994,481.307891845703
chn,2003,1284.81469726563
chn,2004,1476.37023925781
chn,2005,1657.28100585938
chn,2006,1831.68908691406
chn,2007,1945.46691894531
chn,2008,2002.10302734375
chn,2009,2166.34252929688
chn,2010,2262.26293945313
chn,2011,2248.01733398438
chn,2012,2316.61499023438
chn,2013,2394.1005859375
chn,2014,2905.49584960938
civ,1971,132.338165283203
civ,1972,131.906448364258
civ,1973,154.062377929688
civ,1974,157.323699951172
civ,1976,165.341567993164
civ,1977,189.818435668945
civ,1979,249.457336425781
civ,1980,275.521514892578
civ,1987,340.098388671875
civ,1994,528.751525878906
civ,1995,528.230041503906
civ,1997,815.558776855469
civ,1999,854.191955566406
civ,2007,1082.73803710938
civ,2008,996.979125976563
civ,2009,998.173645019531
civ,2010,929.720458984375
civ,2011,378.003509521484
civ,2013,952.919494628906
civ,2014,993.698120117188
cmr,1971,72.5399398803711
cmr,1972,89.0065536499023
cmr,1973,110.27661895752
cmr,1974,132.335266113281
cmr,1975,146.27522277832
cmr,2002,568.737426757813
cmr,2003,579.780883789063
cmr,2004,582.796752929688
cmr,2005,667.930969238281
cmr,2006,754.665893554688
cmr,2007,778.649658203125
cmr,2008,844.885498046875
cmr,2009,973.530334472656
cmr,2010,1184.41186523438
cmr,2011,1337.1689453125
cod,1971,117.365676879883
cod,1972,136.962493896484
cod,1974,153.683822631836
cod,2007,592.385864257813
cod,2008,741.576599121094
cod,2009,908.3125
cod,2011,995.459533691406
cod,2012,942.365112304688
cod,2013,843.256469726563
cog,1971,250.075714111328
cog,1972,196.814758300781
cog,1975,357.750183105469
cog,1976,368.870269775391
cog,1977,405.5986328125
cog,1978,470.256500244141
cog,1980,657.306884765625
cog,1981,671.478759765625
cog,1982,813.179748535156
cog,1983,838.611145019531
cog,1984,844.737365722656
cog,1985,855.637390136719
cog,1986,848.294555664063
cog,1988,879.047485351563
cog,1989,758.592346191406
cog,1990,737.155029296875
cog,1991,719.258972167969
cog,1992,781.877380371094
cog,1999,559.262878417969
cog,2000,767.632263183594
cog,2001,742.657592773438
cog,2002,629.777038574219
cog,2003,530.683349609375
cog,2009,979.542846679688
cog,2011,1026.97631835938
cog,2012,1128.37451171875
cog,2013,964.383972167969
col,1970,572.248657226563
col,1974,804.528625488281
col,1975,912.768615722656
col,1977,1128.77868652344
col,1978,1152.32690429688
col,1979,1168.77966308594
col,1980,1094.30200195313
col,1981,1256.80480957031
col,1982,1265.31103515625
col,1984,1315.24035644531
col,1985,1312.75732421875
col,1986,1367.23876953125
col,1987,1379.86157226563
col,1988,1448.36901855469
col,1989,1380.60021972656
col,1991,1438.94409179688
col,1995,1563.21411132813
col,1996,1645.31469726563
col,1997,1911.49609375
col,1998,2280.48876953125
col,1999,2134.01513671875
col,2000,2262.73291015625
col,2001,2323.77587890625
col,2002,2338.48901367188
col,2004,2567.26196289063
col,2005,2786.24951171875
col,2006,2949.89184570313
col,2007,3039.947265625
col,2008,3419.31079101563
col,2009,3470.30102539063
col,2010,3582.47705078125
col,2011,3916.07397460938
col,2012,4048.47509765625
col,2013,4287.28759765625
col,2014,4307.05859375
com,1990,101.819297790527
com,1992,72.4096603393555
com,1999,138.507766723633
com,2000,150.589294433594
com,2003,326.811706542969
com,2009,668.965393066406
com,2010,643.080444335938
com,2011,866.274597167969
com,2012,894.206298828125
com,2013,892.433166503906
com,2014,936.030639648438
cpv,2000,185.149322509766
cpv,2001,162.230377197266
cpv,2002,401.140930175781
cpv,2003,463.359924316406
cpv,2004,628.851135253906
cpv,2005,826.040100097656
cpv,2006,932.705261230469
cpv,2007,1015.66467285156
cpv,2008,1245.98803710938
cpv,2009,1546.70837402344
cpv,2010,1881.78942871094
cpv,2011,2085.4091796875
cpv,2012,2042.30456542969
cpv,2013,2164.46411132813
cpv,2014,2175.4482421875
cri,1970,935.172546386719
cri,1971,1020.21447753906
cri,1972,1115.30212402344
cri,2004,2366.07885742188
cri,2011,3836.77197265625
cri,2012,3963.17358398438
cri,2013,4008.27368164063
cri,2014,4161.0263671875
cub,1971,357.192840576172
cub,1972,532.203796386719
cub,1973,718.754699707031
cub,1974,763.873962402344
cub,1975,919.564575195313
cub,1977,1314.21069335938
cub,1979,1508.03356933594
cub,1980,1592.31457519531
cub,1981,1586.5771484375
cub,1982,1617.72045898438
cub,1983,1666.75036621094
cub,1984,1833.95129394531
cub,1985,1963.20812988281
cub,1986,2146.97094726563
cub,1987,2260.24682617188
cub,1988,2264.83325195313
cub,1989,2073.59448242188
cub,1990,1930.21838378906
cub,1991,1921.96411132813
cub,1992,1737.26318359375
cub,1993,1542.56176757813
cub,1994,1391.14916992188
cub,1995,1068.34448242188
cub,1996,895.795043945313
cub,1997,803.555297851563
cub,1998,741.65234375
cub,1999,1291.64294433594
cub,2000,1322.52502441406
cub,2001,1521.0400390625
cub,2002,1552.38391113281
cub,2003,1835.68835449219
cub,2004,2645.00927734375
cub,2005,3157.4052734375
cub,2006,4716.0634765625
cub,2007,5554.18115234375
cub,2008,6719.3408203125
cub,2009,6608.38818359375
cub,2010,5491.20361328125
cub,2011,4570.2451171875
cub,2012,3609.7099609375
cub,2013,2553.07592773438
cub,2014,2139.96044921875
cuw,2013,923.380554199219
cyp,1971,129.750625610352
cyp,1972,130.968276977539
cyp,1973,165.942749023438
cyp,1974,153.506820678711
cyp,1978,150.909820556641
cyp,1979,232.869674682617
cyp,1980,247.645599365234
cyp,1981,331.535308837891
cyp,1982,356.715423583984
cyp,1983,295.067413330078
cyp,1984,349.694732666016
cyp,1985,409.662658691406
cyp,1986,459.243865966797
cyp,1987,501.929107666016
cyp,1988,586.535034179688
cyp,1989,643.49169921875
cyp,1990,682.913513183594
cyp,1991,800.576538085938
cyp,1992,773.020446777344
cyp,1993,1009.52612304688
cyp,1994,977.600830078125
cyp,1995,1044.30603027344
cyp,1996,1098.74084472656
cyp,1997,1328.12854003906
cyp,1999,1403.48291015625
cyp,2000,1303.85815429688
cyp,2001,1447.52124023438
cyp,2002,1794.22973632813
cyp,2003,2568.69897460938
cyp,2004,2941.240234375
cyp,2005,2550.31958007813
cyp,2006,2638.77294921875
cyp,2007,2846.84545898438
cyp,2008,3314.67504882813
cyp,2009,4122.8212890625
cyp,2010,4248.23486328125
cyp,2011,3849.94506835938
cyp,2012,3542.21484375
cyp,2013,3418.13208007813
cyp,2014,3485.94677734375
cze,1971,1073.73120117188
cze,1972,1003.41296386719
cze,1973,979.301086425781
