country,year,bar_prm_schl_6569_fe
caf,1995,0.27
caf,2000,0.29
caf,2005,0.36
caf,2010,0.38
can,1970,4.82
can,1975,4.73
can,1980,4.85
can,1985,5.02
can,1990,5.15
can,1995,5.24
can,2000,5.24
can,2005,5.56
can,2010,5.72
che,1970,6.36
che,1975,6.62
che,1980,6.78
che,1985,6.46
che,1990,6.05
che,1995,5.97
che,2000,6.08
che,2005,6.72
che,2010,7.79
chl,1970,3.69
chl,1975,3.7
chl,1980,3.79
chl,1985,3.96
chl,1990,4.23
chl,1995,4.12
chl,2000,4.17
chl,2005,4.44
chl,2010,4.68
chn,1970,0.06
chn,1975,0.08
chn,1980,0.08
chn,1985,0.28
chn,1990,0.68
chn,1995,1.35
chn,2000,1.03
chn,2005,2.81
chn,2010,3.29
civ,1970,0.45
civ,1975,0.07
civ,1980,0.07
civ,1985,0.07
civ,1990,0.09
civ,1995,0.11
civ,2000,0.17
civ,2005,0.22
civ,2010,0.35
cmr,1970,0.16
cmr,1975,0.16
cmr,1980,0.19
cmr,1985,0.19
cmr,1990,0.31
cmr,1995,0.31
cmr,2000,0.62
cmr,2005,0.63
cmr,2010,1.3
cod,1970,0.01
cod,1975,0.01
cod,1980,0.04
cod,1985,0.04
cod,1990,0.11
cod,1995,0.11
cod,2000,0.2
cod,2005,0.29
cod,2010,0.44
cog,1970,0.2
cog,1975,0.2
cog,1980,0.2
cog,1985,0.2
cog,1990,0.1
cog,1995,0.1
cog,2000,0.29
cog,2005,0.29
cog,2010,1.06
col,1970,2.22
col,1975,2.47
col,1980,2.45
col,1985,2.46
col,1990,2.47
col,1995,2.51
col,2000,2.89
col,2005,2.93
col,2010,4.01
cri,1970,2.49
cri,1975,2.81
cri,1980,3.52
cri,1985,3.69
cri,1990,4.1
cri,1995,4.17
cri,2000,3.67
cri,2005,3.78
cri,2010,4.05
cub,1970,3.75
cub,1975,3.97
cub,1980,4.26
cub,1985,3.9
cub,1990,3.5
cub,1995,3.03
cub,2000,2.48
cub,2005,3.95
cub,2010,3.95
cyp,1970,1.78
cyp,1975,2.13
cyp,1980,2.64
cyp,1985,2.75
cyp,1990,2.85
cyp,1995,3.12
cyp,2000,2.38
cyp,2005,2.97
cyp,2010,5.12
cze,1970,7.32
cze,1975,7.37
cze,1980,7.45
cze,1985,7.78
cze,1990,7.88
cze,1995,8.57
cze,2000,8.93
cze,2005,8.97
cze,2010,8.99
deu,1970,6.7
deu,1975,6.63
deu,1980,6.85
deu,1985,6.9
deu,1990,6.7
deu,1995,6.7
deu,2000,6.68
deu,2005,7.29
deu,2010,7.79
dnk,1970,3.2
dnk,1975,3.22
dnk,1980,3.26
dnk,1985,3.29
dnk,1990,3.33
dnk,1995,3.51
dnk,2000,3.71
dnk,2005,3.72
dnk,2010,3.82
dom,1970,1.21
dom,1975,1.58
dom,1980,1.58
dom,1985,2.39
dom,1990,2.69
dom,1995,3.17
dom,2000,3.52
dom,2005,3.55
dom,2010,3.36
dza,1970,0.02
dza,1975,0.03
dza,1980,0.03
dza,1985,0.06
dza,1990,0.09
dza,1995,0.14
dza,2000,0.27
dza,2005,0.31
dza,2010,0.89
ecu,1970,2.23
ecu,1975,2.21
ecu,1980,2.82
ecu,1985,2.66
ecu,1990,2.59
ecu,1995,2.96
ecu,2000,3.07
ecu,2005,3.04
ecu,2010,2.85
egy,1970,0.06
egy,1975,0.07
egy,1980,0.25
egy,1985,0.43
egy,1990,0.47
egy,1995,0.47
egy,2000,0.69
egy,2005,0.69
egy,2010,1.12
esp,1970,2.2
esp,1975,2.67
esp,1980,2.78
esp,1985,3.07
esp,1990,2.56
esp,1995,3.61
esp,2000,4.15
esp,2005,6.13
esp,2010,6.44
est,1970,4.99
est,1975,5.29
est,1980,5.26
est,1985,5.35
est,1990,5.33
est,1995,5.83
est,2000,5.93
est,2005,5.98
est,2010,5.98
fin,1970,3.28
fin,1975,3.34
fin,1980,3.32
fin,1985,3.31
fin,1990,3.41
fin,1995,3.46
fin,2000,3.47
fin,2005,3.71
fin,2010,4.0
fji,1970,1.67
fji,1975,1.43
fji,1980,2.26
fji,1985,2.34
fji,1990,3.86
fji,1995,4.6
fji,2000,5.07
fji,2005,4.79
fji,2010,5.84
fra,1970,3.41
fra,1975,3.35
fra,1980,3.32
fra,1985,3.49
fra,1990,3.19
fra,1995,4.13
fra,2000,4.39
fra,2005,4.68
fra,2010,4.78
gab,1970,0.48
gab,1975,0.49
gab,1980,0.71
gab,1985,0.72
gab,1990,0.74
gab,1995,0.76
gab,2000,1.36
gab,2005,2.19
gab,2010,3.25
gbr,1970,4.97
gbr,1975,5.04
gbr,1980,5.07
gbr,1985,5.18
gbr,1990,5.21
gbr,1995,5.33
gbr,2000,5.18
gbr,2005,5.5
gbr,2010,5.68
gha,1970,0.16
gha,1975,0.24
gha,1980,0.25
gha,1985,0.3
gha,1990,0.3
gha,1995,0.49
gha,2000,0.52
gha,2005,1.24
gha,2010,1.52
gmb,1970,0.15
gmb,1975,0.16
gmb,1980,0.19
gmb,1985,0.21
gmb,1990,0.23
gmb,1995,0.29
gmb,2000,0.31
gmb,2005,0.39
gmb,2010,0.39
grc,1970,2.58
grc,1975,2.6
grc,1980,2.52
grc,1985,3.72
grc,1990,3.41
grc,1995,3.65
grc,2000,3.09
grc,2005,4.8
grc,2010,5.3
gtm,1970,0.34
gtm,1975,0.17
gtm,1980,1.19
gtm,1985,1.25
gtm,1990,1.3
gtm,1995,1.43
gtm,2000,1.47
gtm,2005,1.38
gtm,2010,1.79
guy,1970,3.73
guy,1975,3.52
guy,1980,3.56
guy,1985,3.62
guy,1990,3.63
guy,1995,3.83
guy,2000,3.68
guy,2005,4.78
guy,2010,4.78
hkg,1970,0.58
hkg,1975,0.81
hkg,1980,0.97
hkg,1985,1.24
hkg,1990,1.41
hkg,1995,1.75
hkg,2000,1.05
hkg,2005,2.56
hkg,2010,3.83
hnd,1970,1.08
hnd,1975,1.07
hnd,1980,1.38
hnd,1985,1.69
hnd,1990,1.78
hnd,1995,1.79
hnd,2000,2.03
hnd,2005,2.4
hnd,2010,2.49
hrv,1970,3.92
hrv,1975,4.84
hrv,1980,4.76
hrv,1985,4.78
hrv,1990,4.76
hrv,1995,5.56
hrv,2000,5.98
hrv,2005,7.32
hrv,2010,7.51
hti,1970,0.33
hti,1975,0.43
hti,1980,0.49
hti,1985,0.59
hti,1990,0.59
hti,1995,0.63
hti,2000,0.63
hti,2005,0.72
hti,2010,0.72
hun,1970,6.39
hun,1975,6.48
hun,1980,6.52
hun,1985,6.07
hun,1990,4.9
hun,1995,7.1
hun,2000,7.85
hun,2005,7.86
hun,2010,7.94
idn,1970,0.28
idn,1975,0.39
idn,1980,0.36
idn,1985,0.56
idn,1990,0.37
idn,1995,0.82
idn,2000,1.2
idn,2005,2.88
idn,2010,2.42
ind,1970,0.34
ind,1975,0.26
ind,1980,0.16
ind,1985,0.26
ind,1990,0.52
ind,1995,0.42
ind,2000,0.43
ind,2005,0.48
ind,2010,0.68
irl,1970,4.69
irl,1975,4.86
irl,1980,4.92
irl,1985,5.08
irl,1990,5.11
irl,1995,5.11
irl,2000,5.01
irl,2005,5.55
irl,2010,5.54
irn,1970,0.06
irn,1975,0.06
irn,1980,0.19
irn,1985,0.19
irn,1990,0.41
irn,1995,0.55
irn,2000,1.2
irn,2005,1.13
irn,2010,2.36
irq,1970,0.02
irq,1975,0.02
irq,1980,0.04
irq,1985,0.04
irq,1990,0.11
irq,1995,0.11
irq,2000,0.18
irq,2005,0.18
irq,2010,0.49
isl,1970,4.82
isl,1975,4.88
isl,1980,4.93
isl,1985,5.03
isl,1990,5.06
isl,1995,5.24
isl,2000,5.26
isl,2005,5.41
isl,2010,5.49
isr,1970,3.71
isr,1975,4.23
isr,1980,4.24
isr,1985,4.39
isr,1990,5.16
isr,1995,5.41
isr,2000,4.65
isr,2005,4.74
isr,2010,5.14
ita,1970,3.15
ita,1975,3.67
ita,1980,3.76
ita,1985,3.54
ita,1990,3.52
ita,1995,3.85
ita,2000,3.45
ita,2005,3.6
ita,2010,4.01
jam,1970,3.6
jam,1975,3.73
jam,1980,3.79
jam,1985,3.93
jam,1990,3.93
jam,1995,4.13
jam,2000,4.28
jam,2005,4.42
jam,2010,4.74
jor,1970,0.11
jor,1975,0.1
jor,1980,0.1
jor,1985,0.19
jor,1990,0.3
jor,1995,0.69
jor,2000,0.89
jor,2005,1.14
jor,2010,1.38
jpn,1970,4.56
jpn,1975,4.99
jpn,1980,5.04
jpn,1985,5.19
jpn,1990,5.2
jpn,1995,5.52
jpn,2000,5.6
jpn,2005,5.71
jpn,2010,5.74
kaz,1970,1.11
kaz,1975,1.32
kaz,1980,1.36
kaz,1985,1.4
kaz,1990,1.44
kaz,1995,2.77
kaz,2000,2.99
kaz,2005,3.71
kaz,2010,3.97
ken,1970,0.12
ken,1975,0.19
ken,1980,0.28
ken,1985,0.27
ken,1990,0.29
ken,1995,0.68
ken,2000,0.73
ken,2005,0.85
ken,2010,0.74
kgz,1970,2.01
kgz,1975,2.04
kgz,1980,2.09
kgz,1985,2.34
kgz,1990,2.41
kgz,1995,3.03
kgz,2000,3.08
kgz,2005,3.5
kgz,2010,3.62
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.28
khm,1990,0.27
khm,1995,0.3
khm,2000,0.4
khm,2005,0.83
khm,2010,1.11
kor,1970,0.49
kor,1975,1.15
kor,1980,1.44
kor,1985,1.83
kor,1990,1.92
kor,1995,2.81
kor,2000,3.44
kor,2005,4.09
kor,2010,4.85
kwt,1970,0.07
kwt,1975,0.04
kwt,1980,0.08
kwt,1985,0.87
kwt,1990,0.55
kwt,1995,0.2
kwt,2000,0.67
kwt,2005,0.96
kwt,2010,1.11
lao,1970,0.12
lao,1975,0.13
lao,1980,0.15
lao,1985,0.15
lao,1990,0.2
lao,1995,0.35
lao,2000,0.43
lao,2005,0.67
lao,2010,0.92
lbr,1970,0.24
lbr,1975,0.3
lbr,1980,0.31
lbr,1985,0.31
lbr,1990,0.31
lbr,1995,0.3
lbr,2000,0.3
lbr,2005,0.34
lbr,2010,0.4
lby,1970,0.02
lby,1975,0.01
lby,1980,0.04
lby,1985,0.05
lby,1990,0.07
lby,1995,0.11
lby,2000,0.29
lby,2005,0.29
lby,2010,0.88
lka,1970,1.76
lka,1975,2.1
lka,1980,2.54
lka,1985,3.17
lka,1990,3.22
lka,1995,3.7
lka,2000,3.86
lka,2005,4.42
lka,2010,4.28
lso,1970,1.92
lso,1975,1.67
lso,1980,2.73
lso,1985,2.7
lso,1990,3.41
lso,1995,3.41
lso,2000,3.52
lso,2005,3.61
lso,2010,3.76
ltu,1970,1.9
ltu,1975,2.24
ltu,1980,2.26
ltu,1985,2.26
ltu,1990,2.08
ltu,1995,3.38
ltu,2000,3.44
ltu,2005,3.89
ltu,2010,3.98
lux,1970,0.69
lux,1975,4.99
lux,1980,5.05
lux,1985,5.13
lux,1990,5.17
lux,1995,5.29
lux,2000,5.37
lux,2005,5.49
lux,2010,5.4
lva,1970,2.09
lva,1975,2.66
lva,1980,2.68
lva,1985,2.71
lva,1990,2.73
lva,1995,3.55
lva,2000,3.78
lva,2005,3.93
lva,2010,3.97
mac,1970,1.94
mac,1975,2.64
mac,1980,2.83
mac,1985,3.08
mac,1990,3.39
mac,1995,2.51
mac,2000,1.63
mac,2005,1.92
mac,2010,3.91
mar,1970,0.09
mar,1975,0.12
mar,1980,0.12
mar,1985,0.11
mar,1990,0.11
mar,1995,0.11
mar,2000,0.11
mar,2005,0.31
mar,2010,0.31
mda,1970,0.97
mda,1975,1.14
mda,1980,1.19
mda,1985,1.24
mda,1990,1.29
mda,1995,2.15
mda,2000,2.28
mda,2005,3.11
mda,2010,3.7
mdv,1970,1.7
mdv,1975,1.77
mdv,1980,1.85
mdv,1985,1.94
mdv,1990,1.54
mdv,1995,1.02
mdv,2000,0.4
mdv,2005,0.59
mdv,2010,0.75
mex,1970,1.63
mex,1975,1.66
mex,1980,1.7
mex,1985,1.72
mex,1990,1.77
mex,1995,2.04
mex,2000,2.07
mex,2005,2.52
mex,2010,2.66
mli,1970,0.01
mli,1975,0.01
mli,1980,0.01
mli,1985,0.02
mli,1990,0.03
mli,1995,0.03
mli,2000,0.06
mli,2005,0.06
mli,2010,0.6
mlt,1970,2.96
mlt,1975,3.2
mlt,1980,3.38
mlt,1985,3.24
mlt,1990,3.24
mlt,1995,2.91
mlt,2000,3.85
mlt,2005,4.57
mlt,2010,5.79
mmr,1970,0.3
mmr,1975,0.2
mmr,1980,0.42
mmr,1985,0.58
mmr,1990,0.71
mmr,1995,0.73
mmr,2000,0.83
mmr,2005,0.84
mmr,2010,1.35
mng,1970,0.11
mng,1975,1.44
mng,1980,1.65
mng,1985,2.12
mng,1990,2.55
mng,1995,2.42
mng,2000,1.85
mng,2005,2.89
mng,2010,3.24
moz,1970,0.24
moz,1975,0.25
moz,1980,0.25
moz,1985,0.2
moz,1990,0.13
moz,1995,0.05
moz,2000,0.07
moz,2005,0.08
moz,2010,0.14
mrt,1970,0.53
mrt,1975,1.12
mrt,1980,1.14
mrt,1985,1.16
mrt,1990,1.18
mrt,1995,1.28
mrt,2000,1.3
mrt,2005,1.27
mrt,2010,1.34
mus,1970,1.65
mus,1975,1.47
mus,1980,1.43
mus,1985,1.47
mus,1990,1.37
mus,1995,1.72
mus,2000,1.71
mus,2005,2.33
mus,2010,2.37
mwi,1970,0.48
mwi,1975,0.51
mwi,1980,0.53
mwi,1985,0.45
mwi,1990,0.44
mwi,1995,0.52
mwi,2000,0.6
mwi,2005,0.83
mwi,2010,0.83
mys,1970,0.5
mys,1975,0.74
mys,1980,0.86
mys,1985,1.02
mys,1990,1.22
mys,1995,1.29
mys,2000,1.43
mys,2005,2.54
mys,2010,2.49
nam,1970,1.35
nam,1975,1.68
nam,1980,1.66
nam,1985,1.61
nam,1990,1.59
nam,1995,2.25
nam,2000,2.25
nam,2005,2.93
nam,2010,2.93
ner,1970,0.07
ner,1975,0.06
ner,1980,0.06
ner,1985,0.06
ner,1990,0.07
ner,1995,0.07
ner,2000,0.07
ner,2005,0.07
ner,2010,0.1
nic,1970,1.38
nic,1975,1.34
nic,1980,1.34
nic,1985,1.33
nic,1990,1.45
nic,1995,1.58
nic,2000,1.82
nic,2005,2.11
nic,2010,2.34
nld,1970,5.57
nld,1975,5.67
nld,1980,5.67
nld,1985,5.67
nld,1990,5.82
nld,1995,5.75
nld,2000,5.64
nld,2005,5.61
nld,2010,5.9
nor,1970,6.94
nor,1975,6.92
nor,1980,6.92
nor,1985,6.96
nor,1990,7.0
nor,1995,6.98
nor,2000,6.96
nor,2005,6.9
nor,2010,6.9
npl,1970,0.01
npl,1975,0.01
npl,1980,0.01
npl,1985,0.09
npl,1990,0.19
npl,1995,0.14
npl,2000,0.12
npl,2005,0.16
npl,2010,0.23
nzl,1970,6.12
nzl,1975,6.03
nzl,1980,6.19
nzl,1985,6.34
nzl,1990,6.38
nzl,1995,6.37
nzl,2000,6.38
nzl,2005,6.45
nzl,2010,6.44
pak,1970,0.19
pak,1975,0.17
pak,1980,0.14
pak,1985,0.13
pak,1990,0.12
pak,1995,0.22
pak,2000,0.32
pak,2005,0.89
pak,2010,0.48
pan,1970,2.54
pan,1975,2.83
pan,1980,2.74
pan,1985,3.33
pan,1990,3.29
pan,1995,3.58
pan,2000,3.65
pan,2005,4.18
pan,2010,4.25
per,1970,1.26
per,1975,1.56
per,1980,1.67
per,1985,1.92
per,1990,1.91
per,1995,1.93
per,2000,2.4
per,2005,2.72
per,2010,2.68
phl,1970,1.11
phl,1975,2.34
phl,1980,2.54
phl,1985,2.77
phl,1990,3.07
phl,1995,3.08
phl,2000,3.11
phl,2005,3.02
phl,2010,2.95
png,1970,0.09
png,1975,0.13
png,1980,0.13
png,1985,0.14
png,1990,0.14
png,1995,0.14
png,2000,0.14
png,2005,0.45
png,2010,0.46
pol,1970,3.92
pol,1975,4.91
pol,1980,4.87
pol,1985,5.82
pol,1990,5.7
pol,1995,6.07
pol,2000,5.99
pol,2005,6.81
pol,2010,6.94
prt,1970,0.87
prt,1975,1.1
prt,1980,1.16
prt,1985,1.64
prt,1990,1.65
prt,1995,2.03
prt,2000,2.2
prt,2005,1.71
prt,2010,2.16
pry,1970,1.88
pry,1975,2.09
pry,1980,2.37
pry,1985,2.58
pry,1990,2.86
pry,1995,3.04
pry,2000,3.2
pry,2005,3.6
pry,2010,3.92
qat,1970,0.28
qat,1975,0.3
qat,1980,0.33
qat,1985,0.36
qat,1990,0.61
qat,1995,0.59
qat,2000,0.63
qat,2005,0.69
qat,2010,2.74
rou,1970,3.72
rou,1975,3.91
rou,1980,4.09
rou,1985,4.27
rou,1990,4.42
rou,1995,5.36
rou,2000,5.45
rou,2005,6.13
rou,2010,6.33
rus,1970,2.09
rus,1975,2.11
rus,1980,2.12
rus,1985,2.19
rus,1990,2.75
rus,1995,3.25
rus,2000,3.61
rus,2005,3.75
rus,2010,3.86
rwa,1970,0.15
rwa,1975,0.15
rwa,1980,0.16
rwa,1985,0.05
rwa,1990,0.05
rwa,1995,0.14
rwa,2000,0.14
rwa,2005,0.35
rwa,2010,0.35
sau,1970,0.58
sau,1975,0.61
sau,1980,0.63
sau,1985,0.67
sau,1990,1.02
sau,1995,1.05
sau,2000,1.08
sau,2005,1.12
sau,2010,1.12
sdn,1970,0.03
sdn,1975,0.04
sdn,1980,0.06
sdn,1985,0.07
sdn,1990,0.1
sdn,1995,0.1
sdn,2000,0.17
sdn,2005,0.18
sdn,2010,0.33
sen,1970,1.28
sen,1975,1.03
sen,1980,1.07
sen,1985,1.16
sen,1990,0.81
sen,1995,0.59
sen,2000,0.37
sen,2005,0.11
sen,2010,0.33
sgp,1970,0.28
sgp,1975,0.4
sgp,1980,0.33
sgp,1985,0.95
sgp,1990,1.73
sgp,1995,1.38
sgp,2000,1.26
sgp,2005,1.86
sgp,2010,2.48
sle,1970,0.25
sle,1975,0.25
sle,1980,0.24
sle,1985,0.24
sle,1990,0.24
sle,1995,0.24
sle,2000,0.19
sle,2005,0.19
sle,2010,0.35
slv,1970,1.25
slv,1975,1.23
slv,1980,1.23
slv,1985,1.23
slv,1990,1.25
slv,1995,1.57
slv,2000,2.07
slv,2005,2.21
slv,2010,3.85
srb,1970,2.71
srb,1975,2.94
srb,1980,2.94
srb,1985,3.68
srb,1990,3.67
srb,1995,3.86
srb,2000,3.86
srb,2005,6.18
srb,2010,6.79
svk,1970,7.32
svk,1975,7.36
svk,1980,7.45
svk,1985,7.53
svk,1990,7.4
svk,1995,7.86
svk,2000,8.24
svk,2005,8.64
svk,2010,8.97
svn,1970,5.07
svn,1975,5.52
svn,1980,5.74
svn,1985,6.98
svn,1990,7.73
svn,1995,7.75
svn,2000,7.72
svn,2005,7.86
svn,2010,7.89
swe,1970,5.03
swe,1975,5.06
swe,1980,5.14
swe,1985,5.27
swe,1990,5.31
swe,1995,5.37
swe,2000,5.54
swe,2005,5.56
swe,2010,5.69
swz,1970,0.65
swz,1975,0.58
swz,1980,1.43
swz,1985,1.79
swz,1990,1.57
swz,1995,1.32
swz,2000,1.46
swz,2005,0.89
swz,2010,1.07
syr,1970,0.07
syr,1975,0.14
syr,1980,0.14
syr,1985,0.37
syr,1990,0.44
syr,1995,0.56
syr,2000,0.63
syr,2005,1.14
syr,2010,0.99
tgo,1970,0.03
tgo,1975,0.06
tgo,1980,0.17
tgo,1985,0.17
tgo,1990,0.24
tgo,1995,0.28
tgo,2000,0.4
tgo,2005,0.59
tgo,2010,0.63
tha,1970,0.09
tha,1975,0.66
tha,1980,1.06
tha,1985,1.07
tha,1990,1.08
tha,1995,1.09
tha,2000,1.57
tha,2005,2.43
tha,2010,2.36
tjk,1970,1.21
tjk,1975,1.43
tjk,1980,1.49
tjk,1985,1.59
tjk,1990,1.63
tjk,1995,2.95
tjk,2000,3.36
tjk,2005,3.76
tjk,2010,3.76
ton,1970,4.54
ton,1975,4.59
ton,1980,4.61
ton,1985,4.66
ton,1990,4.93
ton,1995,5.18
ton,2000,5.3
ton,2005,5.31
ton,2010,5.66
tto,1970,4.2
tto,1975,4.84
tto,1980,5.5
tto,1985,5.3
tto,1990,4.78
tto,1995,5.32
tto,2000,5.58
tto,2005,6.11
tto,2010,6.15
tun,1970,0.11
tun,1975,0.09
tun,1980,0.09
tun,1985,0.12
tun,1990,0.12
tun,1995,0.12
tun,2000,0.17
tun,2005,0.46
tun,2010,0.59
tur,1970,0.27
tur,1975,0.33
tur,1980,0.31
tur,1985,0.49
tur,1990,0.95
tur,1995,0.97
tur,2000,1.42
tur,2005,1.46
tur,2010,2.32
tza,1970,0.53
tza,1975,0.53
tza,1980,0.57
tza,1985,0.64
tza,1990,0.64
tza,1995,0.64
tza,2000,0.64
tza,2005,1.23
tza,2010,1.23
uga,1970,0.07
uga,1975,0.18
uga,1980,0.23
uga,1985,0.42
uga,1990,0.39
uga,1995,0.61
uga,2000,0.76
uga,2005,1.16
uga,2010,1.35
ukr,1970,2.63
ukr,1975,2.63
ukr,1980,2.67
ukr,1985,2.88
ukr,1990,2.97
ukr,1995,2.96
ukr,2000,3.39
ukr,2005,3.87
ukr,2010,3.93
ury,1970,3.42
ury,1975,3.35
ury,1980,4.34
ury,1985,4.76
ury,1990,4.23
ury,1995,4.18
ury,2000,4.72
ury,2005,4.91
ury,2010,4.98
usa,1970,5.33
usa,1975,5.63
usa,1980,5.7
usa,1985,5.84
usa,1990,5.84
usa,1995,5.85
usa,2000,5.88
usa,2005,5.89
usa,2010,5.95
ven,1970,0.62
ven,1975,0.85
ven,1980,0.95
ven,1985,1.24
ven,1990,1.22
ven,1995,1.5
ven,2000,1.72
ven,2005,2.6
ven,2010,2.73
vnm,1970,1.19
vnm,1975,1.21
vnm,1980,1.24
vnm,1985,1.34
vnm,1990,1.45
vnm,1995,1.81
vnm,2000,2.27
vnm,2005,3.28
vnm,2010,3.65
yem,1970,0.01
yem,1975,0.0
yem,1980,0.01
yem,1985,0.01
yem,1990,0.01
yem,1995,0.01
yem,2000,0.01
yem,2005,0.01
yem,2010,0.01
zaf,1970,2.41
zaf,1975,2.84
zaf,1980,2.74
zaf,1985,2.69
zaf,1990,4.18
zaf,1995,5.31
zaf,2000,3.06
zaf,2005,3.97
zaf,2010,4.31
zmb,1970,0.42
zmb,1975,0.68
zmb,1980,0.32
zmb,1985,0.83
zmb,1990,0.88
zmb,1995,1.95
zmb,2000,1.95
zmb,2005,1.95
zmb,2010,1.95
zwe,1970,0.36
zwe,1975,1.19
zwe,1980,1.09
zwe,1985,1.1
zwe,1990,1.11
zwe,1995,1.55
zwe,2000,1.66
zwe,2005,2.18
zwe,2010,2.18
