country,year,uis_lp_ag65
cyp,2001,16264
cyp,2011,8267
dom,1981,99749
dom,2002,171707
dom,2007,174379
dom,2010,180775
dom,2011,170696
dom,2012,171799
dom,2013,156569
dom,2014,143540
dom,2015,151261
dza,1987,623900
dza,2002,1267699
dza,2006,1467567
dza,2008,1502217
eap,2005,4913328.5
eap,2006,4913328.5
eap,2007,4913328.5
eap,2008,4913328.5
eap,2009,4913328.5
eap,2010,4913328.5
eap,2011,4913328.5
eap,2012,4913328.5
ecu,1982,121820
ecu,1990,153016
ecu,2001,177079
ecu,2007,369992
ecu,2009,303682
ecu,2010,260435
ecu,2011,286006
ecu,2012,260856
ecu,2013,257567
ecu,2014,240836
ecu,2015,241825
ecu,2016,254802
egy,1976,1319199
egy,1986,1675597
egy,1996,2508787
egy,2005,2087398
egy,2006,2881024
egy,2010,2543106
egy,2012,2853037
egy,2013,2636222
eri,2002,64996
eri,2008,81728
esp,1981,734013
esp,1991,575640
esp,2004,684441
esp,2005,585737
esp,2007,559415
esp,2008,618703
esp,2009,613708
esp,2010,596820
esp,2011,585865
esp,2012,557108
esp,2013,521845
esp,2014,514835
esp,2015,503709
esp,2016,471906
est,1989,1746
est,2000,939
est,2011,673
eth,2005,2199326
eth,2007,2241044
gab,1993,54911
gab,2012,32064
geo,2002,7509
geo,2014,5269
gha,2000,402862
gha,2010,559850
gin,1996,262663
gin,2003,281536
gin,2010,315887
gin,2014,329495
gmb,2000,28759
gmb,2013,39690
gnb,1979,27565
gnb,2000,40660
gnb,2014,45965
gnq,2000,10599
grc,1981,319201
grc,1991,334480
grc,2001,249242
grc,2005,544790
grc,2007,490537
grc,2009,494501
grc,2011,173889
grd,1970,217
gtm,1994,210401
gtm,2002,299816
gtm,2012,415592
gtm,2013,399787
gtm,2014,382452
gum,1980,243
gum,1990,215
guy,2009,11524
guy,2014,18542
hnd,2001,137686
hnd,2007,149243
hnd,2010,160401
hnd,2011,177068
hnd,2012,151939
hnd,2013,156042
hnd,2014,153323
hnd,2015,155846
hnd,2016,136888
hrv,1991,77957
hrv,2001,48728
hrv,2011,22047
hti,1982,178535
hti,2003,300161
hti,2006,369964
hun,1980,34665
hun,1994,22925
idn,2004,5100372
idn,2006,3111381
idn,2008,4941461
idn,2009,4475394
idn,2011,4359795
idn,2014,3663389
idn,2015,4120309
idn,2016,4129049
ind,1991,25319918
ind,2001,31197995
ind,2006,37201644
ind,2011,38191247
irn,1976,859336
irn,1986,1115689
irn,1991,1540846
irn,1996,1887182
irn,2005,2521639
irn,2006,2529970
irn,2008,2538823
irn,2012,2493795
irn,2013,2466490
irn,2014,2515816
irq,2000,671992
irq,2013,824326
isr,1983,58162
ita,1981,666568
ita,2001,519222
ita,2011,405193
jam,1999,94926
jor,1979,50551
jor,2003,99171
jor,2005,104076
jor,2007,108971
jor,2010,116674
jor,2011,115840
jor,2012,32659
kaz,1989,168234
kaz,1999,35982
kaz,2009,14644
kaz,2010,5595
ken,2000,566570
ken,2007,564703
ken,2014,567285
kgz,1999,26266
kgz,2009,19053
khm,1998,244334
khm,2004,264538
khm,2008,258590
khm,2009,311230
kwt,1975,13000
kwt,1980,14770
kwt,1985,15632
kwt,1995,18508
kwt,2005,23437
kwt,2006,22658
kwt,2007,21971
kwt,2008,21363
kwt,2010,20755
kwt,2012,21436
kwt,2013,20350
kwt,2015,22077
lac,2005,8448513
lac,2006,8448513
lac,2007,8448513
lac,2008,8448513
lac,2009,8448513
lac,2010,8448513
lac,2011,8448513
lac,2012,8448513
lao,1995,132746
lao,2000,126590
lao,2001,142674
lao,2005,138540
lao,2011,164601
lbn,2007,132906
lbn,2009,139145
lbr,1984,52211
lbr,1994,55995
lbr,2007,74697
lby,1984,84569
lby,1994,135842
lka,1981,180714
lka,2001,275944
lka,2006,362008
lka,2008,366662
lka,2010,348445
lso,2000,25903
lso,2009,39180
lso,2014,43134
ltu,1989,25404
ltu,2001,3421
ltu,2011,1016
lva,1989,6155
lva,2000,2116
lva,2011,300
mac,2001,13816
mac,2006,13875
mac,2011,11065
mac,2016,10598
mar,1982,560312
mar,1994,1115950
mar,2004,1482795
mar,2008,1553766
mar,2009,1573191
mar,2011,1439334
mar,2012,1349681
mda,1989,67983
mda,2000,76608
mda,2012,17041
mdg,2000,253942
mdg,2012,324110
mdv,1977,870
mdv,1985,710
mdv,1990,606
mdv,1995,767
mdv,2000,1030
mdv,2006,1136
mdv,2014,1224
mex,1980,926052
mex,1990,1377308
mex,2000,1700244
mex,2002,1994721
mex,2004,1969453
mex,2005,1842126
mex,2006,1736752
mex,2007,1714887
mex,2008,1776125
mex,2009,1694997
mex,2010,1991745
mex,2011,1999221
mex,2012,1806493
mex,2013,1816679
mex,2014,1771733
mex,2015,1886258
mhl,2011,203
mkd,1994,41540
mkd,2002,34846
mli,1998,335371
mli,2006,345538
mli,2010,375425
mli,2011,369361
mli,2015,395319
mlt,1985,7619
mlt,1995,11111
mlt,2005,10302
mlt,2011,9812
mmr,1983,495734
mmr,2000,566344
mmr,2016,1251551
mna,2005,6782290
mna,2006,6782290
mna,2007,6782290
mna,2008,6782290
mna,2009,6782290
mna,2010,6782290
mna,2011,6782290
mna,2012,6782290
mne,1981,18235
mne,1991,17295
mne,2003,8338
mne,2011,4874
mng,2000,10239
mng,2010,5502
moz,1997,451809
moz,2003,524211
moz,2009,619018
mrt,2000,57081
mrt,2007,80199
mus,1990,24710
mus,2000,34566
mus,2011,35199
mwi,1987,149939
mwi,1998,204949
mwi,2010,302828
mwi,2014,350781
mwi,2015,381196
mys,1980,331687
mys,1991,452701
mys,2000,497392
mys,2010,566741
nam,1991,30521
nam,2001,29497
nam,2007,40268
nam,2011,33473
ncl,1989,2137
ner,2001,281941
ner,2005,293991
ner,2012,427687
nga,1991,2249903
nga,2003,3000813
nga,2008,3326206
nic,2001,108529
nic,2005,116835
npl,1981,421187
npl,1991,601104
npl,2001,800594
npl,2011,1096637
omn,2003,51762
omn,2008,61566
omn,2010,62326
omn,2014,72289
omn,2015,74518
pak,1998,4409337
pak,2005,5268082
pak,2006,5217068
pak,2008,5476517
pak,2009,5639583
pak,2010,5269137
pak,2011,6006310
pak,2012,6052193
pak,2013,6281762
pak,2014,6379406
pan,1990,35524
pan,2000,40843
pan,2010,47115
per,1993,373231
per,2004,584514
per,2005,570776
per,2006,569310
per,2007,571961
per,2012,481353
per,2014,529519
per,2015,497347
per,2016,496411
phl,1980,674306
phl,1990,490262
phl,2000,544655
phl,2003,279227
phl,2008,469142
phl,2013,423626
plw,2013,28
plw,2015,281
png,2000,95809
pol,1978,213200
pol,1994,81194
pri,1990,81506
pri,2010,74677
prk,2008,248
prt,1981,508599
prt,1991,538075
prt,2011,394692
pry,1982,57533
pry,1992,55029
pry,2007,64324
pry,2008,70475
pry,2009,69103
pry,2010,74481
pry,2014,74429
pry,2015,74918
pse,1997,44585
pse,2004,53492
pse,2006,53022
pse,2007,53523
pse,2008,64891
pse,2009,54267
pse,2010,54262
pse,2011,56959
pse,2012,54860
pse,2013,52681
pse,2014,53284
pse,2015,51825
pse,2016,49862
qat,1986,2901
qat,1997,5557
qat,2004,6042
qat,2007,6365
qat,2008,6183
qat,2009,7526
qat,2010,5999
qat,2011,5338
qat,2012,3287
qat,2013,4642
qat,2014,5300
rou,1992,317607
rou,2002,254186
rou,2011,103458
rus,1989,1511815
rus,2002,450172
rus,2010,157899
rwa,1978,100606
rwa,1991,137885
rwa,2000,210651
rwa,2010,181581
rwa,2012,219279
sas,2005,41152932
sas,2006,41152932
sas,2007,41152932
sas,2008,41152932
sas,2009,41152932
sas,2010,41152932
sas,2011,41152932
sas,2012,41152932
sau,1992,438177
sau,2000,506881
sau,2004,512234
sau,2013,419300
sdn,2000,648630
sdn,2008,838970
sen,2002,288939
sen,2006,306993
sen,2009,298943
sen,2011,312357
sen,2013,340643
sgp,1980,62562
sgp,1990,82966
sgp,2000,112833
sgp,2010,110871
sgp,2015,103758
sle,2004,104860
sle,2013,158758
slv,1992,135983
slv,2006,183491
slv,2007,193107
slv,2008,195367
slv,2009,191112
slv,2010,190060
slv,2011,195164
slv,2013,187796
slv,2015,176851
srb,2011,100076
srb,2016,53538
ssd,2008,274376
stp,1981,2811
stp,1991,3790
stp,2001,3907
stp,2008,3538
stp,2012,3089
sur,2004,11156
sur,2008,9244
sur,2010,7933
sur,2012,8523
svn,1991,2407
swz,1976,11308
swz,1986,14349
swz,2000,20089
swz,2010,21719
syc,1987,1775
syc,1994,2158
syc,2002,2125
syc,2010,1903
syr,1981,194953
syr,2002,344040
syr,2004,369051
tcd,1993,204315
tcd,2000,227105
tcd,2015,320647
tcd,2016,333743
tgo,2000,120209
tgo,2006,133685
tgo,2009,138138
tgo,2011,146133
tgo,2015,159316
tha,1980,933934
tha,2000,1289982
tha,2005,1377801
tha,2010,410893
tha,2013,1473955
tha,2015,1515445
tjk,1989,30946
tjk,2000,10745
tkm,1995,20642
tls,2010,40328
ton,1976,59
ton,1996,157
ton,2006,123
ton,2011,70
tto,1980,10600
tto,1990,12780
tun,1984,250625
tun,1994,387191
tun,2004,590642
tun,2007,609872
tun,2008,604732
tun,2010,616979
tun,2011,613069
tun,2012,609214
tun,2014,512139
tur,1975,1182579
tur,1980,1390814
tur,1985,1285660
tur,1990,1583784
tur,2004,2037758
tur,2005,1998874
tur,2006,2075674
tur,2007,2038262
tur,2009,1879862
tur,2010,1790458
tur,2011,1535002
tur,2012,1373736
tur,2013,1336791
tur,2014,1327089
tur,2015,1318239
tza,1988,489753
tza,2002,756549
tza,2010,691521
tza,2012,869602
tza,2015,971534
uga,1991,407944
uga,2002,483480
uga,2006,501952
uga,2010,555574
uga,2012,572764
ukr,2001,171542
ukr,2012,3440
umc,2005,10610292
umc,2006,10610292
umc,2007,10610292
umc,2008,10610292
umc,2009,10610292
umc,2010,10610292
umc,2011,10610292
umc,2012,10610292
ury,1975,38929
ury,1985,35786
ury,1996,34108
ury,2006,21325
ury,2007,21622
ury,2008,18143
ury,2009,18466
ury,2010,20842
ury,2011,16890
ury,2012,15279
ury,2013,17404
ury,2014,16228
ury,2015,14682
uzb,2000,153371
uzb,2013,1191
uzb,2014,4674
uzb,2015,3947
vct,1970,342
ven,1981,214051
ven,2001,250115
ven,2007,331424
ven,2009,336425
ven,2011,333496
ven,2015,290244
ven,2016,241937
vnm,2000,1887376
vnm,2009,1361394
vut,1979,2422
vut,1994,3919
wsm,1991,423
wsm,2011,352
yem,1994,397631
zaf,1980,343568
zaf,1996,752715
zaf,2007,1042606
zaf,2009,810323
zaf,2010,852254
zaf,2011,847904
zaf,2012,819896
zaf,2014,795300
zaf,2015,772916
zmb,1999,185021
zmb,2002,194870
zmb,2010,197425
zwe,2011,184386
zwe,2014,81801
