country,year,uis_repp_2_gpv_g2
arg,2007,15.8148899078369
arg,2008,13.9675102233887
arg,2009,14.8537302017212
arg,2010,15.4166297912598
arg,2011,14.9748697280884
arg,2012,15.7181997299194
arg,2013,14.4343900680542
arm,1994,0.674489974975586
arm,2002,0.255950003862381
arm,2003,0.275110006332397
arm,2004,0.258910000324249
arm,2005,0.220540001988411
arm,2006,0.219319999217987
arm,2007,0.180059999227524
arm,2008,0.207919999957085
arm,2009,0.216159999370575
arm,2010,0.145190000534058
arm,2014,0.256040006875992
atg,1992,13.5877895355225
atg,2008,19.8679504394531
atg,2009,13.1997604370117
atg,2010,7.41504001617432
atg,2012,4.59770011901855
atg,2014,12.0911197662354
aut,2011,1.38033998012543
aut,2012,1.17702996730804
aut,2013,1.34499001502991
aut,2014,1.61802995204926
aze,1993,0.291929990053177
aze,1994,0.377310007810593
aze,1996,0.71016001701355
aze,1997,1.44312000274658
aze,1999,0.583790004253387
aze,2000,0.812439978122711
aze,2001,0.775860011577606
aze,2002,0.549449980258942
aze,2003,0.589609980583191
aze,2004,0.493699997663498
aze,2005,0.533959984779358
aze,2006,0.403010010719299
aze,2007,0.388720005750656
aze,2008,0.461340010166168
aze,2009,0.475270003080368
aze,2010,0.422129988670349
aze,2011,0.490660011768341
aze,2012,0.456120014190674
aze,2013,0.392780005931854
aze,2014,0.225240007042885
bdi,1971,4.58283996582031
bdi,1972,4.75161981582642
bdi,1977,8.50708961486816
bdi,1978,9.32555961608887
bdi,1979,6.65751981735229
bdi,1980,6.66666984558105
bdi,1981,6.05114984512329
bdi,1982,6.50577020645142
bdi,1983,7.10525989532471
bdi,1984,9.50938987731934
bdi,1985,6.08625984191895
bdi,1986,12.0398998260498
bdi,1987,11.9762096405029
bdi,1988,11.2570400238037
bdi,1989,12.2235898971558
bdi,1990,14.9224004745483
bdi,1992,12.8695297241211
bdi,1993,15.0298204421997
bdi,2004,21.1760292053223
bdi,2005,21.8145904541016
bdi,2006,22.9713306427002
bdi,2008,23.3580894470215
bdi,2009,24.2908306121826
bdi,2010,22.1743297576904
bdi,2011,22.9368305206299
bdi,2012,22.7506904602051
bdi,2013,19.2951393127441
bdi,2014,16.5702991485596
bel,1974,19.6427898406982
bel,1975,21.1494598388672
bel,1976,20.4549293518066
bel,1977,19.1222991943359
bel,1993,7.96079015731812
bel,1994,8.04133033752441
bel,2006,6.01141977310181
bel,2007,6.38259983062744
bel,2008,6.82537984848022
bel,2009,6.24249982833862
bel,2010,6.6553897857666
bel,2011,6.34361982345581
bel,2012,6.59718990325928
bel,2013,7.42287015914917
bel,2014,6.81019020080566
ben,1971,10.2358303070068
ben,1972,10.886079788208
ben,1973,10.6351299285889
ben,1974,7.13953018188477
ben,1975,9.39927959442139
ben,1976,8.88488960266113
ben,1977,10.5509595870972
ben,1978,6.43590021133423
ben,1979,5.35170984268188
ben,1980,6.78606986999512
ben,1981,6.64340019226074
ben,1983,14.0979795455933
ben,1984,35.8821792602539
ben,1985,22.4989109039307
ben,1986,30.5253601074219
ben,1987,34.2963485717773
ben,1990,22.6797103881836
ben,2000,15.8806295394897
ben,2001,17.7597103118896
ben,2002,17.2912902832031
ben,2006,13.3155899047852
ben,2011,16.2667407989502
ben,2013,13.8428201675415
ben,2014,15.5920600891113
bfa,1971,9.07608985900879
bfa,1972,8.17926979064941
bfa,1973,7.21965980529785
bfa,1974,7.65923976898193
bfa,1975,7.97213983535767
bfa,1976,14.152850151062
bfa,1977,9.48104000091553
bfa,1979,8.67654991149902
bfa,1980,11.7123603820801
bfa,1981,11.6514701843262
bfa,1982,11.0191202163696
bfa,1983,11.9958600997925
bfa,1984,12.7395896911621
bfa,1986,12.113109588623
bfa,1988,15.6093997955322
bfa,1989,13.1360101699829
bfa,1990,20.5961894989014
bfa,1991,19.716329574585
bfa,1992,21.1288204193115
bfa,1993,20.0563697814941
bfa,1994,22.3957691192627
bfa,2000,26.0215892791748
bfa,2001,20.5209999084473
bfa,2003,22.5274696350098
bfa,2005,21.1493701934814
bfa,2006,21.0922393798828
bfa,2007,22.3312301635742
bfa,2008,21.8835391998291
bfa,2009,21.505350112915
bfa,2010,22.1021499633789
bfa,2011,20.9206409454346
bfa,2012,20.6640205383301
bfa,2013,19.5830097198486
bfa,2014,18.6838092803955
bgd,1990,9.13331031799316
bgd,1998,3.61540007591248
bgd,1999,3.19995999336243
bgd,2000,3.20000004768372
bgd,2001,3.19000005722046
bgd,2002,3.20996999740601
bgd,2003,3.43532991409302
bgd,2004,5.6628999710083
bgd,2005,6.11142015457153
bgd,2006,6.62100982666016
bgd,2007,6.61882019042969
bgd,2009,3.82557010650635
bgd,2010,3.26764011383057
bgd,2011,2.37696003913879
bgd,2013,1.96524000167847
bgr,1971,6.63162994384766
bgr,1972,5.61996984481812
bgr,1973,4.89250993728638
bgr,1974,3.98407006263733
bgr,1975,3.32164001464844
bgr,1976,1.98870003223419
bgr,1977,2.03492999076843
bgr,1978,1.88429999351501
bgr,1979,1.80464005470276
bgr,1980,2.02630996704102
bgr,1981,1.63935995101929
bgr,1982,1.90099000930786
bgr,1983,2.16038990020752
bgr,1984,2.20102000236511
bgr,1985,2.18737006187439
bgr,1986,1.83723998069763
bgr,1987,1.45801997184753
bgr,1988,1.98501002788544
bgr,1989,2.84826993942261
bgr,1990,3.02029991149902
bgr,1991,4.65287017822266
bgr,1992,4.99354982376099
bgr,1993,6.29054021835327
bgr,1994,5.51642990112305
bgr,1995,4.90087985992432
bgr,1996,4.50515985488892
bgr,1997,4.07008981704712
bgr,1999,3.11763000488281
bgr,2001,2.02552008628845
bgr,2002,2.21479988098145
bgr,2003,2.04622006416321
bgr,2004,2.37747001647949
bgr,2005,2.53166007995605
bgr,2006,2.37724995613098
bgr,2007,2.69788002967834
bgr,2008,2.72357988357544
bgr,2009,2.2972400188446
bgr,2010,2.2941300868988
bgr,2011,1.74793004989624
bgr,2012,1.58551001548767
bgr,2013,1.79855000972748
bgr,2014,2.33511996269226
bhr,1971,15.5908098220825
bhr,1972,12.9266796112061
bhr,1973,7.31146001815796
bhr,1974,11.3119697570801
bhr,1975,8.14196014404297
bhr,1976,24.8024501800537
bhr,1977,14.657600402832
bhr,1978,14.3489799499512
bhr,1979,11.8037395477295
bhr,1980,6.75758981704712
bhr,1981,6.85278987884521
bhr,1982,9.9342098236084
bhr,1983,11.3773498535156
bhr,1984,6.06433010101318
bhr,1986,4.78565979003906
bhr,1988,6.10314989089966
bhr,1991,3.74815988540649
bhr,1992,3.67113995552063
bhr,1993,4.56155014038086
bhr,1999,5.69720983505249
bhr,2000,5.50706005096436
bhr,2001,6.30645990371704
bhr,2002,5.78598022460938
bhr,2003,4.13012981414795
bhr,2004,4.77849006652832
bhr,2005,4.04466009140015
bhr,2006,2.93866991996765
bhr,2008,3.13410997390747
bhr,2009,3.38359999656677
bhr,2011,2.59896993637085
bhr,2012,2.48167991638184
bhr,2013,1.68342995643616
bhr,2014,0.892799973487854
bhs,2010,1.73342001438141
bih,2010,0.387430012226105
bih,2011,0.362219989299774
bih,2012,0.391059994697571
bih,2013,0.425000011920929
bih,2014,0.32438999414444
blr,1971,1.44385004043579
blr,1972,0.976360023021698
blr,1973,0.550830006599426
blr,1974,0.497449994087219
blr,1975,0.521350026130676
blr,1976,0.352400004863739
blr,1977,0.38247999548912
blr,1978,0.3299899995327
blr,1979,0.319079995155334
blr,1980,0.261099994182587
blr,1981,0.274159997701645
blr,1982,0.352360010147095
blr,1983,0.285919994115829
blr,1984,0.353109985589981
blr,1985,0.418119996786118
blr,1986,0.414649993181229
blr,1988,0.553250014781952
blr,1989,0.773010015487671
blr,1990,0.847459971904755
blr,1991,0.981769979000092
blr,1992,1.49488997459412
blr,1993,1.38889002799988
blr,1994,1.35318005084991
blr,1995,1.24688005447388
blr,1996,1.11043000221252
blr,1997,0.884959995746613
blr,1999,0.426560014486313
blr,2000,0.413690000772476
blr,2001,0.357699990272522
blr,2002,0.277810007333755
blr,2003,0.182119995355606
blr,2004,0.0545499995350838
blr,2005,0.0356899984180927
blr,2006,0.0142500000074506
blr,2007,0.0156399998813868
blr,2008,0.00413999985903502
blr,2010,0.00112999998964369
blr,2011,0.00110999995376915
blr,2013,0.0131099997088313
blr,2014,0.00340000004507601
blz,1992,9.81637954711914
blz,1995,12.3005895614624
blz,1996,10.984769821167
blz,1999,9.36670017242432
blz,2000,10.6201400756836
blz,2001,5.75229978561401
blz,2003,4.87250995635986
blz,2004,3.43829989433289
blz,2005,3.78749990463257
blz,2006,3.63002991676331
blz,2007,2.95707011222839
blz,2008,3.05168008804321
blz,2009,1.25576996803284
blz,2010,0.92289000749588
blz,2011,0.706870019435883
blz,2012,0.973710000514984
blz,2013,0.429410010576248
blz,2014,0.741029977798462
bol,1973,2.13837003707886
bol,1990,3.93031001091003
bol,1991,5.86829996109009
bol,1992,8.42313003540039
bol,1993,2.44290995597839
bol,1994,3.04011011123657
bol,1995,3.09125995635986
bol,1996,5.36804008483887
bol,1997,4.93950986862183
bol,1998,7.66326999664307
bol,1999,2.40232992172241
bol,2000,3.39287996292114
bol,2001,3.17951989173889
bol,2002,3.06916999816895
bol,2003,2.98714995384216
bol,2004,2.86344003677368
bol,2006,2.88655996322632
bol,2007,3.44263005256653
bol,2008,1.28468000888824
bol,2009,5.47207021713257
bol,2010,5.50026988983154
bol,2011,5.79408979415894
bol,2012,4.59820985794067
bol,2013,6.10123014450073
bra,1970,14.6958599090576
bra,1971,12.7543296813965
bra,1972,10.7175703048706
bra,1973,9.54631996154785
bra,1974,10.7971296310425
bra,1975,11.5934200286865
bra,1976,12.013560295105
bra,1977,12.3000898361206
bra,1978,16.2476902008057
bra,1979,16.5585498809814
bra,1980,17.7591094970703
bra,1981,17.8519191741943
bra,1982,18.6989994049072
bra,1984,14.2218503952026
bra,1985,19.676139831543
bra,1987,19.1225395202637
bra,1992,16.3453598022461
bra,1993,16.6495609283447
bra,1994,17.3697109222412
bra,2004,20.7000102996826
bra,2009,18.2153797149658
bra,2010,16.331880569458
bra,2011,15.6449699401855
brn,1973,2.68330001831055
brn,1975,0.411949992179871
brn,1976,1.54525005817413
brn,1977,2.9620099067688
brn,1978,4.02685022354126
brn,1979,4.5987401008606
brn,1980,7.47538995742798
brn,1981,5.11652994155884
brn,1982,5.48780012130737
brn,1983,4.59170007705688
brn,1984,4.09565019607544
brn,1991,3.78568005561829
brn,1992,8.86491966247559
brn,1993,9.15213966369629
brn,1994,7.97931003570557
brn,2004,6.08729982376099
brn,2005,6.04687023162842
brn,2006,6.23333978652954
brn,2007,5.95495986938477
brn,2008,7.08824014663696
brn,2009,0.0628700032830238
brn,2010,1.33827996253967
brn,2011,0.807669997215271
brn,2012,1.0896999835968
brn,2013,0.575590014457703
brn,2014,1.65930998325348
btn,1976,22.5941390991211
btn,1977,19.1419105529785
btn,1978,20.4081592559814
btn,1979,3.84614992141724
btn,1988,11.2084102630615
btn,1993,17.4043102264404
btn,1994,9.59333038330078
btn,1998,16.7955799102783
btn,1999,18.8349494934082
btn,2000,11.7262802124023
btn,2001,10.2328300476074
btn,2004,4.53645992279053
btn,2005,3.54949998855591
btn,2006,2.96720004081726
btn,2007,4.47293996810913
btn,2008,5.99882984161377
btn,2009,5.37259006500244
btn,2010,3.74068999290466
btn,2011,3.13255000114441
btn,2012,3.08989000320435
btn,2013,3.80222010612488
btn,2014,5.83570003509521
bwa,1985,1.7121000289917
bwa,1986,1.72115004062653
bwa,1987,0.141589999198914
bwa,1988,0.239570006728172
bwa,1989,0.178420007228851
bwa,1990,1.09851002693176
bwa,1991,0.779749989509583
bwa,1992,0.511650025844574
bwa,1993,1.31834995746613
bwa,1994,1.3221800327301
bwa,1995,7.12798976898193
bwa,1998,0.356429994106293
bwa,1999,0.493349999189377
bwa,2000,0.492170006036758
bwa,2001,0.492240011692047
bwa,2002,0.297190010547638
bwa,2003,0.311289995908737
bwa,2004,0.301950007677078
bwa,2005,0.230900004506111
bwa,2006,0.159280002117157
bwa,2007,0.134660005569458
bwa,2008,0.199870005249977
bwa,2012,0.12109000235796
bwa,2013,0.122630000114441
caf,1971,8.68785953521729
caf,1972,6.03063011169434
caf,1973,12.6282596588135
caf,1974,6.03572988510132
caf,1978,17.2760791778564
caf,1981,24.0362300872803
caf,1982,19.202579498291
caf,1983,21.4331207275391
caf,1986,24.1731395721436
caf,1987,27.0289192199707
caf,1988,22.9634609222412
caf,1989,18.7765998840332
caf,1990,23.8790893554688
caf,1991,23.9502601623535
caf,2005,21.2228107452393
caf,2009,17.2176895141602
caf,2012,15.3640403747559
che,1999,1.66879999637604
che,2004,1.86309003829956
che,2005,1.82305002212524
che,2008,1.80868995189667
che,2009,1.82103002071381
che,2010,1.91050004959106
che,2011,1.65901005268097
che,2012,1.71993005275726
che,2013,1.55088996887207
che,2014,1.74647998809814
chl,1970,2.60327005386353
chl,1971,1.10690999031067
chl,1972,1.22834002971649
chl,1973,2.93735003471375
chl,1974,5.33846998214722
chl,1975,5.89181995391846
chl,1976,4.67110013961792
chl,1977,4.58239984512329
chl,1983,3.21836996078491
chl,1997,3.07516002655029
chl,2011,5.49103021621704
chl,2012,6.19419002532959
chl,2013,3.7609601020813
chl,2014,3.49632000923157
chn,1990,3.74347996711731
chn,1991,3.3173201084137
chn,1992,2.85841989517212
chn,1993,2.43167996406555
chn,1994,1.57502996921539
chn,1995,0.815729975700378
chn,1996,0.566200017929077
chn,1997,0.416750013828278
chn,2007,0.0801500007510185
chn,2008,0.0720200017094612
chn,2009,0.0516799986362457
chn,2010,0.0405800007283688
chn,2011,0.0346300005912781
chn,2013,0.0225499998778105
chn,2014,0.0214099995791912
civ,1971,9.74524021148682
civ,1973,10.3841600418091
civ,1974,12.0319995880127
civ,1975,10.7264995574951
civ,1976,10.5573396682739
civ,1977,9.36849975585938
civ,1978,6.06183004379272
civ,1979,7.75147008895874
civ,1980,8.46617031097412
civ,1981,8.70528984069824
civ,1982,11.5329103469849
civ,1983,14.406909942627
civ,1984,12.9828100204468
civ,1985,12.8038902282715
civ,1986,12.7288999557495
civ,1987,13.7716302871704
civ,1988,11.58899974823
civ,1989,12.0337495803833
civ,1990,11.1506996154785
civ,1991,5.82984018325806
civ,1992,10.6879501342773
civ,1993,9.99302959442139
civ,1994,9.75028991699219
civ,1995,10.4250402450562
civ,1996,8.29071998596191
civ,1997,6.94893980026245
civ,1998,7.69432020187378
civ,2000,6.38021993637085
civ,2001,6.75679016113281
civ,2002,6.73737001419067
civ,2006,6.30940008163452
civ,2007,5.70491981506348
civ,2008,6.47546005249023
civ,2009,7.37626981735229
civ,2011,8.41646003723145
civ,2012,7.76743984222412
civ,2014,7.87964010238647
cmr,1971,8.1591100692749
cmr,1972,7.03956985473633
cmr,1973,6.64197015762329
cmr,1974,7.06947994232178
cmr,1975,6.17152976989746
cmr,1976,7.15869998931885
cmr,1977,8.54893970489502
cmr,1978,8.47206974029541
cmr,1979,9.80801010131836
cmr,1980,11.8318195343018
cmr,1981,13.7616701126099
cmr,1982,14.5968704223633
cmr,1983,13.2311201095581
cmr,1984,11.1959896087646
cmr,1985,13.7272796630859
cmr,1986,13.7377901077271
cmr,1987,14.4533596038818
cmr,1988,14.6170196533203
cmr,1990,6.97999000549316
cmr,1991,13.1857900619507
cmr,2003,10.7121295928955
cmr,2006,10.8819303512573
cmr,2007,10.3779602050781
cmr,2008,9.68836975097656
cmr,2009,9.25279998779297
cmr,2011,6.75364017486572
cmr,2013,7.2051100730896
cmr,2014,6.95455980300903
cod,1971,11.4887599945068
cod,1972,10.1354904174805
cod,1974,9.7143497467041
cod,1992,8.75833988189697
cod,1993,4.85285997390747
cod,1994,15.1260795593262
cod,2012,10.4679899215698
cod,2013,9.69449043273926
cod,2014,8.45578002929688
cog,1971,16.6956100463867
cog,1972,14.989109992981
cog,1973,15.8038902282715
cog,1974,11.1872596740723
cog,1975,14.153169631958
cog,1976,17.5246391296387
cog,1977,17.1341896057129
cog,1978,20.4145698547363
cog,1979,21.9242095947266
cog,1981,29.2445793151855
cog,1982,27.8960208892822
cog,1983,37.3293495178223
cog,1984,36.9187088012695
cog,1987,37.5063514709473
cog,1989,39.0574913024902
cog,1993,32.7692108154297
cog,1994,31.3926200866699
cog,1996,30.2000198364258
cog,2000,24.8579998016357
cog,2001,18.3868808746338
cog,2002,25.7090091705322
cog,2003,28.7491703033447
cog,2004,22.7110595703125
cog,2008,19.6214408874512
cog,2009,19.9277496337891
cog,2010,19.3698692321777
cog,2011,16.5398406982422
cog,2012,17.4217300415039
col,1983,8.7985897064209
col,1984,22.7000198364258
col,1985,22.2844390869141
col,1986,22.2844295501709
col,1987,22.2843704223633
col,1988,22.2844200134277
col,1989,22.2844696044922
col,1993,6.46798992156982
col,1998,2.13371992111206
col,2001,4.50696992874146
col,2002,4.57625007629395
col,2004,3.30523991584778
col,2005,3.27739000320435
col,2006,3.08255004882813
col,2007,3.00110006332397
col,2008,3.15139007568359
col,2009,2.5689799785614
col,2010,2.44208002090454
col,2011,4.75743007659912
col,2012,4.10340976715088
col,2013,2.78241991996765
col,2014,2.9631199836731
com,1981,4.62700986862183
com,1986,18.2143707275391
com,1987,18.7514095306396
com,1990,24.3578796386719
com,1992,14.9384298324585
com,1993,24.814380645752
com,2002,17.9122200012207
com,2003,17.5639591217041
com,2004,14.8350896835327
com,2013,12.8118696212769
cpv,1980,17.7905292510986
cpv,1981,26.6387691497803
cpv,1982,15.7760801315308
cpv,1983,14.6651296615601
cpv,1984,26.2993793487549
cpv,1985,18.4512405395508
cpv,1986,22.2327308654785
cpv,1988,22.7552299499512
cpv,1990,18.8123798370361
cpv,1994,15.4262104034424
cpv,2003,25.5329704284668
cpv,2004,23.1880302429199
cpv,2005,27.1433200836182
cpv,2006,27.5825805664063
cpv,2007,21.6810894012451
cpv,2008,18.3665103912354
cpv,2009,19.9742698669434
cpv,2010,20.6982307434082
cpv,2011,20.533899307251
cpv,2012,20.5722198486328
cpv,2013,20.9790802001953
cpv,2014,19.8172092437744
cri,1970,12.6114702224731
cri,1971,10.6374597549438
cri,1972,4.96360015869141
cri,1980,19.4829006195068
cri,1981,15.3138103485107
cri,1982,17.6910591125488
cri,1983,23.0165405273438
cri,1984,13.1768503189087
cri,1985,13.0328397750854
cri,1986,12.8228998184204
cri,1987,10.0455703735352
cri,1988,10.3015804290771
cri,1989,12.6224603652954
cri,1990,11.1626901626587
cri,1991,11.7104396820068
cri,1992,9.75207042694092
cri,1993,12.4055404663086
cri,1994,10.1688098907471
cri,1995,12.0847196578979
cri,1996,11.7873802185059
cri,1999,10.2225999832153
cri,2000,7.79356002807617
cri,2001,11.3499002456665
cri,2002,10.3338804244995
cri,2004,9.38049983978271
cri,2005,10.5091104507446
cri,2006,11.2179698944092
cri,2007,12.15149974823
cri,2008,11.8840103149414
cri,2009,14.1480903625488
cri,2010,15.6468095779419
cri,2011,16.6752395629883
cri,2012,17.1954002380371
cri,2013,12.6318397521973
cri,2014,12.9762096405029
cub,1971,11.539400100708
cub,1972,13.5405597686768
cub,1973,6.79651021957397
cub,1974,3.04520010948181
cub,1975,2.6595299243927
cub,1976,1.73705995082855
cub,1977,1.85212004184723
cub,1978,5.31590986251831
cub,1979,2.5989100933075
cub,1980,4.83185005187988
cub,1981,4.4879298210144
cub,1982,4.70627021789551
cub,1983,5.13945007324219
cub,1984,2.58849000930786
cub,1985,2.06775999069214
cub,1986,2.69250988960266
cub,1987,11.5698299407959
cub,1988,5.05563020706177
cub,1989,4.06791019439697
cub,1990,3.12178993225098
cub,1991,2.73137998580933
cub,1992,3.57491993904114
cub,1993,3.8447699546814
cub,1994,3.61112999916077
cub,1995,3.58503007888794
cub,1996,3.93726992607117
cub,1997,3.0084400177002
cub,1999,2.22322010993958
cub,2000,1.74700999259949
cub,2001,1.84203994274139
cub,2002,1.91554999351501
cub,2003,1.85641002655029
cub,2004,1.35631000995636
cub,2005,0.425110012292862
cub,2006,0.473369985818863
cub,2007,0.381940007209778
cub,2008,0.283589988946915
cub,2009,0.240769997239113
cub,2010,0.287409991025925
cub,2011,1.18360996246338
cub,2012,0.921069979667664
cub,2013,1.47311997413635
cub,2014,2.13775992393494
cyp,1971,5.28466987609863
cyp,1972,4.47848987579346
cyp,1973,1.20946002006531
cyp,1974,7.08390998840332
cyp,1975,0.613179981708527
cyp,1976,2.08834004402161
cyp,1977,5.90798997879028
cyp,1978,3.00325989723206
cyp,1979,3.07881999015808
cyp,1980,2.11536002159119
cyp,1981,1.82551002502441
cyp,1982,2.32711005210876
cyp,1983,1.88303005695343
cyp,1984,2.1846399307251
cyp,1985,1.94758999347687
cyp,1986,2.20210003852844
cyp,1987,2.78903007507324
cyp,1988,2.31343007087708
cyp,1990,1.51762998104095
cyp,1993,1.61854004859924
cyp,1994,2.38439989089966
cyp,1995,2.76167988777161
cyp,1996,2.74832010269165
cyp,1997,4.91978979110718
cyp,1999,3.31411004066467
cyp,2000,2.43901991844177
cyp,2001,2.75213003158569
cyp,2002,3.0305700302124
cyp,2003,1.88385999202728
cyp,2004,1.91191005706787
cyp,2005,1.29683005809784
cyp,2006,1.19813001155853
cyp,2007,1.20395004749298
cyp,2008,0.823159992694855
cyp,2009,0.798269987106323
cyp,2010,1.10280001163483
cyp,2011,1.17145001888275
cyp,2012,1.21800994873047
cyp,2013,1.22028005123138
cyp,2014,1.24797999858856
cze,1994,1.4299099445343
cze,1995,1.53199994564056
cze,1996,1.70644998550415
cze,2002,1.53594994544983
cze,2003,1.55462002754211
cze,2004,1.41152000427246
cze,2005,1.44178998470306
cze,2006,1.18976998329163
cze,2007,1.07341003417969
cze,2008,1.38943994045258
cze,2009,1.39871001243591
cze,2010,1.35496997833252
cze,2011,1.25218999385834
cze,2012,1.09616005420685
cze,2013,1.12545001506805
cze,2014,1.04973995685577
deu,1993,2.43465995788574
deu,1994,2.22621011734009
deu,1995,2.10037994384766
deu,1996,2.12104988098145
deu,1997,2.017009973526
deu,2004,2.13998007774353
deu,2005,1.89309000968933
deu,2007,1.91466999053955
deu,2008,1.82272005081177
deu,2009,1.6655900478363
deu,2010,1.64472997188568
deu,2011,1.54592001438141
deu,2012,1.50054001808167
deu,2013,1.59460997581482
deu,2014,1.62540996074677
dji,1973,5.50847005844116
dji,1974,6.25
dji,1975,4.84329986572266
dji,1976,3.86739993095398
dji,1986,14.2049999237061
dji,1987,10.9064102172852
dji,1988,9.48468971252441
dji,1989,9.36693000793457
dji,1992,8.93760967254639
dji,1993,9.07651996612549
dji,1996,7.23562002182007
dji,1997,3.75147008895874
dji,1999,7.058030128479
dji,2000,3.83944010734558
dji,2002,3.02301001548767
dji,2005,4.05835008621216
dji,2006,4.12262010574341
dji,2007,5.67445993423462
dji,2008,5.09076976776123
dji,2009,4.11029005050659
dji,2011,5.85960006713867
dji,2012,4.9437198638916
dji,2014,2.99559998512268
dji,2015,4.13916015625
dma,1988,3.86739993095398
dma,2003,9.84597969055176
dma,2004,13.6919298171997
dma,2005,13.0434799194336
dma,2006,13.7046298980713
dma,2007,10.865870475769
dma,2008,16.1543102264404
dma,2009,18.3310508728027
dma,2010,13.427300453186
dma,2011,11.1627902984619
dma,2012,8.80558013916016
dma,2013,6.98065996170044
dma,2014,5.8196702003479
dnk,2008,1.02005994319916
dnk,2009,1.06105995178223
dnk,2010,0.404379993677139
dnk,2011,0.24439999461174
dnk,2012,1.02943003177643
dnk,2013,0.731149971485138
dnk,2014,0.73760998249054
dom,1994,10.3870401382446
dom,1999,1.7722100019455
dom,2000,2.29099011421204
dom,2002,2.76520991325378
dom,2004,2.52448010444641
dom,2005,2.10926008224487
dom,2007,2.06066989898682
dom,2008,1.57652997970581
dom,2009,9.48789024353027
dom,2010,8.120849609375
dom,2011,3.87146997451782
dom,2012,4.7808198928833
dom,2013,5.25902986526489
dom,2014,5.44157981872559
dza,1971,7.56044006347656
dza,1972,5.37383985519409
dza,1973,7.50758981704712
dza,1974,6.29165983200073
dza,1975,4.59483003616333
dza,1976,4.58595991134644
dza,1977,5.44832992553711
dza,1978,3.96975994110107
dza,1979,5.45883989334106
dza,1980,4.88595008850098
dza,1982,5.62497997283936
dza,1984,2.96370005607605
dza,1985,3.98052000999451
dza,1989,6.44071006774902
dza,1990,6.21388006210327
dza,1991,8.13210964202881
dza,1992,8.52663993835449
dza,1993,9.06958961486816
dza,1994,9.13696956634521
dza,1995,9.37267971038818
dza,1996,9.93655014038086
dza,1997,14.7293300628662
dza,1999,17.1462707519531
dza,2000,22.7164306640625
dza,2001,18.9591598510742
dza,2002,13.9757604598999
dza,2003,17.600830078125
dza,2004,18.5303707122803
dza,2005,11.0355596542358
dza,2006,12.0848302841187
dza,2007,7.32381010055542
dza,2008,22.7217807769775
dza,2009,16.5292491912842
dza,2010,12.305700302124
dza,2011,21.4099407196045
dza,2012,21.2848892211914
dza,2013,21.4640598297119
dza,2014,20.3898906707764
ecu,1971,9.04434967041016
ecu,1972,10.4092102050781
ecu,1975,8.10293006896973
ecu,1976,7.98582983016968
ecu,1977,10.5834703445435
ecu,1978,10.3931999206543
ecu,1979,12.4618101119995
ecu,1981,11.18922996521
ecu,1982,10.6212902069092
ecu,1983,11.341739654541
ecu,1984,12.1741895675659
ecu,1985,11.9776401519775
ecu,1994,6.89997005462646
