country,year,bar_pop_4044_fe
irq,1995,426
irq,2000,525
irq,2005,687
irq,2010,816
isl,1970,6
isl,1975,6
isl,1980,5
isl,1985,6
isl,1990,8
isl,1995,9
isl,2000,10
isl,2005,11
isl,2010,10
isr,1970,79
isr,1975,83
isr,1980,85
isr,1985,92
isr,1990,141
isr,1995,178
isr,2000,191
isr,2005,198
isr,2010,214
ita,1970,1874
ita,1975,1850
ita,1980,1905
ita,1985,1779
ita,1990,1973
ita,1995,1889
ita,2000,2020
ita,2005,2300
ita,2010,2362
jam,1970,41
jam,1975,42
jam,1980,41
jam,1985,45
jam,1990,50
jam,1995,60
jam,2000,76
jam,2005,89
jam,2010,91
jor,1970,32
jor,1975,39
jor,1980,46
jor,1985,50
jor,1990,53
jor,1995,70
jor,2000,94
jor,2005,135
jor,2010,179
jpn,1970,3691
jpn,1975,4079
jpn,1980,4178
jpn,1985,4576
jpn,1990,5283
jpn,1995,4478
jpn,2000,3868
jpn,2005,4008
jpn,2010,4344
kaz,1970,454
kaz,1975,341
kaz,1980,533
kaz,1985,316
kaz,1990,394
kaz,1995,558
kaz,2000,557
kaz,2005,593
kaz,2010,469
ken,1970,217
ken,1975,257
ken,1980,271
ken,1985,288
ken,1990,397
ken,1995,537
ken,2000,616
ken,2005,642
ken,2010,659
kgz,1970,95
kgz,1975,86
kgz,1980,101
kgz,1985,60
kgz,1990,90
kgz,1995,120
kgz,2000,154
kgz,2005,170
kgz,2010,156
khm,1970,158
khm,1975,164
khm,1980,162
khm,1985,202
khm,1990,243
khm,1995,287
khm,2000,344
khm,2005,394
khm,2010,425
kor,1970,781
kor,1975,929
kor,1980,1045
kor,1985,1100
kor,1990,1219
kor,1995,1450
kor,2000,1977
kor,2005,2047
kor,2010,1998
kwt,1970,10
kwt,1975,17
kwt,1980,25
kwt,1985,34
kwt,1990,42
kwt,1995,39
kwt,2000,60
kwt,2005,74
kwt,2010,95
lao,1970,64
lao,1975,70
lao,1980,73
lao,1985,71
lao,1990,87
lao,1995,97
lao,2000,125
lao,2005,139
lao,2010,161
lbr,1970,30
lbr,1975,33
lbr,1980,37
lbr,1985,42
lbr,1990,41
lbr,1995,44
lbr,2000,61
lbr,2005,63
lbr,2010,69
lby,1970,39
lby,1975,44
lby,1980,55
lby,1985,70
lby,1990,87
lby,1995,107
lby,2000,124
lby,2005,142
lby,2010,186
lka,1970,324
lka,1975,318
lka,1980,352
lka,1985,397
lka,1990,437
lka,1995,536
lka,2000,646
lka,2005,701
lka,2010,774
lso,1970,24
lso,1975,26
lso,1980,28
lso,1985,32
lso,1990,37
lso,1995,40
lso,2000,46
lso,2005,38
lso,2010,25
ltu,1970,126
ltu,1975,124
ltu,1980,125
ltu,1985,116
ltu,1990,116
ltu,1995,120
ltu,2000,135
ltu,2005,143
ltu,2010,123
lux,1970,12
lux,1975,12
lux,1980,12
lux,1985,12
lux,1990,14
lux,1995,15
lux,2000,17
lux,2005,20
lux,2010,21
lva,1970,101
lva,1975,92
lva,1980,100
lva,1985,90
lva,1990,78
lva,1995,87
lva,2000,91
lva,2005,89
lva,2010,77
mac,1970,7
mac,1975,6
mac,1980,4
mac,1985,6
mac,1990,11
mac,1995,17
mac,2000,24
mac,2005,25
mac,2010,24
mar,1970,345
mar,1975,399
mar,1980,461
mar,1985,415
mar,1990,515
mar,1995,670
mar,2000,850
mar,2005,953
mar,2010,1041
mda,1970,132
mda,1975,127
mda,1980,142
mda,1985,113
mda,1990,132
mda,1995,170
mda,2000,170
mda,2005,147
mda,2010,110
mdv,1970,3
mdv,1975,3
mdv,1980,3
mdv,1985,3
mdv,1990,4
mdv,1995,5
mdv,2000,6
mdv,2005,7
mdv,2010,8
mex,1970,1001
mex,1975,1160
mex,1980,1333
mex,1985,1594
mex,1990,1887
mex,1995,2320
mex,2000,2801
mex,2005,3269
mex,2010,3924
mli,1970,122
mli,1975,137
mli,1980,149
mli,1985,163
mli,1990,168
mli,1995,176
mli,2000,200
mli,2005,232
mli,2010,281
mlt,1970,9
mlt,1975,9
mlt,1980,10
mlt,1985,11
mlt,1990,15
mlt,1995,14
mlt,2000,15
mlt,2005,13
mlt,2010,12
mmr,1970,649
mmr,1975,650
mmr,1980,705
mmr,1985,852
mmr,1990,1025
mmr,1995,1209
mmr,2000,1357
mmr,2005,1524
mmr,2010,1770
mng,1970,28
mng,1975,32
mng,1980,37
mng,1985,43
mng,1990,36
mng,1995,48
mng,2000,69
mng,2005,88
mng,2010,93
moz,1970,224
moz,1975,248
moz,1980,277
moz,1985,303
moz,1990,299
moz,1995,332
moz,2000,383
moz,2005,422
moz,2010,449
mrt,1970,30
mrt,1975,33
mrt,1980,38
mrt,1985,42
mrt,1990,46
mrt,1995,47
mrt,2000,57
mrt,2005,68
mrt,2010,81
mus,1970,19
mus,1975,23
mus,1980,24
mus,1985,24
mus,1990,30
mus,1995,39
mus,2000,45
mus,2005,50
mus,2010,48
mwi,1970,97
mwi,1975,111
mwi,1980,133
mwi,1985,155
mwi,1990,197
mwi,1995,204
mwi,2000,225
mwi,2005,233
mwi,2010,227
mys,1970,226
mys,1975,253
mys,1980,317
mys,1985,332
mys,1990,458
mys,1995,580
mys,2000,715
mys,2005,810
mys,2010,853
nam,1970,18
nam,1975,19
nam,1980,20
nam,1985,22
nam,1990,28
nam,1995,35
nam,2000,43
nam,2005,47
nam,2010,44
ner,1970,95
ner,1975,105
ner,1980,117
ner,1985,134
ner,1990,152
ner,1995,188
ner,2000,216
ner,2005,254
ner,2010,297
nic,1970,47
nic,1975,51
nic,1980,56
nic,1985,62
nic,1990,71
nic,1995,94
nic,2000,108
nic,2005,126
nic,2010,149
nld,1970,378
nld,1975,380
nld,1980,395
nld,1985,443
nld,1990,582
nld,1995,565
nld,2000,607
nld,2005,653
nld,2010,656
nor,1970,109
nor,1975,98
nor,1980,100
nor,1985,123
nor,1990,153
nor,1995,150
nor,2000,157
nor,2005,163
nor,2010,176
npl,1970,290
npl,1975,321
npl,1980,358
npl,1985,399
npl,1990,442
npl,1995,521
npl,2000,606
npl,2005,709
npl,2010,808
nzl,1970,78
nzl,1975,77
nzl,1980,83
nzl,1985,95
nzl,1990,117
nzl,1995,131
nzl,2000,147
nzl,2005,162
nzl,2010,155
pak,1970,1485
pak,1975,1559
pak,1980,1747
pak,1985,1964
pak,1990,2233
pak,1995,2724
pak,2000,3277
pak,2005,3753
pak,2010,4108
pan,1970,31
pan,1975,34
pan,1980,40
pan,1985,49
pan,1990,58
pan,1995,71
pan,2000,86
pan,2005,102
pan,2010,118
per,1970,285
per,1975,336
per,1980,382
per,1985,427
per,1990,501
per,1995,595
per,2000,694
per,2005,810
per,2010,909
phl,1970,694
phl,1975,847
phl,1980,990
phl,1985,1137
phl,1990,1296
phl,1995,1688
phl,2000,1942
phl,2005,2236
phl,2010,2557
png,1970,54
png,1975,59
png,1980,66
png,1985,75
png,1990,81
png,1995,99
png,2000,122
png,2005,156
png,2010,178
pol,1970,1159
pol,1975,1129
pol,1980,1064
pol,1985,920
pol,1990,1341
pol,1995,1599
pol,2000,1589
pol,2005,1292
pol,2010,1176
prt,1970,289
prt,1975,303
prt,1980,296
prt,1985,290
prt,1990,328
prt,1995,343
prt,2000,366
prt,2005,393
prt,2010,397
pry,1970,47
pry,1975,50
pry,1980,61
pry,1985,68
pry,1990,79
pry,1995,123
pry,2000,141
pry,2005,161
pry,2010,180
qat,1970,1
qat,1975,2
qat,1980,4
qat,1985,6
qat,1990,10
qat,1995,12
qat,2000,18
qat,2005,19
qat,2010,25
rou,1970,746
rou,1975,764
rou,1980,777
rou,1985,621
rou,1990,717
rou,1995,823
rou,2000,792
rou,2005,612
rou,2010,862
rus,1970,5928
rus,1975,4697
rus,1980,5860
rus,1985,3249
rus,1990,4900
rus,1995,6031
rus,2000,6450
rus,2005,5813
rus,2010,4699
rwa,1970,76
rwa,1975,87
rwa,1980,100
rwa,1985,113
rwa,1990,129
rwa,1995,101
rwa,2000,160
rwa,2005,180
rwa,2010,200
sau,1970,119
sau,1975,144
sau,1980,176
sau,1985,196
sau,1990,276
sau,1995,292
sau,2000,439
sau,2005,607
sau,2010,705
sdn,1970,324
sdn,1975,373
sdn,1980,435
sdn,1985,511
sdn,1990,579
sdn,1995,640
sdn,2000,739
sdn,2005,847
sdn,2010,987
sen,1970,102
sen,1975,116
sen,1980,127
sen,1985,151
sen,1990,173
sen,1995,185
sen,2000,211
sen,2005,257
sen,2010,300
sgp,1970,47
sgp,1975,54
sgp,1980,65
sgp,1985,71
sgp,1990,110
sgp,1995,150
sgp,2000,197
sgp,2005,212
sgp,2010,202
sle,1970,69
sle,1975,74
sle,1980,80
sle,1985,89
sle,1990,98
sle,1995,97
sle,2000,106
sle,2005,128
sle,2010,140
slv,1970,76
slv,1975,86
slv,1980,92
slv,1985,98
slv,1990,117
slv,1995,133
slv,2000,158
slv,2005,179
slv,2010,225
srb,1970,348
srb,1975,348
srb,1980,327
srb,1985,274
srb,1990,336
srb,1995,409
srb,2000,362
srb,2005,344
srb,2010,348
svk,1970,148
svk,1975,142
svk,1980,136
svk,1985,146
svk,1990,173
svk,1995,210
svk,2000,205
svk,2005,193
svk,2010,181
svn,1970,63
svn,1975,61
svn,1980,59
svn,1985,54
svn,1990,66
svn,1995,77
svn,2000,77
svn,2005,75
svn,2010,70
swe,1970,237
swe,1975,219
swe,1980,232
swe,1985,300
swe,1990,325
swe,1995,290
swe,2000,288
swe,2005,307
swe,2010,318
swz,1970,10
swz,1975,11
swz,1980,12
swz,1985,14
swz,1990,19
swz,1995,21
swz,2000,23
swz,2005,20
swz,2010,13
syr,1970,127
syr,1975,143
syr,1980,161
syr,1985,179
syr,1990,215
syr,1995,294
syr,2000,360
syr,2005,453
syr,2010,554
tgo,1970,47
tgo,1975,52
tgo,1980,57
tgo,1985,67
tgo,1990,78
tgo,1995,93
tgo,2000,112
tgo,2005,127
tgo,2010,143
tha,1970,813
tha,1975,962
tha,1980,1102
tha,1985,1137
tha,1990,1394
tha,1995,1891
tha,2000,2284
tha,2005,2558
tha,2010,2602
tjk,1970,77
tjk,1975,82
tjk,1980,93
tjk,1985,61
tjk,1990,84
tjk,1995,116
tjk,2000,151
tjk,2005,182
tjk,2010,182
ton,1970,2
ton,1975,2
ton,1980,2
ton,1985,2
ton,1990,2
ton,1995,2
ton,2000,2
ton,2005,2
ton,2010,3
tto,1970,22
tto,1975,22
tto,1980,24
tto,1985,28
tto,1990,33
tto,1995,39
tto,2000,46
tto,2005,50
tto,2010,44
tun,1970,122
tun,1975,138
tun,1980,151
tun,1985,135
tun,1990,164
tun,1995,232
tun,2000,287
tun,2005,334
tun,2010,375
tur,1970,897
tur,1975,1006
tur,1980,1095
tur,1985,1135
tur,1990,1335
tur,1995,1673
tur,2000,1995
tur,2005,2353
tur,2010,2579
tza,1970,293
tza,1975,344
tza,1980,400
tza,1985,471
tza,1990,566
tza,1995,633
tza,2000,710
tza,2005,741
tza,2010,770
uga,1970,195
uga,1975,219
uga,1980,222
uga,1985,283
uga,1990,336
uga,1995,373
uga,2000,378
uga,2005,387
uga,2010,480
ukr,1970,2146
ukr,1975,1599
ukr,1980,2249
ukr,1985,1434
ukr,1990,1664
ukr,1995,1912
ukr,2000,1956
ukr,2005,1858
ukr,2010,1506
ury,1970,95
ury,1975,92
ury,1980,87
ury,1985,88
ury,1990,92
ury,1995,96
ury,2000,107
ury,2005,111
ury,2010,110
usa,1970,6231
usa,1975,5757
usa,1980,6065
usa,1985,7268
usa,1990,9130
usa,1995,10422
usa,2000,11510
usa,2005,11497
usa,2010,10559
ven,1970,235
ven,1975,265
ven,1980,306
ven,1985,385
ven,1990,498
ven,1995,607
ven,2000,700
ven,2005,844
ven,2010,913
vnm,1970,1007
vnm,1975,1144
vnm,1980,1029
vnm,1985,1031
vnm,1990,1182
vnm,1995,1796
vnm,2000,2275
vnm,2005,2752
vnm,2010,3049
yem,1970,120
yem,1975,123
yem,1980,135
yem,1985,157
yem,1990,197
yem,1995,293
yem,2000,360
yem,2005,422
yem,2010,454
zaf,1970,508
zaf,1975,588
zaf,1980,669
zaf,1985,772
zaf,1990,879
zaf,1995,1151
zaf,2000,1345
zaf,2005,1417
zaf,2010,1296
zmb,1970,92
zmb,1975,106
zmb,1980,122
zmb,1985,141
zmb,1990,163
zmb,1995,179
zmb,2000,192
zmb,2005,173
zmb,2010,169
zwe,1970,106
zwe,1975,116
zwe,1980,128
zwe,1985,158
zwe,1990,175
zwe,1995,247
zwe,2000,262
zwe,2005,230
zwe,2010,183
