country,year,uis_ger_123_f
arb,2010,79.459587097168
arb,2011,80.5232162475586
arb,2012,82.1633834838867
arb,2013,80.9161834716797
arb,2014,81.1768112182617
are,1973,49.0496482849121
are,1974,51.7273712158203
are,1975,54.2737808227539
are,1976,64.6872329711914
are,1977,68.5102005004883
are,1978,69.7085113525391
are,1979,70.3007888793945
are,1980,72.3169631958008
are,1981,73.2296676635742
are,1982,77.953971862793
are,1983,80.0561676025391
are,1984,82.7134170532227
are,1985,84.3133926391602
are,1986,86.4677276611328
are,1987,84.8854370117188
are,1988,85.5428009033203
are,1989,88.2040634155273
are,1990,91.3313980102539
are,1991,93.6179885864258
are,1992,91.7997131347656
are,1993,92.0500564575195
are,1994,94.2702026367188
are,1995,96.1081085205078
are,1997,92.4070281982422
are,1998,91.3436965942383
are,1999,91.1600723266602
arg,1970,82.1322708129883
arg,1971,82.8302688598633
arg,1972,82.9745407104492
arg,1973,83.9628601074219
arg,1974,85.4367523193359
arg,1975,86.1748580932617
arg,1976,86.5974273681641
arg,1977,87.3776321411133
arg,1978,87.7123870849609
arg,1979,87.5638885498047
arg,1980,88.2661590576172
arg,1981,89.3817977905273
arg,1982,89.7958908081055
arg,1984,91.2906188964844
arg,1985,93.680290222168
arg,1986,93.5260620117188
arg,1987,93.6481628417969
arg,1988,95.9053573608398
arg,1996,98.9978713989258
arg,1997,96.1127395629883
arg,1998,98.4155807495117
arg,1999,106.490570068359
arg,2000,108.502006530762
arg,2001,109.358512878418
arg,2002,109.188972473145
arg,2003,107.720252990723
arg,2004,108.446258544922
arg,2005,107.499702453613
arg,2006,108.328651428223
arg,2007,109.049087524414
arg,2008,110.063529968262
arg,2009,111.157943725586
arg,2010,111.314468383789
arg,2011,111.446151733398
arg,2012,111.006729125977
arg,2013,110.126663208008
arm,2000,95.6127471923828
arm,2007,104.810890197754
arm,2008,103.885597229004
arm,2009,106.665420532227
atg,1974,94.9917297363281
atg,1975,85.3583221435547
atg,1977,87.6489791870117
atg,1978,69.8438720703125
atg,1992,103.746200561523
atg,2007,101.908279418945
atg,2008,104.512390136719
atg,2009,103.810432434082
atg,2010,102.193260192871
atg,2011,100.394668579102
atg,2012,102.343826293945
atg,2014,97.3764801025391
aus,1993,119.34268951416
aus,1994,118.22142791748
aus,1995,119.590057373047
aus,1996,122.342887878418
aus,1997,125.534973144531
aus,1998,127.274116516113
aus,1999,127.20580291748
aus,2000,129.976745605469
aus,2001,125.908592224121
aus,2002,125.678268432617
aus,2003,126.954498291016
aus,2004,124.08625793457
aus,2005,123.584449768066
aus,2006,114.899673461914
aus,2007,115.617576599121
aus,2008,116.176452636719
aus,2009,116.654586791992
aus,2010,117.285049438477
aus,2011,118.140022277832
aus,2012,119.399528503418
aus,2013,118.924758911133
aut,1971,91.0340576171875
aut,1976,89.9538497924805
aut,1981,89.9580001831055
aut,1982,89.842529296875
aut,1983,90.1559219360352
aut,1984,90.0776519775391
aut,1985,92.0367584228516
aut,1986,94.2788925170898
aut,1987,95.046760559082
aut,1988,96.6306381225586
aut,1989,98.2266616821289
aut,1990,99.4427490234375
aut,1991,100.523452758789
aut,1992,101.736572265625
aut,1993,102.765480041504
aut,1994,103.02970123291
aut,1995,102.895729064941
aut,1996,102.568130493164
aut,1997,102.638549804688
aut,1998,97.7935791015625
aut,1999,98.6145706176758
aut,2000,98.9064788818359
aut,2001,98.8439483642578
aut,2002,98.0373077392578
aut,2003,98.0277786254883
aut,2004,98.1284790039063
aut,2005,98.8882293701172
aut,2006,99.2637710571289
aut,2007,98.7525177001953
aut,2008,98.0497894287109
aut,2009,98.0033874511719
aut,2010,97.5114212036133
aut,2011,97.1686019897461
aut,2012,97.1332321166992
aut,2013,98.1149826049805
aut,2014,98.4186325073242
aze,1991,94.652473449707
aze,1992,94.5379791259766
aze,1993,93.1135864257813
aze,1994,90.8674163818359
aze,1995,95.7001190185547
aze,1996,84.2645568847656
aze,1997,82.7599182128906
aze,2006,93.8118515014648
aze,2007,95.0111389160156
aze,2008,96.6917190551758
aze,2009,98.8857269287109
aze,2010,96.5059967041016
aze,2011,97.1854095458984
aze,2012,98.6436996459961
aze,2013,99.9912796020508
aze,2014,103.492660522461
bdi,1971,11.1739797592163
bdi,1972,11.0326795578003
bdi,1973,8.99965953826904
bdi,1974,8.60741996765137
bdi,1975,8.8825798034668
bdi,1976,9.0206298828125
bdi,1977,9.18330001831055
bdi,1978,9.77068042755127
bdi,1979,10.0548295974731
bdi,1980,10.845100402832
bdi,1981,11.8946504592896
bdi,1982,13.5403003692627
bdi,1983,16.5710697174072
bdi,1984,19.1918106079102
bdi,1985,21.815559387207
bdi,1986,24.292329788208
bdi,1987,28.1190700531006
bdi,1988,32.7287101745605
bdi,1989,33.9906806945801
bdi,1990,34.5235786437988
bdi,1991,36.1557693481445
bdi,1992,34.3363800048828
bdi,1993,34.1816101074219
bdi,2003,35.5475387573242
bdi,2004,38.4927597045898
bdi,2005,41.0619087219238
bdi,2006,52.0462608337402
bdi,2007,57.7269515991211
bdi,2009,67.6161117553711
bdi,2010,72.2538909912109
bdi,2011,76.2378768920898
bdi,2012,77.5942687988281
bdi,2013,79.438362121582
bdi,2014,82.3486175537109
bel,1971,93.6825866699219
bel,1972,93.7950668334961
bel,1973,91.7614517211914
bel,1974,92.8769683837891
bel,1975,92.9291381835938
bel,1976,93.305061340332
bel,1977,94.7097625732422
bel,1978,96.1911926269531
bel,1979,96.8944702148438
bel,1980,97.6392822265625
bel,1981,98.3313369750977
bel,1982,98.9317169189453
bel,1983,97.9712295532227
bel,1984,98.7474136352539
bel,1985,99.7106704711914
bel,1986,100.396118164063
bel,1987,101.09449005127
bel,1988,102.04606628418
bel,1989,102.368118286133
bel,1990,102.248977661133
bel,1991,101.918403625488
bel,1992,101.397407531738
bel,1993,123.708366394043
bel,1994,124.650352478027
bel,1995,125.850677490234
bel,1996,125.654998779297
bel,1999,124.781463623047
bel,2000,128.050064086914
bel,2001,132.793167114258
bel,2002,133.792388916016
bel,2003,134.5107421875
bel,2004,103.610740661621
bel,2005,103.792129516602
bel,2006,104.221313476563
bel,2007,104.358253479004
bel,2008,104.099182128906
bel,2009,103.79711151123
bel,2010,103.7138671875
bel,2011,103.981369018555
bel,2012,104.162689208984
bel,2013,139.830764770508
bel,2014,140.103439331055
ben,1971,12.3101997375488
ben,1973,15.3247699737549
ben,1974,14.7852602005005
ben,1975,17.1146697998047
ben,1977,18.3271293640137
ben,1985,26.8688297271729
ben,1986,25.5239601135254
ben,1987,25.4731998443604
ben,1999,38.0476493835449
ben,2000,40.143310546875
ben,2001,44.4229698181152
ben,2002,47.8828010559082
ben,2003,50.2699699401855
ben,2004,53.4113883972168
ben,2005,55.9977989196777
ben,2011,74.1874237060547
ben,2013,81.0232162475586
ben,2014,82.3395004272461
bfa,1971,4.93518018722534
bfa,1972,5.20804023742676
bfa,1973,5.40569019317627
bfa,1974,5.69616985321045
bfa,1975,5.98360013961792
bfa,1976,6.13254976272583
bfa,1977,6.30034017562866
bfa,1979,6.9682297706604
bfa,1980,7.55296993255615
bfa,1981,7.9422402381897
bfa,1982,8.68708992004395
bfa,1983,9.34922981262207
bfa,1984,10.020770072937
bfa,1985,11.1293697357178
bfa,1986,12.2114496231079
bfa,1994,17.9423694610596
bfa,1999,22.1961002349854
bfa,2000,23.052360534668
bfa,2001,23.9569892883301
bfa,2003,26.3550090789795
bfa,2004,29.5215396881104
bfa,2005,32.3378105163574
bfa,2006,34.7453117370605
bfa,2007,38.31494140625
bfa,2008,42.7399291992188
bfa,2009,45.9017791748047
bfa,2010,47.3906898498535
bfa,2011,50.3850898742676
bfa,2012,53.1721382141113
bfa,2013,55.7479400634766
bfa,2014,57.7852592468262
bgd,1973,30.8446197509766
bgd,1976,30.264799118042
bgd,1977,29.39089012146
bgd,1979,28.010160446167
bgd,1980,28.7539005279541
bgd,1981,28.9831008911133
bgd,1984,32.6894416809082
bgd,1985,31.6622505187988
bgd,1986,32.1038208007813
bgd,1987,31.7625904083252
bgd,1988,38.9408988952637
bgd,1989,39.0311317443848
bgd,1990,41.1827583312988
bgd,2005,69.9535369873047
bgd,2006,70.7282485961914
bgd,2007,71.125732421875
bgd,2008,69.6915588378906
bgd,2009,72.3824462890625
bgd,2010,75.3830490112305
bgd,2011,80.0217666625977
bgr,1971,95.1968383789063
bgr,1972,95.4633331298828
bgr,1973,95.5785675048828
bgr,1974,95.907341003418
bgr,1975,95.7548904418945
bgr,1976,92.9349517822266
bgr,1977,96.0964736938477
bgr,1978,95.6118087768555
bgr,1979,94.0981292724609
bgr,1980,93.4217681884766
bgr,1981,93.9220581054688
bgr,1982,95.6214828491211
bgr,1983,96.5820922851563
bgr,1984,97.4823837280273
bgr,1985,98.4972381591797
bgr,1986,101.101486206055
bgr,1987,102.033050537109
bgr,1988,102.317977905273
bgr,1989,101.710357666016
bgr,1990,97.2445831298828
bgr,1991,96.337646484375
bgr,1992,95.168083190918
bgr,1993,93.4396514892578
bgr,1994,92.1891632080078
bgr,1995,93.8720626831055
bgr,1996,95.3463973999023
bgr,1997,95.5255508422852
bgr,1998,94.9301376342773
bgr,1999,94.9243087768555
bgr,2000,95.3156661987305
bgr,2001,96.3691787719727
bgr,2002,97.1844863891602
bgr,2003,91.0892715454102
bgr,2004,92.1224594116211
bgr,2005,91.7482986450195
bgr,2006,91.7734603881836
bgr,2007,92.5536880493164
bgr,2008,92.5760803222656
bgr,2009,92.2682113647461
bgr,2010,92.8936462402344
bgr,2011,94.0397872924805
bgr,2012,93.8540878295898
bgr,2013,97.3191528320313
bgr,2014,98.9451217651367
bhr,1971,69.6634902954102
bhr,1972,72.5385513305664
bhr,1973,74.578498840332
bhr,1974,77.316276550293
bhr,1975,80.7852172851563
bhr,1976,81.2024917602539
bhr,1977,81.2705078125
bhr,1978,82.3633193969727
bhr,1979,83.6446533203125
bhr,1980,78.1139984130859
bhr,1981,79.7464294433594
bhr,1982,82.6632385253906
bhr,1983,91.0329895019531
bhr,1984,95.7356719970703
bhr,1985,101.187042236328
bhr,1986,105.371353149414
bhr,1987,103.818870544434
bhr,1988,102.933647155762
bhr,1989,103.277229309082
bhr,1990,101.342979431152
bhr,1991,107.429710388184
bhr,1992,105.632423400879
bhr,1993,107.293510437012
bhr,1994,108.340942382813
bhr,1995,108.39183807373
bhr,1996,107.106948852539
bhr,1997,104.517601013184
bhr,1998,103.650299072266
bhr,1999,102.437309265137
bhs,1982,99.0800323486328
bhs,1983,98.7289123535156
bhs,1985,99.3098983764648
bhs,1986,99.6749267578125
bhs,1992,95.7823486328125
bhs,1993,96.428352355957
bhs,1995,91.5570678710938
bhs,1997,95.2010726928711
bhs,1999,86.2312927246094
bhs,2002,93.8568878173828
bhs,2004,94.3619766235352
bhs,2005,98.4482269287109
bhs,2006,99.2221527099609
bhs,2007,103.259246826172
bhs,2008,102.708518981934
bhs,2009,100.893737792969
bhs,2010,101.409156799316
bih,2011,91.8743896484375
bih,2012,93.4542236328125
bih,2013,94.1889572143555
bih,2014,93.4029388427734
blr,1998,92.0942993164063
blr,2008,107.431053161621
blr,2009,106.812713623047
blr,2010,104.640251159668
blr,2011,103.352470397949
blr,2012,102.921508789063
blr,2013,102.334480285645
blr,2014,103.4150390625
blz,1986,85.4094085693359
blz,1987,87.453483581543
blz,1991,89.3723983764648
blz,1994,93.8309783935547
blz,1995,94.2459106445313
blz,1999,92.6428298950195
blz,2000,92.6890106201172
blz,2001,92.6249618530273
blz,2003,95.301513671875
blz,2004,97.0623626708984
blz,2005,95.4845809936523
blz,2006,96.2482681274414
blz,2007,95.7444763183594
blz,2008,94.5571212768555
blz,2009,94.5889282226563
blz,2010,94.8125381469727
blz,2011,94.1015777587891
blz,2012,95.9446792602539
blz,2013,95.709358215332
blz,2014,95.2642974853516
bmu,1971,96.0598678588867
bmu,1972,93.4130783081055
bmu,1973,92.666259765625
bmu,1974,90.8531875610352
bmu,1975,91.2239532470703
bmu,1976,93.0885162353516
bmu,1977,98.863639831543
bmu,1978,99.1902770996094
bmu,1979,95.3071136474609
bmu,1980,98.179573059082
bmu,2001,91.1094207763672
bmu,2002,91.3711395263672
bmu,2003,92.6473388671875
bmu,2004,94.5602722167969
bmu,2005,92.9358062744141
bmu,2006,89.9065093994141
bmu,2011,85.9840393066406
bmu,2012,83.3365783691406
bmu,2013,82.4104919433594
bmu,2014,81.3472518920898
bol,1971,49.9967002868652
bol,1998,91.2522811889648
bol,1999,95.1616363525391
bol,2000,98.435417175293
bol,2001,99.9159698486328
bol,2002,103.45580291748
bol,2003,104.04109954834
bol,2006,99.2338562011719
bol,2007,98.8703002929688
bol,2008,98.1122131347656
bra,2002,123.737571716309
bra,2003,117.765586853027
bra,2004,115.754180908203
bra,2005,114.537498474121
bra,2007,109.527938842773
bra,2008,111.410469055176
bra,2009,111.244529724121
bra,2011,109.188720703125
bra,2012,109.282707214355
bra,2013,106.473808288574
brb,1971,90.2229537963867
brb,1972,90.2473068237305
brb,1973,90.9791412353516
brb,1974,82.8322372436523
brb,1975,90.7549285888672
brb,1976,94.272590637207
brb,1977,97.2755508422852
brb,1978,100.703147888184
brb,1979,100.938262939453
brb,1980,98.2072982788086
brb,1981,93.1465835571289
brb,1982,93.0395965576172
brb,1983,92.5863571166992
brb,1984,97.5852813720703
brb,1985,99.1399917602539
brb,1989,103.586700439453
brb,1990,96.5568695068359
brb,1999,105.227096557617
brb,2000,102.36255645752
brb,2001,100.959091186523
brb,2002,99.9633712768555
brb,2003,100.360580444336
brb,2004,100.39234161377
brb,2005,101.495140075684
brb,2006,101.797348022461
brb,2007,102.823989868164
brb,2008,103.393180847168
brb,2009,102.396781921387
brb,2010,101.29541015625
brb,2011,101.693511962891
brb,2014,101.702041625977
brn,1970,89.5748519897461
brn,1971,91.254753112793
brn,1972,92.8373870849609
brn,1973,91.834846496582
brn,1974,90.8965835571289
brn,1975,89.6787261962891
brn,1976,90.6148986816406
brn,1977,91.0558013916016
brn,1978,91.1829605102539
brn,1979,84.6236724853516
brn,1980,84.3612899780273
brn,1981,85.7822875976563
brn,1982,85.3151931762695
brn,1983,86.9360427856445
brn,1984,86.9339218139648
brn,1991,93.7079086303711
brn,1992,94.6933288574219
brn,1993,96.6379928588867
brn,1994,96.9455795288086
brn,1998,97.9669723510742
brn,1999,99.1435165405273
brn,2000,98.5455703735352
brn,2001,96.8755416870117
brn,2002,97.5968017578125
brn,2003,100.370796203613
brn,2004,102.598770141602
brn,2005,104.225318908691
brn,2006,104.570503234863
brn,2007,103.181709289551
brn,2008,102.039413452148
brn,2009,102.646339416504
brn,2010,102.963638305664
brn,2011,103.664131164551
brn,2012,106.335952758789
brn,2013,106.26863861084
brn,2014,102.807731628418
btn,1970,1.29219996929169
btn,1971,4.84632015228271
btn,1972,4.8157901763916
btn,1974,7.48753023147583
btn,1977,11.448920249939
btn,1983,24.206729888916
btn,1984,25.557710647583
btn,1998,47.2713890075684
btn,1999,49.7596397399902
btn,2000,53.0285301208496
btn,2001,56.3900108337402
btn,2005,69.6339416503906
btn,2006,73.1438980102539
btn,2007,76.9228363037109
btn,2008,80.6003799438477
btn,2009,86.0056076049805
btn,2010,89.7899017333984
btn,2011,92.5245513916016
btn,2012,94.775749206543
btn,2013,93.3738021850586
btn,2014,95.4429016113281
bwa,1970,41.8284187316895
bwa,1971,39.2703704833984
bwa,1972,40.3599891662598
bwa,1973,46.0625305175781
bwa,1974,49.3386192321777
bwa,1975,54.343391418457
bwa,1976,57.5085792541504
bwa,1977,61.0850105285645
bwa,1978,62.5486297607422
bwa,1979,64.8430099487305
bwa,1980,68.2030029296875
bwa,1981,70.6824417114258
bwa,1983,72.178596496582
bwa,1984,74.2185897827148
bwa,1985,76.5901031494141
bwa,1986,77.3932037353516
bwa,1987,78.4945220947266
bwa,1988,79.1313934326172
bwa,1989,82.2825622558594
bwa,1990,83.7289962768555
bwa,1991,88.5163269042969
bwa,1992,86.3997192382813
bwa,1993,86.4743423461914
bwa,1994,85.0699234008789
bwa,1995,86.3365020751953
bwa,1998,92.1225128173828
bwa,1999,92.6129989624023
bwa,2000,93.715690612793
bwa,2001,94.2599868774414
bwa,2002,94.8921737670898
bwa,2003,95.146240234375
bwa,2004,95.1328277587891
bwa,2005,95.2876205444336
bwa,2006,96.5958786010742
bwa,2007,96.2508316040039
bwa,2012,97.8118362426758
bwa,2013,98.414909362793
caf,1971,22.4959506988525
caf,1972,22.4344100952148
caf,1973,24.1838703155518
caf,1976,27.5511608123779
caf,1977,28.0905895233154
caf,1978,28.26535987854
caf,1979,28.2060298919678
caf,1980,29.5961608886719
caf,1981,29.3697204589844
caf,1982,30.4045391082764
caf,1986,34.0271987915039
caf,1987,28.9355201721191
caf,1988,28.7414493560791
caf,1989,29.0939807891846
caf,1990,31.1128005981445
caf,1991,29.5786399841309
caf,1992,26.1007900238037
caf,2001,35.5667495727539
caf,2009,41.8693084716797
caf,2011,45.0358695983887
caf,2012,45.3880996704102
can,1971,98.78515625
can,1972,97.5296936035156
can,1973,95.8062362670898
can,1974,94.4023513793945
can,1975,94.4258499145508
can,1976,94.3298416137695
can,1977,94.3320236206055
can,1978,94.034309387207
can,1979,93.443000793457
can,1980,93.1651077270508
can,1981,93.5251007080078
can,1982,97.8078918457031
can,1983,98.4889907836914
can,1984,99.8534393310547
can,1985,100.327972412109
can,1986,100.534896850586
can,1987,100.507736206055
can,1988,100.751510620117
can,1989,101.060363769531
can,1990,101.540817260742
can,1991,102.112182617188
can,1992,102.255363464355
can,1993,102.568862915039
can,1994,102.746650695801
can,1995,102.588829040527
can,1996,103.261993408203
can,1998,102.042022705078
can,1999,101.347633361816
can,2000,101.468383789063
can,2005,98.3220825195313
can,2006,99.3674163818359
can,2007,99.5915832519531
can,2008,99.497802734375
can,2009,100.330307006836
can,2010,100.126861572266
can,2011,100.605461120605
can,2012,105.486427307129
can,2013,105.835372924805
che,1978,84.931396484375
che,1979,85.5523986816406
che,1980,86.0612411499023
che,1981,86.4183197021484
che,1982,86.5004577636719
che,1983,86.4561920166016
che,1984,86.6310729980469
che,1985,86.6527404785156
che,1986,86.6941909790039
che,1987,87.2296676635742
che,1988,88.2613067626953
che,1989,89.7397689819336
che,1990,91.3672714233398
che,1991,92.7125701904297
che,1992,93.66455078125
che,1993,95.2363662719727
che,1994,96.1652908325195
che,1995,96.8923187255859
che,1996,97.8056030273438
che,1998,97.7798004150391
che,1999,98.2242813110352
che,2000,98.8154907226563
che,2001,98.5626907348633
che,2002,97.0768127441406
che,2003,96.7300491333008
che,2004,96.4694213867188
che,2005,96.6482086181641
che,2006,96.7950897216797
che,2007,96.8481063842773
che,2008,97.1065902709961
che,2009,97.2079696655273
che,2010,97.8153686523438
che,2011,98.224967956543
che,2012,98.2095031738281
che,2013,99.8678436279297
che,2014,100.390808105469
chl,1970,87.4507293701172
chl,1971,93.6722564697266
chl,1972,95.6906204223633
chl,1973,97.2300567626953
chl,1974,96.9447174072266
chl,1975,94.1470108032227
chl,1976,92.0438079833984
chl,1977,91.5387496948242
chl,1978,91.3720779418945
chl,1979,92.1857299804688
chl,1980,90.4040298461914
chl,1981,89.796989440918
chl,1982,87.8797988891602
chl,1983,89.82177734375
chl,1984,89.6063537597656
chl,1985,91.8643264770508
chl,1986,92.2951202392578
chl,1989,93.2269515991211
chl,1990,92.4088363647461
chl,1991,100.880889892578
chl,1992,99.4440002441406
chl,1993,90.2828979492188
chl,1998,93.6304397583008
chl,1999,95.5817184448242
chl,2000,97.3340911865234
chl,2002,98.505012512207
chl,2003,99.0950164794922
chl,2004,101.357711791992
chl,2005,102.088531494141
chl,2006,102.463638305664
chl,2007,102.253997802734
chl,2008,101.761756896973
chl,2009,99.5396270751953
chl,2010,98.6828536987305
chl,2011,97.773078918457
chl,2012,96.5260314941406
chl,2013,99.9197692871094
chl,2014,100.06127166748
chn,1976,87.6321334838867
chn,1977,82.6357421875
chn,1978,76.162841796875
chn,1979,72.5797805786133
chn,1980,68.7355880737305
chn,1981,65.6421432495117
chn,1982,61.1441497802734
chn,1983,58.7271995544434
chn,1984,58.0362815856934
chn,1985,59.9305801391602
chn,1986,62.5337791442871
chn,1987,65.4929962158203
chn,1988,67.0340576171875
chn,1989,67.8614273071289
chn,1990,68.632080078125
chn,1991,70.4199981689453
chn,1992,72.8515777587891
chn,1993,74.5054092407227
chn,1994,76.0159378051758
chn,1995,78.2333526611328
chn,1996,80.0881881713867
chn,1997,80.8431930541992
chn,2001,81.0782470703125
chn,2003,82.0500717163086
chn,2006,83.0966033935547
chn,2007,87.4673080444336
chn,2008,91.6904525756836
chn,2009,94.891242980957
chn,2010,96.3488311767578
chn,2011,98.5022430419922
chn,2012,100.422416687012
chn,2013,102.656257629395
chn,2014,99.6477279663086
civ,1971,26.8836708068848
civ,1972,27.222770690918
civ,1973,28.1084499359131
civ,1974,28.4766597747803
civ,1981,38.2524604797363
civ,1983,38.5778884887695
civ,1984,38.0085792541504
civ,1999,41.0388984680176
civ,2014,58.4513206481934
cmr,1971,41.6989097595215
cmr,1972,41.8376808166504
cmr,1973,42.7533798217773
cmr,1974,43.9544105529785
cmr,1975,45.4498710632324
cmr,1976,46.7899703979492
cmr,1977,47.0251007080078
cmr,1978,48.1266403198242
cmr,1979,49.0307502746582
cmr,1980,49.5808792114258
cmr,1981,51.0205001831055
cmr,1982,51.9080505371094
cmr,1983,53.6061592102051
cmr,1984,53.4157295227051
cmr,1985,54.5367584228516
cmr,1986,55.3253517150879
cmr,1987,57.2330207824707
cmr,1988,58.2041206359863
cmr,1989,56.9780616760254
cmr,1990,57.0798301696777
cmr,1991,56.7755393981934
cmr,1992,55.9930000305176
cmr,1995,49.7059783935547
cmr,1997,47.295238494873
cmr,1998,46.9345397949219
cmr,1999,49.1102981567383
cmr,2001,60.4271202087402
cmr,2002,56.3177490234375
cmr,2003,58.7243881225586
cmr,2004,58.8765602111816
cmr,2005,57.550910949707
cmr,2006,55.4643402099609
cmr,2007,60.651481628418
cmr,2008,62.9373092651367
cmr,2009,66.2791290283203
cmr,2011,71.0756225585938
cmr,2012,75.2858963012695
cmr,2014,79.7606582641602
cod,1971,40.9878807067871
cod,1972,42.4990386962891
cod,1973,43.6017303466797
cod,1974,44.5171012878418
cod,1975,44.8265800476074
cod,1976,45.7983589172363
cod,1977,46.8465385437012
cod,1978,47.9712295532227
cod,1979,49.2499389648438
cod,1980,49.8976097106934
cod,1981,50.726318359375
cod,1982,51.4424514770508
cod,1983,52.3683815002441
cod,1984,53.3616104125977
cod,1985,47.3164482116699
cod,1986,47.5453300476074
cod,1987,46.4206809997559
cod,1988,46.4951705932617
cod,1992,43.2742614746094
cod,1993,44.4386291503906
cod,1994,42.6528816223145
cod,1995,45.1043395996094
cod,2007,55.1329383850098
cod,2008,61.0547790527344
cod,2009,61.899730682373
cod,2010,62.2394485473633
cod,2011,63.7266883850098
cod,2012,66.4735870361328
cod,2013,68.3193206787109
cod,2014,71.4051971435547
cog,1971,57.0909118652344
cog,1972,61.8879508972168
cog,1973,65.9845504760742
cog,1974,69.8828735351563
cog,1975,73.7456588745117
cog,1976,76.5533676147461
cog,1977,79.9769134521484
cog,1978,83.6632308959961
cog,1979,85.4921798706055
cog,1980,88.5299377441406
cog,1981,92.5300979614258
cog,1982,94.9887771606445
cog,1984,93.5547637939453
cog,1985,94.0616912841797
cog,1986,96.7234878540039
cog,1987,97.158332824707
cog,1988,94.2324676513672
cog,1989,88.0190505981445
cog,1990,82.5016403198242
cog,1992,79.6152801513672
cog,1996,75.4520111083984
cog,2002,68.1663284301758
cog,2003,65.2988967895508
cog,2004,75.6727828979492
cog,2012,83.7045364379883
col,1970,63.6745910644531
col,1971,66.2050323486328
col,1972,67.2531433105469
col,1973,71.4120178222656
col,1974,72.3541717529297
col,1975,73.3778991699219
col,1976,73.4863128662109
col,1977,75.316276550293
col,1978,76.3262023925781
col,1979,77.5631332397461
col,1980,75.5227966308594
col,1981,76.6971282958984
col,1982,73.2761688232422
col,1983,74.7729797363281
col,1984,73.8377685546875
col,1985,74.6754608154297
col,1986,76.1462478637695
col,1987,76.8256301879883
col,1988,76.9087829589844
