country,year,lo_timss_mat8_p50
ltu,1999,482.123999023438
ltu,2003,503.052001953125
ltu,2007,506.255999755859
ltu,2011,504.526245117188
ltu,2015,515.0
lva,1995,490.655999755859
lva,1999,505.122003173828
lva,2003,509.980004882813
mar,1999,339.515997314453
mar,2003,386.547998046875
mar,2007,379.931994628906
mar,2011,367.162683105469
mar,2015,381.0
mda,1999,468.310003662109
mda,2003,464.298004150391
mkd,1999,451.44599609375
mkd,2003,439.289996337891
mkd,2011,431.906414794922
mlt,2007,499.073999023438
mlt,2015,504.0
mng,2007,434.648004150391
mys,1999,518.814001464844
mys,2003,507.411999511719
mys,2007,474.287994384765
mys,2011,439.835662841797
mys,2015,464.0
nld,1995,533.503991699219
nld,1999,545.028015136719
nld,2003,539.690002441406
nor,1995,501.317999267578
nor,2003,464.634002685547
nor,2007,471.964001464844
nor,2011,477.086267089844
nor,2015,491.0
nzl,1995,504.064001464844
nzl,1999,492.674005126953
nzl,2003,494.921997070312
nzl,2011,489.456842041016
nzl,2015,494.0
omn,2007,377.631994628906
omn,2011,367.700366210938
omn,2015,405.0
phl,1999,344.997998046875
phl,2003,372.744000244141
prt,1995,449.20199584961
pse,2003,389.421997070313
pse,2007,369.610003662109
pse,2011,406.293347167969
qat,2007,307.082006835938
qat,2011,411.608941650391
qat,2015,436.0
rou,1995,480.80199584961
rou,1999,476.750006103516
rou,2003,479.44599609375
rou,2007,466.075994873047
rou,2011,458.037298583984
rus,1995,527.498010253906
rus,1999,526.205981445313
rus,2003,508.579998779297
rus,2007,515.14599609375
rus,2011,542.894519042969
rus,2015,542.0
sau,2003,331.0
sau,2007,329.453997802735
sau,2011,392.012957763672
sau,2015,364.0
sgp,1995,609.635998535156
sgp,1999,608.326013183594
sgp,2003,614.432006835938
sgp,2007,601.492004394531
sgp,2011,620.056591796875
sgp,2015,633.0
slv,2007,339.644000244141
srb,2003,479.134002685547
srb,2007,490.384002685547
svk,1995,535.755993652344
svk,1999,534.383996582031
svk,2003,508.527996826172
svn,1995,493.803991699219
svn,1999,530.850012207031
svn,2003,492.126007080078
svn,2007,501.265997314454
svn,2011,506.334167480469
svn,2015,518.0
swe,1995,543.252001953125
swe,2003,501.488006591797
swe,2007,493.537994384766
swe,2011,487.296313476562
swe,2015,504.0
syr,2007,394.176007080078
syr,2011,381.449890136719
tha,1995,517.488012695312
tha,1999,465.234002685547
tha,2007,437.04599609375
tha,2011,425.076690673828
tha,2015,425.0
tun,1999,448.815997314453
tun,2003,407.40599975586
tun,2007,418.067999267578
tun,2011,421.338726806641
tur,1999,427.844000244141
tur,2007,424.186004638672
tur,2011,446.702331542969
tur,2015,454.0
ukr,2007,466.583996582031
ukr,2011,481.585260009766
usa,1995,497.922003173828
usa,1999,504.055999755859
usa,2003,504.826000976563
usa,2007,509.142004394531
usa,2011,511.435083007813
usa,2015,521.0
zaf,1999,262.907995605469
zaf,2003,247.832000732422
