country,year,uis_ptrhc_2_trained
lbr,2011,23.04324
lbr,2014,22.76506
lca,2011,23.1301
lca,2012,21.7904
lca,2013,19.94484
lca,2014,17.65659
lka,2013,24.05815
mac,1999,40.69903
mac,2000,41.47266
mac,2001,40.97557
mac,2002,41.15757
mac,2003,41.53201
mac,2004,38.35417
mac,2005,35.06045
mac,2006,32.68428
mac,2007,29.07399
mac,2008,26.41044
mac,2009,25.03919
mac,2010,23.83863
mac,2011,21.98509
mac,2012,20.96938
mac,2013,18.65169
mac,2014,15.84259
mdg,2014,112.07386
mdv,1998,23.08967
mdv,1999,22.32104
mdv,2000,20.8315
mdv,2001,19.44279
mdv,2002,18.0256
mdv,2005,16.35979
mdv,2006,11.77967
mdv,2007,12.76226
mdv,2008,9.87518
mdv,2009,8.77688
mdv,2010,8.16335
mdv,2011,8.50318
mdv,2012,8.88318
mdv,2013,6.521
mdv,2014,6.24094
mex,2009,21.71874
mex,2010,21.5009
mli,2005,47.45644
mli,2008,48.09993
mli,2009,51.48298
mli,2011,52.88896
mmr,1999,45.15191
mmr,2000,47.73868
mmr,2001,50.87909
mmr,2002,49.96707
mmr,2003,52.2017
mmr,2004,41.47799
mmr,2005,41.9528
mmr,2006,36.47746
mmr,2007,35.89037
mmr,2008,37.43278
mmr,2009,38.05647
mmr,2010,36.98527
mmr,2014,38.30686
mng,1998,15.78078
mng,1999,19.13064
mng,2000,20.16725
mng,2001,21.51285
mng,2002,22.62608
mng,2003,22.39489
mng,2004,24.17749
mng,2005,23.0992
mng,2006,20.72839
mng,2007,21.08535
moz,2006,64.14814
moz,2007,69.25988
moz,2008,64.64562
moz,2013,39.76087
moz,2014,41.6389
mrt,2003,41.59167
mrt,2006,27.75406
mrt,2007,29.88122
mrt,2008,34.67979
mrt,2009,37.91164
mrt,2011,46.8909
mrt,2014,51.9469
ner,2003,147.63411
ner,2004,146.02486
ner,2006,165.54346
ner,2008,200.16552
ner,2010,252.54202
ner,2013,135.57062
ner,2014,173.16271
nga,2006,46.68973
nga,2008,27.9847
nga,2010,36.62179
nic,1999,64.84469
nic,2000,73.22616
nic,2001,76.20951
nic,2004,77.94741
nic,2005,70.28581
nic,2006,67.97653
nic,2007,54.54472
nic,2008,52.48732
npl,1999,116.3072
npl,2000,113.57591
npl,2002,142.3219
npl,2003,156.53923
npl,2005,184.8295
npl,2007,102.508
npl,2008,98.83028
npl,2010,69.69384
npl,2011,58.08737
npl,2012,48.01801
npl,2013,45.56499
npl,2014,44.30111
npl,2015,43.50939
omn,1999,19.0053
omn,2000,18.6396
omn,2001,18.12789
pan,1999,22.77339
pan,2000,21.62179
pan,2001,18.15405
pan,2002,21.05957
pan,2004,20.07549
pan,2005,19.7901
pan,2006,18.40453
pan,2007,18.06815
pan,2008,18.23691
pan,2009,18.23254
pan,2010,19.49203
pan,2011,18.87265
pan,2012,18.43529
pry,2012,22.23413
pse,2007,26.38583
pse,2008,25.17536
pse,2009,24.28426
pse,2010,23.16124
pse,2011,21.13986
pse,2012,20.92793
pse,2013,20.67567
pse,2014,20.679
qat,2006,14.2587
qat,2007,17.55829
qat,2008,19.49234
sau,2013,10.35419
sau,2014,10.55623
sdn,2013,9.12335
sgp,2007,17.70776
sgp,2008,16.63517
sgp,2009,16.28777
slb,2010,46.4529
sle,2011,32.37407
sle,2012,34.13522
sle,2013,30.84358
slv,2003,33.46334
slv,2004,34.33654
slv,2005,32.98563
slv,2006,31.3563
slv,2007,30.5551
slv,2008,28.7269
slv,2009,26.72271
slv,2011,26.99231
srb,2007,10.99946
srb,2009,10.74329
srb,2011,17.12789
srb,2012,20.43044
ssd,2011,108.62424
stp,2011,51.85567
stp,2012,67.22222
sur,2008,14.55433
sur,2009,14.95751
sur,2013,354.51402
sur,2014,93.61722
tca,1999,9.2
tca,2001,9.14458
tca,2002,8.87778
tjk,2003,23.01083
ton,1998,18.79651
tto,1999,41.87552
tto,2000,40.30341
tto,2001,34.87678
tto,2002,33.09222
tto,2003,32.69159
tto,2007,33.05251
tto,2009,33.43048
vct,2001,40.85119
vct,2002,44.07407
vct,2003,43.79618
vct,2004,33.57522
vct,2008,38.875
vct,2009,28.76384
vct,2010,27.75368
vnm,1999,33.24067
vnm,2000,31.99893
vnm,2001,28.97575
vnm,2002,28.19912
vnm,2005,23.9014
vnm,2006,21.60626
vnm,2007,20.43038
vnm,2008,19.07493
vnm,2009,18.11873
vnm,2010,16.76682
vnm,2011,16.01041
vnm,2012,15.93835
vnm,2013,16.88273
vnm,2014,15.62477
vut,2013,26.63523
zmb,1998,33.63095
zmb,1999,54.40111
zmb,2012,53.12423
