country,year,sp_pop_0612_fe_un
bfa,2011,1585812
bfa,2012,1628377
bfa,2013,1671698
bfa,2014,1715016
bfa,2015,1757730
bgd,1990,9925366
bgd,1991,10149947
bgd,1992,10369656
bgd,1993,10581983
bgd,1994,10784684
bgd,1995,10975768
bgd,1996,11154873
bgd,1997,11320797
bgd,1998,11470054
bgd,1999,11598531
bgd,2000,11704086
bgd,2001,11784406
bgd,2002,11842312
bgd,2003,11887218
bgd,2004,11932016
bgd,2005,11986036
bgd,2006,12052495
bgd,2007,12128956
bgd,2008,12212072
bgd,2009,12296090
bgd,2010,12376485
bgd,2011,12453872
bgd,2012,12529140
bgd,2013,12598317
bgd,2014,12656409
bgd,2015,12700374
bgr,1990,418319
bgr,1991,408174
bgr,1992,397415
bgr,1993,386339
bgr,1994,375277
bgr,1995,364446
bgr,1996,354224
bgr,1997,344578
bgr,1998,334832
bgr,1999,324007
bgr,2000,311518
bgr,2001,297036
bgr,2002,281101
bgr,2003,265028
bgr,2004,250632
bgr,2005,239210
bgr,2006,231161
bgr,2007,226077
bgr,2008,223447
bgr,2009,222419
bgr,2010,222294
bgr,2011,223012
bgr,2012,224568
bgr,2013,226369
bgr,2014,227701
bgr,2015,228038
bhr,1990,34006
bhr,1991,34843
bhr,1992,35461
bhr,1993,35958
bhr,1994,36477
bhr,1995,37123
bhr,1996,37918
bhr,1997,38818
bhr,1998,39755
bhr,1999,40628
bhr,2000,41363
bhr,2001,41949
bhr,2002,42407
bhr,2003,42743
bhr,2004,42972
bhr,2005,43113
bhr,2006,43157
bhr,2007,43104
bhr,2008,43012
bhr,2009,42940
bhr,2010,42937
bhr,2011,43031
bhr,2012,43202
bhr,2013,43396
bhr,2014,43538
bhr,2015,43573
bhs,1990,18985
bhs,1991,19155
bhs,1992,19324
bhs,1993,19487
bhs,1994,19642
bhs,1995,19783
bhs,1996,19899
bhs,1997,19992
bhs,1998,20081
bhs,1999,20197
bhs,2000,20355
bhs,2001,20572
bhs,2002,20831
bhs,2003,21078
bhs,2004,21239
bhs,2005,21268
bhs,2006,21143
bhs,2007,20889
bhs,2008,20553
bhs,2009,20199
bhs,2010,19884
bhs,2011,19616
bhs,2012,19388
bhs,2013,19205
bhs,2014,19069
bhs,2015,18981
bih,1990,239562
bih,1991,232954
bih,1992,222301
bih,1993,209268
bih,1994,196316
bih,1995,185271
bih,1996,176531
bih,1997,169670
bih,1998,164692
bih,1999,161386
bih,2000,159525
bih,2001,159273
bih,2002,160565
bih,2003,162623
bih,2004,164397
bih,2005,165109
bih,2006,164530
bih,2007,162791
bih,2008,159939
bih,2009,156141
bih,2010,151577
bih,2011,146158
bih,2012,139949
bih,2013,133511
bih,2014,127574
bih,2015,122677
blr,1990,540737
blr,1991,548942
blr,1992,556779
blr,1993,562673
blr,1994,564620
blr,1995,561237
blr,1996,552104
blr,1997,537774
blr,1998,519107
blr,1999,497442
blr,2000,473965
blr,2001,448805
blr,2002,422280
blr,2003,396048
blr,2004,372154
blr,2005,352076
blr,2006,336506
blr,2007,325202
blr,2008,317494
blr,2009,312233
blr,2010,308501
blr,2011,306185
blr,2012,305356
blr,2013,305470
blr,2014,305883
blr,2015,306088
blz,1990,18206
blz,1991,18562
blz,1992,18919
blz,1993,19272
blz,1994,19624
blz,1995,19973
blz,1996,20315
blz,1997,20651
blz,1998,20988
blz,1999,21339
blz,2000,21712
blz,2001,22110
blz,2002,22525
blz,2003,22935
blz,2004,23317
blz,2005,23648
blz,2006,23925
blz,2007,24147
blz,2008,24321
blz,2009,24456
blz,2010,24558
blz,2011,24625
blz,2012,24657
blz,2013,24667
blz,2014,24667
blz,2015,24667
bmu,2000,2779
bmu,2001,2768
bmu,2002,2754
bmu,2003,2715
bmu,2004,2719
bmu,2005,2740
bol,1990,590813
bol,1991,601549
bol,1992,613337
bol,1993,626179
bol,1994,640035
bol,1995,654796
bol,1996,670524
bol,1997,687029
bol,1998,703619
bol,1999,719392
bol,2000,733681
bol,2001,746225
bol,2002,757135
bol,2003,766599
bol,2004,774972
bol,2005,782534
bol,2006,789253
bol,2007,795076
bol,2008,800239
bol,2009,805049
bol,2010,809712
bol,2011,814378
bol,2012,818972
bol,2013,823200
bol,2014,826630
bol,2015,828971
bra,1990,12295580
bra,1991,12405370
bra,1992,12465608
bra,1993,12476879
bra,1994,12442428
bra,1995,12367154
bra,1996,12249000
bra,1997,12093690
bra,1998,11923976
bra,1999,11769630
bra,2000,11652672
bra,2001,11580668
bra,2002,11550109
bra,2003,11557702
bra,2004,11595692
bra,2005,11656973
bra,2006,11742450
bra,2007,11850915
bra,2008,11969889
bra,2009,12083225
bra,2010,12178684
bra,2011,12251425
bra,2012,12302159
bra,2013,12331286
bra,2014,12341384
bra,2015,12334716
brb,1990,14786
brb,1991,14752
brb,1992,14817
brb,1993,14935
brb,1994,15040
brb,1995,15081
brb,1996,15043
brb,1997,14939
brb,1998,14776
brb,1999,14575
brb,2000,14349
brb,2001,14101
brb,2002,13826
brb,2003,13538
brb,2004,13251
brb,2005,12981
brb,2006,12728
brb,2007,12497
brb,2008,12286
brb,2009,12091
brb,2010,11913
brb,2011,11751
brb,2012,11608
brb,2013,11478
brb,2014,11355
brb,2015,11237
brn,1990,18982
brn,1991,19156
brn,1992,19377
brn,1993,19646
brn,1994,19958
brn,1995,20310
brn,1996,20705
brn,1997,21143
brn,1998,21597
brn,1999,22038
brn,2000,22436
brn,2001,22788
brn,2002,23095
brn,2003,23363
brn,2004,23606
brn,2005,23832
brn,2006,24039
brn,2007,24221
brn,2008,24397
brn,2009,24578
brn,2010,24775
brn,2011,24997
brn,2012,25235
brn,2013,25471
brn,2014,25675
brn,2015,25826
btn,1990,50010
btn,1991,50273
btn,1992,50093
btn,1993,49707
btn,1994,49470
btn,1995,49617
btn,1996,50247
btn,1997,51254
btn,1998,52405
btn,1999,53366
btn,2000,53894
btn,2001,53926
btn,2002,53546
btn,2003,52824
btn,2004,51891
btn,2005,50846
btn,2006,49710
btn,2007,48480
btn,2008,47201
btn,2009,45923
btn,2010,44696
btn,2011,43534
btn,2012,42464
btn,2013,41545
btn,2014,40847
btn,2015,40411
bwa,1990,139413
bwa,1991,142695
bwa,1992,145541
bwa,1993,147941
bwa,1994,149905
bwa,1995,151453
bwa,1996,152570
bwa,1997,153269
bwa,1998,153624
bwa,1999,153743
bwa,2000,153704
bwa,2001,153559
bwa,2002,153319
bwa,2003,152972
bwa,2004,152493
bwa,2005,151874
bwa,2006,151123
bwa,2007,150295
bwa,2008,149490
bwa,2009,148837
bwa,2010,148434
bwa,2011,148307
bwa,2012,148436
bwa,2013,148829
bwa,2014,149471
bwa,2015,150341
caf,1990,283028
caf,1991,290543
caf,1992,298071
caf,1993,305705
caf,1994,313572
caf,1995,321741
caf,1996,330249
caf,1997,339017
caf,1998,347879
caf,1999,356604
caf,2000,365020
caf,2001,373075
caf,2002,380783
caf,2003,388106
caf,2004,395012
caf,2005,401494
caf,2006,407532
caf,2007,413144
caf,2008,418404
caf,2009,423420
caf,2010,428278
caf,2011,432975
caf,2012,437523
caf,2013,442057
caf,2014,446733
caf,2015,451653
can,1990,1296224
can,1991,1309911
can,1992,1323350
can,1993,1336469
can,1994,1349352
can,1995,1361917
can,1996,1374172
can,1997,1385593
can,1998,1394978
can,1999,1400803
can,2000,1402015
can,2001,1398421
can,2002,1390481
can,2003,1378684
can,2004,1363810
can,2005,1346674
can,2006,1327196
can,2007,1305898
can,2008,1284928
can,2009,1267028
can,2010,1254142
can,2011,1247220
can,2012,1245762
can,2013,1248425
can,2014,1253107
can,2015,1258228
che,1990,255786
che,1991,260194
che,1992,265954
che,1993,272417
che,1994,278732
che,1995,284268
che,1996,288698
che,1997,292057
che,1998,294537
che,1999,296496
che,2000,298171
che,2001,299666
che,2002,300796
che,2003,301183
che,2004,300313
che,2005,297870
che,2006,293714
che,2007,288125
che,2008,281713
che,2009,275333
che,2010,269626
che,2011,264822
che,2012,260845
che,2013,257667
che,2014,255154
che,2015,253206
chl,1990,855695
chl,1991,874947
chl,1992,898345
chl,1993,923879
chl,1994,948832
chl,1995,971082
chl,1996,990027
chl,1997,1005651
chl,1998,1017155
chl,1999,1023804
chl,2000,1025172
chl,2001,1020972
chl,2002,1011497
chl,2003,997728
chl,2004,981070
chl,2005,962763
chl,2006,943022
chl,2007,922204
chl,2008,901854
chl,2009,883849
chl,2010,869526
chl,2011,859553
chl,2012,853689
chl,2013,851177
chl,2014,850770
chl,2015,851478
chn,1990,65677647
chn,1991,66563234
chn,1992,68350475
chn,1993,70612977
chn,1994,72756295
chn,1995,74339052
chn,1996,75230373
chn,1997,75515556
chn,1998,75237664
chn,1999,74513935
chn,2000,73446697
chn,2001,72011847
chn,2002,70205669
chn,2003,68186900
chn,2004,66164010
chn,2005,64294184
chn,2006,62652284
chn,2007,61227701
chn,2008,59986501
chn,2009,58856673
chn,2010,57790310
chn,2011,56777119
chn,2012,55856321
chn,2013,55084213
chn,2014,54536606
chn,2015,54260146
civ,1990,1263084
civ,1991,1317546
civ,1992,1369962
civ,1993,1419397
civ,1994,1464843
civ,1995,1505624
civ,1996,1541293
civ,1997,1572058
civ,1998,1598754
civ,1999,1622636
civ,2000,1644707
civ,2001,1665246
civ,2002,1684267
civ,2003,1702207
civ,2004,1719522
civ,2005,1736580
civ,2006,1753626
civ,2007,1770805
civ,2008,1788232
civ,2009,1805961
civ,2010,1824021
civ,2011,1842469
civ,2012,1861295
civ,2013,1880333
civ,2014,1899339
civ,2015,1918091
cmr,1990,1193819
cmr,1991,1231398
cmr,1992,1267864
cmr,1993,1303172
cmr,1994,1337388
cmr,1995,1370530
cmr,1996,1402754
cmr,1997,1433918
cmr,1998,1463419
cmr,1999,1490477
cmr,2000,1514680
cmr,2001,1535562
cmr,2002,1553686
cmr,2003,1570922
cmr,2004,1589814
cmr,2005,1612134
cmr,2006,1638410
cmr,2007,1667915
cmr,2008,1699570
cmr,2009,1731718
cmr,2010,1762995
cmr,2011,1793370
cmr,2012,1822798
cmr,2013,1849872
cmr,2014,1872867
cmr,2015,1890654
cod,1990,3738117
cod,1991,3881861
cod,1992,4036542
cod,1993,4194233
cod,1994,4344092
cod,1995,4478802
cod,1996,4595509
cod,1997,4697907
cod,1998,4793359
cod,1999,4892593
cod,2000,5003752
cod,2001,5129041
cod,2002,5267262
cod,2003,5419045
cod,2004,5584175
cod,2005,5762428
cod,2006,5954260
cod,2007,6160059
cod,2008,6379152
cod,2009,6610471
cod,2010,6852856
cod,2011,7105598
cod,2012,7367667
cod,2013,7637034
cod,2014,7911257
cod,2015,8188122
cog,1990,236081
cog,1991,241609
cog,1992,247019
cog,1993,252420
cog,1994,257969
cog,1995,263769
cog,1996,269884
cog,1997,276283
cog,1998,282884
cog,1999,289555
cog,2000,296215
cog,2001,302809
cog,2002,309382
cog,2003,316070
cog,2004,323055
cog,2005,330459
cog,2006,338275
cog,2007,346410
cog,2008,354763
cog,2009,363195
cog,2010,371571
cog,2011,379899
cog,2012,388100
cog,2013,395854
cog,2014,402750
cog,2015,408512
col,1990,2842588
col,1991,2869000
col,1992,2890217
col,1993,2908729
col,1994,2928262
col,1995,2951362
col,1996,2978701
col,1997,3008890
col,1998,3039926
col,1999,3068903
col,2000,3093611
col,2001,3113518
col,2002,3128966
col,2003,3139674
col,2004,3145560
col,2005,3146627
col,2006,3142815
col,2007,3134218
col,2008,3121263
col,2009,3104548
col,2010,3084700
col,2011,3061965
col,2012,3036821
col,2013,3010430
col,2014,2984207
col,2015,2959288
com,1990,54943
com,1991,56443
com,1992,57770
com,1993,58931
com,1994,59935
com,1995,60804
com,1996,61521
com,1997,62108
com,1998,62685
com,1999,63409
com,2000,64387
com,2001,65659
com,2002,67193
com,2003,68931
com,2004,70781
com,2005,72671
com,2006,74586
com,2007,76527
com,2008,78441
com,2009,80266
com,2010,81959
com,2011,83497
com,2012,84871
com,2013,86088
com,2014,87157
com,2015,88085
cpv,1990,37870
cpv,1991,39113
cpv,1992,40251
cpv,1993,41269
cpv,1994,42176
cpv,1995,42974
cpv,1996,43660
cpv,1997,44228
cpv,1998,44669
cpv,1999,44970
cpv,2000,45130
cpv,2001,45142
cpv,2002,45031
cpv,2003,44883
cpv,2004,44807
cpv,2005,44886
cpv,2006,45142
cpv,2007,45560
cpv,2008,46118
cpv,2009,46777
cpv,2010,47499
cpv,2011,48286
cpv,2012,49136
cpv,2013,49995
cpv,2014,50797
cpv,2015,51492
cri,1990,240225
cri,1991,247772
cri,1992,255209
cri,1993,262329
cri,1994,268901
cri,1995,274742
cri,1996,279793
cri,1997,284010
cri,1998,287259
cri,1999,289406
cri,2000,290387
cri,2001,290138
cri,2002,288778
cri,2003,286636
cri,2004,284172
cri,2005,281742
cri,2006,279454
cri,2007,277310
cri,2008,275407
cri,2009,273837
cri,2010,272645
cri,2011,271905
cri,2012,271607
cri,2013,271622
cri,2014,271755
cri,2015,271853
cub,1990,499233
cub,1991,505950
cub,1992,522701
cub,1993,544186
cub,1994,563071
cub,1995,574119
cub,1996,575205
cub,1997,567888
cub,1998,555124
cub,1999,541576
cub,2000,530625
cub,2001,523018
cub,2002,517537
cub,2003,513285
cub,2004,508743
cub,2005,502819
cub,2006,495424
cub,2007,487054
cub,2008,477863
cub,2009,468144
cub,2010,458142
cub,2011,447910
cub,2012,437478
cub,2013,427057
cub,2014,416900
cub,2015,407222
cym,1999,1747
cym,2000,1800
cym,2001,1850
cym,2002,1898
cym,2003,1950
cym,2004,2010
cym,2005,2281
cym,2006,2241
cyp,1990,39147
cyp,1991,39853
cyp,1992,35680
cyp,1993,36096
cyp,1994,36702
cyp,1995,36739
cyp,1996,36901
cyp,1997,36794
cyp,1998,37361
cyp,1999,37370
cyp,2000,37414
cyp,2001,36726
cyp,2002,36599
cyp,2003,36012
cyp,2004,35294
cyp,2005,33857
cyp,2006,32783
cyp,2007,37590
cyp,2008,36504
cyp,2009,35578
cyp,2010,34922
cyp,2011,34580
cyp,2012,34520
cyp,2013,34693
cyp,2014,35016
cyp,2015,35419
cze,1990,525957
cze,1991,507337
cze,1992,489169
cze,1993,472437
cze,1994,458162
cze,1995,446938
cze,1996,439637
cze,1997,435915
cze,1998,433628
cze,1999,429754
cze,2000,422201
cze,2001,410244
cze,2002,394786
cze,2003,377372
cze,2004,360311
cze,2005,345345
cze,2006,332730
cze,2007,322112
cze,2008,313882
cze,2009,308370
cze,2010,305701
cze,2011,306205
cze,2012,309603
cze,2013,314613
cze,2014,319474
cze,2015,322891
deu,1990,2851018
deu,1991,2918547
deu,1992,2991137
deu,1993,3060099
deu,1994,3115339
deu,1995,3149723
deu,1996,3158981
deu,1997,3144366
deu,1998,3111440
deu,1999,3069029
deu,2000,3023948
deu,2001,2977325
deu,2002,2928058
deu,2003,2878187
deu,2004,2829702
deu,2005,2784032
deu,2006,2742943
deu,2007,2706649
deu,2008,2673038
deu,2009,2638837
deu,2010,2601892
deu,2011,2561557
deu,2012,2519287
deu,2013,2477539
deu,2014,2439762
deu,2015,2408472
dji,1990,52653
dji,1991,54479
dji,1992,55730
dji,1993,56671
dji,1994,57693
dji,1995,59070
dji,1996,60898
dji,1997,63043
dji,1998,65280
dji,1999,67278
dji,2000,68803
dji,2001,69790
dji,2002,70324
dji,2003,70522
dji,2004,70560
dji,2005,70570
dji,2006,70580
dji,2007,70565
dji,2008,70562
dji,2009,70603
dji,2010,70713
dji,2011,70918
dji,2012,71223
dji,2013,71594
dji,2014,71975
dji,2015,72327
dma,1998,5736
dma,1999,5690
dma,2000,5810
dma,2001,5024
dma,2002,5018
dma,2003,5030
dma,2004,4980
dma,2005,5008
dnk,1990,194945
dnk,1991,191198
dnk,1992,188919
dnk,1993,188287
dnk,1994,189459
dnk,1995,192463
dnk,1996,197421
dnk,1997,204087
dnk,1998,211632
dnk,1999,218953
dnk,2000,225213
dnk,2001,230127
dnk,2002,233787
dnk,2003,236209
dnk,2004,237536
dnk,2005,237906
dnk,2006,237236
dnk,2007,235519
dnk,2008,233076
dnk,2009,230345
dnk,2010,227652
dnk,2011,225155
dnk,2012,222827
dnk,2013,220600
dnk,2014,218330
dnk,2015,215930
dom,1990,620281
dom,1991,624673
dom,1992,629240
dom,1993,634091
dom,1994,639347
dom,1995,645095
dom,1996,651359
dom,1997,658086
dom,1998,665189
dom,1999,672536
dom,2000,680008
dom,2001,687567
dom,2002,695164
dom,2003,702667
dom,2004,709917
dom,2005,716786
dom,2006,723210
dom,2007,729169
dom,2008,734620
dom,2009,739536
dom,2010,743901
dom,2011,747697
dom,2012,750931
dom,2013,753635
dom,2014,755867
dom,2015,757678
dza,1990,2457832
dza,1991,2508115
dza,1992,2548825
dza,1993,2579751
dza,1994,2601190
dza,1995,2613350
dza,1996,2616778
dza,1997,2611228
dza,1998,2595384
dza,1999,2567514
dza,2000,2527020
dza,2001,2473796
dza,2002,2410257
dza,2003,2341541
dza,2004,2274414
dza,2005,2214263
dza,2006,2162294
dza,2007,2118774
dza,2008,2086812
dza,2009,2069714
dza,2010,2069362
dza,2011,2087437
dza,2012,2122319
dza,2013,2168297
dza,2014,2217367
dza,2015,2263407
ecu,1990,904380
ecu,1991,915432
ecu,1992,925067
ecu,1993,933278
ecu,1994,940091
ecu,1995,945579
ecu,1996,949649
ecu,1997,952432
ecu,1998,954504
ecu,1999,956629
ecu,2000,959333
ecu,2001,962819
ecu,2002,966895
ecu,2003,971196
ecu,2004,975170
ecu,2005,978373
ecu,2006,980815
ecu,2007,982540
ecu,2008,983189
ecu,2009,982324
ecu,2010,979686
ecu,2011,975113
ecu,2012,968832
ecu,2013,961449
ecu,2014,953811
ecu,2015,946569
egy,1990,4958026
egy,1991,5063441
egy,1992,5171139
egy,1993,5272972
egy,1994,5357766
egy,1995,5417907
egy,1996,5451275
egy,1997,5461610
egy,1998,5454554
egy,1999,5438503
egy,2000,5420387
egy,2001,5400952
egy,2002,5380701
egy,2003,5366048
egy,2004,5364641
egy,2005,5381637
egy,2006,5420102
egy,2007,5478137
egy,2008,5549553
egy,2009,5625176
egy,2010,5698023
egy,2011,5765945
egy,2012,5829926
egy,2013,5889807
egy,2014,5946285
egy,2015,5999664
eri,1990,324380
eri,1991,325695
eri,1992,326797
eri,1993,328175
eri,1994,330384
eri,1995,333820
eri,1996,338839
eri,1997,345399
eri,1998,352985
eri,1999,360819
eri,2000,368384
eri,2001,375481
eri,2002,382425
eri,2003,389828
eri,2004,398559
eri,2005,409232
eri,2006,421907
eri,2007,436329
eri,2008,452390
eri,2009,469874
eri,2010,488524
eri,2011,508322
eri,2012,529007
eri,2013,549763
eri,2014,569556
eri,2015,587593
esp,1990,1901115
esp,1991,1825956
esp,1992,1748019
esp,1993,1670917
esp,1994,1599097
esp,1995,1535890
esp,1996,1482876
esp,1997,1439912
esp,1998,1406375
esp,1999,1380818
esp,2000,1362074
esp,2001,1350220
esp,2002,1345493
esp,2003,1346914
esp,2004,1353243
esp,2005,1363476
esp,2006,1376654
esp,2007,1392512
esp,2008,1411540
esp,2009,1434626
esp,2010,1462077
esp,2011,1493877
esp,2012,1528663
esp,2013,1563727
esp,2014,1595560
esp,2015,1621492
est,1990,78386
est,1991,78471
est,1992,78438
est,1993,78148
est,1994,77416
est,1995,76119
est,1996,74250
est,1997,71872
est,1998,69044
est,1999,65849
est,2000,62385
est,2001,58639
est,2002,54695
est,2003,50858
est,2004,47519
est,2005,44961
est,2006,43299
est,2007,42460
est,2008,42287
est,2009,42526
est,2010,42973
est,2011,43593
est,2012,44399
est,2013,45303
est,2014,46209
est,2015,47045
eth,1990,4903906
eth,1991,5076325
eth,1992,5256028
eth,1993,5442062
eth,1994,5633151
eth,1995,5828053
eth,1996,6026042
eth,1997,6226277
eth,1998,6427210
eth,1999,6627058
eth,2000,6824241
eth,2001,7018525
eth,2002,7209234
eth,2003,7393915
eth,2004,7569619
eth,2005,7734518
eth,2006,7887473
eth,2007,8029753
eth,2008,8164984
eth,2009,8298299
eth,2010,8433601
eth,2011,8571680
eth,2012,8711987
eth,2013,8855398
eth,2014,9002569
eth,2015,9153693
fin,1990,225021
fin,1991,225150
fin,1992,224089
fin,1993,222361
fin,1994,220754
fin,1995,219821
fin,1996,219723
fin,1997,220228
fin,1998,221020
fin,1999,221612
fin,2000,221652
fin,2001,221113
fin,2002,220113
fin,2003,218620
fin,2004,216617
fin,2005,214137
fin,2006,211103
fin,2007,207615
fin,2008,204096
fin,2009,201110
fin,2010,199056
fin,2011,198094
fin,2012,198100
fin,2013,198821
fin,2014,199869
fin,2015,200942
fji,1990,61741
fji,1991,61762
fji,1992,61644
fji,1993,61418
fji,1994,61137
fji,1995,60850
fji,1996,60549
fji,1997,60240
fji,1998,59994
fji,1999,59892
fji,2000,59985
fji,2001,60314
fji,2002,60836
fji,2003,61432
fji,2004,61930
fji,2005,62211
fji,2006,62235
