country,year,se_ter_grad_fe_hl_zs
dnk,2007,81.1717834472656
dnk,2008,80.9511032104492
dnk,2009,80.5180206298828
dnk,2010,80.3264007568359
dnk,2011,80.9914627075195
dnk,2012,80.1957931518555
dnk,2013,79.9784927368164
dnk,2014,78.8340301513672
dom,2012,73.3253326416016
dom,2014,76.7229537963867
dza,2007,57.8247604370117
dza,2009,60.8727188110352
dza,2010,62.812328338623
dza,2011,64.8727188110352
dza,2013,64.5754089355469
dza,2014,63.3293304443359
ecu,2007,67.0256576538086
ecu,2008,68.5458679199219
ecu,2012,70.5292282104492
ecu,2013,69.8962631225586
egy,2013,54.43505859375
egy,2014,57.1677284240723
eri,2000,13.3333301544189
eri,2002,20.2898597717285
eri,2003,10.8108100891113
eri,2004,21.4285697937012
eri,2014,26.3473091125488
esp,1999,75.8591079711914
esp,2000,76.9243392944336
esp,2001,77.1206436157227
esp,2002,78.0512619018555
esp,2003,77.3354568481445
esp,2004,78.9516220092773
esp,2005,78.9130935668945
esp,2006,78.952018737793
esp,2007,78.8903732299805
esp,2008,77.767578125
esp,2009,76.9594268798828
esp,2010,76.6495819091797
esp,2011,76.1154327392578
esp,2012,74.98583984375
esp,2014,73.8621826171875
est,1999,82.7586212158203
est,2000,89.4295272827148
est,2001,87.4543228149414
est,2002,91.8322296142578
est,2003,86.4638824462891
est,2004,92.4889526367188
est,2005,91.9468307495117
est,2006,91.784912109375
est,2007,92.7431106567383
est,2008,93.2408981323242
est,2009,91.5011901855469
est,2010,92.5456008911133
est,2011,92.5039901733398
est,2012,91.4768600463867
est,2014,89.4894866943359
eth,1999,17.3777294158936
eth,2000,19.1011199951172
eth,2002,26.4570598602295
eth,2003,25.6910591125488
eth,2004,29.0258407592773
eth,2005,46.3639488220215
eth,2008,23.8704395294189
eth,2010,27.0545501708984
fin,1998,84.9020233154297
fin,1999,85.9353179931641
fin,2000,86.1206893920898
fin,2001,85.8195037841797
fin,2002,84.8772201538086
fin,2003,86.080192565918
fin,2004,84.8427810668945
fin,2006,86.9172210693359
fin,2007,87.2709884643555
fin,2009,85.6468963623047
fin,2010,86.4115982055664
fin,2011,85.2961807250977
fin,2012,84.8629531860352
fin,2013,85.052116394043
fin,2014,84.8123474121094
fra,1999,73.554069519043
fra,2000,75.0475769042969
fra,2002,76.002197265625
fra,2003,77.9312133789063
fra,2004,71.3880615234375
fra,2005,71.7349090576172
fra,2006,72.3845291137695
fra,2007,72.529670715332
fra,2008,73.1324768066406
fra,2009,72.4560470581055
fra,2012,73.3316268920898
fra,2013,74.4095001220703
fra,2014,74.0615386962891
gbr,1999,75.2236709594727
gbr,2000,79.099739074707
gbr,2001,79.6644821166992
gbr,2002,79.3989715576172
gbr,2003,79.6996078491211
gbr,2004,80.408088684082
gbr,2005,80.5145034790039
gbr,2006,80.0930404663086
gbr,2007,79.5788726806641
gbr,2008,78.6892318725586
gbr,2009,77.8564605712891
gbr,2010,77.3303909301758
gbr,2011,76.77880859375
gbr,2012,76.6899185180664
gbr,2013,77.2767562866211
gbr,2014,77.1177520751953
geo,1999,79.0813217163086
geo,2000,72.8947372436523
geo,2001,77.1728668212891
geo,2002,74.6440124511719
geo,2003,74.375358581543
geo,2004,74.4246597290039
geo,2006,69.9918212890625
geo,2007,77.9264221191406
geo,2010,76.0171279907227
geo,2012,73.0373611450195
geo,2013,74.4226608276367
geo,2014,76.8425521850586
gha,2012,58.5507202148438
gha,2013,57.614330291748
gha,2014,55.6411781311035
gmb,2012,61.538459777832
grc,2004,74.4600677490234
grc,2005,76.4887619018555
grc,2007,64.9895782470703
grc,2008,71.0885162353516
grc,2010,72.49755859375
grc,2011,72.6766586303711
grc,2012,71.8095474243164
gtm,2002,52.4464797973633
gtm,2007,64.04638671875
guy,2004,46.2962989807129
guy,2005,58.4415588378906
guy,2006,67.4418563842773
guy,2007,85.1162796020508
guy,2008,66.2650604248047
guy,2009,88.6524810791016
guy,2010,90.476188659668
guy,2011,90.0763397216797
guy,2012,84.4621505737305
hkg,2003,64.2281494140625
hkg,2004,66.9481964111328
hkg,2005,69.9586334228516
hkg,2006,71.817253112793
hnd,2003,70.4485473632813
hnd,2012,76.7857131958008
hnd,2013,74.7252731323242
hnd,2014,80.9596710205078
hrv,1999,71.2240524291992
hrv,2001,69.7641220092773
hrv,2002,72.3386383056641
hrv,2003,74.3779373168945
hrv,2005,76.152702331543
hrv,2006,73.6216201782227
hrv,2007,75.3437576293945
hrv,2008,76.3011169433594
hrv,2009,74.5614013671875
hrv,2010,76.1522216796875
hrv,2012,76.4199066162109
hun,1999,70.3557281494141
hun,2000,70.3926086425781
hun,2001,76.6320037841797
hun,2002,75.7041625976563
hun,2003,79.1150436401367
hun,2004,78.6389770507813
hun,2005,76.9765396118164
hun,2006,80.4421997070313
hun,2008,80.6490707397461
hun,2009,81.1533279418945
hun,2010,80.4227828979492
hun,2011,79.0602111816406
hun,2012,78.506706237793
hun,2014,76.7220077514648
idn,2014,71.615478515625
ind,2013,57.6505012512207
irl,1998,73.6080169677734
irl,1999,82.1409378051758
irl,2000,81.5514221191406
irl,2001,82.6654205322266
irl,2002,84.5467681884766
irl,2003,83.0939636230469
irl,2004,84.6482772827148
irl,2005,82.0791931152344
irl,2006,81.710319519043
irl,2007,79.1411895751953
irl,2008,81.7300415039063
irl,2009,82.3845520019531
irl,2010,78.3748474121094
irl,2012,78.8838882446289
irn,2004,68.0141220092773
irn,2005,72.3124313354492
irn,2006,75.337646484375
irn,2007,72.3124313354492
irn,2009,72.5029830932617
irn,2011,70.1051788330078
irn,2012,64.7643203735352
irn,2013,65.0758285522461
irn,2014,68.5477905273438
irq,2004,37.3203010559082
isl,1999,77.7202072143555
isl,2000,81.7796630859375
isl,2001,87.0535736083984
isl,2002,81.1158828735352
isl,2003,83.858268737793
isl,2004,83.8129501342773
isl,2005,87.4233093261719
isl,2006,89.9497528076172
isl,2007,90.0442504882813
isl,2008,88.1526107788086
isl,2009,85.4067001342773
isl,2010,87.6006393432617
isl,2012,85.908317565918
isr,1999,70.5474166870117
isr,2000,72.3727722167969
ita,1998,57.3015899658203
ita,1999,57.8950614929199
ita,2000,61.3687515258789
ita,2001,63.8765907287598
ita,2002,64.3412628173828
ita,2003,65.9543380737305
ita,2004,66.2639999389648
ita,2005,64.3525390625
ita,2006,65.302001953125
ita,2007,66.7037734985352
ita,2008,65.7155990600586
ita,2011,67.645622253418
ita,2012,68.6999893188477
jor,2004,57.2538909912109
jor,2005,48.3407287597656
jor,2007,51.8965797424316
jor,2011,45.4000015258789
jpn,1998,74.4591903686523
jpn,1999,73.2769088745117
jpn,2000,72.4416732788086
jpn,2001,71.0282669067383
jpn,2002,69.787467956543
jpn,2003,69.2938919067383
jpn,2004,68.2168121337891
jpn,2005,66.6259918212891
jpn,2006,65.5126571655273
jpn,2007,64.0094223022461
jpn,2008,63.0873908996582
jpn,2009,62.1327285766602
jpn,2010,62.5395698547363
jpn,2011,62.5681915283203
jpn,2012,62.4608116149902
jpn,2013,63.4557418823242
jpn,2014,63.6198616027832
kaz,2013,79.8303909301758
kaz,2014,89.9174728393555
kaz,2015,88.2447662353516
ken,2000,44.3467788696289
ken,2001,44.6064109802246
kgz,1999,50.6699104309082
kgz,2001,62.3842582702637
kgz,2002,56.3899917602539
kgz,2003,66.211181640625
kgz,2004,61.3836517333984
kgz,2005,57.0890808105469
kgz,2006,56.5555610656738
kgz,2007,56.9367408752441
kgz,2008,81.0676193237305
kgz,2009,79.4792861938477
kgz,2010,75.0786819458008
kgz,2011,77.3855819702148
kgz,2012,74.0798034667969
kgz,2013,77.1073913574219
khm,2000,16.0869598388672
khm,2001,21.875
khm,2002,24.1176490783691
khm,2004,26.7605590820313
khm,2007,8.36820030212402
khm,2008,22.5868701934814
kor,1998,65.1523895263672
kor,1999,67.9759674072266
kor,2000,69.2337875366211
kor,2001,70.8980026245117
kor,2002,71.2554321289063
kor,2003,69.7864303588867
kor,2004,71.779670715332
kor,2005,71.4910202026367
kor,2006,72.1629180908203
kor,2007,71.0615310668945
kor,2008,70.4168930053711
kor,2009,71.8323135375977
kor,2011,71.4828186035156
kor,2012,71.3554306030273
kor,2015,72.4235000610352
kwt,2013,44.4764595031738
lao,1999,46.0
lao,2000,44.5205497741699
lao,2001,48.0662994384766
lao,2004,61.4285697937012
lao,2005,58.273380279541
lao,2006,56.25
lao,2009,53.2994918823242
lao,2011,58.8477401733398
lao,2012,60.6177597045898
lao,2013,59.7758407592773
lao,2014,64.8979568481445
lbn,2000,59.4367904663086
lbn,2001,63.3819999694824
lbn,2002,71.3553466796875
lbn,2004,65.7574462890625
lbn,2005,67.0934295654297
lbn,2006,68.2317962646484
lbn,2007,66.7713165283203
lbn,2008,68.0158386230469
lbn,2009,69.6459808349609
lbn,2010,67.1446228027344
lbn,2011,71.8528289794922
lbr,2000,38.9065818786621
lbr,2010,69.8412704467773
lbr,2012,79.8642501831055
lca,2014,78.6666717529297
lie,2006,70.0
lie,2009,21.4285697937012
lie,2011,44.4444389343262
lie,2012,100.0
lie,2014,25.0
lka,2010,54.1393699645996
lka,2011,60.369068145752
lka,2012,50.0
lka,2013,58.1196594238281
lka,2014,57.692310333252
lso,2012,75.0
lso,2013,78.8079528808594
lso,2014,75.1341705322266
ltu,1999,74.9286422729492
ltu,2000,81.5789489746094
ltu,2001,79.8842315673828
ltu,2002,80.8094024658203
ltu,2003,83.6665802001953
ltu,2004,84.1500625610352
ltu,2005,86.3255996704102
ltu,2006,86.1652984619141
ltu,2007,86.7013702392578
ltu,2008,86.6195602416992
ltu,2009,85.1571502685547
ltu,2010,84.5922164916992
ltu,2011,86.0538787841797
ltu,2012,85.2272720336914
ltu,2013,84.2542724609375
lux,2012,66.3366317749023
lux,2013,76.5625
lux,2014,78.7610626220703
lva,1999,86.107780456543
lva,2000,86.1757125854492
lva,2001,84.304931640625
lva,2002,85.7819900512695
lva,2003,83.7121200561523
lva,2004,85.0971908569336
lva,2005,90.0318984985352
lva,2006,90.5454483032227
lva,2007,90.1426696777344
lva,2008,92.2796020507813
lva,2009,91.1837463378906
lva,2010,92.9560317993164
lva,2011,93.6575698852539
lva,2012,90.6562423706055
lva,2013,92.3096389770508
lva,2014,87.8158798217773
mac,2005,73.13916015625
mac,2006,73.5135116577148
mac,2007,76.2470321655273
mac,2008,78.9976119995117
mac,2009,75.1860961914063
mac,2010,69.344612121582
mac,2011,69.6318969726563
mac,2012,70.3927536010742
mac,2013,74.5358123779297
mac,2014,74.4779586791992
mar,2001,58.2320404052734
mar,2007,52.9700508117676
mar,2008,51.5083312988281
mar,2009,64.90966796875
mar,2010,69.4450912475586
mda,2013,77.5600204467773
mdg,2005,48.9296607971191
mdg,2006,51.3888893127441
mdg,2007,50.1607704162598
mdg,2008,51.4970092773438
mdg,2009,54.6777496337891
mdg,2010,68.9486618041992
mdg,2013,74.147216796875
mex,2000,60.901798248291
mex,2001,62.5584716796875
mex,2002,62.563060760498
mex,2003,66.6931533813477
mex,2005,63.7062683105469
mex,2006,63.905460357666
mex,2007,61.9099884033203
mex,2008,65.4232406616211
mex,2009,63.9681091308594
mex,2010,65.5148162841797
mex,2011,66.3496017456055
mex,2012,66.3045120239258
mkd,1999,71.5053787231445
mkd,2000,73.7967910766602
mkd,2001,74.0157470703125
mkd,2002,75.8241806030273
mkd,2003,71.694206237793
mkd,2004,73.4348602294922
mkd,2005,76.6143112182617
mkd,2006,77.1643676757813
mkd,2007,77.8970031738281
mkd,2008,69.4011535644531
mkd,2009,75.6957321166992
mkd,2010,74.4995574951172
mkd,2011,73.2570190429688
mkd,2012,73.3733673095703
mkd,2013,75.2867584228516
mlt,2000,50.6711387634277
mlt,2001,53.0685882568359
mlt,2002,53.8775482177734
mlt,2003,64.634147644043
mlt,2004,63.6718788146973
mlt,2005,61.206901550293
mlt,2006,64.9425277709961
mlt,2007,67.1328735351563
mlt,2008,72.7040786743164
mlt,2009,72.8232192993164
mlt,2010,69.4516983032227
mlt,2011,72.6582336425781
mlt,2012,71.4071884155273
mmr,2011,80.5882415771484
mmr,2012,80.6658096313477
mng,1999,89.7240676879883
mng,2000,92.0454483032227
mng,2001,88.7005615234375
mng,2002,88.5045776367188
mng,2003,89.2857131958008
mng,2004,86.5133590698242
mng,2005,86.2530364990234
mng,2006,85.985481262207
mng,2007,85.9938201904297
mng,2008,84.2393798828125
mng,2009,83.7346878051758
mng,2010,84.7192611694336
mng,2011,83.3811798095703
mng,2013,83.9315719604492
mng,2014,84.3021087646484
moz,2004,72.5
moz,2005,52.4590187072754
moz,2008,46.1971817016602
moz,2009,60.7638893127441
moz,2010,61.3924102783203
moz,2011,48.2993202209473
moz,2012,50.5154609680176
moz,2013,47.406078338623
moz,2014,52.0207290649414
mus,2014,54.7325096130371
mys,2004,62.9872093200684
mys,2006,67.8599700927734
mys,2007,76.8657989501953
mys,2008,76.4899826049805
mys,2009,77.8189926147461
mys,2010,77.7272033691406
mys,2011,78.7904815673828
mys,2012,62.9043388366699
mys,2013,80.1831512451172
mys,2014,73.5672378540039
nam,2001,76.8211898803711
nam,2003,91.8604736328125
nam,2005,55.4455413818359
nam,2006,82.1656112670898
nam,2008,83.8926162719727
ner,2001,34.6774215698242
nld,1999,74.2204971313477
nld,2000,74.3171310424805
nld,2001,74.6677322387695
nld,2002,74.7557373046875
nld,2003,76.208381652832
nld,2004,76.3853988647461
nld,2005,75.5232315063477
nld,2006,75.3266906738281
nld,2007,75.5693588256836
nld,2008,75.452766418457
nld,2009,75.2495193481445
nld,2010,74.789680480957
nld,2011,74.7571334838867
nld,2012,75.0726623535156
nor,1999,81.0756072998047
nor,2000,81.5852890014648
nor,2001,82.1364288330078
nor,2002,82.728271484375
nor,2003,83.0048294067383
nor,2004,83.5064392089844
nor,2005,83.6204833984375
nor,2007,83.1010284423828
nor,2008,82.458251953125
nor,2009,82.4285202026367
nor,2010,82.5301895141602
nor,2011,83.4281234741211
nor,2012,83.0748062133789
nor,2013,83.6487197875977
nor,2014,83.0021209716797
npl,2013,56.9776382446289
nzl,1998,80.9648513793945
nzl,1999,79.6765289306641
nzl,2000,79.8331298828125
nzl,2001,80.7603073120117
nzl,2002,79.2914581298828
nzl,2003,80.3658065795898
nzl,2004,80.4297027587891
nzl,2005,79.835563659668
nzl,2006,81.2757186889648
nzl,2007,80.6596298217773
nzl,2008,78.7011184692383
nzl,2009,79.0901794433594
nzl,2010,78.3074798583984
nzl,2011,78.2528228759766
nzl,2012,78.1222534179688
omn,2007,77.2331237792969
omn,2009,78.2471008300781
omn,2010,69.6581192016602
pan,2002,77.8087310791016
pan,2003,68.198127746582
pan,2004,81.3304672241211
pan,2005,80.7327880859375
pan,2006,78.1527481079102
pan,2007,75.135498046875
pan,2008,74.4437026977539
pan,2009,74.5006713867188
pan,2010,70.3434600830078
pan,2011,70.8771896362305
pan,2012,75.5544586181641
pan,2013,74.5971221923828
phl,2003,75.5458221435547
phl,2004,76.6998977661133
phl,2010,69.1539611816406
phl,2011,69.4360198974609
phl,2012,71.3660583496094
phl,2013,72.1301193237305
phl,2014,72.3279190063477
plw,2013,83.3333282470703
pol,2005,69.4666290283203
pol,2006,70.6338500976563
pol,2007,71.2332763671875
pol,2008,72.8899993896484
pol,2009,72.9898834228516
pol,2010,75.0193862915039
pol,2011,76.0012969970703
pol,2012,71.4869613647461
pol,2013,73.7999420166016
pol,2014,73.2933197021484
pri,2008,78.6076278686523
pri,2009,79.8167877197266
pri,2011,77.5876235961914
pri,2012,78.8882522583008
pri,2013,77.5263214111328
prt,2000,77.7278594970703
prt,2002,78.754508972168
prt,2003,80.2582015991211
prt,2004,79.7646102905273
prt,2005,79.5772171020508
prt,2006,79.6995468139648
prt,2007,79.8403167724609
prt,2008,78.4094390869141
prt,2009,78.2702789306641
prt,2010,78.2815628051758
prt,2011,78.8737106323242
prt,2012,79.037239074707
prt,2013,78.876091003418
prt,2014,78.9684295654297
pse,1999,64.6443481445313
pse,2000,61.0091705322266
pse,2001,58.5022010803223
pse,2003,55.8865203857422
pse,2004,62.8975296020508
pse,2007,59.5095100402832
pse,2008,56.6666717529297
pse,2009,56.9163703918457
pse,2010,51.8871383666992
pse,2011,56.8927001953125
pse,2012,59.0352783203125
pse,2013,56.7276306152344
pse,2014,61.1650505065918
qat,2000,100.0
qat,2001,85.7142868041992
qat,2002,100.0
qat,2003,100.0
qat,2007,91.3043518066406
qat,2008,77.4436111450195
qat,2009,60.869571685791
qat,2010,83.7398376464844
qat,2011,72.8972015380859
qat,2012,87.0370407104492
qat,2013,72.8744888305664
qat,2014,72.4431762695313
rou,1999,61.573600769043
rou,2000,59.9732284545898
rou,2001,61.7829704284668
rou,2002,64.2857131958008
rou,2004,65.0961227416992
rou,2005,61.6432189941406
rou,2006,75.3242111206055
rou,2007,69.4312973022461
rou,2008,70.5806579589844
rou,2009,69.4665985107422
rou,2010,72.5884170532227
rou,2011,74.912467956543
rou,2012,71.7266235351563
rou,2013,72.9599380493164
rou,2014,70.8881301879883
rwa,2012,61.8610687255859
sau,1998,35.2464981079102
sau,1999,38.1675109863281
sau,2000,35.2222213745117
sau,2002,37.3184394836426
sau,2003,38.3463287353516
sau,2004,44.1687316894531
sau,2005,45.3895988464355
sau,2006,61.3238296508789
sau,2007,54.0674591064453
sau,2008,54.199161529541
sau,2009,54.261360168457
sau,2010,40.4734115600586
sau,2011,55.4768409729004
sau,2012,47.9584808349609
sau,2013,52.035701751709
sau,2014,51.0406494140625
sdn,2012,69.8537292480469
sdn,2013,66.4275970458984
sle,2000,56.2874298095703
slv,2002,72.0286865234375
slv,2003,76.0151062011719
slv,2005,74.6071090698242
slv,2006,78.4493026733398
slv,2007,77.4088821411133
slv,2008,77.8336715698242
slv,2009,79.2932434082031
slv,2010,80.5572814941406
slv,2011,78.4541320800781
slv,2012,77.6288681030273
slv,2013,77.9682083129883
slv,2014,77.4193496704102
srb,2007,73.1665725708008
srb,2008,75.2688217163086
srb,2009,75.7820892333984
srb,2010,75.0627212524414
srb,2011,74.7505874633789
srb,2012,72.7743530273438
srb,2013,73.308837890625
srb,2014,73.0797729492188
svk,1999,79.5381469726563
svk,2000,79.9870910644531
svk,2001,78.0784072875977
svk,2002,78.0887985229492
svk,2003,77.3593673706055
svk,2004,81.2745132446289
svk,2005,80.2566604614258
svk,2006,84.3154373168945
svk,2007,87.4871673583984
svk,2008,84.5442276000977
svk,2009,85.8208389282227
svk,2010,83.7620086669922
svk,2011,83.1228866577148
svk,2012,82.8514633178711
svk,2013,81.9384613037109
svn,1999,79.6059112548828
svn,2001,79.3452835083008
svn,2002,83.9689331054688
svn,2003,82.1229095458984
svn,2004,81.8717803955078
svn,2005,85.4904174804688
svn,2006,84.263069152832
svn,2007,83.0792694091797
svn,2008,83.071159362793
svn,2009,82.339958190918
svn,2010,80.3163375854492
svn,2011,79.2085418701172
svn,2012,81.7572631835938
swe,1999,78.4315872192383
swe,2000,79.4176330566406
swe,2001,80.2477416992188
swe,2002,81.5574569702148
swe,2003,83.1505432128906
swe,2004,83.737663269043
swe,2005,83.5682678222656
swe,2006,83.6418075561523
swe,2007,82.9913482666016
swe,2008,82.7040100097656
swe,2009,82.5586471557617
swe,2010,82.5830917358398
swe,2011,82.5378570556641
swe,2012,81.9756698608398
swe,2013,81.4008178710938
swz,1999,74.2857131958008
swz,2000,83.6956481933594
swz,2001,79.4392471313477
swz,2002,44.7154502868652
swz,2004,80.3738327026367
swz,2005,73.5849075317383
swz,2006,77.6698989868164
swz,2013,60.3658485412598
syc,2011,40.0
syc,2014,90.476188659668
syr,2013,49.49462890625
tto,1999,47.2972984313965
tto,2000,49.4444389343262
tto,2001,54.0540504455566
tto,2002,46.8571395874023
tto,2004,62.3306198120117
tun,2012,73.8155670166016
tun,2013,77.5443420410156
tun,2014,74.6994400024414
tur,1999,58.7010612487793
tur,2000,53.9330902099609
tur,2001,55.2197113037109
tur,2002,57.4210090637207
tur,2003,60.2952194213867
tur,2004,62.1136817932129
tur,2005,63.9141883850098
tur,2006,69.3009262084961
tur,2007,66.6534118652344
tur,2008,65.5992889404297
tur,2009,65.4015808105469
tur,2010,63.6970291137695
tur,2011,60.3764610290527
tur,2012,63.3745307922363
tur,2014,66.9711227416992
uga,1999,27.4285697937012
uga,2000,33.6927185058594
uga,2004,39.5033912658691
ukr,2012,80.7265319824219
ukr,2013,80.5935363769531
ukr,2014,81.7846527099609
ury,2006,74.8110809326172
ury,2007,75.634521484375
ury,2008,74.7252731323242
ury,2009,75.4332275390625
ury,2010,77.601921081543
usa,1999,78.3896865844727
usa,2000,78.9401397705078
