country,year,prj_pop_1519_1_fe
aut,2090,11.26
aut,2095,10.58
aut,2100,9.95
aze,2010,44.91
aze,2015,25.05
aze,2020,22.3
aze,2025,30.35
aze,2030,36.3
aze,2035,30.54
aze,2040,23.43
aze,2045,19.46
aze,2050,19.54
aze,2055,20.97
aze,2060,20.43
aze,2065,18.19
aze,2070,15.73
aze,2075,14.5
aze,2080,14.16
aze,2085,13.74
aze,2090,12.75
aze,2095,11.45
aze,2100,10.35
bdi,2010,160.75
bdi,2015,169.7
bdi,2020,195.01
bdi,2025,238.29
bdi,2030,296.5
bdi,2035,337.63
bdi,2040,352.15
bdi,2045,362.39
bdi,2050,378.65
bdi,2055,401.93
bdi,2060,421.46
bdi,2065,430.5
bdi,2070,431.74
bdi,2075,423.32
bdi,2080,419.16
bdi,2085,420.88
bdi,2090,414.44
bdi,2095,401.66
bdi,2100,381.35
bel,2010,3.78
bel,2015,3.15
bel,2020,2.79
bel,2025,2.44
bel,2030,2.0
bel,2035,1.62
bel,2040,1.29
bel,2045,1.01
bel,2050,0.78
bel,2055,0.58
bel,2060,0.42
bel,2065,0.3
bel,2070,0.21
bel,2075,0.18
bel,2080,0.18
bel,2085,0.17
bel,2090,0.17
bel,2095,0.16
bel,2100,0.16
ben,2010,155.9
ben,2015,191.97
ben,2020,232.4
ben,2025,281.08
ben,2030,314.76
ben,2035,344.52
ben,2040,362.39
ben,2045,365.37
ben,2050,363.23
ben,2055,356.45
ben,2060,343.25
ben,2065,316.23
ben,2070,282.74
ben,2075,251.15
ben,2080,220.07
ben,2085,187.9
ben,2090,159.48
ben,2095,130.42
ben,2100,104.12
bfa,2010,125.48
bfa,2015,167.15
bfa,2020,225.03
bfa,2025,297.76
bfa,2030,371.76
bfa,2035,451.79
bfa,2040,534.87
bfa,2045,612.98
bfa,2050,680.02
bfa,2055,736.57
bfa,2060,775.57
bfa,2065,812.1
bfa,2070,831.32
bfa,2075,832.69
bfa,2080,817.71
bfa,2085,806.69
bfa,2090,782.29
bfa,2095,760.48
bfa,2100,732.88
bgd,2010,2522.64
bgd,2015,2466.77
bgd,2020,2359.17
bgd,2025,2075.23
bgd,2030,1981.85
bgd,2035,1849.1
bgd,2040,1679.42
bgd,2045,1479.75
bgd,2050,1297.89
bgd,2055,1146.74
bgd,2060,1009.44
bgd,2065,849.3
bgd,2070,703.78
bgd,2075,572.43
bgd,2080,460.73
bgd,2085,375.65
bgd,2090,302.23
bgd,2095,239.28
bgd,2100,187.14
bgr,2010,15.8
bgr,2015,11.58
bgr,2020,10.35
bgr,2025,10.38
bgr,2030,8.38
bgr,2035,7.17
bgr,2040,6.12
bgr,2045,5.4
bgr,2050,5.01
bgr,2055,4.74
bgr,2060,4.39
bgr,2065,3.91
bgr,2070,3.5
bgr,2075,3.2
bgr,2080,2.97
bgr,2085,2.77
bgr,2090,2.56
bgr,2095,2.34
bgr,2100,2.14
bhr,2010,4.04
bhr,2015,4.27
bhr,2020,3.63
bhr,2025,3.79
bhr,2030,4.25
bhr,2035,3.88
bhr,2040,3.49
bhr,2045,3.25
bhr,2050,3.11
bhr,2055,3.08
bhr,2060,2.93
bhr,2065,2.49
bhr,2070,2.05
bhr,2075,1.67
bhr,2080,1.39
bhr,2085,1.16
bhr,2090,0.94
bhr,2095,0.74
bhr,2100,0.59
bhs,2010,2.14
bhs,2015,1.84
bhs,2020,1.45
bhs,2025,1.48
bhs,2030,1.39
bhs,2035,1.31
bhs,2040,1.22
bhs,2045,1.13
bhs,2050,1.03
bhs,2055,0.95
bhs,2060,0.87
bhs,2065,0.77
bhs,2070,0.67
bhs,2075,0.57
bhs,2080,0.48
bhs,2085,0.39
bhs,2090,0.31
bhs,2095,0.26
bhs,2100,0.21
bih,2010,7.62
bih,2015,5.99
bih,2020,4.23
bih,2025,3.39
bih,2030,3.28
bih,2035,2.88
bih,2040,2.49
bih,2045,2.15
bih,2050,1.87
bih,2055,1.68
bih,2060,1.57
bih,2065,1.45
bih,2070,1.32
bih,2075,1.2
bih,2080,1.09
bih,2085,1.0
bih,2090,0.93
bih,2095,0.86
bih,2100,0.79
blr,2010,19.02
blr,2015,14.25
blr,2020,13.32
blr,2025,14.58
blr,2030,14.89
blr,2035,13.16
blr,2040,11.3
blr,2045,9.86
blr,2050,9.37
blr,2055,9.57
blr,2060,9.6
blr,2065,8.84
blr,2070,7.84
blr,2075,7.01
blr,2080,6.53
blr,2085,6.23
blr,2090,5.91
blr,2095,5.47
blr,2100,4.98
blz,2010,6.61
blz,2015,7.04
blz,2020,6.66
blz,2025,6.71
blz,2030,6.69
blz,2035,6.67
blz,2040,6.37
blz,2045,5.98
blz,2050,5.47
blz,2055,4.99
blz,2060,4.54
blz,2065,3.97
blz,2070,3.4
blz,2075,2.85
blz,2080,2.33
blz,2085,1.88
blz,2090,1.51
blz,2095,1.19
blz,2100,0.92
bol,2010,100.99
bol,2015,76.64
bol,2020,71.58
bol,2025,61.98
bol,2030,51.71
bol,2035,43.27
bol,2040,35.52
bol,2045,28.12
bol,2050,21.58
bol,2055,16.26
bol,2060,12.09
bol,2065,8.85
bol,2070,6.29
bol,2075,4.43
bol,2080,3.02
bol,2085,2.05
bol,2090,1.35
bol,2095,0.86
bol,2100,0.54
bra,2010,2014.05
bra,2015,1118.01
bra,2020,1031.05
bra,2025,832.83
bra,2030,741.08
bra,2035,661.66
bra,2040,574.54
bra,2045,482.16
bra,2050,401.36
bra,2055,332.75
bra,2060,273.57
bra,2065,207.28
bra,2070,152.89
bra,2075,113.84
bra,2080,83.57
bra,2085,60.39
bra,2090,42.93
bra,2095,30.05
bra,2100,20.95
btn,2010,6.55
btn,2015,6.96
btn,2020,7.36
btn,2025,7.39
btn,2030,7.74
btn,2035,7.61
btn,2040,7.08
btn,2045,6.36
btn,2050,5.56
btn,2055,4.91
btn,2060,4.3
btn,2065,3.63
btn,2070,2.96
btn,2075,2.34
btn,2080,1.85
btn,2085,1.45
btn,2090,1.11
btn,2095,0.82
btn,2100,0.6
caf,2010,113.84
caf,2015,139.33
caf,2020,160.95
caf,2025,177.06
caf,2030,192.35
caf,2035,202.98
caf,2040,208.07
caf,2045,211.2
caf,2050,209.96
caf,2055,209.69
caf,2060,206.16
caf,2065,202.15
caf,2070,199.27
caf,2075,193.97
caf,2080,187.74
caf,2085,181.87
caf,2090,173.32
caf,2095,165.37
caf,2100,155.85
can,2010,9.42
can,2015,6.56
can,2020,5.02
can,2025,4.48
can,2030,3.71
can,2035,3.4
can,2040,3.12
can,2045,2.78
can,2050,2.53
can,2055,2.47
can,2060,2.46
can,2065,2.47
can,2070,2.46
can,2075,2.4
can,2080,2.33
can,2085,2.25
can,2090,2.19
can,2095,2.14
can,2100,2.08
che,2010,43.12
che,2015,36.17
che,2020,29.89
che,2025,27.85
che,2030,25.96
che,2035,24.71
che,2040,23.79
che,2045,22.75
che,2050,21.35
che,2055,20.22
che,2060,19.69
che,2065,18.98
che,2070,18.22
che,2075,17.34
che,2080,16.28
che,2085,15.12
che,2090,14.02
che,2095,13.09
che,2100,12.27
chl,2010,53.38
chl,2015,38.81
chl,2020,29.52
chl,2025,23.58
chl,2030,18.52
chl,2035,14.55
chl,2040,11.25
chl,2045,8.5
chl,2050,6.37
chl,2055,4.76
chl,2060,3.57
chl,2065,2.46
chl,2070,1.72
chl,2075,1.16
chl,2080,0.77
chl,2085,0.52
chl,2090,0.34
chl,2095,0.21
chl,2100,0.12
chn,2010,4347.17
chn,2015,2685.14
chn,2020,2048.74
chn,2025,1730.69
chn,2030,1334.15
chn,2035,1072.78
chn,2040,834.19
chn,2045,644.74
chn,2050,497.39
chn,2055,381.88
chn,2060,293.66
chn,2065,220.0
chn,2070,163.5
chn,2075,120.67
chn,2080,88.13
chn,2085,63.45
chn,2090,45.29
chn,2095,32.04
chn,2100,22.43
civ,2010,294.65
civ,2015,386.41
civ,2020,490.31
civ,2025,581.01
civ,2030,647.73
civ,2035,691.86
civ,2040,715.1
civ,2045,741.05
civ,2050,755.67
civ,2055,748.94
civ,2060,722.24
civ,2065,691.58
civ,2070,653.33
civ,2075,621.68
civ,2080,587.87
civ,2085,546.25
civ,2090,509.21
civ,2095,469.06
civ,2100,430.51
cmr,2010,542.65
cmr,2015,589.67
cmr,2020,674.15
cmr,2025,750.32
cmr,2030,764.46
cmr,2035,753.1
cmr,2040,733.07
cmr,2045,729.77
cmr,2050,725.87
cmr,2055,707.3
cmr,2060,674.23
cmr,2065,638.98
cmr,2070,609.5
cmr,2075,571.4
cmr,2080,535.58
cmr,2085,506.71
cmr,2090,478.05
cmr,2095,440.92
cmr,2100,404.87
cod,2010,793.1
cod,2015,941.19
cod,2020,1072.73
cod,2025,1150.42
cod,2030,1239.17
cod,2035,1307.03
cod,2040,1340.88
cod,2045,1320.3
cod,2050,1282.21
cod,2055,1242.78
cod,2060,1237.21
cod,2065,1181.19
cod,2070,1101.43
cod,2075,1009.48
cod,2080,945.8
cod,2085,886.5
cod,2090,837.43
cod,2095,786.91
cod,2100,738.6
cog,2010,110.59
cog,2015,128.28
cog,2020,145.68
cog,2025,162.92
cog,2030,167.93
cog,2035,171.32
cog,2040,173.56
cog,2045,179.22
cog,2050,183.99
cog,2055,184.03
cog,2060,180.13
cog,2065,175.97
cog,2070,171.47
cog,2075,164.14
cog,2080,156.58
cog,2085,149.93
cog,2090,142.81
cog,2095,133.32
cog,2100,123.65
col,2010,534.6
col,2015,499.3
col,2020,457.79
col,2025,423.29
col,2030,375.53
col,2035,341.7
col,2040,308.08
col,2045,277.08
col,2050,248.88
col,2055,227.32
col,2060,209.18
col,2065,184.12
col,2070,162.28
col,2075,145.38
col,2080,128.04
col,2085,114.62
col,2090,102.97
col,2095,92.13
col,2100,82.72
com,2010,13.11
com,2015,17.28
com,2020,22.68
com,2025,27.41
com,2030,29.12
com,2035,29.48
com,2040,30.38
com,2045,32.61
com,2050,35.12
com,2055,36.29
com,2060,35.45
com,2065,33.91
com,2070,33.18
com,2075,32.97
com,2080,32.39
com,2085,31.33
com,2090,29.54
com,2095,27.91
com,2100,26.34
cpv,2010,8.85
cpv,2015,5.35
cpv,2020,5.02
cpv,2025,4.76
cpv,2030,4.63
cpv,2035,4.31
cpv,2040,3.91
cpv,2045,3.47
cpv,2050,3.02
cpv,2055,2.66
cpv,2060,2.32
cpv,2065,1.98
cpv,2070,1.65
cpv,2075,1.34
cpv,2080,1.07
cpv,2085,0.87
cpv,2090,0.69
cpv,2095,0.54
cpv,2100,0.41
cri,2010,88.61
cri,2015,82.08
cri,2020,74.25
cri,2025,65.55
cri,2030,61.58
cri,2035,57.14
cri,2040,52.67
cri,2045,48.34
cri,2050,44.07
cri,2055,40.97
cri,2060,37.87
cri,2065,34.38
cri,2070,31.02
cri,2075,27.78
cri,2080,24.61
cri,2085,21.75
cri,2090,19.27
cri,2095,17.44
cri,2100,15.74
cub,2010,18.75
cub,2015,12.27
cub,2020,8.5
cub,2025,5.36
cub,2030,3.75
cub,2035,2.77
cub,2040,2.02
cub,2045,1.49
cub,2050,1.09
cub,2055,0.81
cub,2060,0.6
cub,2065,0.42
cub,2070,0.29
cub,2075,0.2
cub,2080,0.14
cub,2085,0.09
cub,2090,0.06
cub,2095,0.04
cub,2100,0.02
cyp,2010,0.29
cyp,2015,0.19
cyp,2020,0.11
cyp,2025,0.07
cyp,2030,0.04
cyp,2035,0.03
cyp,2040,0.02
cyp,2045,0.01
cyp,2050,0.0
cyp,2055,0.0
cyp,2060,0.0
cyp,2065,0.0
cyp,2070,0.0
cyp,2075,0.0
cyp,2080,0.0
cyp,2085,0.0
cyp,2090,0.0
cyp,2095,0.0
cyp,2100,0.0
cze,2010,0.19
cze,2015,0.07
cze,2020,0.04
cze,2025,0.03
cze,2030,0.02
cze,2035,0.01
cze,2040,0.01
cze,2045,0.01
cze,2050,0.0
cze,2055,0.0
cze,2060,0.0
cze,2065,0.0
cze,2070,0.0
cze,2075,0.0
cze,2080,0.0
cze,2085,0.0
cze,2090,0.0
cze,2095,0.0
cze,2100,0.0
deu,2010,728.49
deu,2015,658.44
deu,2020,548.09
deu,2025,494.79
deu,2030,442.83
deu,2035,425.18
deu,2040,402.84
deu,2045,377.91
deu,2050,352.55
deu,2055,331.81
deu,2060,319.61
deu,2065,303.16
deu,2070,288.12
deu,2075,271.37
deu,2080,253.13
deu,2085,234.65
deu,2090,217.99
deu,2095,203.91
deu,2100,191.49
dnk,2010,0.15
dnk,2015,0.01
dnk,2020,0.01
dnk,2025,0.01
dnk,2030,0.01
dnk,2035,0.01
dnk,2040,0.01
dnk,2045,0.01
dnk,2050,0.01
dnk,2055,0.01
dnk,2060,0.01
dnk,2065,0.01
dnk,2070,0.0
dnk,2075,0.0
dnk,2080,0.0
dnk,2085,0.0
dnk,2090,0.0
dnk,2095,0.0
dnk,2100,0.0
dom,2010,45.19
dom,2015,36.83
dom,2020,33.6
dom,2025,29.74
dom,2030,25.17
dom,2035,21.55
dom,2040,18.6
dom,2045,16.11
dom,2050,13.76
dom,2055,11.57
dom,2060,9.81
dom,2065,7.71
dom,2070,5.87
dom,2075,4.43
dom,2080,3.28
dom,2085,2.43
dom,2090,1.77
dom,2095,1.28
dom,2100,0.9
dza,2010,130.25
dza,2015,82.98
dza,2020,66.09
dza,2025,53.02
dza,2030,39.12
dza,2035,27.63
dza,2040,18.33
dza,2045,11.9
dza,2050,8.16
dza,2055,5.9
dza,2060,4.33
dza,2065,2.88
dza,2070,1.84
dza,2075,1.15
dza,2080,0.78
dza,2085,0.53
dza,2090,0.35
dza,2095,0.22
dza,2100,0.12
ecu,2010,180.84
ecu,2015,163.93
ecu,2020,144.43
ecu,2025,124.25
ecu,2030,104.88
ecu,2035,88.76
ecu,2040,75.62
ecu,2045,63.47
ecu,2050,53.38
ecu,2055,45.32
ecu,2060,38.31
ecu,2065,32.66
ecu,2070,27.88
ecu,2075,24.11
ecu,2080,21.23
ecu,2085,19.0
ecu,2090,17.07
ecu,2095,15.35
ecu,2100,13.76
egy,2010,146.61
egy,2015,228.46
egy,2020,194.61
egy,2025,163.7
egy,2030,133.6
egy,2035,104.04
egy,2040,79.35
egy,2045,60.91
egy,2050,47.69
egy,2055,37.89
egy,2060,30.2
egy,2065,22.27
egy,2070,16.48
egy,2075,13.12
egy,2080,10.84
egy,2085,9.05
egy,2090,7.85
egy,2095,7.31
egy,2100,6.74
esp,2010,87.0
esp,2015,77.3
esp,2020,76.25
esp,2025,74.96
esp,2030,57.02
esp,2035,46.74
esp,2040,37.95
esp,2045,32.35
esp,2050,29.09
esp,2055,26.17
esp,2060,22.53
esp,2065,19.7
esp,2070,17.25
esp,2075,15.51
esp,2080,14.51
esp,2085,13.79
esp,2090,13.01
esp,2095,12.11
esp,2100,11.21
est,2010,8.34
est,2015,6.4
est,2020,6.4
est,2025,7.3
est,2030,6.44
est,2035,6.08
est,2040,5.51
est,2045,4.94
est,2050,4.75
est,2055,4.9
est,2060,4.99
est,2065,4.69
est,2070,4.29
est,2075,3.91
est,2080,3.65
est,2085,3.51
est,2090,3.4
est,2095,3.23
est,2100,3.01
eth,2010,1678.84
eth,2015,2179.14
eth,2020,2593.93
eth,2025,2871.46
eth,2030,3417.29
eth,2035,3938.13
eth,2040,4306.28
eth,2045,4445.64
eth,2050,4459.83
eth,2055,4462.49
eth,2060,4471.37
eth,2065,4385.57
eth,2070,4287.26
eth,2075,4115.67
eth,2080,3869.99
eth,2085,3677.87
eth,2090,3469.62
eth,2095,3250.25
eth,2100,3050.69
fin,2010,30.23
fin,2015,24.68
fin,2020,21.75
fin,2025,20.68
fin,2030,18.82
fin,2035,17.89
fin,2040,16.75
fin,2045,15.37
fin,2050,13.87
fin,2055,12.64
fin,2060,11.73
fin,2065,10.83
fin,2070,10.0
fin,2075,9.16
fin,2080,8.35
fin,2085,7.65
fin,2090,7.1
fin,2095,6.67
fin,2100,6.29
fra,2010,358.46
fra,2015,289.16
fra,2020,275.53
fra,2025,262.12
fra,2030,241.56
fra,2035,224.13
fra,2040,208.68
fra,2045,196.44
fra,2050,187.84
fra,2055,180.74
fra,2060,173.5
fra,2065,162.15
fra,2070,152.41
fra,2075,144.74
fra,2080,138.23
fra,2085,132.22
fra,2090,126.15
fra,2095,120.0
fra,2100,114.25
gab,2010,42.65
gab,2015,42.86
gab,2020,43.05
gab,2025,44.21
gab,2030,43.28
gab,2035,43.5
gab,2040,42.98
gab,2045,41.61
gab,2050,40.37
gab,2055,39.37
gab,2060,38.12
gab,2065,35.93
gab,2070,34.11
gab,2075,32.35
gab,2080,30.04
gab,2085,27.72
gab,2090,25.49
gab,2095,23.74
gab,2100,21.8
gbr,2010,286.31
gbr,2015,237.13
gbr,2020,198.8
gbr,2025,186.36
gbr,2030,165.78
gbr,2035,140.39
gbr,2040,116.27
gbr,2045,94.41
gbr,2050,76.06
gbr,2055,61.83
gbr,2060,50.57
gbr,2065,40.22
gbr,2070,31.19
gbr,2075,23.74
gbr,2080,17.73
gbr,2085,13.03
gbr,2090,9.43
gbr,2095,6.67
gbr,2100,4.6
geo,2010,7.0
geo,2015,4.01
geo,2020,3.35
geo,2025,3.39
geo,2030,3.11
geo,2035,2.57
geo,2040,2.04
geo,2045,1.7
geo,2050,1.5
geo,2055,1.39
geo,2060,1.26
geo,2065,1.12
geo,2070,0.97
geo,2075,0.87
geo,2080,0.8
geo,2085,0.75
geo,2090,0.71
geo,2095,0.66
geo,2100,0.61
gha,2010,247.65
gha,2015,246.4
gha,2020,280.8
gha,2025,313.71
gha,2030,324.19
gha,2035,326.15
gha,2040,319.33
gha,2045,307.0
gha,2050,291.09
gha,2055,269.55
gha,2060,242.06
gha,2065,208.19
gha,2070,173.73
gha,2075,144.91
gha,2080,118.44
gha,2085,94.42
gha,2090,74.2
gha,2095,56.35
gha,2100,42.74
gin,2010,81.61
gin,2015,98.78
gin,2020,129.02
gin,2025,162.32
gin,2030,183.73
gin,2035,195.09
gin,2040,201.57
gin,2045,201.81
gin,2050,198.62
gin,2055,189.01
gin,2060,174.59
gin,2065,156.18
gin,2070,136.7
gin,2075,119.6
gin,2080,103.85
gin,2085,88.93
gin,2090,75.9
gin,2095,63.37
gin,2100,53.37
gmb,2010,18.77
gmb,2015,22.62
gmb,2020,26.47
gmb,2025,29.58
gmb,2030,31.05
gmb,2035,30.58
gmb,2040,28.99
gmb,2045,26.77
gmb,2050,24.59
gmb,2055,22.04
gmb,2060,18.69
gmb,2065,15.96
gmb,2070,13.44
gmb,2075,11.22
gmb,2080,9.16
gmb,2085,7.31
gmb,2090,5.6
gmb,2095,4.21
gmb,2100,3.07
gnb,2010,22.44
gnb,2015,26.56
gnb,2020,31.62
gnb,2025,36.73
gnb,2030,40.03
gnb,2035,41.54
gnb,2040,41.56
gnb,2045,40.87
gnb,2050,40.58
gnb,2055,39.54
gnb,2060,37.78
gnb,2065,34.87
gnb,2070,32.08
gnb,2075,29.55
gnb,2080,27.09
gnb,2085,24.78
gnb,2090,22.75
gnb,2095,20.7
gnb,2100,19.05
gnq,2010,9.75
gnq,2015,13.94
gnq,2020,14.63
gnq,2025,15.62
gnq,2030,15.32
gnq,2035,14.64
gnq,2040,13.21
gnq,2045,11.54
gnq,2050,10.01
gnq,2055,8.34
gnq,2060,6.78
gnq,2065,5.48
gnq,2070,4.33
gnq,2075,3.34
gnq,2080,2.53
gnq,2085,1.85
gnq,2090,1.33
gnq,2095,0.93
gnq,2100,0.62
grc,2010,10.72
grc,2015,10.76
grc,2020,7.92
grc,2025,6.52
grc,2030,4.48
grc,2035,3.26
grc,2040,2.42
grc,2045,1.87
grc,2050,1.54
grc,2055,1.25
grc,2060,0.99
grc,2065,0.8
grc,2070,0.67
grc,2075,0.58
grc,2080,0.53
grc,2085,0.5
grc,2090,0.47
grc,2095,0.44
grc,2100,0.41
gtm,2010,192.55
gtm,2015,217.55
gtm,2020,244.09
gtm,2025,260.3
gtm,2030,257.72
gtm,2035,248.26
gtm,2040,239.76
gtm,2045,226.96
gtm,2050,207.26
gtm,2055,182.66
gtm,2060,161.44
gtm,2065,137.62
gtm,2070,116.02
gtm,2075,95.54
gtm,2080,78.82
gtm,2085,64.54
gtm,2090,51.38
gtm,2095,41.1
gtm,2100,32.66
guy,2010,13.04
guy,2015,13.75
guy,2020,11.17
guy,2025,7.23
guy,2030,6.19
guy,2035,5.43
guy,2040,4.77
guy,2045,3.96
guy,2050,3.14
guy,2055,2.46
guy,2060,1.93
guy,2065,1.67
guy,2070,1.44
guy,2075,1.22
guy,2080,1.02
guy,2085,0.86
guy,2090,0.73
guy,2095,0.64
guy,2100,0.57
hkg,2010,22.53
hkg,2015,18.15
hkg,2020,10.72
hkg,2025,10.75
hkg,2030,13.74
hkg,2035,12.0
hkg,2040,10.59
hkg,2045,9.17
hkg,2050,7.85
hkg,2055,7.17
hkg,2060,7.31
hkg,2065,7.42
hkg,2070,7.07
hkg,2075,6.46
hkg,2080,5.84
hkg,2085,5.29
hkg,2090,4.94
hkg,2095,4.74
hkg,2100,4.54
hnd,2010,206.98
hnd,2015,217.12
hnd,2020,218.82
hnd,2025,221.95
hnd,2030,214.83
hnd,2035,206.79
hnd,2040,196.98
hnd,2045,183.94
hnd,2050,173.14
hnd,2055,162.04
hnd,2060,148.91
hnd,2065,134.75
hnd,2070,123.26
hnd,2075,112.53
hnd,2080,100.78
hnd,2085,90.01
hnd,2090,80.48
hnd,2095,73.17
hnd,2100,65.77
hrv,2010,1.36
hrv,2015,0.84
hrv,2020,0.5
hrv,2025,0.36
hrv,2030,0.25
hrv,2035,0.18
hrv,2040,0.13
hrv,2045,0.1
hrv,2050,0.07
hrv,2055,0.05
hrv,2060,0.03
hrv,2065,0.02
hrv,2070,0.01
hrv,2075,0.0
hrv,2080,0.0
hrv,2085,0.0
hrv,2090,0.0
hrv,2095,0.0
hrv,2100,0.0
hti,2010,192.42
hti,2015,215.28
hti,2020,229.3
hti,2025,242.85
hti,2030,243.87
hti,2035,245.92
hti,2040,243.19
hti,2045,236.48
hti,2050,226.53
hti,2055,218.74
hti,2060,208.29
hti,2065,193.53
hti,2070,179.81
hti,2075,164.39
hti,2080,151.22
hti,2085,137.34
hti,2090,126.53
hti,2095,115.45
hti,2100,104.86
hun,2010,6.35
hun,2015,2.82
hun,2020,1.66
hun,2025,1.0
hun,2030,0.5
hun,2035,0.26
hun,2040,0.12
hun,2045,0.04
hun,2050,0.02
hun,2055,0.01
hun,2060,0.0
hun,2065,0.0
hun,2070,0.0
hun,2075,0.0
hun,2080,0.0
hun,2085,0.0
hun,2090,0.0
hun,2095,0.0
hun,2100,0.0
idn,2010,2184.56
idn,2015,1846.2
idn,2020,1598.94
idn,2025,1272.41
idn,2030,985.06
idn,2035,748.78
idn,2040,560.56
idn,2045,414.28
idn,2050,306.86
idn,2055,224.75
idn,2060,161.42
idn,2065,109.07
idn,2070,75.36
idn,2075,51.15
idn,2080,34.01
idn,2085,22.06
idn,2090,13.89
idn,2095,8.97
idn,2100,5.62
ind,2010,9653.7
ind,2015,9687.54
ind,2020,9298.95
ind,2025,8869.52
ind,2030,8141.96
ind,2035,7249.41
ind,2040,6260.43
ind,2045,5320.2
ind,2050,4526.96
ind,2055,3761.03
ind,2060,3062.61
ind,2065,2382.58
ind,2070,1833.97
ind,2075,1373.81
ind,2080,1021.75
ind,2085,753.67
ind,2090,538.21
ind,2095,373.0
ind,2100,251.48
irl,2010,5.96
irl,2015,6.32
irl,2020,5.96
irl,2025,6.09
irl,2030,5.01
irl,2035,4.27
irl,2040,3.6
irl,2045,3.11
irl,2050,2.76
irl,2055,2.46
irl,2060,2.16
irl,2065,1.98
irl,2070,1.84
irl,2075,1.75
irl,2080,1.7
irl,2085,1.69
irl,2090,1.68
irl,2095,1.65
irl,2100,1.61
irn,2010,412.69
irn,2015,265.52
irn,2020,214.17
irn,2025,196.74
irn,2030,178.16
irn,2035,130.68
irn,2040,87.3
irn,2045,58.69
irn,2050,42.74
irn,2055,32.84
irn,2060,24.56
irn,2065,16.26
irn,2070,10.37
irn,2075,6.7
irn,2080,4.37
irn,2085,2.87
irn,2090,1.89
irn,2095,1.17
irn,2100,0.67
irq,2010,651.15
irq,2015,745.0
irq,2020,842.36
irq,2025,924.63
irq,2030,905.67
irq,2035,880.8
irq,2040,863.59
irq,2045,854.86
irq,2050,830.96
irq,2055,798.5
irq,2060,746.55
irq,2065,681.91
irq,2070,634.83
irq,2075,595.13
irq,2080,551.22
irq,2085,514.15
irq,2090,468.82
irq,2095,429.31
irq,2100,390.52
isl,2010,9.51
isl,2015,8.72
isl,2020,8.61
isl,2025,9.37
isl,2030,9.44
isl,2035,9.9
isl,2040,10.12
isl,2045,10.12
isl,2050,10.12
isl,2055,10.34
isl,2060,10.66
isl,2065,10.92
isl,2070,11.06
isl,2075,11.06
isl,2080,11.0
isl,2085,10.96
isl,2090,10.95
isl,2095,10.92
isl,2100,10.82
isr,2010,20.11
isr,2015,21.26
isr,2020,20.91
isr,2025,21.16
isr,2030,21.7
isr,2035,20.82
isr,2040,19.86
isr,2045,18.82
isr,2050,17.89
isr,2055,17.03
isr,2060,15.99
isr,2065,13.72
isr,2070,11.54
isr,2075,9.58
isr,2080,7.84
