country,year,uis_sr_2_gpv_glast_gpi
arm,2005,1.03327000141144
arm,2006,1.02858996391296
arm,2007,0.945039987564087
arm,2008,0.990209996700287
atg,1992,1.00717997550964
atg,2008,1.46092998981476
atg,2009,1.09423005580902
aut,2002,1.00742995738983
aut,2005,1.0113799571991
aut,2006,1.01330995559692
aut,2007,1.01381003856659
aut,2008,1.01372003555298
aut,2009,1.01363003253937
aut,2010,1.009850025177
aut,2011,1.00784003734589
aut,2012,1.00795996189117
aut,2013,1.00165998935699
aze,1994,1.11881005764008
aze,1996,0.98309999704361
aze,1997,0.974430024623871
aze,1999,0.999930024147034
aze,2000,0.899010002613068
aze,2001,0.997709989547729
aze,2002,0.97529000043869
aze,2003,1.00556004047394
aze,2004,0.978770017623901
aze,2005,0.967920005321503
aze,2006,1.01643002033234
aze,2007,0.96205997467041
aze,2008,0.949180006980896
aze,2009,0.995209991931915
aze,2010,0.964410006999969
aze,2011,0.998669981956482
aze,2012,0.955540001392365
aze,2013,0.995379984378815
bdi,1971,0.614799976348877
bdi,1972,0.540310025215149
bdi,1977,0.795300006866455
bdi,1978,0.907809972763062
bdi,1979,0.875699996948242
bdi,1980,1.50564002990723
bdi,1981,1.68150997161865
bdi,1982,0.789719998836517
bdi,1983,0.974569976329803
bdi,1984,0.749369978904724
bdi,1985,0.799870014190674
bdi,1986,0.842159986495972
bdi,1987,0.886619985103607
bdi,1988,0.912810027599335
bdi,1989,0.980920016765594
bdi,1990,0.944329977035522
bdi,1992,0.954909980297089
bdi,1993,0.898710012435913
bdi,2003,0.841520011425018
bdi,2004,1.01927995681763
bdi,2005,0.793169975280762
bdi,2010,1.07836997509003
bdi,2011,1.03696000576019
bdi,2012,1.06379997730255
bdi,2013,1.08111000061035
bel,1974,1.12187004089355
bel,1975,1.08542001247406
bel,1976,1.04965996742249
bel,1977,1.03055000305176
bel,1993,0.993920028209686
bel,1994,0.995739996433258
bel,2005,1.0198700428009
bel,2006,1.01743996143341
bel,2007,1.01850998401642
bel,2008,1.02521002292633
bel,2009,0.997060000896454
bel,2010,1.0137699842453
bel,2011,1.01845002174377
bel,2012,1.00641000270844
bel,2013,1.02233004570007
ben,1971,0.737739980220795
ben,1972,0.811909973621368
ben,1973,1.97950005531311
ben,1974,1.19375002384186
ben,1975,2.02948999404907
ben,1976,0.878769993782043
ben,1977,0.998910009860992
ben,1978,0.919250011444092
ben,1979,0.995559990406036
ben,1980,0.998979985713959
ben,1981,0.892470002174377
ben,1983,0.721159994602203
ben,1984,0.733699977397919
ben,1990,0.503769993782043
ben,2000,1.03399002552032
ben,2005,0.929289996623993
ben,2013,0.916700005531311
bfa,1971,0.783389985561371
bfa,1972,0.818710029125214
bfa,1973,0.785239994525909
bfa,1974,0.752810001373291
bfa,1975,0.76758998632431
bfa,1976,0.735849976539612
bfa,1977,0.929229974746704
bfa,1979,0.855539977550507
bfa,1980,1.06295001506805
bfa,1994,0.884230017662048
bfa,2000,0.994019985198975
bfa,2005,1.07966005802155
bfa,2006,1.03110003471375
bfa,2008,1.09086000919342
bfa,2009,1.10339999198914
bfa,2011,1.17250001430511
bfa,2012,1.17754995822906
bfa,2013,1.05703997612
bgd,1998,1.07844996452332
bgd,1999,1.0414799451828
bgd,2000,1.1784600019455
bgd,2001,1.15733003616333
bgd,2002,1.05786001682281
bgd,2003,0.904529988765717
bgd,2004,1.07282996177673
bgd,2005,0.996699988842011
bgd,2006,0.981869995594025
bgd,2009,1.12188994884491
bgd,2010,1.01481997966766
bgr,1986,0.967830002307892
bgr,1987,0.950299978256226
bgr,1988,0.983229994773865
bgr,1989,0.976419985294342
bgr,1990,0.990019977092743
bgr,1991,0.949559986591339
bgr,1992,0.995710015296936
bgr,1993,0.977280020713806
bgr,1994,0.949660003185272
bgr,1995,0.924030005931854
bgr,1996,1.12413001060486
bgr,1997,1.12505996227264
bgr,2001,0.849250018596649
bgr,2002,0.867299973964691
bgr,2003,0.838460028171539
bgr,2004,0.858259975910187
bgr,2005,0.852850019931793
bgr,2006,0.846790015697479
bgr,2007,0.82380998134613
bgr,2008,0.818530023097992
bgr,2009,0.818979978561401
bgr,2010,0.819360017776489
bgr,2011,0.803300023078918
bgr,2012,0.80470997095108
bgr,2013,0.830380022525787
bhr,1971,1.07903003692627
bhr,1972,0.783460021018982
bhr,1973,1.29167997837067
bhr,1974,1.10660004615784
bhr,1975,1.04525005817413
bhr,1976,1.09810996055603
bhr,1977,1.0375200510025
bhr,1978,1.00223004817963
bhr,1979,1.06651997566223
bhr,1980,1.1020599603653
bhr,1981,1.07167994976044
bhr,1982,1.13732004165649
bhr,1983,1.14337003231049
bhr,1984,0.993179976940155
bhr,1986,1.07662999629974
bhr,1988,0.921490013599396
bhr,1991,1.03199994564056
bhr,1992,1.08862996101379
bhr,1993,1.14637994766235
bhr,1999,1.07957994937897
bhr,2000,1.10457003116608
bhr,2001,1.06415998935699
bhr,2002,1.07446002960205
bhr,2003,1.08112001419067
bhr,2004,1.07538998126984
bhr,2005,1.0443799495697
bhr,2008,1.05867004394531
bhr,2010,1.03759002685547
bhr,2011,1.00943005084991
bhr,2012,1.00485002994537
bhr,2013,1.01399004459381
bhs,2005,1.11954998970032
bhs,2006,1.18231999874115
bhs,2007,1.0390100479126
bhs,2009,1.05957996845245
bih,2009,1.0059700012207
bih,2010,1.00542998313904
bih,2011,1.01048994064331
bih,2012,0.996540009975433
bih,2013,1.00722002983093
blr,1993,1.05167996883392
blr,1994,1.05182003974915
blr,1995,1.0687700510025
blr,1996,1.05608999729156
blr,1997,1.03585994243622
blr,1999,1.01231002807617
blr,2000,1.01353001594543
blr,2001,0.985230028629303
blr,2002,0.977720022201538
blr,2004,0.960399985313416
blr,2005,0.989970028400421
blr,2006,1.00241994857788
blr,2007,1.08562004566193
blr,2010,1.05215001106262
blr,2011,0.985499978065491
blr,2012,0.995980024337769
blr,2013,0.996389985084534
blz,1995,1.18707001209259
blz,1999,1.04207003116608
blz,2000,1.22259998321533
blz,2003,1.14770996570587
blz,2004,1.03978002071381
blz,2005,1.29941999912262
blz,2006,1.09219002723694
blz,2007,1.14974999427795
blz,2008,1.1601300239563
blz,2009,1.12585997581482
blz,2010,1.12143003940582
blz,2011,1.0375200510025
blz,2012,1.18078005313873
blz,2013,1.12933003902435
bmu,2001,0.969810009002686
bmu,2002,1.04192996025085
bmu,2003,1.18836998939514
bmu,2004,0.775300025939941
bmu,2010,2.45875000953674
bmu,2011,1.07530999183655
bol,1990,1.00792002677917
bol,1991,0.993040025234222
bol,1992,1.09262001514435
bol,1993,1.01257002353668
bol,1994,1.01634001731873
bol,1995,1.02814996242523
bol,1996,1.02214002609253
bol,1997,1.02158999443054
bol,1998,1.01608002185822
bol,1999,1.00265002250671
bol,2000,1.0077600479126
bol,2001,1.00539994239807
bol,2002,1.00249004364014
bol,2003,1.00706994533539
bol,2006,1.0173499584198
bol,2007,1.03014004230499
bol,2008,1.01874005794525
bol,2009,1.02081000804901
bol,2010,1.02462005615234
bol,2011,1.0204199552536
bol,2012,1.01484000682831
bra,1971,1.13942003250122
bra,1972,1.15575003623962
bra,1973,1.09622001647949
bra,1974,1.11268997192383
brb,1999,0.909200012683868
brb,2000,0.982999980449677
brb,2001,0.973680019378662
brb,2002,0.992929995059967
brb,2003,0.975409984588623
brb,2004,0.938700020313263
brb,2005,1.03612995147705
brb,2006,0.97299998998642
brb,2007,0.996450006961823
brb,2008,0.9166100025177
brn,1973,0.976629972457886
brn,1975,1.01547002792358
brn,1976,1.25566005706787
brn,1977,1.32659995555878
brn,1978,1.0934100151062
brn,1979,1.10506999492645
brn,1980,1.0565299987793
brn,1981,1.06892001628876
brn,1982,1.26912999153137
brn,1983,1.23410999774933
brn,1984,1.30022001266479
brn,2003,1.03492999076843
brn,2004,0.97775000333786
brn,2005,1.01760005950928
brn,2006,1.01139998435974
brn,2007,0.996249973773956
brn,2008,0.985279977321625
brn,2010,1.00706994533539
brn,2011,1.00846004486084
brn,2012,1.00545001029968
brn,2013,1.00069999694824
btn,1978,0.512279987335205
btn,1979,0.539399981498718
btn,1993,0.63766998052597
btn,1994,0.513909995555878
btn,1998,0.935459971427917
btn,1999,0.936510026454926
btn,2000,0.980440020561218
btn,2005,0.97639000415802
btn,2008,1.12998998165131
btn,2009,0.930199980735779
btn,2010,0.961530029773712
btn,2011,0.990840017795563
btn,2012,1.00909996032715
btn,2013,0.997510015964508
bwa,1985,1.10181999206543
bwa,1986,1.01243996620178
bwa,1987,0.960309982299805
bwa,1988,0.693989992141724
bwa,1989,0.947910010814667
bwa,1990,0.893779993057251
bwa,1991,1.02184998989105
bwa,1992,0.960889995098114
bwa,1993,1.02207005023956
bwa,1994,1.00688004493713
bwa,1995,0.984070003032684
bwa,1998,0.988330006599426
bwa,1999,0.983240008354187
bwa,2000,0.996249973773956
bwa,2001,0.97163999080658
bwa,2002,1.06284999847412
bwa,2003,0.986169993877411
bwa,2004,1.02697002887726
bwa,2005,1.02569997310638
bwa,2006,1.00634002685547
bwa,2007,0.994220018386841
bwa,2012,0.994710028171539
caf,1971,0.407810002565384
caf,1972,0.579429984092712
caf,1973,0.417309999465942
caf,1974,0.37364000082016
caf,1978,0.520650029182434
caf,1981,0.506309986114502
caf,1982,0.793560028076172
caf,1983,0.670960009098053
caf,1986,0.626709997653961
caf,1987,0.599579989910126
caf,1988,0.707379996776581
caf,1989,0.77402001619339
caf,1990,0.868219971656799
caf,1991,0.793460011482239
caf,2008,1.00152003765106
caf,2011,0.67628002166748
che,2004,1.02112996578217
che,2008,1.01414000988007
che,2009,1.01812994480133
che,2010,1.01744997501373
che,2011,1.02584004402161
che,2012,1.02420997619629
che,2013,1.02374005317688
chl,1970,1.00941002368927
chl,1971,0.988309979438782
chl,1972,1.019700050354
chl,1973,1.03436005115509
chl,1974,1.06001996994019
chl,1975,1.02676999568939
chl,1976,1.01811003684998
chl,1977,1.06397998332977
chl,1983,1.00583004951477
chl,1997,1.03031003475189
chl,2010,0.989049971103668
chl,2011,1.00094997882843
chl,2012,1.00442004203796
chl,2013,1.00849997997284
chn,1995,0.994449973106384
chn,1996,0.986299991607666
chn,1997,1.0056300163269
chn,2007,1.02028000354767
chn,2008,1.02193999290466
chn,2009,1.01972997188568
chn,2010,1.01801002025604
chn,2012,1.02358996868134
chn,2013,1.0207200050354
civ,1971,0.673959970474243
civ,1973,0.744109988212585
civ,1974,0.683740019798279
civ,1975,0.645539999008179
civ,1976,0.711179971694946
civ,1977,0.696229994297028
civ,1978,0.662109971046448
civ,1979,0.745720028877258
civ,1980,0.62797999382019
civ,1981,0.705359995365143
civ,1983,0.662609994411469
civ,1984,0.704890012741089
civ,1985,0.710389971733093
civ,1986,0.762860000133514
civ,1987,0.689769983291626
civ,1988,0.762470006942749
civ,1994,0.867950022220612
civ,1996,0.939989984035492
civ,1997,0.902159988880157
civ,2000,2.25109004974365
civ,2001,0.988529980182648
civ,2006,0.829990029335022
civ,2007,1.09695994853973
civ,2008,1.13850998878479
cmr,1971,0.697880029678345
cmr,1972,0.673489987850189
cmr,1973,0.712859988212585
cmr,1974,0.800239980220795
cmr,1975,0.804499983787537
cmr,1976,0.831160008907318
cmr,1977,0.833890020847321
cmr,1978,0.766179978847504
cmr,1979,0.785920023918152
cmr,1980,0.779799997806549
cmr,1981,0.777989983558655
cmr,1982,0.768490016460419
cmr,1983,0.805909991264343
cmr,1984,0.807370007038116
cmr,1985,0.805760025978088
cmr,1986,0.791010022163391
cmr,1987,0.795830011367798
cmr,1988,0.847029983997345
cmr,1990,0.735270023345947
cmr,1991,0.87966001033783
cmr,2006,0.971390008926392
cmr,2008,1.22453999519348
cmr,2012,1.00487005710602
cmr,2013,1.00915002822876
cod,1971,0.764259994029999
cod,1972,0.840529978275299
cod,1974,0.807359993457794
cod,1992,0.783869981765747
cod,1993,0.783270001411438
cod,1994,0.524150013923645
cod,2012,0.962530016899109
cod,2013,0.766340017318726
cog,1971,0.460619986057281
cog,1972,0.467299997806549
cog,1973,0.569719970226288
cog,1974,0.697279989719391
cog,1975,0.668259978294373
cog,1976,0.679329991340637
cog,1977,0.622739970684052
cog,1978,0.629819989204407
cog,1979,0.600600004196167
cog,1981,0.67220002412796
cog,1982,0.70398998260498
cog,1983,0.749629974365234
cog,1984,0.667320013046265
cog,1987,0.684050023555756
cog,1989,0.628570020198822
cog,1993,0.71763002872467
cog,1994,1.15158998966217
cog,1996,0.988579988479614
cog,2001,1.70521998405457
cog,2002,0.534690022468567
cog,2008,0.845910012722015
cog,2009,0.977069973945618
cog,2011,1.13821005821228
col,1984,0.956910014152527
col,1985,0.958329975605011
col,1986,0.956529974937439
col,1987,0.958320021629334
col,1988,0.958329975605011
col,1989,0.958320021629334
col,2001,1.09441995620728
col,2004,1.09549999237061
col,2005,1.11915004253387
col,2006,1.10062003135681
col,2007,1.07783997058868
col,2008,1.09810996055603
col,2009,1.09128999710083
col,2010,1.09419000148773
col,2011,1.14962005615234
col,2012,1.17121005058289
col,2013,1.18581998348236
com,1981,0.686559975147247
com,1990,0.956399977207184
com,1992,0.947700023651123
com,2002,0.922770023345947
com,2003,0.635999977588654
cpv,1980,0.956529974937439
cpv,1981,0.799610018730164
cpv,1982,0.996479988098145
cpv,1983,0.863449990749359
cpv,1984,0.794390022754669
cpv,1985,0.891200006008148
cpv,1986,0.877789974212646
cpv,1988,0.730830013751984
cpv,1990,1.04103994369507
cpv,1994,0.921710014343262
cpv,2003,1.17877995967865
cpv,2004,1.08899998664856
cpv,2005,1.23965001106262
cpv,2006,1.19263994693756
cpv,2007,1.02941000461578
cpv,2008,1.20290994644165
cpv,2009,1.16763997077942
cpv,2010,1.19788002967834
cpv,2011,1.20617997646332
cpv,2012,1.1246600151062
cpv,2013,1.19284999370575
cri,1970,1.11131000518799
cri,1971,1.18880999088287
cri,1972,1.10590004920959
cri,1981,1.20385003089905
cri,1982,1.15842998027802
cri,1985,1.10511004924774
cri,1986,1.081130027771
cri,1987,1.07594001293182
cri,1988,1.08375000953674
cri,1989,1.10218000411987
cri,1991,1.08802998065948
cri,1992,1.11039996147156
cri,1993,1.09618997573853
cri,1994,1.10860002040863
cri,1995,1.12540996074677
cri,1996,1.13107001781464
cri,1999,1.10083997249603
cri,2000,1.15252995491028
cri,2001,1.12330996990204
cri,2004,1.18602001667023
cri,2005,1.26891005039215
cri,2006,1.14628005027771
cri,2007,1.22460997104645
cri,2008,1.20152997970581
cri,2009,1.16316998004913
cri,2010,1.17762005329132
cri,2011,1.18684005737305
cri,2012,1.23819994926453
cri,2013,1.16159999370575
cub,1971,1.54932999610901
cub,1972,1.1473400592804
cub,1999,1.04023003578186
cub,2000,1.02821004390717
cub,2001,1.02161002159119
cub,2002,1.01550996303558
cub,2003,1.01485002040863
cub,2004,0.995260000228882
cub,2005,1.00931000709534
cub,2006,1.00786995887756
cub,2007,0.99099999666214
cub,2008,1.01013004779816
cub,2009,1.00006997585297
cub,2010,0.996999979019165
cub,2011,1.01677000522614
cub,2012,1.01574003696442
cub,2013,1.009850025177
cym,2000,1.15877997875214
cym,2001,1.17109000682831
cym,2004,0.644209980964661
cym,2005,1.08853995800018
cym,2006,0.922699987888336
cym,2007,0.904380023479462
cym,2011,1.17870998382568
cym,2012,1.00240004062653
cyp,1971,1.07829999923706
cyp,1972,1.0251100063324
cyp,1973,1.02825999259949
cyp,1974,0.997959971427917
cyp,1975,1.03848004341125
cyp,1976,1.02900004386902
cyp,1977,1.07710003852844
cyp,1978,1.07616996765137
cyp,1979,1.0302300453186
cyp,1980,1.04270994663239
cyp,1981,1.03964996337891
cyp,1982,1.05304002761841
cyp,1983,1.05243003368378
cyp,1984,1.06523001194
cyp,1985,1.07203996181488
cyp,1986,1.04514002799988
cyp,1987,1.06474995613098
cyp,1988,1.06521999835968
cyp,1990,1.13760995864868
cyp,1993,1.10952997207642
cyp,1994,1.09677994251251
cyp,1995,1.05130004882813
cyp,1996,1.04051995277405
cyp,1997,1.12383997440338
cyp,1999,1.08346998691559
cyp,2000,1.05904996395111
cyp,2001,1.05169999599457
cyp,2002,1.04612994194031
cyp,2003,1.04786002635956
cyp,2004,1.03385996818542
cyp,2005,1.04343998432159
cyp,2006,1.04349994659424
cyp,2007,1.01681005954742
cyp,2008,1.0111700296402
cyp,2009,1.00399005413055
cyp,2010,1.01212000846863
cyp,2011,1.01110994815826
cyp,2012,0.979849994182587
cyp,2013,1.00496995449066
cze,1996,0.981149971485138
cze,2002,1.04534995555878
cze,2003,1.04394996166229
cze,2004,1.0490700006485
cze,2005,1.02543997764587
cze,2006,1.01556003093719
cze,2007,1.02427995204926
cze,2008,1.02356004714966
cze,2009,1.0147500038147
cze,2010,1.00875997543335
cze,2011,0.995869994163513
cze,2012,1.01163005828857
cze,2013,0.998839974403381
deu,1993,1.12511003017426
deu,1994,1.12802004814148
deu,1995,1.1339099407196
deu,1996,1.1402599811554
deu,1997,1.14026999473572
deu,2004,1.10554003715515
deu,2007,1.10128998756409
deu,2013,0.994700014591217
dji,1973,1.71794998645782
dji,1974,1.46880996227264
dji,1975,1.66825997829437
dji,1976,1.33378005027771
dji,1999,1.02313005924225
dji,2005,1.16010999679565
dji,2006,0.938989996910095
dji,2007,1.11772000789642
dji,2008,1.08803999423981
dji,2011,0.836279988288879
dji,2014,1.06096005439758
dma,1988,1.16483998298645
dma,2003,1.16586005687714
dma,2004,1.12600004673004
dma,2005,1.01859998703003
dma,2006,1.16682994365692
dma,2007,1.32301998138428
dma,2008,1.34791004657745
dma,2009,1.07359004020691
dma,2010,1.17316997051239
dma,2011,1.04799997806549
dma,2012,1.0064799785614
dma,2013,0.919430017471313
dnk,2008,0.999679982662201
dnk,2009,0.998120009899139
dnk,2010,1.00657999515533
dnk,2011,0.992070019245148
dnk,2012,0.998149991035461
dnk,2013,1.00062000751495
dom,1999,1.05186998844147
dom,2004,1.09267997741699
dom,2007,1.05586004257202
dom,2008,1.00021994113922
dom,2009,1.00511002540588
dom,2010,1.06421005725861
dom,2011,1.05051004886627
dom,2012,1.05438995361328
dom,2013,1.05527997016907
dza,1971,0.866999983787537
dza,1972,0.772469997406006
dza,1973,0.648580014705658
dza,1974,0.780929982662201
dza,1975,0.83380001783371
dza,1976,0.893090009689331
dza,1977,0.897849977016449
dza,1978,0.789749979972839
dza,1979,0.802079975605011
dza,1980,0.881070017814636
dza,1982,0.932479977607727
dza,1984,0.872919976711273
dza,1985,0.944790005683899
dza,1989,0.933040022850037
dza,1990,0.992240011692047
dza,1991,1.01969003677368
dza,1992,1.01055002212524
dza,1993,1.01060998439789
dza,1994,1.04502999782562
dza,1995,1.08601999282837
dza,1996,1.06743001937866
dza,1997,1.09275996685028
dza,1998,1.18052995204926
dza,1999,1.26284003257751
dza,2000,1.19166994094849
dza,2001,1.16175997257233
dza,2002,1.20982003211975
dza,2003,1.25062000751495
dza,2004,1.23459994792938
dza,2005,1.20893001556396
dza,2006,1.17456996440887
dza,2007,1.34731996059418
dza,2008,1.37369000911713
dza,2009,1.32051002979279
dza,2010,1.30361998081207
dza,2011,1.22956001758575
dza,2012,1.3358199596405
dza,2013,1.32534003257751
ecu,1971,1.0478800535202
ecu,1972,1.09141004085541
ecu,1975,1.05450999736786
ecu,1976,1.07931995391846
ecu,1977,1.08121001720428
ecu,1978,1.08344995975494
ecu,1979,1.14707005023956
ecu,1994,1.10590994358063
ecu,1999,1.07355999946594
ecu,2000,1.07684004306793
ecu,2001,1.04908001422882
ecu,2002,1.08649003505707
ecu,2003,1.05263996124268
ecu,2004,1.07402002811432
ecu,2005,1.0809999704361
ecu,2006,1.05120003223419
ecu,2010,1.07271003723145
ecu,2011,1.07460999488831
ecu,2012,1.07852005958557
ecu,2013,1.03750002384186
egy,1977,0.970849990844727
egy,1978,0.963789999485016
egy,1979,0.953750014305115
egy,1980,0.930199980735779
egy,1994,0.998440027236938
egy,2003,1.02881002426147
egy,2013,0.998520016670227
eri,1994,0.581669986248016
eri,1995,0.971239984035492
eri,1996,1.06446003913879
eri,1997,1.09247004985809
eri,1999,0.938080012798309
eri,2000,0.971449971199036
eri,2001,0.820050001144409
eri,2002,0.946879982948303
eri,2003,0.918680012226105
eri,2005,0.949079990386963
eri,2006,1.32429003715515
eri,2007,0.996460020542145
eri,2008,1.05913996696472
eri,2009,1.17098999023438
eri,2010,1.13397002220154
esp,1981,1.0654000043869
esp,1982,1.0667200088501
esp,1983,1.08033001422882
esp,1984,1.0756299495697
esp,1985,1.06939995288849
esp,1986,1.06603002548218
esp,1987,1.06536996364594
esp,1988,1.06113004684448
esp,1989,1.22350001335144
esp,1990,1.06575000286102
esp,1993,1.05048000812531
esp,1994,1.04154002666473
esp,2008,1.14367997646332
esp,2009,1.12818002700806
est,1995,1.01470005512238
est,1996,1.08282995223999
est,1999,1.024129986763
est,2000,1.03620004653931
est,2001,1.03515005111694
est,2004,1.01925003528595
est,2005,1.09637999534607
est,2007,1.03340005874634
est,2008,1.01858997344971
est,2009,1.0022200345993
est,2010,0.996959984302521
est,2011,0.991029977798462
est,2012,1.0058000087738
eth,1987,1.0359799861908
eth,1988,1.05529999732971
eth,1994,1.13677000999451
eth,1995,1.04461002349854
eth,1996,1.02935004234314
eth,2004,1.01541996002197
eth,2007,1.05673003196716
eth,2008,1.05583000183105
eth,2009,1.07743000984192
eth,2011,0.94828999042511
fin,1987,1.03503000736237
fin,1988,0.99277001619339
fin,1989,1.01296997070313
fin,1990,1.01967000961304
fin,1991,1.00399005413055
fin,1992,1.02215003967285
fin,1993,0.996599972248077
fin,1994,0.998440027236938
fin,2004,1.00247001647949
fin,2009,1.00119996070862
fin,2010,1.00281000137329
fin,2011,0.999870002269745
fin,2012,1.00401997566223
fin,2013,1.00077998638153
fji,1980,1.06751000881195
fji,1981,1.08469998836517
fji,1983,1.08763003349304
fji,1984,1.09342002868652
fji,1985,1.03524005413055
fji,1986,1.04773998260498
fji,2002,1.08651995658875
fji,2003,1.00147998332977
fji,2008,1.1306300163269
fji,2011,1.21273005008698
fji,2012,0.888499975204468
fra,1996,1.20253002643585
fra,2006,1.02483999729156
fra,2007,1.02289998531342
fra,2008,1.01979005336761
fra,2009,1.01603996753693
fra,2010,1.01490998268127
fra,2011,1.01125001907349
fra,2012,1.00926995277405
fra,2013,1.01047003269196
gab,1971,0.546999990940094
gab,1972,0.591470003128052
gab,1973,0.787999987602234
gab,1974,0.726289987564087
gab,1986,0.784089982509613
gab,1995,0.79967999458313
geo,1999,1.01406002044678
geo,2000,1.04726004600525
geo,2001,0.962679982185364
geo,2002,1.01361000537872
geo,2004,1.00513005256653
geo,2007,1.01150000095367
geo,2008,1.0001699924469
geo,2009,1.01681005954742
geo,2011,0.979809999465942
geo,2012,1.00144994258881
geo,2013,1.00327003002167
gha,1971,0.717580020427704
gha,1972,0.784820020198822
gha,1974,0.840659976005554
gha,1975,0.887290000915527
gha,1991,0.940999984741211
gha,1992,0.92084002494812
gha,1999,0.967869997024536
gha,2000,0.966560006141663
gha,2001,0.969829976558685
gha,2002,0.95305997133255
gha,2003,0.937900006771088
gha,2004,0.956239998340607
gha,2007,0.939170002937317
gha,2008,0.92441999912262
gha,2011,0.963450014591217
gha,2012,0.954299986362457
gha,2013,0.963540017604828
gha,2014,0.97036999464035
gin,1985,1.16514003276825
gin,1986,1.03920996189117
gin,1987,0.802009999752045
gin,1988,1.05755996704102
gin,1989,1.1103800535202
gin,1990,1.02472996711731
gin,1991,1.11805999279022
gin,1992,0.993600010871887
gin,1993,0.881959974765778
gin,1994,0.965110003948212
gin,1999,1.10341000556946
gin,2000,1.19052994251251
gin,2002,1.43888998031616
gin,2003,0.842350006103516
gin,2004,1.07541000843048
gin,2005,1.19447994232178
gin,2006,1.09088003635406
gin,2009,1.13022005558014
gin,2010,1.18835997581482
gin,2012,0.975510001182556
gin,2013,1.16842997074127
gmb,1974,0.597949981689453
gmb,1976,0.845290005207062
gmb,1977,0.681400001049042
gmb,1978,0.668410003185272
gmb,1979,0.933979988098145
gmb,1980,0.956820011138916
gmb,1981,0.923070013523102
gmb,1982,0.798720002174377
gmb,1983,1.02831995487213
gmb,1984,0.910449981689453
gmb,1985,0.787490010261536
gmb,1986,0.898829996585846
gmb,1987,0.810739994049072
gmb,1999,0.877489984035492
gmb,2000,0.897530019283295
gmb,2001,0.876689970493317
gmb,2003,0.924799978733063
gmb,2004,0.883889973163605
gmb,2005,0.924530029296875
gmb,2006,0.978980004787445
gmb,2007,0.930649995803833
gmb,2008,0.985339999198914
gmb,2009,0.943400025367737
gmb,2010,0.965059995651245
gmb,2011,0.946560025215149
gmb,2012,0.95074999332428
gmb,2013,1.00972998142242
gnb,1978,1.15729999542236
gnb,1979,0.451779991388321
gnb,1981,0.586679995059967
gnb,1982,0.839550018310547
gnb,1983,0.520669996738434
gnb,1984,0.846599996089935
gnb,1985,0.575469970703125
gnb,1987,0.742079973220825
gnb,1989,1.41931998729706
gnq,1999,5.84944009780884
gnq,2011,0.882409989833832
grc,1971,1.00429999828339
grc,1972,1.01231002807617
grc,1973,1.04667997360229
grc,1974,1.05120003223419
grc,1975,1.03608000278473
grc,1976,1.02646994590759
grc,1977,1.04253995418549
grc,1978,1.12553000450134
grc,1979,1.09845995903015
grc,1980,1.07178997993469
grc,1982,1.09858000278473
grc,1983,1.08859002590179
grc,1984,1.0848400592804
grc,1985,1.0419100522995
