country,year,sp_ter_totl_ma_in
ago,2002,783647.0
ago,2003,810504.0
ago,2004,839174.0
ago,2005,869112.0
ago,2006,896276.0
ago,2007,891554.0
ago,2008,920881.0
ago,2009,952331.0
ago,2010,952331.0
ago,2011,1018458.0
ago,2013,1093265.0
ago,2014,1135567.0
ago,2015,1180927.0
alb,1970,90785.0
alb,1971,94310.0
alb,1972,98531.0
alb,1973,103045.0
alb,1974,107769.0
alb,1975,112790.0
alb,1976,118124.0
alb,1977,123370.0
alb,1978,128677.0
alb,1979,133862.0
alb,1980,138817.0
alb,1981,143519.0
alb,1982,147726.0
alb,1983,151011.0
alb,1984,153352.0
alb,1985,154997.0
alb,1986,155945.0
alb,1987,156768.0
alb,1988,157875.0
alb,1989,159052.0
alb,1990,159513.0
alb,1991,158919.0
alb,1992,152716.0
alb,1993,146182.0
alb,1994,140241.0
alb,1995,136280.0
alb,1996,135238.0
alb,1997,132496.0
alb,1998,129994.0
alb,1999,127762.0
alb,2000,125712.0
alb,2001,123976.0
alb,2002,124696.0
alb,2003,126059.0
alb,2004,128313.0
alb,2005,131825.0
alb,2006,137010.0
alb,2007,141143.0
alb,2008,143717.0
alb,2009,144658.0
alb,2010,144676.0
alb,2011,144328.0
alb,2012,144992.0
alb,2013,144872.0
alb,2014,144056.0
alb,2015,142639.0
and,1970,1385.0
and,1971,1535.0
and,1972,1698.0
and,1973,1855.0
and,1974,2004.0
and,1975,2153.0
and,1976,2307.0
and,1977,2366.0
and,1978,2369.0
and,1979,2307.0
and,1980,2178.0
and,1981,1967.0
and,1982,1907.0
and,1983,1920.0
and,1984,1938.0
and,1985,1935.0
and,1986,1879.0
and,1987,1959.0
and,1988,2033.0
and,1989,2106.0
and,1990,2168.0
and,1991,2218.0
and,1992,2325.0
and,1993,2395.0
and,1994,2410.0
and,1995,2374.0
and,1996,2293.0
and,1997,2179.0
and,1998,2055.0
arb,1970,6126726.0
arb,1971,6373098.0
arb,1972,6589226.0
arb,1973,6826431.0
arb,1974,7070518.0
arb,1975,7309726.0
arb,1976,7548247.0
arb,1977,7795848.0
arb,1978,8018426.0
arb,1979,8236001.0
arb,1980,8467094.0
arb,1981,8685776.0
arb,1982,8940956.0
arb,1983,9191772.0
arb,1984,9435067.0
arb,1985,9672229.0
arb,1986,9912779.0
arb,1987,10202740.0
arb,1988,10475992.0
arb,1989,10763978.0
arb,1990,11046563.0
arb,1991,11257861.0
arb,1992,11441850.0
arb,1993,11644075.0
arb,1994,11883839.0
arb,1995,12169562.0
arb,1996,12503650.0
arb,1997,13001254.0
arb,1998,13495576.0
arb,1999,13894153.0
arb,2000,14279757.0
arb,2001,14637574.0
arb,2002,15071032.0
arb,2003,15488883.0
arb,2004,15894422.0
arb,2005,16161914.0
arb,2006,16568143.0
arb,2007,17081316.0
arb,2008,17535240.0
arb,2009,17880384.0
arb,2010,18090198.0
arb,2011,18165010.0
arb,2012,18221122.0
arb,2013,18203742.0
arb,2014,18153552.0
are,1970,14963.0
are,1971,16457.0
are,1972,23942.0
are,1973,31088.0
are,1974,37612.0
are,1975,42714.0
are,1976,45214.0
are,1977,54894.0
are,1978,62962.0
are,1979,68441.0
are,1980,69620.0
are,1981,65482.0
are,1982,65010.0
are,1983,63446.0
are,1984,61469.0
are,1985,59052.0
are,1986,55875.0
are,1987,59118.0
are,1988,65991.0
are,1989,74777.0
are,1990,83820.0
are,1991,91503.0
are,1992,104603.0
are,1993,111864.0
are,1994,114325.0
are,1995,112411.0
are,1996,106666.0
are,1997,122230.0
are,1998,135227.0
are,1999,144882.0
are,2000,149845.0
are,2001,148708.0
are,2002,180962.0
are,2003,204280.0
are,2004,223226.0
are,2005,241652.0
are,2006,260118.0
arg,1970,1039870.0
arg,1971,1061793.0
arg,1972,1082802.0
arg,1973,1102052.0
arg,1974,1118389.0
arg,1975,1130941.0
arg,1976,1131946.0
arg,1977,1130575.0
arg,1978,1128560.0
arg,1979,1128041.0
arg,1980,1130569.0
arg,1981,1138115.0
arg,1982,1149459.0
arg,1983,1163176.0
arg,1984,1177279.0
arg,1985,1190772.0
arg,1986,1208144.0
arg,1987,1225555.0
arg,1988,1245125.0
arg,1989,1268190.0
arg,1990,1294414.0
arg,1991,1321935.0
arg,1992,1358132.0
arg,1993,1403787.0
arg,1994,1457451.0
arg,1995,1520115.0
arg,1996,1582509.0
arg,1997,1633483.0
arg,1998,1665393.0
arg,1999,1679586.0
arg,2000,1674773.0
arg,2001,1660187.0
arg,2002,1645878.0
arg,2003,1640404.0
arg,2004,1642748.0
arg,2005,1653470.0
arg,2006,1668368.0
arg,2007,1685126.0
arg,2008,1700335.0
arg,2009,1714589.0
arg,2010,1728469.0
arg,2011,1742111.0
arg,2012,1751733.0
arg,2013,1756498.0
arg,2014,1756836.0
arg,2015,1752146.0
arm,1970,101105.0
arm,1971,111943.0
arm,1972,123158.0
arm,1973,133469.0
arm,1974,142854.0
arm,1975,151445.0
arm,1976,159297.0
arm,1977,166953.0
arm,1978,174228.0
arm,1979,180393.0
arm,1980,184691.0
arm,1981,186329.0
arm,1982,183928.0
arm,1983,179658.0
arm,1984,174013.0
arm,1985,167470.0
arm,1986,161173.0
arm,1987,155081.0
arm,1988,150228.0
arm,1989,146279.0
arm,1990,143005.0
arm,1991,139988.0
arm,1992,134932.0
arm,1993,129390.0
arm,1994,124042.0
arm,1995,119564.0
arm,1996,116532.0
arm,1997,117242.0
arm,1998,119498.0
arm,1999,123195.0
arm,2000,128157.0
arm,2001,133988.0
arm,2002,139499.0
arm,2003,144582.0
arm,2004,149348.0
arm,2005,153977.0
arm,2006,158064.0
arm,2007,160628.0
arm,2008,161640.0
arm,2009,160779.0
arm,2010,157576.0
arm,2011,152241.0
arm,2012,147786.0
arm,2013,138310.0
arm,2014,128409.0
arm,2015,118435.0
atg,1970,3431.0
atg,1971,3538.0
atg,1972,3620.0
atg,1973,3687.0
atg,1974,3740.0
atg,1975,3777.0
atg,1976,3802.0
atg,1977,3832.0
atg,1978,3871.0
atg,1979,3900.0
atg,1980,3907.0
atg,1981,3887.0
atg,1982,3850.0
atg,1983,3797.0
atg,1984,3732.0
atg,1985,3676.0
atg,1986,3627.0
atg,1987,3596.0
atg,1988,3522.0
atg,1989,3396.0
atg,1990,3204.0
atg,1991,2948.0
atg,1992,2786.0
atg,1993,2668.0
atg,1994,2579.0
atg,1995,2508.0
atg,1996,2460.0
atg,1997,2432.0
atg,1998,2413.0
atg,1999,2400.0
atg,2000,2397.0
atg,2001,2396.0
atg,2002,2618.0
atg,2003,2839.0
atg,2004,3025.0
atg,2005,3137.0
atg,2006,3153.0
atg,2007,3182.0
atg,2008,3235.0
atg,2009,3312.0
atg,2010,3411.0
atg,2011,3527.0
atg,2012,3636.0
atg,2013,3732.0
atg,2014,3817.0
atg,2015,3890.0
aus,1970,579986.0
aus,1971,577362.0
aus,1972,576888.0
aus,1973,581768.0
aus,1974,590128.0
aus,1975,600695.0
aus,1976,613163.0
aus,1977,626125.0
aus,1978,637793.0
aus,1979,647931.0
aus,1980,656521.0
aus,1981,665976.0
aus,1982,672594.0
aus,1983,676640.0
aus,1984,678861.0
aus,1985,678933.0
aus,1986,677764.0
aus,1987,679096.0
aus,1988,684118.0
aus,1989,691951.0
aus,1990,703361.0
aus,1991,715426.0
aus,1992,722475.0
aus,1993,721609.0
aus,1994,714412.0
aus,1995,700717.0
aus,1996,678993.0
aus,1997,658660.0
aus,1998,645009.0
aus,1999,638357.0
aus,2000,640608.0
aus,2001,660103.0
aus,2002,681669.0
aus,2003,700512.0
aus,2004,716186.0
aus,2005,726666.0
aus,2006,747655.0
aus,2007,770142.0
aus,2008,792647.0
aus,2009,810519.0
aus,2010,819581.0
aus,2011,822228.0
aus,2012,826813.0
aus,2013,831470.0
aus,2014,833358.0
aus,2015,829964.0
aut,1970,253530.0
aut,1971,248946.0
aut,1972,246279.0
aut,1973,246134.0
aut,1974,249147.0
aut,1975,255082.0
aut,1976,263986.0
aut,1977,274596.0
aut,1978,285169.0
aut,1979,294650.0
aut,1980,303369.0
aut,1981,311357.0
aut,1982,318059.0
aut,1983,323305.0
aut,1984,326979.0
aut,1985,329100.0
aut,1986,329788.0
aut,1987,328819.0
aut,1988,325759.0
aut,1989,320273.0
aut,1990,312262.0
aut,1991,301566.0
aut,1992,292527.0
aut,1993,282541.0
aut,1994,272805.0
aut,1995,263486.0
aut,1996,254826.0
aut,1997,246253.0
aut,1998,240012.0
aut,1999,236421.0
aut,2000,235579.0
aut,2001,237832.0
aut,2002,245112.0
aut,2003,252060.0
aut,2004,257095.0
aut,2005,260127.0
aut,2006,260571.0
aut,2007,258989.0
aut,2008,257759.0
aut,2009,257893.0
aut,2010,258993.0
aut,2011,258993.0
aut,2012,265974.0
aut,2013,269488.0
aut,2014,270302.0
aut,2015,268297.0
aze,1970,182714.0
aze,1971,202419.0
aze,1972,223482.0
aze,1973,245223.0
aze,1974,267247.0
aze,1975,289405.0
aze,1976,311023.0
aze,1977,332179.0
aze,1978,352167.0
aze,1979,370467.0
aze,1980,386609.0
aze,1981,399093.0
aze,1982,401102.0
aze,1983,398707.0
aze,1984,392961.0
aze,1985,384803.0
aze,1986,376033.0
aze,1987,363409.0
aze,1988,352391.0
aze,1989,345364.0
aze,1990,345312.0
aze,1991,352819.0
aze,1992,356252.0
aze,1993,355908.0
aze,1994,352646.0
aze,1995,346423.0
aze,1996,339630.0
aze,1997,333539.0
aze,1998,333320.0
aze,1999,338124.0
aze,2000,384052.0
aze,2001,389323.0
aze,2002,402569.0
aze,2003,412026.0
aze,2004,429647.0
aze,2005,442796.0
aze,2006,459573.0
aze,2007,465705.0
aze,2008,470531.0
aze,2009,473413.0
aze,2010,472476.0
aze,2011,466850.0
aze,2012,462391.0
aze,2013,451294.0
aze,2014,436955.0
aze,2015,416950.0
bdi,1970,126468.0
bdi,1971,130854.0
bdi,1972,135147.0
bdi,1973,141478.0
bdi,1974,149072.0
bdi,1975,156705.0
bdi,1976,163749.0
bdi,1977,170820.0
bdi,1978,177175.0
bdi,1979,183073.0
bdi,1980,188949.0
bdi,1981,194874.0
bdi,1982,198145.0
bdi,1983,201388.0
bdi,1984,204443.0
bdi,1985,207250.0
bdi,1986,209921.0
bdi,1987,212703.0
bdi,1988,216066.0
bdi,1989,219643.0
bdi,1990,222951.0
bdi,1991,225749.0
bdi,1992,223431.0
bdi,1993,221189.0
bdi,1994,220071.0
bdi,1995,221473.0
bdi,1996,226368.0
bdi,1997,231681.0
bdi,1998,239281.0
bdi,1999,249123.0
bdi,2000,261092.0
bdi,2001,275366.0
bdi,2002,296262.0
bdi,2003,318513.0
bdi,2004,341300.0
bdi,2005,363557.0
bdi,2006,384492.0
bdi,2007,403159.0
bdi,2008,420465.0
bdi,2009,436197.0
bdi,2010,450159.0
bdi,2011,462311.0
bdi,2012,483714.0
bdi,2013,492763.0
bdi,2014,500489.0
bel,1970,378194.0
bel,1971,377785.0
bel,1972,373841.0
bel,1973,370567.0
bel,1974,371139.0
bel,1975,375017.0
bel,1976,382365.0
bel,1977,390823.0
bel,1978,398552.0
bel,1979,404219.0
bel,1980,408281.0
bel,1981,411115.0
bel,1982,412831.0
bel,1983,412483.0
bel,1984,409736.0
bel,1985,404721.0
bel,1986,397324.0
bel,1987,387705.0
bel,1988,378025.0
bel,1989,369165.0
bel,1990,360946.0
bel,1991,353439.0
bel,1992,347607.0
bel,1993,341880.0
bel,1994,336033.0
bel,1995,330150.0
bel,1996,324226.0
bel,1997,320045.0
bel,1998,316722.0
bel,1999,314437.0
bel,2000,313079.0
bel,2001,312597.0
bel,2002,314654.0
bel,2003,317096.0
bel,2004,319455.0
bel,2005,321491.0
bel,2006,322803.0
bel,2007,325273.0
bel,2008,327775.0
bel,2009,330520.0
bel,2010,333402.0
bel,2011,336524.0
bel,2012,340639.0
bel,2013,343468.0
bel,2014,344112.0
bel,2015,342460.0
ben,1970,110334.0
ben,1971,113701.0
ben,1972,117817.0
ben,1973,122960.0
ben,1974,134466.0
ben,1975,139042.0
ben,1976,143492.0
ben,1977,147002.0
ben,1978,150871.0
ben,1979,155385.0
ben,1980,160538.0
ben,1981,166372.0
ben,1982,164568.0
ben,1983,170165.0
ben,1984,176050.0
ben,1985,182103.0
ben,1986,188412.0
ben,1987,194113.0
ben,1988,200027.0
ben,1989,206276.0
ben,1990,213104.0
ben,1991,220690.0
ben,1992,229792.0
ben,1993,239517.0
ben,1994,249583.0
ben,1995,259559.0
ben,1996,269050.0
ben,1997,276240.0
ben,1998,283493.0
ben,1999,291197.0
ben,2000,299883.0
ben,2001,309955.0
ben,2002,322211.0
ben,2003,335411.0
ben,2004,349178.0
ben,2005,363133.0
ben,2006,377034.0
ben,2007,390174.0
ben,2008,403593.0
ben,2009,417281.0
ben,2010,431236.0
ben,2011,445436.0
ben,2012,458940.0
ben,2013,472807.0
ben,2014,487022.0
ben,2015,501654.0
bfa,1970,242509.0
bfa,1971,246289.0
bfa,1972,247979.0
bfa,1973,250275.0
bfa,1974,253396.0
bfa,1975,257608.0
bfa,1976,263183.0
bfa,1977,267117.0
bfa,1978,272192.0
bfa,1979,278353.0
bfa,1980,285432.0
bfa,1981,293439.0
bfa,1982,299313.0
bfa,1983,305965.0
bfa,1984,313513.0
bfa,1985,322171.0
bfa,1986,332202.0
bfa,1987,341310.0
bfa,1988,351615.0
bfa,1989,362856.0
bfa,1990,374602.0
bfa,1991,386736.0
bfa,1992,397157.0
bfa,1993,407575.0
bfa,1994,418686.0
bfa,1995,431520.0
bfa,1996,446766.0
bfa,1997,461440.0
bfa,1998,478221.0
bfa,1999,496649.0
bfa,2000,516002.0
bfa,2001,535942.0
bfa,2002,553827.0
bfa,2003,572395.0
bfa,2004,591436.0
bfa,2005,610667.0
bfa,2006,630026.0
bfa,2007,646749.0
bfa,2008,663492.0
bfa,2009,680630.0
bfa,2010,723610.0
bfa,2011,744990.0
bfa,2012,765452.0
bfa,2013,787738.0
bfa,2014,811616.0
bfa,2016,864027.0
bgd,1970,2794155.0
bgd,1971,2831153.0
bgd,1972,2790092.0
bgd,1973,2751711.0
bgd,1974,2736485.0
bgd,1975,2766798.0
bgd,1976,2848700.0
bgd,1977,3063371.0
bgd,1978,3296834.0
bgd,1979,3547517.0
bgd,1980,3811847.0
bgd,1981,4076030.0
bgd,1982,4060940.0
bgd,1983,4295074.0
bgd,1984,4509812.0
bgd,1985,4704031.0
bgd,1986,4877258.0
bgd,1987,5020852.0
bgd,1988,5153945.0
bgd,1989,5278290.0
bgd,1990,5391637.0
bgd,1991,5490042.0
bgd,1992,5560329.0
bgd,1993,5640252.0
bgd,1994,5744072.0
bgd,1995,5873580.0
bgd,1996,6033094.0
bgd,1997,6217348.0
bgd,1998,6406683.0
bgd,1999,6589892.0
bgd,2000,6768491.0
bgd,2001,6941679.0
bgd,2002,7088320.0
bgd,2003,7220852.0
bgd,2004,7338625.0
bgd,2005,7441706.0
bgd,2006,7532374.0
bgd,2007,7572722.0
bgd,2008,7596450.0
bgd,2009,7596450.0
bgd,2010,7608056.0
bgd,2011,7638398.0
bgd,2012,7695875.0
bgd,2013,7751642.0
bgd,2014,7808538.0
bgr,1970,354936.0
bgr,1971,354804.0
bgr,1972,351388.0
bgr,1973,346695.0
bgr,1974,342365.0
bgr,1975,338320.0
bgr,1976,334908.0
bgr,1977,332187.0
bgr,1978,329354.0
bgr,1979,326268.0
bgr,1980,323454.0
bgr,1981,321269.0
bgr,1982,319048.0
bgr,1983,316745.0
bgr,1984,314511.0
bgr,1985,312333.0
bgr,1986,310267.0
bgr,1987,308627.0
bgr,1988,307400.0
bgr,1989,307025.0
bgr,1990,307824.0
bgr,1991,310124.0
bgr,1992,311724.0
bgr,1993,312491.0
bgr,1994,312299.0
bgr,1995,311680.0
bgr,1996,311257.0
bgr,1997,311276.0
bgr,1998,309678.0
bgr,1999,306275.0
bgr,2000,301380.0
bgr,2001,294945.0
bgr,2002,287494.0
bgr,2003,285882.0
bgr,2004,280866.0
bgr,2005,277238.0
bgr,2006,274121.0
bgr,2007,269427.0
bgr,2008,265514.0
bgr,2009,261095.0
bgr,2010,254809.0
bgr,2011,246217.0
bgr,2012,233549.0
bgr,2013,219285.0
bgr,2014,205568.0
bgr,2015,193774.0
bhr,1970,10184.0
bhr,1971,10872.0
bhr,1972,12501.0
bhr,1973,14219.0
bhr,1974,15901.0
bhr,1975,17408.0
bhr,1976,18614.0
bhr,1977,20319.0
bhr,1978,21620.0
bhr,1979,22289.0
bhr,1980,23873.0
bhr,1981,23140.0
bhr,1982,21893.0
bhr,1983,20515.0
bhr,1984,19246.0
bhr,1985,18122.0
bhr,1986,17106.0
bhr,1987,18461.0
bhr,1988,19588.0
bhr,1989,20417.0
bhr,1990,20863.0
bhr,1991,20881.0
bhr,1992,22479.0
bhr,1993,23704.0
bhr,1994,24460.0
bhr,1995,24656.0
bhr,1996,24159.0
bhr,1997,25181.0
bhr,1998,26402.0
bhr,1999,27656.0
bhr,2000,28742.0
bhr,2001,29465.0
bhr,2002,34384.0
bhr,2003,39187.0
bhr,2004,43426.0
bhr,2005,46580.0
bhr,2006,47912.0
bhr,2007,53136.0
bhr,2008,56203.0
bhr,2009,57295.0
bhr,2010,55832.0
bhr,2011,51751.0
bhr,2012,53753.0
bhr,2013,53853.0
bhr,2014,52636.0
bhr,2015,50865.0
bhs,1970,6930.0
bhs,1971,7149.0
bhs,1972,7689.0
bhs,1973,8093.0
bhs,1974,8379.0
bhs,1975,8575.0
bhs,1976,8740.0
bhs,1977,9303.0
bhs,1978,10058.0
bhs,1979,10938.0
bhs,1980,11872.0
bhs,1981,12715.0
bhs,1982,13269.0
bhs,1983,13555.0
bhs,1984,13607.0
bhs,1985,13454.0
bhs,1986,13215.0
bhs,1987,12964.0
bhs,1988,12900.0
bhs,1989,12986.0
bhs,1990,13207.0
bhs,1991,13471.0
bhs,1992,13689.0
bhs,1993,13727.0
bhs,1994,13611.0
bhs,1995,13343.0
bhs,1996,13025.0
bhs,1997,12579.0
bhs,1998,12344.0
bhs,1999,12330.0
bhs,2000,12580.0
bhs,2001,13011.0
bhs,2002,13531.0
bhs,2003,13768.0
bhs,2004,13914.0
bhs,2005,14147.0
bhs,2006,14584.0
bhs,2007,15051.0
bhs,2008,15304.0
bhs,2009,15501.0
bhs,2010,15782.0
bhs,2011,16204.0
bhs,2012,16562.0
bhs,2013,16775.0
bhs,2014,16839.0
bhs,2015,16730.0
bih,1970,188038.0
bih,1971,194048.0
bih,1972,198426.0
bih,1973,201457.0
bih,1974,203822.0
bih,1975,205511.0
bih,1976,206374.0
bih,1977,205830.0
bih,1978,206207.0
bih,1979,208019.0
bih,1980,211016.0
bih,1981,215393.0
bih,1982,220532.0
bih,1983,223830.0
bih,1984,224673.0
bih,1985,223821.0
bih,1986,221298.0
bih,1987,216587.0
bih,1988,212715.0
bih,1989,209759.0
bih,1990,206469.0
bih,1991,202645.0
bih,1992,195067.0
bih,1993,185654.0
bih,1994,174796.0
bih,1995,164242.0
bih,1996,154664.0
bih,1997,147074.0
bih,1998,142190.0
bih,1999,140620.0
bih,2000,141681.0
bih,2001,145196.0
bih,2002,150177.0
blr,1970,338344.0
blr,1971,358070.0
blr,1972,375489.0
blr,1973,391365.0
blr,1974,406361.0
blr,1975,421764.0
blr,1976,436943.0
blr,1977,448745.0
blr,1978,455031.0
blr,1979,456719.0
blr,1980,454401.0
blr,1981,448440.0
blr,1982,442446.0
blr,1983,431611.0
blr,1984,417170.0
blr,1985,400240.0
blr,1986,383773.0
blr,1987,368039.0
blr,1988,355823.0
blr,1989,348231.0
blr,1990,347006.0
blr,1991,351042.0
blr,1992,357869.0
blr,1993,361874.0
blr,1994,363922.0
blr,1995,364119.0
blr,1996,363972.0
blr,1997,365457.0
blr,1998,369453.0
blr,1999,375454.0
blr,2000,383343.0
blr,2001,392025.0
blr,2002,397529.0
blr,2003,400651.0
blr,2004,402016.0
blr,2005,402322.0
blr,2006,401047.0
blr,2007,398336.0
blr,2008,392158.0
blr,2009,382324.0
blr,2010,368330.0
blr,2011,351321.0
blr,2012,334499.0
blr,2013,317557.0
blr,2014,299403.0
blr,2015,278975.0
blz,1970,5219.0
blz,1971,5513.0
blz,1972,5723.0
blz,1973,5947.0
blz,1974,6200.0
blz,1975,6492.0
blz,1976,6838.0
blz,1977,6910.0
blz,1978,6944.0
blz,1979,6993.0
blz,1980,7127.0
blz,1981,7426.0
blz,1982,7985.0
blz,1983,8473.0
blz,1984,8846.0
blz,1985,9117.0
blz,1986,9433.0
blz,1987,9419.0
blz,1988,9482.0
blz,1989,9598.0
blz,1990,9754.0
blz,1991,9927.0
blz,1992,9890.0
blz,1993,9844.0
blz,1994,9844.0
blz,1995,9931.0
blz,1996,10147.0
blz,1997,10722.0
blz,1998,11304.0
blz,1999,11875.0
blz,2000,12425.0
blz,2001,12911.0
blz,2002,13410.0
blz,2003,13807.0
blz,2004,14123.0
blz,2005,14365.0
blz,2006,14584.0
blz,2007,14781.0
blz,2008,15104.0
blz,2009,15506.0
blz,2010,15954.0
blz,2011,16416.0
blz,2012,16982.0
blz,2013,17497.0
blz,2014,17959.0
blz,2015,18367.0
bmu,1970,2415.0
bmu,1971,2378.0
bmu,1972,2365.0
bmu,1973,2378.0
bmu,1974,2418.0
bmu,1975,2494.0
bmu,1976,2588.0
bmu,1977,2671.0
bmu,1978,2744.0
bmu,1979,2806.0
bmu,1980,2852.0
bmu,1981,2875.0
bmu,1982,2874.0
bmu,1983,2833.0
bmu,1984,2753.0
bmu,1985,2638.0
bmu,1986,2505.0
bmu,1987,2382.0
bmu,1988,2293.0
bmu,1989,2235.0
bmu,1990,2209.0
bmu,1991,2203.0
bmu,1992,2192.0
bmu,1993,2158.0
bmu,1994,2109.0
bmu,1995,2042.0
bmu,1996,1970.0
bmu,1997,1911.0
bmu,1998,1909.0
bmu,1999,1871.0
bmu,2000,1852.0
bmu,2001,1853.0
bmu,2002,1870.0
bmu,2003,1898.0
bmu,2004,1935.0
bmu,2005,1979.0
bmu,2006,2032.0
bmu,2007,2085.0
bmu,2008,2128.0
bmu,2009,2151.0
bmu,2010,2153.0
bmu,2011,2132.0
bmu,2012,2100.0
bmu,2013,2067.0
bmu,2014,2045.0
bmu,2015,2030.0
bol,1970,212871.0
bol,1971,221455.0
bol,1972,229646.0
bol,1973,236576.0
bol,1974,242543.0
bol,1975,247562.0
bol,1976,250601.0
bol,1977,253800.0
bol,1978,257722.0
bol,1979,262362.0
bol,1980,267811.0
bol,1981,272211.0
bol,1982,277065.0
bol,1983,282302.0
bol,1984,288050.0
bol,1985,294434.0
bol,1986,299896.0
bol,1987,305710.0
bol,1988,311989.0
bol,1989,318905.0
bol,1990,326554.0
bol,1991,334004.0
bol,1992,342034.0
bol,1993,350800.0
bol,1994,360410.0
bol,1995,370985.0
bol,1996,381014.0
bol,1997,390917.0
bol,1998,400421.0
bol,1999,409668.0
bol,2000,418743.0
bol,2001,426234.0
bol,2002,433342.0
bol,2003,440118.0
bol,2004,446627.0
bol,2005,452935.0
bol,2006,458390.0
bol,2007,463851.0
bol,2008,469653.0
bol,2009,475953.0
bol,2010,482883.0
bol,2011,489729.0
bol,2012,496863.0
bol,2013,504252.0
bol,2014,511918.0
bol,2015,519938.0
bra,1999,7624227.0
bra,2001,8506737.0
bra,2002,8689868.0
bra,2003,8665228.0
bra,2004,8705465.0
bra,2005,8865941.0
bra,2007,8586230.0
bra,2008,8482753.0
bra,2009,8249602.0
bra,2011,7967707.0
bra,2012,8031947.0
bra,2013,8171166.0
bra,2014,8225069.0
bra,2015,8394555.0
brb,1970,11691.0
brb,1971,11971.0
brb,1972,12298.0
brb,1973,12634.0
brb,1974,12876.0
brb,1975,12912.0
brb,1976,12731.0
brb,1977,12803.0
brb,1978,13140.0
brb,1979,13545.0
brb,1980,13860.0
brb,1981,13905.0
brb,1982,14017.0
brb,1983,13987.0
brb,1984,13838.0
brb,1985,13589.0
brb,1986,13301.0
brb,1987,13001.0
brb,1988,12820.0
brb,1989,12742.0
brb,1990,12771.0
brb,1991,12832.0
brb,1992,12654.0
brb,1993,12322.0
brb,1994,11878.0
brb,1995,11343.0
brb,1996,10806.0
brb,1997,10371.0
brb,1998,10039.0
brb,1999,10019.0
brb,2000,10077.0
brb,2001,10146.0
brb,2002,10153.0
brb,2003,10097.0
brb,2004,9982.0
brb,2005,9835.0
brb,2006,9699.0
brb,2007,9588.0
brb,2008,9519.0
brb,2009,9493.0
brb,2010,9497.0
brb,2011,9502.0
brb,2012,9485.0
brb,2013,9434.0
brb,2014,9359.0
brb,2015,9284.0
brn,1970,4261.0
brn,1971,4729.0
brn,1972,5395.0
brn,1973,6112.0
brn,1974,6778.0
brn,1975,7342.0
brn,1976,7819.0
brn,1977,8816.0
brn,1978,9825.0
brn,1979,10798.0
brn,1980,11614.0
brn,1981,12151.0
brn,1982,11884.0
brn,1983,11502.0
brn,1984,11138.0
brn,1985,10876.0
brn,1986,10719.0
brn,1987,11310.0
