country,year,uis_nert_1_m
bgr,2013,96.7575225830078
bgr,2014,96.3414688110352
bhr,1971,85.4768295288086
bhr,1972,87.7540817260742
bhr,1973,88.1327590942383
bhr,1974,91.3358612060547
bhr,1975,94.8217315673828
bhr,1976,90.4527206420898
bhr,1977,90.6467208862305
bhr,1978,87.2411575317383
bhr,1979,86.2667465209961
bhr,1980,86.5369415283203
bhr,1981,85.459846496582
bhr,1982,84.1996536254883
bhr,1983,85.7928009033203
bhr,1984,87.7514190673828
bhr,1985,90.8192520141602
bhr,1986,96.4670715332031
bhr,1987,95.0550689697266
bhr,1988,98.661750793457
bhr,1989,99.311897277832
bhr,1991,98.9319305419922
bhr,1992,96.0843887329102
bhr,1993,97.2836990356445
bhr,1994,96.9210815429688
bhr,1995,98.2495727539063
bhr,1996,100.0
bhr,1997,99.9077529907227
bhr,1998,99.4262084960938
bhr,1999,99.5898971557617
bhs,1976,97.7222366333008
bhs,1977,96.4224090576172
bhs,1980,94.5382232666016
bhs,1992,88.2300491333008
bhs,1993,88.0093002319336
bhs,1999,92.0122909545898
bhs,2004,93.7346878051758
bhs,2005,97.547477722168
bhs,2006,95.9056701660156
bhs,2007,97.3782119750977
bhs,2008,97.6213073730469
bhs,2009,93.520263671875
bhs,2010,95.6908187866211
bih,2011,97.3854522705078
bih,2012,99.2481536865234
bih,2013,99.0766983032227
bih,2014,98.4672393798828
blr,1995,89.6215286254883
blr,2008,100.0
blr,2009,100.0
blr,2010,100.0
blr,2011,100.0
blr,2012,99.8996963500977
blr,2013,97.7126235961914
blr,2014,99.1718826293945
blz,1999,99.6586685180664
blz,2000,97.0488815307617
blz,2001,93.8730316162109
blz,2003,93.2770385742188
blz,2004,95.4236373901367
blz,2005,95.1628036499023
blz,2006,95.5680999755859
blz,2007,94.8296737670898
blz,2008,96.7405776977539
blz,2009,97.4235382080078
blz,2010,98.1181030273438
blz,2011,98.4404067993164
blz,2012,99.5700836181641
blz,2013,99.4514312744141
blz,2014,100.0
bmu,1978,84.3839111328125
bmu,1979,82.6606369018555
bmu,1984,89.703857421875
bmu,1985,92.9943084716797
bmu,2005,95.2351226806641
bmu,2011,87.4796676635742
bmu,2012,85.3877563476563
bol,1998,100.0
bol,1999,100.0
bol,2000,100.0
bol,2001,100.0
bol,2002,100.0
bol,2003,100.0
bol,2006,99.9512023925781
bol,2007,100.0
bol,2008,100.0
bra,2004,97.5695190429688
bra,2005,94.9416275024414
bra,2007,91.3162612915039
bra,2008,99.1493301391602
bra,2009,95.6996002197266
bra,2011,95.9825897216797
bra,2012,93.6381912231445
bra,2013,95.8341522216797
brb,1971,87.3345108032227
brb,1972,89.1908874511719
brb,1973,88.9737930297852
brb,1976,99.4899597167969
brb,1977,100.0
brb,1978,100.0
brb,1979,100.0
brb,1981,93.9163665771484
brb,1982,95.8054428100586
brb,1983,99.2533416748047
brb,1989,99.6108932495117
brb,1990,98.5134811401367
brb,1992,90.2116622924805
brb,1999,100.0
brb,2000,97.9039688110352
brb,2001,97.4641494750977
brb,2002,94.4767227172852
brb,2003,94.2161102294922
brb,2004,92.9892425537109
brb,2005,91.9018020629883
brb,2006,95.5743103027344
brb,2007,96.8790588378906
brb,2008,98.4632720947266
brb,2009,96.5919876098633
brb,2010,97.1933670043945
brb,2011,95.6765975952148
brb,2014,91.0780334472656
brn,1977,89.954231262207
brn,1978,90.7059326171875
brn,1979,81.7764434814453
brn,1980,82.7958526611328
brn,1981,78.6423416137695
brn,1982,77.1687698364258
brn,1983,78.0851974487305
brn,1984,78.3328323364258
brn,1986,80.0645217895508
brn,1991,92.4907913208008
brn,1992,93.6280212402344
brn,1993,95.132568359375
brn,1994,95.0300598144531
brn,1995,97.7100677490234
brn,2005,99.9235382080078
brn,2006,100.0
brn,2007,100.0
brn,2008,100.0
brn,2009,100.0
brn,2010,99.0470428466797
brn,2011,98.8036193847656
brn,2012,100.0
brn,2013,99.2403793334961
brn,2014,100.0
btn,1978,31.8219604492188
btn,1979,35.0466194152832
btn,1998,58.9424018859863
btn,1999,59.6497688293457
btn,2000,62.1456413269043
btn,2001,65.5126113891602
btn,2005,72.8062896728516
btn,2006,76.2274703979492
btn,2008,80.8761367797852
btn,2009,85.1254425048828
btn,2010,86.8551788330078
btn,2011,87.5517272949219
btn,2012,89.3458709716797
btn,2013,87.9401626586914
btn,2014,87.7419204711914
bwa,1970,39.8667106628418
bwa,1971,37.1342086791992
bwa,1972,38.3705596923828
bwa,1973,41.4891090393066
bwa,1974,45.5077285766602
bwa,1975,51.1131591796875
bwa,1976,55.2002410888672
bwa,1977,59.1742286682129
bwa,1978,60.2223701477051
bwa,1979,61.9903602600098
bwa,1980,66.2453079223633
bwa,1981,70.584342956543
bwa,1983,75.1966705322266
bwa,1984,76.0327301025391
bwa,1985,78.4533386230469
bwa,1986,80.3304672241211
bwa,1987,81.4257202148438
bwa,1988,81.8672027587891
bwa,1989,82.9163970947266
bwa,1990,82.1456680297852
bwa,1991,84.3459625244141
bwa,1992,84.1751708984375
bwa,1993,84.0860900878906
bwa,1994,84.0914535522461
bwa,1995,75.5599975585938
bwa,1996,76.0445938110352
bwa,1998,78.966552734375
bwa,1999,78.8337783813477
bwa,2000,80.2280578613281
bwa,2001,82.2424621582031
bwa,2002,83.0004806518555
bwa,2003,83.153678894043
bwa,2004,85.5473937988281
bwa,2005,84.5850524902344
bwa,2006,86.0420303344727
bwa,2007,85.0027465820313
bwa,2008,84.7101287841797
bwa,2009,85.3577728271484
bwa,2012,90.6801223754883
bwa,2013,91.4065780639648
caf,1971,65.9142074584961
caf,1972,68.8568496704102
caf,1973,70.6925201416016
caf,1977,64.0376510620117
caf,1978,63.9999008178711
caf,1981,69.5292282104492
caf,1982,72.0594787597656
caf,1983,76.1454467773438
caf,1986,74.0051879882813
caf,1987,62.0539817810059
caf,1988,58.9073181152344
caf,1989,58.6431694030762
caf,1990,69.4296417236328
caf,1991,63.7141418457031
caf,2005,56.2289505004883
caf,2006,56.8553810119629
caf,2007,66.7378463745117
caf,2008,76.6990585327148
caf,2009,77.4016418457031
caf,2010,80.1392822265625
caf,2011,77.101692199707
caf,2012,79.4247970581055
can,1982,95.7707595825195
can,1983,95.6906890869141
can,1984,95.2007904052734
can,1985,94.9268112182617
can,1986,95.1525421142578
can,1987,95.2685317993164
can,1988,95.2382431030273
can,1989,96.0385665893555
can,1990,94.9485626220703
can,1991,98.0193634033203
can,1992,97.7528076171875
can,1993,96.4973526000977
can,1994,96.3142929077148
can,1995,94.8870086669922
can,1996,95.8410263061523
can,1998,98.7073516845703
can,1999,99.7162933349609
can,2000,99.8477783203125
can,2012,98.9845428466797
can,2013,98.9440231323242
che,1977,74.7169876098633
che,1978,75.2791366577148
che,1981,76.5846328735352
che,1982,76.6223831176758
che,1983,76.0807495117188
che,1984,75.4535369873047
che,1985,75.4813537597656
che,1986,75.9335327148438
che,1987,77.0179901123047
che,1988,78.8354873657227
che,1989,81.091911315918
che,1990,82.8395614624023
che,1991,83.6225128173828
che,1992,83.6747283935547
che,1993,82.6586990356445
che,1994,81.6672973632813
che,1995,89.2311172485352
che,1996,91.0385894775391
che,1999,99.7499237060547
che,2000,99.3459167480469
che,2001,99.0837707519531
che,2002,99.0540313720703
che,2003,98.9874267578125
che,2004,98.8819732666016
che,2005,98.0110015869141
che,2006,97.7017364501953
che,2007,97.7831878662109
che,2008,98.5072174072266
che,2009,99.0038070678711
che,2010,99.0978164672852
che,2011,99.1739120483398
che,2012,99.0361328125
che,2013,99.5967636108398
che,2014,99.6198806762695
chl,2007,99.6711120605469
chl,2008,99.2178115844727
chl,2009,96.5749206542969
chl,2010,97.0859222412109
chl,2011,95.9029235839844
chl,2012,95.4107513427734
chl,2013,95.1707534790039
chl,2014,96.0561294555664
chn,1987,98.3037872314453
chn,1989,100.0
chn,1990,100.0
chn,1991,100.0
chn,1992,99.8284301757813
chn,1993,98.2887802124023
chn,1994,96.2209167480469
chn,1995,93.7775497436523
chn,1996,91.9042510986328
chn,1997,90.7209625244141
civ,1977,59.8050994873047
civ,1996,62.3828506469727
civ,1997,63.6080284118652
civ,1999,65.6301193237305
civ,2000,65.2249603271484
civ,2001,69.3149719238281
civ,2002,70.2285766601563
civ,2003,62.4406890869141
civ,2009,61.8140296936035
civ,2013,73.1264114379883
civ,2014,79.7573928833008
cmr,1971,69.9387435913086
cmr,1972,67.7178115844727
cmr,1973,65.8188705444336
cmr,1974,62.5389099121094
cmr,1975,69.6293029785156
cmr,1976,70.8230285644531
cmr,1977,69.17041015625
cmr,1978,70.6399078369141
cmr,1979,71.2797622680664
cmr,1980,71.381217956543
cmr,1988,77.9084396362305
cmr,1990,76.9396362304688
cmr,1991,74.7976379394531
cmr,2012,100.0
cmr,2014,100.0
cod,1971,84.3549270629883
cod,1972,81.6624908447266
cod,1975,82.6555404663086
cod,1979,86.2463836669922
cod,1983,87.1207122802734
cod,1984,87.1682662963867
cod,1988,72.4563827514648
cod,1991,67.9076385498047
cod,1992,65.2424468994141
cod,1993,63.5944213867188
cod,1994,65.501823425293
cod,1995,77.5313491821289
cod,1999,36.2446517944336
cog,1972,89.9774017333984
cog,1974,96.30078125
cog,1976,97.6062469482422
cog,1978,99.8869476318359
cog,1979,99.8732223510742
cog,1980,90.0432968139648
cog,1981,88.9436721801758
cog,1982,89.2698135375977
cog,1983,89.2320327758789
cog,1984,90.9244613647461
cog,2005,48.709831237793
cog,2006,59.9554290771484
cog,2010,91.0357437133789
cog,2012,88.9816513061523
col,1986,64.4831085205078
col,1991,63.2511100769043
col,1999,95.7493362426758
col,2000,97.5494613647461
col,2001,94.6278381347656
col,2002,94.9967880249023
col,2004,99.3001403808594
col,2005,99.9166412353516
col,2006,99.8795166015625
col,2007,99.5907592773438
col,2008,100.0
col,2009,100.0
col,2010,100.0
col,2011,99.9369888305664
col,2012,96.7796630859375
col,2013,95.1988906860352
col,2014,94.0946273803711
com,1987,81.3196182250977
com,1994,74.2360229492188
com,1999,64.9689636230469
com,2000,71.9971618652344
com,2007,81.0635223388672
com,2013,88.7080688476563
cpv,1981,89.7714080810547
cpv,1982,88.7907485961914
cpv,1983,86.2578887939453
cpv,1984,91.6454467773438
cpv,1985,94.8936309814453
cpv,1986,96.1789627075195
cpv,1987,96.9951477050781
cpv,1988,99.216438293457
cpv,1990,100.0
cpv,1994,100.0
cpv,1998,100.0
cpv,2000,97.3086395263672
cpv,2001,95.5556716918945
cpv,2002,95.3146820068359
cpv,2003,95.0967788696289
cpv,2004,92.6618270874023
cpv,2005,93.0597991943359
cpv,2006,93.2348403930664
cpv,2007,92.6978073120117
cpv,2008,93.1308898925781
cpv,2009,94.1034393310547
cpv,2010,95.2019577026367
cpv,2011,96.6667709350586
cpv,2012,98.3774719238281
cpv,2013,98.0377197265625
cpv,2014,98.0798034667969
cri,1970,88.199821472168
cri,1972,90.1301422119141
cri,1973,91.2011184692383
cri,1975,90.1922225952148
cri,1976,91.6461791992188
cri,1978,90.4923629760742
cri,1979,89.1568298339844
cri,1980,89.2842864990234
cri,1981,90.0864028930664
cri,1982,88.3317794799805
cri,1985,86.1673889160156
cri,1986,86.9477233886719
cri,1987,87.1904983520508
cri,1989,87.6657333374023
cri,1990,87.5204620361328
cri,1991,87.9211120605469
cri,2011,99.9318313598633
cri,2012,99.8990097045898
cri,2013,98.9756774902344
cri,2014,96.8302688598633
cub,1972,92.1620483398438
cub,1973,94.0317916870117
cub,1974,95.0429992675781
cub,1979,98.6103897094727
cub,1980,98.1996688842773
cub,1981,95.628532409668
cub,1982,94.4902114868164
cub,1983,94.8095626831055
cub,1984,92.8115921020508
cub,1985,91.4185409545898
cub,1986,91.8000564575195
cub,1987,93.4424514770508
cub,1988,93.443489074707
cub,1989,93.4122467041016
cub,1990,92.4836502075195
cub,1991,91.9873886108398
cub,1992,93.961181640625
cub,1993,94.8483581542969
cub,1994,97.1888198852539
cub,1995,97.0161285400391
cub,1996,99.4609603881836
cub,1997,99.335823059082
cub,1998,98.999382019043
cub,1999,99.2480697631836
cub,2000,98.6226119995117
cub,2001,97.9202499389648
cub,2002,97.3281326293945
cub,2003,95.3097915649414
cub,2004,95.3636322021484
cub,2005,94.9859619140625
cub,2006,94.7657318115234
cub,2007,97.6248931884766
cub,2008,98.1832427978516
cub,2009,99.6357498168945
cub,2010,99.591552734375
cub,2011,98.4258728027344
cub,2012,96.7204284667969
cub,2013,96.229133605957
cub,2014,92.8181610107422
cyp,1971,79.8822708129883
cyp,1972,78.535026550293
cyp,1973,78.4930877685547
cyp,1974,78.1684417724609
cyp,1975,71.4358215332031
cyp,1976,69.2038269042969
cyp,1977,68.0472869873047
cyp,1978,68.6970291137695
cyp,1979,69.1717910766602
cyp,1980,68.2788314819336
cyp,1981,70.9244689941406
cyp,1982,67.4689483642578
cyp,1983,68.1383819580078
cyp,1984,68.6324005126953
cyp,1985,69.3711776733398
cyp,1986,74.0846328735352
cyp,1987,78.2078018188477
cyp,1988,79.8740692138672
cyp,1989,79.9324035644531
cyp,1990,78.8610610961914
cyp,1991,79.1560668945313
cyp,1992,77.5121765136719
cyp,1993,97.5928115844727
cyp,1994,97.0453872680664
cyp,1995,96.28955078125
cyp,1996,96.3600616455078
cyp,1997,96.1992111206055
cyp,1999,100.0
cyp,2000,97.9164199829102
cyp,2001,97.9362030029297
cyp,2002,98.8479690551758
cyp,2003,99.1219329833984
cyp,2004,99.3651123046875
cyp,2005,99.9509963989258
cyp,2006,100.0
cyp,2007,100.0
cyp,2008,100.0
cyp,2009,100.0
cyp,2010,99.9328231811523
cyp,2011,100.0
cyp,2012,98.702507019043
cyp,2013,97.9805603027344
cyp,2014,97.3292388916016
deu,1999,100.0
deu,2000,99.7580413818359
deu,2001,99.7167816162109
deu,2002,99.8594131469727
deu,2003,99.5101623535156
deu,2004,99.6203002929688
deu,2005,99.5129318237305
deu,2006,99.2643127441406
deu,2007,99.571159362793
deu,2008,99.2221298217773
deu,2009,99.1471328735352
deu,2010,99.2445526123047
deu,2011,99.3025817871094
deu,2012,99.2118988037109
deu,2013,99.7035903930664
deu,2014,99.6986389160156
dji,1985,28.6263103485107
dji,1986,30.7930908203125
dji,1987,31.3320407867432
dji,1988,31.1100196838379
dji,1989,30.9414196014404
dji,1990,31.2564105987549
dji,1992,32.9329299926758
dji,1993,29.3877601623535
dji,1994,29.8969497680664
dji,1995,30.5339698791504
dji,1996,30.5904998779297
dji,1997,29.2992095947266
dji,1999,29.6781692504883
dji,2000,29.3246803283691
dji,2001,32.1026000976563
dji,2002,33.7868003845215
dji,2004,38.3357315063477
dji,2005,40.3276901245117
dji,2006,44.4047012329102
dji,2007,48.1837196350098
dji,2008,51.8472290039063
dji,2009,51.1669387817383
dji,2011,60.8301887512207
dji,2013,60.3392181396484
dji,2014,69.2651214599609
dji,2015,60.676628112793
dma,1975,97.0768814086914
dma,1976,92.3679580688477
dma,1977,90.5634689331055
dma,1979,83.5450973510742
dma,1980,84.9032287597656
dma,1981,80.0343780517578
dma,1982,87.1501388549805
dma,1999,93.6805801391602
dma,2000,96.9562683105469
dma,2001,94.7964401245117
dma,2002,97.5106201171875
dma,2003,96.1480407714844
dma,2004,97.1850433349609
dma,2005,94.1128234863281
dma,2006,91.7781600952148
dma,2007,89.3970413208008
dma,2008,89.9113311767578
dma,2009,95.6104888916016
dma,2011,98.055908203125
dma,2012,98.3938522338867
dma,2013,100.0
dma,2014,94.4346771240234
dnk,1981,95.452751159668
dnk,1982,96.2823867797852
dnk,1983,97.9363708496094
dnk,1984,99.0865173339844
dnk,1985,98.6238021850586
dnk,1986,98.8163986206055
dnk,1987,98.8158798217773
dnk,1988,98.8817825317383
dnk,1989,97.7229614257813
dnk,1990,97.5971298217773
dnk,1991,98.2514572143555
dnk,1992,97.572639465332
dnk,1993,97.1298522949219
dnk,1994,98.8400421142578
dnk,1995,98.1613998413086
dnk,1996,98.2538070678711
dnk,1998,98.9268798828125
dnk,1999,100.0
dnk,2000,99.8703765869141
dnk,2001,99.7096710205078
dnk,2002,99.7518692016602
dnk,2004,97.7829132080078
dnk,2005,98.6636962890625
dnk,2006,98.8831329345703
dnk,2007,99.4123916625977
dnk,2008,99.2423400878906
dnk,2009,98.8756790161133
dnk,2010,98.6737289428711
dnk,2011,99.0389862060547
dnk,2012,99.3924179077148
dnk,2013,99.825569152832
dnk,2014,99.4943466186523
dom,1999,84.7639236450195
dom,2000,86.06640625
dom,2002,94.1605224609375
dom,2003,90.9003677368164
dom,2004,82.6219863891602
dom,2005,84.0411529541016
dom,2006,82.6672515869141
dom,2007,89.6535873413086
dom,2008,86.0682373046875
dom,2009,99.6259536743164
dom,2010,95.4140777587891
dom,2011,93.0073776245117
dom,2012,90.6486129760742
dom,2013,89.1432113647461
dom,2014,86.6084976196289
dza,1973,78.987060546875
dza,1974,83.4036178588867
dza,1975,85.7617721557617
dza,1976,87.5076904296875
dza,1977,88.4835891723633
dza,1978,88.9357528686523
dza,1979,88.4561386108398
dza,1980,89.3618087768555
dza,1981,89.3517608642578
dza,1982,88.733039855957
dza,1983,87.5773010253906
dza,1984,88.3636322021484
dza,1985,88.2009887695313
dza,1986,88.7954635620117
dza,1987,89.6950531005859
dza,1988,90.4846725463867
dza,1989,91.2035064697266
dza,1990,91.4440383911133
dza,1991,92.8279037475586
dza,1992,93.4780731201172
dza,1993,92.4450302124023
dza,1994,91.8277587890625
dza,1995,91.7011032104492
dza,1996,90.7651214599609
dza,1997,89.8391799926758
dza,1999,91.5853805541992
dza,2000,92.0877532958984
dza,2001,94.1383666992188
dza,2002,95.1636581420898
dza,2003,95.5584487915039
dza,2004,96.2808837890625
dza,2005,96.6068267822266
dza,2006,96.8814163208008
dza,2007,96.9575424194336
dza,2008,98.2136306762695
dza,2009,100.0
dza,2010,100.0
dza,2011,100.0
dza,2012,100.0
dza,2013,100.0
dza,2014,100.0
ecu,1971,80.2275924682617
ecu,1973,81.1173324584961
ecu,1974,81.8341598510742
ecu,1975,80.79541015625
ecu,1976,81.2510375976563
ecu,1977,84.5797119140625
ecu,1978,86.5565719604492
ecu,1979,90.0584716796875
ecu,1980,88.5729827880859
ecu,1994,91.9588470458984
ecu,1995,92.3149719238281
ecu,1996,93.2796630859375
ecu,1997,95.6879196166992
ecu,1998,95.8886337280273
ecu,1999,96.1344604492188
ecu,2000,97.0371932983398
ecu,2001,98.3707809448242
ecu,2002,98.7582321166992
ecu,2003,98.6475830078125
ecu,2005,98.7755279541016
ecu,2006,98.9304580688477
ecu,2007,98.7603607177734
ecu,2009,95.9563064575195
ecu,2010,98.5027389526367
ecu,2011,98.5620727539063
ecu,2012,98.3501510620117
ecu,2013,97.5097198486328
ecu,2014,98.1183471679688
egy,1971,76.870719909668
egy,1972,77.6312484741211
egy,1973,77.7567367553711
egy,1978,80.3185577392578
egy,1994,92.1507873535156
egy,1997,92.2285308837891
egy,1999,90.1850967407227
egy,2000,90.8434524536133
egy,2001,92.195556640625
egy,2002,93.5363693237305
egy,2003,95.3601913452148
egy,2004,97.033317565918
egy,2012,100.0
egy,2014,99.1987380981445
eri,1992,20.9026794433594
eri,1994,23.8515090942383
