country,year,uis_e_2_gpv_g3_t
aze,2005,164885.0
aze,2006,159510.0
aze,2007,160589.0
aze,2008,150938.0
aze,2009,140758.0
aze,2010,133424.0
aze,2011,123342.0
aze,2012,120056.0
aze,2013,113714.0
aze,2014,113532.0
bdi,1971,800.0
bdi,1972,738.0
bdi,1973,711.0
bdi,1974,808.0
bdi,1975,1035.0
bdi,1976,1472.0
bdi,1977,1281.0
bdi,1978,1250.0
bdi,1979,1188.0
bdi,1980,1445.0
bdi,1981,1649.0
bdi,1982,2017.0
bdi,1983,1541.0
bdi,1984,1392.0
bdi,1985,1668.0
bdi,1986,2193.0
bdi,1987,3111.0
bdi,1988,3176.0
bdi,1989,3998.0
bdi,1990,4416.0
bdi,1991,7411.0
bdi,1992,7921.0
bdi,1993,8878.0
bdi,2003,20343.0
bdi,2004,23064.0
bdi,2005,25957.0
bdi,2006,29594.0
bdi,2008,41413.0
bdi,2009,48455.0
bdi,2010,56424.0
bdi,2011,64144.0
bdi,2012,70530.0
bdi,2013,75618.0
bdi,2014,87281.0
bel,1974,83685.0
bel,1975,90625.0
bel,1976,96126.0
bel,1977,101615.0
bel,1985,152980.0
bel,1987,153240.0
bel,1992,135557.0
bel,1993,62763.0
bel,1994,62825.0
bel,2013,2352.0
bel,2014,2299.0
ben,1971,3381.0
ben,1972,3907.0
ben,1973,4346.0
ben,1974,5506.0
ben,1975,8461.0
ben,1976,8369.0
ben,1977,9576.0
ben,1978,10429.0
ben,1979,9937.0
ben,1980,12228.0
ben,1981,12986.0
ben,1982,15642.0
ben,1983,27187.0
ben,1984,29030.0
ben,1985,24055.0
ben,1986,19950.0
ben,1987,18915.0
ben,1990,14925.0
ben,2000,41121.0
ben,2001,45998.0
ben,2002,50337.0
ben,2005,70533.0
ben,2006,72214.0
ben,2011,122035.0
ben,2013,146149.0
ben,2014,151655.0
bfa,1971,1745.0
bfa,1972,1621.0
bfa,1973,1705.0
bfa,1974,2098.0
bfa,1975,2398.0
bfa,1976,2410.0
bfa,1977,2535.0
bfa,1978,2847.0
bfa,1979,2929.0
bfa,1980,3615.0
bfa,1981,4162.0
bfa,1982,4439.0
bfa,1983,4883.0
bfa,1984,5402.0
bfa,1985,6271.0
bfa,1986,7552.0
bfa,1987,9812.0
bfa,1988,10515.0
bfa,1989,12221.0
bfa,1990,15291.0
bfa,1991,17953.0
bfa,1992,17224.0
bfa,1993,19444.0
bfa,1994,21131.0
bfa,2000,28659.0
bfa,2001,29506.0
bfa,2003,34946.0
bfa,2005,44051.0
bfa,2006,49446.0
bfa,2007,54598.0
bfa,2008,64269.0
bfa,2009,70543.0
bfa,2010,81979.0
bfa,2011,90636.0
bfa,2012,104592.0
bfa,2013,118052.0
bfa,2014,131740.0
bgd,1976,421539.0
bgd,1977,391576.0
bgd,1983,545344.0
bgd,1984,591141.0
bgd,1985,591756.0
bgd,1986,589367.0
bgd,1987,573860.0
bgd,1988,590247.0
bgd,1989,608703.0
bgd,1990,627818.0
bgd,1991,651003.0
bgd,1999,1630323.0
bgd,2000,1711958.0
bgd,2001,1865367.0
bgd,2002,1924995.0
bgd,2003,1943115.0
bgd,2004,1874932.0
bgd,2005,1791756.0
bgd,2006,1799698.0
bgd,2007,1834659.0
bgd,2009,1869744.0
bgd,2010,1820764.0
bgd,2011,1982824.0
bgd,2013,2285353.0
bgr,1971,124357.0
bgr,1972,122407.0
bgr,1973,120669.0
bgr,1974,121656.0
bgr,1975,122020.0
bgr,1976,120300.0
bgr,1977,125274.0
bgr,1978,113433.0
bgr,1979,112358.0
bgr,1980,108617.0
bgr,1981,110778.0
bgr,1982,124591.0
bgr,1983,127316.0
bgr,1984,124680.0
bgr,1985,121882.0
bgr,1986,119925.0
bgr,1987,130263.0
bgr,1988,145056.0
bgr,1989,134183.0
bgr,1990,129944.0
bgr,1991,129880.0
bgr,1992,125100.0
bgr,1993,123108.0
bgr,1994,109318.0
bgr,1995,104128.0
bgr,1996,98812.0
bgr,1997,98520.0
bgr,1999,94049.0
bgr,2001,96602.0
bgr,2002,96577.0
bgr,2003,94143.0
bgr,2004,92660.0
bgr,2005,82882.0
bgr,2006,79690.0
bgr,2007,75502.0
bgr,2008,70197.0
bgr,2009,65173.0
bgr,2010,63724.0
bgr,2011,57798.0
bgr,2012,59364.0
bgr,2013,64070.0
bgr,2014,63081.0
bhr,1971,1976.0
bhr,1972,2390.0
bhr,1973,2537.0
bhr,1974,2733.0
bhr,1975,3128.0
bhr,1976,2806.0
bhr,1977,2839.0
bhr,1978,3176.0
bhr,1979,3237.0
bhr,1980,3419.0
bhr,1981,4274.0
bhr,1982,4868.0
bhr,1983,5618.0
bhr,1984,5748.0
bhr,1985,5780.0
bhr,1986,5830.0
bhr,1988,6725.0
bhr,1989,6686.0
bhr,1991,7883.0
bhr,1992,8635.0
bhr,1993,9228.0
bhr,1997,9782.0
bhr,1999,10899.0
bhr,2000,10889.0
bhr,2001,11369.0
bhr,2002,11551.0
bhr,2003,11584.0
bhr,2004,12211.0
bhr,2005,12436.0
bhr,2006,12786.0
bhr,2008,13668.0
bhr,2009,13753.0
bhr,2010,13774.0
bhr,2011,13963.0
bhr,2012,14098.0
bhr,2013,14464.0
bhr,2014,14519.0
bhs,1983,4863.0
bhs,1985,5021.0
bhs,1986,5015.0
bhs,1990,4787.0
bhs,1991,4908.0
bhs,1992,4777.0
bhs,1993,4682.0
bhs,1994,5079.0
bhs,1997,4743.0
bhs,1999,4645.0
bhs,2004,5500.0
bhs,2005,5549.0
bhs,2006,5466.0
bhs,2007,6050.0
bhs,2008,6261.0
bhs,2009,5851.0
bhs,2010,5982.0
bih,2007,39662.0
bih,2008,43991.0
bih,2009,48161.0
bih,2010,51142.0
bih,2011,42205.0
bih,2012,34071.0
bih,2013,37081.0
bih,2014,36365.0
blr,1971,178600.0
blr,1972,182400.0
blr,1973,190900.0
blr,1974,197292.0
blr,1975,189898.0
blr,1976,191794.0
blr,1977,179417.0
blr,1978,173513.0
blr,1979,165600.0
blr,1980,156000.0
blr,1981,152400.0
blr,1982,145300.0
blr,1983,141300.0
blr,1984,139400.0
blr,1985,141300.0
blr,1986,143200.0
blr,1988,144200.0
blr,1989,144100.0
blr,1990,140400.0
blr,1991,140000.0
blr,1992,143100.0
blr,1993,129000.0
blr,1994,151800.0
blr,1995,149400.0
blr,1996,157900.0
blr,1997,163200.0
blr,1999,155640.0
blr,2000,154608.0
blr,2001,155391.0
blr,2002,153896.0
blr,2003,149725.0
blr,2004,150453.0
blr,2005,169532.0
blr,2006,123299.0
blr,2007,112177.0
blr,2008,102175.0
blr,2009,96365.0
blr,2010,90227.0
blr,2011,88192.0
blr,2012,90997.0
blr,2013,90671.0
blr,2014,91515.0
blz,1980,1795.0
blz,1981,1872.0
blz,1982,1908.0
blz,1986,2061.0
blz,1987,2179.0
blz,1991,2666.0
blz,1992,2926.0
blz,1993,3109.0
blz,1994,3338.0
blz,1995,3439.0
blz,1996,3694.0
blz,1997,3813.0
blz,1999,3897.0
blz,2000,3978.0
blz,2001,4645.0
blz,2003,4959.0
blz,2004,5070.0
blz,2005,5194.0
blz,2006,5216.0
blz,2007,5357.0
blz,2008,5672.0
blz,2009,5777.0
blz,2010,6418.0
blz,2011,6366.0
blz,2012,6364.0
blz,2013,6429.0
blz,2014,6684.0
bmu,1979,869.0
bmu,1980,792.0
bmu,1981,889.0
bmu,1982,876.0
bmu,1983,790.0
bmu,1984,830.0
bmu,1985,989.0
bmu,1997,747.0
bmu,2001,758.0
bmu,2002,766.0
bmu,2003,717.0
bmu,2004,763.0
bmu,2005,750.0
bmu,2006,707.0
bmu,2010,691.0
bmu,2011,657.0
bmu,2012,608.0
bol,1970,29835.0
bol,1971,30258.0
bol,1972,34768.0
bol,1973,36280.0
bol,1974,41448.0
bol,1975,47242.0
bol,1980,62219.0
bol,1981,61126.0
bol,1983,65222.0
bol,1984,71142.0
bol,1986,71425.0
bol,1987,74253.0
bol,1989,70184.0
bol,1990,74056.0
bra,1970,531920.0
bra,1971,699460.0
bra,1972,869984.0
bra,1973,954529.0
bra,1974,1144010.0
bra,1975,1242378.0
bra,1976,1260046.0
bra,1977,1297414.0
bra,1978,1367715.0
bra,1979,1369647.0
bra,1980,1392638.0
bra,1981,1371947.0
bra,1982,1423154.0
bra,1983,1486671.0
bra,1984,1508801.0
bra,1985,1531819.0
bra,1987,1630290.0
bra,1988,1646634.0
bra,1989,1923863.0
bra,1990,1776940.0
bra,1991,2062633.0
bra,1992,2211293.0
bra,1993,2260206.0
bra,1994,2338519.0
bra,1997,2993337.0
bra,2004,3514653.0
bra,2007,3278540.0
bra,2008,3365933.0
bra,2009,3354061.0
bra,2010,3333999.0
bra,2011,3306842.0
bra,2012,3335145.0
bra,2013,3164959.0
brb,1971,3746.0
brb,1972,4153.0
brb,1973,4264.0
brb,1974,4804.0
brb,1976,6700.0
brb,1977,6857.0
brb,1978,6474.0
brb,1979,6443.0
brb,1983,5259.0
brb,1984,5041.0
brb,1985,5385.0
brb,1989,5054.0
brb,1990,4636.0
brb,1999,4266.0
brb,2000,4100.0
brb,2001,3982.0
brb,2002,3759.0
brb,2003,4013.0
brb,2004,4274.0
brb,2005,4207.0
brb,2006,4321.0
brb,2007,4041.0
brb,2008,3876.0
brb,2009,3892.0
brb,2010,3796.0
brb,2011,3895.0
brb,2014,3962.0
brn,1970,2901.0
brn,1971,3394.0
brn,1972,3236.0
brn,1973,3398.0
brn,1974,3448.0
brn,1975,3082.0
brn,1976,3146.0
brn,1977,3874.0
brn,1978,3876.0
brn,1979,3197.0
brn,1980,3226.0
brn,1981,3761.0
brn,1982,3608.0
brn,1983,3503.0
brn,1984,3699.0
brn,1991,4189.0
brn,1992,6094.0
brn,1993,5777.0
brn,1994,4970.0
brn,1999,6207.0
brn,2001,6590.0
brn,2002,7166.0
brn,2003,7097.0
brn,2004,7667.0
brn,2005,7691.0
brn,2006,7946.0
brn,2007,7988.0
brn,2008,7986.0
brn,2009,8871.0
btn,1973,134.0
btn,1974,198.0
btn,1976,155.0
btn,1977,223.0
btn,1978,306.0
btn,1979,309.0
btn,1981,431.0
btn,1982,609.0
btn,1983,700.0
btn,1984,809.0
btn,1985,868.0
btn,1986,408.0
btn,1988,558.0
btn,1993,840.0
btn,1994,1354.0
btn,1999,3961.0
btn,2000,5506.0
btn,2001,5890.0
btn,2004,7544.0
btn,2005,7726.0
btn,2006,8859.0
btn,2007,9116.0
btn,2008,9756.0
btn,2009,10551.0
btn,2010,11525.0
btn,2011,11876.0
btn,2012,12408.0
btn,2013,12816.0
btn,2014,12543.0
bwa,1973,2049.0
bwa,1974,2358.0
bwa,1975,2511.0
bwa,1976,3165.0
bwa,1977,3673.0
bwa,1978,4014.0
bwa,1979,4040.0
bwa,1980,4194.0
bwa,1981,4518.0
bwa,1982,5058.0
bwa,1983,5423.0
bwa,1984,5574.0
bwa,1985,6772.0
bwa,1986,9744.0
bwa,1987,9921.0
bwa,1988,4908.0
bwa,1989,6368.0
bwa,1990,6839.0
bwa,1991,7298.0
bwa,1992,7684.0
bwa,1993,8294.0
bwa,1994,8404.0
bwa,1995,11658.0
bwa,1999,36684.0
bwa,2000,37609.0
bwa,2001,37414.0
bwa,2002,37060.0
bwa,2003,36875.0
bwa,2004,37571.0
bwa,2005,37449.0
bwa,2006,38752.0
bwa,2007,37832.0
bwa,2008,38886.0
bwa,2009,39853.0
bwa,2012,39254.0
bwa,2013,38388.0
caf,1971,1447.0
caf,1972,1888.0
caf,1973,2634.0
caf,1974,3366.0
caf,1975,3682.0
caf,1976,3953.0
caf,1977,4088.0
caf,1978,4934.0
caf,1981,7123.0
caf,1982,7898.0
caf,1983,8867.0
caf,1984,8740.0
caf,1985,9252.0
caf,1986,9341.0
caf,1987,7648.0
caf,1988,7278.0
caf,1989,7047.0
caf,1990,7115.0
caf,1991,7248.0
caf,2005,11363.0
caf,2008,11442.0
caf,2009,12607.0
caf,2011,17159.0
caf,2012,18137.0
can,1971,474095.0
can,1972,478021.0
can,1973,493005.0
can,1974,512783.0
can,1975,486187.0
can,1976,486673.0
can,1977,475487.0
can,1978,471707.0
can,1979,468435.0
can,1980,442639.0
can,1981,414808.0
can,1982,402187.0
can,1983,395717.0
can,1984,398361.0
can,1985,403972.0
can,1986,404635.0
can,1987,394142.0
can,1988,388405.0
can,1989,369388.0
can,1990,389223.0
can,1991,395139.0
can,1992,404488.0
can,1993,404553.0
can,1994,410483.0
can,1995,418055.0
can,1996,422845.0
che,1999,80748.0
che,2004,84284.0
che,2005,85682.0
che,2008,88164.0
che,2009,85897.0
che,2010,85293.0
che,2011,85304.0
che,2012,85803.0
che,2013,83853.0
che,2014,83078.0
chl,1970,72838.0
chl,1971,87251.0
chl,1972,94644.0
chl,1973,103371.0
chl,1974,98788.0
chl,1975,97454.0
chl,1976,108538.0
chl,1977,109341.0
chl,1978,109036.0
chl,1979,125884.0
chl,1980,123016.0
chl,1981,126992.0
chl,1982,141450.0
chl,1983,172463.0
chl,1984,177762.0
chl,1985,186237.0
chl,1986,198226.0
chl,1988,219128.0
chl,1991,201064.0
chl,1992,194160.0
chn,1980,11228523.0
chn,1981,12696000.0
chn,1982,12064000.0
chn,1983,11133000.0
chn,1984,10658000.0
chn,1985,11179000.0
chn,1986,11594000.0
chn,1987,12196000.0
chn,1988,12639000.0
chn,1989,12403000.0
chn,1990,11912000.0
chn,1991,11659000.0
chn,1992,11718000.0
chn,1993,12073000.0
chn,1994,12079000.0
chn,1995,12621380.0
chn,1996,13145250.0
chn,1997,14728083.0
chn,2007,20422654.0
chn,2008,19474200.0
chn,2009,18732450.0
chn,2010,18203022.0
chn,2011,18036552.0
chn,2012,17412668.0
chn,2013,16270864.0
chn,2014,14691034.0
civ,1971,12895.0
civ,1972,14931.0
civ,1973,17031.0
civ,1974,18585.0
civ,1975,19131.0
civ,1976,20473.0
civ,1977,21885.0
civ,1978,24568.0
civ,1979,28109.0
civ,1980,32999.0
civ,1981,38524.0
civ,1982,43567.0
civ,1983,43806.0
civ,1984,45981.0
civ,1985,48006.0
civ,1986,51119.0
civ,1987,50306.0
civ,1988,54352.0
civ,1989,57082.0
civ,1990,60290.0
civ,1991,66000.0
civ,1992,71600.0
civ,1993,73191.0
civ,1994,77566.0
civ,1995,79464.0
civ,1996,91218.0
civ,1997,103014.0
civ,2000,106904.0
civ,2001,114689.0
civ,2002,126165.0
civ,2006,115132.0
civ,2007,143954.0
civ,2008,147932.0
civ,2009,139101.0
civ,2011,146024.0
civ,2012,175401.0
civ,2014,197477.0
cmr,1971,10090.0
cmr,1972,11873.0
cmr,1973,13509.0
cmr,1974,14994.0
cmr,1975,16244.0
cmr,1976,18580.0
cmr,1977,21331.0
cmr,1978,23872.0
cmr,1979,26751.0
cmr,1980,28987.0
cmr,1981,32455.0
cmr,1982,34220.0
cmr,1983,36471.0
cmr,1984,38692.0
cmr,1985,42291.0
cmr,1986,47104.0
cmr,1987,54430.0
cmr,1988,57000.0
cmr,1990,66896.0
cmr,1991,72930.0
cmr,2003,114107.0
cmr,2006,97845.0
cmr,2007,105673.0
cmr,2008,147489.0
cmr,2009,157003.0
cmr,2011,197707.0
cmr,2012,208758.0
cmr,2013,220688.0
cmr,2014,238950.0
cod,1971,12573.0
cod,1972,14989.0
cod,1973,16014.0
cod,1974,15857.0
cod,1975,22446.0
cod,1976,26317.0
cod,1977,27369.0
cod,1978,30004.0
cod,1988,57973.0
cod,1992,104538.0
cod,1993,117001.0
cod,1994,78558.0
cog,1971,5598.0
cog,1972,7657.0
cog,1973,8967.0
cog,1974,10956.0
cog,1975,13648.0
cog,1976,17266.0
cog,1977,19844.0
cog,1978,23667.0
cog,1979,26076.0
cog,1980,25684.0
cog,1981,28346.0
cog,1982,30132.0
cog,1983,31799.0
cog,1984,30606.0
cog,1985,30962.0
cog,1986,32659.0
cog,1987,33245.0
cog,1988,32994.0
cog,1989,31252.0
cog,1990,28200.0
cog,1991,27289.0
cog,1992,27652.0
cog,1993,30200.0
cog,1994,29739.0
cog,1996,29107.0
cog,2000,24083.0
cog,2001,26778.0
cog,2002,25346.0
cog,2003,25935.0
cog,2004,29347.0
cog,2008,40919.0
cog,2009,40403.0
cog,2010,42308.0
cog,2011,49265.0
cog,2012,52776.0
col,1970,118506.0
col,1971,131734.0
col,1972,142490.0
col,1973,179256.0
col,1974,204475.0
col,1975,232124.0
col,1976,309071.0
col,1977,254705.0
col,1978,266755.0
col,1979,295851.0
col,1980,280700.0
col,1981,313742.0
col,1983,304432.0
col,1984,320274.0
col,1985,327905.0
col,1986,362188.0
col,1987,370922.0
col,1988,378981.0
col,1989,387040.0
col,1991,379832.0
col,1992,452410.0
col,1993,463726.0
col,1994,499091.0
col,1995,543748.0
col,1999,613402.0
col,2001,571139.0
col,2002,626964.0
col,2004,723097.0
col,2005,751282.0
col,2006,762842.0
col,2007,793038.0
col,2008,815272.0
col,2009,854460.0
col,2010,867370.0
col,2011,870636.0
col,2012,819176.0
col,2013,737895.0
col,2014,738879.0
com,1971,223.0
com,1972,202.0
com,1981,2297.0
com,1986,3688.0
com,1987,3971.0
com,1990,2718.0
com,1992,2265.0
com,1993,2460.0
com,1994,2703.0
com,2002,4987.0
com,2003,5538.0
com,2004,6263.0
com,2013,9392.0
cpv,1975,305.0
cpv,1976,249.0
cpv,1977,451.0
cpv,1978,505.0
cpv,1979,423.0
cpv,1980,465.0
cpv,1981,593.0
cpv,1982,604.0
cpv,1983,723.0
cpv,1984,692.0
cpv,1985,735.0
cpv,1986,915.0
cpv,1987,1094.0
cpv,1988,1343.0
cpv,1990,1198.0
cpv,1994,2543.0
cpv,2003,7726.0
cpv,2004,8133.0
cpv,2005,8805.0
cpv,2006,11122.0
cpv,2007,10958.0
cpv,2008,11588.0
cpv,2009,11748.0
cpv,2010,11375.0
cpv,2011,11868.0
cpv,2012,11373.0
cpv,2013,10960.0
cpv,2014,10381.0
cri,1970,9569.0
cri,1971,10837.0
cri,1972,13358.0
cri,1973,16785.0
cri,1974,19943.0
cri,1975,22420.0
cri,1976,17511.0
cri,1977,17486.0
cri,1979,19920.0
cri,1980,20076.0
cri,1981,20593.0
cri,1982,19849.0
cri,1983,17956.0
cri,1984,16768.0
cri,1985,16943.0
cri,1986,16647.0
cri,1987,15949.0
cri,1988,16588.0
cri,1989,16810.0
cri,1990,18206.0
cri,1991,19732.0
cri,1992,21560.0
cri,1993,21976.0
cri,1994,23574.0
cri,1995,24699.0
cri,1996,25082.0
cri,1998,26369.0
cri,1999,32349.0
cri,2000,37514.0
cri,2001,36870.0
cri,2002,39135.0
cri,2004,47061.0
cri,2005,51937.0
cri,2006,50516.0
cri,2007,51150.0
cri,2008,51385.0
cri,2009,49733.0
cri,2010,50163.0
cri,2011,50119.0
cri,2012,53673.0
cri,2013,47948.0
cri,2014,48845.0
cub,1971,26713.0
cub,1972,30530.0
cub,1973,30890.0
cub,1974,37826.0
cub,1975,50382.0
cub,1976,66126.0
cub,1977,93103.0
cub,1978,122722.0
cub,1979,157887.0
cub,1980,195874.0
cub,1981,194964.0
cub,1982,206849.0
cub,1983,193406.0
cub,1984,186383.0
cub,1985,180550.0
cub,1986,197311.0
cub,1987,199557.0
cub,1988,180950.0
cub,1989,174775.0
cub,1990,162991.0
cub,1991,155090.0
cub,1992,133648.0
cub,1993,117748.0
cub,1994,110943.0
cub,1995,102764.0
cub,1996,100264.0
cub,1997,120253.0
cub,1999,131845.0
cub,2000,153899.0
cub,2001,140947.0
cub,2002,153234.0
cub,2003,161915.0
cub,2004,162645.0
cub,2005,168436.0
cub,2006,155832.0
cub,2007,144899.0
cub,2008,140369.0
cub,2009,135320.0
cub,2010,134815.0
cub,2011,126016.0
cub,2012,135599.0
cub,2013,134325.0
cub,2014,133164.0
cym,2000,408.0
cym,2001,383.0
cym,2002,415.0
cym,2004,496.0
cym,2005,536.0
cym,2006,509.0
cym,2007,544.0
cym,2008,556.0
cym,2011,590.0
cym,2012,573.0
cym,2013,590.0
cyp,1971,6395.0
cyp,1972,6612.0
cyp,1973,8357.0
cyp,1974,8252.0
cyp,1975,7251.0
cyp,1976,7315.0
cyp,1977,7547.0
cyp,1978,7583.0
cyp,1979,7830.0
cyp,1980,6901.0
cyp,1981,7533.0
cyp,1982,8064.0
cyp,1983,7295.0
cyp,1984,9355.0
cyp,1985,8116.0
cyp,1986,8095.0
cyp,1987,7821.0
cyp,1988,5999.0
cyp,1989,6367.0
cyp,1990,6958.0
cyp,1992,8350.0
cyp,1993,8822.0
cyp,1994,9660.0
cyp,1995,9943.0
cyp,1996,9823.0
cyp,1997,10555.0
cyp,1999,10426.0
cyp,2000,10433.0
cyp,2001,10507.0
cyp,2002,10899.0
cyp,2003,10848.0
cyp,2004,10749.0
cyp,2005,11096.0
cyp,2006,11039.0
cyp,2007,10229.0
cyp,2008,11162.0
cyp,2009,11066.0
cyp,2010,10676.0
cyp,2011,10344.0
cyp,2012,10064.0
cyp,2013,9667.0
cyp,2014,9443.0
cze,1994,143921.0
cze,1995,142110.0
cze,1996,132179.0
cze,1997,126308.0
cze,2002,129105.0
cze,2003,127637.0
cze,2004,125764.0
cze,2005,129123.0
cze,2006,122617.0
cze,2007,121377.0
cze,2008,115049.0
cze,2009,101333.0
cze,2010,93702.0
cze,2011,89826.0
cze,2012,88881.0
cze,2013,89324.0
cze,2014,89758.0
deu,1993,889967.0
deu,1994,921750.0
deu,1995,937470.0
deu,1996,941259.0
deu,1997,924316.0
deu,2004,976964.0
deu,2005,912465.0
deu,2007,839860.0
deu,2008,812609.0
deu,2009,826141.0
deu,2010,857766.0
deu,2011,839265.0
deu,2012,830229.0
deu,2013,814668.6875
deu,2014,792803.3125
dji,1973,204.0
dji,1974,223.0
dji,1975,227.0
dji,1976,231.0
dji,1979,359.0
dji,1980,561.0
dji,1981,724.0
dji,1982,762.0
dji,1983,831.0
dji,1984,867.0
dji,1985,964.0
dji,1986,965.0
dji,1987,1026.0
dji,1988,1041.0
dji,1989,1171.0
dji,1991,1506.0
dji,1992,1631.0
dji,1993,1501.0
dji,1994,1738.0
