country,year,sp_pop_0509_ma_un
bdi,1996,502048
bdi,1997,509766
bdi,1998,516071
bdi,1999,521562
bdi,2000,526793
bdi,2001,531971
bdi,2002,537363
bdi,2003,543681
bdi,2004,551771
bdi,2005,562326
bdi,2006,575433
bdi,2007,591209
bdi,2008,610357
bdi,2009,633693
bdi,2010,661649
bdi,2011,694467
bdi,2012,731570
bdi,2013,771512
bdi,2014,812313
bdi,2015,852401
bel,1990,305807
bel,1991,305611
bel,1992,305492
bel,1993,305520
bel,1994,305830
bel,1995,306483
bel,1996,307541
bel,1997,308866
bel,1998,310089
bel,1999,310720
bel,2000,310430
bel,2001,309043
bel,2002,306712
bel,2003,303846
bel,2004,301039
bel,2005,298717
bel,2006,297032
bel,2007,295854
bel,2008,294988
bel,2009,294119
bel,2010,293027
bel,2011,291666
bel,2012,290141
bel,2013,288557
bel,2014,287073
bel,2015,285803
ben,1990,414282
ben,1991,428751
ben,1992,441230
ben,1993,452528
ben,1994,463884
ben,1995,476197
ben,1996,489713
ben,1997,504139
ben,1998,519194
ben,1999,534410
ben,2000,549460
ben,2001,564287
ben,2002,579064
ben,2003,593958
ben,2004,609217
ben,2005,625018
ben,2006,641346
ben,2007,658129
ben,2008,675402
ben,2009,693199
ben,2010,711503
ben,2011,730324
ben,2012,749528
ben,2013,768772
ben,2014,787609
ben,2015,805690
bfa,1990,688087
bfa,1991,706922
bfa,1992,726948
bfa,1993,748251
bfa,1994,770907
bfa,1995,794924
bfa,1996,820404
bfa,1997,847220
bfa,1998,874867
bfa,1999,902667
bfa,2000,930137
bfa,2001,957064
bfa,2002,983589
bfa,2003,1010016
bfa,2004,1036821
bfa,2005,1064353
bfa,2006,1092582
bfa,2007,1121373
bfa,2008,1150835
bfa,2009,1181088
bfa,2010,1212156
bfa,2011,1244140
bfa,2012,1276840
bfa,2013,1309607
bfa,2014,1341571
bfa,2015,1372108
bgd,1990,7979860
bgd,1991,8124103
bgd,1992,8237827
bgd,1993,8331354
bgd,1994,8420771
bgd,1995,8517180
bgd,1996,8626004
bgd,1997,8742013
bgd,1998,8853232
bgd,1999,8942462
bgd,2000,8998736
bgd,2001,9014794
bgd,2002,8998177
bgd,2003,8970443
bgd,2004,8961686
bgd,2005,8992300
bgd,2006,9072825
bgd,2007,9193695
bgd,2008,9330795
bgd,2009,9449265
bgd,2010,9524817
bgd,2011,9548098
bgd,2012,9529247
bgd,2013,9487045
bgd,2014,9449436
bgd,2015,9436350
bgr,1990,300844
bgr,1991,293920
bgr,1992,287752
bgr,1993,281727
bgr,1994,274924
bgr,1995,266717
bgr,1996,257034
bgr,1997,246247
bgr,1998,234719
bgr,1999,222984
bgr,2000,211510
bgr,2001,200254
bgr,2002,189319
bgr,2003,179486
bgr,2004,171735
bgr,2005,166701
bgr,2006,164750
bgr,2007,165524
bgr,2008,168019
bgr,2009,170802
bgr,2010,172802
bgr,2011,173692
bgr,2012,173673
bgr,2013,172847
bgr,2014,171490
bgr,2015,169814
bhr,1990,26841
bhr,1991,27371
bhr,1992,27783
bhr,1993,28149
bhr,1994,28574
bhr,1995,29124
bhr,1996,29845
bhr,1997,30692
bhr,1998,31540
bhr,1999,32213
bhr,2000,32593
bhr,2001,32620
bhr,2002,32354
bhr,2003,31938
bhr,2004,31580
bhr,2005,31424
bhr,2006,31526
bhr,2007,31831
bhr,2008,32241
bhr,2009,32611
bhr,2010,32833
bhr,2011,32881
bhr,2012,32793
bhr,2013,32614
bhr,2014,32411
bhr,2015,32236
bhs,1990,14648
bhs,1991,14651
bhs,1992,14510
bhs,1993,14307
bhs,1994,14166
bhs,1995,14170
bhs,1996,14349
bhs,1997,14662
bhs,1998,15043
bhs,1999,15394
bhs,2000,15641
bhs,2001,15770
bhs,2002,15802
bhs,2003,15745
bhs,2004,15619
bhs,2005,15441
bhs,2006,15207
bhs,2007,14919
bhs,2008,14616
bhs,2009,14348
bhs,2010,14150
bhs,2011,14039
bhs,2012,14004
bhs,2013,14025
bhs,2014,14064
bhs,2015,14097
bih,1990,178810
bih,1991,173410
bih,1992,164941
bih,1993,154574
bih,1994,144036
bih,1995,134647
bih,1996,126566
bih,1997,119579
bih,1998,114169
bih,1999,110827
bih,2000,109791
bih,2001,111489
bih,2002,115604
bih,2003,120695
bih,2004,124774
bih,2005,126435
bih,2006,125143
bih,2007,121365
bih,2008,115927
bih,2009,110121
bih,2010,104915
bih,2011,100485
bih,2012,96593
bih,2013,93314
bih,2014,90645
bih,2015,88570
blr,1990,414862
blr,1991,419795
blr,1992,423228
blr,1993,423957
blr,1994,420506
blr,1995,411974
blr,1996,397858
blr,1997,378863
blr,1998,356839
blr,1999,334380
blr,2000,313486
blr,2001,294687
blr,2002,277818
blr,2003,263313
blr,2004,251469
blr,2005,242434
blr,2006,236568
blr,2007,233785
blr,2008,233177
blr,2009,233450
blr,2010,233626
blr,2011,233360
blr,2012,232778
blr,2013,231940
blr,2014,231066
blr,2015,230293
blz,1990,14077
blz,1991,14296
blz,1992,14487
blz,1993,14668
blz,1994,14867
blz,1995,15102
blz,1996,15378
blz,1997,15688
blz,1998,16014
blz,1999,16336
blz,2000,16636
blz,2001,16910
blz,2002,17160
blz,2003,17383
blz,2004,17576
blz,2005,17737
blz,2006,17865
blz,2007,17961
blz,2008,18028
blz,2009,18072
blz,2010,18097
blz,2011,18105
blz,2012,18096
blz,2013,18080
blz,2014,18067
blz,2015,18063
bmu,2000,2015
bmu,2001,2002
bmu,2002,1962
bmu,2003,1983
bmu,2004,1966
bmu,2005,1934
bol,1990,455091
bol,1991,465189
bol,1992,475478
bol,1993,486165
bol,1994,497557
bol,1995,509788
bol,1996,523062
bol,1997,537065
bol,1998,550798
bol,1999,562919
bol,2000,572514
bol,2001,579092
bol,2002,583035
bol,2003,585380
bol,2004,587640
bol,2005,590889
bol,2006,595510
bol,2007,601108
bol,2008,607036
bol,2009,612307
bol,2010,616219
bol,2011,618589
bol,2012,619705
bol,2013,619908
bol,2014,619723
bol,2015,619533
bra,1990,9303372
bra,1991,9311440
bra,1992,9256620
bra,1993,9155794
bra,1994,9033959
bra,1995,8911194
bra,1996,8790494
bra,1997,8671866
bra,1998,8568804
bra,1999,8496723
bra,2000,8465878
bra,2001,8482998
bra,2002,8544292
bra,2003,8635852
bra,2004,8737139
bra,2005,8832391
bra,2006,8917399
bra,2007,8994064
bra,2008,9059998
bra,2009,9114052
bra,2010,9155320
bra,2011,9182081
bra,2012,9193108
bra,2013,9189057
bra,2014,9171431
bra,2015,9141802
brb,1990,11028
brb,1991,11084
brb,1992,11105
brb,1993,11090
brb,1994,11044
brb,1995,10971
brb,1996,10868
brb,1997,10732
brb,1998,10568
brb,1999,10383
brb,2000,10184
brb,2001,9972
brb,2002,9750
brb,2003,9529
brb,2004,9323
brb,2005,9142
brb,2006,8993
brb,2007,8873
brb,2008,8773
brb,2009,8681
brb,2010,8586
brb,2011,8487
brb,2012,8386
brb,2013,8286
brb,2014,8194
brb,2015,8111
brn,1990,14973
brn,1991,15225
brn,1992,15582
brn,1993,16011
brn,1994,16458
brn,1995,16882
brn,1996,17280
brn,1997,17660
brn,1998,18003
brn,1999,18289
brn,2000,18504
brn,2001,18634
brn,2002,18687
brn,2003,18706
brn,2004,18747
brn,2005,18852
brn,2006,19037
brn,2007,19285
brn,2008,19565
brn,2009,19828
brn,2010,20040
brn,2011,20191
brn,2012,20291
brn,2013,20351
brn,2014,20387
brn,2015,20410
btn,1990,38520
btn,1991,38735
btn,1992,38696
btn,1993,38522
btn,1994,38380
btn,1995,38384
btn,1996,38591
btn,1997,38948
btn,1998,39322
btn,1999,39521
btn,2000,39414
btn,2001,38959
btn,2002,38216
btn,2003,37274
btn,2004,36268
btn,2005,35299
btn,2006,34406
btn,2007,33574
btn,2008,32796
btn,2009,32049
btn,2010,31322
btn,2011,30602
btn,2012,29921
btn,2013,29363
btn,2014,29043
btn,2015,29031
bwa,1990,105685
bwa,1991,107410
bwa,1992,108734
bwa,1993,109710
bwa,1994,110421
bwa,1995,110935
bwa,1996,111266
bwa,1997,111415
bwa,1998,111420
bwa,1999,111324
bwa,2000,111161
bwa,2001,110975
bwa,2002,110777
bwa,2003,110534
bwa,2004,110189
bwa,2005,109716
bwa,2006,109089
bwa,2007,108361
bwa,2008,107676
bwa,2009,107231
bwa,2010,107157
bwa,2011,107508
bwa,2012,108227
bwa,2013,109200
bwa,2014,110257
bwa,2015,111267
caf,1990,209354
caf,1991,215265
caf,1992,221701
caf,1993,228458
caf,1994,235234
caf,1995,241799
caf,1996,248086
caf,1997,254138
caf,1998,259963
caf,1999,265605
caf,2000,271088
caf,2001,276422
caf,2002,281569
caf,2003,286450
caf,2004,290965
caf,2005,295054
caf,2006,298680
caf,2007,301903
caf,2008,304885
caf,2009,307846
caf,2010,310951
caf,2011,314231
caf,2012,317647
caf,2013,321204
caf,2014,324888
caf,2015,328669
can,1990,986869
can,1991,995501
can,1992,1002052
can,1993,1007493
can,1994,1013332
can,1995,1020462
can,1996,1029691
can,1997,1040133
can,1998,1049003
can,1999,1052498
can,2000,1048137
can,2001,1034724
can,2002,1013774
can,2003,988865
can,2004,965071
can,2005,946109
can,2006,933187
can,2007,925400
can,2008,921772
can,2009,920517
can,2010,920287
can,2011,921009
can,2012,923123
can,2013,926343
can,2014,930375
can,2015,934983
che,1990,195359
che,1991,199306
che,1992,203670
che,1993,208216
che,1994,212677
che,1995,216820
che,1996,220573
che,1997,223841
che,1998,226348
che,1999,227778
che,2000,227931
che,2001,226697
che,2002,224190
che,2003,220729
che,2004,216774
che,2005,212691
che,2006,208591
che,2007,204490
che,2008,200555
che,2009,196954
che,2010,193818
che,2011,191249
che,2012,189283
che,2013,187890
che,2014,186995
che,2015,186541
chl,1990,669840
chl,1991,687331
chl,1992,703774
chl,1993,718771
chl,1994,732080
chl,1995,743434
chl,1996,752806
chl,1997,759831
chl,1998,763576
chl,1999,762905
chl,2000,757186
chl,2001,745999
chl,2002,730076
chl,2003,711394
chl,2004,692672
chl,2005,675971
chl,2006,661927
chl,2007,650308
chl,2008,641227
chl,2009,634534
chl,2010,630052
chl,2011,628008
chl,2012,628399
chl,2013,630472
chl,2014,633187
chl,2015,635745
chn,1990,53383529
chn,1991,55275505
chn,1992,57468587
chn,1993,59585132
chn,1994,61141437
chn,1995,61807577
chn,1996,61396400
chn,1997,60033212
chn,1998,58090201
chn,1999,56116618
chn,2000,54510452
chn,2001,53408021
chn,2002,52690559
chn,2003,52195997
chn,2004,51659850
chn,2005,50899880
chn,2006,49873618
chn,2007,48682791
chn,2008,47458949
chn,2009,46391293
chn,2010,45614348
chn,2011,45165261
chn,2012,44994821
chn,2013,45045027
chn,2014,45223020
chn,2015,45455126
civ,1990,992989
civ,1991,1027427
civ,1992,1057022
civ,1993,1082618
civ,1994,1105660
civ,1995,1127238
civ,1996,1147571
civ,1997,1166374
civ,1998,1183681
civ,1999,1199437
civ,2000,1213672
civ,2001,1226454
civ,2002,1238072
civ,2003,1249035
civ,2004,1259977
civ,2005,1271366
civ,2006,1283431
civ,2007,1296118
civ,2008,1309256
civ,2009,1322528
civ,2010,1335697
civ,2011,1348691
civ,2012,1361563
civ,2013,1374331
civ,2014,1387041
civ,2015,1399685
cmr,1990,927657
cmr,1991,953496
cmr,1992,977227
cmr,1993,999415
cmr,1994,1020967
cmr,1995,1042501
cmr,1996,1064511
cmr,1997,1086704
cmr,1998,1108018
cmr,1999,1126959
cmr,2000,1142652
cmr,2001,1154140
cmr,2002,1162250
cmr,2003,1170014
cmr,2004,1181599
cmr,2005,1199744
cmr,2006,1225911
cmr,2007,1258535
cmr,2008,1293619
cmr,2009,1325481
cmr,2010,1350077
cmr,2011,1366003
cmr,2012,1374629
cmr,2013,1378065
cmr,2014,1379632
cmr,2015,1381790
cod,1990,2885809
cod,1991,2994825
cod,1992,3112505
cod,1993,3232522
cod,1994,3346184
cod,1995,3447658
cod,1996,3534736
cod,1997,3610493
cod,1998,3680946
cod,1999,3754820
cod,2000,3838771
cod,2001,3934292
cod,2002,4040457
cod,2003,4158543
cod,2004,4289412
cod,2005,4433428
cod,2006,4591327
cod,2007,4762639
cod,2008,4944819
cod,2009,5134284
cod,2010,5328091
cod,2011,5525055
cod,2012,5724736
cod,2013,5925776
cod,2014,6126866
cod,2015,6326814
cog,1990,177140
cog,1991,181001
cog,1992,184842
cog,1993,188771
cog,1994,192933
cog,1995,197422
cog,1996,202314
cog,1997,207566
cog,1998,213004
cog,1999,218379
cog,2000,223524
cog,2001,228318
cog,2002,232840
cog,2003,237364
cog,2004,242282
cog,2005,247844
cog,2006,254147
cog,2007,261011
cog,2008,268070
cog,2009,274810
cog,2010,280846
cog,2011,286088
cog,2012,290610
cog,2013,294398
cog,2014,297484
cog,2015,299916
col,1990,2138256
col,1991,2155269
col,1992,2172473
col,1993,2190545
col,1994,2210266
col,1995,2231970
col,1996,2256275
col,1997,2282474
col,1998,2307947
col,1999,2329137
col,2000,2343545
col,2001,2350051
col,2002,2349488
col,2003,2343718
col,2004,2335581
col,2005,2327135
col,2006,2319311
col,2007,2311508
col,2008,2302469
col,2009,2290256
col,2010,2273707
col,2011,2252245
col,2012,2227052
col,2013,2200842
col,2014,2177313
col,2015,2159075
com,1990,43150
com,1991,43885
com,1992,44299
com,1993,44526
com,1994,44761
com,1995,45150
com,1996,45726
com,1997,46456
com,1998,47346
com,1999,48381
com,2000,49547
com,2001,50853
com,2002,52294
com,2003,53813
com,2004,55335
com,2005,56801
com,2006,58189
com,2007,59499
com,2008,60718
com,2009,61841
com,2010,62862
com,2011,63774
com,2012,64573
com,2013,65259
com,2014,65840
com,2015,66321
cpv,1990,28959
cpv,1991,29830
cpv,1992,30562
cpv,1993,31157
cpv,1994,31631
cpv,1995,31999
cpv,1996,32266
cpv,1997,32433
cpv,1998,32512
cpv,1999,32518
cpv,2000,32468
cpv,2001,32355
cpv,2002,32200
cpv,2003,32080
cpv,2004,32098
cpv,2005,32321
cpv,2006,32786
cpv,2007,33460
cpv,2008,34257
cpv,2009,35049
cpv,2010,35745
cpv,2011,36314
cpv,2012,36779
cpv,2013,37160
cpv,2014,37498
cpv,2015,37820
cri,1990,189311
cri,1991,195020
cri,1992,200874
cri,1993,206448
cri,1994,211174
cri,1995,214656
cri,1996,216737
cri,1997,217559
cri,1998,217396
cri,1999,216669
cri,2000,215707
cri,2001,214602
cri,2002,213321
cri,2003,211922
cri,2004,210440
cri,2005,208916
cri,2006,207371
cri,2007,205869
cri,2008,204540
cri,2009,203538
cri,2010,202961
cri,2011,202886
cri,2012,203248
cri,2013,203824
cri,2014,204297
cri,2015,204438
cub,1990,392392
cub,1991,407481
cub,1992,424922
cub,1993,441139
cub,1994,451659
cub,1995,453520
cub,1996,444681
cub,1997,426463
cub,1998,403449
cub,1999,382257
cub,2000,367595
cub,2001,361064
cub,2002,360998
cub,2003,364873
cub,2004,368752
cub,2005,369761
cub,2006,367393
cub,2007,362614
cub,2008,355774
cub,2009,347617
cub,2010,338772
cub,2011,329096
cub,2012,318551
cub,2013,308031
cub,2014,298696
cub,2015,291360
cym,1999,1335
cym,2000,1417
cym,2001,1454
cym,2002,1493
cym,2003,1533
cym,2004,1490
cym,2005,1849
cym,2006,1847
cyp,1990,30894
cyp,1991,31351
cyp,1992,27607
cyp,1993,27687
cyp,1994,27620
cyp,1995,27690
cyp,1996,27862
cyp,1997,28359
cyp,1998,28292
cyp,1999,28166
cyp,2000,27803
cyp,2001,27425
cyp,2002,26412
cyp,2003,25499
cyp,2004,24329
cyp,2005,23415
cyp,2006,22600
cyp,2007,26201
cyp,2008,25848
cyp,2009,25674
cyp,2010,25675
cyp,2011,25868
cyp,2012,26246
cyp,2013,26744
cyp,2014,27277
cyp,2015,27779
cze,1990,353860
cze,1991,343103
cze,1992,337033
cze,1993,334293
cze,1994,332662
cze,1995,330430
cze,1996,327674
cze,1997,324776
cze,1998,320691
cze,1999,314161
cze,2000,304464
cze,2001,290828
cze,2002,273902
cze,2003,256138
cze,2004,240936
cze,2005,230683
cze,2006,226290
cze,2007,226874
cze,2008,230815
cze,2009,235639
cze,2010,239504
cze,2011,241972
cze,2012,243488
cze,2013,244134
cze,2014,244229
cze,2015,244008
deu,1990,2191229
deu,1991,2244540
deu,1992,2299580
deu,1993,2348129
deu,1994,2379926
deu,1995,2388201
deu,1996,2368466
deu,1997,2323854
deu,1998,2264739
deu,1999,2206092
deu,2000,2158691
deu,2001,2126445
deu,2002,2106079
deu,2003,2092514
deu,2004,2077620
deu,2005,2055658
deu,2006,2025568
deu,2007,1990063
deu,2008,1951649
deu,2009,1914137
deu,2010,1880400
deu,2011,1851029
deu,2012,1825429
deu,2013,1803887
deu,2014,1786455
deu,2015,1773121
dji,1990,40578
dji,1991,42031
dji,1992,43028
dji,1993,43756
dji,1994,44496
dji,1995,45444
dji,1996,46675
dji,1997,48094
dji,1998,49531
dji,1999,50733
dji,2000,51531
dji,2001,51862
dji,2002,51809
dji,2003,51523
dji,2004,51222
dji,2005,51066
dji,2006,51106
dji,2007,51296
dji,2008,51591
dji,2009,51905
dji,2010,52178
dji,2011,52406
dji,2012,52617
dji,2013,52817
dji,2014,53022
dji,2015,53242
dma,1998,4181
dma,1999,4143
dma,2000,4000
dma,2001,3867
dma,2002,3865
dma,2003,3871
dma,2004,3910
dma,2005,3932
dnk,1990,136394
dnk,1991,136523
dnk,1992,138663
dnk,1993,142405
dnk,1994,147126
dnk,1995,152298
dnk,1996,157873
dnk,1997,163786
dnk,1998,169464
dnk,1999,174212
dnk,2000,177543
dnk,2001,179174
dnk,2002,179231
dnk,2003,178157
dnk,2004,176633
dnk,2005,175166
dnk,2006,173888
dnk,2007,172676
dnk,2008,171481
dnk,2009,170181
dnk,2010,168695
dnk,2011,167065
dnk,2012,165380
dnk,2013,163651
dnk,2014,161891
dnk,2015,160120
dom,1990,467066
dom,1991,470666
dom,1992,474259
dom,1993,478044
dom,1994,482294
dom,1995,487182
dom,1996,492792
dom,1997,499002
dom,1998,505518
dom,1999,511928
dom,2000,517930
dom,2001,523396
dom,2002,528384
dom,2003,532990
dom,2004,537392
dom,2005,541705
dom,2006,545964
dom,2007,550084
dom,2008,553920
dom,2009,557272
dom,2010,560008
dom,2011,562073
dom,2012,563541
dom,2013,564574
dom,2014,565402
dom,2015,566197
dza,1990,1933491
dza,1991,1954489
dza,1992,1961610
dza,1993,1958282
dza,1994,1949765
dza,1995,1939758
dza,1996,1930800
dza,1997,1921593
dza,1998,1907587
dza,1999,1882202
dza,2000,1841600
dza,2001,1783408
dza,2002,1711747
dza,2003,1637136
dza,2004,1573942
dza,2005,1532360
dza,2006,1516219
dza,2007,1522247
dza,2008,1544709
dza,2009,1574573
dza,2010,1604956
dza,2011,1634322
dza,2012,1663951
dza,2013,1693011
dza,2014,1721149
dza,2015,1747955
ecu,1990,683641
ecu,1991,689927
ecu,1992,695276
ecu,1993,699714
ecu,1994,703278
ecu,1995,706049
ecu,1996,707895
ecu,1997,708939
ecu,1998,709809
ecu,1999,711333
ecu,2000,714041
ecu,2001,718279
ecu,2002,723714
ecu,2003,729370
ecu,2004,733869
ecu,2005,736231
ecu,2006,736158
ecu,2007,733998
ecu,2008,730226
ecu,2009,725591
ecu,2010,720684
ecu,2011,715607
ecu,2012,710301
ecu,2013,705013
ecu,2014,700004
ecu,2015,695470
egy,1990,3846586
egy,1991,3923743
egy,1992,4002724
egy,1993,4073699
egy,1994,4123405
egy,1995,4143390
egy,1996,4128974
egy,1997,4085851
egy,1998,4028718
egy,1999,3978248
egy,2000,3949414
egy,2001,3947258
egy,2002,3967662
egy,2003,4005190
egy,2004,4050634
egy,2005,4097019
egy,2006,4143286
egy,2007,4191227
egy,2008,4239897
egy,2009,4288653
egy,2010,4336835
egy,2011,4383476
egy,2012,4427626
egy,2013,4468743
egy,2014,4506424
egy,2015,4540260
eri,1990,229120
eri,1991,230630
eri,1992,234518
eri,1993,240009
eri,1994,245859
eri,1995,251178
eri,1996,255847
eri,1997,260251
eri,1998,264600
eri,1999,269245
eri,2000,274481
eri,2001,280227
eri,2002,286476
eri,2003,293678
eri,2004,302415
eri,2005,313044
eri,2006,325690
eri,2007,340067
eri,2008,355605
eri,2009,371501
eri,2010,387105
eri,2011,402235
eri,2012,416830
eri,2013,430503
eri,2014,442837
eri,2015,453531
esp,1990,1293491
esp,1991,1236825
esp,1992,1185971
esp,1993,1141384
esp,1994,1102967
esp,1995,1070593
esp,1996,1045059
esp,1997,1026691
esp,1998,1014194
esp,1999,1005676
esp,2000,999798
esp,2001,995678
esp,2002,993726
esp,2003,995400
esp,2004,1002844
esp,2005,1017345
esp,2006,1039143
esp,2007,1066883
esp,2008,1098270
esp,2009,1130179
esp,2010,1160121
esp,2011,1187290
esp,2012,1211556
esp,2013,1231944
esp,2014,1247553
esp,2015,1257745
est,1990,58995
est,1991,59412
est,1992,59797
est,1993,59851
est,1994,59183
est,1995,57547
est,1996,54811
est,1997,51152
est,1998,47011
est,1999,43007
est,2000,39601
est,2001,36933
est,2002,34916
est,2003,33494
est,2004,32537
est,2005,31936
est,2006,31703
est,2007,31859
est,2008,32304
est,2009,32905
est,2010,33557
est,2011,34215
est,2012,34867
est,2013,35476
est,2014,36014
est,2015,36460
eth,1990,3781620
eth,1991,3917755
eth,1992,4059555
eth,1993,4206021
eth,1994,4355827
eth,1995,4507656
eth,1996,4661214
eth,1997,4815614
eth,1998,4968223
eth,1999,5115794
eth,2000,5255962
eth,2001,5387963
eth,2002,5512210
eth,2003,5629098
eth,2004,5739535
eth,2005,5844525
eth,2006,5943672
eth,2007,6037586
eth,2008,6129550
eth,2009,6223849
eth,2010,6323519
eth,2011,6429679
eth,2012,6541409
eth,2013,6657107
eth,2014,6774191
eth,2015,6890549
fin,1990,167187
fin,1991,166031
fin,1992,164399
fin,1993,162713
fin,1994,161532
fin,1995,161219
fin,1996,162037
fin,1997,163777
fin,1998,165757
fin,1999,167013
fin,2000,166883
fin,2001,165114
fin,2002,162011
fin,2003,158163
fin,2004,154430
fin,2005,151449
fin,2006,149382
fin,2007,148064
fin,2008,147405
fin,2009,147208
fin,2010,147314
fin,2011,147737
fin,2012,148508
fin,2013,149495
fin,2014,150528
fin,2015,151479
fji,1990,47172
fji,1991,46666
fji,1992,46157
fji,1993,45716
fji,1994,45423
fji,1995,45328
fji,1996,45468
fji,1997,45821
fji,1998,46304
fji,1999,46796
fji,2000,47206
fji,2001,47514
fji,2002,47732
fji,2003,47840
fji,2004,47820
fji,2005,47665
fji,2006,47359
fji,2007,46909
fji,2008,46361
fji,2009,45777
fji,2010,45207
fji,2011,44666
fji,2012,44148
