country,year,bar_noed_5559_fe_zs
bgd,2010,59.78
bgr,1970,11.93
bgr,1975,11.81
bgr,1980,7.16
bgr,1985,6.37
bgr,1990,7.1
bgr,1995,2.72
bgr,2000,1.35
bgr,2005,1.48
bgr,2010,1.67
bhr,1970,98.4
bhr,1975,95.54
bhr,1980,96.02
bhr,1985,92.13
bhr,1990,89.01
bhr,1995,80.17
bhr,2000,72.73
bhr,2005,58.24
bhr,2010,49.87
blz,1970,17
blz,1975,15.1
blz,1980,16.2
blz,1985,16.16
blz,1990,20.75
blz,1995,11.9
blz,2000,8.73
blz,2005,3.35
blz,2010,0.16
bol,1970,77.7
bol,1975,77.7
bol,1980,71.13
bol,1985,64.75
bol,1990,60.64
bol,1995,45.98
bol,2000,45.27
bol,2005,37.95
bol,2010,49.65
bra,1970,59
bra,1975,36
bra,1980,50.1
bra,1985,42.36
bra,1990,39.54
bra,1995,34.66
bra,2000,28.83
bra,2005,27.36
bra,2010,16.02
brb,1970,1.7
brb,1975,0.8
brb,1980,0.8
brb,1985,0.58
brb,1990,0.42
brb,1995,0.15
brb,2000,0.03
brb,2005,0.01
brb,2010,0.01
brn,1970,93.2
brn,1975,87.45
brn,1980,89.7
brn,1985,73.5
brn,1990,73.5
brn,1995,51.5
brn,2000,51.5
brn,2005,18.4
brn,2010,18.4
bwa,1970,83.3
bwa,1975,62.89
bwa,1980,51.4
bwa,1985,51.64
bwa,1990,50.59
bwa,1995,45.44
bwa,2000,45.44
bwa,2005,34.33
bwa,2010,34.33
caf,1970,92.43
caf,1975,92.77
caf,1980,92.33
caf,1985,93.78
caf,1990,93.38
caf,1995,91.82
caf,2000,91.82
caf,2005,85.84
caf,2010,85.84
can,1970,1.8
can,1975,2
can,1980,2.6
can,1985,1.97
can,1990,1.71
can,1995,1.44
can,2000,1.18
can,2005,0.61
can,2010,0.56
che,1970,6.6
che,1975,4.31
che,1980,3.55
che,1985,8.9
che,1990,11.36
che,1995,11.42
che,2000,9.84
che,2005,7.92
che,2010,1.37
chl,1970,20.5
chl,1975,19.38
chl,1980,18
chl,1985,15.75
chl,1990,13
chl,1995,11.96
chl,2000,10.69
chl,2005,7.53
chl,2010,3.68
chn,1970,97.71
chn,1975,95.97
chn,1980,86.29
chn,1985,50.41
chn,1990,51.96
chn,1995,38.58
chn,2000,31.06
chn,2005,17.44
chn,2010,13.78
civ,1970,98.56
civ,1975,98.58
civ,1980,98.3
civ,1985,97.9
civ,1990,97.5
civ,1995,96
civ,2000,92.9
civ,2005,86
civ,2010,77.5
cmr,1970,95.46
cmr,1975,95.5
cmr,1980,92.65
cmr,1985,92.65
cmr,1990,85.6
cmr,1995,85.6
cmr,2000,72.4
cmr,2005,72.4
cmr,2010,41
cod,1970,99.01
cod,1975,99.01
cod,1980,97.46
cod,1985,97.46
cod,1990,94.26
cod,1995,91.16
cod,2000,86.53
cod,2005,79.09
cod,2010,67.12
cog,1970,94.7
cog,1975,94.65
cog,1980,97.36
cog,1985,97.4
cog,1990,92.59
cog,1995,92.59
cog,2000,76.4
cog,2005,76.4
cog,2010,41.9
col,1970,37.71
col,1975,34.3
col,1980,34.32
col,1985,34.16
col,1990,28.57
col,1995,25.77
col,2000,16.24
col,2005,14.1
col,2010,12.02
cri,1970,24.5
cri,1975,23
cri,1980,18.55
cri,1985,18.1
cri,1990,17.12
cri,1995,15.41
cri,2000,10.96
cri,2005,7.53
cri,2010,6.36
cub,1970,14.17
cub,1975,11.61
cub,1980,8.5
cub,1985,16.01
cub,1990,24.83
cub,1995,19.99
cub,2000,27.16
cub,2005,11.58
cub,2010,11.58
cyp,1970,39.99
cyp,1975,38.51
cyp,1980,25.04
cyp,1985,13.25
cyp,1990,7.86
cyp,1995,13.62
cyp,2000,15.13
cyp,2005,39.3
cyp,2010,0.74
cze,1970,0.6
cze,1975,0.45
cze,1980,0.5
cze,1985,0.46
cze,1990,0.51
cze,1995,0.45
cze,2000,0.44
cze,2005,0.14
cze,2010,0.04
deu,1970,0.2
deu,1975,1.4
deu,1980,0.3
deu,1985,1.1
deu,1990,4.33
deu,1995,6.3
deu,2000,7.1
deu,2005,6.14
deu,2010,2.1
dnk,1970,1.4
dnk,1975,1.34
dnk,1980,0.91
dnk,1985,0.9
dnk,1990,0.09
dnk,1995,0.1
dnk,2000,0.63
dnk,2005,0.87
dnk,2010,1.36
dom,1970,59.5
dom,1975,53.6
dom,1980,42.26
dom,1985,26.81
dom,1990,19.69
dom,1995,7.23
dom,2000,0
dom,2005,7.28
dom,2010,16.05
dza,1970,99.2
dza,1975,98.46
dza,1980,98.46
dza,1985,96.52
dza,1990,94.73
dza,1995,91.92
dza,2000,82.19
dza,2005,79.27
dza,2010,57.21
ecu,1970,48.88
ecu,1975,49.5
ecu,1980,43.8
ecu,1985,37.71
ecu,1990,34.99
ecu,1995,30.75
ecu,2000,27.01
ecu,2005,23.95
ecu,2010,25.77
egy,1970,97.7
egy,1975,97.7
egy,1980,93.56
egy,1985,89.7
egy,1990,85.8
egy,1995,85.8
egy,2000,78.42
egy,2005,78.42
egy,2010,68.2
esp,1970,65.24
esp,1975,47.85
esp,1980,46.2
esp,1985,45.21
esp,1990,49.06
esp,1995,33.95
esp,2000,23.23
esp,2005,3.01
esp,2010,2.4
est,1970,10.5
est,1975,10.31
est,1980,10.1
est,1985,2.5
est,1990,2.5
est,1995,0.45
est,2000,0.14
est,2005,0.13
est,2010,0.13
fin,1970,0.61
fin,1975,0.94
fin,1980,1.22
fin,1985,1.22
fin,1990,0.1
fin,1995,0.48
fin,2000,0.73
fin,2005,0.47
fin,2010,0
fji,1970,48.65
fji,1975,51.5
fji,1980,34.43
fji,1985,32
fji,1990,20.19
fji,1995,19.43
fji,2000,12.56
fji,2005,11.8
fji,2010,5.79
fra,1970,1.28
fra,1975,1.32
fra,1980,1.63
fra,1985,10.61
fra,1990,18.47
fra,1995,10.98
fra,2000,6.14
fra,2005,2.23
fra,2010,2.75
gab,1970,83.29
gab,1975,82.83
gab,1980,82.69
gab,1985,82.54
gab,1990,69.22
gab,1995,54.4
gab,2000,35.25
gab,2005,35.25
gab,2010,18.97
gbr,1970,3.21
gbr,1975,2.14
gbr,1980,2.13
gbr,1985,1.95
gbr,1990,0.45
gbr,1995,0.43
gbr,2000,2.71
gbr,2005,1.27
gbr,2010,0.23
gha,1970,94.9
gha,1975,93.85
gha,1980,94.01
gha,1985,90.64
gha,1990,90.45
gha,1995,80.3
gha,2000,80.3
gha,2005,58.42
gha,2010,52.6
gmb,1970,96.8
gmb,1975,96.8
gmb,1980,96.92
gmb,1985,96.31
gmb,1990,95.58
gmb,1995,93
gmb,2000,92.99
gmb,2005,92.64
gmb,2010,92.64
grc,1970,42.12
grc,1975,17.48
grc,1980,19
grc,1985,15.06
grc,1990,17.93
grc,1995,18.8
grc,2000,13.5
grc,2005,2.6
grc,2010,1.41
gtm,1970,90.21
gtm,1975,95.06
gtm,1980,71
gtm,1985,66.64
gtm,1990,66.31
gtm,1995,61.93
gtm,2000,61.7
gtm,2005,62.75
gtm,2010,48.93
guy,1970,28
guy,1975,24.83
guy,1980,25.6
guy,1985,16.58
guy,1990,18.59
guy,1995,6.3
guy,2000,6.5
guy,2005,5.3
guy,2010,5.3
hkg,1970,73.2
hkg,1975,65.1
hkg,1980,60.6
hkg,1985,56.6
hkg,1990,51.2
hkg,1995,35.39
hkg,2000,38.46
hkg,2005,9.18
hkg,2010,8.06
hnd,1970,68.78
hnd,1975,68.3
hnd,1980,61.87
hnd,1985,55.7
hnd,1990,47.28
hnd,1995,45.36
hnd,2000,36.76
hnd,2005,29.25
hnd,2010,28.49
hrv,1970,34.35
hrv,1975,34.05
hrv,1980,33.72
hrv,1985,23.61
hrv,1990,24.19
hrv,1995,8.56
hrv,2000,7.49
hrv,2005,1.53
hrv,2010,1.18
hti,1970,90.4
hti,1975,88.69
hti,1980,86.6
hti,1985,85.6
hti,1990,85.6
hti,1995,82.8
hti,2000,82.8
hti,2005,73.1
hti,2010,73.1
hun,1970,4.2
hun,1975,1.34
hun,1980,1.2
hun,1985,1.43
hun,1990,1.65
hun,1995,1.14
hun,2000,0.95
hun,2005,0.64
hun,2010,0.37
idn,1970,90
idn,1975,82.07
idn,1980,81.3
idn,1985,78.04
idn,1990,84.09
idn,1995,54.08
idn,2000,28.6
idn,2005,26.53
idn,2010,24.01
ind,1970,89.6
ind,1975,92.26
ind,1980,88.2
ind,1985,87.7
ind,1990,82.37
ind,1995,84.82
ind,2000,84.08
ind,2005,79.75
ind,2010,75.42
irl,1970,5.08
irl,1975,4.13
irl,1980,3.81
irl,1985,3.13
irl,1990,2.92
irl,1995,5.54
irl,2000,6.97
irl,2005,0.92
irl,2010,0.94
irn,1970,96.4
irn,1975,96.4
irn,1980,92.89
irn,1985,91.98
irn,1990,88.41
irn,1995,81.77
irn,2000,66.74
irn,2005,58.4
irn,2010,39.81
irq,1970,99.2
irq,1975,99.2
irq,1980,97.8
irq,1985,97.8
irq,1990,96.5
irq,1995,96.5
irq,2000,91.1
irq,2005,83.61
irq,2010,71.14
isl,1970,0.9
isl,1975,0.69
isl,1980,0.67
isl,1985,0.65
isl,1990,0.66
isl,1995,0.51
isl,2000,0.51
isl,2005,0.21
isl,2010,0.51
isr,1970,24.9
isr,1975,24.14
isr,1980,24
isr,1985,15.52
isr,1990,18.52
isr,1995,14.24
isr,2000,7.08
isr,2005,6.68
isr,2010,3.88
ita,1970,11.1
ita,1975,6.44
ita,1980,17.51
ita,1985,16.21
ita,1990,18.55
ita,1995,8.94
ita,2000,10
ita,2005,7.11
ita,2010,3.74
jam,1970,6.7
jam,1975,4.33
jam,1980,4
jam,1985,3.3
jam,1990,3.7
jam,1995,5.96
jam,2000,7.23
jam,2005,7.42
jam,2010,5.94
jor,1970,95.11
jor,1975,95.38
jor,1980,94.1
jor,1985,92.49
jor,1990,87.62
jor,1995,83.17
jor,2000,76.22
jor,2005,48.57
jor,2010,42.39
jpn,1970,1.1
jpn,1975,0.37
jpn,1980,0.29
jpn,1985,0.23
jpn,1990,0.17
jpn,1995,0.13
jpn,2000,0.13
jpn,2005,0.1
jpn,2010,0.1
kaz,1970,53.32
kaz,1975,52.83
kaz,1980,52.3
kaz,1985,14.7
kaz,1990,16
kaz,1995,4.48
kaz,2000,1.38
kaz,2005,0
kaz,2010,0
ken,1970,94.9
ken,1975,94.4
ken,1980,93.24
ken,1985,85.3
ken,1990,83.73
ken,1995,77.65
ken,2000,77.82
ken,2005,62.39
ken,2010,65.68
kgz,1970,32.64
kgz,1975,30.53
kgz,1980,27.71
kgz,1985,10.19
kgz,1990,10.87
kgz,1995,6.31
kgz,2000,2.93
kgz,2005,1.01
kgz,2010,0.83
khm,1970,99.69
khm,1975,99.51
khm,1980,92.14
khm,1985,91.13
khm,1990,88.76
khm,1995,84.44
khm,2000,75.15
khm,2005,52.94
khm,2010,45.34
kor,1970,78.8
kor,1975,80.1
kor,1980,75.1
kor,1985,68.33
kor,1990,31.19
kor,1995,19.5
kor,2000,12.99
kor,2005,5.96
kor,2010,2.47
kwt,1970,93
kwt,1975,96.3
kwt,1980,92.7
kwt,1985,76.6
kwt,1990,73.88
kwt,1995,77.99
kwt,2000,52.95
kwt,2005,36.37
kwt,2010,31.37
lao,1970,96.36
lao,1975,96.27
lao,1980,95.11
lao,1985,91.78
lao,1990,89.89
lao,1995,84.58
lao,2000,80.08
lao,2005,68.7
lao,2010,59.06
lbr,1970,95.24
lbr,1975,94.3
lbr,1980,94.39
lbr,1985,94.39
lbr,1990,94.4
lbr,1995,93.97
lbr,2000,93.29
lbr,2005,91.71
lbr,2010,86.5
lby,1970,99.08
lby,1975,99.2
lby,1980,98.43
lby,1985,97.5
lby,1990,93.99
lby,1995,93.99
lby,2000,82.18
lby,2005,82.18
lby,2010,56.6
lka,1970,46.9
lka,1975,40.93
lka,1980,37
lka,1985,30.55
lka,1990,30.31
lka,1995,19.18
lka,2000,19
lka,2005,10.23
lka,2010,9.05
lso,1970,35.5
lso,1975,35.9
lso,1980,21.11
lso,1985,21.12
lso,1990,17.81
lso,1995,18.65
lso,2000,9.1
lso,2005,9
lso,2010,10.74
ltu,1970,43.51
ltu,1975,42.98
ltu,1980,42.4
ltu,1985,11.89
ltu,1990,11.9
ltu,1995,4.14
ltu,2000,2.07
ltu,2005,0.3
ltu,2010,0
lux,1970,1.39
lux,1975,0.74
lux,1980,0.75
lux,1985,0.49
lux,1990,0.48
lux,1995,0.34
lux,2000,3.6
lux,2005,3.53
lux,2010,4.67
lva,1970,3.53
lva,1975,3.47
lva,1980,3.4
lva,1985,0.3
lva,1990,0.3
lva,1995,0.21
lva,2000,0.19
lva,2005,0.15
lva,2010,0.11
mac,1970,39.5
mac,1975,36.88
mac,1980,33.09
mac,1985,25.05
mac,1990,23.2
mac,1995,21.39
mac,2000,19.2
mac,2005,10.55
mac,2010,5.45
mar,1970,97.4
mar,1975,97.65
mar,1980,97.65
mar,1985,97.36
mar,1990,97.36
mar,1995,93.06
mar,2000,93.06
mar,2005,84.88
mar,2010,80.8
mda,1970,61.81
mda,1975,60.99
mda,1980,60.1
mda,1985,35.06
mda,1990,25.3
mda,1995,8.87
mda,2000,6.29
mda,2005,1.51
mda,2010,0.39
mdv,1970,54.67
mdv,1975,53.41
mdv,1980,52.58
mdv,1985,52.6
mdv,1990,58.94
mdv,1995,66.36
mdv,2000,74.27
mdv,2005,66.86
mdv,2010,66.86
mex,1970,51.71
mex,1975,51.89
mex,1980,52.1
mex,1985,47.31
mex,1990,37.36
mex,1995,31.7
mex,2000,27.19
mex,2005,21.09
mex,2010,18.08
mli,1970,99.71
mli,1975,99.5
mli,1980,99.16
mli,1985,99.16
mli,1990,98.4
mli,1995,98.4
mli,2000,96.5
mli,2005,96.5
mli,2010,86.16
mlt,1970,21.38
mlt,1975,27.52
mlt,1980,28.81
mlt,1985,33.57
mlt,1990,30.87
mlt,1995,23.15
mlt,2000,8.72
mlt,2005,1.24
mlt,2010,1.16
mmr,1970,87.28
mmr,1975,89.8
mmr,1980,80.22
mmr,1985,75.3
mmr,1990,72.5
mmr,1995,72.5
mmr,2000,58.9
mmr,2005,58.9
mmr,2010,43.24
mng,1970,96.47
mng,1975,42.45
mng,1980,37.17
mng,1985,18.64
mng,1990,3.52
mng,1995,6.93
mng,2000,13.41
mng,2005,4.58
mng,2010,3.92
moz,1970,92.45
moz,1975,92.45
moz,1980,92.4
moz,1985,92.02
moz,1990,94.6
moz,1995,97.64
moz,2000,96.28
moz,2005,96.28
moz,2010,91.59
mrt,1970,71.28
mrt,1975,71.27
mrt,1980,71.27
mrt,1985,69.3
mrt,1990,69.3
mrt,1995,70.37
mrt,2000,70.37
mrt,2005,70.2
mrt,2010,70.2
mus,1970,63.4
mus,1975,56.76
mus,1980,57.82
mus,1985,59.1
mus,1990,50.5
mus,1995,39.75
mus,2000,40.43
mus,2005,19.91
mus,2010,11.91
mwi,1970,80.89
mwi,1975,79.9
mwi,1980,79.98
mwi,1985,86.41
mwi,1990,77.94
mwi,1995,73.24
mwi,2000,70
mwi,2005,60.88
mwi,2010,60.88
mys,1970,84.81
mys,1975,82.32
mys,1980,79.2
mys,1985,70.06
mys,1990,70.08
mys,1995,48.41
mys,2000,44.87
mys,2005,20.46
mys,2010,20.13
nam,1970,66.27
nam,1975,67
nam,1980,67.41
nam,1985,57.42
nam,1990,47.61
nam,1995,43.49
nam,2000,41.9
nam,2005,31.03
nam,2010,31.03
ner,1970,98.7
ner,1975,98.8
ner,1980,98.5
ner,1985,98.5
ner,1990,98.4
ner,1995,98.4
ner,2000,97.9
ner,2005,97.9
ner,2010,96.3
nic,1970,65.5
nic,1975,65.47
nic,1980,65.47
nic,1985,62.2
nic,1990,58.53
nic,1995,55.04
nic,2000,49.91
nic,2005,41.33
nic,2010,35.4
nld,1970,2.66
nld,1975,1.87
nld,1980,2.51
nld,1985,2.63
nld,1990,2.69
nld,1995,1.34
nld,2000,1.26
nld,2005,3.92
nld,2010,0
nor,1970,0.5
nor,1975,0.9
nor,1980,1.1
nor,1985,0.54
nor,1990,0.07
nor,1995,0.32
nor,2000,0.46
nor,2005,1.2
nor,2010,1.77
npl,1970,99.8
npl,1975,99.67
npl,1980,99.61
npl,1985,97.76
npl,1990,94.9
npl,1995,95.03
npl,2000,94.16
npl,2005,91.61
npl,2010,88.58
nzl,1970,0.99
nzl,1975,1.06
nzl,1980,1.5
nzl,1985,0.56
nzl,1990,0.1
nzl,1995,0.1
nzl,2000,0.11
nzl,2005,0.1
nzl,2010,0.11
pak,1970,95.69
pak,1975,96.28
pak,1980,94.9
pak,1985,94.51
pak,1990,95.9
pak,1995,92.39
pak,2000,90.13
pak,2005,73.7
pak,2010,85.57
pan,1970,34.2
pan,1975,23.96
pan,1980,24.9
pan,1985,23.11
pan,1990,21.18
pan,1995,17.54
pan,2000,14.42
pan,2005,11.28
pan,2010,12.03
per,1970,60.7
per,1975,52.04
per,1980,49.9
per,1985,44.28
per,1990,41.66
per,1995,41.61
per,2000,30.5
per,2005,21.23
per,2010,20.88
phl,1970,36.7
phl,1975,21.1
phl,1980,18
phl,1985,13.28
phl,1990,7.5
phl,1995,7.6
phl,2000,7.67
phl,2005,6.49
phl,2010,5.04
png,1970,96
png,1975,95.41
png,1980,96.2
png,1985,96.2
png,1990,96.2
png,1995,88.74
png,2000,88.74
png,2005,75.37
png,2010,74.54
pol,1970,7.8
pol,1975,1.88
pol,1980,2.2
pol,1985,1.33
pol,1990,1.7
pol,1995,2.23
pol,2000,2.6
pol,2005,0.5
pol,2010,0.1
prt,1970,67.4
prt,1975,51.34
prt,1980,48.9
prt,1985,35.04
prt,1990,28.53
prt,1995,18.9
prt,2000,7.56
prt,2005,19.37
prt,2010,9.67
pry,1970,27.1
pry,1975,31.55
pry,1980,22.7
pry,1985,24.24
pry,1990,15.12
pry,1995,17.85
pry,2000,9.19
pry,2005,10.65
pry,2010,8.81
qat,1970,94.06
qat,1975,93.61
qat,1980,88.6
qat,1985,88.6
qat,1990,80.94
qat,1995,81.97
qat,2000,67.78
qat,2005,60.11
qat,2010,18.72
rou,1970,17.96
rou,1975,17.44
rou,1980,4.72
rou,1985,4.22
rou,1990,10.9
rou,1995,4.15
rou,2000,1.97
rou,2005,1.22
rou,2010,1.1
rus,1970,21.9
rus,1975,24.43
rus,1980,10.23
rus,1985,5.06
rus,1990,7.22
rus,1995,3.2
rus,2000,0.4
rus,2005,0.27
rus,2010,0.3
rwa,1970,96.8
rwa,1975,98.86
rwa,1980,98.9
rwa,1985,96.7
rwa,1990,96.7
rwa,1995,90.85
rwa,2000,90.85
rwa,2005,77.48
rwa,2010,77.48
sau,1970,85.59
sau,1975,82.18
sau,1980,81.99
sau,1985,77.03
sau,1990,76.55
sau,1995,76.02
sau,2000,76.02
sau,2005,76.02
sau,2010,51.58
sdn,1970,98.44
sdn,1975,98.15
sdn,1980,97.04
sdn,1985,96.5
sdn,1990,94.7
sdn,1995,94.7
sdn,2000,90.7
sdn,2005,90.7
sdn,2010,81.7
sen,1970,71.97
sen,1975,70.3
sen,1980,70.8
sen,1985,75.95
sen,1990,80.23
sen,1995,84.51
sen,2000,86.52
sen,2005,92.54
sen,2010,82.03
sgp,1970,89.8
sgp,1975,84.63
sgp,1980,82.1
sgp,1985,71.56
sgp,1990,58.83
sgp,1995,43.47
sgp,2000,50.91
sgp,2005,28.5
sgp,2010,24.26
sle,1970,96.2
sle,1975,96.2
sle,1980,96.2
sle,1985,96.2
sle,1990,97
sle,1995,97
sle,2000,94.3
sle,2005,91.75
sle,2010,85.97
slv,1970,66.58
slv,1975,66.52
slv,1980,66.37
slv,1985,61.6
slv,1990,53.93
slv,1995,45.5
slv,2000,40.43
slv,2005,37.71
slv,2010,6.52
srb,1970,49.2
srb,1975,34.82
srb,1980,34.4
srb,1985,30.33
srb,1990,30.33
srb,1995,9.19
srb,2000,3.82
srb,2005,1.82
srb,2010,1.62
svk,1970,0.6
svk,1975,0.45
svk,1980,0.5
svk,1985,1.97
svk,1990,2.1
svk,1995,2
svk,2000,1.75
svk,2005,0.78
svk,2010,0.08
svn,1970,25.5
svn,1975,17.72
svn,1980,17.2
svn,1985,8.17
svn,1990,1.1
svn,1995,0.94
svn,2000,0.9
svn,2005,0.69
svn,2010,0.46
swe,1970,0.36
swe,1975,0.55
swe,1980,0.47
swe,1985,0.75
swe,1990,0.54
swe,1995,0.55
swe,2000,0.94
swe,2005,0.7
swe,2010,0.74
swz,1970,78.73
swz,1975,74.4
swz,1980,64.57
swz,1985,64.21
swz,1990,53.24
swz,1995,61.31
swz,2000,65.01
swz,2005,75.04
swz,2010,66.93
syr,1970,95.2
syr,1975,91.81
syr,1980,88.88
syr,1985,84.5
syr,1990,82.68
syr,1995,67.33
syr,2000,63.59
syr,2005,55.9
syr,2010,60.12
tgo,1970,98.8
tgo,1975,96.98
tgo,1980,94.2
tgo,1985,94.2
tgo,1990,90.25
tgo,1995,88.29
tgo,2000,84.43
tgo,2005,80.89
tgo,2010,80.16
tha,1970,85.5
tha,1975,56.73
tha,1980,49.7
tha,1985,49.41
tha,1990,40.01
tha,1995,20.51
tha,2000,17.15
tha,2005,10
tha,2010,3.95
tjk,1970,55.86
tjk,1975,54.95
tjk,1980,53.97
tjk,1985,26.89
tjk,1990,26.2
tjk,1995,8.6
tjk,2000,2.15
tjk,2005,0.43
tjk,2010,0.43
ton,1970,13.11
ton,1975,12.62
ton,1980,12.62
ton,1985,12.62
ton,1990,7.78
ton,1995,1.9
ton,2000,1.95
ton,2005,2
ton,2010,0.75
tto,1970,23.6
tto,1975,12.37
tto,1980,2.1
tto,1985,8.16
tto,1990,11.13
tto,1995,5
tto,2000,4.79
tto,2005,1.59
tto,2010,1.6
tun,1970,97.52
tun,1975,97.9
tun,1980,98.2
tun,1985,97.5
tun,1990,96.02
tun,1995,93.69
tun,2000,82.05
tun,2005,70
tun,2010,63.45
tur,1970,83.62
tur,1975,87.4
tur,1980,83.6
tur,1985,77.36
tur,1990,67.13
tur,1995,67.1
tur,2000,46.45
tur,2005,43.13
tur,2010,29.67
tza,1970,87.13
tza,1975,86.8
tza,1980,86.37
tza,1985,86.36
tza,1990,86.35
tza,1995,74.8
tza,2000,74.8
tza,2005,59.8
tza,2010,59.8
uga,1970,95.9
uga,1975,92.46
uga,1980,91.97
uga,1985,85.98
uga,1990,82.62
uga,1995,72.97
uga,2000,69.92
uga,2005,52.4
uga,2010,49.53
ukr,1970,20.56
ukr,1975,20.56
ukr,1980,21.14
ukr,1985,20.89
ukr,1990,10.22
ukr,1995,2.41
ukr,2000,0.9
ukr,2005,0.3
ukr,2010,0.2
ury,1970,12.08
ury,1975,13.9
ury,1980,8.19
ury,1985,8.3
ury,1990,5.55
ury,1995,4.82
ury,2000,2.48
ury,2005,1.71
ury,2010,1.42
usa,1970,1.4
usa,1975,0.9
usa,1980,0.9
usa,1985,0.96
usa,1990,0.85
usa,1995,0.36
usa,2000,0.59
usa,2005,0.48
usa,2010,0.39
ven,1970,68.6
ven,1975,54.46
ven,1980,49.5
ven,1985,42.34
ven,1990,50.54
ven,1995,27.39
ven,2000,25.82
ven,2005,12.35
ven,2010,10.24
vnm,1970,63.7
vnm,1975,63.7
vnm,1980,63.7
vnm,1985,61.07
vnm,1990,57.87
vnm,1995,21.63
vnm,2000,19.74
vnm,2005,13.58
vnm,2010,14.89
yem,1970,99.87
yem,1975,100
yem,1980,99.87
yem,1985,99.86
yem,1990,99.86
yem,1995,99.86
yem,2000,99.86
yem,2005,99.86
yem,2010,98.91
zaf,1970,49.6
zaf,1975,47.26
zaf,1980,41.77
zaf,1985,37.9
zaf,1990,17.54
zaf,1995,6.31
zaf,2000,35.13
zaf,2005,22.41
zaf,2010,18.21
zmb,1970,77.7
zmb,1975,74.6
zmb,1980,83.2
zmb,1985,82.56
zmb,1990,81.78
zmb,1995,59.5
zmb,2000,59.56
zmb,2005,59.56
zmb,2010,29.1
zwe,1970,62.68
zwe,1975,62.46
zwe,1980,62.22
zwe,1985,51.48
zwe,1990,42.95
zwe,1995,35.73
zwe,2000,34.31
zwe,2005,24.88
zwe,2010,24.88
