country,year,oecd_tsal_1_e15
deu,2008,54183.6869430925
deu,2009,57004.6841957664
deu,2010,55771.3301670705
deu,2011,58661.8343798371
deu,2012,62194.9757964242
deu,2013,63220.8649908839
deu,2014,63961.360840673
deu,2015,68265.5377344662
dnk,1999,32684.4310101361
dnk,2000,32883.1772954368
dnk,2001,35297.138336526
dnk,2002,35808.9391903061
dnk,2003,37075.8259284154
dnk,2004,37925.0883136592
dnk,2005,38910.7021001174
dnk,2006,39897.8664415232
dnk,2007,40322.1640488656
dnk,2008,42308.1563699517
dnk,2009,54360.2545092813
dnk,2010,50253.2304603314
dnk,2011,50331.5704546303
dnk,2012,51121.9236895328
dnk,2013,52671.8737172417
dnk,2014,52480.6787593334
dnk,2015,55053.6945902162
egy,2000,5065.4156460451
egy,2001,4960.61379310344
egy,2002,1987.9746835443
egy,2003,2184.0
esp,1999,28614.4775119001
esp,2000,29261.3878483677
esp,2001,31357.2326308741
esp,2002,33520.7586702883
esp,2003,34889.5639202277
esp,2004,36341.9182300204
esp,2005,37056.3633057407
esp,2006,38482.7209999449
esp,2007,39911.92
esp,2008,42796.4949759683
esp,2009,47181.9960861057
esp,2010,42845.5754746975
esp,2011,41339.1632541391
esp,2012,41861.6896320225
esp,2013,42186.7298753943
esp,2014,41939.9863632166
esp,2015,43304.2046574184
est,2006,10046.699546171
est,2007,9419.08127208481
est,2008,12687.1266341697
est,2009,15758.4581418939
est,2010,12575.7159585347
est,2011,12306.431726781
est,2012,12525.0336472314
est,2013,13232.6336994993
fin,1999,24798.9942604726
fin,2000,25183.3738397493
fin,2001,27174.5836651047
fin,2002,31686.721616931
fin,2003,31785.1448450086
fin,2004,32541.413055834
fin,2005,32406.2877871826
fin,2006,35797.6047861255
fin,2007,36578.4615384615
fin,2008,38217.1614359376
fin,2009,41414.5941514075
fin,2010,37454.9764474527
fin,2011,37886.2800811906
fin,2012,39444.7802492759
fin,2013,39700.5172498959
fin,2014,39456.1560479208
fin,2015,40531.1552007028
fra,1999,26599.3167801184
fra,2000,27171.8769449361
fra,2001,29192.6105867724
fra,2002,30519.3929875974
fra,2003,31081.9099614847
fra,2004,31090.2141934065
fra,2005,31224.3989069536
fra,2006,31365.7860075759
fra,2007,31800.0
fra,2008,31927.268959236
fra,2009,33359.397132982
fra,2010,32732.806315811
fra,2011,33151.9606248548
fra,2012,33994.1852575329
fra,2013,33500.0450572227
fra,2014,34149.2596839324
fra,2015,34955.5053761196
grc,1999,23618.7779475151
grc,2000,24335.7573836992
grc,2001,24716.4506909315
grc,2002,25562.7144753688
grc,2003,28006.4261926122
grc,2004,28646.1211163213
grc,2005,31439.0033898418
grc,2006,32029.5703041338
grc,2007,32107.3057579214
grc,2008,31946.4176843627
grc,2009,34208.7128993412
grc,2010,32386.6912789899
grc,2011,28183.8580871848
grc,2012,26616.5628892219
grc,2013,25826.3349739074
grc,2014,24712.0301174355
grc,2015,25076.814851085
hun,1999,8252.05094191607
hun,2000,8658.7936264296
hun,2001,8957.25123252943
hun,2002,10411.5191225801
hun,2003,14923.0474165004
hun,2004,14511.5179775137
hun,2005,15622.2441087552
hun,2006,14975.8367941638
hun,2007,14514.8318250673
hun,2008,15049.0028913746
hun,2009,14902.3081599405
hun,2010,13227.7417806973
hun,2011,13114.8243255065
hun,2012,13519.8091882852
hun,2013,13061.0903978703
hun,2014,19180.742824803
hun,2015,19284.4062943662
idn,1999,2937.72954387932
idn,2000,2148.00258336506
idn,2001,1855.12078229419
idn,2002,1542.77792447848
idn,2003,1585.95241124825
idn,2008,2046.05139808921
idn,2009,1979.17989693692
idn,2010,2072.42331880855
idn,2012,1974.05662257728
ind,2000,15235.6393984003
ind,2001,18247.1042471042
ind,2003,19234.0136054422
irl,1999,35561.1475894021
irl,2000,35760.1115760112
irl,2001,36836.5017512422
irl,2002,38066.2931602762
irl,2003,40513.6764115949
irl,2004,44184.9450907261
irl,2005,46708.9869009117
irl,2006,48652.5571855331
irl,2007,52971.5736040609
irl,2008,54099.522140032
irl,2009,60355.1190026445
irl,2010,53677.3781381352
irl,2011,54953.7401688939
irl,2012,55147.8666994925
irl,2013,56056.545753005
irl,2014,57597.0325334415
irl,2015,57448.7125842611
isl,1999,21890.9008933312
isl,2000,22202.2171404739
isl,2001,18717.493540479
isl,2002,19377.0939463822
isl,2003,21692.0356382337
isl,2004,22395.9755937569
isl,2005,27294.5766803234
isl,2006,28097.3627205178
isl,2007,25226.6987479392
isl,2008,27225.5023453318
isl,2009,32369.5595322976
isl,2010,27929.5978089687
isl,2011,26991.479546213
isl,2012,28742.3219667048
isl,2013,31144.9880398991
isr,2003,15128.2666666667
isr,2004,16695.4090641554
isr,2005,18054.8408111773
isr,2006,15311.3258185722
isr,2007,16466.1134163209
isr,2008,19867.8631071565
isr,2009,28929.015338806
isr,2010,25180.6776599085
isr,2011,27173.7712001032
isr,2012,29413.4970631504
isr,2013,29869.0220431199
isr,2014,28280.8362135964
isr,2015,29718.0689879596
ita,1999,23137.41972296
ita,2000,25114.5644403481
ita,2001,28482.6317272911
ita,2002,27725.661891118
ita,2003,28730.9182046024
ita,2004,28731.349715373
ita,2005,29300.8563016755
ita,2006,29286.781076457
ita,2007,30174.1150097466
ita,2008,31519.6832579186
ita,2009,34953.7689672051
ita,2010,32658.2085570385
ita,2011,32968.6379940113
ita,2012,33569.9835213447
ita,2013,33230.3449620151
ita,2014,32995.0911444293
ita,2015,33753.2337367663
jam,2000,9926.8149517588
jam,2001,8751.37395459976
jam,2002,12685.9488559892
jam,2003,16519.9890620727
jor,1999,10652.0335700452
jor,2000,10200.0002279878
jor,2002,10413.75
jpn,2000,42819.6297683999
jpn,2001,43042.8389656346
jpn,2002,44344.6783269822
jpn,2003,45514.6373829283
jpn,2004,45753.2210219909
jpn,2005,47854.9850908623
jpn,2006,49097.0043853369
jpn,2007,48742.1769542275
jpn,2008,48654.6295101982
jpn,2009,49407.6694177755
jpn,2010,44787.7192941231
jpn,2011,45741.2691730779
jpn,2012,47561.3305231305
jpn,2013,48545.5932453007
jpn,2014,49378.4724612069
jpn,2015,50635.9400646666
kor,1999,39410.7109940869
kor,2000,43952.3656993895
kor,2001,42844.821597694
kor,2002,46400.3101971722
kor,2003,46639.5257373873
kor,2004,48875.0890895051
kor,2005,51640.6186643644
kor,2006,52666.3790116007
kor,2007,54797.9279070537
kor,2008,54568.5706619538
kor,2009,52819.8556873713
kor,2010,46337.7172923521
kor,2011,48250.8961415291
kor,2012,50145.3902637981
kor,2013,51593.9695138488
kor,2014,47351.5403772814
kor,2015,49596.1298499697
lka,2002,3574.46808510638
lka,2003,3945.34585824082
ltu,2015,18368.5107831399
lux,2003,61574.2217256615
lux,2004,63769.3812719584
lux,2005,67779.3242464964
lux,2006,69269.0221454886
lux,2007,68720.0
lux,2008,67722.6054924209
lux,2009,74402.390438247
lux,2010,95043.2536102685
lux,2011,93397.4638863962
lux,2012,98788.4493035987
lux,2013,102956.273982834
lux,2014,108109.803254999
lux,2015,108470.23769464
lva,2015,8871.66190518939
mex,1999,13294.0033916886
mex,2000,14824.2373908132
mex,2001,15455.0244961141
mex,2002,16324.1293089791
mex,2003,16719.7198427057
mex,2004,16669.1981892443
mex,2005,16784.1028022399
mex,2006,18199.9847549834
mex,2007,18420.2107086966
mex,2008,19072.2255345187
mex,2009,20414.9623693793
mex,2010,18620.6938913219
mex,2011,19589.6501311559
mex,2012,20296.111583673
mex,2013,26533.3929500965
mex,2014,28261.6837934782
mex,2015,28625.0789660244
mys,1999,11803.3421511065
mys,2000,14280.0
mys,2001,14669.8136645963
mys,2002,14489.8159509202
nld,1999,30880.9831101474
nld,2000,32685.5499813404
nld,2001,32750.2028991638
nld,2002,35307.1404342468
nld,2003,39108.0275206975
nld,2004,40587.6185385966
nld,2005,41834.5226819058
nld,2006,42198.611227307
nld,2007,44410.1694915254
nld,2008,45915.5171306581
nld,2009,50370.4477247677
nld,2010,50621.2105097458
nld,2011,52291.8571862382
nld,2012,54864.6459627484
nld,2013,54000.7646543308
nld,2014,53543.8094555309
nld,2015,55141.2937982643
nor,1999,25853.9856119163
nor,2000,26831.4799519279
nor,2001,32620.9838742039
nor,2002,30532.7777074122
nor,2003,35541.3254475825
nor,2004,35419.5829956531
nor,2005,35058.0676149005
nor,2006,34917.0469100506
nor,2007,36297.9562422982
nor,2008,37022.8650770019
nor,2009,43614.0308898346
nor,2010,35990.9119537977
nor,2011,37585.4931575994
nor,2012,38772.6547785611
nor,2013,44537.8807158705
nor,2014,44135.6653835399
nor,2015,45771.1063299002
nzl,1999,32573.4441222086
nzl,2000,33652.6192218044
nzl,2001,33940.7881335179
nzl,2002,35033.7151538947
nzl,2003,35077.849861754
nzl,2004,36062.8393610295
nzl,2005,36894.0830504773
nzl,2006,36602.163645795
nzl,2007,37212.9001909065
nzl,2008,38411.9838890016
nzl,2010,41008.5808600628
nzl,2011,41755.3496460401
nzl,2012,43049.7467753773
nzl,2013,43292.4081839275
nzl,2014,42764.6145234075
nzl,2015,42941.1843300317
oed,2014,42675.3042616962
oed,2015,42863.6757076364
per,1999,5522.51655629139
per,2000,5596.64429530201
per,2001,4627.36305732484
per,2002,5668.83050296735
phl,1999,13715.2537943137
phl,2000,11490.7257180773
phl,2001,11896.394686907
phl,2002,10916.4179104478
pol,2003,9462.23104752061
pol,2004,10262.5800499587
pol,2008,14093.5907743054
pol,2009,15567.5850367617
pol,2010,15186.0001174055
pol,2011,16506.0987693967
pol,2012,18160.3761785911
pol,2013,24921.2247998359
pol,2014,24827.7908733032
pol,2015,25374.8455846188
prt,1999,27465.2686469885
prt,2000,26607.2246548745
prt,2001,28974.1876517747
prt,2002,31876.3671144319
prt,2003,33814.9153769572
prt,2004,31635.4793690176
prt,2005,32274.6194206195
prt,2006,32866.3882157572
prt,2007,34875.8814814815
prt,2008,35486.1349460902
prt,2009,41770.8131730919
prt,2010,37541.8527449156
prt,2011,39424.4038277178
prt,2012,34693.7293563889
prt,2013,36663.0745556458
prt,2014,38166.0020070358
prt,2015,39128.6086175965
pry,2000,8873.7132415346
pry,2001,9788.91558609186
pry,2002,7949.55733660157
rus,2000,3735.33822533584
svk,2001,6603.82261672962
svk,2002,6611.30789951365
svk,2003,7309.36382833949
svk,2009,13964.1109298532
svk,2010,12687.5529212532
svk,2011,12857.9898887713
svk,2012,13364.5135708043
svk,2013,15649.5543367228
svk,2014,16662.9137581626
svk,2015,17930.0774577882
svn,2005,29765.6358663666
svn,2006,30923.9183641767
svn,2007,31753.9682539683
svn,2008,32074.5455939873
svn,2009,35482.3865439543
svn,2010,32436.269522586
svn,2011,32192.543560388
svn,2012,32818.9641299425
svn,2013,38261.464192968
svn,2014,37750.7165863893
svn,2015,38953.9185366385
swe,1999,24363.9115401088
swe,2000,25553.3514975159
swe,2001,25722.0571356697
swe,2002,27358.5431235767
swe,2003,28742.7936728936
swe,2004,29522.0915357924
swe,2005,30801.6823026172
swe,2006,30782.0081119069
swe,2007,31995.8418637725
swe,2008,33054.9020851859
swe,2009,35348.7533252175
swe,2010,33374.369593318
swe,2011,35114.5783949948
swe,2013,38174.7407519776
swe,2014,37390.7213373466
swe,2015,40877.5367963858
tha,1999,14208.2298042543
tha,2000,14144.7961359362
tha,2001,14885.7142857143
tha,2002,14405.5299539171
tha,2003,14862.1236133122
tun,1999,12876.652937351
tun,2000,14505.0
tun,2001,13563.6363636364
tun,2002,12973.9130434783
tun,2003,13262.2222222222
tur,1999,10327.4549659664
tur,2000,14093.7646379765
tur,2001,12031.2881599998
tur,2002,12700.0223275236
tur,2003,14580.4622161374
tur,2004,18415.9807956104
tur,2005,19577.2727467607
tur,2006,14137.9102344453
tur,2007,15692.5603463925
tur,2009,27438.1943683576
tur,2010,24761.0777051087
tur,2011,25188.8248279417
tur,2012,26677.6984162521
tur,2013,27139.0147943978
tur,2014,28740.0392596278
tur,2015,29570.0
ury,1999,11674.9391727494
ury,2000,6890.51846414787
ury,2001,6872.17391304348
ury,2002,5811.95979899498
usa,1999,34705.0
usa,2000,40072.0
usa,2001,41595.0
usa,2002,42801.0
usa,2003,43999.428
usa,2004,39740.0
usa,2005,40733.5
usa,2006,42403.5735
usa,2007,43633.2771315
usa,2008,44171.7
usa,2009,44788.47
usa,2010,45225.6
usa,2011,46129.89
usa,2012,45997.61
usa,2013,59338.81
usa,2014,60265.75
usa,2015,60704.6
zwe,2000,50011.1091238482
