country,year,sp_pop_1215_to_un
arm,1991,242000.0
arm,1992,240882.0
arm,1993,239815.0
arm,1994,239815.0
arm,1995,241522.0
arm,1996,245212.0
arm,1997,250362.0
arm,1998,255831.0
arm,1999,260022.0
arm,2000,261769.0
arm,2001,260800.0
arm,2002,257396.0
arm,2003,251646.0
arm,2004,243824.0
arm,2005,234229.0
arm,2006,222859.0
arm,2007,209906.0
arm,2008,196138.0
arm,2009,182538.0
arm,2010,169897.0
arm,2011,158424.0
arm,2012,148195.0
arm,2013,139625.0
arm,2014,133153.0
arm,2015,129031.0
atg,2001,5509.0
atg,2002,5612.0
atg,2003,5717.0
atg,2004,5823.0
atg,2005,5932.0
atg,2006,6042.0
aus,1990,1001885.0
aus,1991,999777.0
aus,1992,1003128.0
aus,1993,1010371.0
aus,1994,1019019.0
aus,1995,1027240.0
aus,1996,1034407.0
aus,1997,1041058.0
aus,1998,1047888.0
aus,1999,1056021.0
aus,2000,1066106.0
aus,2001,1078502.0
aus,2002,1092433.0
aus,2003,1106051.0
aus,2004,1116866.0
aus,2005,1123156.0
aus,2006,1124280.0
aus,2007,1120945.0
aus,2008,1114444.0
aus,2009,1106720.0
aus,2010,1099296.0
aus,2011,1092495.0
aus,2012,1086175.0
aus,2013,1080838.0
aus,2014,1076968.0
aus,2015,1074902.0
aut,1990,358355.0
aut,1991,356705.0
aut,1992,360200.0
aut,1993,366769.0
aut,1994,373435.0
aut,1995,378058.0
aut,1996,379781.0
aut,1997,379196.0
aut,1998,377369.0
aut,1999,375995.0
aut,2000,376231.0
aut,2001,378402.0
aut,2002,381852.0
aut,2003,385592.0
aut,2004,388224.0
aut,2005,388754.0
aut,2006,386894.0
aut,2007,383034.0
aut,2008,377692.0
aut,2009,371673.0
aut,2010,365611.0
aut,2011,359616.0
aut,2012,353626.0
aut,2013,347902.0
aut,2014,342720.0
aut,2015,338281.0
aze,1990,558069.0
aze,1991,565459.0
aze,1992,574052.0
aze,1993,584729.0
aze,1994,598760.0
aze,1995,616798.0
aze,1996,639001.0
aze,1997,664227.0
aze,1998,690186.0
aze,1999,713823.0
aze,2000,732760.0
aze,2001,746439.0
aze,2002,754928.0
aze,2003,757321.0
aze,2004,752774.0
aze,2005,740877.0
aze,2006,721542.0
aze,2007,695444.0
aze,2008,664067.0
aze,2009,629436.0
aze,2010,593422.0
aze,2011,556153.0
aze,2012,518426.0
aze,2013,483586.0
aze,2014,455787.0
aze,2015,437864.0
bdi,1990,497282.0
bdi,1991,514330.0
bdi,1992,533892.0
bdi,1993,555531.0
bdi,1994,578592.0
bdi,1995,602489.0
bdi,1996,627102.0
bdi,1997,652265.0
bdi,1998,677277.0
bdi,1999,701296.0
bdi,2000,723686.0
bdi,2001,744337.0
bdi,2002,763301.0
bdi,2003,780363.0
bdi,2004,795330.0
bdi,2005,808218.0
bdi,2006,819153.0
bdi,2007,828626.0
bdi,2008,837546.0
bdi,2009,847087.0
bdi,2010,858327.0
bdi,2011,871307.0
bdi,2012,886487.0
bdi,2013,905789.0
bdi,2014,931600.0
bdi,2015,965486.0
bel,1990,496186.0
bel,1991,490968.0
bel,1992,487744.0
bel,1993,485994.0
bel,1994,484945.0
bel,1995,484040.0
bel,1996,482970.0
bel,1997,481877.0
bel,1998,481182.0
bel,1999,481524.0
bel,2000,483269.0
bel,2001,486653.0
bel,2002,491264.0
bel,2003,496087.0
bel,2004,499732.0
bel,2005,501233.0
bel,2006,500178.0
bel,2007,496931.0
bel,2008,492256.0
bel,2009,487296.0
bel,2010,482901.0
bel,2011,479298.0
bel,2012,476263.0
bel,2013,473670.0
bel,2014,471247.0
bel,2015,468804.0
ben,1990,474891.0
ben,1991,498237.0
ben,1992,525357.0
ben,1993,554485.0
ben,1994,583117.0
ben,1995,609455.0
ben,1996,632862.0
ben,1997,653892.0
ben,1998,673376.0
ben,1999,692660.0
ben,2000,712733.0
ben,2001,733799.0
ben,2002,755535.0
ben,2003,777773.0
ben,2004,800203.0
ben,2005,822609.0
ben,2006,845012.0
ben,2007,867574.0
ben,2008,890397.0
ben,2009,913628.0
ben,2010,937381.0
ben,2011,961602.0
ben,2012,986290.0
ben,2013,1011684.0
ben,2014,1038087.0
ben,2015,1065666.0
bfa,1990,900179.0
bfa,1991,922395.0
bfa,1992,944882.0
bfa,1993,967955.0
bfa,1994,991993.0
bfa,1995,1017303.0
bfa,1996,1043936.0
bfa,1997,1071980.0
bfa,1998,1101813.0
bfa,1999,1133881.0
bfa,2000,1168442.0
bfa,2001,1205728.0
bfa,2002,1245500.0
bfa,2003,1286958.0
bfa,2004,1328983.0
bfa,2005,1370760.0
bfa,2006,1412029.0
bfa,2007,1452993.0
bfa,2008,1493889.0
bfa,2009,1535137.0
bfa,2010,1577076.0
bfa,2011,1619558.0
bfa,2012,1662501.0
bfa,2013,1706383.0
bfa,2014,1751820.0
bfa,2015,1799174.0
bgd,1990,10332601.0
bgd,1991,10585619.0
bgd,1992,10883080.0
bgd,1993,11204255.0
bgd,1994,11519359.0
bgd,1995,11806712.0
bgd,1996,12057214.0
bgd,1997,12276324.0
bgd,1998,12474388.0
bgd,1999,12668127.0
bgd,2000,12868553.0
bgd,2001,13082099.0
bgd,2002,13301599.0
bgd,2003,13508699.0
bgd,2004,13677851.0
bgd,2005,13792766.0
bgd,2006,13842814.0
bgd,2007,13838944.0
bgd,2008,13812538.0
bgd,2009,13807553.0
bgd,2010,13854324.0
bgd,2011,13966696.0
bgd,2012,14132017.0
bgd,2013,14321876.0
bgd,2014,14494430.0
bgd,2015,14620071.0
bgr,1990,526050.0
bgr,1991,516746.0
bgr,1992,502710.0
bgr,1993,486194.0
bgr,1994,470399.0
bgr,1995,457569.0
bgr,1996,448607.0
bgr,1997,442664.0
bgr,1998,438138.0
bgr,1999,432588.0
bgr,2000,424280.0
bgr,2001,412966.0
bgr,2002,399347.0
bgr,2003,383802.0
bgr,2004,366993.0
bgr,2005,349551.0
bgr,2006,331338.0
bgr,2007,312567.0
bgr,2008,294675.0
bgr,2009,279500.0
bgr,2010,268318.0
bgr,2011,261691.0
bgr,2012,259146.0
bgr,2013,259572.0
bgr,2014,261302.0
bgr,2015,263055.0
bhr,1990,33440.0
bhr,1991,34937.0
bhr,1992,36544.0
bhr,1993,38129.0
bhr,1994,39534.0
bhr,1995,40654.0
bhr,1996,41401.0
bhr,1997,41823.0
bhr,1998,42114.0
bhr,1999,42551.0
bhr,2000,43319.0
bhr,2001,44504.0
bhr,2002,46016.0
bhr,2003,47631.0
bhr,2004,49019.0
bhr,2005,49961.0
bhr,2006,50367.0
bhr,2007,50332.0
bhr,2008,50029.0
bhr,2009,49718.0
bhr,2010,49584.0
bhr,2011,49680.0
bhr,2012,49944.0
bhr,2013,50305.0
bhr,2014,50648.0
bhr,2015,50888.0
bhs,1990,20809.0
bhs,1991,20996.0
bhs,1992,21419.0
bhs,1993,21956.0
bhs,1994,22434.0
bhs,1995,22736.0
bhs,1996,22811.0
bhs,1997,22708.0
bhs,1998,22523.0
bhs,1999,22394.0
bhs,2000,22415.0
bhs,2001,22613.0
bhs,2002,22942.0
bhs,2003,23354.0
bhs,2004,23770.0
bhs,2005,24127.0
bhs,2006,24422.0
bhs,2007,24664.0
bhs,2008,24821.0
bhs,2009,24860.0
bhs,2010,24757.0
bhs,2011,24496.0
bhs,2012,24091.0
bhs,2013,23614.0
bhs,2014,23154.0
bhs,2015,22779.0
bih,1990,283451.0
bih,1991,272924.0
bih,1992,257869.0
bih,1993,240902.0
bih,1994,225792.0
bih,1995,215181.0
bih,1996,210090.0
bih,1997,209533.0
bih,1998,211759.0
bih,1999,214080.0
bih,2000,214590.0
bih,2001,212649.0
bih,2002,208946.0
bih,2003,204417.0
bih,2004,200516.0
bih,2005,198237.0
bih,2006,197881.0
bih,2007,198892.0
bih,2008,200374.0
bih,2009,201058.0
bih,2010,200036.0
bih,2011,197075.0
bih,2012,192502.0
bih,2013,186675.0
bih,2014,180163.0
bih,2015,173442.0
blr,1990,587604.0
blr,1991,595047.0
blr,1992,604139.0
blr,1993,614460.0
blr,1994,625466.0
blr,1995,636515.0
blr,1996,647801.0
blr,1997,658705.0
blr,1998,666810.0
blr,1999,668992.0
blr,2000,663169.0
blr,2001,648545.0
blr,2002,626129.0
blr,2003,597950.0
blr,2004,566994.0
blr,2005,535684.0
blr,2006,504474.0
blr,2007,473446.0
blr,2008,444205.0
blr,2009,418563.0
blr,2010,397782.0
blr,2011,382675.0
blr,2012,372987.0
blr,2013,367512.0
blr,2014,364389.0
blr,2015,362175.0
blz,1990,18593.0
blz,1991,19112.0
blz,1992,19697.0
blz,1993,20314.0
blz,1994,20897.0
blz,1995,21400.0
blz,1996,21810.0
blz,1997,22138.0
blz,1998,22425.0
blz,1999,22723.0
blz,2000,23071.0
blz,2001,23478.0
blz,2002,23926.0
blz,2003,24409.0
blz,2004,24893.0
blz,2005,25376.0
blz,2006,25848.0
blz,2007,26311.0
blz,2008,26748.0
blz,2009,27146.0
blz,2010,27489.0
blz,2011,27774.0
blz,2012,28001.0
blz,2013,28176.0
blz,2014,28306.0
blz,2015,28392.0
bmu,2000,3007.0
bmu,2001,3064.0
bmu,2002,3102.0
bmu,2003,3098.0
bmu,2004,3081.0
bmu,2005,3083.0
bol,1990,616136.0
bol,1991,625939.0
bol,1992,636501.0
bol,1993,647854.0
bol,1994,659952.0
bol,1995,672763.0
bol,1996,686150.0
bol,1997,700179.0
bol,1998,715243.0
bol,1999,731866.0
bol,2000,750290.0
bol,2001,770838.0
bol,2002,793033.0
bol,2003,815350.0
bol,2004,835735.0
bol,2005,852752.0
bol,2006,865724.0
bol,2007,875135.0
bol,2008,882160.0
bol,2009,888554.0
bol,2010,895592.0
bol,2011,903631.0
bol,2012,912226.0
bol,2013,920871.0
bol,2014,928765.0
bol,2015,935326.0
bra,1990,12942666.0
bra,1991,13273136.0
bra,1992,13620387.0
bra,1993,13953513.0
bra,1994,14232443.0
bra,1995,14428670.0
bra,1996,14533554.0
bra,1997,14555488.0
bra,1998,14505155.0
bra,1999,14400839.0
bra,2000,14259313.0
bra,2001,14079938.0
bra,2002,13867652.0
bra,2003,13652178.0
bra,2004,13471161.0
bra,2005,13351543.0
bra,2006,13305010.0
bra,2007,13325306.0
bra,2008,13398449.0
bra,2009,13501439.0
bra,2010,13615922.0
bra,2011,13739086.0
bra,2012,13872215.0
bra,2013,14005373.0
bra,2014,14127297.0
bra,2015,14229318.0
brb,1990,17917.0
brb,1991,17527.0
brb,1992,17293.0
brb,1993,17189.0
brb,1994,17160.0
brb,1995,17168.0
brb,1996,17210.0
brb,1997,17293.0
brb,1998,17380.0
brb,1999,17436.0
brb,2000,17433.0
brb,2001,17357.0
brb,2002,17214.0
brb,2003,17012.0
brb,2004,16763.0
brb,2005,16479.0
brb,2006,16165.0
brb,2007,15816.0
brb,2008,15455.0
brb,2009,15111.0
brb,2010,14796.0
brb,2011,14522.0
brb,2012,14286.0
brb,2013,14085.0
brb,2014,13896.0
brb,2015,13714.0
brn,1990,19538.0
brn,1991,19882.0
brn,1992,20316.0
brn,1993,20807.0
brn,1994,21301.0
brn,1995,21764.0
brn,1996,22173.0
brn,1997,22542.0
brn,1998,22909.0
brn,1999,23322.0
brn,2000,23811.0
brn,2001,24397.0
brn,2002,25054.0
brn,2003,25724.0
brn,2004,26322.0
brn,2005,26790.0
brn,2006,27102.0
brn,2007,27282.0
brn,2008,27385.0
brn,2009,27495.0
brn,2010,27671.0
brn,2011,27931.0
brn,2012,28250.0
brn,2013,28605.0
brn,2014,28954.0
brn,2015,29264.0
btn,1990,50248.0
btn,1991,50313.0
btn,1992,49658.0
btn,1993,48728.0
btn,1994,48134.0
btn,1995,48310.0
btn,1996,49405.0
btn,1997,51241.0
btn,1998,53530.0
btn,1999,55829.0
btn,2000,57816.0
btn,2001,59414.0
btn,2002,60692.0
btn,2003,61611.0
btn,2004,62143.0
btn,2005,62285.0
btn,2006,61995.0
btn,2007,61288.0
btn,2008,60257.0
btn,2009,59041.0
btn,2010,57748.0
btn,2011,56439.0
btn,2012,55117.0
btn,2013,53782.0
btn,2014,52417.0
btn,2015,51025.0
bwa,1990,137741.0
bwa,1991,143109.0
bwa,1992,148457.0
bwa,1993,153616.0
bwa,1994,158383.0
bwa,1995,162608.0
bwa,1996,166228.0
bwa,1997,169253.0
bwa,1998,171699.0
bwa,1999,173618.0
bwa,2000,175062.0
bwa,2001,176022.0
bwa,2002,176509.0
bwa,2003,176625.0
bwa,2004,176507.0
bwa,2005,176258.0
bwa,2006,175955.0
bwa,2007,175607.0
bwa,2008,175158.0
bwa,2009,174512.0
bwa,2010,173622.0
bwa,2011,172465.0
bwa,2012,171129.0
bwa,2013,169830.0
bwa,2014,168855.0
bwa,2015,168406.0
caf,1990,277039.0
caf,1991,285364.0
caf,1992,293303.0
caf,1993,301089.0
caf,1994,309071.0
caf,1995,317504.0
caf,1996,326435.0
caf,1997,335755.0
caf,1998,345334.0
caf,1999,354986.0
caf,2000,364561.0
caf,2001,374001.0
caf,2002,383316.0
caf,2003,392508.0
caf,2004,401595.0
caf,2005,410573.0
caf,2006,419466.0
caf,2007,428211.0
caf,2008,436638.0
caf,2009,444531.0
caf,2010,451742.0
caf,2011,458219.0
caf,2012,464037.0
caf,2013,469388.0
caf,2014,474541.0
caf,2015,479700.0
can,1990,1504064.0
can,1991,1520045.0
can,1992,1539030.0
can,1993,1559105.0
can,1994,1577974.0
can,1995,1594045.0
can,1996,1605640.0
can,1997,1613051.0
can,1998,1619035.0
can,1999,1627639.0
can,2000,1641401.0
can,2001,1661900.0
can,2002,1687181.0
can,2003,1712022.0
can,2004,1729184.0
can,2005,1733710.0
can,2006,1723753.0
can,2007,1701602.0
can,2008,1671529.0
can,2009,1639840.0
can,2010,1611314.0
can,2011,1587127.0
can,2012,1566483.0
can,2013,1549788.0
can,2014,1536999.0
can,2015,1528013.0
che,1990,303354.0
che,1991,304741.0
che,1992,309728.0
che,1993,316766.0
che,1994,323659.0
che,1995,328851.0
che,1996,331593.0
che,1997,332374.0
che,1998,332372.0
che,1999,333374.0
che,2000,336577.0
che,2001,342381.0
che,2002,350068.0
che,2003,358357.0
che,2004,365435.0
che,2005,369989.0
che,2006,371661.0
che,2007,370854.0
che,2008,367963.0
che,2009,363675.0
che,2010,358555.0
che,2011,352668.0
che,2012,346009.0
che,2013,339034.0
che,2014,332289.0
che,2015,326194.0
chl,1990,932907.0
chl,1991,936482.0
chl,1992,948222.0
chl,1993,966585.0
chl,1994,989042.0
chl,1995,1013525.0
chl,1996,1039473.0
chl,1997,1066774.0
chl,1998,1094260.0
chl,1999,1120635.0
chl,2000,1144755.0
chl,2001,1166367.0
chl,2002,1184930.0
chl,2003,1198710.0
chl,2004,1205655.0
chl,2005,1204489.0
chl,2006,1194552.0
chl,2007,1176747.0
chl,2008,1153386.0
chl,2009,1127727.0
chl,2010,1102373.0
chl,2011,1077968.0
chl,2012,1054534.0
chl,2013,1033291.0
chl,2014,1015484.0
chl,2015,1001960.0
chn,1990,82648831.0
chn,1991,79779694.0
chn,1992,77778182.0
chn,1993,76760391.0
chn,1994,76798071.0
chn,1995,77880867.0
chn,1996,80168625.0
chn,1997,83520994.0
chn,1998,87246964.0
chn,1999,90412153.0
chn,2000,92350860.0
chn,2001,92784883.0
chn,2002,91908118.0
chn,2003,90111630.0
chn,2004,88012584.0
chn,2005,86067432.0
chn,2006,84389879.0
chn,2007,82850993.0
chn,2008,81382556.0
chn,2009,79845887.0
chn,2010,78153219.0
chn,2011,76306756.0
chn,2012,74399374.0
chn,2013,72538134.0
chn,2014,70864058.0
chn,2015,69480606.0
civ,1990,1141567.0
civ,1991,1205631.0
civ,1992,1275040.0
civ,1993,1346930.0
civ,1994,1417343.0
civ,1995,1483283.0
civ,1996,1543870.0
civ,1997,1599425.0
civ,1998,1649660.0
civ,1999,1694619.0
civ,2000,1734459.0
civ,2001,1768842.0
civ,2002,1797878.0
civ,2003,1822807.0
civ,2004,1845348.0
civ,2005,1866845.0
civ,2006,1887766.0
civ,2007,1908118.0
civ,2008,1928221.0
civ,2009,1948289.0
civ,2010,1968498.0
civ,2011,1989114.0
civ,2012,2010284.0
civ,2013,2031878.0
civ,2014,2053629.0
civ,2015,2075336.0
cmr,1990,1153098.0
cmr,1991,1196704.0
cmr,1992,1242243.0
cmr,1993,1288597.0
cmr,1994,1334261.0
cmr,1995,1378126.0
cmr,1996,1419537.0
cmr,1997,1458634.0
cmr,1998,1496093.0
cmr,1999,1533006.0
cmr,2000,1570041.0
cmr,2001,1607995.0
cmr,2002,1646346.0
cmr,2003,1682937.0
cmr,2004,1714800.0
cmr,2005,1740153.0
cmr,2006,1757450.0
cmr,2007,1768200.0
cmr,2008,1777337.0
cmr,2009,1791685.0
cmr,2010,1815878.0
cmr,2011,1851921.0
cmr,2012,1897612.0
cmr,2013,1948197.0
cmr,2014,1996758.0
cmr,2015,2038220.0
cod,1990,3620794.0
cod,1991,3767469.0
cod,1992,3925063.0
cod,1993,4086005.0
cod,1994,4239975.0
cod,1995,4379915.0
cod,1996,4502868.0
cod,1997,4611950.0
cod,1998,4713685.0
cod,1999,4817704.0
cod,2000,4931190.0
cod,2001,5056651.0
cod,2002,5192684.0
cod,2003,5337969.0
cod,2004,5489796.0
cod,2005,5646510.0
cod,2006,5808076.0
cod,2007,5976440.0
cod,2008,6154174.0
cod,2009,6344651.0
cod,2010,6550321.0
cod,2011,6771538.0
cod,2012,7007609.0
cod,2013,7258480.0
cod,2014,7523784.0
cod,2015,7802772.0
cog,1990,238090.0
cog,1991,245021.0
cog,1992,251862.0
cog,1993,258587.0
cog,1994,265166.0
cog,1995,271591.0
cog,1996,277820.0
cog,1997,283893.0
cog,1998,289967.0
cog,1999,296259.0
cog,2000,302910.0
cog,2001,310040.0
cog,2002,317595.0
cog,2003,325354.0
cog,2004,332996.0
cog,2005,340312.0
cog,2006,347149.0
cog,2007,353641.0
cog,2008,360227.0
cog,2009,367525.0
cog,2010,375932.0
cog,2011,385583.0
cog,2012,396215.0
cog,2013,407385.0
cog,2014,418441.0
cog,2015,428877.0
col,1990,3118737.0
col,1991,3157570.0
col,1992,3194790.0
col,1993,3230012.0
col,1994,3263198.0
col,1995,3294444.0
col,1996,3322656.0
col,1997,3347803.0
col,1998,3372321.0
col,1999,3399619.0
col,2000,3431841.0
col,2001,3470103.0
col,2002,3512822.0
col,2003,3556124.0
col,2004,3594593.0
col,2005,3624325.0
col,2006,3643811.0
col,2007,3654112.0
col,2008,3657023.0
col,2009,3655477.0
col,2010,3651586.0
col,2011,3646293.0
col,2012,3638877.0
col,2013,3627913.0
col,2014,3611268.0
col,2015,3587729.0
com,1990,52251.0
com,1991,54597.0
com,1992,57246.0
com,1993,59972.0
com,1994,62457.0
com,1995,64492.0
com,1996,65995.0
com,1997,67058.0
com,1998,67795.0
com,1999,68402.0
com,2000,69033.0
com,2001,69701.0
com,2002,70396.0
com,2003,71212.0
com,2004,72260.0
com,2005,73614.0
com,2006,75313.0
com,2007,77332.0
com,2008,79578.0
com,2009,81916.0
com,2010,84246.0
com,2011,86534.0
com,2012,88784.0
com,2013,90955.0
com,2014,93007.0
com,2015,94905.0
cpv,1990,34562.0
cpv,1991,36047.0
cpv,1992,37745.0
cpv,1993,39569.0
cpv,1994,41397.0
cpv,1995,43125.0
cpv,1996,44727.0
cpv,1997,46189.0
cpv,1998,47489.0
cpv,1999,48610.0
cpv,2000,49544.0
cpv,2001,50289.0
cpv,2002,50846.0
cpv,2003,51214.0
cpv,2004,51396.0
cpv,2005,51408.0
cpv,2006,51230.0
cpv,2007,50905.0
cpv,2008,50568.0
cpv,2009,50398.0
cpv,2010,50525.0
cpv,2011,51005.0
cpv,2012,51791.0
cpv,2013,52790.0
cpv,2014,53856.0
cpv,2015,54871.0
cri,1990,246724.0
cri,1991,254012.0
cri,1992,261848.0
cri,1993,270318.0
cri,1994,279598.0
cri,1995,289713.0
cri,1996,300719.0
cri,1997,312279.0
cri,1998,323548.0
cri,1999,333431.0
cri,2000,341127.0
cri,2001,346352.0
cri,2002,349295.0
cri,2003,350292.0
cri,2004,349898.0
cri,2005,348576.0
cri,2006,346401.0
cri,2007,343375.0
cri,2008,339830.0
cri,2009,336139.0
cri,2010,332614.0
cri,2011,329381.0
cri,2012,326491.0
cri,2013,324075.0
cri,2014,322239.0
cri,2015,321034.0
cub,1990,647574.0
cub,1991,615598.0
cub,1992,595045.0
cub,1993,585365.0
cub,1994,584911.0
cub,1995,591994.0
cub,1996,607361.0
cub,1997,630364.0
cub,1998,656093.0
cub,1999,678076.0
cub,2000,691668.0
cub,2001,694887.0
cub,2002,688874.0
cub,2003,676066.0
cub,2004,660397.0
cub,2005,644862.0
cub,2006,629823.0
cub,2007,614567.0
cub,2008,599752.0
cub,2009,585996.0
cub,2010,573683.0
cub,2011,563472.0
cub,2012,555315.0
cub,2013,548015.0
cub,2014,539815.0
cub,2015,529534.0
cym,1999,1616.0
cym,2000,1690.0
cym,2001,1735.0
cym,2002,1782.0
cym,2003,1827.0
cym,2004,1831.0
cym,2005,2172.0
cym,2006,2153.0
cyp,1990,42176.0
cyp,1991,43191.0
cyp,1992,38257.0
cyp,1993,40125.0
cyp,1994,41870.0
cyp,1995,43606.0
cyp,1996,44404.0
cyp,1997,45178.0
cyp,1998,45414.0
cyp,1999,45092.0
cyp,2000,44980.0
cyp,2001,43498.0
cyp,2002,43488.0
cyp,2003,43811.0
cyp,2004,44143.0
cyp,2005,44546.0
cyp,2006,44367.0
cyp,2007,49993.0
cyp,2008,48634.0
cyp,2009,47184.0
cyp,2010,45785.0
cyp,2011,44462.0
cyp,2012,43215.0
cyp,2013,42134.0
cyp,2014,41312.0
cyp,2015,40818.0
cze,1990,711590.0
cze,1991,698822.0
cze,1992,675583.0
cze,1993,646040.0
cze,1994,616117.0
cze,1995,590205.0
cze,1996,569431.0
cze,1997,552824.0
cze,1998,540123.0
cze,1999,530415.0
cze,2000,522839.0
cze,2001,518176.0
cze,2002,516394.0
cze,2003,514739.0
cze,2004,509526.0
cze,2005,498326.0
cze,2006,479832.0
cze,2007,455356.0
cze,2008,428290.0
cze,2009,403494.0
cze,2010,384478.0
cze,2011,372266.0
cze,2012,365789.0
cze,2013,363868.0
cze,2014,364513.0
cze,2015,366155.0
deu,1990,3272981.0
deu,1991,3274818.0
deu,1992,3311133.0
deu,1993,3372942.0
deu,1994,3448367.0
deu,1995,3527392.0
deu,1996,3607878.0
deu,1997,3687636.0
deu,1998,3756778.0
deu,1999,3803792.0
deu,2000,3821033.0
deu,2001,3802925.0
deu,2002,3752329.0
deu,2003,3680726.0
deu,2004,3604948.0
deu,2005,3537354.0
deu,2006,3481843.0
deu,2007,3435288.0
deu,2008,3394535.0
deu,2009,3353862.0
deu,2010,3309202.0
deu,2011,3260666.0
deu,2012,3210546.0
deu,2013,3159448.0
deu,2014,3108345.0
deu,2015,3058163.0
dji,1990,53154.0
dji,1991,54816.0
dji,1992,55888.0
dji,1993,56680.0
dji,1994,57641.0
dji,1995,59090.0
dji,1996,61118.0
dji,1997,63587.0
dji,1998,66309.0
dji,1999,69011.0
dji,2000,71473.0
dji,2001,73669.0
dji,2002,75634.0
dji,2003,77315.0
dji,2004,78657.0
dji,2005,79639.0
dji,2006,80219.0
dji,2007,80422.0
dji,2008,80376.0
dji,2009,80262.0
dji,2010,80208.0
dji,2011,80267.0
dji,2012,80417.0
dji,2013,80644.0
dji,2014,80907.0
dji,2015,81176.0
dma,1998,6390.0
dma,1999,6331.0
dma,2000,6306.0
dma,2001,5573.0
dma,2002,5571.0
dma,2003,5580.0
dma,2004,5579.0
dma,2005,5611.0
dnk,1990,267404.0
dnk,1991,257860.0
dnk,1992,247544.0
dnk,1993,237502.0
dnk,1994,229101.0
dnk,1995,223337.0
dnk,1996,220477.0
dnk,1997,220255.0
dnk,1998,222472.0
dnk,1999,226720.0
dnk,2000,232584.0
dnk,2001,240129.0
dnk,2002,249150.0
dnk,2003,258614.0
dnk,2004,267194.0
